fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
44,,,,,2013-12-28T02:05:55Z,-33.35619500,147.93486400,248.00,
45,,,,,2013-12-28T02:05:57Z,-33.35619500,147.93486200,248.00,
46,,,,,2013-12-28T02:05:59Z,-33.35617300,147.93479600,248.00,
47,,,,,2013-12-28T02:06:01Z,-33.35617300,147.93479500,248.00,
48,,,,,2013-12-28T02:06:03Z,-33.35617400,147.93479100,249.00,
49,,,,,2013-12-28T02:06:05Z,-33.35617400,147.93478800,248.00,
50,,,,,2013-12-28T02:06:07Z,-33.35617400,147.93478700,248.00,
51,,,,,2013-12-28T02:06:09Z,-33.35617300,147.93478500,248.00,
52,,,,,2013-12-28T02:06:11Z,-33.35617300,147.93478400,248.00,
53,,,,,2013-12-28T02:06:13Z,-33.35617200,147.93478200,248.00,
54,,,,,2013-12-28T02:06:15Z,-33.35617200,147.93478000,249.00,
55,,,,,2013-12-28T02:06:17Z,-33.35617100,147.93477900,248.00,
56,,,,,2013-12-28T02:06:19Z,-33.35617000,147.93477800,248.00,
57,,,,,2013-12-28T02:06:21Z,-33.35617000,147.93477600,248.00,
58,,,,,2013-12-28T02:06:23Z,-33.35616900,147.93477500,248.00,
59,,,,,2013-12-28T02:06:25Z,-33.35616800,147.93477400,248.00,
60,,,,,2013-12-28T02:06:27Z,-33.35616800,147.93477300,248.00,
61,,,,,2013-12-28T02:06:29Z,-33.35616700,147.93477100,248.00,
62,,,,,2013-12-28T02:06:31Z,-33.35616700,147.93477000,249.00,
63,,,,,2013-12-28T02:06:33Z,-33.35616600,147.93476900,249.00,
64,,,,,2013-12-28T02:06:35Z,-33.35616600,147.93476800,249.00,
65,,,,,2013-12-28T02:06:37Z,-33.35616500,147.93476700,249.00,
66,,,,,2013-12-28T02:06:39Z,-33.35616500,147.93476600,249.00,
67,,,,,2013-12-28T02:06:41Z,-33.35616400,147.93476500,250.00,
68,,,,,2013-12-28T02:06:43Z,-33.35616400,147.93476400,249.00,
69,,,,,2013-12-28T02:06:45Z,-33.35616300,147.93476300,248.00,
70,,,,,2013-12-28T02:06:47Z,-33.35616300,147.93476200,249.00,
71,,,,,2013-12-28T02:06:49Z,-33.35616200,147.93476200,250.00,
72,,,,,2013-12-28T02:06:51Z,-33.35616200,147.93476100,249.00,
73,,,,,2013-12-28T02:06:53Z,-33.35616200,147.93476000,249.00,
74,,,,,2013-12-28T02:06:55Z,-33.35616100,147.93475900,249.00,
75,,,,,2013-12-28T02:06:57Z,-33.35616100,147.93475800,250.00,
76,,,,,2013-12-28T02:06:59Z,-33.35616100,147.93475700,250.00,
77,,,,,2013-12-28T02:07:01Z,-33.35616000,147.93475600,250.00,
78,,,,,2013-12-28T02:07:03Z,-33.35616000,147.93475600,249.00,
79,,,,,2013-12-28T02:07:05Z,-33.35616000,147.93475500,249.00,
80,,,,,2013-12-28T02:07:07Z,-33.35616000,147.93475400,249.00,
81,,,,,2013-12-28T02:07:09Z,-33.35616000,147.93475300,249.00,
82,,,,,2013-12-28T02:07:11Z,-33.35616000,147.93475200,249.00,
83,,,,,2013-12-28T02:07:13Z,-33.35615900,147.93475200,249.00,
84,,,,,2013-12-28T02:07:15Z,-33.35615900,147.93475100,249.00,
85,,,,,2013-12-28T02:07:17Z,-33.35615900,147.93475100,249.00,
86,,,,,2013-12-28T02:07:19Z,-33.35615900,147.93475000,249.00,
87,,,,,2013-12-28T02:07:21Z,-33.35615900,147.93475000,249.00,
88,,,,,2013-12-28T02:07:23Z,-33.35615800,147.93474900,249.00,
89,,,,,2013-12-28T02:07:25Z,-33.35615800,147.93474900,248.00,
90,,,,,2013-12-28T02:07:27Z,-33.35615800,147.93474900,249.00,
91,,,,,2013-12-28T02:07:29Z,-33.35615800,147.93474800,249.00,
92,,,,,2013-12-28T02:07:31Z,-33.35615800,147.93474800,248.00,
93,,,,,2013-12-28T02:07:33Z,-33.35615800,147.93474700,249.00,
94,,,,,2013-12-28T02:07:35Z,-33.35615800,147.93474700,249.00,
95,,,,,2013-12-28T02:07:37Z,-33.35615800,147.93474600,249.00,
96,,,,,2013-12-28T02:07:39Z,-33.35615800,147.93474600,248.00,
97,,,,,2013-12-28T02:07:41Z,-33.35615800,147.93474500,248.00,
98,,,,,2013-12-28T02:07:43Z,-33.35615800,147.93474500,248.00,
99,,,,,2013-12-28T02:07:45Z,-33.35615700,147.93474400,248.00,
100,,,,,2013-12-28T02:07:47Z,-33.35615700,147.93474400,249.00,
101,,,,,2013-12-28T02:07:49Z,-33.35615700,147.93474400,248.00,
102,,,,,2013-12-28T02:07:51Z,-33.35615700,147.93474400,248.00,
103,,,,,2013-12-28T02:07:53Z,-33.35615700,147.93474400,248.00,
104,,,,,2013-12-28T02:07:55Z,-33.35615700,147.93474400,248.00,
105,,,,,2013-12-28T02:07:57Z,-33.35615700,147.93474300,249.00,
106,,,,,2013-12-28T02:07:59Z,-33.35615700,147.93474300,248.00,
107,,,,,2013-12-28T02:08:01Z,-33.35615700,147.93474300,249.00,
108,,,,,2013-12-28T02:08:03Z,-33.35615700,147.93474300,249.00,
109,,,,,2013-12-28T02:08:05Z,-33.35615700,147.93474200,249.00,
110,,,,,2013-12-28T02:08:07Z,-33.35615700,147.93474200,249.00,
111,,,,,2013-12-28T02:08:09Z,-33.35615700,147.93474100,249.00,
112,,,,,2013-12-28T02:08:11Z,-33.35615800,147.93474100,249.00,
113,,,,,2013-12-28T02:08:13Z,-33.35615800,147.93474100,250.00,
114,,,,,2013-12-28T02:08:15Z,-33.35615800,147.93474000,248.00,
115,,,,,2013-12-28T02:08:17Z,-33.35615800,147.93474000,249.00,
116,,,,,2013-12-28T02:08:19Z,-33.35615800,147.93474000,249.00,
117,,,,,2013-12-28T02:08:21Z,-33.35615800,147.93473900,249.00,
118,,,,,2013-12-28T02:08:23Z,-33.35615800,147.93473900,248.00,
119,,,,,2013-12-28T02:08:25Z,-33.35615800,147.93473800,250.00,
120,,,,,2013-12-28T02:08:27Z,-33.35615800,147.93473800,250.00,
121,,,,,2013-12-28T02:08:29Z,-33.35615900,147.93471600,249.00,
122,,,,,2013-12-28T02:08:31Z,-33.35615100,147.93471000,248.00,
123,,,,,2013-12-28T02:08:33Z,-33.35615000,147.93471100,249.00,
124,,,,,2013-12-28T02:08:35Z,-33.35614800,147.93471100,249.00,
125,,,,,2013-12-28T02:08:37Z,-33.35614600,147.93471100,249.00,
126,,,,,2013-12-28T02:08:39Z,-33.35614400,147.93471000,249.00,
127,,,,,2013-12-28T02:08:41Z,-33.35614200,147.93471000,249.00,
128,,,,,2013-12-28T02:08:43Z,-33.35614100,147.93471000,249.00,
129,,,,,2013-12-28T02:08:45Z,-33.35614000,147.93471000,249.00,
130,,,,,2013-12-28T02:08:47Z,-33.35613900,147.93471000,249.00,
131,,,,,2013-12-28T02:08:49Z,-33.35613800,147.93471000,249.00,
132,,,,,2013-12-28T02:08:51Z,-33.35613700,147.93471000,249.00,
133,,,,,2013-12-28T02:08:53Z,-33.35613700,147.93471000,249.00,
134,,,,,2013-12-28T02:08:55Z,-33.35613600,147.93471000,249.00,
135,,,,,2013-12-28T02:08:57Z,-33.35613600,147.93471000,248.00,
136,,,,,2013-12-28T02:08:59Z,-33.35613500,147.93471100,249.00,
137,,,,,2013-12-28T02:09:01Z,-33.35613500,147.93471100,249.00,
138,,,,,2013-12-28T02:09:03Z,-33.35613500,147.93471200,249.00,
139,,,,,2013-12-28T02:09:05Z,-33.35613500,147.93471200,248.00,
140,,,,,2013-12-28T02:09:07Z,-33.35613400,147.93471300,248.00,
141,,,,,2013-12-28T02:09:09Z,-33.35613400,147.93471300,249.00,
142,,,,,2013-12-28T02:09:11Z,-33.35613400,147.93471300,249.00,
143,,,,,2013-12-28T02:09:13Z,-33.35613400,147.93471400,249.00,
144,,,,,2013-12-28T02:09:15Z,-33.35613300,147.93471400,249.00,
145,,,,,2013-12-28T02:09:17Z,-33.35613300,147.93471400,249.00,
146,,,,,2013-12-28T02:09:19Z,-33.35613300,147.93471500,249.00,
147,,,,,2013-12-28T02:09:21Z,-33.35613300,147.93471500,249.00,
148,,,,,2013-12-28T02:09:23Z,-33.35613300,147.93471500,249.00,
149,,,,,2013-12-28T02:09:25Z,-33.35613400,147.93471500,249.00,
150,,,,,2013-12-28T02:09:27Z,-33.35613400,147.93471500,249.00,
151,,,,,2013-12-28T02:09:29Z,-33.35613400,147.93471600,249.00,
152,,,,,2013-12-28T02:09:31Z,-33.35613500,147.93471600,247.00,
153,,,,,2013-12-28T02:09:33Z,-33.35615300,147.93472500,250.00,
154,,,,,2013-12-28T02:09:35Z,-33.35615000,147.93472300,248.00,
155,,,,,2013-12-28T02:09:37Z,-33.35614800,147.93472100,248.00,
156,,,,,2013-12-28T02:09:39Z,-33.35614800,147.93472200,249.00,
157,,,,,2013-12-28T02:09:41Z,-33.35614700,147.93472200,249.00,
158,,,,,2013-12-28T02:09:43Z,-33.35614600,147.93472100,248.00,
159,,,,,2013-12-28T02:09:45Z,-33.35614600,147.93472100,248.00,
160,,,,,2013-12-28T02:09:47Z,-33.35614600,147.93472100,248.00,
161,,,,,2013-12-28T02:09:49Z,-33.35614500,147.93472100,248.00,
162,,,,,2013-12-28T02:09:51Z,-33.35614600,147.93472200,248.00,
163,,,,,2013-12-28T02:09:53Z,-33.35614600,147.93472200,248.00,
164,,,,,2013-12-28T02:09:55Z,-33.35614600,147.93472300,249.00,
165,,,,,2013-12-28T02:09:57Z,-33.35614600,147.93472300,249.00,
166,,,,,2013-12-28T02:09:59Z,-33.35614700,147.93472300,248.00,
167,,,,,2013-12-28T02:10:01Z,-33.35614700,147.93472400,248.00,
168,,,,,2013-12-28T02:10:03Z,-33.35614800,147.93472400,249.00,
169,,,,,2013-12-28T02:10:05Z,-33.35614800,147.93472400,249.00,
170,,,,,2013-12-28T02:10:07Z,-33.35614900,147.93472400,249.00,
171,,,,,2013-12-28T02:10:09Z,-33.35614900,147.93472500,249.00,
172,,,,,2013-12-28T02:10:11Z,-33.35615000,147.93472500,249.00,
173,,,,,2013-12-28T02:10:13Z,-33.35615100,147.93472500,248.00,
174,,,,,2013-12-28T02:10:15Z,-33.35615200,147.93472600,248.00,
175,,,,,2013-12-28T02:10:17Z,-33.35615200,147.93472600,248.00,
176,,,,,2013-12-28T02:10:19Z,-33.35615300,147.93472600,249.00,
177,,,,,2013-12-28T02:10:21Z,-33.35615400,147.93472700,249.00,
178,,,,,2013-12-28T02:10:23Z,-33.35615400,147.93472700,249.00,
179,,,,,2013-12-28T02:10:25Z,-33.35615500,147.93472700,249.00,
180,,,,,2013-12-28T02:10:27Z,-33.35615500,147.93472800,248.00,
181,,,,,2013-12-28T02:10:29Z,-33.35615600,147.93472800,249.00,
182,,,,,2013-12-28T02:10:31Z,-33.35615700,147.93472800,250.00,
183,,,,,2013-12-28T02:10:33Z,-33.35615700,147.93472900,250.00,
184,,,,,2013-12-28T02:10:35Z,-33.35615700,147.93472900,249.00,
185,,,,,2013-12-28T02:10:37Z,-33.35615800,147.93472900,249.00,
186,,,,,2013-12-28T02:10:39Z,-33.35615800,147.93472900,249.00,
187,,,,,2013-12-28T02:10:41Z,-33.35615900,147.93473000,249.00,
188,,,,,2013-12-28T02:10:43Z,-33.35615900,147.93473000,250.00,
189,,,,,2013-12-28T02:10:45Z,-33.35615900,147.93473000,250.00,
190,,,,,2013-12-28T02:10:47Z,-33.35616000,147.93473100,250.00,
191,,,,,2013-12-28T02:10:49Z,-33.35616000,147.93473100,250.00,
192,,,,,2013-12-28T02:10:51Z,-33.35616000,147.93473100,250.00,
193,,,,,2013-12-28T02:10:53Z,-33.35616000,147.93473100,250.00,
194,,,,,2013-12-28T02:10:55Z,-33.35616000,147.93473200,250.00,
195,,,,,2013-12-28T02:10:57Z,-33.35616100,147.93473200,250.00,
196,,,,,2013-12-28T02:10:59Z,-33.35616100,147.93473200,250.00,
197,,,,,2013-12-28T02:11:01Z,-33.35616100,147.93473300,249.00,
198,,,,,2013-12-28T02:11:03Z,-33.35616100,147.93473300,249.00,
199,,,,,2013-12-28T02:11:05Z,-33.35616200,147.93473300,250.00,
200,,,,,2013-12-28T02:11:07Z,-33.35616200,147.93473400,250.00,
201,,,,,2013-12-28T02:11:09Z,-33.35616200,147.93473400,250.00,
202,,,,,2013-12-28T02:11:11Z,-33.35616200,147.93473400,249.00,
203,,,,,2013-12-28T02:11:13Z,-33.35616200,147.93473400,250.00,
204,,,,,2013-12-28T02:11:15Z,-33.35616200,147.93473500,248.00,
205,,,,,2013-12-28T02:11:17Z,-33.35616200,147.93473500,249.00,
206,,,,,2013-12-28T02:11:19Z,-33.35616200,147.93473500,249.00,
207,,,,,2013-12-28T02:11:21Z,-33.35616200,147.93473500,249.00,
208,,,,,2013-12-28T02:11:23Z,-33.35616300,147.93473600,249.00,
209,,,,,2013-12-28T02:11:25Z,-33.35616300,147.93473600,249.00,
210,,,,,2013-12-28T02:11:27Z,-33.35616300,147.93473600,249.00,
211,,,,,2013-12-28T02:11:29Z,-33.35616300,147.93473600,249.00,
212,,,,,2013-12-28T02:11:31Z,-33.35616300,147.93473600,249.00,
213,,,,,2013-12-28T02:11:33Z,-33.35616300,147.93473600,249.00,
214,,,,,2013-12-28T02:11:35Z,-33.35616300,147.93473700,249.00,
215,,,,,2013-12-28T02:11:37Z,-33.35616300,147.93473700,249.00,
216,,,,,2013-12-28T02:11:39Z,-33.35616300,147.93473700,248.00,
217,,,,,2013-12-28T02:11:41Z,-33.35616300,147.93473700,248.00,
218,,,,,2013-12-28T02:11:43Z,-33.35616300,147.93473700,249.00,
219,,,,,2013-12-28T02:11:45Z,-33.35616300,147.93473700,249.00,
220,,,,,2013-12-28T02:11:47Z,-33.35616300,147.93473700,249.00,
221,,,,,2013-12-28T02:11:49Z,-33.35616300,147.93473700,248.00,
222,,,,,2013-12-28T02:11:51Z,-33.35616300,147.93473700,248.00,
223,,,,,2013-12-28T02:11:53Z,-33.35616300,147.93473700,248.00,
224,,,,,2013-12-28T02:11:55Z,-33.35616300,147.93473800,248.00,
225,,,,,2013-12-28T02:11:57Z,-33.35616300,147.93473800,248.00,
226,,,,,2013-12-28T02:11:59Z,-33.35616300,147.93473800,248.00,
227,,,,,2013-12-28T02:12:01Z,-33.35616300,147.93473800,248.00,
228,,,,,2013-12-28T02:12:03Z,-33.35616300,147.93473800,248.00,
229,,,,,2013-12-28T02:12:05Z,-33.35616200,147.93473800,248.00,
230,,,,,2013-12-28T02:12:07Z,-33.35616200,147.93473800,248.00,
231,,,,,2013-12-28T02:12:09Z,-33.35616200,147.93473800,247.00,
232,,,,,2013-12-28T02:12:11Z,-33.35616200,147.93473800,247.00,
233,,,,,2013-12-28T02:12:13Z,-33.35616200,147.93473800,247.00,
234,,,,,2013-12-28T02:12:15Z,-33.35616200,147.93473900,247.00,
235,,,,,2013-12-28T02:12:17Z,-33.35616200,147.93473900,247.00,
236,,,,,2013-12-28T02:12:19Z,-33.35616200,147.93473900,247.00,
237,,,,,2013-12-28T02:12:21Z,-33.35616200,147.93473900,247.00,
238,,,,,2013-12-28T02:12:23Z,-33.35616200,147.93473900,248.00,
239,,,,,2013-12-28T02:12:25Z,-33.35616200,147.93473900,247.00,
240,,,,,2013-12-28T02:12:27Z,-33.35616200,147.93473900,247.00,
241,,,,,2013-12-28T02:12:29Z,-33.35616200,147.93473900,248.00,
242,,,,,2013-12-28T02:12:31Z,-33.35616200,147.93473900,248.00,
243,,,,,2013-12-28T02:12:33Z,-33.35616200,147.93473900,248.00,
244,,,,,2013-12-28T02:12:35Z,-33.35616200,147.93473900,248.00,
245,,,,,2013-12-28T02:12:37Z,-33.35616200,147.93473900,248.00,
246,,,,,2013-12-28T02:12:39Z,-33.35616100,147.93473900,248.00,
247,,,,,2013-12-28T02:12:41Z,-33.35616100,147.93473900,248.00,
248,,,,,2013-12-28T02:12:43Z,-33.35616100,147.93473900,248.00,
249,,,,,2013-12-28T02:12:45Z,-33.35616100,147.93473900,248.00,
250,,,,,2013-12-28T02:12:47Z,-33.35616200,147.93473900,247.00,
251,,,,,2013-12-28T02:12:49Z,-33.35616200,147.93473900,248.00,
252,,,,,2013-12-28T02:12:51Z,-33.35616200,147.93473900,248.00,
253,,,,,2013-12-28T02:12:53Z,-33.35616200,147.93473900,248.00,
254,,,,,2013-12-28T02:12:55Z,-33.35616200,147.93473900,248.00,
255,,,,,2013-12-28T02:12:57Z,-33.35616200,147.93473900,248.00,
256,,,,,2013-12-28T02:12:59Z,-33.35616200,147.93473900,248.00,
257,,,,,2013-12-28T02:13:01Z,-33.35616200,147.93473900,248.00,
258,,,,,2013-12-28T02:13:03Z,-33.35616200,147.93474000,249.00,
259,,,,,2013-12-28T02:13:05Z,-33.35616200,147.93474000,249.00,
260,,,,,2013-12-28T02:13:07Z,-33.35616200,147.93474000,249.00,
261,,,,,2013-12-28T02:13:09Z,-33.35616200,147.93474000,249.00,
262,,,,,2013-12-28T02:13:11Z,-33.35616200,147.93474000,249.00,
263,,,,,2013-12-28T02:13:13Z,-33.35616200,147.93474000,248.00,
264,,,,,2013-12-28T02:13:15Z,-33.35616100,147.93474000,248.00,
265,,,,,2013-12-28T02:13:17Z,-33.35616100,147.93474000,248.00,
266,,,,,2013-12-28T02:13:19Z,-33.35616100,147.93474000,248.00,
267,,,,,2013-12-28T02:13:21Z,-33.35616100,147.93474100,248.00,
268,,,,,2013-12-28T02:13:23Z,-33.35616100,147.93474100,248.00,
269,,,,,2013-12-28T02:13:25Z,-33.35616000,147.93474100,248.00,
270,,,,,2013-12-28T02:13:27Z,-33.35616000,147.93474100,248.00,
271,,,,,2013-12-28T02:13:29Z,-33.35616000,147.93474100,249.00,
272,,,,,2013-12-28T02:13:31Z,-33.35616000,147.93474100,247.00,
273,,,,,2013-12-28T02:13:33Z,-33.35616000,147.93474100,249.00,
274,,,,,2013-12-28T02:13:35Z,-33.35615900,147.93474100,248.00,
275,,,,,2013-12-28T02:13:37Z,-33.35615900,147.93474100,248.00,
276,,,,,2013-12-28T02:13:39Z,-33.35615900,147.93474100,249.00,
277,,,,,2013-12-28T02:13:41Z,-33.35614400,147.93475600,248.00,
278,,,,,2013-12-28T02:13:43Z,-33.35614500,147.93475600,249.00,
279,,,,,2013-12-28T02:13:45Z,-33.35614500,147.93475500,249.00,
280,,,,,2013-12-28T02:13:47Z,-33.35614600,147.93475400,248.00,
281,,,,,2013-12-28T02:13:49Z,-33.35614700,147.93475400,248.00,
282,,,,,2013-12-28T02:13:51Z,-33.35614800,147.93475300,248.00,
283,,,,,2013-12-28T02:13:53Z,-33.35615000,147.93474700,248.00,
284,,,,,2013-12-28T02:13:55Z,-33.35615000,147.93475000,248.00,
285,,,,,2013-12-28T02:13:57Z,-33.35615000,147.93475000,248.00,
286,,,,,2013-12-28T02:13:59Z,-33.35615100,147.93474800,248.00,
287,,,,,2013-12-28T02:14:01Z,-33.35615200,147.93474800,248.00,
288,,,,,2013-12-28T02:14:03Z,-33.35615200,147.93474700,246.00,
289,,,,,2013-12-28T02:14:05Z,-33.35615200,147.93474700,247.00,
290,,,,,2013-12-28T02:14:07Z,-33.35615200,147.93474600,248.00,
291,,,,,2013-12-28T02:14:09Z,-33.35615200,147.93474600,248.00,
292,,,,,2013-12-28T02:14:11Z,-33.35615200,147.93474600,248.00,
293,,,,,2013-12-28T02:14:13Z,-33.35615200,147.93474500,248.00,
294,,,,,2013-12-28T02:14:15Z,-33.35615100,147.93474400,248.00,
295,,,,,2013-12-28T02:14:17Z,-33.35615100,147.93474300,248.00,
296,,,,,2013-12-28T02:14:19Z,-33.35615000,147.93474200,248.00,
297,,,,,2013-12-28T02:14:21Z,-33.35615000,147.93474100,248.00,
298,,,,,2013-12-28T02:14:23Z,-33.35615000,147.93474000,248.00,
299,,,,,2013-12-28T02:14:25Z,-33.35614900,147.93473900,248.00,
300,,,,,2013-12-28T02:14:27Z,-33.35614900,147.93473900,248.00,
301,,,,,2013-12-28T02:14:29Z,-33.35613800,147.93473500,249.00,
302,,,,,2013-12-28T02:14:31Z,-33.35613600,147.93472900,247.00,
303,,,,,2013-12-28T02:14:33Z,-33.35613400,147.93472900,250.00,
304,,,,,2013-12-28T02:14:35Z,-33.35612200,147.93473800,246.00,
305,,,,,2013-12-28T02:14:37Z,-33.35612300,147.93473900,247.00,
306,,,,,2013-12-28T02:14:39Z,-33.35612500,147.93474600,248.00,
307,,,,,2013-12-28T02:14:41Z,-33.35612700,147.93474700,248.00,
308,,,,,2013-12-28T02:14:43Z,-33.35612800,147.93474700,248.00,
309,,,,,2013-12-28T02:14:45Z,-33.35612900,147.93474600,248.00,
310,,,,,2013-12-28T02:14:47Z,-33.35613000,147.93474600,248.00,
311,,,,,2013-12-28T02:14:49Z,-33.35613100,147.93474500,248.00,
312,,,,,2013-12-28T02:14:51Z,-33.35613200,147.93474400,248.00,
313,,,,,2013-12-28T02:14:53Z,-33.35613300,147.93474400,247.00,
314,,,,,2013-12-28T02:14:55Z,-33.35613400,147.93474400,248.00,
315,,,,,2013-12-28T02:14:57Z,-33.35613500,147.93474400,248.00,
316,,,,,2013-12-28T02:14:59Z,-33.35613500,147.93474400,248.00,
317,,,,,2013-12-28T02:15:01Z,-33.35613500,147.93474400,248.00,
318,,,,,2013-12-28T02:15:03Z,-33.35613500,147.93474400,248.00,
319,,,,,2013-12-28T02:15:05Z,-33.35613600,147.93474500,249.00,
320,,,,,2013-12-28T02:15:07Z,-33.35613600,147.93474500,249.00,
321,,,,,2013-12-28T02:15:09Z,-33.35613600,147.93474500,241.00,
322,,,,,2013-12-28T02:15:11Z,-33.35614000,147.93475000,252.00,
323,,,,,2013-12-28T02:15:13Z,-33.35614000,147.93474800,251.00,
324,,,,,2013-12-28T02:15:15Z,-33.35614000,147.93474800,249.00,
325,,,,,2013-12-28T02:15:17Z,-33.35614000,147.93474800,249.00,
326,,,,,2013-12-28T02:15:19Z,-33.35614400,147.93474800,249.00,
327,,,,,2013-12-28T02:15:21Z,-33.35614400,147.93474700,249.00,
328,,,,,2013-12-28T02:15:23Z,-33.35614400,147.93474700,244.00,
329,,,,,2013-12-28T02:15:25Z,-33.35614600,147.93474800,249.00,
330,,,,,2013-12-28T02:15:27Z,-33.35614600,147.93474700,248.00,
331,,,,,2013-12-28T02:15:29Z,-33.35614600,147.93474700,249.00,
332,,,,,2013-12-28T02:15:31Z,-33.35614700,147.93474600,249.00,
333,,,,,2013-12-28T02:15:33Z,-33.35614900,147.93474500,249.00,
334,,,,,2013-12-28T02:15:35Z,-33.35614900,147.93474500,249.00,
335,,,,,2013-12-28T02:15:37Z,-33.35614700,147.93474300,248.00,
336,,,,,2013-12-28T02:15:39Z,-33.35614700,147.93474200,249.00,
337,,,,,2013-12-28T02:15:41Z,-33.35614700,147.93474200,248.00,
338,,,,,2013-12-28T02:15:43Z,-33.35614700,147.93474100,249.00,
339,,,,,2013-12-28T02:15:45Z,-33.35614700,147.93474100,248.00,
340,,,,,2013-12-28T02:15:47Z,-33.35614700,147.93474100,249.00,
341,,,,,2013-12-28T02:15:49Z,-33.35614700,147.93474100,249.00,
342,,,,,2013-12-28T02:15:51Z,-33.35614600,147.93474100,249.00,
343,,,,,2013-12-28T02:15:53Z,-33.35614700,147.93474100,249.00,
344,,,,,2013-12-28T02:15:55Z,-33.35614700,147.93474100,249.00,
345,,,,,2013-12-28T02:15:57Z,-33.35614700,147.93474100,248.00,
346,,,,,2013-12-28T02:15:59Z,-33.35614700,147.93474100,249.00,
347,,,,,2013-12-28T02:16:01Z,-33.35614700,147.93474100,248.00,
348,,,,,2013-12-28T02:16:03Z,-33.35614600,147.93474100,249.00,
349,,,,,2013-12-28T02:16:05Z,-33.35614600,147.93474100,248.00,
350,,,,,2013-12-28T02:16:07Z,-33.35614500,147.93474100,248.00,
351,,,,,2013-12-28T02:16:09Z,-33.35614500,147.93474100,249.00,
352,,,,,2013-12-28T02:16:11Z,-33.35614500,147.93474100,248.00,
353,,,,,2013-12-28T02:16:13Z,-33.35614400,147.93474100,248.00,
354,,,,,2013-12-28T02:16:15Z,-33.35614400,147.93474000,248.00,
355,,,,,2013-12-28T02:16:17Z,-33.35614300,147.93474000,248.00,
356,,,,,2013-12-28T02:16:19Z,-33.35614300,147.93474000,249.00,
