fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
55,2013-12-28T02:12:24Z,-33.35231700,147.93108300,684.00,,,,,,
56,2013-12-28T02:12:27Z,-33.35241700,147.93053300,682.00,,,,,,
57,2013-12-28T02:12:30Z,-33.35248300,147.93001700,685.00,,,,,,
58,2013-12-28T02:12:33Z,-33.35243300,147.92953300,688.00,,,,,,
59,2013-12-28T02:12:36Z,-33.35231700,147.92906700,690.00,,,,,,
60,2013-12-28T02:12:39Z,-33.35216700,147.92860000,693.00,,,,,,
61,2013-12-28T02:12:42Z,-33.35196700,147.92816700,697.00,,,,,,
62,2013-12-28T02:12:45Z,-33.35178300,147.92771700,705.00,,,,,,
63,2013-12-28T02:12:48Z,-33.35160000,147.92726700,715.00,,,,,,
64,2013-12-28T02:12:51Z,-33.35146700,147.92685000,728.00,,,,,,
65,2013-12-28T02:12:54Z,-33.35130000,147.92658300,734.00,,,,,,
66,2013-12-28T02:12:57Z,-33.35108300,147.92670000,740.00,,,,,,
67,2013-12-28T02:13:00Z,-33.35110000,147.92710000,739.00,,,,,,
68,2013-12-28T02:13:03Z,-33.35143300,147.92748300,739.00,,,,,,
69,2013-12-28T02:13:06Z,-33.35190000,147.92760000,739.00,,,,,,
70,2013-12-28T02:13:09Z,-33.35235000,147.92758300,738.00,,,,,,
71,2013-12-28T02:13:12Z,-33.35275000,147.92733300,732.00,,,,,,
72,2013-12-28T02:13:15Z,-33.35300000,147.92698300,737.00,,,,,,
73,2013-12-28T02:13:18Z,-33.35301700,147.92665000,743.00,,,,,,
74,2013-12-28T02:13:21Z,-33.35286700,147.92688300,746.00,,,,,,
75,2013-12-28T02:13:24Z,-33.35316700,147.92736700,751.00,,,,,,
76,2013-12-28T02:13:27Z,-33.35368300,147.92745000,757.00,,,,,,
77,2013-12-28T02:13:30Z,-33.35406700,147.92720000,764.00,,,,,,
78,2013-12-28T02:13:33Z,-33.35421700,147.92688300,770.00,,,,,,
79,2013-12-28T02:13:36Z,-33.35420000,147.92658300,773.00,,,,,,
80,2013-12-28T02:13:39Z,-33.35400000,147.92650000,774.00,,,,,,
81,2013-12-28T02:13:42Z,-33.35386700,147.92681700,771.00,,,,,,
82,2013-12-28T02:13:45Z,-33.35408300,147.92738300,778.00,,,,,,
83,2013-12-28T02:13:48Z,-33.35456700,147.92766700,782.00,,,,,,
84,2013-12-28T02:13:51Z,-33.35508300,147.92758300,786.00,,,,,,
85,2013-12-28T02:13:54Z,-33.35536700,147.92733300,795.00,,,,,,
86,2013-12-28T02:13:57Z,-33.35530000,147.92708300,792.00,,,,,,
87,2013-12-28T02:14:00Z,-33.35508300,147.92710000,796.00,,,,,,
88,2013-12-28T02:14:03Z,-33.35490000,147.92735000,796.00,,,,,,
89,2013-12-28T02:14:06Z,-33.35488300,147.92786700,796.00,,,,,,
90,2013-12-28T02:14:09Z,-33.35511700,147.92840000,801.00,,,,,,
91,2013-12-28T02:14:12Z,-33.35561700,147.92865000,803.00,,,,,,
92,2013-12-28T02:14:15Z,-33.35603300,147.92851700,810.00,,,,,,
93,2013-12-28T02:14:18Z,-33.35610000,147.92823300,811.00,,,,,,
94,2013-12-28T02:14:21Z,-33.35596700,147.92813300,814.00,,,,,,
95,2013-12-28T02:14:24Z,-33.35578300,147.92830000,816.00,,,,,,
96,2013-12-28T02:14:27Z,-33.35573300,147.92880000,814.00,,,,,,
97,2013-12-28T02:14:30Z,-33.35603300,147.92928300,819.00,,,,,,
98,2013-12-28T02:14:33Z,-33.35653300,147.92946700,822.00,,,,,,
99,2013-12-28T02:14:36Z,-33.35695000,147.92933300,824.00,,,,,,
100,2013-12-28T02:14:39Z,-33.35720000,147.92901700,828.00,,,,,,
101,2013-12-28T02:14:42Z,-33.35730000,147.92871700,832.00,,,,,,
102,2013-12-28T02:14:45Z,-33.35718300,147.92856700,832.00,,,,,,
103,2013-12-28T02:14:48Z,-33.35693300,147.92860000,833.00,,,,,,
104,2013-12-28T02:14:51Z,-33.35673300,147.92876700,832.00,,,,,,
105,2013-12-28T02:14:54Z,-33.35665000,147.92918300,835.00,,,,,,
106,2013-12-28T02:14:57Z,-33.35680000,147.92971700,835.00,,,,,,
107,2013-12-28T02:15:00Z,-33.35715000,147.93016700,836.00,,,,,,
108,2013-12-28T02:15:03Z,-33.35761700,147.93040000,840.00,,,,,,
109,2013-12-28T02:15:06Z,-33.35803300,147.93036700,843.00,,,,,,
110,2013-12-28T02:15:09Z,-33.35828300,147.93010000,839.00,,,,,,
111,2013-12-28T02:15:12Z,-33.35833300,147.92975000,840.00,,,,,,
112,2013-12-28T02:15:15Z,-33.35830000,147.92948300,842.00,,,,,,
113,2013-12-28T02:15:18Z,-33.35815000,147.92931700,842.00,,,,,,
114,2013-12-28T02:15:21Z,-33.35795000,147.92938300,844.00,,,,,,
115,2013-12-28T02:15:24Z,-33.35780000,147.92975000,838.00,,,,,,
116,2013-12-28T02:15:27Z,-33.35791700,147.93031700,838.00,,,,,,
117,2013-12-28T02:15:30Z,-33.35821700,147.93078300,841.00,,,,,,
118,2013-12-28T02:15:33Z,-33.35860000,147.93100000,843.00,,,,,,
119,2013-12-28T02:15:36Z,-33.35895000,147.93080000,843.00,,,,,,
120,2013-12-28T02:15:39Z,-33.35898300,147.93051700,844.00,,,,,,
121,2013-12-28T02:15:42Z,-33.35878300,147.93051700,844.00,,,,,,
122,2013-12-28T02:15:45Z,-33.35865000,147.93090000,844.00,,,,,,
123,2013-12-28T02:15:48Z,-33.35875000,147.93140000,843.00,,,,,,
124,2013-12-28T02:15:51Z,-33.35906700,147.93181700,846.00,,,,,,
125,2013-12-28T02:15:54Z,-33.35938300,147.93213300,843.00,,,,,,
126,2013-12-28T02:15:57Z,-33.35976700,147.93230000,838.00,,,,,,
127,2013-12-28T02:16:00Z,-33.36010000,147.93220000,834.00,,,,,,
128,2013-12-28T02:16:03Z,-33.36026700,147.93195000,831.00,,,,,,
129,2013-12-28T02:16:06Z,-33.36023300,147.93161700,826.00,,,,,,
130,2013-12-28T02:16:09Z,-33.36006700,147.93136700,825.00,,,,,,
131,2013-12-28T02:16:12Z,-33.36001700,147.93108300,822.00,,,,,,
132,2013-12-28T02:16:15Z,-33.35996700,147.93078300,826.00,,,,,,
133,2013-12-28T02:16:18Z,-33.35988300,147.93053300,829.00,,,,,,
134,2013-12-28T02:16:21Z,-33.35980000,147.93026700,835.00,,,,,,
135,2013-12-28T02:16:24Z,-33.35970000,147.93005000,844.00,,,,,,
136,2013-12-28T02:16:27Z,-33.35950000,147.93003300,852.00,,,,,,
137,2013-12-28T02:16:30Z,-33.35936700,147.93040000,860.00,,,,,,
138,2013-12-28T02:16:33Z,-33.35956700,147.93093300,869.00,,,,,,
139,2013-12-28T02:16:36Z,-33.36000000,147.93115000,869.00,,,,,,
140,2013-12-28T02:16:39Z,-33.36040000,147.93100000,881.00,,,,,,
141,2013-12-28T02:16:42Z,-33.36055000,147.93073300,891.00,,,,,,
142,2013-12-28T02:16:45Z,-33.36040000,147.93060000,900.00,,,,,,
143,2013-12-28T02:16:48Z,-33.36020000,147.93086700,909.00,,,,,,
144,2013-12-28T02:16:51Z,-33.36033300,147.93138300,917.00,,,,,,
145,2013-12-28T02:16:54Z,-33.36078300,147.93163300,920.00,,,,,,
146,2013-12-28T02:16:57Z,-33.36116700,147.93146700,930.00,,,,,,
147,2013-12-28T02:17:00Z,-33.36123300,147.93120000,939.00,,,,,,
148,2013-12-28T02:17:03Z,-33.36100000,147.93118300,950.00,,,,,,
149,2013-12-28T02:17:06Z,-33.36103300,147.93165000,955.00,,,,,,
150,2013-12-28T02:17:09Z,-33.36146700,147.93198300,964.00,,,,,,
151,2013-12-28T02:17:12Z,-33.36190000,147.93186700,972.00,,,,,,
152,2013-12-28T02:17:15Z,-33.36196700,147.93156700,983.00,,,,,,
153,2013-12-28T02:17:18Z,-33.36178300,147.93168300,993.00,,,,,,
154,2013-12-28T02:17:21Z,-33.36188300,147.93221700,1003.00,,,,,,
155,2013-12-28T02:17:24Z,-33.36230000,147.93268300,1015.00,,,,,,
156,2013-12-28T02:17:27Z,-33.36273300,147.93311700,1027.00,,,,,,
157,2013-12-28T02:17:30Z,-33.36321700,147.93318300,1035.00,,,,,,
158,2013-12-28T02:17:33Z,-33.36340000,147.93286700,1041.00,,,,,,
159,2013-12-28T02:17:36Z,-33.36323300,147.93258300,1044.00,,,,,,
160,2013-12-28T02:17:39Z,-33.36298300,147.93258300,1056.00,,,,,,
161,2013-12-28T02:17:42Z,-33.36280000,147.93295000,1073.00,,,,,,
162,2013-12-28T02:17:45Z,-33.36285000,147.93350000,1084.00,,,,,,
163,2013-12-28T02:17:48Z,-33.36308300,147.93400000,1097.00,,,,,,
164,2013-12-28T02:17:51Z,-33.36351700,147.93408300,1108.00,,,,,,
165,2013-12-28T02:17:54Z,-33.36378300,147.93378300,1117.00,,,,,,
166,2013-12-28T02:17:57Z,-33.36370000,147.93351700,1126.00,,,,,,
167,2013-12-28T02:18:00Z,-33.36341700,147.93363300,1139.00,,,,,,
168,2013-12-28T02:18:03Z,-33.36333300,147.93400000,1153.00,,,,,,
169,2013-12-28T02:18:06Z,-33.36346700,147.93460000,1152.00,,,,,,
170,2013-12-28T02:18:09Z,-33.36388300,147.93490000,1166.00,,,,,,
171,2013-12-28T02:18:12Z,-33.36423300,147.93471700,1177.00,,,,,,
172,2013-12-28T02:18:15Z,-33.36426700,147.93438300,1186.00,,,,,,
173,2013-12-28T02:18:18Z,-33.36401700,147.93450000,1198.00,,,,,,
174,2013-12-28T02:18:21Z,-33.36403300,147.93498300,1205.00,,,,,,
175,2013-12-28T02:18:24Z,-33.36423300,147.93561700,1206.00,,,,,,
176,2013-12-28T02:18:27Z,-33.36468300,147.93595000,1223.00,,,,,,
177,2013-12-28T02:18:30Z,-33.36510000,147.93580000,1229.00,,,,,,
178,2013-12-28T02:18:33Z,-33.36523300,147.93543300,1234.00,,,,,,
179,2013-12-28T02:18:36Z,-33.36503300,147.93531700,1241.00,,,,,,
180,2013-12-28T02:18:39Z,-33.36486700,147.93578300,1246.00,,,,,,
181,2013-12-28T02:18:42Z,-33.36528300,147.93620000,1256.00,,,,,,
182,2013-12-28T02:18:45Z,-33.36571700,147.93611700,1265.00,,,,,,
183,2013-12-28T02:18:48Z,-33.36595000,147.93580000,1265.00,,,,,,
184,2013-12-28T02:18:51Z,-33.36603300,147.93546700,1271.00,,,,,,
185,2013-12-28T02:18:54Z,-33.36601700,147.93516700,1277.00,,,,,,
186,2013-12-28T02:18:57Z,-33.36590000,147.93495000,1281.00,,,,,,
187,2013-12-28T02:19:00Z,-33.36571700,147.93478300,1286.00,,,,,,
188,2013-12-28T02:19:03Z,-33.36550000,147.93461700,1296.00,,,,,,
189,2013-12-28T02:19:06Z,-33.36531700,147.93445000,1307.00,,,,,,
190,2013-12-28T02:19:09Z,-33.36510000,147.93433300,1312.00,,,,,,
191,2013-12-28T02:19:12Z,-33.36491700,147.93415000,1324.00,,,,,,
192,2013-12-28T02:19:15Z,-33.36473300,147.93398300,1334.00,,,,,,
193,2013-12-28T02:19:18Z,-33.36450000,147.93405000,1344.00,,,,,,
194,2013-12-28T02:19:21Z,-33.36445000,147.93455000,1356.00,,,,,,
195,2013-12-28T02:19:24Z,-33.36480000,147.93495000,1367.00,,,,,,
196,2013-12-28T02:19:27Z,-33.36528300,147.93488300,1380.00,,,,,,
197,2013-12-28T02:19:30Z,-33.36555000,147.93453300,1387.00,,,,,,
198,2013-12-28T02:19:33Z,-33.36548300,147.93418300,1399.00,,,,,,
199,2013-12-28T02:19:36Z,-33.36528300,147.93405000,1409.00,,,,,,
200,2013-12-28T02:19:39Z,-33.36506700,147.93428300,1420.00,,,,,,
201,2013-12-28T02:19:42Z,-33.36513300,147.93478300,1432.00,,,,,,
202,2013-12-28T02:19:45Z,-33.36558300,147.93510000,1443.00,,,,,,
203,2013-12-28T02:19:48Z,-33.36603300,147.93496700,1451.00,,,,,,
204,2013-12-28T02:19:51Z,-33.36616700,147.93455000,1459.00,,,,,,
205,2013-12-28T02:19:54Z,-33.36596700,147.93433300,1466.00,,,,,,
206,2013-12-28T02:19:57Z,-33.36575000,147.93456700,1475.00,,,,,,
207,2013-12-28T02:20:00Z,-33.36593300,147.93508300,1480.00,,,,,,
208,2013-12-28T02:20:03Z,-33.36645000,147.93513300,1491.00,,,,,,
209,2013-12-28T02:20:06Z,-33.36675000,147.93478300,1500.00,,,,,,
210,2013-12-28T02:20:09Z,-33.36670000,147.93438300,1504.00,,,,,,
211,2013-12-28T02:20:12Z,-33.36643300,147.93418300,1510.00,,,,,,
212,2013-12-28T02:20:15Z,-33.36611700,147.93418300,1516.00,,,,,,
213,2013-12-28T02:20:18Z,-33.36586700,147.93445000,1520.00,,,,,,
214,2013-12-28T02:20:21Z,-33.36570000,147.93491700,1530.00,,,,,,
215,2013-12-28T02:20:24Z,-33.36550000,147.93531700,1538.00,,,,,,
216,2013-12-28T02:20:27Z,-33.36528300,147.93570000,1548.00,,,,,,
217,2013-12-28T02:20:30Z,-33.36521700,147.93620000,1556.00,,,,,,
218,2013-12-28T02:20:33Z,-33.36550000,147.93668300,1565.00,,,,,,
219,2013-12-28T02:20:36Z,-33.36593300,147.93668300,1571.00,,,,,,
220,2013-12-28T02:20:39Z,-33.36611700,147.93640000,1579.00,,,,,,
221,2013-12-28T02:20:42Z,-33.36593300,147.93621700,1584.00,,,,,,
222,2013-12-28T02:20:45Z,-33.36563300,147.93633300,1593.00,,,,,,
223,2013-12-28T02:20:48Z,-33.36541700,147.93670000,1602.00,,,,,,
224,2013-12-28T02:20:51Z,-33.36538300,147.93723300,1612.00,,,,,,
225,2013-12-28T02:20:54Z,-33.36563300,147.93773300,1620.00,,,,,,
226,2013-12-28T02:20:57Z,-33.36608300,147.93781700,1630.00,,,,,,
227,2013-12-28T02:21:00Z,-33.36636700,147.93758300,1638.00,,,,,,
228,2013-12-28T02:21:03Z,-33.36638300,147.93730000,1646.00,,,,,,
229,2013-12-28T02:21:06Z,-33.36615000,147.93720000,1652.00,,,,,,
230,2013-12-28T02:21:09Z,-33.36585000,147.93736700,1659.00,,,,,,
231,2013-12-28T02:21:12Z,-33.36565000,147.93778300,1664.00,,,,,,
232,2013-12-28T02:21:15Z,-33.36576700,147.93833300,1673.00,,,,,,
233,2013-12-28T02:21:18Z,-33.36616700,147.93858300,1679.00,,,,,,
234,2013-12-28T02:21:21Z,-33.36650000,147.93840000,1688.00,,,,,,
235,2013-12-28T02:21:24Z,-33.36650000,147.93806700,1695.00,,,,,,
236,2013-12-28T02:21:27Z,-33.36625000,147.93795000,1703.00,,,,,,
237,2013-12-28T02:21:30Z,-33.36596700,147.93815000,1704.00,,,,,,
238,2013-12-28T02:21:33Z,-33.36590000,147.93871700,1711.00,,,,,,
239,2013-12-28T02:21:36Z,-33.36615000,147.93920000,1719.00,,,,,,
240,2013-12-28T02:21:39Z,-33.36656700,147.93936700,1728.00,,,,,,
241,2013-12-28T02:21:42Z,-33.36681700,147.93918300,1736.00,,,,,,
242,2013-12-28T02:21:45Z,-33.36671700,147.93891700,1740.00,,,,,,
243,2013-12-28T02:21:48Z,-33.36645000,147.93888300,1746.00,,,,,,
244,2013-12-28T02:21:51Z,-33.36613300,147.93915000,1750.00,,,,,,
245,2013-12-28T02:21:54Z,-33.36596700,147.93958300,1760.00,,,,,,
246,2013-12-28T02:21:57Z,-33.36598300,147.94015000,1765.00,,,,,,
247,2013-12-28T02:22:00Z,-33.36625000,147.94061700,1771.00,,,,,,
248,2013-12-28T02:22:03Z,-33.36671700,147.94080000,1780.00,,,,,,
249,2013-12-28T02:22:06Z,-33.36703300,147.94061700,1789.00,,,,,,
250,2013-12-28T02:22:09Z,-33.36691700,147.94040000,1793.00,,,,,,
251,2013-12-28T02:22:12Z,-33.36663300,147.94060000,1797.00,,,,,,
252,2013-12-28T02:22:15Z,-33.36650000,147.94111700,1805.00,,,,,,
253,2013-12-28T02:22:18Z,-33.36668300,147.94165000,1812.00,,,,,,
254,2013-12-28T02:22:21Z,-33.36710000,147.94201700,1819.00,,,,,,
255,2013-12-28T02:22:24Z,-33.36751700,147.94203300,1828.00,,,,,,
256,2013-12-28T02:22:27Z,-33.36776700,147.94181700,1833.00,,,,,,
257,2013-12-28T02:22:30Z,-33.36778300,147.94156700,1841.00,,,,,,
258,2013-12-28T02:22:33Z,-33.36758300,147.94141700,1842.00,,,,,,
259,2013-12-28T02:22:36Z,-33.36730000,147.94143300,1846.00,,,,,,
260,2013-12-28T02:22:39Z,-33.36700000,147.94170000,1849.00,,,,,,
261,2013-12-28T02:22:42Z,-33.36683300,147.94226700,1850.00,,,,,,
262,2013-12-28T02:22:45Z,-33.36686700,147.94288300,1860.00,,,,,,
263,2013-12-28T02:22:48Z,-33.36706700,147.94348300,1864.00,,,,,,
264,2013-12-28T02:22:51Z,-33.36743300,147.94395000,1866.00,,,,,,
265,2013-12-28T02:22:54Z,-33.36785000,147.94398300,1868.00,,,,,,
266,2013-12-28T02:22:57Z,-33.36811700,147.94378300,1876.00,,,,,,
267,2013-12-28T02:23:00Z,-33.36820000,147.94353300,1883.00,,,,,,
268,2013-12-28T02:23:03Z,-33.36811700,147.94335000,1885.00,,,,,,
269,2013-12-28T02:23:06Z,-33.36786700,147.94321700,1885.00,,,,,,
270,2013-12-28T02:23:09Z,-33.36765000,147.94303300,1889.00,,,,,,
271,2013-12-28T02:23:12Z,-33.36755000,147.94276700,1892.00,,,,,,
272,2013-12-28T02:23:15Z,-33.36751700,147.94253300,1895.00,,,,,,
273,2013-12-28T02:23:18Z,-33.36758300,147.94221700,1894.00,,,,,,
274,2013-12-28T02:23:21Z,-33.36766700,147.94188300,1899.00,,,,,,
275,2013-12-28T02:23:24Z,-33.36771700,147.94158300,1902.00,,,,,,
276,2013-12-28T02:23:27Z,-33.36761700,147.94133300,1905.00,,,,,,
277,2013-12-28T02:23:30Z,-33.36736700,147.94125000,1908.00,,,,,,
278,2013-12-28T02:23:33Z,-33.36706700,147.94143300,1913.00,,,,,,
279,2013-12-28T02:23:36Z,-33.36686700,147.94186700,1916.00,,,,,,
280,2013-12-28T02:23:39Z,-33.36683300,147.94241700,1917.00,,,,,,
281,2013-12-28T02:23:42Z,-33.36700000,147.94296700,1923.00,,,,,,
282,2013-12-28T02:23:45Z,-33.36731700,147.94328300,1927.00,,,,,,
283,2013-12-28T02:23:48Z,-33.36771700,147.94335000,1931.00,,,,,,
284,2013-12-28T02:23:51Z,-33.36795000,147.94320000,1935.00,,,,,,
285,2013-12-28T02:23:54Z,-33.36805000,147.94293300,1935.00,,,,,,
286,2013-12-28T02:23:57Z,-33.36805000,147.94263300,1935.00,,,,,,
287,2013-12-28T02:24:00Z,-33.36798300,147.94230000,1934.00,,,,,,
288,2013-12-28T02:24:03Z,-33.36780000,147.94206700,1936.00,,,,,,
289,2013-12-28T02:24:06Z,-33.36751700,147.94203300,1935.00,,,,,,
290,2013-12-28T02:24:09Z,-33.36716700,147.94228300,1930.00,,,,,,
291,2013-12-28T02:24:12Z,-33.36698300,147.94278300,1931.00,,,,,,
292,2013-12-28T02:24:15Z,-33.36703300,147.94338300,1927.00,,,,,,
293,2013-12-28T02:24:18Z,-33.36725000,147.94388300,1928.00,,,,,,
294,2013-12-28T02:24:21Z,-33.36755000,147.94426700,1928.00,,,,,,
295,2013-12-28T02:24:24Z,-33.36791700,147.94455000,1930.00,,,,,,
296,2013-12-28T02:24:27Z,-33.36828300,147.94470000,1931.00,,,,,,
297,2013-12-28T02:24:30Z,-33.36863300,147.94470000,1935.00,,,,,,
298,2013-12-28T02:24:33Z,-33.36885000,147.94450000,1932.00,,,,,,
299,2013-12-28T02:24:36Z,-33.36888300,147.94421700,1925.00,,,,,,
300,2013-12-28T02:24:39Z,-33.36868300,147.94395000,1924.00,,,,,,
301,2013-12-28T02:24:42Z,-33.36846700,147.94381700,1924.00,,,,,,
302,2013-12-28T02:24:45Z,-33.36818300,147.94381700,1922.00,,,,,,
303,2013-12-28T02:24:48Z,-33.36786700,147.94396700,1919.00,,,,,,
304,2013-12-28T02:24:51Z,-33.36760000,147.94431700,1919.00,,,,,,
305,2013-12-28T02:24:54Z,-33.36746700,147.94481700,1914.00,,,,,,
306,2013-12-28T02:24:57Z,-33.36746700,147.94541700,1912.00,,,,,,
307,2013-12-28T02:25:00Z,-33.36758300,147.94603300,1908.00,,,,,,
308,2013-12-28T02:25:03Z,-33.36781700,147.94658300,1905.00,,,,,,
309,2013-12-28T02:25:06Z,-33.36816700,147.94698300,1907.00,,,,,,
310,2013-12-28T02:25:09Z,-33.36851700,147.94710000,1910.00,,,,,,
311,2013-12-28T02:25:12Z,-33.36878300,147.94700000,1910.00,,,,,,
312,2013-12-28T02:25:15Z,-33.36895000,147.94678300,1913.00,,,,,,
313,2013-12-28T02:25:18Z,-33.36910000,147.94653300,1911.00,,,,,,
314,2013-12-28T02:25:21Z,-33.36925000,147.94623300,1911.00,,,,,,
315,2013-12-28T02:25:24Z,-33.36933300,147.94596700,1908.00,,,,,,
316,2013-12-28T02:25:27Z,-33.36931700,147.94566700,1903.00,,,,,,
317,2013-12-28T02:25:30Z,-33.36915000,147.94546700,1903.00,,,,,,
318,2013-12-28T02:25:33Z,-33.36891700,147.94536700,1902.00,,,,,,
319,2013-12-28T02:25:36Z,-33.36860000,147.94533300,1904.00,,,,,,
320,2013-12-28T02:25:39Z,-33.36828300,147.94533300,1903.00,,,,,,
321,2013-12-28T02:25:42Z,-33.36800000,147.94530000,1903.00,,,,,,
322,2013-12-28T02:25:45Z,-33.36775000,147.94518300,1898.00,,,,,,
323,2013-12-28T02:25:48Z,-33.36748300,147.94503300,1890.00,,,,,,
324,2013-12-28T02:25:51Z,-33.36728300,147.94478300,1883.00,,,,,,
325,2013-12-28T02:25:54Z,-33.36723300,147.94433300,1871.00,,,,,,
326,2013-12-28T02:25:57Z,-33.36705000,147.94398300,1871.00,,,,,,
327,2013-12-28T02:26:00Z,-33.36688300,147.94373300,1874.00,,,,,,
328,2013-12-28T02:26:03Z,-33.36671700,147.94350000,1870.00,,,,,,
329,2013-12-28T02:26:06Z,-33.36655000,147.94331700,1867.00,,,,,,
330,2013-12-28T02:26:09Z,-33.36641700,147.94310000,1866.00,,,,,,
331,2013-12-28T02:26:12Z,-33.36626700,147.94286700,1859.00,,,,,,
332,2013-12-28T02:26:15Z,-33.36610000,147.94261700,1849.00,,,,,,
333,2013-12-28T02:26:18Z,-33.36591700,147.94236700,1839.00,,,,,,
334,2013-12-28T02:26:21Z,-33.36576700,147.94210000,1831.00,,,,,,
335,2013-12-28T02:26:24Z,-33.36566700,147.94180000,1823.00,,,,,,
336,2013-12-28T02:26:27Z,-33.36570000,147.94140000,1811.00,,,,,,
337,2013-12-28T02:26:30Z,-33.36573300,147.94098300,1801.00,,,,,,
338,2013-12-28T02:26:33Z,-33.36563300,147.94060000,1789.00,,,,,,
339,2013-12-28T02:26:36Z,-33.36541700,147.94030000,1781.00,,,,,,
340,2013-12-28T02:26:39Z,-33.36516700,147.94011700,1776.00,,,,,,
341,2013-12-28T02:26:42Z,-33.36493300,147.94000000,1770.00,,,,,,
342,2013-12-28T02:26:45Z,-33.36471700,147.93973300,1758.00,,,,,,
343,2013-12-28T02:26:48Z,-33.36450000,147.93948300,1754.00,,,,,,
