fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
30,,,,,2013-12-28T02:18:24Z,-33.35201700,147.93085000,234.00,
31,,,,,2013-12-28T02:18:25Z,-33.35193300,147.93085000,247.00,
32,,,,,2013-12-28T02:18:26Z,-33.35183300,147.93081700,257.00,
33,,,,,2013-12-28T02:18:27Z,-33.35173300,147.93083300,267.00,
34,,,,,2013-12-28T02:18:28Z,-33.35163300,147.93081700,277.00,
35,,,,,2013-12-28T02:18:29Z,-33.35151700,147.93081700,288.00,
36,,,,,2013-12-28T02:18:30Z,-33.35141700,147.93083300,302.00,
37,,,,,2013-12-28T02:18:31Z,-33.35131700,147.93083300,310.00,
38,,,,,2013-12-28T02:18:32Z,-33.35120000,147.93081700,319.00,
39,,,,,2013-12-28T02:18:33Z,-33.35111700,147.93083300,334.00,
40,,,,,2013-12-28T02:18:34Z,-33.35100000,147.93081700,348.00,
41,,,,,2013-12-28T02:18:35Z,-33.35088300,147.93080000,360.00,
42,,,,,2013-12-28T02:18:36Z,-33.35076700,147.93078300,370.00,
43,,,,,2013-12-28T02:18:37Z,-33.35065000,147.93076700,381.00,
44,,,,,2013-12-28T02:18:38Z,-33.35053300,147.93073300,389.00,
45,,,,,2013-12-28T02:18:39Z,-33.35041700,147.93068300,396.00,
46,,,,,2013-12-28T02:18:40Z,-33.35030000,147.93065000,402.00,
47,,,,,2013-12-28T02:18:41Z,-33.35018300,147.93060000,408.00,
48,,,,,2013-12-28T02:18:42Z,-33.35008300,147.93053300,415.00,
49,,,,,2013-12-28T02:18:43Z,-33.34996700,147.93048300,422.00,
50,,,,,2013-12-28T02:18:44Z,-33.34986700,147.93043300,429.00,
51,,,,,2013-12-28T02:18:45Z,-33.34975000,147.93041700,435.00,
52,,,,,2013-12-28T02:18:46Z,-33.34963300,147.93038300,441.00,
53,,,,,2013-12-28T02:18:47Z,-33.34953300,147.93035000,448.00,
54,,,,,2013-12-28T02:18:48Z,-33.34941700,147.93031700,453.00,
55,,,,,2013-12-28T02:18:49Z,-33.34930000,147.93026700,460.00,
56,,,,,2013-12-28T02:18:50Z,-33.34920000,147.93025000,466.00,
57,,,,,2013-12-28T02:18:51Z,-33.34908300,147.93023300,473.00,
58,,,,,2013-12-28T02:18:52Z,-33.34898300,147.93023300,478.00,
59,,,,,2013-12-28T02:18:53Z,-33.34886700,147.93020000,484.00,
60,,,,,2013-12-28T02:18:54Z,-33.34875000,147.93020000,489.00,
61,,,,,2013-12-28T02:18:55Z,-33.34863300,147.93021700,494.00,
62,,,,,2013-12-28T02:18:56Z,-33.34851700,147.93023300,499.00,
63,,,,,2013-12-28T02:18:57Z,-33.34840000,147.93023300,504.00,
64,,,,,2013-12-28T02:18:58Z,-33.34826700,147.93025000,509.00,
65,,,,,2013-12-28T02:18:59Z,-33.34815000,147.93025000,514.00,
66,,,,,2013-12-28T02:19:00Z,-33.34801700,147.93023300,519.00,
67,,,,,2013-12-28T02:19:01Z,-33.34786700,147.93021700,524.00,
68,,,,,2013-12-28T02:19:02Z,-33.34771700,147.93015000,527.00,
69,,,,,2013-12-28T02:19:03Z,-33.34760000,147.93005000,531.00,
70,,,,,2013-12-28T02:19:04Z,-33.34751700,147.92993300,535.00,
71,,,,,2013-12-28T02:19:05Z,-33.34740000,147.92985000,539.00,
72,,,,,2013-12-28T02:19:06Z,-33.34730000,147.92976700,545.00,
73,,,,,2013-12-28T02:19:07Z,-33.34718300,147.92968300,550.00,
74,,,,,2013-12-28T02:19:08Z,-33.34708300,147.92960000,555.00,
75,,,,,2013-12-28T02:19:09Z,-33.34698300,147.92950000,559.00,
76,,,,,2013-12-28T02:19:10Z,-33.34688300,147.92940000,564.00,
77,,,,,2013-12-28T02:19:11Z,-33.34681700,147.92930000,569.00,
78,,,,,2013-12-28T02:19:12Z,-33.34683300,147.92908300,575.00,
79,,,,,2013-12-28T02:19:13Z,-33.34680000,147.92895000,582.00,
80,,,,,2013-12-28T02:19:14Z,-33.34676700,147.92880000,588.00,
81,,,,,2013-12-28T02:19:15Z,-33.34673300,147.92866700,593.00,
82,,,,,2013-12-28T02:19:16Z,-33.34671700,147.92848300,597.00,
83,,,,,2013-12-28T02:19:17Z,-33.34673300,147.92828300,602.00,
84,,,,,2013-12-28T02:19:18Z,-33.34676700,147.92811700,607.00,
85,,,,,2013-12-28T02:19:19Z,-33.34681700,147.92795000,612.00,
86,,,,,2013-12-28T02:19:20Z,-33.34690000,147.92778300,618.00,
87,,,,,2013-12-28T02:19:21Z,-33.34698300,147.92763300,624.00,
88,,,,,2013-12-28T02:19:22Z,-33.34708300,147.92750000,630.00,
89,,,,,2013-12-28T02:19:23Z,-33.34718300,147.92740000,639.00,
90,,,,,2013-12-28T02:19:24Z,-33.34728300,147.92730000,646.00,
91,,,,,2013-12-28T02:19:25Z,-33.34738300,147.92720000,654.00,
92,,,,,2013-12-28T02:19:26Z,-33.34748300,147.92710000,660.00,
93,,,,,2013-12-28T02:19:27Z,-33.34761700,147.92703300,667.00,
94,,,,,2013-12-28T02:19:28Z,-33.34778300,147.92698300,675.00,
95,,,,,2013-12-28T02:19:29Z,-33.34795000,147.92695000,685.00,
96,,,,,2013-12-28T02:19:30Z,-33.34811700,147.92691700,692.00,
97,,,,,2013-12-28T02:19:31Z,-33.34830000,147.92691700,699.00,
98,,,,,2013-12-28T02:19:32Z,-33.34846700,147.92693300,707.00,
99,,,,,2013-12-28T02:19:33Z,-33.34863300,147.92696700,714.00,
100,,,,,2013-12-28T02:19:34Z,-33.34880000,147.92700000,721.00,
101,,,,,2013-12-28T02:19:35Z,-33.34895000,147.92705000,728.00,
102,,,,,2013-12-28T02:19:36Z,-33.34908300,147.92721700,735.00,
103,,,,,2013-12-28T02:19:37Z,-33.34920000,147.92738300,741.00,
104,,,,,2013-12-28T02:19:38Z,-33.34931700,147.92755000,747.00,
105,,,,,2013-12-28T02:19:39Z,-33.34941700,147.92771700,753.00,
106,,,,,2013-12-28T02:19:40Z,-33.34946700,147.92788300,759.00,
107,,,,,2013-12-28T02:19:41Z,-33.34950000,147.92806700,763.00,
108,,,,,2013-12-28T02:19:42Z,-33.34951700,147.92826700,768.00,
109,,,,,2013-12-28T02:19:43Z,-33.34951700,147.92845000,774.00,
110,,,,,2013-12-28T02:19:44Z,-33.34948300,147.92863300,780.00,
111,,,,,2013-12-28T02:19:45Z,-33.34945000,147.92881700,786.00,
112,,,,,2013-12-28T02:19:46Z,-33.34940000,147.92900000,793.00,
113,,,,,2013-12-28T02:19:47Z,-33.34936700,147.92916700,799.00,
114,,,,,2013-12-28T02:19:48Z,-33.34930000,147.92931700,805.00,
115,,,,,2013-12-28T02:19:49Z,-33.34923300,147.92946700,811.00,
116,,,,,2013-12-28T02:19:50Z,-33.34913300,147.92960000,818.00,
117,,,,,2013-12-28T02:19:51Z,-33.34903300,147.92971700,824.00,
118,,,,,2013-12-28T02:19:52Z,-33.34891700,147.92981700,831.00,
119,,,,,2013-12-28T02:19:53Z,-33.34881700,147.92990000,837.00,
120,,,,,2013-12-28T02:19:54Z,-33.34871700,147.92998300,843.00,
121,,,,,2013-12-28T02:19:55Z,-33.34860000,147.93003300,849.00,
122,,,,,2013-12-28T02:19:56Z,-33.34851700,147.93005000,854.00,
123,,,,,2013-12-28T02:19:57Z,-33.34841700,147.93001700,858.00,
124,,,,,2013-12-28T02:19:58Z,-33.34835000,147.92991700,861.00,
125,,,,,2013-12-28T02:19:59Z,-33.34833300,147.92976700,865.00,
126,,,,,2013-12-28T02:20:00Z,-33.34833300,147.92961700,870.00,
127,,,,,2013-12-28T02:20:01Z,-33.34840000,147.92946700,877.00,
128,,,,,2013-12-28T02:20:02Z,-33.34850000,147.92935000,884.00,
129,,,,,2013-12-28T02:20:03Z,-33.34860000,147.92926700,891.00,
130,,,,,2013-12-28T02:20:04Z,-33.34875000,147.92926700,895.00,
131,,,,,2013-12-28T02:20:05Z,-33.34893300,147.92926700,899.00,
132,,,,,2013-12-28T02:20:06Z,-33.34910000,147.92930000,903.00,
133,,,,,2013-12-28T02:20:07Z,-33.34926700,147.92935000,908.00,
134,,,,,2013-12-28T02:20:08Z,-33.34941700,147.92940000,910.00,
135,,,,,2013-12-28T02:20:09Z,-33.34955000,147.92948300,909.00,
136,,,,,2013-12-28T02:20:10Z,-33.34965000,147.92958300,902.00,
137,,,,,2013-12-28T02:20:11Z,-33.34973300,147.92971700,900.00,
138,,,,,2013-12-28T02:20:12Z,-33.34976700,147.92986700,896.00,
139,,,,,2013-12-28T02:20:13Z,-33.34976700,147.93003300,896.00,
140,,,,,2013-12-28T02:20:14Z,-33.34971700,147.93018300,895.00,
141,,,,,2013-12-28T02:20:15Z,-33.34965000,147.93031700,896.00,
142,,,,,2013-12-28T02:20:16Z,-33.34955000,147.93038300,896.00,
143,,,,,2013-12-28T02:20:17Z,-33.34941700,147.93041700,896.00,
144,,,,,2013-12-28T02:20:18Z,-33.34928300,147.93038300,896.00,
145,,,,,2013-12-28T02:20:19Z,-33.34918300,147.93033300,897.00,
146,,,,,2013-12-28T02:20:20Z,-33.34908300,147.93026700,899.00,
147,,,,,2013-12-28T02:20:21Z,-33.34900000,147.93018300,901.00,
148,,,,,2013-12-28T02:20:22Z,-33.34895000,147.93013300,903.00,
149,,,,,2013-12-28T02:20:23Z,-33.34888300,147.93005000,900.00,
150,,,,,2013-12-28T02:20:24Z,-33.34885000,147.92996700,901.00,
151,,,,,2013-12-28T02:20:25Z,-33.34885000,147.92983300,902.00,
152,,,,,2013-12-28T02:20:26Z,-33.34891700,147.92970000,905.00,
153,,,,,2013-12-28T02:20:27Z,-33.34901700,147.92960000,907.00,
154,,,,,2013-12-28T02:20:28Z,-33.34915000,147.92953300,909.00,
155,,,,,2013-12-28T02:20:29Z,-33.34931700,147.92951700,911.00,
156,,,,,2013-12-28T02:20:30Z,-33.34948300,147.92955000,912.00,
157,,,,,2013-12-28T02:20:31Z,-33.34965000,147.92960000,915.00,
158,,,,,2013-12-28T02:20:32Z,-33.34981700,147.92966700,918.00,
159,,,,,2013-12-28T02:20:33Z,-33.34995000,147.92970000,921.00,
160,,,,,2013-12-28T02:20:34Z,-33.35008300,147.92976700,924.00,
161,,,,,2013-12-28T02:20:35Z,-33.35021700,147.92985000,927.00,
162,,,,,2013-12-28T02:20:36Z,-33.35033300,147.92995000,929.00,
163,,,,,2013-12-28T02:20:37Z,-33.35043300,147.93010000,933.00,
164,,,,,2013-12-28T02:20:38Z,-33.35048300,147.93026700,935.00,
165,,,,,2013-12-28T02:20:39Z,-33.35048300,147.93045000,938.00,
166,,,,,2013-12-28T02:20:40Z,-33.35043300,147.93061700,940.00,
167,,,,,2013-12-28T02:20:41Z,-33.35035000,147.93073300,943.00,
168,,,,,2013-12-28T02:20:42Z,-33.35023300,147.93080000,943.00,
169,,,,,2013-12-28T02:20:43Z,-33.35011700,147.93080000,945.00,
170,,,,,2013-12-28T02:20:44Z,-33.35000000,147.93073300,947.00,
171,,,,,2013-12-28T02:20:45Z,-33.34993300,147.93063300,950.00,
172,,,,,2013-12-28T02:20:46Z,-33.34990000,147.93050000,952.00,
173,,,,,2013-12-28T02:20:47Z,-33.34991700,147.93035000,957.00,
174,,,,,2013-12-28T02:20:48Z,-33.34998300,147.93023300,961.00,
175,,,,,2013-12-28T02:20:49Z,-33.35008300,147.93013300,963.00,
176,,,,,2013-12-28T02:20:50Z,-33.35020000,147.93008300,965.00,
177,,,,,2013-12-28T02:20:51Z,-33.35036700,147.93010000,965.00,
178,,,,,2013-12-28T02:20:52Z,-33.35050000,147.93020000,965.00,
179,,,,,2013-12-28T02:20:53Z,-33.35061700,147.93035000,967.00,
180,,,,,2013-12-28T02:20:54Z,-33.35066700,147.93055000,969.00,
181,,,,,2013-12-28T02:20:55Z,-33.35068300,147.93073300,972.00,
182,,,,,2013-12-28T02:20:56Z,-33.35065000,147.93091700,975.00,
183,,,,,2013-12-28T02:20:57Z,-33.35060000,147.93106700,978.00,
184,,,,,2013-12-28T02:20:58Z,-33.35053300,147.93120000,980.00,
185,,,,,2013-12-28T02:20:59Z,-33.35043300,147.93131700,982.00,
186,,,,,2013-12-28T02:21:00Z,-33.35031700,147.93140000,985.00,
187,,,,,2013-12-28T02:21:01Z,-33.35018300,147.93141700,990.00,
188,,,,,2013-12-28T02:21:02Z,-33.35006700,147.93138300,993.00,
189,,,,,2013-12-28T02:21:03Z,-33.34998300,147.93131700,996.00,
190,,,,,2013-12-28T02:21:04Z,-33.34991700,147.93118300,999.00,
191,,,,,2013-12-28T02:21:05Z,-33.34991700,147.93106700,1002.00,
192,,,,,2013-12-28T02:21:06Z,-33.34996700,147.93093300,1004.00,
193,,,,,2013-12-28T02:21:07Z,-33.35006700,147.93085000,1003.00,
194,,,,,2013-12-28T02:21:08Z,-33.35023300,147.93081700,1004.00,
195,,,,,2013-12-28T02:21:09Z,-33.35041700,147.93085000,1006.00,
196,,,,,2013-12-28T02:21:10Z,-33.35058300,147.93098300,1009.00,
197,,,,,2013-12-28T02:21:11Z,-33.35070000,147.93116700,1012.00,
198,,,,,2013-12-28T02:21:12Z,-33.35078300,147.93136700,1016.00,
199,,,,,2013-12-28T02:21:13Z,-33.35081700,147.93156700,1022.00,
200,,,,,2013-12-28T02:21:14Z,-33.35081700,147.93175000,1029.00,
201,,,,,2013-12-28T02:21:15Z,-33.35080000,147.93191700,1034.00,
202,,,,,2013-12-28T02:21:16Z,-33.35073300,147.93205000,1037.00,
203,,,,,2013-12-28T02:21:17Z,-33.35061700,147.93213300,1042.00,
204,,,,,2013-12-28T02:21:18Z,-33.35051700,147.93211700,1047.00,
205,,,,,2013-12-28T02:21:19Z,-33.35043300,147.93206700,1054.00,
206,,,,,2013-12-28T02:21:20Z,-33.35040000,147.93198300,1060.00,
207,,,,,2013-12-28T02:21:21Z,-33.35040000,147.93186700,1066.00,
208,,,,,2013-12-28T02:21:22Z,-33.35046700,147.93175000,1071.00,
209,,,,,2013-12-28T02:21:23Z,-33.35055000,147.93165000,1075.00,
210,,,,,2013-12-28T02:21:24Z,-33.35068300,147.93160000,1081.00,
211,,,,,2013-12-28T02:21:25Z,-33.35085000,147.93158300,1087.00,
212,,,,,2013-12-28T02:21:26Z,-33.35103300,147.93161700,1092.00,
213,,,,,2013-12-28T02:21:27Z,-33.35121700,147.93168300,1097.00,
214,,,,,2013-12-28T02:21:28Z,-33.35138300,147.93178300,1102.00,
215,,,,,2013-12-28T02:21:29Z,-33.35151700,147.93193300,1108.00,
216,,,,,2013-12-28T02:21:30Z,-33.35161700,147.93213300,1113.00,
217,,,,,2013-12-28T02:21:31Z,-33.35166700,147.93233300,1119.00,
218,,,,,2013-12-28T02:21:32Z,-33.35168300,147.93253300,1123.00,
219,,,,,2013-12-28T02:21:33Z,-33.35165000,147.93270000,1127.00,
220,,,,,2013-12-28T02:21:34Z,-33.35155000,147.93280000,1127.00,
221,,,,,2013-12-28T02:21:35Z,-33.35143300,147.93281700,1131.00,
222,,,,,2013-12-28T02:21:36Z,-33.35131700,147.93276700,1136.00,
223,,,,,2013-12-28T02:21:37Z,-33.35126700,147.93266700,1141.00,
224,,,,,2013-12-28T02:21:38Z,-33.35125000,147.93255000,1147.00,
225,,,,,2013-12-28T02:21:39Z,-33.35125000,147.93243300,1152.00,
226,,,,,2013-12-28T02:21:40Z,-33.35130000,147.93230000,1156.00,
227,,,,,2013-12-28T02:21:41Z,-33.35140000,147.93220000,1160.00,
228,,,,,2013-12-28T02:21:42Z,-33.35153300,147.93211700,1164.00,
229,,,,,2013-12-28T02:21:43Z,-33.35170000,147.93210000,1169.00,
230,,,,,2013-12-28T02:21:44Z,-33.35186700,147.93211700,1174.00,
231,,,,,2013-12-28T02:21:45Z,-33.35203300,147.93221700,1179.00,
232,,,,,2013-12-28T02:21:46Z,-33.35215000,147.93235000,1183.00,
233,,,,,2013-12-28T02:21:47Z,-33.35223300,147.93253300,1187.00,
234,,,,,2013-12-28T02:21:48Z,-33.35226700,147.93273300,1188.00,
235,,,,,2013-12-28T02:21:49Z,-33.35226700,147.93293300,1192.00,
236,,,,,2013-12-28T02:21:50Z,-33.35220000,147.93310000,1198.00,
237,,,,,2013-12-28T02:21:51Z,-33.35210000,147.93321700,1204.00,
238,,,,,2013-12-28T02:21:52Z,-33.35200000,147.93330000,1211.00,
239,,,,,2013-12-28T02:21:53Z,-33.35191700,147.93331700,1218.00,
240,,,,,2013-12-28T02:21:54Z,-33.35181700,147.93328300,1223.00,
241,,,,,2013-12-28T02:21:55Z,-33.35175000,147.93318300,1228.00,
242,,,,,2013-12-28T02:21:56Z,-33.35171700,147.93306700,1233.00,
243,,,,,2013-12-28T02:21:57Z,-33.35175000,147.93293300,1238.00,
244,,,,,2013-12-28T02:21:58Z,-33.35183300,147.93283300,1244.00,
245,,,,,2013-12-28T02:21:59Z,-33.35193300,147.93273300,1245.00,
246,,,,,2013-12-28T02:22:00Z,-33.35208300,147.93266700,1250.00,
247,,,,,2013-12-28T02:22:01Z,-33.35225000,147.93265000,1255.00,
248,,,,,2013-12-28T02:22:02Z,-33.35243300,147.93266700,1260.00,
249,,,,,2013-12-28T02:22:03Z,-33.35263300,147.93275000,1265.00,
250,,,,,2013-12-28T02:22:04Z,-33.35278300,147.93291700,1271.00,
251,,,,,2013-12-28T02:22:05Z,-33.35291700,147.93310000,1277.00,
252,,,,,2013-12-28T02:22:06Z,-33.35301700,147.93328300,1282.00,
253,,,,,2013-12-28T02:22:07Z,-33.35306700,147.93348300,1287.00,
254,,,,,2013-12-28T02:22:08Z,-33.35306700,147.93366700,1290.00,
255,,,,,2013-12-28T02:22:09Z,-33.35301700,147.93385000,1294.00,
256,,,,,2013-12-28T02:22:10Z,-33.35293300,147.93396700,1299.00,
257,,,,,2013-12-28T02:22:11Z,-33.35281700,147.93405000,1305.00,
258,,,,,2013-12-28T02:22:12Z,-33.35271700,147.93406700,1311.00,
259,,,,,2013-12-28T02:22:13Z,-33.35263300,147.93403300,1319.00,
260,,,,,2013-12-28T02:22:14Z,-33.35256700,147.93396700,1326.00,
261,,,,,2013-12-28T02:22:15Z,-33.35251700,147.93390000,1332.00,
262,,,,,2013-12-28T02:22:16Z,-33.35250000,147.93380000,1338.00,
263,,,,,2013-12-28T02:22:17Z,-33.35253300,147.93370000,1343.00,
264,,,,,2013-12-28T02:22:18Z,-33.35260000,147.93358300,1347.00,
265,,,,,2013-12-28T02:22:19Z,-33.35271700,147.93348300,1353.00,
266,,,,,2013-12-28T02:22:20Z,-33.35286700,147.93341700,1358.00,
267,,,,,2013-12-28T02:22:21Z,-33.35306700,147.93340000,1364.00,
268,,,,,2013-12-28T02:22:22Z,-33.35326700,147.93343300,1369.00,
269,,,,,2013-12-28T02:22:23Z,-33.35346700,147.93355000,1374.00,
270,,,,,2013-12-28T02:22:24Z,-33.35361700,147.93371700,1379.00,
271,,,,,2013-12-28T02:22:25Z,-33.35371700,147.93391700,1383.00,
272,,,,,2013-12-28T02:22:26Z,-33.35376700,147.93413300,1387.00,
273,,,,,2013-12-28T02:22:27Z,-33.35376700,147.93433300,1392.00,
274,,,,,2013-12-28T02:22:28Z,-33.35370000,147.93448300,1396.00,
275,,,,,2013-12-28T02:22:29Z,-33.35361700,147.93458300,1400.00,
276,,,,,2013-12-28T02:22:30Z,-33.35350000,147.93458300,1404.00,
277,,,,,2013-12-28T02:22:31Z,-33.35341700,147.93451700,1410.00,
278,,,,,2013-12-28T02:22:32Z,-33.35335000,147.93441700,1416.00,
279,,,,,2013-12-28T02:22:33Z,-33.35333300,147.93430000,1422.00,
280,,,,,2013-12-28T02:22:34Z,-33.35333300,147.93416700,1427.00,
281,,,,,2013-12-28T02:22:35Z,-33.35340000,147.93403300,1435.00,
282,,,,,2013-12-28T02:22:36Z,-33.35350000,147.93391700,1444.00,
283,,,,,2013-12-28T02:22:37Z,-33.35363300,147.93385000,1450.00,
284,,,,,2013-12-28T02:22:38Z,-33.35381700,147.93381700,1457.00,
285,,,,,2013-12-28T02:22:39Z,-33.35401700,147.93388300,1463.00,
286,,,,,2013-12-28T02:22:40Z,-33.35420000,147.93401700,1469.00,
287,,,,,2013-12-28T02:22:41Z,-33.35435000,147.93421700,1473.00,
288,,,,,2013-12-28T02:22:42Z,-33.35441700,147.93443300,1477.00,
289,,,,,2013-12-28T02:22:43Z,-33.35445000,147.93465000,1481.00,
290,,,,,2013-12-28T02:22:44Z,-33.35445000,147.93483300,1485.00,
291,,,,,2013-12-28T02:22:45Z,-33.35440000,147.93498300,1491.00,
292,,,,,2013-12-28T02:22:46Z,-33.35431700,147.93508300,1495.00,
293,,,,,2013-12-28T02:22:47Z,-33.35421700,147.93513300,1499.00,
294,,,,,2013-12-28T02:22:48Z,-33.35411700,147.93510000,1504.00,
295,,,,,2013-12-28T02:22:49Z,-33.35405000,147.93503300,1509.00,
296,,,,,2013-12-28T02:22:50Z,-33.35401700,147.93491700,1513.00,
297,,,,,2013-12-28T02:22:51Z,-33.35401700,147.93478300,1519.00,
298,,,,,2013-12-28T02:22:52Z,-33.35406700,147.93466700,1524.00,
299,,,,,2013-12-28T02:22:53Z,-33.35418300,147.93456700,1531.00,
300,,,,,2013-12-28T02:22:54Z,-33.35433300,147.93450000,1534.00,
301,,,,,2013-12-28T02:22:55Z,-33.35448300,147.93448300,1538.00,
302,,,,,2013-12-28T02:22:56Z,-33.35468300,147.93458300,1542.00,
303,,,,,2013-12-28T02:22:57Z,-33.35486700,147.93473300,1547.00,
304,,,,,2013-12-28T02:22:58Z,-33.35500000,147.93491700,1551.00,
305,,,,,2013-12-28T02:22:59Z,-33.35506700,147.93511700,1554.00,
306,,,,,2013-12-28T02:23:00Z,-33.35510000,147.93530000,1558.00,
307,,,,,2013-12-28T02:23:01Z,-33.35506700,147.93546700,1561.00,
308,,,,,2013-12-28T02:23:02Z,-33.35498300,147.93556700,1564.00,
309,,,,,2013-12-28T02:23:03Z,-33.35490000,147.93561700,1569.00,
310,,,,,2013-12-28T02:23:04Z,-33.35481700,147.93556700,1573.00,
311,,,,,2013-12-28T02:23:05Z,-33.35473300,147.93546700,1575.00,
312,,,,,2013-12-28T02:23:06Z,-33.35470000,147.93531700,1578.00,
313,,,,,2013-12-28T02:23:07Z,-33.35471700,147.93516700,1581.00,
314,,,,,2013-12-28T02:23:08Z,-33.35481700,147.93503300,1588.00,
315,,,,,2013-12-28T02:23:09Z,-33.35495000,147.93491700,1596.00,
316,,,,,2013-12-28T02:23:10Z,-33.35513300,147.93485000,1600.00,
317,,,,,2013-12-28T02:23:11Z,-33.35533300,147.93481700,1605.00,
318,,,,,2013-12-28T02:23:12Z,-33.35553300,147.93485000,1609.00,
319,,,,,2013-12-28T02:23:13Z,-33.35575000,147.93493300,1613.00,
320,,,,,2013-12-28T02:23:14Z,-33.35595000,147.93508300,1615.00,
321,,,,,2013-12-28T02:23:15Z,-33.35610000,147.93526700,1616.00,
322,,,,,2013-12-28T02:23:16Z,-33.35618300,147.93548300,1615.00,
323,,,,,2013-12-28T02:23:17Z,-33.35621700,147.93568300,1614.00,
324,,,,,2013-12-28T02:23:18Z,-33.35621700,147.93588300,1615.00,
325,,,,,2013-12-28T02:23:19Z,-33.35616700,147.93605000,1617.00,
326,,,,,2013-12-28T02:23:20Z,-33.35608300,147.93616700,1619.00,
327,,,,,2013-12-28T02:23:21Z,-33.35600000,147.93625000,1620.00,
328,,,,,2013-12-28T02:23:22Z,-33.35588300,147.93625000,1621.00,
329,,,,,2013-12-28T02:23:23Z,-33.35578300,147.93621700,1623.00,
330,,,,,2013-12-28T02:23:24Z,-33.35570000,147.93616700,1626.00,
331,,,,,2013-12-28T02:23:25Z,-33.35560000,147.93611700,1629.00,
332,,,,,2013-12-28T02:23:26Z,-33.35553300,147.93610000,1632.00,
333,,,,,2013-12-28T02:23:27Z,-33.35546700,147.93610000,1635.00,
334,,,,,2013-12-28T02:23:28Z,-33.35540000,147.93608300,1638.00,
335,,,,,2013-12-28T02:23:29Z,-33.35533300,147.93603300,1640.00,
336,,,,,2013-12-28T02:23:30Z,-33.35530000,147.93595000,1643.00,
337,,,,,2013-12-28T02:23:31Z,-33.35528300,147.93580000,1637.00,
338,,,,,2013-12-28T02:23:32Z,-33.35531700,147.93565000,1639.00,
339,,,,,2013-12-28T02:23:33Z,-33.35540000,147.93553300,1643.00,
340,,,,,2013-12-28T02:23:34Z,-33.35551700,147.93541700,1647.00,
341,,,,,2013-12-28T02:23:35Z,-33.35568300,147.93536700,1652.00,
342,,,,,2013-12-28T02:23:36Z,-33.35586700,147.93538300,1657.00,
343,,,,,2013-12-28T02:23:37Z,-33.35603300,147.93546700,1661.00,
344,,,,,2013-12-28T02:23:38Z,-33.35616700,147.93561700,1664.00,
345,,,,,2013-12-28T02:23:39Z,-33.35623300,147.93581700,1664.00,
346,,,,,2013-12-28T02:23:40Z,-33.35621700,147.93601700,1666.00,
347,,,,,2013-12-28T02:23:41Z,-33.35615000,147.93618300,1667.00,
348,,,,,2013-12-28T02:23:42Z,-33.35601700,147.93625000,1670.00,
349,,,,,2013-12-28T02:23:43Z,-33.35590000,147.93625000,1676.00,
350,,,,,2013-12-28T02:23:44Z,-33.35581700,147.93620000,1681.00,
351,,,,,2013-12-28T02:23:45Z,-33.35576700,147.93613300,1686.00,
352,,,,,2013-12-28T02:23:46Z,-33.35576700,147.93601700,1690.00,
