fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
92,,,,,2013-12-28T02:45:51Z,-33.35278300,147.91801700,705.00,
93,,,,,2013-12-28T02:45:56Z,-33.35311700,147.91771700,707.00,
94,,,,,2013-12-28T02:46:01Z,-33.35360000,147.91835000,711.00,
95,,,,,2013-12-28T02:46:06Z,-33.35333300,147.91880000,717.00,
96,,,,,2013-12-28T02:46:11Z,-33.35298300,147.91850000,723.00,
97,,,,,2013-12-28T02:46:16Z,-33.35318300,147.91808300,730.00,
98,,,,,2013-12-28T02:46:21Z,-33.35385000,147.91833300,737.00,
99,,,,,2013-12-28T02:46:26Z,-33.35401700,147.91916700,744.00,
100,,,,,2013-12-28T02:46:31Z,-33.35368300,147.91938300,753.00,
101,,,,,2013-12-28T02:46:36Z,-33.35390000,147.91903300,762.00,
102,,,,,2013-12-28T02:46:41Z,-33.35458300,147.91921700,771.00,
103,,,,,2013-12-28T02:46:46Z,-33.35500000,147.92003300,780.00,
104,,,,,2013-12-28T02:46:51Z,-33.35493300,147.92086700,790.00,
105,,,,,2013-12-28T02:46:56Z,-33.35460000,147.92095000,799.00,
106,,,,,2013-12-28T02:47:02Z,-33.35490000,147.92063300,809.00,
107,,,,,2013-12-28T02:47:07Z,-33.35565000,147.92091700,820.00,
108,,,,,2013-12-28T02:47:12Z,-33.35585000,147.92173300,830.00,
109,,,,,2013-12-28T02:47:17Z,-33.35550000,147.92218300,840.00,
110,,,,,2013-12-28T02:47:22Z,-33.35516700,147.92216700,849.00,
111,,,,,2013-12-28T02:47:27Z,-33.35548300,147.92186700,858.00,
112,,,,,2013-12-28T02:47:32Z,-33.35616700,147.92231700,868.00,
113,,,,,2013-12-28T02:47:37Z,-33.35621700,147.92311700,877.00,
114,,,,,2013-12-28T02:47:42Z,-33.35583300,147.92340000,885.00,
115,,,,,2013-12-28T02:47:47Z,-33.35561700,147.92315000,892.00,
116,,,,,2013-12-28T02:47:52Z,-33.35556700,147.92256700,901.00,
117,,,,,2013-12-28T02:47:57Z,-33.35586700,147.92215000,908.00,
118,,,,,2013-12-28T02:48:02Z,-33.35638300,147.92275000,916.00,
119,,,,,2013-12-28T02:48:07Z,-33.35611700,147.92341700,924.00,
120,,,,,2013-12-28T02:48:12Z,-33.35580000,147.92338300,933.00,
121,,,,,2013-12-28T02:48:17Z,-33.35611700,147.92306700,942.00,
122,,,,,2013-12-28T02:48:22Z,-33.35665000,147.92371700,951.00,
123,,,,,2013-12-28T02:48:27Z,-33.35645000,147.92445000,962.00,
124,,,,,2013-12-28T02:48:32Z,-33.35601700,147.92456700,971.00,
125,,,,,2013-12-28T02:48:37Z,-33.35605000,147.92418300,981.00,
126,,,,,2013-12-28T02:48:43Z,-33.35678300,147.92431700,990.00,
127,,,,,2013-12-28T02:48:48Z,-33.35708300,147.92513300,999.00,
128,,,,,2013-12-28T02:48:53Z,-33.35688300,147.92515000,1008.00,
129,,,,,2013-12-28T02:48:58Z,-33.35736700,147.92488300,1017.00,
130,,,,,2013-12-28T02:49:03Z,-33.35791700,147.92555000,1026.00,
131,,,,,2013-12-28T02:49:08Z,-33.35773300,147.92593300,1035.00,
132,,,,,2013-12-28T02:49:13Z,-33.35805000,147.92556700,1044.00,
133,,,,,2013-12-28T02:49:18Z,-33.35868300,147.92616700,1055.00,
134,,,,,2013-12-28T02:49:23Z,-33.35851700,147.92645000,1063.00,
135,,,,,2013-12-28T02:49:28Z,-33.35890000,147.92615000,1072.00,
136,,,,,2013-12-28T02:49:33Z,-33.35935000,147.92681700,1080.00,
137,,,,,2013-12-28T02:49:38Z,-33.35908300,147.92711700,1089.00,
138,,,,,2013-12-28T02:49:43Z,-33.35915000,147.92666700,1096.00,
139,,,,,2013-12-28T02:49:48Z,-33.35980000,147.92653300,1104.00,
140,,,,,2013-12-28T02:49:53Z,-33.36021700,147.92730000,1111.00,
141,,,,,2013-12-28T02:49:58Z,-33.35995000,147.92753300,1117.00,
142,,,,,2013-12-28T02:50:03Z,-33.36008300,147.92706700,1123.00,
143,,,,,2013-12-28T02:50:09Z,-33.36075000,147.92686700,1129.00,
144,,,,,2013-12-28T02:50:14Z,-33.36150000,147.92695000,1133.00,
145,,,,,2013-12-28T02:50:19Z,-33.36226700,147.92708300,1135.00,
146,,,,,2013-12-28T02:50:24Z,-33.36300000,147.92716700,1137.00,
147,,,,,2013-12-28T02:50:29Z,-33.36373300,147.92701700,1138.00,
148,,,,,2013-12-28T02:50:34Z,-33.36436700,147.92676700,1137.00,
149,,,,,2013-12-28T02:50:39Z,-33.36505000,147.92641700,1134.00,
150,,,,,2013-12-28T02:50:44Z,-33.36576700,147.92610000,1129.00,
151,,,,,2013-12-28T02:50:49Z,-33.36660000,147.92563300,1121.00,
152,,,,,2013-12-28T02:50:54Z,-33.36721700,147.92516700,1113.00,
153,,,,,2013-12-28T02:50:59Z,-33.36778300,147.92460000,1103.00,
154,,,,,2013-12-28T02:51:04Z,-33.36845000,147.92416700,1092.00,
155,,,,,2013-12-28T02:51:09Z,-33.36913300,147.92376700,1080.00,
156,,,,,2013-12-28T02:51:14Z,-33.36985000,147.92356700,1067.00,
157,,,,,2013-12-28T02:51:19Z,-33.37065000,147.92366700,1055.00,
158,,,,,2013-12-28T02:51:24Z,-33.37133300,147.92390000,1043.00,
159,,,,,2013-12-28T02:51:29Z,-33.37233300,147.92438300,1031.00,
160,,,,,2013-12-28T02:51:34Z,-33.37301700,147.92500000,1018.00,
161,,,,,2013-12-28T02:51:40Z,-33.37366700,147.92575000,1003.00,
162,,,,,2013-12-28T02:51:45Z,-33.37400000,147.92670000,987.00,
163,,,,,2013-12-28T02:51:50Z,-33.37380000,147.92758300,971.00,
164,,,,,2013-12-28T02:51:55Z,-33.37340000,147.92825000,954.00,
165,,,,,2013-12-28T02:52:00Z,-33.37281700,147.92903300,935.00,
166,,,,,2013-12-28T02:52:05Z,-33.37225000,147.92960000,919.00,
167,,,,,2013-12-28T02:52:10Z,-33.37161700,147.93005000,903.00,
168,,,,,2013-12-28T02:52:15Z,-33.37095000,147.93048300,888.00,
169,,,,,2013-12-28T02:52:20Z,-33.37030000,147.93076700,874.00,
170,,,,,2013-12-28T02:52:25Z,-33.36963300,147.93110000,862.00,
171,,,,,2013-12-28T02:52:30Z,-33.36891700,147.93135000,851.00,
172,,,,,2013-12-28T02:52:35Z,-33.36825000,147.93155000,844.00,
173,,,,,2013-12-28T02:52:40Z,-33.36831700,147.93115000,840.00,
174,,,,,2013-12-28T02:52:45Z,-33.36878300,147.93161700,839.00,
175,,,,,2013-12-28T02:52:50Z,-33.36855000,147.93240000,840.00,
176,,,,,2013-12-28T02:52:55Z,-33.36828300,147.93218300,843.00,
177,,,,,2013-12-28T02:53:00Z,-33.36880000,147.93220000,848.00,
178,,,,,2013-12-28T02:53:06Z,-33.36906700,147.93296700,855.00,
179,,,,,2013-12-28T02:53:11Z,-33.36861700,147.93320000,861.00,
180,,,,,2013-12-28T02:53:16Z,-33.36896700,147.93301700,869.00,
181,,,,,2013-12-28T02:53:21Z,-33.36916700,147.93373300,878.00,
182,,,,,2013-12-28T02:53:26Z,-33.36873300,147.93398300,887.00,
183,,,,,2013-12-28T02:53:31Z,-33.36906700,147.93371700,897.00,
184,,,,,2013-12-28T02:53:36Z,-33.36931700,147.93441700,907.00,
185,,,,,2013-12-28T02:53:41Z,-33.36891700,147.93476700,918.00,
186,,,,,2013-12-28T02:53:46Z,-33.36911700,147.93443300,929.00,
187,,,,,2013-12-28T02:53:51Z,-33.36946700,147.93518300,943.00,
188,,,,,2013-12-28T02:53:56Z,-33.36911700,147.93513300,954.00,
189,,,,,2013-12-28T02:54:01Z,-33.36960000,147.93498300,965.00,
190,,,,,2013-12-28T02:54:06Z,-33.36965000,147.93565000,976.00,
191,,,,,2013-12-28T02:54:11Z,-33.36951700,147.93538300,986.00,
192,,,,,2013-12-28T02:54:16Z,-33.37010000,147.93540000,996.00,
193,,,,,2013-12-28T02:54:21Z,-33.37021700,147.93615000,1006.00,
194,,,,,2013-12-28T02:54:26Z,-33.36971700,147.93638300,1016.00,
195,,,,,2013-12-28T02:54:31Z,-33.36913300,147.93620000,1025.00,
196,,,,,2013-12-28T02:54:36Z,-33.36896700,147.93585000,1035.00,
197,,,,,2013-12-28T02:54:41Z,-33.36956700,147.93586700,1044.00,
198,,,,,2013-12-28T02:54:46Z,-33.36983300,147.93656700,1053.00,
199,,,,,2013-12-28T02:54:51Z,-33.36961700,147.93636700,1061.00,
200,,,,,2013-12-28T02:54:57Z,-33.37015000,147.93650000,1070.00,
201,,,,,2013-12-28T02:55:02Z,-33.37011700,147.93720000,1078.00,
202,,,,,2013-12-28T02:55:07Z,-33.36963300,147.93720000,1087.00,
203,,,,,2013-12-28T02:55:12Z,-33.37005000,147.93695000,1095.00,
204,,,,,2013-12-28T02:55:17Z,-33.37035000,147.93771700,1103.00,
205,,,,,2013-12-28T02:55:22Z,-33.36990000,147.93801700,1112.00,
206,,,,,2013-12-28T02:55:27Z,-33.37010000,147.93763300,1122.00,
207,,,,,2013-12-28T02:55:32Z,-33.37050000,147.93821700,1130.00,
208,,,,,2013-12-28T02:55:37Z,-33.37030000,147.93906700,1139.00,
209,,,,,2013-12-28T02:55:42Z,-33.36986700,147.93966700,1149.00,
210,,,,,2013-12-28T02:55:47Z,-33.36988300,147.93933300,1160.00,
211,,,,,2013-12-28T02:55:52Z,-33.37026700,147.93986700,1170.00,
212,,,,,2013-12-28T02:55:57Z,-33.36985000,147.94028300,1180.00,
213,,,,,2013-12-28T02:56:02Z,-33.36995000,147.93993300,1189.00,
214,,,,,2013-12-28T02:56:07Z,-33.37035000,147.94046700,1200.00,
215,,,,,2013-12-28T02:56:12Z,-33.36995000,147.94076700,1209.00,
216,,,,,2013-12-28T02:56:17Z,-33.37008300,147.94038300,1218.00,
217,,,,,2013-12-28T02:56:22Z,-33.37050000,147.94090000,1226.00,
218,,,,,2013-12-28T02:56:27Z,-33.37020000,147.94155000,1234.00,
219,,,,,2013-12-28T02:56:32Z,-33.36985000,147.94131700,1241.00,
220,,,,,2013-12-28T02:56:37Z,-33.37026700,147.94135000,1249.00,
221,,,,,2013-12-28T02:56:42Z,-33.37008300,147.94198300,1257.00,
222,,,,,2013-12-28T02:56:47Z,-33.36970000,147.94175000,1265.00,
223,,,,,2013-12-28T02:56:52Z,-33.37016700,147.94156700,1270.00,
224,,,,,2013-12-28T02:56:57Z,-33.37058300,147.94215000,1276.00,
225,,,,,2013-12-28T02:57:02Z,-33.37033300,147.94296700,1280.00,
226,,,,,2013-12-28T02:57:08Z,-33.36980000,147.94355000,1285.00,
227,,,,,2013-12-28T02:57:13Z,-33.36933300,147.94340000,1291.00,
228,,,,,2013-12-28T02:57:18Z,-33.36971700,147.94320000,1296.00,
229,,,,,2013-12-28T02:57:23Z,-33.36988300,147.94393300,1303.00,
230,,,,,2013-12-28T02:57:28Z,-33.36938300,147.94418300,1311.00,
231,,,,,2013-12-28T02:57:33Z,-33.36916700,147.94370000,1319.00,
232,,,,,2013-12-28T02:57:38Z,-33.36971700,147.94360000,1326.00,
233,,,,,2013-12-28T02:57:43Z,-33.37010000,147.94448300,1334.00,
234,,,,,2013-12-28T02:57:48Z,-33.36968300,147.94465000,1340.00,
235,,,,,2013-12-28T02:57:53Z,-33.36990000,147.94431700,1347.00,
236,,,,,2013-12-28T02:57:58Z,-33.37035000,147.94488300,1354.00,
237,,,,,2013-12-28T02:58:03Z,-33.37015000,147.94573300,1359.00,
238,,,,,2013-12-28T02:58:08Z,-33.36961700,147.94595000,1362.00,
239,,,,,2013-12-28T02:58:13Z,-33.36920000,147.94551700,1366.00,
240,,,,,2013-12-28T02:58:18Z,-33.36893300,147.94500000,1367.00,
241,,,,,2013-12-28T02:58:23Z,-33.36896700,147.94435000,1368.00,
242,,,,,2013-12-28T02:58:28Z,-33.36938300,147.94381700,1367.00,
243,,,,,2013-12-28T02:58:33Z,-33.37000000,147.94350000,1366.00,
244,,,,,2013-12-28T02:58:39Z,-33.37060000,147.94310000,1363.00,
245,,,,,2013-12-28T02:58:44Z,-33.37111700,147.94280000,1358.00,
246,,,,,2013-12-28T02:58:49Z,-33.37170000,147.94238300,1351.00,
247,,,,,2013-12-28T02:58:54Z,-33.37216700,147.94183300,1341.00,
248,,,,,2013-12-28T02:58:59Z,-33.37268300,147.94118300,1326.00,
249,,,,,2013-12-28T02:59:04Z,-33.37306700,147.94085000,1315.00,
250,,,,,2013-12-28T02:59:09Z,-33.37373300,147.94033300,1300.00,
251,,,,,2013-12-28T02:59:14Z,-33.37420000,147.93981700,1291.00,
252,,,,,2013-12-28T02:59:19Z,-33.37473300,147.93941700,1281.00,
253,,,,,2013-12-28T02:59:24Z,-33.37530000,147.93900000,1267.00,
254,,,,,2013-12-28T02:59:29Z,-33.37585000,147.93863300,1253.00,
255,,,,,2013-12-28T02:59:34Z,-33.37635000,147.93823300,1239.00,
256,,,,,2013-12-28T02:59:39Z,-33.37676700,147.93781700,1224.00,
257,,,,,2013-12-28T02:59:44Z,-33.37730000,147.93743300,1209.00,
258,,,,,2013-12-28T02:59:50Z,-33.37790000,147.93693300,1193.00,
259,,,,,2013-12-28T02:59:55Z,-33.37850000,147.93651700,1178.00,
260,,,,,2013-12-28T03:00:00Z,-33.37900000,147.93601700,1164.00,
261,,,,,2013-12-28T03:00:01Z,-33.37908300,147.93590000,1161.00,
262,,,,,2013-12-28T03:00:02Z,-33.37916700,147.93578300,1158.00,
263,,,,,2013-12-28T03:00:07Z,-33.37960000,147.93518300,1143.00,
264,,,,,2013-12-28T03:00:12Z,-33.38005000,147.93460000,1126.00,
265,,,,,2013-12-28T03:00:17Z,-33.38055000,147.93403300,1110.00,
266,,,,,2013-12-28T03:00:22Z,-33.38110000,147.93365000,1094.00,
267,,,,,2013-12-28T03:00:27Z,-33.38183300,147.93305000,1076.00,
268,,,,,2013-12-28T03:00:32Z,-33.38241700,147.93248300,1061.00,
269,,,,,2013-12-28T03:00:37Z,-33.38281700,147.93183300,1045.00,
270,,,,,2013-12-28T03:00:42Z,-33.38303300,147.93118300,1029.00,
271,,,,,2013-12-28T03:00:47Z,-33.38313300,147.93051700,1013.00,
272,,,,,2013-12-28T03:00:52Z,-33.38313300,147.92988300,998.00,
273,,,,,2013-12-28T03:00:57Z,-33.38323300,147.92931700,984.00,
274,,,,,2013-12-28T03:01:02Z,-33.38340000,147.92876700,971.00,
275,,,,,2013-12-28T03:01:07Z,-33.38363300,147.92823300,959.00,
276,,,,,2013-12-28T03:01:13Z,-33.38385000,147.92763300,948.00,
277,,,,,2013-12-28T03:01:18Z,-33.38398300,147.92701700,939.00,
278,,,,,2013-12-28T03:01:23Z,-33.38411700,147.92641700,931.00,
279,,,,,2013-12-28T03:01:28Z,-33.38421700,147.92576700,925.00,
280,,,,,2013-12-28T03:01:33Z,-33.38436700,147.92511700,920.00,
281,,,,,2013-12-28T03:01:38Z,-33.38455000,147.92448300,918.00,
282,,,,,2013-12-28T03:01:43Z,-33.38473300,147.92381700,918.00,
283,,,,,2013-12-28T03:01:48Z,-33.38535000,147.92398300,919.00,
284,,,,,2013-12-28T03:01:53Z,-33.38511700,147.92463300,923.00,
285,,,,,2013-12-28T03:01:58Z,-33.38510000,147.92415000,928.00,
286,,,,,2013-12-28T03:02:03Z,-33.38568300,147.92431700,935.00,
287,,,,,2013-12-28T03:02:08Z,-33.38545000,147.92493300,944.00,
288,,,,,2013-12-28T03:02:13Z,-33.38518300,147.92460000,954.00,
289,,,,,2013-12-28T03:02:18Z,-33.38585000,147.92456700,964.00,
290,,,,,2013-12-28T03:02:23Z,-33.38636700,147.92535000,975.00,
291,,,,,2013-12-28T03:02:28Z,-33.38601700,147.92568300,986.00,
292,,,,,2013-12-28T03:02:33Z,-33.38625000,147.92526700,998.00,
293,,,,,2013-12-28T03:02:38Z,-33.38683300,147.92581700,1011.00,
294,,,,,2013-12-28T03:02:43Z,-33.38656700,147.92621700,1023.00,
295,,,,,2013-12-28T03:02:48Z,-33.38698300,147.92608300,1038.00,
296,,,,,2013-12-28T03:02:53Z,-33.38701700,147.92678300,1053.00,
297,,,,,2013-12-28T03:02:58Z,-33.38701700,147.92650000,1068.00,
298,,,,,2013-12-28T03:03:03Z,-33.38753300,147.92700000,1084.00,
299,,,,,2013-12-28T03:03:08Z,-33.38731700,147.92718300,1100.00,
300,,,,,2013-12-28T03:03:14Z,-33.38788300,147.92716700,1116.00,
301,,,,,2013-12-28T03:03:19Z,-33.38778300,147.92773300,1132.00,
302,,,,,2013-12-28T03:03:24Z,-33.38793300,147.92741700,1147.00,
303,,,,,2013-12-28T03:03:29Z,-33.38838300,147.92803300,1163.00,
304,,,,,2013-12-28T03:03:34Z,-33.38801700,147.92841700,1178.00,
305,,,,,2013-12-28T03:03:39Z,-33.38831700,147.92818300,1194.00,
306,,,,,2013-12-28T03:03:44Z,-33.38846700,147.92888300,1209.00,
307,,,,,2013-12-28T03:03:49Z,-33.38835000,147.92865000,1225.00,
308,,,,,2013-12-28T03:03:54Z,-33.38898300,147.92888300,1240.00,
309,,,,,2013-12-28T03:03:59Z,-33.38891700,147.92951700,1255.00,
310,,,,,2013-12-28T03:04:04Z,-33.38896700,147.92913300,1270.00,
311,,,,,2013-12-28T03:04:09Z,-33.38958300,147.92941700,1284.00,
312,,,,,2013-12-28T03:04:14Z,-33.38935000,147.93005000,1301.00,
313,,,,,2013-12-28T03:04:19Z,-33.38940000,147.92960000,1314.00,
314,,,,,2013-12-28T03:04:24Z,-33.38990000,147.93001700,1326.00,
315,,,,,2013-12-28T03:04:29Z,-33.38960000,147.93026700,1339.00,
316,,,,,2013-12-28T03:04:34Z,-33.39005000,147.92996700,1352.00,
317,,,,,2013-12-28T03:04:39Z,-33.39036700,147.93068300,1365.00,
318,,,,,2013-12-28T03:04:44Z,-33.39026700,147.93050000,1378.00,
319,,,,,2013-12-28T03:04:49Z,-33.39085000,147.93081700,1392.00,
320,,,,,2013-12-28T03:04:54Z,-33.39066700,147.93131700,1405.00,
321,,,,,2013-12-28T03:04:59Z,-33.39101700,147.93101700,1419.00,
322,,,,,2013-12-28T03:05:04Z,-33.39136700,147.93175000,1432.00,
323,,,,,2013-12-28T03:05:09Z,-33.39108300,147.93175000,1446.00,
324,,,,,2013-12-28T03:05:14Z,-33.39165000,147.93168300,1459.00,
325,,,,,2013-12-28T03:05:19Z,-33.39168300,147.93238300,1472.00,
326,,,,,2013-12-28T03:05:24Z,-33.39163300,147.93210000,1485.00,
327,,,,,2013-12-28T03:05:30Z,-33.39228300,147.93243300,1498.00,
328,,,,,2013-12-28T03:05:35Z,-33.39220000,147.93285000,1509.00,
329,,,,,2013-12-28T03:05:40Z,-33.39265000,147.93253300,1522.00,
330,,,,,2013-12-28T03:05:45Z,-33.39328300,147.93316700,1534.00,
331,,,,,2013-12-28T03:05:50Z,-33.39315000,147.93335000,1545.00,
332,,,,,2013-12-28T03:05:55Z,-33.39386700,147.93315000,1557.00,
333,,,,,2013-12-28T03:06:00Z,-33.39418300,147.93381700,1568.00,
334,,,,,2013-12-28T03:06:05Z,-33.39421700,147.93361700,1578.00,
335,,,,,2013-12-28T03:06:10Z,-33.39493300,147.93381700,1588.00,
336,,,,,2013-12-28T03:06:15Z,-33.39498300,147.93463300,1595.00,
337,,,,,2013-12-28T03:06:20Z,-33.39450000,147.93463300,1602.00,
338,,,,,2013-12-28T03:06:25Z,-33.39420000,147.93406700,1610.00,
339,,,,,2013-12-28T03:06:30Z,-33.39473300,147.93393300,1617.00,
340,,,,,2013-12-28T03:06:35Z,-33.39480000,147.93456700,1624.00,
341,,,,,2013-12-28T03:06:40Z,-33.39443300,147.93450000,1631.00,
342,,,,,2013-12-28T03:06:45Z,-33.39420000,147.93391700,1637.00,
343,,,,,2013-12-28T03:06:50Z,-33.39403300,147.93346700,1643.00,
344,,,,,2013-12-28T03:06:55Z,-33.39376700,147.93293300,1646.00,
345,,,,,2013-12-28T03:07:00Z,-33.39335000,147.93246700,1646.00,
346,,,,,2013-12-28T03:07:05Z,-33.39273300,147.93226700,1643.00,
347,,,,,2013-12-28T03:07:10Z,-33.39208300,147.93238300,1640.00,
348,,,,,2013-12-28T03:07:16Z,-33.39148300,147.93298300,1635.00,
349,,,,,2013-12-28T03:07:21Z,-33.39093300,147.93366700,1630.00,
350,,,,,2013-12-28T03:07:26Z,-33.39053300,147.93451700,1626.00,
351,,,,,2013-12-28T03:07:31Z,-33.39026700,147.93546700,1622.00,
352,,,,,2013-12-28T03:07:36Z,-33.38996700,147.93621700,1622.00,
