leg,time,lat,lng,tickLead,tickRace,distance
1,2014-01-03T02:00:06Z,-33.36485199,147.91500700,-4107.0,-4107.0,194.999
1,2014-01-03T02:00:09Z,-33.36448899,147.91494299,-4104.0,-4104.0,195.037
1,2014-01-03T02:00:12Z,-33.36414200,147.91503499,-4101.0,-4101.0,195.065
1,2014-01-03T02:00:15Z,-33.36402700,147.91535799,-4098.0,-4098.0,195.061
1,2014-01-03T02:00:18Z,-33.36432700,147.91559599,-4095.0,-4095.0,195.021
1,2014-01-03T02:00:21Z,-33.36489799,147.91543599,-4092.0,-4092.0,194.974
1,2014-01-03T02:00:24Z,-33.36517099,147.91496900,-4089.0,-4089.0,194.97
1,2014-01-03T02:00:27Z,-33.36519899,147.91439299,-4086.0,-4086.0,194.995
1,2014-01-03T02:00:30Z,-33.36508200,147.91386099,-4083.0,-4083.0,195.031
1,2014-01-03T02:00:33Z,-33.36475999,147.91349199,-4080.0,-4080.0,195.08
1,2014-01-03T02:00:36Z,-33.36438499,147.91344799,-4077.0,-4077.0,195.118
1,2014-01-03T02:00:39Z,-33.36410800,147.91367299,-4074.0,-4074.0,195.133
1,2014-01-03T02:00:42Z,-33.36386699,147.91400999,-4071.0,-4071.0,195.14
1,2014-01-03T02:00:45Z,-33.36365200,147.91444799,-4068.0,-4068.0,195.14
1,2014-01-03T02:00:48Z,-33.36350800,147.91488300,-4065.0,-4065.0,195.133
1,2014-01-03T02:00:51Z,-33.36342899,147.91537400,-4062.0,-4062.0,195.118
1,2014-01-03T02:00:54Z,-33.36335100,147.91586200,-4059.0,-4059.0,195.102
1,2014-01-03T02:00:57Z,-33.36328100,147.91637700,-4056.0,-4056.0,195.084
1,2014-01-03T02:01:00Z,-33.36320700,147.91689999,-4053.0,-4053.0,195.067
1,2014-01-03T02:01:03Z,-33.36323300,147.91744099,-4050.0,-4050.0,195.039
1,2014-01-03T02:01:06Z,-33.36349299,147.91790900,-4047.0,-4047.0,194.992
1,2014-01-03T02:01:09Z,-33.36394500,147.91806700,-4044.0,-4044.0,194.941
1,2014-01-03T02:01:12Z,-33.36438100,147.91789800,-4041.0,-4041.0,194.907
1,2014-01-03T02:01:15Z,-33.36466800,147.91751400,-4038.0,-4038.0,194.898
1,2014-01-03T02:01:18Z,-33.36474499,147.91705899,-4035.0,-4035.0,194.912
1,2014-01-03T02:01:21Z,-33.36472899,147.91655600,-4032.0,-4032.0,194.937
1,2014-01-03T02:01:24Z,-33.36467999,147.91602499,-4029.0,-4029.0,194.967
1,2014-01-03T02:01:27Z,-33.36470500,147.91544500,-4026.0,-4026.0,194.992
1,2014-01-03T02:01:30Z,-33.36479599,147.91483600,-4023.0,-4023.0,195.012
1,2014-01-03T02:01:33Z,-33.36486699,147.91429999,-4020.0,-4020.0,195.031
1,2014-01-03T02:01:36Z,-33.36495000,147.91376099,-4017.0,-4017.0,195.049
1,2014-01-03T02:01:39Z,-33.36505400,147.91325299,-4014.0,-4014.0,195.063
1,2014-01-03T02:01:42Z,-33.36522599,147.91273699,-4011.0,-4011.0,195.071
1,2014-01-03T02:01:45Z,-33.36540399,147.91218599,-4008.0,-4008.0,195.08
1,2014-01-03T02:01:48Z,-33.36554600,147.91168500,-4005.0,-4005.0,195.09
1,2014-01-03T02:01:51Z,-33.36577400,147.91127299,-4002.0,-4002.0,195.088
1,2014-01-03T02:01:54Z,-33.36602100,147.91083900,-3999.0,-3999.0,195.085
1,2014-01-03T02:01:57Z,-33.36601799,147.91033600,-3996.0,-3996.0,195.11
1,2014-01-03T02:02:00Z,-33.36573700,147.91002199,-3993.0,-3993.0,195.151
1,2014-01-03T02:02:03Z,-33.36542200,147.91002700,-3990.0,-3990.0,195.181
1,2014-01-03T02:02:06Z,-33.36514700,147.91024600,-3987.0,-3987.0,195.197
1,2014-01-03T02:02:09Z,-33.36497800,147.91058300,-3984.0,-3984.0,195.197
1,2014-01-03T02:02:12Z,-33.36508200,147.91108299,-3981.0,-3981.0,195.163
1,2014-01-03T02:02:15Z,-33.36514199,147.91150600,-3978.0,-3978.0,195.138
1,2014-01-03T02:02:18Z,-33.36507699,147.91195099,-3975.0,-3975.0,195.123
1,2014-01-03T02:02:21Z,-33.36502399,147.91242299,-3972.0,-3972.0,195.105
1,2014-01-03T02:02:24Z,-33.36510799,147.91294199,-3969.0,-3969.0,195.072
1,2014-01-03T02:02:27Z,-33.36527999,147.91344599,-3966.0,-3966.0,195.032
1,2014-01-03T02:02:30Z,-33.36551500,147.91395600,-3963.0,-3963.0,194.985
1,2014-01-03T02:02:33Z,-33.36579499,147.91440700,-3960.0,-3960.0,194.937
1,2014-01-03T02:02:36Z,-33.36608499,147.91482500,-3957.0,-3957.0,194.89
1,2014-01-03T02:02:39Z,-33.36629800,147.91526099,-3954.0,-3954.0,194.849
1,2014-01-03T02:02:42Z,-33.36648600,147.91565099,-3951.0,-3951.0,194.812
1,2014-01-03T02:02:45Z,-33.36659900,147.91607600,-3948.0,-3948.0,194.781
1,2014-01-03T02:02:48Z,-33.36659499,147.91658799,-3945.0,-3945.0,194.757
1,2014-01-03T02:02:51Z,-33.36650300,147.91708600,-3942.0,-3942.0,194.742
1,2014-01-03T02:02:54Z,-33.36623699,147.91751500,-3939.0,-3939.0,194.748
1,2014-01-03T02:02:57Z,-33.36583300,147.91767300,-3936.0,-3936.0,194.779
1,2014-01-03T02:03:00Z,-33.36545000,147.91760199,-3933.0,-3933.0,194.819
1,2014-01-03T02:03:03Z,-33.36511300,147.91737699,-3930.0,-3930.0,194.862
1,2014-01-03T02:03:06Z,-33.36482199,147.91708199,-3927.0,-3927.0,194.903
1,2014-01-03T02:03:09Z,-33.36449400,147.91689299,-3924.0,-3924.0,194.944
1,2014-01-03T02:03:12Z,-33.36418299,147.91680800,-3921.0,-3921.0,194.978
1,2014-01-03T02:03:15Z,-33.36385800,147.91692599,-3918.0,-3918.0,195.003
1,2014-01-03T02:03:18Z,-33.36350099,147.91715300,-3915.0,-3915.0,195.027
1,2014-01-03T02:03:21Z,-33.36314099,147.91731999,-3912.0,-3912.0,195.053
1,2014-01-03T02:03:24Z,-33.36273400,147.91739000,-3909.0,-3909.0,195.089
1,2014-01-03T02:03:27Z,-33.36238999,147.91735900,-3906.0,-3906.0,195.123
1,2014-01-03T02:03:30Z,-33.36205000,147.91726299,-3903.0,-3903.0,195.16
1,2014-01-03T02:03:33Z,-33.36168299,147.91712699,-3900.0,-3900.0,195.202
1,2014-01-03T02:03:36Z,-33.36130800,147.91703499,-3897.0,-3897.0,195.242
1,2014-01-03T02:03:39Z,-33.36095799,147.91695699,-3894.0,-3894.0,195.279
1,2014-01-03T02:03:42Z,-33.36066600,147.91684200,-3891.0,-3891.0,195.313
1,2014-01-03T02:03:45Z,-33.36041199,147.91659500,-3888.0,-3888.0,195.349
1,2014-01-03T02:03:48Z,-33.36036599,147.91615999,-3885.0,-3885.0,195.374
1,2014-01-03T02:03:51Z,-33.36053600,147.91565199,-3882.0,-3882.0,195.381
1,2014-01-03T02:03:54Z,-33.36069799,147.91520299,-3879.0,-3879.0,195.387
1,2014-01-03T02:03:57Z,-33.36084400,147.91475099,-3876.0,-3876.0,195.394
1,2014-01-03T02:04:00Z,-33.36093900,147.91427500,-3873.0,-3873.0,195.408
1,2014-01-03T02:04:03Z,-33.36084300,147.91381400,-3870.0,-3870.0,195.439
1,2014-01-03T02:04:06Z,-33.36058400,147.91350199,-3867.0,-3867.0,195.478
1,2014-01-03T02:04:09Z,-33.36028900,147.91325199,-3864.0,-3864.0,195.518
1,2014-01-03T02:04:12Z,-33.36002400,147.91304099,-3861.0,-3861.0,195.554
1,2014-01-03T02:04:15Z,-33.35970999,147.91287099,-3858.0,-3858.0,195.592
1,2014-01-03T02:04:18Z,-33.35935899,147.91276199,-3855.0,-3855.0,195.631
1,2014-01-03T02:04:21Z,-33.35902800,147.91273699,-3852.0,-3852.0,195.663
1,2014-01-03T02:04:24Z,-33.35872200,147.91282499,-3849.0,-3849.0,195.689
1,2014-01-03T02:04:27Z,-33.35837000,147.91302300,-3846.0,-3846.0,195.713
1,2014-01-03T02:04:30Z,-33.35803599,147.91318300,-3843.0,-3843.0,195.737
1,2014-01-03T02:04:33Z,-33.35777900,147.91339899,-3840.0,-3840.0,195.752
1,2014-01-03T02:04:36Z,-33.35756599,147.91369800,-3837.0,-3837.0,195.758
1,2014-01-03T02:04:39Z,-33.35735100,147.91396700,-3834.0,-3834.0,195.766
1,2014-01-03T02:04:42Z,-33.35709299,147.91419899,-3831.0,-3831.0,195.78
1,2014-01-03T02:04:45Z,-33.35681699,147.91444500,-3828.0,-3828.0,195.794
1,2014-01-03T02:04:48Z,-33.35648700,147.91472400,-3825.0,-3825.0,195.813
1,2014-01-03T02:04:51Z,-33.35620399,147.91492600,-3822.0,-3822.0,195.83
1,2014-01-03T02:04:54Z,-33.35593099,147.91505300,-3819.0,-3819.0,195.851
1,2014-01-03T02:04:57Z,-33.35562199,147.91509300,-3816.0,-3816.0,195.878
1,2014-01-03T02:05:00Z,-33.35526800,147.91493199,-3813.0,-3813.0,195.92
1,2014-01-03T02:05:03Z,-33.35497099,147.91470200,-3810.0,-3810.0,195.959
1,2014-01-03T02:05:06Z,-33.35470300,147.91449700,-3807.0,-3807.0,195.994
1,2014-01-03T02:05:09Z,-33.35440799,147.91432800,-3804.0,-3804.0,196.031
1,2014-01-03T02:05:12Z,-33.35410600,147.91420199,-3801.0,-3801.0,196.065
1,2014-01-03T02:05:15Z,-33.35381000,147.91410799,-3798.0,-3798.0,196.098
1,2014-01-03T02:05:18Z,-33.35349200,147.91406200,-3795.0,-3795.0,196.131
1,2014-01-03T02:05:21Z,-33.35316799,147.91417100,-3792.0,-3792.0,196.157
1,2014-01-03T02:05:24Z,-33.35287399,147.91438700,-3789.0,-3789.0,196.175
1,2014-01-03T02:05:27Z,-33.35257899,147.91469499,-3786.0,-3786.0,196.189
1,2014-01-03T02:05:30Z,-33.35232700,147.91499400,-3783.0,-3783.0,196.199
1,2014-01-03T02:05:33Z,-33.35209100,147.91532599,-3780.0,-3780.0,196.206
1,2014-01-03T02:05:36Z,-33.35188300,147.91572899,-3777.0,-3777.0,196.207
1,2014-01-03T02:05:39Z,-33.35170800,147.91610399,-3774.0,-3774.0,196.206
1,2014-01-03T02:05:42Z,-33.35154399,147.91646000,-3771.0,-3771.0,196.205
1,2014-01-03T02:05:45Z,-33.35134399,147.91681900,-3768.0,-3768.0,196.207
1,2014-01-03T02:05:48Z,-33.35114500,147.91719000,-3765.0,-3765.0,196.209
1,2014-01-03T02:05:51Z,-33.35098800,147.91761399,-3762.0,-3762.0,196.204
