leg,time,lat,lng,tickLead,tickRace,distance
1,2014-01-03T03:33:53Z,-33.37288300,147.97300000,1520.0,1520.0,191.543
1,2014-01-03T03:33:58Z,-33.37348300,147.97278300,1525.0,1525.0,191.494
1,2014-01-03T03:34:03Z,-33.37358300,147.97208300,1530.0,1530.0,191.516
1,2014-01-03T03:34:08Z,-33.37365000,147.97160000,1535.0,1535.0,191.531
1,2014-01-03T03:34:13Z,-33.37323300,147.97138300,1540.0,1540.0,191.581
1,2014-01-03T03:34:18Z,-33.37293300,147.97221700,1545.0,1545.0,191.573
1,2014-01-03T03:34:23Z,-33.37356700,147.97313300,1550.0,1550.0,191.47
1,2014-01-03T03:34:28Z,-33.37428300,147.97361700,1555.0,1555.0,191.379
1,2014-01-03T03:34:33Z,-33.37465000,147.97301700,1560.0,1560.0,191.37
1,2014-01-03T03:34:38Z,-33.37405000,147.97313300,1565.0,1565.0,191.423
1,2014-01-03T03:34:43Z,-33.37436700,147.97415000,1570.0,1570.0,191.346
1,2014-01-03T03:34:48Z,-33.37520000,147.97410000,1575.0,1575.0,191.268
1,2014-01-03T03:34:53Z,-33.37576700,147.97361700,1580.0,1580.0,191.234
1,2014-01-03T03:34:58Z,-33.37633300,147.97323300,1585.0,1585.0,191.197
1,2014-01-03T03:35:03Z,-33.37701700,147.97306700,1590.0,1590.0,191.138
1,2014-01-03T03:35:08Z,-33.37775000,147.97295000,1595.0,1595.0,191.072
1,2014-01-03T03:35:13Z,-33.37863300,147.97306700,1600.0,1600.0,190.981
1,2014-01-03T03:35:18Z,-33.37946700,147.97328300,1605.0,1605.0,190.89
1,2014-01-03T03:35:23Z,-33.38025000,147.97365000,1610.0,1610.0,190.797
1,2014-01-03T03:35:28Z,-33.38105000,147.97403300,1615.0,1615.0,190.702
1,2014-01-03T03:35:33Z,-33.38185000,147.97443300,1620.0,1620.0,190.607
1,2014-01-03T03:35:38Z,-33.38266700,147.97478300,1625.0,1625.0,190.511
1,2014-01-03T03:35:43Z,-33.38351700,147.97521700,1630.0,1630.0,190.409
1,2014-01-03T03:35:48Z,-33.38431700,147.97566700,1635.0,1635.0,190.311
1,2014-01-03T03:35:53Z,-33.38506700,147.97608300,1640.0,1640.0,190.22
1,2014-01-03T03:35:58Z,-33.38590000,147.97656700,1645.0,1645.0,190.117
1,2014-01-03T03:36:03Z,-33.38665000,147.97693300,1650.0,1650.0,190.027
1,2014-01-03T03:36:08Z,-33.38745000,147.97728300,1655.0,1655.0,189.934
1,2014-01-03T03:36:13Z,-33.38825000,147.97770000,1660.0,1660.0,189.837
1,2014-01-03T03:36:18Z,-33.38893300,147.97815000,1665.0,1665.0,189.751
1,2014-01-03T03:36:23Z,-33.38951700,147.97868300,1670.0,1670.0,189.67
1,2014-01-03T03:36:28Z,-33.39016700,147.97923300,1675.0,1675.0,189.582
1,2014-01-03T03:36:33Z,-33.39076700,147.97990000,1680.0,1680.0,189.493
1,2014-01-03T03:36:38Z,-33.39140000,147.98078300,1685.0,1685.0,189.392
1,2014-01-03T03:36:43Z,-33.39210000,147.98155000,1690.0,1690.0,189.289
1,2014-01-03T03:36:48Z,-33.39280000,147.98216700,1695.0,1695.0,189.193
1,2014-01-03T03:36:53Z,-33.39340000,147.98278300,1700.0,1700.0,189.107
1,2014-01-03T03:36:58Z,-33.39416700,147.98325000,1705.0,1705.0,189.012
1,2014-01-03T03:37:03Z,-33.39491700,147.98365000,1710.0,1710.0,188.921
1,2014-01-03T03:37:08Z,-33.39566700,147.98400000,1715.0,1715.0,188.832
1,2014-01-03T03:37:13Z,-33.39645000,147.98411700,1720.0,1720.0,188.751
1,2014-01-03T03:37:18Z,-33.39718300,147.98420000,1725.0,1725.0,188.676
1,2014-01-03T03:37:23Z,-33.39800000,147.98426700,1730.0,1730.0,188.594
1,2014-01-03T03:37:28Z,-33.39871700,147.98436700,1735.0,1735.0,188.519
1,2014-01-03T03:37:33Z,-33.39955000,147.98453300,1740.0,1740.0,188.431
1,2014-01-03T03:37:38Z,-33.40038300,147.98461700,1745.0,1745.0,188.346
1,2014-01-03T03:37:43Z,-33.40111700,147.98463300,1750.0,1750.0,188.275
1,2014-01-03T03:37:48Z,-33.40190000,147.98460000,1755.0,1755.0,188.2
1,2014-01-03T03:37:53Z,-33.40261700,147.98468300,1760.0,1760.0,188.127
1,2014-01-03T03:37:58Z,-33.40341700,147.98475000,1765.0,1765.0,188.046
1,2014-01-03T03:38:03Z,-33.40418300,147.98480000,1770.0,1770.0,187.97
1,2014-01-03T03:38:08Z,-33.40500000,147.98491700,1775.0,1775.0,187.885
1,2014-01-03T03:38:13Z,-33.40578300,147.98498300,1780.0,1780.0,187.806
1,2014-01-03T03:38:18Z,-33.40640000,147.98503300,1785.0,1785.0,187.744
1,2014-01-03T03:38:23Z,-33.40691700,147.98476700,1790.0,1790.0,187.706
1,2014-01-03T03:38:28Z,-33.40745000,147.98455000,1795.0,1795.0,187.664
1,2014-01-03T03:38:33Z,-33.40810000,147.98450000,1800.0,1800.0,187.604
1,2014-01-03T03:38:38Z,-33.40875000,147.98463300,1805.0,1805.0,187.535
1,2014-01-03T03:38:43Z,-33.40941700,147.98503300,1810.0,1810.0,187.452
1,2014-01-03T03:38:48Z,-33.40975000,147.98585000,1815.0,1815.0,187.382
1,2014-01-03T03:38:53Z,-33.40975000,147.98683300,1820.0,1820.0,187.338
1,2014-01-03T03:38:58Z,-33.40980000,147.98783300,1825.0,1825.0,187.287
1,2014-01-03T03:39:03Z,-33.41026700,147.98851700,1830.0,1830.0,187.211
1,2014-01-03T03:39:08Z,-33.41090000,147.98851700,1835.0,1835.0,187.149
1,2014-01-03T03:39:13Z,-33.41138300,147.98840000,1840.0,1840.0,187.108
1,2014-01-03T03:39:18Z,-33.41193300,147.98821700,1845.0,1845.0,187.063
1,2014-01-03T03:39:23Z,-33.41255000,147.98796700,1850.0,1850.0,187.015
1,2014-01-03T03:39:28Z,-33.41316700,147.98778300,1855.0,1855.0,186.963
1,2014-01-03T03:39:33Z,-33.41380000,147.98753300,1860.0,1860.0,186.913
1,2014-01-03T03:39:38Z,-33.41441700,147.98728300,1865.0,1865.0,186.865
1,2014-01-03T03:39:43Z,-33.41523300,147.98718300,1870.0,1870.0,186.791
1,2014-01-03T03:39:48Z,-33.41605000,147.98716700,1875.0,1875.0,186.712
1,2014-01-03T03:39:53Z,-33.41686700,147.98720000,1880.0,1880.0,186.632
1,2014-01-03T03:39:58Z,-33.41763300,147.98716700,1885.0,1885.0,186.559
1,2014-01-03T03:40:03Z,-33.41833300,147.98721700,1890.0,1890.0,186.489
1,2014-01-03T03:40:08Z,-33.41901700,147.98728300,1895.0,1895.0,186.42
1,2014-01-03T03:40:13Z,-33.41946700,147.98690000,1900.0,1900.0,186.394
1,2014-01-03T03:40:18Z,-33.41900000,147.98670000,1905.0,1905.0,186.448
1,2014-01-03T03:40:23Z,-33.41883300,147.98756700,1910.0,1910.0,186.425
1,2014-01-03T03:40:28Z,-33.41948300,147.98805000,1915.0,1915.0,186.34
1,2014-01-03T03:40:33Z,-33.41973300,147.98750000,1920.0,1920.0,186.341
1,2014-01-03T03:40:38Z,-33.41916700,147.98763300,1925.0,1925.0,186.39
1,2014-01-03T03:40:43Z,-33.41940000,147.98850000,1930.0,1930.0,186.327
1,2014-01-03T03:40:48Z,-33.42010000,147.98863300,1935.0,1935.0,186.254
1,2014-01-03T03:40:53Z,-33.42040000,147.98810000,1940.0,1940.0,186.249
1,2014-01-03T03:40:58Z,-33.41983300,147.98788300,1945.0,1945.0,186.314
1,2014-01-03T03:41:03Z,-33.41973300,147.98868300,1950.0,1950.0,186.287
1,2014-01-03T03:41:08Z,-33.42051700,147.98876700,1955.0,1955.0,186.207
1,2014-01-03T03:41:13Z,-33.42100000,147.98840000,1960.0,1960.0,186.177
1,2014-01-03T03:41:18Z,-33.42071700,147.98790000,1965.0,1965.0,186.227
1,2014-01-03T03:41:23Z,-33.42061700,147.98868300,1970.0,1970.0,186.201
1,2014-01-03T03:41:28Z,-33.42128300,147.98850000,1975.0,1975.0,186.145
1,2014-01-03T03:41:33Z,-33.42100000,147.98800000,1980.0,1980.0,186.196
1,2014-01-03T03:41:38Z,-33.42056700,147.98866700,1985.0,1985.0,186.207
1,2014-01-03T03:41:43Z,-33.42118300,147.98918300,1990.0,1990.0,186.124
1,2014-01-03T03:41:48Z,-33.42165000,147.98880000,1995.0,1995.0,186.096
1,2014-01-03T03:41:53Z,-33.42096700,147.98830000,2000.0,2000.0,186.185
1,2014-01-03T03:41:58Z,-33.42036700,147.98825000,2005.0,2005.0,186.245
1,2014-01-03T03:42:03Z,-33.41990000,147.98888300,2010.0,2010.0,186.261
1,2014-01-03T03:42:08Z,-33.42050000,147.98925000,2015.0,2015.0,186.187
1,2014-01-03T03:42:13Z,-33.42048300,147.98856700,2020.0,2020.0,186.22
1,2014-01-03T03:42:18Z,-33.41975000,147.98870000,2025.0,2025.0,186.284
1,2014-01-03T03:42:23Z,-33.41956700,147.98958300,2030.0,2030.0,186.262
1,2014-01-03T03:42:28Z,-33.42013300,147.99008300,2035.0,2035.0,186.184
1,2014-01-03T03:42:33Z,-33.42051700,147.98955000,2040.0,2040.0,186.171
1,2014-01-03T03:42:38Z,-33.42053300,147.98896700,2045.0,2045.0,186.196
1,2014-01-03T03:42:43Z,-33.42028300,147.98831700,2050.0,2050.0,186.25
1,2014-01-03T03:42:48Z,-33.41988300,147.98881700,2055.0,2055.0,186.266
1,2014-01-03T03:42:53Z,-33.42055000,147.98908300,2060.0,2060.0,186.189
1,2014-01-03T03:42:58Z,-33.42031700,147.98846700,2065.0,2065.0,186.24
1,2014-01-03T03:43:03Z,-33.41996700,147.98905000,2070.0,2070.0,186.247
1,2014-01-03T03:43:08Z,-33.42060000,147.98925000,2075.0,2075.0,186.177
1,2014-01-03T03:43:13Z,-33.42071700,147.98855000,2080.0,2080.0,186.198
1,2014-01-03T03:43:18Z,-33.42018300,147.98878300,2085.0,2085.0,186.239
1,2014-01-03T03:43:23Z,-33.42053300,147.98955000,2090.0,2090.0,186.17
1,2014-01-03T03:43:28Z,-33.42105000,147.98910000,2095.0,2095.0,186.14
1,2014-01-03T03:43:33Z,-33.42051700,147.98898300,2100.0,2100.0,186.197
1,2014-01-03T03:43:38Z,-33.42080000,147.98980000,2105.0,2105.0,186.132
1,2014-01-03T03:43:43Z,-33.42140000,147.98948300,2110.0,2110.0,186.089
1,2014-01-03T03:43:48Z,-33.42106700,147.98898300,2115.0,2115.0,186.144
1,2014-01-03T03:43:53Z,-33.42075000,147.98960000,2120.0,2120.0,186.146
1,2014-01-03T03:43:58Z,-33.42145000,147.98995000,2125.0,2125.0,186.063
1,2014-01-03T03:44:03Z,-33.42160000,147.98933300,2130.0,2130.0,186.076
1,2014-01-03T03:44:08Z,-33.42100000,147.98946700,2135.0,2135.0,186.128
1,2014-01-03T03:44:13Z,-33.42150000,147.99011700,2140.0,2140.0,186.05
1,2014-01-03T03:44:18Z,-33.42191700,147.98965000,2145.0,2145.0,186.031
1,2014-01-03T03:44:23Z,-33.42128300,147.98945000,2150.0,2150.0,186.102
1,2014-01-03T03:44:28Z,-33.42160000,147.99005000,2155.0,2155.0,186.044
1,2014-01-03T03:44:33Z,-33.42191700,147.98943300,2160.0,2160.0,186.041
1,2014-01-03T03:44:38Z,-33.42135000,147.98901700,2165.0,2165.0,186.115
1,2014-01-03T03:44:43Z,-33.42086700,147.98903300,2170.0,2170.0,186.161
1,2014-01-03T03:44:48Z,-33.42050000,147.98978300,2175.0,2175.0,186.162
1,2014-01-03T03:44:53Z,-33.42063300,147.99048300,2180.0,2180.0,186.117
1,2014-01-03T03:44:58Z,-33.42128300,147.99046700,2185.0,2185.0,186.055
1,2014-01-03T03:45:03Z,-33.42121700,147.98976700,2190.0,2190.0,186.094
1,2014-01-03T03:45:08Z,-33.42056700,147.98983300,2195.0,2195.0,186.153
1,2014-01-03T03:45:13Z,-33.42023300,147.99051700,2200.0,2200.0,186.154
1,2014-01-03T03:45:18Z,-33.42058300,147.99126700,2205.0,2205.0,186.086
1,2014-01-03T03:45:23Z,-33.42128300,147.99145000,2210.0,2210.0,186.01
1,2014-01-03T03:45:28Z,-33.42158300,147.99085000,2215.0,2215.0,186.009
1,2014-01-03T03:45:33Z,-33.42126700,147.99026700,2220.0,2220.0,186.066
1,2014-01-03T03:45:38Z,-33.42071700,147.99018300,2225.0,2225.0,186.123
1,2014-01-03T03:45:43Z,-33.42030000,147.99080000,2230.0,2230.0,186.135
1,2014-01-03T03:45:48Z,-33.42050000,147.99168300,2235.0,2235.0,186.075
1,2014-01-03T03:45:53Z,-33.42091700,147.99231700,2240.0,2240.0,186.006
1,2014-01-03T03:45:58Z,-33.42140000,147.99200000,2245.0,2245.0,185.974
1,2014-01-03T03:46:03Z,-33.42120000,147.99126700,2250.0,2250.0,186.027
1,2014-01-03T03:46:08Z,-33.42053300,147.99108300,2255.0,2255.0,186.1
1,2014-01-03T03:46:13Z,-33.41991700,147.99126700,2260.0,2260.0,186.151
1,2014-01-03T03:46:18Z,-33.41980000,147.99210000,2265.0,2265.0,186.124
1,2014-01-03T03:46:23Z,-33.42023300,147.99263300,2270.0,2270.0,186.058
1,2014-01-03T03:46:28Z,-33.42085000,147.99230000,2275.0,2275.0,186.013
1,2014-01-03T03:46:33Z,-33.42090000,147.99151700,2280.0,2280.0,186.044
1,2014-01-03T03:46:38Z,-33.42035000,147.99125000,2285.0,2285.0,186.11
1,2014-01-03T03:46:43Z,-33.41998300,147.99183300,2290.0,2290.0,186.119
1,2014-01-03T03:46:48Z,-33.42025000,147.99255000,2295.0,2295.0,186.06
1,2014-01-03T03:46:53Z,-33.42080000,147.99275000,2300.0,2300.0,185.998
1,2014-01-03T03:46:58Z,-33.42133300,147.99236700,2305.0,2305.0,185.963
1,2014-01-03T03:47:03Z,-33.42126700,147.99168300,2310.0,2310.0,186.001
1,2014-01-03T03:47:08Z,-33.42071700,147.99176700,2315.0,2315.0,186.05
1,2014-01-03T03:47:13Z,-33.42070000,147.99280000,2320.0,2320.0,186.005
1,2014-01-03T03:47:18Z,-33.42105000,147.99361700,2325.0,2325.0,185.934
1,2014-01-03T03:47:23Z,-33.42125000,147.99448300,2330.0,2330.0,185.875
1,2014-01-03T03:47:28Z,-33.42068300,147.99486700,2335.0,2335.0,185.912
1,2014-01-03T03:47:33Z,-33.42038300,147.99425000,2340.0,2340.0,185.97
1,2014-01-03T03:47:38Z,-33.42086700,147.99388300,2345.0,2345.0,185.939
1,2014-01-03T03:47:43Z,-33.42136700,147.99445000,2350.0,2350.0,185.865
1,2014-01-03T03:47:48Z,-33.42126700,147.99531700,2355.0,2355.0,185.835
1,2014-01-03T03:47:53Z,-33.42075000,147.99583300,2360.0,2360.0,185.862
1,2014-01-03T03:47:58Z,-33.42013300,147.99568300,2365.0,2365.0,185.929
1,2014-01-03T03:48:03Z,-33.41986700,147.99513300,2370.0,2370.0,185.979
1,2014-01-03T03:48:08Z,-33.42010000,147.99456700,2375.0,2375.0,185.983
1,2014-01-03T03:48:13Z,-33.42058300,147.99431700,2380.0,2380.0,185.947
1,2014-01-03T03:48:18Z,-33.42111700,147.99425000,2385.0,2385.0,185.898
1,2014-01-03T03:48:23Z,-33.42175000,147.99456700,2390.0,2390.0,185.823
1,2014-01-03T03:48:28Z,-33.42188300,147.99543300,2395.0,2395.0,185.77
1,2014-01-03T03:48:33Z,-33.42158300,147.99625000,2400.0,2400.0,185.762
1,2014-01-03T03:48:38Z,-33.42116700,147.99706700,2405.0,2405.0,185.765
1,2014-01-03T03:48:43Z,-33.42068300,147.99775000,2410.0,2410.0,185.781
1,2014-01-03T03:48:48Z,-33.42008300,147.99750000,2415.0,2415.0,185.851
1,2014-01-03T03:48:53Z,-33.41996700,147.99690000,2420.0,2420.0,185.889
1,2014-01-03T03:48:58Z,-33.42043300,147.99666700,2425.0,2425.0,185.855
1,2014-01-03T03:49:03Z,-33.42090000,147.99720000,2430.0,2430.0,185.785
1,2014-01-03T03:49:08Z,-33.42098300,147.99811700,2435.0,2435.0,185.736
1,2014-01-03T03:49:13Z,-33.42068300,147.99891700,2440.0,2440.0,185.728
1,2014-01-03T03:49:18Z,-33.41998300,147.99908300,2445.0,2445.0,185.789
1,2014-01-03T03:49:23Z,-33.41968300,147.99850000,2450.0,2450.0,185.844
1,2014-01-03T03:49:28Z,-33.42018300,147.99825000,2455.0,2455.0,185.807
1,2014-01-03T03:49:33Z,-33.42053300,147.99901700,2460.0,2460.0,185.738
1,2014-01-03T03:49:38Z,-33.42023300,147.99990000,2465.0,2465.0,185.728
1,2014-01-03T03:49:43Z,-33.41950000,148.00026700,2470.0,2470.0,185.782
1,2014-01-03T03:49:48Z,-33.41910000,147.99976700,2475.0,2475.0,185.844
1,2014-01-03T03:49:53Z,-33.41925000,147.99916700,2480.0,2480.0,185.856
1,2014-01-03T03:49:58Z,-33.41928300,147.99866700,2485.0,2485.0,185.876
1,2014-01-03T03:50:03Z,-33.41918300,147.99808300,2490.0,2490.0,185.912
1,2014-01-03T03:50:08Z,-33.41933300,147.99758300,2495.0,2495.0,185.92
1,2014-01-03T03:50:13Z,-33.41991700,147.99761700,2500.0,2500.0,185.862
1,2014-01-03T03:50:18Z,-33.42038300,147.99845000,2505.0,2505.0,185.779
1,2014-01-03T03:50:23Z,-33.42011700,147.99950000,2510.0,2510.0,185.757
1,2014-01-03T03:50:28Z,-33.41968300,148.00023300,2515.0,2515.0,185.766
1,2014-01-03T03:50:33Z,-33.41910000,148.00081700,2520.0,2520.0,185.796
1,2014-01-03T03:50:38Z,-33.41838300,148.00075000,2525.0,2525.0,185.869
1,2014-01-03T03:50:43Z,-33.41803300,148.00025000,2530.0,2530.0,185.925
1,2014-01-03T03:50:48Z,-33.41806700,147.99968300,2535.0,2535.0,185.948
1,2014-01-03T03:50:53Z,-33.41826700,147.99916700,2540.0,2540.0,185.952
1,2014-01-03T03:50:58Z,-33.41896700,147.99906700,2545.0,2545.0,185.888
1,2014-01-03T03:51:03Z,-33.41973300,147.99951700,2550.0,2550.0,185.793
1,2014-01-03T03:51:08Z,-33.42035000,148.00001700,2555.0,2555.0,185.711
1,2014-01-03T03:51:13Z,-33.42095000,148.00038300,2560.0,2560.0,185.636
1,2014-01-03T03:51:18Z,-33.42148300,148.00088300,2565.0,2565.0,185.562
1,2014-01-03T03:51:23Z,-33.42200000,148.00136700,2570.0,2570.0,185.49
1,2014-01-03T03:51:28Z,-33.42255000,148.00190000,2575.0,2575.0,185.412
1,2014-01-03T03:51:33Z,-33.42303300,148.00263300,2580.0,2580.0,185.332
1,2014-01-03T03:51:38Z,-33.42365000,148.00340000,2585.0,2585.0,185.237
1,2014-01-03T03:51:43Z,-33.42430000,148.00380000,2590.0,2590.0,185.156
1,2014-01-03T03:51:48Z,-33.42493300,148.00400000,2595.0,2595.0,185.086
1,2014-01-03T03:51:53Z,-33.42481700,148.00336700,2600.0,2600.0,185.126
1,2014-01-03T03:51:58Z,-33.42408300,148.00330000,2605.0,2605.0,185.2
1,2014-01-03T03:52:03Z,-33.42390000,148.00426700,2610.0,2610.0,185.174
1,2014-01-03T03:52:08Z,-33.42451700,148.00486700,2615.0,2615.0,185.087
1,2014-01-03T03:52:13Z,-33.42510000,148.00525000,2620.0,2620.0,185.013
2,2014-01-03T03:52:18Z,-33.42575000,148.00558300,2625.0,2625.0,184.935
2,2014-01-03T03:52:23Z,-33.42643300,148.00588300,2630.0,2630.0,184.855
2,2014-01-03T03:52:28Z,-33.42708300,148.00633300,2635.0,2635.0,184.772
2,2014-01-03T03:52:33Z,-33.42776700,148.00680000,2640.0,2640.0,184.684
2,2014-01-03T03:52:38Z,-33.42845000,148.00741700,2645.0,2645.0,184.59
2,2014-01-03T03:52:43Z,-33.42906700,148.00810000,2650.0,2650.0,184.499
2,2014-01-03T03:52:48Z,-33.42965000,148.00885000,2655.0,2655.0,184.409
2,2014-01-03T03:52:53Z,-33.43031700,148.00965000,2660.0,2660.0,184.308
2,2014-01-03T03:52:58Z,-33.43108300,148.01028300,2665.0,2665.0,184.205
2,2014-01-03T03:53:03Z,-33.43195000,148.01086700,2670.0,2670.0,184.094
2,2014-01-03T03:53:08Z,-33.43286700,148.01133300,2675.0,2675.0,183.984
2,2014-01-03T03:53:13Z,-33.43365000,148.01193300,2680.0,2680.0,183.881
2,2014-01-03T03:53:18Z,-33.43450000,148.01271700,2685.0,2685.0,183.763
2,2014-01-03T03:53:23Z,-33.43538300,148.01356700,2690.0,2690.0,183.639
2,2014-01-03T03:53:28Z,-33.43620000,148.01428300,2695.0,2695.0,183.527
2,2014-01-03T03:53:33Z,-33.43705000,148.01498300,2700.0,2700.0,183.413
2,2014-01-03T03:53:38Z,-33.43791700,148.01561700,2705.0,2705.0,183.3
2,2014-01-03T03:53:43Z,-33.43885000,148.01626700,2710.0,2710.0,183.18
2,2014-01-03T03:53:48Z,-33.43971700,148.01701700,2715.0,2715.0,183.062
2,2014-01-03T03:53:53Z,-33.44058300,148.01776700,2720.0,2720.0,182.944
2,2014-01-03T03:53:58Z,-33.44150000,148.01841700,2725.0,2725.0,182.825
2,2014-01-03T03:54:03Z,-33.44221700,148.01901700,2730.0,2730.0,182.729
2,2014-01-03T03:54:08Z,-33.44298300,148.01965000,2735.0,2735.0,182.626
2,2014-01-03T03:54:13Z,-33.44373300,148.02018300,2740.0,2740.0,182.529
2,2014-01-03T03:54:18Z,-33.44445000,148.02083300,2745.0,2745.0,182.43
2,2014-01-03T03:54:23Z,-33.44518300,148.02153300,2750.0,2750.0,182.327
2,2014-01-03T03:54:28Z,-33.44600000,148.02223300,2755.0,2755.0,182.216
2,2014-01-03T03:54:33Z,-33.44678300,148.02290000,2760.0,2760.0,182.11
2,2014-01-03T03:54:38Z,-33.44758300,148.02361700,2765.0,2765.0,182.0
2,2014-01-03T03:54:43Z,-33.44831700,148.02428300,2770.0,2770.0,181.899
2,2014-01-03T03:54:48Z,-33.44913300,148.02505000,2775.0,2775.0,181.785
2,2014-01-03T03:54:53Z,-33.44988300,148.02580000,2780.0,2780.0,181.678
2,2014-01-03T03:54:58Z,-33.45063300,148.02636700,2785.0,2785.0,181.58
2,2014-01-03T03:55:03Z,-33.45095000,148.02580000,2790.0,2790.0,181.574
2,2014-01-03T03:55:08Z,-33.45060000,148.02535000,2795.0,2795.0,181.629
2,2014-01-03T03:55:13Z,-33.45018300,148.02520000,2800.0,2800.0,181.676
2,2014-01-03T03:55:18Z,-33.44978300,148.02483300,2805.0,2805.0,181.731
2,2014-01-03T03:55:23Z,-33.44996700,148.02433300,2810.0,2810.0,181.736
2,2014-01-03T03:55:28Z,-33.45071700,148.02446700,2815.0,2815.0,181.657
2,2014-01-03T03:55:33Z,-33.45140000,148.02488300,2820.0,2820.0,181.572
2,2014-01-03T03:55:38Z,-33.45198300,148.02543300,2825.0,2825.0,181.49
2,2014-01-03T03:55:43Z,-33.45258300,148.02610000,2830.0,2830.0,181.402
2,2014-01-03T03:55:48Z,-33.45333300,148.02663300,2835.0,2835.0,181.305
2,2014-01-03T03:55:53Z,-33.45413300,148.02691700,2840.0,2840.0,181.215
2,2014-01-03T03:55:58Z,-33.45498300,148.02725000,2845.0,2845.0,181.117
2,2014-01-03T03:56:03Z,-33.45583300,148.02790000,2850.0,2850.0,181.005
2,2014-01-03T03:56:08Z,-33.45671700,148.02851700,2855.0,2855.0,180.891
2,2014-01-03T03:56:13Z,-33.45753300,148.02875000,2860.0,2860.0,180.801
2,2014-01-03T03:56:18Z,-33.45785000,148.02821700,2865.0,2865.0,180.795
2,2014-01-03T03:56:23Z,-33.45741700,148.02805000,2870.0,2870.0,180.844
2,2014-01-03T03:56:28Z,-33.45756700,148.02896700,2875.0,2875.0,180.788
2,2014-01-03T03:56:33Z,-33.45826700,148.02866700,2880.0,2880.0,180.734
2,2014-01-03T03:56:38Z,-33.45823300,148.02805000,2885.0,2885.0,180.765
2,2014-01-03T03:56:43Z,-33.45808300,148.02761700,2890.0,2890.0,180.799
2,2014-01-03T03:56:48Z,-33.45780000,148.02711700,2895.0,2895.0,180.849
2,2014-01-03T03:56:53Z,-33.45761700,148.02660000,2900.0,2900.0,180.89
2,2014-01-03T03:56:58Z,-33.45775000,148.02598300,2905.0,2905.0,180.905
2,2014-01-03T03:57:03Z,-33.45785000,148.02540000,2910.0,2910.0,180.922
2,2014-01-03T03:57:08Z,-33.45786700,148.02476700,2915.0,2915.0,180.949
2,2014-01-03T03:57:13Z,-33.45725000,148.02480000,2920.0,2920.0,181.007
2,2014-01-03T03:57:18Z,-33.45711700,148.02588300,2925.0,2925.0,180.971
2,2014-01-03T03:57:23Z,-33.45781700,148.02645000,2930.0,2930.0,180.878
2,2014-01-03T03:57:28Z,-33.45840000,148.02611700,2935.0,2935.0,180.836
2,2014-01-03T03:57:33Z,-33.45845000,148.02538300,2940.0,2940.0,180.865
2,2014-01-03T03:57:38Z,-33.45801700,148.02505000,2945.0,2945.0,180.922
2,2014-01-03T03:57:43Z,-33.45751700,148.02571700,2950.0,2950.0,180.94
2,2014-01-03T03:57:48Z,-33.45785000,148.02683300,2955.0,2955.0,180.857
2,2014-01-03T03:57:53Z,-33.45850000,148.02753300,2960.0,2960.0,180.762
2,2014-01-03T03:57:58Z,-33.45920000,148.02803300,2965.0,2965.0,180.672
2,2014-01-03T03:58:03Z,-33.45976700,148.02765000,2970.0,2970.0,180.634
2,2014-01-03T03:58:08Z,-33.45938300,148.02730000,2975.0,2975.0,180.687
2,2014-01-03T03:58:13Z,-33.45918300,148.02823300,2980.0,2980.0,180.664
2,2014-01-03T03:58:18Z,-33.45945000,148.02925000,2985.0,2985.0,180.593
2,2014-01-03T03:58:23Z,-33.45966700,148.03023300,2990.0,2990.0,180.527
2,2014-01-03T03:58:28Z,-33.46003300,148.03113300,2995.0,2995.0,180.451
2,2014-01-03T03:58:33Z,-33.46083300,148.03131700,3000.0,3000.0,180.365
2,2014-01-03T03:58:38Z,-33.46091700,148.03068300,3005.0,3005.0,180.385
2,2014-01-03T03:58:43Z,-33.46030000,148.03076700,3010.0,3010.0,180.442
2,2014-01-03T03:58:48Z,-33.46040000,148.03170000,3015.0,3015.0,180.39
2,2014-01-03T03:58:53Z,-33.46121700,148.03203300,3020.0,3020.0,180.295
2,2014-01-03T03:58:58Z,-33.46190000,148.03171700,3025.0,3025.0,180.243
2,2014-01-03T03:59:03Z,-33.46185000,148.03110000,3030.0,3030.0,180.276
2,2014-01-03T03:59:08Z,-33.46148300,148.03088300,3035.0,3035.0,180.321
2,2014-01-03T03:59:13Z,-33.46111700,148.03161700,3040.0,3040.0,180.324
2,2014-01-03T03:59:18Z,-33.46165000,148.03246700,3045.0,3045.0,180.234
2,2014-01-03T03:59:23Z,-33.46246700,148.03280000,3050.0,3050.0,180.139
2,2014-01-03T03:59:28Z,-33.46326700,148.03311700,3055.0,3055.0,180.047
2,2014-01-03T03:59:33Z,-33.46400000,148.03338300,3060.0,3060.0,179.964
2,2014-01-03T03:59:38Z,-33.46428300,148.03290000,3065.0,3065.0,179.958
2,2014-01-03T03:59:43Z,-33.46368300,148.03308300,3070.0,3070.0,180.008
2,2014-01-03T03:59:48Z,-33.46380000,148.03418300,3075.0,3075.0,179.948
2,2014-01-03T03:59:53Z,-33.46460000,148.03480000,3080.0,3080.0,179.842
2,2014-01-03T03:59:58Z,-33.46531700,148.03518300,3085.0,3085.0,179.755
2,2014-01-03T04:00:03Z,-33.46595000,148.03541700,3090.0,3090.0,179.683
2,2014-01-03T04:00:08Z,-33.46628300,148.03496700,3095.0,3095.0,179.671
2,2014-01-03T04:00:13Z,-33.46573300,148.03495000,3100.0,3100.0,179.725
