leg,time,lat,lng,tickLead,tickRace,distance
1,2014-01-03T02:04:24Z,-33.36675000,147.92738299,-3849.0,-3849.0,194.233
1,2014-01-03T02:04:26Z,-33.36679999,147.92693299,-3847.0,-3847.0,194.25
1,2014-01-03T02:04:28Z,-33.36681699,147.92651699,-3845.0,-3845.0,194.267
1,2014-01-03T02:04:30Z,-33.36684999,147.92609999,-3843.0,-3843.0,194.284
1,2014-01-03T02:04:32Z,-33.36686699,147.92568299,-3841.0,-3841.0,194.302
1,2014-01-03T02:04:34Z,-33.36690000,147.92528300,-3839.0,-3839.0,194.317
1,2014-01-03T02:04:36Z,-33.36696700,147.92491699,-3837.0,-3837.0,194.328
1,2014-01-03T02:04:38Z,-33.36704999,147.92455000,-3835.0,-3835.0,194.338
1,2014-01-03T02:04:40Z,-33.36718299,147.92423299,-3833.0,-3833.0,194.34
1,2014-01-03T02:04:42Z,-33.36735000,147.92391699,-3831.0,-3831.0,194.339
1,2014-01-03T02:04:44Z,-33.36751699,147.92363299,-3829.0,-3829.0,194.336
1,2014-01-03T02:04:46Z,-33.36771699,147.92339999,-3827.0,-3827.0,194.328
1,2014-01-03T02:04:48Z,-33.36793300,147.92320000,-3825.0,-3825.0,194.317
1,2014-01-03T02:04:50Z,-33.36818300,147.92304999,-3823.0,-3823.0,194.3
1,2014-01-03T02:04:52Z,-33.36846700,147.92294999,-3821.0,-3821.0,194.277
1,2014-01-03T02:04:54Z,-33.36874999,147.92293300,-3819.0,-3819.0,194.251
1,2014-01-03T02:04:56Z,-33.36903300,147.92294999,-3817.0,-3817.0,194.223
1,2014-01-03T02:04:58Z,-33.36928300,147.92303300,-3815.0,-3815.0,194.195
1,2014-01-03T02:05:00Z,-33.36951700,147.92320000,-3813.0,-3813.0,194.165
1,2014-01-03T02:05:02Z,-33.36966699,147.92346699,-3811.0,-3811.0,194.138
1,2014-01-03T02:05:04Z,-33.36976700,147.92378299,-3809.0,-3809.0,194.113
1,2014-01-03T02:05:06Z,-33.36983299,147.92413300,-3807.0,-3807.0,194.091
1,2014-01-03T02:05:08Z,-33.36981699,147.92446699,-3805.0,-3805.0,194.076
1,2014-01-03T02:05:10Z,-33.36971700,147.92481699,-3803.0,-3803.0,194.069
1,2014-01-03T02:05:12Z,-33.36956700,147.92513299,-3801.0,-3801.0,194.069
1,2014-01-03T02:05:14Z,-33.36938299,147.92543299,-3799.0,-3799.0,194.072
1,2014-01-03T02:05:16Z,-33.36914999,147.92568299,-3797.0,-3797.0,194.083
1,2014-01-03T02:05:18Z,-33.36888299,147.92590000,-3795.0,-3795.0,194.098
1,2014-01-03T02:05:20Z,-33.36860000,147.92608300,-3793.0,-3793.0,194.117
1,2014-01-03T02:05:22Z,-33.36828299,147.92623299,-3791.0,-3791.0,194.14
1,2014-01-03T02:05:24Z,-33.36795000,147.92633299,-3789.0,-3789.0,194.167
1,2014-01-03T02:05:26Z,-33.36758300,147.92636699,-3787.0,-3787.0,194.201
1,2014-01-03T02:05:28Z,-33.36723299,147.92628300,-3785.0,-3785.0,194.239
1,2014-01-03T02:05:30Z,-33.36688300,147.92613299,-3783.0,-3783.0,194.279
1,2014-01-03T02:05:32Z,-33.36654999,147.92588299,-3781.0,-3781.0,194.323
1,2014-01-03T02:05:34Z,-33.36625000,147.92561699,-3779.0,-3779.0,194.364
1,2014-01-03T02:05:36Z,-33.36601699,147.92526699,-3777.0,-3777.0,194.403
1,2014-01-03T02:05:38Z,-33.36581699,147.92486700,-3775.0,-3775.0,194.441
1,2014-01-03T02:05:40Z,-33.36565000,147.92448300,-3773.0,-3773.0,194.475
1,2014-01-03T02:05:42Z,-33.36553299,147.92416700,-3771.0,-3771.0,194.501
1,2014-01-03T02:05:44Z,-33.36551699,147.92388299,-3769.0,-3769.0,194.516
1,2014-01-03T02:05:46Z,-33.36558300,147.92359999,-3767.0,-3767.0,194.523
1,2014-01-03T02:05:48Z,-33.36585000,147.92353299,-3765.0,-3765.0,194.5
1,2014-01-03T02:05:50Z,-33.36611700,147.92355000,-3763.0,-3763.0,194.474
1,2014-01-03T02:05:52Z,-33.36631700,147.92359999,-3761.0,-3761.0,194.453
1,2014-01-03T02:05:54Z,-33.36650000,147.92366699,-3759.0,-3759.0,194.432
1,2014-01-03T02:05:56Z,-33.36670000,147.92373299,-3757.0,-3757.0,194.41
1,2014-01-03T02:05:58Z,-33.36688300,147.92379999,-3755.0,-3755.0,194.389
1,2014-01-03T02:06:00Z,-33.36703299,147.92391699,-3753.0,-3753.0,194.369
1,2014-01-03T02:06:02Z,-33.36719999,147.92403300,-3751.0,-3751.0,194.348
1,2014-01-03T02:06:04Z,-33.36741700,147.92423299,-3749.0,-3749.0,194.317
1,2014-01-03T02:06:06Z,-33.36758300,147.92443299,-3747.0,-3747.0,194.292
1,2014-01-03T02:06:08Z,-33.36769999,147.92461700,-3745.0,-3745.0,194.272
1,2014-01-03T02:06:10Z,-33.36784999,147.92481699,-3743.0,-3743.0,194.248
1,2014-01-03T02:06:12Z,-33.36803299,147.92498299,-3741.0,-3741.0,194.223
1,2014-01-03T02:06:14Z,-33.36818300,147.92511700,-3739.0,-3739.0,194.202
1,2014-01-03T02:06:16Z,-33.36833299,147.92523299,-3737.0,-3737.0,194.182
1,2014-01-03T02:06:18Z,-33.36849999,147.92538300,-3735.0,-3735.0,194.159
1,2014-01-03T02:06:20Z,-33.36868299,147.92551700,-3733.0,-3733.0,194.136
1,2014-01-03T02:06:22Z,-33.36888299,147.92561699,-3731.0,-3731.0,194.112
1,2014-01-03T02:06:24Z,-33.36905000,147.92566700,-3729.0,-3729.0,194.093
1,2014-01-03T02:06:26Z,-33.36921699,147.92563300,-3727.0,-3727.0,194.079
1,2014-01-03T02:06:28Z,-33.36936699,147.92553300,-3725.0,-3725.0,194.069
1,2014-01-03T02:06:30Z,-33.36945000,147.92529999,-3723.0,-3723.0,194.072
1,2014-01-03T02:06:32Z,-33.36945000,147.92503300,-3721.0,-3721.0,194.085
1,2014-01-03T02:06:34Z,-33.36918299,147.92478299,-3719.0,-3719.0,194.122
1,2014-01-03T02:06:36Z,-33.36885000,147.92466699,-3717.0,-3717.0,194.16
1,2014-01-03T02:06:38Z,-33.36856699,147.92466699,-3715.0,-3715.0,194.187
1,2014-01-03T02:06:40Z,-33.36834999,147.92474999,-3713.0,-3713.0,194.204
1,2014-01-03T02:06:42Z,-33.36816699,147.92494999,-3711.0,-3711.0,194.212
1,2014-01-03T02:06:45Z,-33.36804999,147.92519999,-3708.0,-3708.0,194.211
1,2014-01-03T02:06:47Z,-33.36798300,147.92546699,-3706.0,-3706.0,194.205
1,2014-01-03T02:06:49Z,-33.36791699,147.92571699,-3704.0,-3704.0,194.2
1,2014-01-03T02:06:51Z,-33.36784999,147.92599999,-3702.0,-3702.0,194.193
1,2014-01-03T02:06:53Z,-33.36786699,147.92629999,-3700.0,-3700.0,194.177
1,2014-01-03T02:06:55Z,-33.36798300,147.92651699,-3698.0,-3698.0,194.156
1,2014-01-03T02:06:57Z,-33.36813300,147.92673300,-3696.0,-3696.0,194.131
1,2014-01-03T02:06:59Z,-33.36836699,147.92685000,-3694.0,-3694.0,194.103
1,2014-01-03T02:07:01Z,-33.36863300,147.92673300,-3692.0,-3692.0,194.083
1,2014-01-03T02:07:03Z,-33.36869999,147.92638299,-3690.0,-3690.0,194.093
1,2014-01-03T02:07:05Z,-33.36863300,147.92599999,-3688.0,-3688.0,194.118
1,2014-01-03T02:07:07Z,-33.36851699,147.92566700,-3686.0,-3686.0,194.144
1,2014-01-03T02:07:09Z,-33.36843300,147.92533299,-3684.0,-3684.0,194.168
1,2014-01-03T02:07:11Z,-33.36828299,147.92498299,-3682.0,-3682.0,194.199
1,2014-01-03T02:07:13Z,-33.36811699,147.92468299,-3680.0,-3680.0,194.229
1,2014-01-03T02:07:15Z,-33.36796700,147.92441700,-3678.0,-3678.0,194.256
1,2014-01-03T02:07:17Z,-33.36780000,147.92416700,-3676.0,-3676.0,194.284
1,2014-01-03T02:07:19Z,-33.36760000,147.92393300,-3674.0,-3674.0,194.314
1,2014-01-03T02:07:21Z,-33.36740000,147.92373299,-3672.0,-3672.0,194.343
1,2014-01-03T02:07:23Z,-33.36718299,147.92353299,-3670.0,-3670.0,194.373
1,2014-01-03T02:07:25Z,-33.36695000,147.92339999,-3668.0,-3668.0,194.401
1,2014-01-03T02:07:27Z,-33.36671700,147.92326700,-3666.0,-3666.0,194.43
1,2014-01-03T02:07:29Z,-33.36650000,147.92306700,-3664.0,-3664.0,194.46
1,2014-01-03T02:07:31Z,-33.36621699,147.92294999,-3662.0,-3662.0,194.493
1,2014-01-03T02:07:33Z,-33.36599999,147.92300000,-3660.0,-3660.0,194.511
1,2014-01-03T02:07:35Z,-33.36593299,147.92326700,-3658.0,-3658.0,194.505
1,2014-01-03T02:07:37Z,-33.36610000,147.92343299,-3656.0,-3656.0,194.481
1,2014-01-03T02:07:39Z,-33.36631700,147.92345000,-3654.0,-3654.0,194.46
1,2014-01-03T02:07:41Z,-33.36653299,147.92334999,-3652.0,-3652.0,194.444
1,2014-01-03T02:07:43Z,-33.36673300,147.92326700,-3650.0,-3650.0,194.428
1,2014-01-03T02:07:45Z,-33.36691700,147.92323300,-3648.0,-3648.0,194.412
1,2014-01-03T02:07:47Z,-33.36711700,147.92314999,-3646.0,-3646.0,194.397
1,2014-01-03T02:07:49Z,-33.36726699,147.92294999,-3644.0,-3644.0,194.392
1,2014-01-03T02:07:51Z,-33.36735000,147.92266699,-3642.0,-3642.0,194.398
1,2014-01-03T02:07:53Z,-33.36728300,147.92236700,-3640.0,-3640.0,194.418
1,2014-01-03T02:07:55Z,-33.36711700,147.92214999,-3638.0,-3638.0,194.444
1,2014-01-03T02:07:57Z,-33.36693300,147.92199999,-3636.0,-3636.0,194.469
1,2014-01-03T02:07:59Z,-33.36668300,147.92191700,-3634.0,-3634.0,194.497
1,2014-01-03T02:08:01Z,-33.36643300,147.92193299,-3632.0,-3632.0,194.52
1,2014-01-03T02:08:03Z,-33.36625000,147.92199999,-3630.0,-3630.0,194.534
1,2014-01-03T02:08:05Z,-33.36616699,147.92220000,-3628.0,-3628.0,194.533
1,2014-01-03T02:08:07Z,-33.36618299,147.92241699,-3626.0,-3626.0,194.521
1,2014-01-03T02:08:09Z,-33.36631700,147.92253299,-3624.0,-3624.0,194.503
1,2014-01-03T02:08:11Z,-33.36651700,147.92246700,-3622.0,-3622.0,194.487
1,2014-01-03T02:08:13Z,-33.36666699,147.92221699,-3620.0,-3620.0,194.484
1,2014-01-03T02:08:15Z,-33.36664999,147.92195000,-3618.0,-3618.0,194.498
1,2014-01-03T02:08:17Z,-33.36648300,147.92179999,-3616.0,-3616.0,194.522
1,2014-01-03T02:08:19Z,-33.36630000,147.92181700,-3614.0,-3614.0,194.538
1,2014-01-03T02:08:21Z,-33.36621699,147.92201700,-3612.0,-3612.0,194.537
1,2014-01-03T02:08:23Z,-33.36626700,147.92221699,-3610.0,-3610.0,194.523
1,2014-01-03T02:08:25Z,-33.36643300,147.92231699,-3608.0,-3608.0,194.502
1,2014-01-03T02:08:27Z,-33.36664999,147.92226700,-3606.0,-3606.0,194.483
1,2014-01-03T02:08:29Z,-33.36683299,147.92206699,-3604.0,-3604.0,194.475
1,2014-01-03T02:08:31Z,-33.36691700,147.92181700,-3602.0,-3602.0,194.479
1,2014-01-03T02:08:33Z,-33.36688300,147.92158299,-3600.0,-3600.0,194.493
1,2014-01-03T02:08:35Z,-33.36671700,147.92141699,-3598.0,-3598.0,194.517
1,2014-01-03T02:08:37Z,-33.36650000,147.92146700,-3596.0,-3596.0,194.536
1,2014-01-03T02:08:39Z,-33.36631700,147.92166700,-3594.0,-3594.0,194.544
1,2014-01-03T02:08:41Z,-33.36630000,147.92199999,-3592.0,-3592.0,194.53
1,2014-01-03T02:08:43Z,-33.36626700,147.92230000,-3590.0,-3590.0,194.519
1,2014-01-03T02:08:45Z,-33.36628300,147.92256699,-3588.0,-3588.0,194.505
1,2014-01-03T02:08:47Z,-33.36639999,147.92276699,-3586.0,-3586.0,194.484
1,2014-01-03T02:08:49Z,-33.36658299,147.92281700,-3584.0,-3584.0,194.464
1,2014-01-03T02:08:51Z,-33.36675000,147.92268300,-3582.0,-3582.0,194.454
1,2014-01-03T02:08:53Z,-33.36681699,147.92241699,-3580.0,-3580.0,194.46
1,2014-01-03T02:08:55Z,-33.36676700,147.92208299,-3578.0,-3578.0,194.481
1,2014-01-03T02:08:57Z,-33.36663300,147.92178300,-3576.0,-3576.0,194.508
1,2014-01-03T02:08:59Z,-33.36646700,147.92153300,-3574.0,-3574.0,194.536
1,2014-01-03T02:09:01Z,-33.36626700,147.92133300,-3572.0,-3572.0,194.564
1,2014-01-03T02:09:03Z,-33.36603300,147.92119999,-3570.0,-3570.0,194.593
1,2014-01-03T02:09:05Z,-33.36580000,147.92116699,-3568.0,-3568.0,194.617
1,2014-01-03T02:09:07Z,-33.36558300,147.92124999,-3566.0,-3566.0,194.634
1,2014-01-03T02:09:09Z,-33.36538300,147.92141699,-3564.0,-3564.0,194.645
1,2014-01-03T02:09:11Z,-33.36526700,147.92166700,-3562.0,-3562.0,194.644
1,2014-01-03T02:09:13Z,-33.36528299,147.92196699,-3560.0,-3560.0,194.629
1,2014-01-03T02:09:15Z,-33.36536699,147.92220000,-3558.0,-3558.0,194.61
1,2014-01-03T02:09:17Z,-33.36549999,147.92238299,-3556.0,-3556.0,194.588
1,2014-01-03T02:09:19Z,-33.36566700,147.92250000,-3554.0,-3554.0,194.567
1,2014-01-03T02:09:21Z,-33.36586700,147.92251699,-3552.0,-3552.0,194.547
1,2014-01-03T02:09:23Z,-33.36606700,147.92236700,-3550.0,-3550.0,194.535
1,2014-01-03T02:09:25Z,-33.36618299,147.92213300,-3548.0,-3548.0,194.535
1,2014-01-03T02:09:27Z,-33.36621699,147.92186699,-3546.0,-3546.0,194.544
1,2014-01-03T02:09:29Z,-33.36613299,147.92160000,-3544.0,-3544.0,194.564
1,2014-01-03T02:09:31Z,-33.36593299,147.92140000,-3542.0,-3542.0,194.593
1,2014-01-03T02:09:33Z,-33.36569999,147.92138299,-3540.0,-3540.0,194.616
1,2014-01-03T02:09:35Z,-33.36538300,147.92153300,-3538.0,-3538.0,194.639
1,2014-01-03T02:09:37Z,-33.36513300,147.92166700,-3536.0,-3536.0,194.657
1,2014-01-03T02:09:39Z,-33.36489999,147.92185000,-3534.0,-3534.0,194.671
1,2014-01-03T02:09:41Z,-33.36476700,147.92206699,-3532.0,-3532.0,194.673
1,2014-01-03T02:09:43Z,-33.36478300,147.92230000,-3530.0,-3530.0,194.661
1,2014-01-03T02:09:45Z,-33.36495000,147.92244999,-3528.0,-3528.0,194.638
1,2014-01-03T02:09:47Z,-33.36514999,147.92243300,-3526.0,-3526.0,194.619
1,2014-01-03T02:09:49Z,-33.36531699,147.92226700,-3524.0,-3524.0,194.611
1,2014-01-03T02:09:51Z,-33.36533299,147.92199999,-3522.0,-3522.0,194.622
1,2014-01-03T02:09:53Z,-33.36518300,147.92178300,-3520.0,-3520.0,194.647
1,2014-01-03T02:09:55Z,-33.36491699,147.92166700,-3518.0,-3518.0,194.678
1,2014-01-03T02:09:57Z,-33.36464999,147.92173299,-3516.0,-3516.0,194.7
1,2014-01-03T02:09:59Z,-33.36446699,147.92191700,-3514.0,-3514.0,194.709
1,2014-01-03T02:10:01Z,-33.36441700,147.92213300,-3512.0,-3512.0,194.704
1,2014-01-03T02:10:03Z,-33.36448299,147.92233300,-3510.0,-3510.0,194.688
1,2014-01-03T02:10:05Z,-33.36460000,147.92246700,-3508.0,-3508.0,194.67
1,2014-01-03T02:10:07Z,-33.36469999,147.92256699,-3506.0,-3506.0,194.656
1,2014-01-03T02:10:09Z,-33.36483299,147.92263299,-3504.0,-3504.0,194.64
1,2014-01-03T02:10:11Z,-33.36503299,147.92269999,-3502.0,-3502.0,194.618
1,2014-01-03T02:10:13Z,-33.36525000,147.92263299,-3500.0,-3500.0,194.6
1,2014-01-03T02:10:15Z,-33.36541700,147.92243300,-3498.0,-3498.0,194.594
1,2014-01-03T02:10:17Z,-33.36549999,147.92218299,-3496.0,-3496.0,194.598
1,2014-01-03T02:10:19Z,-33.36553299,147.92189999,-3494.0,-3494.0,194.608
1,2014-01-03T02:10:21Z,-33.36551699,147.92163300,-3492.0,-3492.0,194.622
1,2014-01-03T02:10:23Z,-33.36543300,147.92138299,-3490.0,-3490.0,194.642
1,2014-01-03T02:10:25Z,-33.36523300,147.92119999,-3488.0,-3488.0,194.67
1,2014-01-03T02:10:27Z,-33.36498300,147.92113299,-3486.0,-3486.0,194.697
1,2014-01-03T02:10:29Z,-33.36476700,147.92119999,-3484.0,-3484.0,194.714
1,2014-01-03T02:10:31Z,-33.36456700,147.92138299,-3482.0,-3482.0,194.725
1,2014-01-03T02:10:33Z,-33.36441700,147.92164999,-3480.0,-3480.0,194.727
1,2014-01-03T02:10:35Z,-33.36436700,147.92188300,-3478.0,-3478.0,194.72
1,2014-01-03T02:10:37Z,-33.36446699,147.92205000,-3476.0,-3476.0,194.703
1,2014-01-03T02:10:39Z,-33.36464999,147.92210000,-3474.0,-3474.0,194.683
1,2014-01-03T02:10:41Z,-33.36486699,147.92199999,-3472.0,-3472.0,194.667
1,2014-01-03T02:10:43Z,-33.36503299,147.92179999,-3470.0,-3470.0,194.66
1,2014-01-03T02:10:45Z,-33.36509999,147.92154999,-3468.0,-3468.0,194.666
1,2014-01-03T02:10:47Z,-33.36511699,147.92128299,-3466.0,-3466.0,194.677
1,2014-01-03T02:10:49Z,-33.36501700,147.92101700,-3464.0,-3464.0,194.699
1,2014-01-03T02:10:51Z,-33.36484999,147.92080000,-3462.0,-3462.0,194.725
1,2014-01-03T02:10:53Z,-33.36464999,147.92063300,-3460.0,-3460.0,194.752
1,2014-01-03T02:10:55Z,-33.36440000,147.92066700,-3458.0,-3458.0,194.774
1,2014-01-03T02:10:57Z,-33.36419999,147.92085000,-3456.0,-3456.0,194.785
1,2014-01-03T02:10:59Z,-33.36408300,147.92115000,-3454.0,-3454.0,194.782
1,2014-01-03T02:11:01Z,-33.36406699,147.92146700,-3452.0,-3452.0,194.769
1,2014-01-03T02:11:03Z,-33.36413300,147.92166700,-3450.0,-3450.0,194.753
1,2014-01-03T02:11:05Z,-33.36426699,147.92181700,-3448.0,-3448.0,194.733
1,2014-01-03T02:11:07Z,-33.36443299,147.92188300,-3446.0,-3446.0,194.714
1,2014-01-03T02:11:09Z,-33.36463299,147.92179999,-3444.0,-3444.0,194.699
1,2014-01-03T02:11:11Z,-33.36478300,147.92156700,-3442.0,-3442.0,194.695
1,2014-01-03T02:11:13Z,-33.36484999,147.92130000,-3440.0,-3440.0,194.702
1,2014-01-03T02:11:15Z,-33.36481700,147.92105000,-3438.0,-3438.0,194.716
1,2014-01-03T02:11:17Z,-33.36468299,147.92083299,-3436.0,-3436.0,194.74
1,2014-01-03T02:11:19Z,-33.36435000,147.92071699,-3434.0,-3434.0,194.777
1,2014-01-03T02:11:21Z,-33.36410000,147.92060000,-3432.0,-3432.0,194.806
1,2014-01-03T02:11:23Z,-33.36393300,147.92043300,-3430.0,-3430.0,194.83
1,2014-01-03T02:11:25Z,-33.36379999,147.92016699,-3428.0,-3428.0,194.856
1,2014-01-03T02:11:27Z,-33.36364999,147.91988299,-3426.0,-3426.0,194.883
1,2014-01-03T02:11:29Z,-33.36346699,147.91970000,-3424.0,-3424.0,194.909
1,2014-01-03T02:11:31Z,-33.36325000,147.91948300,-3422.0,-3422.0,194.94
1,2014-01-03T02:11:33Z,-33.36299999,147.91925000,-3420.0,-3420.0,194.975
1,2014-01-03T02:11:35Z,-33.36271700,147.91893300,-3418.0,-3418.0,195.017
1,2014-01-03T02:11:37Z,-33.36245000,147.91859999,-3416.0,-3416.0,195.059
1,2014-01-03T02:11:39Z,-33.36229999,147.91825000,-3414.0,-3414.0,195.09
1,2014-01-03T02:11:41Z,-33.36229999,147.91786700,-3412.0,-3412.0,195.108
1,2014-01-03T02:11:43Z,-33.36236699,147.91751700,-3410.0,-3410.0,195.118
1,2014-01-03T02:11:45Z,-33.36241700,147.91720000,-3408.0,-3408.0,195.128
1,2014-01-03T02:11:47Z,-33.36238300,147.91688300,-3406.0,-3406.0,195.146
1,2014-01-03T02:11:49Z,-33.36225000,147.91663299,-3404.0,-3404.0,195.171
1,2014-01-03T02:11:51Z,-33.36198300,147.91655000,-3402.0,-3402.0,195.2
1,2014-01-03T02:11:53Z,-33.36171699,147.91666699,-3400.0,-3400.0,195.22
1,2014-01-03T02:11:55Z,-33.36160000,147.91695000,-3398.0,-3398.0,195.218
1,2014-01-03T02:11:57Z,-33.36168299,147.91716700,-3396.0,-3396.0,195.2
1,2014-01-03T02:11:59Z,-33.36188299,147.91723300,-3394.0,-3394.0,195.178
1,2014-01-03T02:12:01Z,-33.36211699,147.91716700,-3392.0,-3392.0,195.158
1,2014-01-03T02:12:03Z,-33.36223300,147.91696699,-3390.0,-3390.0,195.157
1,2014-01-03T02:12:05Z,-33.36225000,147.91666699,-3388.0,-3388.0,195.169
1,2014-01-03T02:12:07Z,-33.36214999,147.91634999,-3386.0,-3386.0,195.194
1,2014-01-03T02:12:09Z,-33.36193300,147.91606699,-3384.0,-3384.0,195.228
1,2014-01-03T02:12:11Z,-33.36166699,147.91599999,-3382.0,-3382.0,195.257
1,2014-01-03T02:12:13Z,-33.36143299,147.91613300,-3380.0,-3380.0,195.273
1,2014-01-03T02:12:15Z,-33.36128300,147.91641699,-3378.0,-3378.0,195.274
1,2014-01-03T02:12:17Z,-33.36126699,147.91665000,-3376.0,-3376.0,195.264
1,2014-01-03T02:12:19Z,-33.36140000,147.91685000,-3374.0,-3374.0,195.242
1,2014-01-03T02:12:21Z,-33.36160000,147.91689999,-3372.0,-3372.0,195.22
1,2014-01-03T02:12:23Z,-33.36178300,147.91681700,-3370.0,-3370.0,195.207
1,2014-01-03T02:12:25Z,-33.36189999,147.91658300,-3368.0,-3368.0,195.207
1,2014-01-03T02:12:27Z,-33.36188299,147.91630000,-3366.0,-3366.0,195.222
1,2014-01-03T02:12:29Z,-33.36168299,147.91606699,-3364.0,-3364.0,195.252
1,2014-01-03T02:12:31Z,-33.36133300,147.91599999,-3362.0,-3362.0,195.289
1,2014-01-03T02:12:33Z,-33.36103299,147.91606699,-3360.0,-3360.0,195.314
1,2014-01-03T02:12:35Z,-33.36079999,147.91626700,-3358.0,-3358.0,195.327
1,2014-01-03T02:12:37Z,-33.36066699,147.91653299,-3356.0,-3356.0,195.327
1,2014-01-03T02:12:39Z,-33.36070000,147.91678300,-3354.0,-3354.0,195.312
