leg,time,lat,lng,tickLead,tickRace,distance
1,2014-01-03T03:23:41Z,-33.42838299,147.95538300,908.0,908.0,187.012
1,2014-01-03T03:23:46Z,-33.42810000,147.95598300,913.0,913.0,187.01
1,2014-01-03T03:23:51Z,-33.42773300,147.95560000,918.0,918.0,187.063
1,2014-01-03T03:23:56Z,-33.42806699,147.95529999,923.0,923.0,187.046
1,2014-01-03T03:24:01Z,-33.42866699,147.95526699,928.0,928.0,186.99
1,2014-01-03T03:24:06Z,-33.42889999,147.95470000,933.0,933.0,186.995
1,2014-01-03T03:24:11Z,-33.42848299,147.95438300,938.0,938.0,187.05
1,2014-01-03T03:24:16Z,-33.42808300,147.95490000,943.0,943.0,187.063
1,2014-01-03T03:24:21Z,-33.42830000,147.95556700,948.0,948.0,187.011
1,2014-01-03T03:24:26Z,-33.42883299,147.95561699,953.0,953.0,186.958
1,2014-01-03T03:24:31Z,-33.42886699,147.95506700,958.0,958.0,186.981
1,2014-01-03T03:24:36Z,-33.42835000,147.95513299,963.0,963.0,187.027
1,2014-01-03T03:24:41Z,-33.42791700,147.95561699,968.0,968.0,187.045
1,2014-01-03T03:24:46Z,-33.42790000,147.95631700,973.0,973.0,187.013
1,2014-01-03T03:24:51Z,-33.42844999,147.95663300,978.0,978.0,186.946
1,2014-01-03T03:24:56Z,-33.42876700,147.95618300,983.0,983.0,186.937
1,2014-01-03T03:25:01Z,-33.42833300,147.95583300,988.0,988.0,186.995
1,2014-01-03T03:25:06Z,-33.42783299,147.95605000,993.0,993.0,187.032
1,2014-01-03T03:25:11Z,-33.42756700,147.95668299,998.0,998.0,187.028
1,2014-01-03T03:25:16Z,-33.42801699,147.95713299,1003.0,1003.0,186.963
1,2014-01-03T03:25:21Z,-33.42843299,147.95679999,1008.0,1008.0,186.939
1,2014-01-03T03:25:26Z,-33.42818299,147.95628300,1013.0,1013.0,186.988
1,2014-01-03T03:25:31Z,-33.42761699,147.95629999,1018.0,1018.0,187.041
1,2014-01-03T03:25:36Z,-33.42701699,147.95664999,1023.0,1023.0,187.082
1,2014-01-03T03:25:41Z,-33.42661700,147.95726700,1028.0,1028.0,187.091
1,2014-01-03T03:25:46Z,-33.42691700,147.95771700,1033.0,1033.0,187.041
1,2014-01-03T03:25:51Z,-33.42716699,147.95721700,1038.0,1038.0,187.04
1,2014-01-03T03:25:56Z,-33.42688299,147.95693299,1043.0,1043.0,187.081
1,2014-01-03T03:26:01Z,-33.42629999,147.95718299,1048.0,1048.0,187.125
1,2014-01-03T03:26:06Z,-33.42608299,147.95808299,1053.0,1053.0,187.103
1,2014-01-03T03:26:11Z,-33.42658300,147.95831699,1058.0,1058.0,187.044
1,2014-01-03T03:26:16Z,-33.42633299,147.95779999,1063.0,1063.0,187.092
1,2014-01-03T03:26:21Z,-33.42581700,147.95834999,1068.0,1068.0,187.116
1,2014-01-03T03:26:26Z,-33.42596699,147.95914999,1073.0,1073.0,187.063
1,2014-01-03T03:26:31Z,-33.42648299,147.95911699,1078.0,1078.0,187.016
1,2014-01-03T03:26:36Z,-33.42643300,147.95858300,1083.0,1083.0,187.046
1,2014-01-03T03:26:41Z,-33.42595000,147.95836700,1088.0,1088.0,187.102
1,2014-01-03T03:26:46Z,-33.42533300,147.95888299,1093.0,1093.0,187.137
1,2014-01-03T03:26:51Z,-33.42484999,147.95965000,1098.0,1098.0,187.147
1,2014-01-03T03:26:56Z,-33.42476700,147.96053299,1103.0,1103.0,187.113
1,2014-01-03T03:27:01Z,-33.42518299,147.96046699,1108.0,1108.0,187.076
1,2014-01-03T03:27:06Z,-33.42488300,147.96013300,1113.0,1113.0,187.121
1,2014-01-03T03:27:11Z,-33.42410000,147.96041700,1118.0,1118.0,187.182
1,2014-01-03T03:27:16Z,-33.42383300,147.96126699,1123.0,1123.0,187.167
1,2014-01-03T03:27:21Z,-33.42418299,147.96186700,1128.0,1128.0,187.106
1,2014-01-03T03:27:26Z,-33.42464999,147.96228300,1133.0,1133.0,187.041
1,2014-01-03T03:27:31Z,-33.42496700,147.96205000,1138.0,1138.0,187.022
1,2014-01-03T03:27:37Z,-33.42484999,147.96154999,1144.0,1144.0,187.057
1,2014-01-03T03:27:42Z,-33.42450000,147.96115000,1149.0,1149.0,187.109
1,2014-01-03T03:27:47Z,-33.42385000,147.96135000,1154.0,1154.0,187.162
1,2014-01-03T03:27:52Z,-33.42354999,147.96223299,1159.0,1159.0,187.149
1,2014-01-03T03:27:57Z,-33.42369999,147.96301700,1164.0,1164.0,187.098
1,2014-01-03T03:28:02Z,-33.42410000,147.96348299,1169.0,1169.0,187.037
1,2014-01-03T03:28:07Z,-33.42461699,147.96344999,1174.0,1174.0,186.989
1,2014-01-03T03:28:12Z,-33.42508300,147.96331699,1179.0,1179.0,186.951
1,2014-01-03T03:28:17Z,-33.42558300,147.96330000,1184.0,1184.0,186.904
1,2014-01-03T03:28:22Z,-33.42589999,147.96298300,1189.0,1189.0,186.888
1,2014-01-03T03:28:27Z,-33.42553300,147.96254999,1194.0,1194.0,186.944
1,2014-01-03T03:28:32Z,-33.42495000,147.96248299,1199.0,1199.0,187.003
1,2014-01-03T03:28:37Z,-33.42455000,147.96324999,1204.0,1204.0,187.005
1,2014-01-03T03:28:42Z,-33.42493300,147.96389999,1209.0,1209.0,186.938
1,2014-01-03T03:28:47Z,-33.42510000,147.96358299,1214.0,1214.0,186.937
1,2014-01-03T03:28:52Z,-33.42455000,147.96366699,1219.0,1219.0,186.985
1,2014-01-03T03:28:57Z,-33.42458299,147.96443300,1224.0,1224.0,186.946
1,2014-01-03T03:29:02Z,-33.42493300,147.96428299,1229.0,1229.0,186.92
1,2014-01-03T03:29:07Z,-33.42441699,147.96401700,1234.0,1234.0,186.982
1,2014-01-03T03:29:12Z,-33.42405000,147.96479999,1239.0,1239.0,186.98
1,2014-01-03T03:29:17Z,-33.42434999,147.96548300,1244.0,1244.0,186.919
1,2014-01-03T03:29:22Z,-33.42481699,147.96558300,1249.0,1249.0,186.87
1,2014-01-03T03:29:27Z,-33.42511700,147.96528299,1254.0,1254.0,186.855
1,2014-01-03T03:29:32Z,-33.42551699,147.96493300,1259.0,1259.0,186.833
1,2014-01-03T03:29:37Z,-33.42608299,147.96479999,1264.0,1264.0,186.785
1,2014-01-03T03:29:42Z,-33.42666700,147.96485000,1269.0,1269.0,186.727
1,2014-01-03T03:29:47Z,-33.42711700,147.96465000,1274.0,1274.0,186.693
1,2014-01-03T03:29:52Z,-33.42683300,147.96428299,1279.0,1279.0,186.738
1,2014-01-03T03:29:57Z,-33.42636699,147.96494999,1284.0,1284.0,186.751
1,2014-01-03T03:30:02Z,-33.42683300,147.96553299,1289.0,1289.0,186.679
1,2014-01-03T03:30:07Z,-33.42690000,147.96511699,1294.0,1294.0,186.692
1,2014-01-03T03:30:12Z,-33.42634999,147.96538300,1299.0,1299.0,186.732
1,2014-01-03T03:30:17Z,-33.42649999,147.96623299,1304.0,1304.0,186.678
1,2014-01-03T03:30:22Z,-33.42685000,147.96601699,1309.0,1309.0,186.654
1,2014-01-03T03:30:27Z,-33.42641700,147.96580000,1314.0,1314.0,186.706
1,2014-01-03T03:30:32Z,-33.42588299,147.96643299,1319.0,1319.0,186.727
1,2014-01-03T03:30:37Z,-33.42616699,147.96718300,1324.0,1324.0,186.665
1,2014-01-03T03:30:42Z,-33.42673299,147.96726699,1329.0,1329.0,186.607
1,2014-01-03T03:30:47Z,-33.42668299,147.96690000,1334.0,1334.0,186.629
1,2014-01-03T03:30:52Z,-33.42611699,147.96698299,1339.0,1339.0,186.679
1,2014-01-03T03:30:57Z,-33.42576700,147.96774999,1344.0,1344.0,186.677
1,2014-01-03T03:31:02Z,-33.42613300,147.96843300,1349.0,1349.0,186.61
1,2014-01-03T03:31:07Z,-33.42649999,147.96834999,1354.0,1354.0,186.578
1,2014-01-03T03:31:12Z,-33.42623300,147.96805000,1359.0,1359.0,186.618
1,2014-01-03T03:31:17Z,-33.42571699,147.96829999,1364.0,1364.0,186.656
1,2014-01-03T03:31:22Z,-33.42560000,147.96921699,1369.0,1369.0,186.624
1,2014-01-03T03:31:27Z,-33.42603299,147.96996699,1374.0,1374.0,186.547
1,2014-01-03T03:31:32Z,-33.42653299,147.97008299,1379.0,1379.0,186.494
1,2014-01-03T03:31:37Z,-33.42648299,147.96979999,1384.0,1384.0,186.512
1,2014-01-03T03:31:42Z,-33.42595000,147.97018299,1389.0,1389.0,186.545
1,2014-01-03T03:31:47Z,-33.42598300,147.97110000,1394.0,1394.0,186.499
1,2014-01-03T03:31:52Z,-33.42645000,147.97183300,1399.0,1399.0,186.42
1,2014-01-03T03:31:57Z,-33.42698299,147.97200000,1404.0,1404.0,186.361
1,2014-01-03T03:32:02Z,-33.42711700,147.97161700,1409.0,1409.0,186.366
1,2014-01-03T03:32:07Z,-33.42731700,147.97135000,1414.0,1414.0,186.359
1,2014-01-03T03:32:12Z,-33.42775000,147.97113300,1419.0,1419.0,186.328
1,2014-01-03T03:32:17Z,-33.42824999,147.97096700,1424.0,1424.0,186.287
1,2014-01-03T03:32:22Z,-33.42876700,147.97079999,1429.0,1429.0,186.246
1,2014-01-03T03:32:27Z,-33.42938300,147.97065000,1434.0,1434.0,186.194
1,2014-01-03T03:32:32Z,-33.43005000,147.97051700,1439.0,1439.0,186.136
1,2014-01-03T03:32:37Z,-33.43070000,147.97034999,1444.0,1444.0,186.082
1,2014-01-03T03:32:42Z,-33.43148300,147.97024999,1449.0,1449.0,186.011
1,2014-01-03T03:32:47Z,-33.43240000,147.97040000,1454.0,1454.0,185.916
1,2014-01-03T03:32:52Z,-33.43316699,147.97058300,1459.0,1459.0,185.834
1,2014-01-03T03:32:57Z,-33.43393300,147.97081700,1464.0,1464.0,185.75
1,2014-01-03T03:33:02Z,-33.43468299,147.97104999,1469.0,1469.0,185.667
1,2014-01-03T03:33:07Z,-33.43533299,147.97123300,1474.0,1474.0,185.596
1,2014-01-03T03:33:12Z,-33.43605000,147.97141700,1479.0,1479.0,185.519
1,2014-01-03T03:33:17Z,-33.43675000,147.97165000,1484.0,1484.0,185.441
1,2014-01-03T03:33:23Z,-33.43743299,147.97191699,1490.0,1490.0,185.363
1,2014-01-03T03:33:28Z,-33.43813300,147.97214999,1495.0,1495.0,185.285
1,2014-01-03T03:33:33Z,-33.43880000,147.97236699,1500.0,1500.0,185.211
1,2014-01-03T03:33:38Z,-33.43948300,147.97255000,1505.0,1505.0,185.137
1,2014-01-03T03:33:43Z,-33.44010000,147.97271699,1510.0,1510.0,185.07
1,2014-01-03T03:33:48Z,-33.44073300,147.97294999,1515.0,1515.0,184.998
1,2014-01-03T03:33:53Z,-33.44136699,147.97318300,1520.0,1520.0,184.926
1,2014-01-03T03:33:58Z,-33.44198300,147.97346699,1525.0,1525.0,184.854
1,2014-01-03T03:34:03Z,-33.44266700,147.97383300,1530.0,1530.0,184.771
2,2014-01-03T03:34:08Z,-33.44331700,147.97413299,1535.0,1535.0,184.695
2,2014-01-03T03:34:13Z,-33.44401700,147.97446700,1540.0,1540.0,184.612
2,2014-01-03T03:34:18Z,-33.44461700,147.97461699,1545.0,1545.0,184.548
2,2014-01-03T03:34:23Z,-33.44518300,147.97473299,1550.0,1550.0,184.488
2,2014-01-03T03:34:28Z,-33.44593299,147.97505000,1555.0,1555.0,184.401
2,2014-01-03T03:34:33Z,-33.44666699,147.97530000,1560.0,1560.0,184.319
2,2014-01-03T03:34:38Z,-33.44738300,147.97546700,1565.0,1565.0,184.243
2,2014-01-03T03:34:43Z,-33.44806700,147.97554999,1570.0,1570.0,184.173
2,2014-01-03T03:34:48Z,-33.44868300,147.97565000,1575.0,1575.0,184.11
2,2014-01-03T03:34:53Z,-33.44941699,147.97585000,1580.0,1580.0,184.03
2,2014-01-03T03:34:58Z,-33.45020000,147.97611699,1585.0,1585.0,183.943
2,2014-01-03T03:35:03Z,-33.45094999,147.97634999,1590.0,1590.0,183.86
2,2014-01-03T03:35:08Z,-33.45166700,147.97651700,1595.0,1595.0,183.784
2,2014-01-03T03:35:13Z,-33.45244999,147.97661700,1600.0,1600.0,183.704
2,2014-01-03T03:35:18Z,-33.45323299,147.97678300,1605.0,1605.0,183.621
2,2014-01-03T03:35:23Z,-33.45389999,147.97691699,1610.0,1610.0,183.551
2,2014-01-03T03:35:28Z,-33.45454999,147.97708299,1615.0,1615.0,183.481
2,2014-01-03T03:35:33Z,-33.45519999,147.97721699,1620.0,1620.0,183.413
2,2014-01-03T03:35:38Z,-33.45586699,147.97738300,1625.0,1625.0,183.341
2,2014-01-03T03:35:43Z,-33.45655000,147.97749999,1630.0,1630.0,183.27
2,2014-01-03T03:35:48Z,-33.45716699,147.97755000,1635.0,1635.0,183.209
2,2014-01-03T03:35:53Z,-33.45786700,147.97771700,1640.0,1640.0,183.134
2,2014-01-03T03:35:58Z,-33.45859999,147.97800000,1645.0,1645.0,183.051
2,2014-01-03T03:36:03Z,-33.45940000,147.97829999,1650.0,1650.0,182.96
2,2014-01-03T03:36:08Z,-33.46013299,147.97851700,1655.0,1655.0,182.88
2,2014-01-03T03:36:13Z,-33.46090000,147.97876700,1660.0,1660.0,182.795
2,2014-01-03T03:36:18Z,-33.46158299,147.97894999,1665.0,1665.0,182.721
2,2014-01-03T03:36:23Z,-33.46233300,147.97915000,1670.0,1670.0,182.64
2,2014-01-03T03:36:28Z,-33.46309999,147.97936699,1675.0,1675.0,182.556
2,2014-01-03T03:36:33Z,-33.46388300,147.97943300,1680.0,1680.0,182.479
2,2014-01-03T03:36:38Z,-33.46466699,147.97951699,1685.0,1685.0,182.4
2,2014-01-03T03:36:43Z,-33.46543299,147.97964999,1690.0,1690.0,182.321
2,2014-01-03T03:36:48Z,-33.46628299,147.97983300,1695.0,1695.0,182.231
2,2014-01-03T03:36:53Z,-33.46708300,147.97999999,1700.0,1700.0,182.147
2,2014-01-03T03:36:58Z,-33.46793300,147.98019999,1705.0,1705.0,182.056
2,2014-01-03T03:37:03Z,-33.46873300,147.98031700,1710.0,1710.0,181.974
2,2014-01-03T03:37:08Z,-33.46945000,147.98046700,1715.0,1715.0,181.899
2,2014-01-03T03:37:13Z,-33.47033299,147.98058299,1720.0,1720.0,181.809
2,2014-01-03T03:37:18Z,-33.47115000,147.98064999,1725.0,1725.0,181.728
2,2014-01-03T03:37:23Z,-33.47194999,147.98083299,1730.0,1730.0,181.643
2,2014-01-03T03:37:28Z,-33.47263300,147.98095000,1735.0,1735.0,181.573
2,2014-01-03T03:37:33Z,-33.47323300,147.98081700,1740.0,1740.0,181.522
2,2014-01-03T03:37:38Z,-33.47366699,147.98040000,1745.0,1745.0,181.501
2,2014-01-03T03:37:43Z,-33.47415000,147.98029999,1750.0,1750.0,181.459
2,2014-01-03T03:37:48Z,-33.47475000,147.98046700,1755.0,1755.0,181.394
2,2014-01-03T03:37:53Z,-33.47523300,147.98109999,1760.0,1760.0,181.318
2,2014-01-03T03:37:58Z,-33.47501700,147.98185000,1765.0,1765.0,181.302
2,2014-01-03T03:38:03Z,-33.47478300,147.98158300,1770.0,1770.0,181.338
2,2014-01-03T03:38:08Z,-33.47531699,147.98159999,1775.0,1775.0,181.286
2,2014-01-03T03:38:13Z,-33.47560000,147.98230000,1780.0,1780.0,181.225
2,2014-01-03T03:38:18Z,-33.47520000,147.98245000,1785.0,1785.0,181.256
2,2014-01-03T03:38:23Z,-33.47553299,147.98213300,1790.0,1790.0,181.24
2,2014-01-03T03:38:28Z,-33.47594999,147.98266699,1795.0,1795.0,181.174
2,2014-01-03T03:38:33Z,-33.47563300,147.98308299,1800.0,1800.0,181.185
2,2014-01-03T03:38:38Z,-33.47549999,147.98266699,1805.0,1805.0,181.217
2,2014-01-03T03:38:43Z,-33.47573299,147.98240000,1810.0,1810.0,181.208
2,2014-01-03T03:38:48Z,-33.47630000,147.98276699,1815.0,1815.0,181.136
2,2014-01-03T03:38:53Z,-33.47651700,147.98355000,1820.0,1820.0,181.078
2,2014-01-03T03:38:58Z,-33.47638299,147.98425000,1825.0,1825.0,181.057
2,2014-01-03T03:39:03Z,-33.47593299,147.98438300,1830.0,1830.0,181.094
2,2014-01-03T03:39:08Z,-33.47596699,147.98396700,1835.0,1835.0,181.111
2,2014-01-03T03:39:13Z,-33.47644999,147.98388299,1840.0,1840.0,181.069
2,2014-01-03T03:39:18Z,-33.47704999,147.98394999,1845.0,1845.0,181.008
2,2014-01-03T03:39:23Z,-33.47769999,147.98421700,1850.0,1850.0,180.934
2,2014-01-03T03:39:28Z,-33.47814999,147.98501699,1855.0,1855.0,180.852
2,2014-01-03T03:39:33Z,-33.47825000,147.98596699,1860.0,1860.0,180.797
2,2014-01-03T03:39:38Z,-33.47796699,147.98673299,1865.0,1865.0,180.788
2,2014-01-03T03:39:43Z,-33.47748299,147.98731699,1870.0,1870.0,180.806
2,2014-01-03T03:39:48Z,-33.47693300,147.98733300,1875.0,1875.0,180.857
2,2014-01-03T03:39:53Z,-33.47683299,147.98685000,1880.0,1880.0,180.89
2,2014-01-03T03:39:58Z,-33.47678299,147.98646700,1885.0,1885.0,180.913
2,2014-01-03T03:40:03Z,-33.47738300,147.98644999,1890.0,1890.0,180.857
2,2014-01-03T03:40:08Z,-33.47796699,147.98683299,1895.0,1895.0,180.783
2,2014-01-03T03:40:13Z,-33.47843300,147.98753300,1900.0,1900.0,180.705
2,2014-01-03T03:40:18Z,-33.47861699,147.98830000,1905.0,1905.0,180.651
2,2014-01-03T03:40:23Z,-33.47834999,147.98914999,1910.0,1910.0,180.636
2,2014-01-03T03:40:28Z,-33.47784999,147.98920000,1915.0,1915.0,180.681
2,2014-01-03T03:40:33Z,-33.47788299,147.98883299,1920.0,1920.0,180.695
2,2014-01-03T03:40:38Z,-33.47833299,147.98924999,1925.0,1925.0,180.632
2,2014-01-03T03:40:43Z,-33.47801700,147.99003300,1930.0,1930.0,180.625
2,2014-01-03T03:40:48Z,-33.47749999,147.99010000,1935.0,1935.0,180.671
2,2014-01-03T03:40:53Z,-33.47726699,147.98976700,1940.0,1940.0,180.709
2,2014-01-03T03:40:58Z,-33.47764999,147.98959999,1945.0,1945.0,180.681
2,2014-01-03T03:41:04Z,-33.47794999,147.99025000,1951.0,1951.0,180.621
2,2014-01-03T03:41:09Z,-33.47755000,147.99093300,1956.0,1956.0,180.627
2,2014-01-03T03:41:14Z,-33.47708300,147.99086700,1961.0,1961.0,180.675
2,2014-01-03T03:41:19Z,-33.47720000,147.99046699,1966.0,1966.0,180.682
2,2014-01-03T03:41:24Z,-33.47768299,147.99053299,1971.0,1971.0,180.633
2,2014-01-03T03:41:29Z,-33.47796699,147.99131700,1976.0,1976.0,180.569
2,2014-01-03T03:41:34Z,-33.47768299,147.99221700,1981.0,1981.0,180.553
2,2014-01-03T03:41:39Z,-33.47703299,147.99246700,1986.0,1986.0,180.603
2,2014-01-03T03:41:44Z,-33.47688300,147.99209999,1991.0,1991.0,180.635
2,2014-01-03T03:41:49Z,-33.47735000,147.99218300,1996.0,1996.0,180.586
2,2014-01-03T03:41:54Z,-33.47758300,147.99303299,2001.0,2001.0,180.524
2,2014-01-03T03:41:59Z,-33.47721700,147.99385000,2006.0,2006.0,180.52
2,2014-01-03T03:42:04Z,-33.47655000,147.99411699,2011.0,2011.0,180.571
2,2014-01-03T03:42:09Z,-33.47628300,147.99373299,2016.0,2016.0,180.615
2,2014-01-03T03:42:14Z,-33.47668300,147.99383299,2021.0,2021.0,180.572
2,2014-01-03T03:42:19Z,-33.47678299,147.99475000,2026.0,2026.0,180.519
2,2014-01-03T03:42:24Z,-33.47626699,147.99531700,2031.0,2031.0,180.541
2,2014-01-03T03:42:29Z,-33.47590000,147.99496700,2036.0,2036.0,180.593
2,2014-01-03T03:42:34Z,-33.47626699,147.99483299,2041.0,2041.0,180.564
2,2014-01-03T03:42:39Z,-33.47671700,147.99533299,2046.0,2046.0,180.497
2,2014-01-03T03:42:44Z,-33.47668300,147.99626699,2051.0,2051.0,180.456
2,2014-01-03T03:42:49Z,-33.47608300,147.99688299,2056.0,2056.0,180.485
2,2014-01-03T03:42:54Z,-33.47546700,147.99690000,2061.0,2061.0,180.543
2,2014-01-03T03:42:59Z,-33.47523300,147.99649999,2066.0,2066.0,180.584
2,2014-01-03T03:43:04Z,-33.47553299,147.99633299,2071.0,2071.0,180.563
2,2014-01-03T03:43:09Z,-33.47613299,147.99661699,2076.0,2076.0,180.492
2,2014-01-03T03:43:14Z,-33.47638299,147.99746700,2081.0,2081.0,180.428
2,2014-01-03T03:43:19Z,-33.47605000,147.99831699,2086.0,2086.0,180.42
2,2014-01-03T03:43:24Z,-33.47549999,147.99888300,2091.0,2091.0,180.446
2,2014-01-03T03:43:29Z,-33.47478300,147.99883299,2096.0,2096.0,180.517
2,2014-01-03T03:43:34Z,-33.47438300,147.99854999,2101.0,2101.0,180.568
2,2014-01-03T03:43:39Z,-33.47448299,147.99825000,2106.0,2106.0,180.573
2,2014-01-03T03:43:44Z,-33.47494999,147.99840000,2111.0,2111.0,180.521
2,2014-01-03T03:43:49Z,-33.47545000,147.99863300,2116.0,2116.0,180.462
2,2014-01-03T03:43:54Z,-33.47594999,147.99889999,2121.0,2121.0,180.402
2,2014-01-03T03:43:59Z,-33.47658299,147.99911700,2126.0,2126.0,180.331
2,2014-01-03T03:44:04Z,-33.47718299,147.99934999,2131.0,2131.0,180.263
2,2014-01-03T03:44:09Z,-33.47781700,147.99946700,2136.0,2136.0,180.196
2,2014-01-03T03:44:14Z,-33.47845000,147.99965000,2141.0,2141.0,180.127
2,2014-01-03T03:44:19Z,-33.47921699,148.00008299,2146.0,2146.0,180.033
2,2014-01-03T03:44:24Z,-33.47998299,148.00040000,2151.0,2151.0,179.945
2,2014-01-03T03:44:29Z,-33.48073300,148.00078300,2156.0,2156.0,179.855
2,2014-01-03T03:44:34Z,-33.48151699,148.00124999,2161.0,2161.0,179.758
2,2014-01-03T03:44:39Z,-33.48226700,148.00151700,2166.0,2166.0,179.674
2,2014-01-03T03:44:44Z,-33.48306699,148.00174999,2171.0,2171.0,179.586
2,2014-01-03T03:44:49Z,-33.48400000,148.00211699,2176.0,2176.0,179.48
2,2014-01-03T03:44:54Z,-33.48481699,148.00235000,2181.0,2181.0,179.391
2,2014-01-03T03:44:59Z,-33.48551700,148.00264999,2186.0,2186.0,179.309
2,2014-01-03T03:45:04Z,-33.48636700,148.00333299,2191.0,2191.0,179.196
2,2014-01-03T03:45:09Z,-33.48701700,148.00411700,2196.0,2196.0,179.097
2,2014-01-03T03:45:14Z,-33.48769999,148.00458299,2201.0,2201.0,179.009
2,2014-01-03T03:45:19Z,-33.48845000,148.00486699,2206.0,2206.0,178.924
2,2014-01-03T03:45:24Z,-33.48913300,148.00511700,2211.0,2211.0,178.847
2,2014-01-03T03:45:29Z,-33.48980000,148.00523300,2216.0,2216.0,178.778
2,2014-01-03T03:45:34Z,-33.49041700,148.00530000,2221.0,2221.0,178.715
2,2014-01-03T03:45:39Z,-33.49119999,148.00543300,2226.0,2226.0,178.634
2,2014-01-03T03:45:44Z,-33.49198299,148.00544999,2231.0,2231.0,178.559
2,2014-01-03T03:45:49Z,-33.49278300,148.00543300,2236.0,2236.0,178.483
2,2014-01-03T03:45:54Z,-33.49346700,148.00534999,2241.0,2241.0,178.422
2,2014-01-03T03:45:59Z,-33.49413299,148.00533300,2246.0,2246.0,178.359
2,2014-01-03T03:46:04Z,-33.49476700,148.00548299,2251.0,2251.0,178.291
2,2014-01-03T03:46:09Z,-33.49551699,148.00565000,2256.0,2256.0,178.212
2,2014-01-03T03:46:14Z,-33.49623299,148.00581700,2261.0,2261.0,178.135
2,2014-01-03T03:46:19Z,-33.49688299,148.00596699,2266.0,2266.0,178.066
2,2014-01-03T03:46:24Z,-33.49750000,148.00581700,2271.0,2271.0,178.014
2,2014-01-03T03:46:29Z,-33.49810000,148.00583299,2276.0,2276.0,177.956
2,2014-01-03T03:46:34Z,-33.49878300,148.00601700,2281.0,2281.0,177.883
2,2014-01-03T03:46:39Z,-33.49945000,148.00613300,2286.0,2286.0,177.813
2,2014-01-03T03:46:44Z,-33.50005000,148.00626700,2291.0,2291.0,177.75
2,2014-01-03T03:46:49Z,-33.50070000,148.00648300,2296.0,2296.0,177.678
2,2014-01-03T03:46:54Z,-33.50138299,148.00665000,2301.0,2301.0,177.604
2,2014-01-03T03:46:59Z,-33.50200000,148.00681700,2306.0,2306.0,177.538
2,2014-01-03T03:47:04Z,-33.50260000,148.00700000,2311.0,2311.0,177.472
2,2014-01-03T03:47:09Z,-33.50326700,148.00728300,2316.0,2316.0,177.395
2,2014-01-03T03:47:14Z,-33.50395000,148.00748300,2321.0,2321.0,177.32
2,2014-01-03T03:47:19Z,-33.50460000,148.00768299,2326.0,2326.0,177.248
2,2014-01-03T03:47:24Z,-33.50528299,148.00784999,2331.0,2331.0,177.175
2,2014-01-03T03:47:29Z,-33.50593299,148.00798299,2336.0,2336.0,177.107
2,2014-01-03T03:47:34Z,-33.50654999,148.00815000,2341.0,2341.0,177.04
2,2014-01-03T03:47:39Z,-33.50716700,148.00833299,2346.0,2346.0,176.973
2,2014-01-03T03:47:44Z,-33.50781700,148.00860000,2351.0,2351.0,176.898
2,2014-01-03T03:47:49Z,-33.50848299,148.00876700,2356.0,2356.0,176.827
2,2014-01-03T03:47:54Z,-33.50914999,148.00893300,2361.0,2361.0,176.755
2,2014-01-03T03:47:59Z,-33.50988300,148.00913299,2366.0,2366.0,176.676
2,2014-01-03T03:48:04Z,-33.51050000,148.00921700,2371.0,2371.0,176.613
2,2014-01-03T03:48:09Z,-33.51101700,148.00925000,2376.0,2376.0,176.562
2,2014-01-03T03:48:14Z,-33.51138300,148.00925000,2381.0,2381.0,176.527
2,2014-01-03T03:48:19Z,-33.51188299,148.00925000,2386.0,2386.0,176.48
2,2014-01-03T03:48:24Z,-33.51250000,148.00946700,2391.0,2391.0,176.411
2,2014-01-03T03:48:29Z,-33.51316700,148.00974999,2396.0,2396.0,176.334
2,2014-01-03T03:48:34Z,-33.51370000,148.00993299,2401.0,2401.0,176.274
2,2014-01-03T03:48:39Z,-33.51431699,148.01005000,2406.0,2406.0,176.21
2,2014-01-03T03:48:44Z,-33.51493299,148.01005000,2411.0,2411.0,176.151
2,2014-01-03T03:48:49Z,-33.51556699,148.00999999,2416.0,2416.0,176.093
2,2014-01-03T03:48:54Z,-33.51626699,148.00993299,2421.0,2421.0,176.03
2,2014-01-03T03:48:59Z,-33.51689999,148.00991700,2426.0,2426.0,175.971
2,2014-01-03T03:49:04Z,-33.51760000,148.00995000,2431.0,2431.0,175.903
2,2014-01-03T03:49:09Z,-33.51834999,148.01011700,2436.0,2436.0,175.823
2,2014-01-03T03:49:14Z,-33.51910000,148.01034999,2441.0,2441.0,175.741
2,2014-01-03T03:49:19Z,-33.51983299,148.01060000,2446.0,2446.0,175.659
2,2014-01-03T03:49:24Z,-33.52053300,148.01066700,2451.0,2451.0,175.589
2,2014-01-03T03:49:29Z,-33.52129999,148.01060000,2456.0,2456.0,175.52
2,2014-01-03T03:49:34Z,-33.52198299,148.01064999,2461.0,2461.0,175.453
2,2014-01-03T03:49:39Z,-33.52261699,148.01116700,2466.0,2466.0,175.367
2,2014-01-03T03:49:44Z,-33.52335000,148.01126700,2471.0,2471.0,175.293
2,2014-01-03T03:49:49Z,-33.52413299,148.01111700,2476.0,2476.0,175.226
2,2014-01-03T03:49:54Z,-33.52471700,148.01091700,2481.0,2481.0,175.18
2,2014-01-03T03:49:59Z,-33.52553300,148.01076699,2486.0,2486.0,175.11
2,2014-01-03T03:50:05Z,-33.52606699,148.01109999,2492.0,2492.0,175.043
2,2014-01-03T03:50:10Z,-33.52649999,148.01186699,2497.0,2497.0,174.965
