fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
63,2013-12-30T02:01:40Z,-33.35471900,147.93489100,241.00,,,,,,
64,2013-12-30T02:01:43Z,-33.35471900,147.93489000,241.00,,,,,,
65,2013-12-30T02:01:46Z,-33.35472000,147.93488900,241.00,,,,,,
66,2013-12-30T02:01:49Z,-33.35472000,147.93488900,242.00,,,,,,
67,2013-12-30T02:01:52Z,-33.35472000,147.93488900,242.00,,,,,,
68,2013-12-30T02:01:55Z,-33.35472000,147.93488900,241.00,,,,,,
69,2013-12-30T02:01:58Z,-33.35472000,147.93488900,242.00,,,,,,
70,2013-12-30T02:02:01Z,-33.35472000,147.93488900,241.00,,,,,,
71,2013-12-30T02:02:04Z,-33.35472000,147.93488900,241.00,,,,,,
72,2013-12-30T02:02:07Z,-33.35471900,147.93488900,241.00,,,,,,
73,2013-12-30T02:02:10Z,-33.35471900,147.93488900,241.00,,,,,,
74,2013-12-30T02:02:13Z,-33.35471800,147.93488900,241.00,,,,,,
75,2013-12-30T02:02:16Z,-33.35471800,147.93488900,241.00,,,,,,
76,2013-12-30T02:02:19Z,-33.35471400,147.93488900,241.00,,,,,,
77,2013-12-30T02:02:22Z,-33.35469900,147.93489100,241.00,,,,,,
78,2013-12-30T02:02:25Z,-33.35468200,147.93489000,241.00,,,,,,
79,2013-12-30T02:02:28Z,-33.35468200,147.93488800,241.00,,,,,,
80,2013-12-30T02:02:31Z,-33.35468700,147.93489000,241.00,,,,,,
81,2013-12-30T02:02:34Z,-33.35468500,147.93489100,241.00,,,,,,
82,2013-12-30T02:02:37Z,-33.35467800,147.93489000,241.00,,,,,,
83,2013-12-30T02:02:40Z,-33.35467500,147.93489000,241.00,,,,,,
84,2013-12-30T02:02:43Z,-33.35467800,147.93489000,241.00,,,,,,
85,2013-12-30T02:02:46Z,-33.35468900,147.93487800,241.00,,,,,,
86,2013-12-30T02:02:49Z,-33.35470500,147.93486500,241.00,,,,,,
87,2013-12-30T02:02:52Z,-33.35472000,147.93486400,240.00,,,,,,
88,2013-12-30T02:02:55Z,-33.35473300,147.93487300,242.00,,,,,,
89,2013-12-30T02:02:58Z,-33.35474200,147.93487700,241.00,,,,,,
90,2013-12-30T02:03:01Z,-33.35474700,147.93487500,241.00,,,,,,
91,2013-12-30T02:03:04Z,-33.35474800,147.93487300,241.00,,,,,,
92,2013-12-30T02:03:07Z,-33.35474700,147.93487300,241.00,,,,,,
93,2013-12-30T02:03:10Z,-33.35474600,147.93487300,241.00,,,,,,
94,2013-12-30T02:03:13Z,-33.35474600,147.93487200,241.00,,,,,,
95,2013-12-30T02:03:16Z,-33.35474700,147.93487000,241.00,,,,,,
96,2013-12-30T02:03:19Z,-33.35474800,147.93487000,241.00,,,,,,
97,2013-12-30T02:03:22Z,-33.35474800,147.93487000,242.00,,,,,,
98,2013-12-30T02:03:25Z,-33.35474800,147.93487000,242.00,,,,,,
99,2013-12-30T02:03:28Z,-33.35474800,147.93487000,241.00,,,,,,
100,2013-12-30T02:03:31Z,-33.35474800,147.93487000,241.00,,,,,,
101,2013-12-30T02:03:34Z,-33.35474800,147.93487000,240.00,,,,,,
102,2013-12-30T02:03:37Z,-33.35474800,147.93487000,240.00,,,,,,
103,2013-12-30T02:03:40Z,-33.35474800,147.93487000,241.00,,,,,,
104,2013-12-30T02:03:43Z,-33.35474800,147.93487000,240.00,,,,,,
105,2013-12-30T02:03:46Z,-33.35474800,147.93487000,241.00,,,,,,
106,2013-12-30T02:03:49Z,-33.35474800,147.93487000,241.00,,,,,,
107,2013-12-30T02:03:52Z,-33.35474800,147.93487000,242.00,,,,,,
108,2013-12-30T02:03:55Z,-33.35474800,147.93487000,242.00,,,,,,
109,2013-12-30T02:03:58Z,-33.35474800,147.93487000,241.00,,,,,,
110,2013-12-30T02:04:01Z,-33.35474800,147.93487000,241.00,,,,,,
111,2013-12-30T02:04:04Z,-33.35474800,147.93487000,241.00,,,,,,
112,2013-12-30T02:04:07Z,-33.35474800,147.93487000,241.00,,,,,,
113,2013-12-30T02:04:10Z,-33.35474800,147.93487000,241.00,,,,,,
114,2013-12-30T02:04:13Z,-33.35474800,147.93486900,242.00,,,,,,
115,2013-12-30T02:04:16Z,-33.35474800,147.93487000,241.00,,,,,,
116,2013-12-30T02:04:19Z,-33.35474800,147.93487000,241.00,,,,,,
117,2013-12-30T02:04:22Z,-33.35474700,147.93487000,241.00,,,,,,
118,2013-12-30T02:04:25Z,-33.35474700,147.93487000,241.00,,,,,,
119,2013-12-30T02:04:28Z,-33.35474700,147.93487000,241.00,,,,,,
120,2013-12-30T02:04:31Z,-33.35474700,147.93487000,241.00,,,,,,
121,2013-12-30T02:04:34Z,-33.35474700,147.93487000,241.00,,,,,,
122,2013-12-30T02:04:37Z,-33.35474700,147.93487000,242.00,,,,,,
123,2013-12-30T02:04:40Z,-33.35474700,147.93487000,241.00,,,,,,
124,2013-12-30T02:04:43Z,-33.35474700,147.93487000,241.00,,,,,,
125,2013-12-30T02:04:46Z,-33.35475100,147.93487200,240.00,,,,,,
126,2013-12-30T02:04:49Z,-33.35475400,147.93487300,240.00,,,,,,
127,2013-12-30T02:04:52Z,-33.35475700,147.93487400,240.00,,,,,,
128,2013-12-30T02:04:55Z,-33.35475700,147.93487400,240.00,,,,,,
129,2013-12-30T02:04:58Z,-33.35475600,147.93487400,240.00,,,,,,
130,2013-12-30T02:05:01Z,-33.35475600,147.93487400,240.00,,,,,,
131,2013-12-30T02:05:04Z,-33.35475600,147.93487400,240.00,,,,,,
132,2013-12-30T02:05:07Z,-33.35475600,147.93487400,240.00,,,,,,
133,2013-12-30T02:05:10Z,-33.35475600,147.93487400,240.00,,,,,,
134,2013-12-30T02:05:13Z,-33.35475600,147.93487400,240.00,,,,,,
135,2013-12-30T02:05:16Z,-33.35475600,147.93487400,240.00,,,,,,
136,2013-12-30T02:05:19Z,-33.35475600,147.93487400,241.00,,,,,,
137,2013-12-30T02:05:22Z,-33.35475600,147.93487400,240.00,,,,,,
138,2013-12-30T02:05:25Z,-33.35475600,147.93487400,241.00,,,,,,
139,2013-12-30T02:05:28Z,-33.35475600,147.93487400,240.00,,,,,,
140,2013-12-30T02:05:31Z,-33.35475700,147.93487300,240.00,,,,,,
141,2013-12-30T02:05:34Z,-33.35475800,147.93487200,240.00,,,,,,
142,2013-12-30T02:05:37Z,-33.35475800,147.93487100,240.00,,,,,,
143,2013-12-30T02:05:40Z,-33.35476000,147.93486700,240.00,,,,,,
144,2013-12-30T02:05:43Z,-33.35476200,147.93486500,240.00,,,,,,
145,2013-12-30T02:05:46Z,-33.35476300,147.93486500,239.00,,,,,,
146,2013-12-30T02:05:49Z,-33.35476400,147.93486600,240.00,,,,,,
147,2013-12-30T02:05:52Z,-33.35476300,147.93486600,240.00,,,,,,
148,2013-12-30T02:05:55Z,-33.35476300,147.93486600,240.00,,,,,,
149,2013-12-30T02:05:58Z,-33.35476300,147.93486600,240.00,,,,,,
150,2013-12-30T02:06:01Z,-33.35476300,147.93486600,240.00,,,,,,
151,2013-12-30T02:06:04Z,-33.35476100,147.93486300,240.00,,,,,,
152,2013-12-30T02:06:07Z,-33.35475600,147.93485700,241.00,,,,,,
153,2013-12-30T02:06:10Z,-33.35475300,147.93485200,241.00,,,,,,
154,2013-12-30T02:06:13Z,-33.35475400,147.93484800,240.00,,,,,,
155,2013-12-30T02:06:16Z,-33.35475600,147.93484400,239.00,,,,,,
156,2013-12-30T02:06:19Z,-33.35475800,147.93484200,239.00,,,,,,
157,2013-12-30T02:06:22Z,-33.35475800,147.93484200,240.00,,,,,,
158,2013-12-30T02:06:25Z,-33.35475700,147.93484000,240.00,,,,,,
159,2013-12-30T02:06:28Z,-33.35475500,147.93483900,240.00,,,,,,
160,2013-12-30T02:06:31Z,-33.35475500,147.93483900,239.00,,,,,,
161,2013-12-30T02:06:34Z,-33.35475500,147.93483900,240.00,,,,,,
162,2013-12-30T02:06:37Z,-33.35475500,147.93483900,239.00,,,,,,
163,2013-12-30T02:06:40Z,-33.35475500,147.93483900,240.00,,,,,,
164,2013-12-30T02:06:43Z,-33.35475500,147.93483900,240.00,,,,,,
165,2013-12-30T02:06:46Z,-33.35475500,147.93484000,240.00,,,,,,
166,2013-12-30T02:06:49Z,-33.35475500,147.93483900,240.00,,,,,,
167,2013-12-30T02:06:52Z,-33.35475500,147.93483900,240.00,,,,,,
168,2013-12-30T02:06:55Z,-33.35475500,147.93483900,239.00,,,,,,
169,2013-12-30T02:06:58Z,-33.35476000,147.93483400,240.00,,,,,,
170,2013-12-30T02:07:01Z,-33.35477500,147.93482100,240.00,,,,,,
171,2013-12-30T02:07:04Z,-33.35478300,147.93481600,239.00,,,,,,
172,2013-12-30T02:07:07Z,-33.35478300,147.93481700,239.00,,,,,,
173,2013-12-30T02:07:10Z,-33.35478200,147.93481700,239.00,,,,,,
174,2013-12-30T02:07:13Z,-33.35478100,147.93481800,239.00,,,,,,
175,2013-12-30T02:07:16Z,-33.35478100,147.93481800,239.00,,,,,,
176,2013-12-30T02:07:19Z,-33.35478100,147.93481800,239.00,,,,,,
177,2013-12-30T02:07:22Z,-33.35478100,147.93481800,240.00,,,,,,
178,2013-12-30T02:07:25Z,-33.35478100,147.93481800,239.00,,,,,,
179,2013-12-30T02:07:28Z,-33.35478100,147.93481700,239.00,,,,,,
180,2013-12-30T02:07:31Z,-33.35478100,147.93481700,239.00,,,,,,
181,2013-12-30T02:07:34Z,-33.35478100,147.93481700,239.00,,,,,,
182,2013-12-30T02:07:37Z,-33.35478100,147.93481700,239.00,,,,,,
183,2013-12-30T02:07:40Z,-33.35478100,147.93481700,239.00,,,,,,
184,2013-12-30T02:07:43Z,-33.35478100,147.93481700,239.00,,,,,,
185,2013-12-30T02:07:46Z,-33.35478100,147.93481700,239.00,,,,,,
186,2013-12-30T02:07:49Z,-33.35478100,147.93481700,240.00,,,,,,
187,2013-12-30T02:07:52Z,-33.35478100,147.93481700,240.00,,,,,,
188,2013-12-30T02:07:55Z,-33.35478100,147.93481700,240.00,,,,,,
189,2013-12-30T02:07:58Z,-33.35478100,147.93481700,239.00,,,,,,
190,2013-12-30T02:08:01Z,-33.35478100,147.93481800,239.00,,,,,,
191,2013-12-30T02:08:04Z,-33.35478100,147.93481800,239.00,,,,,,
192,2013-12-30T02:08:07Z,-33.35478100,147.93481800,239.00,,,,,,
193,2013-12-30T02:08:10Z,-33.35478100,147.93481800,239.00,,,,,,
194,2013-12-30T02:08:13Z,-33.35478100,147.93481800,239.00,,,,,,
195,2013-12-30T02:08:16Z,-33.35478100,147.93481800,240.00,,,,,,
196,2013-12-30T02:08:19Z,-33.35478100,147.93481800,239.00,,,,,,
197,2013-12-30T02:08:22Z,-33.35478200,147.93481800,240.00,,,,,,
198,2013-12-30T02:08:25Z,-33.35478200,147.93481800,240.00,,,,,,
199,2013-12-30T02:08:28Z,-33.35478200,147.93481800,239.00,,,,,,
200,2013-12-30T02:08:31Z,-33.35478200,147.93481800,240.00,,,,,,
201,2013-12-30T02:08:34Z,-33.35478200,147.93481800,240.00,,,,,,
202,2013-12-30T02:08:37Z,-33.35478200,147.93481800,240.00,,,,,,
203,2013-12-30T02:08:40Z,-33.35478200,147.93481800,239.00,,,,,,
204,2013-12-30T02:08:43Z,-33.35478200,147.93481800,239.00,,,,,,
205,2013-12-30T02:08:46Z,-33.35478300,147.93481600,239.00,,,,,,
206,2013-12-30T02:08:49Z,-33.35479000,147.93480300,239.00,,,,,,
207,2013-12-30T02:08:52Z,-33.35479700,147.93478400,239.00,,,,,,
208,2013-12-30T02:08:55Z,-33.35479900,147.93477600,239.00,,,,,,
209,2013-12-30T02:08:58Z,-33.35479800,147.93477700,240.00,,,,,,
210,2013-12-30T02:09:01Z,-33.35479800,147.93477800,239.00,,,,,,
211,2013-12-30T02:09:04Z,-33.35479800,147.93477900,239.00,,,,,,
212,2013-12-30T02:09:07Z,-33.35479800,147.93477900,240.00,,,,,,
213,2013-12-30T02:09:10Z,-33.35479800,147.93477900,239.00,,,,,,
214,2013-12-30T02:09:13Z,-33.35479800,147.93477800,240.00,,,,,,
215,2013-12-30T02:09:16Z,-33.35479700,147.93477900,239.00,,,,,,
216,2013-12-30T02:09:19Z,-33.35479700,147.93477900,239.00,,,,,,
217,2013-12-30T02:09:22Z,-33.35479600,147.93477900,238.00,,,,,,
218,2013-12-30T02:09:25Z,-33.35479600,147.93477900,239.00,,,,,,
219,2013-12-30T02:09:28Z,-33.35479600,147.93477900,240.00,,,,,,
220,2013-12-30T02:09:31Z,-33.35479700,147.93477900,239.00,,,,,,
221,2013-12-30T02:09:34Z,-33.35479700,147.93477900,239.00,,,,,,
222,2013-12-30T02:09:37Z,-33.35479700,147.93477900,239.00,,,,,,
223,2013-12-30T02:09:40Z,-33.35479600,147.93477900,239.00,,,,,,
224,2013-12-30T02:09:43Z,-33.35479600,147.93477900,239.00,,,,,,
225,2013-12-30T02:09:46Z,-33.35479600,147.93477900,240.00,,,,,,
226,2013-12-30T02:09:49Z,-33.35479600,147.93477900,239.00,,,,,,
227,2013-12-30T02:09:52Z,-33.35479600,147.93477900,239.00,,,,,,
228,2013-12-30T02:09:55Z,-33.35479600,147.93477900,239.00,,,,,,
229,2013-12-30T02:09:58Z,-33.35479600,147.93477900,239.00,,,,,,
230,2013-12-30T02:10:01Z,-33.35479600,147.93477900,239.00,,,,,,
231,2013-12-30T02:10:04Z,-33.35479600,147.93477900,238.00,,,,,,
232,2013-12-30T02:10:07Z,-33.35479600,147.93477900,238.00,,,,,,
233,2013-12-30T02:10:10Z,-33.35479600,147.93477900,239.00,,,,,,
234,2013-12-30T02:10:13Z,-33.35479600,147.93477900,238.00,,,,,,
235,2013-12-30T02:10:16Z,-33.35479600,147.93477900,239.00,,,,,,
236,2013-12-30T02:10:19Z,-33.35479600,147.93477900,239.00,,,,,,
237,2013-12-30T02:10:22Z,-33.35479600,147.93477900,238.00,,,,,,
238,2013-12-30T02:10:25Z,-33.35479600,147.93477900,239.00,,,,,,
239,2013-12-30T02:10:28Z,-33.35479600,147.93477900,238.00,,,,,,
240,2013-12-30T02:10:31Z,-33.35479600,147.93477900,238.00,,,,,,
241,2013-12-30T02:10:34Z,-33.35479600,147.93477900,239.00,,,,,,
242,2013-12-30T02:10:37Z,-33.35479600,147.93477900,238.00,,,,,,
243,2013-12-30T02:10:40Z,-33.35479600,147.93477900,239.00,,,,,,
244,2013-12-30T02:10:43Z,-33.35479600,147.93477800,238.00,,,,,,
245,2013-12-30T02:10:46Z,-33.35479600,147.93477800,239.00,,,,,,
246,2013-12-30T02:10:49Z,-33.35479600,147.93477800,239.00,,,,,,
247,2013-12-30T02:10:52Z,-33.35479600,147.93477800,238.00,,,,,,
248,2013-12-30T02:10:55Z,-33.35480300,147.93477200,239.00,,,,,,
249,2013-12-30T02:10:58Z,-33.35481500,147.93475600,238.00,,,,,,
250,2013-12-30T02:11:01Z,-33.35482200,147.93473900,239.00,,,,,,
251,2013-12-30T02:11:04Z,-33.35482200,147.93473400,239.00,,,,,,
252,2013-12-30T02:11:07Z,-33.35482000,147.93473300,239.00,,,,,,
253,2013-12-30T02:11:10Z,-33.35481900,147.93473400,239.00,,,,,,
254,2013-12-30T02:11:13Z,-33.35481900,147.93473500,239.00,,,,,,
255,2013-12-30T02:11:16Z,-33.35481900,147.93473500,239.00,,,,,,
256,2013-12-30T02:11:19Z,-33.35481900,147.93473500,239.00,,,,,,
257,2013-12-30T02:11:22Z,-33.35481900,147.93473500,240.00,,,,,,
258,2013-12-30T02:11:25Z,-33.35481900,147.93473500,239.00,,,,,,
259,2013-12-30T02:11:28Z,-33.35481900,147.93473500,239.00,,,,,,
260,2013-12-30T02:11:31Z,-33.35481900,147.93473400,238.00,,,,,,
261,2013-12-30T02:11:34Z,-33.35481900,147.93473400,238.00,,,,,,
262,2013-12-30T02:11:37Z,-33.35481900,147.93473400,238.00,,,,,,
263,2013-12-30T02:11:40Z,-33.35481900,147.93473400,238.00,,,,,,
264,2013-12-30T02:11:43Z,-33.35481900,147.93473400,238.00,,,,,,
265,2013-12-30T02:11:46Z,-33.35481900,147.93473400,239.00,,,,,,
266,2013-12-30T02:11:49Z,-33.35481900,147.93473400,238.00,,,,,,
267,2013-12-30T02:11:52Z,-33.35481800,147.93473400,239.00,,,,,,
268,2013-12-30T02:11:55Z,-33.35482100,147.93473500,238.00,,,,,,
269,2013-12-30T02:11:58Z,-33.35482300,147.93473600,239.00,,,,,,
270,2013-12-30T02:12:01Z,-33.35482300,147.93473500,239.00,,,,,,
271,2013-12-30T02:12:04Z,-33.35482200,147.93473500,239.00,,,,,,
272,2013-12-30T02:12:07Z,-33.35482100,147.93473500,239.00,,,,,,
273,2013-12-30T02:12:10Z,-33.35482100,147.93473500,239.00,,,,,,
274,2013-12-30T02:12:13Z,-33.35482100,147.93473500,239.00,,,,,,
275,2013-12-30T02:12:16Z,-33.35482100,147.93473500,238.00,,,,,,
276,2013-12-30T02:12:19Z,-33.35482100,147.93473500,239.00,,,,,,
277,2013-12-30T02:12:22Z,-33.35482000,147.93473500,238.00,,,,,,
278,2013-12-30T02:12:25Z,-33.35482000,147.93473500,239.00,,,,,,
279,2013-12-30T02:12:28Z,-33.35482000,147.93473500,238.00,,,,,,
280,2013-12-30T02:12:31Z,-33.35482000,147.93473500,239.00,,,,,,
281,2013-12-30T02:12:34Z,-33.35482000,147.93473500,239.00,,,,,,
282,2013-12-30T02:12:37Z,-33.35482000,147.93473500,239.00,,,,,,
283,2013-12-30T02:12:40Z,-33.35482000,147.93473500,239.00,,,,,,
284,2013-12-30T02:12:43Z,-33.35482000,147.93473400,238.00,,,,,,
285,2013-12-30T02:12:46Z,-33.35482000,147.93473400,238.00,,,,,,
286,2013-12-30T02:12:49Z,-33.35482000,147.93473400,239.00,,,,,,
287,2013-12-30T02:12:52Z,-33.35482000,147.93473400,238.00,,,,,,
288,2013-12-30T02:12:55Z,-33.35482000,147.93473400,239.00,,,,,,
289,2013-12-30T02:12:58Z,-33.35482000,147.93473400,239.00,,,,,,
290,2013-12-30T02:13:01Z,-33.35482000,147.93473400,239.00,,,,,,
291,2013-12-30T02:13:04Z,-33.35482000,147.93473400,239.00,,,,,,
292,2013-12-30T02:13:07Z,-33.35482000,147.93473400,238.00,,,,,,
293,2013-12-30T02:13:10Z,-33.35482000,147.93473400,239.00,,,,,,
294,2013-12-30T02:13:13Z,-33.35482000,147.93473400,238.00,,,,,,
295,2013-12-30T02:13:16Z,-33.35482000,147.93473400,238.00,,,,,,
296,2013-12-30T02:13:19Z,-33.35482000,147.93473400,238.00,,,,,,
297,2013-12-30T02:13:22Z,-33.35482000,147.93473400,238.00,,,,,,
298,2013-12-30T02:13:25Z,-33.35482000,147.93473400,239.00,,,,,,
299,2013-12-30T02:13:28Z,-33.35482000,147.93473400,238.00,,,,,,
300,2013-12-30T02:13:31Z,-33.35482000,147.93473400,238.00,,,,,,
301,2013-12-30T02:13:34Z,-33.35482000,147.93473400,238.00,,,,,,
302,2013-12-30T02:13:37Z,-33.35481900,147.93473400,239.00,,,,,,
303,2013-12-30T02:13:40Z,-33.35481900,147.93473400,238.00,,,,,,
304,2013-12-30T02:13:43Z,-33.35481900,147.93473400,239.00,,,,,,
305,2013-12-30T02:13:46Z,-33.35481900,147.93473400,238.00,,,,,,
306,2013-12-30T02:13:49Z,-33.35481900,147.93473400,238.00,,,,,,
307,2013-12-30T02:13:52Z,-33.35481900,147.93473400,238.00,,,,,,
308,2013-12-30T02:13:55Z,-33.35485800,147.93466200,240.00,,,,,,
309,2013-12-30T02:13:58Z,-33.35513400,147.93430500,245.00,,,,,,
310,2013-12-30T02:14:01Z,-33.35547500,147.93399800,251.00,,,,,,
311,2013-12-30T02:14:04Z,-33.35583800,147.93367300,260.00,,,,,,
312,2013-12-30T02:14:07Z,-33.35620000,147.93334300,270.00,,,,,,
313,2013-12-30T02:14:10Z,-33.35653800,147.93301900,278.00,,,,,,
314,2013-12-30T02:14:13Z,-33.35683600,147.93272300,289.00,,,,,,
315,2013-12-30T02:14:16Z,-33.35712500,147.93242600,298.00,,,,,,
316,2013-12-30T02:14:19Z,-33.35738500,147.93209300,307.00,,,,,,
317,2013-12-30T02:14:22Z,-33.35765100,147.93177500,318.00,,,,,,
318,2013-12-30T02:14:25Z,-33.35793200,147.93146500,334.00,,,,,,
319,2013-12-30T02:14:28Z,-33.35820200,147.93113000,340.00,,,,,,
320,2013-12-30T02:14:31Z,-33.35844600,147.93079100,355.00,,,,,,
321,2013-12-30T02:14:34Z,-33.35866600,147.93050800,368.00,,,,,,
322,2013-12-30T02:14:37Z,-33.35892000,147.93021800,383.00,,,,,,
323,2013-12-30T02:14:40Z,-33.35919900,147.92984800,387.00,,,,,,
324,2013-12-30T02:14:43Z,-33.35950900,147.92949800,386.00,,,,,,
325,2013-12-30T02:14:46Z,-33.35976800,147.92910500,383.00,,,,,,
326,2013-12-30T02:14:49Z,-33.35994200,147.92868900,386.00,,,,,,
327,2013-12-30T02:14:52Z,-33.36005100,147.92825000,385.00,,,,,,
328,2013-12-30T02:14:55Z,-33.36012000,147.92778500,385.00,,,,,,
329,2013-12-30T02:14:58Z,-33.36022600,147.92731000,387.00,,,,,,
330,2013-12-30T02:15:01Z,-33.36030200,147.92682900,386.00,,,,,,
331,2013-12-30T02:15:04Z,-33.36037100,147.92636200,392.00,,,,,,
332,2013-12-30T02:15:07Z,-33.36039500,147.92590300,398.00,,,,,,
333,2013-12-30T02:15:10Z,-33.36029900,147.92544500,398.00,,,,,,
334,2013-12-30T02:15:13Z,-33.36017400,147.92500600,403.00,,,,,,
335,2013-12-30T02:15:16Z,-33.36005400,147.92458500,412.00,,,,,,
336,2013-12-30T02:15:19Z,-33.35997400,147.92417300,424.00,,,,,,
337,2013-12-30T02:15:22Z,-33.35988200,147.92372200,431.00,,,,,,
338,2013-12-30T02:15:25Z,-33.35973500,147.92327300,437.00,,,,,,
339,2013-12-30T02:15:28Z,-33.35962900,147.92284700,443.00,,,,,,
340,2013-12-30T02:15:31Z,-33.35953700,147.92242900,451.00,,,,,,
341,2013-12-30T02:15:34Z,-33.35938300,147.92203400,462.00,,,,,,
342,2013-12-30T02:15:37Z,-33.35920100,147.92165700,469.00,,,,,,
343,2013-12-30T02:15:40Z,-33.35900100,147.92124500,473.00,,,,,,
344,2013-12-30T02:15:43Z,-33.35875200,147.92085100,476.00,,,,,,
345,2013-12-30T02:15:46Z,-33.35843800,147.92055900,484.00,,,,,,
346,2013-12-30T02:15:49Z,-33.35811100,147.92029800,491.00,,,,,,
347,2013-12-30T02:15:52Z,-33.35772900,147.92007100,494.00,,,,,,
