fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
289,,,,1509.0,-3006.840659260942,-3006.840659260942,275,1,202.658,0.0
290,,,,1511.0,-3004.840659260942,-3004.840659260942,276,1,202.63,0.0
291,,,,1511.0,-3002.840659260942,-3002.840659260942,277,1,202.601,0.0
292,,,,1512.0,-3000.840659260942,-3000.840659260942,278,1,202.583,0.0
293,,,,1511.0,-2998.840659260942,-2998.840659260942,279,1,202.571,0.0
294,,,,1509.0,-2996.840659260942,-2996.840659260942,280,1,202.569,0.0
331,,,,1346.0,-2922.840659260942,-2922.840659260942,317,1,202.567,0.0
332,,,,1338.0,-2920.840659260942,-2920.840659260942,318,1,202.561,0.0
333,,,,1332.0,-2918.840659260942,-2918.840659260942,319,1,202.547,0.0
334,,,,1327.0,-2916.840659260942,-2916.840659260942,320,1,202.524,0.0
335,,,,1322.0,-2914.840659260942,-2914.840659260942,321,1,202.489,0.0
336,,,,1319.0,-2912.840659260942,-2912.840659260942,322,1,202.453,0.0
337,,,,1319.0,-2910.840659260942,-2910.840659260942,323,1,202.419,0.0
338,,,,1318.0,-2908.840659260942,-2908.840659260942,324,1,202.379,0.0
339,,,,1315.0,-2906.840659260942,-2906.840659260942,325,1,202.338,0.0
340,,,,1314.0,-2904.840659260942,-2904.840659260942,326,1,202.291,0.0
341,,,,1313.0,-2902.840659260942,-2902.840659260942,327,1,202.251,0.0
342,,,,1314.0,-2900.840659260942,-2900.840659260942,328,1,202.219,0.0
343,,,,1315.0,-2898.840659260942,-2898.840659260942,329,1,202.196,0.0
344,,,,1315.0,-2896.840659260942,-2896.840659260942,330,1,202.187,0.0
381,,,,1268.0,-2822.840659260942,-2822.840659260942,367,1,202.18,0.0
382,,,,1264.0,-2820.840659260942,-2820.840659260942,368,1,202.14,0.0
383,,,,1259.0,-2818.840659260942,-2818.840659260942,369,1,202.102,0.0
384,,,,1255.0,-2816.840659260942,-2816.840659260942,370,1,202.07,0.0
385,,,,1251.0,-2814.840659260942,-2814.840659260942,371,1,202.045,0.0
386,,,,1246.0,-2812.840659260942,-2812.840659260942,372,1,202.029,0.0
387,,,,1243.0,-2810.840659260942,-2810.840659260942,373,1,202.018,0.0
388,,,,1241.0,-2808.840659260942,-2808.840659260942,374,1,202.014,0.0
389,,,,1240.0,-2806.840659260942,-2806.840659260942,375,1,202.009,0.0
643,,,,1457.0,-2296.840659260942,-2296.840659260942,629,1,201.967,0.0
644,,,,1457.0,-2294.840659260942,-2294.840659260942,630,1,201.923,0.0
645,,,,1459.0,-2292.840659260942,-2292.840659260942,631,1,201.883,0.0
646,,,,1460.0,-2290.840659260942,-2290.840659260942,632,1,201.856,0.0
647,,,,1460.0,-2288.840659260942,-2288.840659260942,633,1,201.836,0.0
648,,,,1461.0,-2286.840659260942,-2286.840659260942,634,1,201.826,0.0
649,,,,1462.0,-2284.840659260942,-2284.840659260942,635,1,201.825,0.0
752,,,,1495.0,-2078.840659260942,-2078.840659260942,738,1,201.803,0.0
753,,,,1497.0,-2076.840659260942,-2076.840659260942,739,1,201.758,0.0
754,,,,1498.0,-2074.840659260942,-2074.840659260942,740,1,201.718,0.0
755,,,,1502.0,-2072.840659260942,-2072.840659260942,741,1,201.692,0.0
756,,,,1503.0,-2070.840659260942,-2070.840659260942,742,1,201.681,0.0
775,,,,1525.0,-2032.840659260942,-2032.840659260942,761,1,201.675,0.0
776,,,,1529.0,-2030.840659260942,-2030.840659260942,762,1,201.664,0.0
784,,,,1538.0,-2014.840659260942,-2014.840659260942,770,1,201.619,0.0
785,,,,1540.0,-2012.840659260942,-2012.840659260942,771,1,201.573,0.0
786,,,,1541.0,-2010.840659260942,-2010.840659260942,772,1,201.542,0.0
787,,,,1545.0,-2008.840659260942,-2008.840659260942,773,1,201.531,0.0
793,,,,1555.0,-1996.840659260942,-1996.840659260942,779,1,201.525,0.0
794,,,,1557.0,-1994.840659260942,-1994.840659260942,780,1,201.483,0.0
795,,,,1558.0,-1992.840659260942,-1992.840659260942,781,1,201.439,0.0
796,,,,1558.0,-1990.840659260942,-1990.840659260942,782,1,201.406,0.0
797,,,,1559.0,-1988.840659260942,-1988.840659260942,783,1,201.389,0.0
798,,,,1560.0,-1986.840659260942,-1986.840659260942,784,1,201.388,0.0
813,,,,1551.0,-1956.840659260942,-1956.840659260942,799,1,201.356,0.0
814,,,,1544.0,-1954.840659260942,-1954.840659260942,800,1,201.318,0.0
815,,,,1538.0,-1952.840659260942,-1952.840659260942,801,1,201.285,0.0
816,,,,1532.0,-1950.840659260942,-1950.840659260942,802,1,201.259,0.0
817,,,,1530.0,-1948.840659260942,-1948.840659260942,803,1,201.247,0.0
818,,,,1531.0,-1946.840659260942,-1946.840659260942,804,1,201.233,0.0
819,,,,1532.0,-1944.840659260942,-1944.840659260942,805,1,201.221,0.0
820,,,,1532.0,-1942.840659260942,-1942.840659260942,806,1,201.205,0.0
821,,,,1533.0,-1940.840659260942,-1940.840659260942,807,1,201.187,0.0
822,,,,1536.0,-1938.840659260942,-1938.840659260942,808,1,201.172,0.0
823,,,,1539.0,-1936.840659260942,-1936.840659260942,809,1,201.161,0.0
824,,,,1541.0,-1934.840659260942,-1934.840659260942,810,1,201.152,0.0
825,,,,1541.0,-1932.840659260942,-1932.840659260942,811,1,201.147,0.0
834,,,,1525.0,-1914.840659260942,-1914.840659260942,820,1,201.122,0.0
835,,,,1522.0,-1912.840659260942,-1912.840659260942,821,1,201.077,0.0
836,,,,1521.0,-1910.840659260942,-1910.840659260942,822,1,201.043,0.0
837,,,,1521.0,-1908.840659260942,-1908.840659260942,823,1,201.025,0.0
891,,,,1447.0,-1800.840659260942,-1800.840659260942,877,1,200.996,0.0
892,,,,1446.0,-1798.840659260942,-1798.840659260942,878,1,200.958,0.0
893,,,,1444.0,-1796.840659260942,-1796.840659260942,879,1,200.931,0.0
894,,,,1440.0,-1794.840659260942,-1794.840659260942,880,1,200.914,0.0
895,,,,1439.0,-1792.840659260942,-1792.840659260942,881,1,200.908,0.0
896,,,,1439.0,-1790.840659260942,-1790.840659260942,882,1,200.906,0.0
1293,,,,1132.0,-995.840659260942,-995.840659260942,1279,1,200.865,0.0
1294,,,,1138.0,-993.840659260942,-993.840659260942,1280,1,200.829,0.0
1295,,,,1144.0,-991.840659260942,-991.840659260942,1281,1,200.804,0.0
1296,,,,1150.0,-989.840659260942,-989.840659260942,1282,1,200.792,0.0
1301,,,,1179.0,-979.840659260942,-979.840659260942,1287,1,200.786,0.0
1302,,,,1183.0,-977.840659260942,-977.840659260942,1288,1,200.744,0.0
1303,,,,1188.0,-975.840659260942,-975.840659260942,1289,1,200.701,0.0
1304,,,,1193.0,-973.840659260942,-973.840659260942,1290,1,200.66,0.0
1305,,,,1199.0,-971.840659260942,-971.840659260942,1291,1,200.632,0.0
1306,,,,1204.0,-969.840659260942,-969.840659260942,1292,1,200.616,0.0
1307,,,,1210.0,-967.840659260942,-967.840659260942,1293,1,200.615,0.0
1314,,,,1251.0,-953.840659260942,-953.840659260942,1300,1,200.578,0.0
1315,,,,1255.0,-951.840659260942,-951.840659260942,1301,1,200.535,0.0
1316,,,,1260.0,-949.840659260942,-949.840659260942,1302,1,200.493,0.0
1317,,,,1266.0,-947.840659260942,-947.840659260942,1303,1,200.464,0.0
1318,,,,1272.0,-945.840659260942,-945.840659260942,1304,1,200.449,0.0
1319,,,,1279.0,-943.840659260942,-943.840659260942,1305,1,200.448,0.0
1323,,,,1302.0,-935.840659260942,-935.840659260942,1309,1,200.434,0.0
1324,,,,1308.0,-933.840659260942,-933.840659260942,1310,1,200.391,0.0
1325,,,,1315.0,-931.840659260942,-931.840659260942,1311,1,200.347,0.0
1326,,,,1322.0,-929.840659260942,-929.840659260942,1312,1,200.311,0.0
1327,,,,1329.0,-927.840659260942,-927.840659260942,1313,1,200.294,0.0
1334,,,,1372.0,-913.840659260942,-913.840659260942,1320,1,200.262,0.0
1335,,,,1377.0,-911.840659260942,-911.840659260942,1321,1,200.218,0.0
1336,,,,1381.0,-909.840659260942,-909.840659260942,1322,1,200.177,0.0
1337,,,,1385.0,-907.840659260942,-907.840659260942,1323,1,200.147,0.0
1338,,,,1390.0,-905.840659260942,-905.840659260942,1324,1,200.127,0.0
1339,,,,1396.0,-903.840659260942,-903.840659260942,1325,1,200.121,0.0
1345,,,,1421.0,-891.840659260942,-891.840659260942,1331,1,200.098,0.0
1346,,,,1425.0,-889.840659260942,-889.840659260942,1332,1,200.059,0.0
1347,,,,1429.0,-887.840659260942,-887.840659260942,1333,1,200.024,0.0
1348,,,,1433.0,-885.840659260942,-885.840659260942,1334,1,199.997,0.0
1349,,,,1438.0,-883.840659260942,-883.840659260942,1335,1,199.985,0.0
1357,,,,1477.0,-866.840659260942,-866.840659260942,1343,1,199.957,0.0
1358,,,,1482.0,-864.840659260942,-864.840659260942,1344,1,199.926,0.0
1359,,,,1487.0,-862.840659260942,-862.840659260942,1345,1,199.901,0.0
1360,,,,1492.0,-860.840659260942,-860.840659260942,1346,1,199.892,0.0
1368,,,,1525.0,-844.840659260942,-844.840659260942,1354,1,199.879,0.0
1369,,,,1528.0,-842.840659260942,-842.840659260942,1355,1,199.841,0.0
1370,,,,1531.0,-840.840659260942,-840.840659260942,1356,1,199.81,0.0
1371,,,,1535.0,-838.840659260942,-838.840659260942,1357,1,199.786,0.0
1372,,,,1539.0,-836.840659260942,-836.840659260942,1358,1,199.782,0.0
1378,,,,1556.0,-824.840659260942,-824.840659260942,1364,1,199.78,0.0
1379,,,,1558.0,-822.840659260942,-822.840659260942,1365,1,199.748,0.0
1380,,,,1559.0,-820.840659260942,-820.840659260942,1366,1,199.72,0.0
1381,,,,1560.0,-818.840659260942,-818.840659260942,1367,1,199.698,0.0
1382,,,,1562.0,-816.840659260942,-816.840659260942,1368,1,199.684,0.0
1383,,,,1564.0,-814.840659260942,-814.840659260942,1369,1,199.679,0.0
1389,,,,1561.0,-802.840659260942,-802.840659260942,1375,1,199.675,0.0
1390,,,,1559.0,-800.840659260942,-800.840659260942,1376,1,199.644,0.0
1391,,,,1556.0,-798.840659260942,-798.840659260942,1377,1,199.611,0.0
1392,,,,1552.0,-796.840659260942,-796.840659260942,1378,1,199.571,0.0
1393,,,,1550.0,-794.840659260942,-794.840659260942,1379,1,199.537,0.0
1394,,,,1547.0,-792.840659260942,-792.840659260942,1380,1,199.506,0.0
1395,,,,1543.0,-790.840659260942,-790.840659260942,1381,1,199.479,0.0
1396,,,,1539.0,-788.840659260942,-788.840659260942,1382,1,199.459,0.0
1397,,,,1535.0,-786.840659260942,-786.840659260942,1383,1,199.448,0.0
1404,,,,1521.0,-772.840659260942,-772.840659260942,1390,1,199.438,0.0
1405,,,,1519.0,-770.840659260942,-770.840659260942,1391,1,199.427,0.0
1406,,,,1516.0,-768.840659260942,-768.840659260942,1392,1,199.423,0.0
1409,,,,1500.0,-762.840659260942,-762.840659260942,1395,1,199.417,0.0
1410,,,,1493.0,-760.840659260942,-760.840659260942,1396,1,199.411,0.0
1411,,,,1485.0,-758.840659260942,-758.840659260942,1397,1,199.4,0.0
1412,,,,1477.0,-756.840659260942,-756.840659260942,1398,1,199.39,0.0
1413,,,,1471.0,-754.840659260942,-754.840659260942,1399,1,199.385,0.0
1417,,,,1456.0,-746.840659260942,-746.840659260942,1403,1,199.38,0.0
1418,,,,1455.0,-744.840659260942,-744.840659260942,1404,1,199.367,0.0
1419,,,,1454.0,-742.840659260942,-742.840659260942,1405,1,199.352,0.0
1420,,,,1454.0,-740.840659260942,-740.840659260942,1406,1,199.333,0.0
1421,,,,1454.0,-738.840659260942,-738.840659260942,1407,1,199.313,0.0
1422,,,,1455.0,-736.840659260942,-736.840659260942,1408,1,199.298,0.0
1423,,,,1457.0,-734.840659260942,-734.840659260942,1409,1,199.289,0.0
1424,,,,1459.0,-732.840659260942,-732.840659260942,1410,1,199.285,0.0
1444,,,,1411.0,-692.840659260942,-692.840659260942,1430,1,199.274,0.0
1445,,,,1407.0,-690.840659260942,-690.840659260942,1431,1,199.259,0.0
1446,,,,1404.0,-688.840659260942,-688.840659260942,1432,1,199.255,0.0
1456,,,,1379.0,-668.840659260942,-668.840659260942,1442,1,199.25,0.0
1457,,,,1377.0,-666.840659260942,-666.840659260942,1443,1,199.247,0.0
1458,,,,1374.0,-664.840659260942,-664.840659260942,1444,1,199.241,0.0
1459,,,,1373.0,-662.840659260942,-662.840659260942,1445,1,199.235,0.0
1460,,,,1372.0,-660.840659260942,-660.840659260942,1446,1,199.232,0.0
1461,,,,1371.0,-658.840659260942,-658.840659260942,1447,1,199.227,0.0
1464,,,,1365.0,-652.840659260942,-652.840659260942,1450,1,199.224,0.0
1465,,,,1366.0,-650.840659260942,-650.840659260942,1451,1,199.219,0.0
1466,,,,1365.0,-648.840659260942,-648.840659260942,1452,1,199.214,0.0
1467,,,,1364.0,-646.840659260942,-646.840659260942,1453,1,199.207,0.0
1468,,,,1362.0,-644.840659260942,-644.840659260942,1454,1,199.197,0.0
1469,,,,1360.0,-642.840659260942,-642.840659260942,1455,1,199.184,0.0
1470,,,,1358.0,-640.840659260942,-640.840659260942,1456,1,199.168,0.0
1471,,,,1357.0,-638.840659260942,-638.840659260942,1457,1,199.156,0.0
1472,,,,1357.0,-636.840659260942,-636.840659260942,1458,1,199.145,0.0
1473,,,,1356.0,-634.840659260942,-634.840659260942,1459,1,199.14,0.0
1474,,,,1354.0,-632.840659260942,-632.840659260942,1460,1,199.138,0.0
1475,,,,1352.0,-630.840659260942,-630.840659260942,1461,1,199.13,0.0
1476,,,,1351.0,-628.840659260942,-628.840659260942,1462,1,199.119,0.0
1477,,,,1350.0,-626.840659260942,-626.840659260942,1463,1,199.107,0.0
1478,,,,1348.0,-624.840659260942,-624.840659260942,1464,1,199.088,0.0
1479,,,,1344.0,-622.840659260942,-622.840659260942,1465,1,199.062,0.0
1480,,,,1340.0,-620.840659260942,-620.840659260942,1466,1,199.041,0.0
1481,,,,1336.0,-618.840659260942,-618.840659260942,1467,1,199.03,0.0
1492,,,,1304.0,-596.840659260942,-596.840659260942,1478,1,199.029,0.0
1495,,,,1299.0,-590.840659260942,-590.840659260942,1481,1,199.028,0.0
1496,,,,1299.0,-588.840659260942,-588.840659260942,1482,1,199.027,0.0
1497,,,,1299.0,-586.840659260942,-586.840659260942,1483,1,199.026,0.0
1512,,,,1298.0,-556.840659260942,-556.840659260942,1498,1,199.021,0.0
1513,,,,1299.0,-554.840659260942,-554.840659260942,1499,1,199.01,0.0
1514,,,,1300.0,-552.840659260942,-552.840659260942,1500,1,199.006,0.0
1515,,,,1301.0,-550.840659260942,-550.840659260942,1501,1,199.003,0.0
1564,,,,1164.0,-452.840659260942,-452.840659260942,1550,1,198.984,0.0
1565,,,,1159.0,-450.840659260942,-450.840659260942,1551,1,198.94,0.0
1566,,,,1153.0,-448.840659260942,-448.840659260942,1552,1,198.891,0.0
1567,,,,1148.0,-446.840659260942,-446.840659260942,1553,1,198.842,0.0
1568,,,,1144.0,-444.840659260942,-444.840659260942,1554,1,198.798,0.0
1569,,,,1139.0,-442.840659260942,-442.840659260942,1555,1,198.758,0.0
1570,,,,1133.0,-440.840659260942,-440.840659260942,1556,1,198.714,0.0
1571,,,,1127.0,-438.840659260942,-438.840659260942,1557,1,198.666,0.0
1572,,,,1124.0,-436.840659260942,-436.840659260942,1558,1,198.623,0.0
1573,,,,1120.0,-434.840659260942,-434.840659260942,1559,1,198.583,0.0
1574,,,,1116.0,-432.840659260942,-432.840659260942,1560,1,198.543,0.0
1575,,,,1111.0,-430.840659260942,-430.840659260942,1561,1,198.494,0.0
1576,,,,1108.0,-428.840659260942,-428.840659260942,1562,1,198.448,0.0
1577,,,,1107.0,-426.840659260942,-426.840659260942,1563,1,198.404,0.0
1578,,,,1108.0,-424.840659260942,-424.840659260942,1564,1,198.361,0.0
1579,,,,1110.0,-422.840659260942,-422.840659260942,1565,1,198.315,0.0
1580,,,,1113.0,-420.840659260942,-420.840659260942,1566,1,198.27,0.0
1581,,,,1116.0,-418.840659260942,-418.840659260942,1567,1,198.225,0.0
1582,,,,1119.0,-416.840659260942,-416.840659260942,1568,1,198.192,0.0
1583,,,,1122.0,-414.840659260942,-414.840659260942,1569,1,198.167,0.0
1584,,,,1124.0,-412.840659260942,-412.840659260942,1570,1,198.159,0.0
1589,,,,1150.0,-402.840659260942,-402.840659260942,1575,1,198.147,0.0
1590,,,,1155.0,-400.840659260942,-400.840659260942,1576,1,198.107,0.0
1591,,,,1161.0,-398.840659260942,-398.840659260942,1577,1,198.065,0.0
1592,,,,1165.0,-396.840659260942,-396.840659260942,1578,1,198.037,0.0
1593,,,,1169.0,-394.840659260942,-394.840659260942,1579,1,198.029,0.0
1596,,,,1181.0,-388.840659260942,-388.840659260942,1582,1,198.012,0.0
1597,,,,1185.0,-386.840659260942,-386.840659260942,1583,1,197.974,0.0
1598,,,,1188.0,-384.840659260942,-384.840659260942,1584,1,197.93,0.0
1599,,,,1190.0,-382.840659260942,-382.840659260942,1585,1,197.895,0.0
1600,,,,1193.0,-380.840659260942,-380.840659260942,1586,1,197.878,0.0
1601,,,,1197.0,-378.840659260942,-378.840659260942,1587,1,197.876,0.0
1604,,,,1211.0,-372.840659260942,-372.840659260942,1590,1,197.873,0.0
1605,,,,1215.0,-370.840659260942,-370.840659260942,1591,1,197.843,0.0
1606,,,,1219.0,-368.840659260942,-368.840659260942,1592,1,197.802,0.0
1607,,,,1223.0,-366.840659260942,-366.840659260942,1593,1,197.759,0.0
1608,,,,1227.0,-364.840659260942,-364.840659260942,1594,1,197.734,0.0
1609,,,,1231.0,-362.840659260942,-362.840659260942,1595,1,197.729,0.0
1613,,,,1249.0,-354.840659260942,-354.840659260942,1599,1,197.714,0.0
1614,,,,1253.0,-352.840659260942,-352.840659260942,1600,1,197.68,0.0
1615,,,,1256.0,-350.840659260942,-350.840659260942,1601,1,197.637,0.0
1616,,,,1258.0,-348.840659260942,-348.840659260942,1602,1,197.593,0.0
1617,,,,1260.0,-346.840659260942,-346.840659260942,1603,1,197.563,0.0
1618,,,,1262.0,-344.840659260942,-344.840659260942,1604,1,197.552,0.0
1623,,,,1284.0,-334.840659260942,-334.840659260942,1609,1,197.54,0.0
1624,,,,1289.0,-332.840659260942,-332.840659260942,1610,1,197.505,0.0
1625,,,,1292.0,-330.840659260942,-330.840659260942,1611,1,197.459,0.0
1626,,,,1295.0,-328.840659260942,-328.840659260942,1612,1,197.417,0.0
1627,,,,1298.0,-326.840659260942,-326.840659260942,1613,1,197.389,0.0
1628,,,,1301.0,-324.840659260942,-324.840659260942,1614,1,197.383,0.0
1632,,,,1311.0,-316.840659260942,-316.840659260942,1618,1,197.366,0.0
1633,,,,1314.0,-314.840659260942,-314.840659260942,1619,1,197.325,0.0
1634,,,,1317.0,-312.840659260942,-312.840659260942,1620,1,197.278,0.0
1635,,,,1319.0,-310.840659260942,-310.840659260942,1621,1,197.233,0.0
1636,,,,1321.0,-308.840659260942,-308.840659260942,1622,1,197.202,0.0
1637,,,,1323.0,-306.840659260942,-306.840659260942,1623,1,197.188,0.0
1645,,,,1349.0,-289.840659260942,-289.840659260942,1631,1,197.154,0.0
1646,,,,1353.0,-287.840659260942,-287.840659260942,1632,1,197.11,0.0
1647,,,,1355.0,-285.840659260942,-285.840659260942,1633,1,197.074,0.0
1648,,,,1357.0,-283.840659260942,-283.840659260942,1634,1,197.053,0.0
1649,,,,1358.0,-281.840659260942,-281.840659260942,1635,1,197.048,0.0
1656,,,,1381.0,-267.840659260942,-267.840659260942,1642,1,197.032,0.0
1657,,,,1383.0,-265.840659260942,-265.840659260942,1643,1,196.992,0.0
1658,,,,1385.0,-263.840659260942,-263.840659260942,1644,1,196.947,0.0
1659,,,,1386.0,-261.840659260942,-261.840659260942,1645,1,196.912,0.0
1660,,,,1387.0,-259.840659260942,-259.840659260942,1646,1,196.893,0.0
1661,,,,1388.0,-257.840659260942,-257.840659260942,1647,1,196.892,0.0
1665,,,,1393.0,-249.840659260942,-249.840659260942,1651,1,196.879,0.0
1666,,,,1392.0,-247.840659260942,-247.840659260942,1652,1,196.844,0.0
1667,,,,1393.0,-245.840659260942,-245.840659260942,1653,1,196.805,0.0
1668,,,,1393.0,-243.840659260942,-243.840659260942,1654,1,196.762,0.0
1669,,,,1393.0,-241.840659260942,-241.840659260942,1655,1,196.718,0.0
1670,,,,1392.0,-239.840659260942,-239.840659260942,1656,1,196.673,0.0
1671,,,,1390.0,-237.840659260942,-237.840659260942,1657,1,196.636,0.0
1672,,,,1388.0,-235.840659260942,-235.840659260942,1658,1,196.617,0.0
1673,,,,1386.0,-233.840659260942,-233.840659260942,1659,1,196.614,0.0
1682,,,,1398.0,-215.840659260942,-215.840659260942,1668,1,196.591,0.0
1683,,,,1398.0,-213.840659260942,-213.840659260942,1669,1,196.539,0.0
1684,,,,1398.0,-211.840659260942,-211.840659260942,1670,1,196.485,0.0
1685,,,,1399.0,-209.840659260942,-209.840659260942,1671,1,196.441,0.0
1686,,,,1398.0,-207.840659260942,-207.840659260942,1672,1,196.398,0.0
1687,,,,1397.0,-205.840659260942,-205.840659260942,1673,1,196.349,0.0
1688,,,,1397.0,-203.840659260942,-203.840659260942,1674,1,196.302,0.0
1689,,,,1398.0,-201.840659260942,-201.840659260942,1675,1,196.258,0.0
1690,,,,1401.0,-199.840659260942,-199.840659260942,1676,1,196.215,0.0
1691,,,,1405.0,-197.840659260942,-197.840659260942,1677,1,196.172,0.0
1692,,,,1409.0,-195.840659260942,-195.840659260942,1678,1,196.13,0.0
1693,,,,1415.0,-193.840659260942,-193.840659260942,1679,1,196.087,0.0
1694,,,,1421.0,-191.840659260942,-191.840659260942,1680,1,196.041,0.0
1695,,,,1427.0,-189.840659260942,-189.840659260942,1681,1,195.996,0.0
1696,,,,1434.0,-187.840659260942,-187.840659260942,1682,1,195.95,0.0
1697,,,,1442.0,-185.840659260942,-185.840659260942,1683,1,195.91,0.0
1698,,,,1449.0,-183.840659260942,-183.840659260942,1684,1,195.879,0.0
1699,,,,1456.0,-181.840659260942,-181.840659260942,1685,1,195.862,0.0
1700,,,,1463.0,-179.840659260942,-179.840659260942,1686,1,195.857,0.0
1703,,,,1485.0,-173.840659260942,-173.840659260942,1689,1,195.856,0.0
1704,,,,1492.0,-171.840659260942,-171.840659260942,1690,1,195.829,0.0
1705,,,,1499.0,-169.840659260942,-169.840659260942,1691,1,195.789,0.0
1706,,,,1506.0,-167.840659260942,-167.840659260942,1692,1,195.745,0.0
1707,,,,1513.0,-165.840659260942,-165.840659260942,1693,1,195.708,0.0
1708,,,,1521.0,-163.840659260942,-163.840659260942,1694,1,195.685,0.0
1709,,,,1528.0,-161.840659260942,-161.840659260942,1695,1,195.678,0.0
1712,,,,1548.0,-155.840659260942,-155.840659260942,1698,1,195.67,0.0
1713,,,,1554.0,-153.840659260942,-153.840659260942,1699,1,195.641,0.0
1714,,,,1560.0,-151.840659260942,-151.840659260942,1700,1,195.6,0.0
1715,,,,1567.0,-149.840659260942,-149.840659260942,1701,1,195.556,0.0
1716,,,,1574.0,-147.840659260942,-147.840659260942,1702,1,195.517,0.0
1717,,,,1581.0,-145.840659260942,-145.840659260942,1703,1,195.485,0.0
1718,,,,1587.0,-143.840659260942,-143.840659260942,1704,1,195.473,0.0
1719,,,,1594.0,-141.840659260942,-141.840659260942,1705,1,195.472,0.0
1722,,,,1610.0,-135.840659260942,-135.840659260942,1708,1,195.454,0.0
1723,,,,1616.0,-133.840659260942,-133.840659260942,1709,1,195.417,0.0
1724,,,,1623.0,-131.840659260942,-131.840659260942,1710,1,195.376,0.0
1725,,,,1630.0,-129.840659260942,-129.840659260942,1711,1,195.343,0.0
1726,,,,1638.0,-127.840659260942,-127.840659260942,1712,1,195.326,0.0
1730,,,,1665.0,-119.840659260942,-119.840659260942,1716,1,195.306,0.0
1731,,,,1671.0,-117.840659260942,-117.840659260942,1717,1,195.272,0.0
1732,,,,1678.0,-115.840659260942,-115.840659260942,1718,1,195.232,0.0
1733,,,,1685.0,-113.840659260942,-113.840659260942,1719,1,195.19,0.0
1734,,,,1690.0,-111.840659260942,-111.840659260942,1720,1,195.151,0.0
1735,,,,1695.0,-109.840659260942,-109.840659260942,1721,1,195.123,0.0
1736,,,,1700.0,-107.840659260942,-107.840659260942,1722,1,195.109,0.0
1742,,,,1713.0,-95.840659260942,-95.840659260942,1728,1,195.098,0.0
1743,,,,1716.0,-93.840659260942,-93.840659260942,1729,1,195.061,0.0
1744,,,,1720.0,-91.840659260942,-91.840659260942,1730,1,195.018,0.0
