fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
225,2014-01-04T02:12:31Z,-33.35987100,147.92815200,287.00,-2856.840659260942,-2856.840659260942,7,1,204.266,
226,2014-01-04T02:12:36Z,-33.36021800,147.92772300,310.00,-2851.840659260942,-2851.840659260942,8,1,204.321,
227,2014-01-04T02:12:41Z,-33.36053800,147.92726300,328.00,-2846.840659260942,-2846.840659260942,9,1,204.376,
228,2014-01-04T02:12:46Z,-33.36102000,147.92689200,348.00,-2841.840659260942,-2841.840659260942,10,1,204.439,
229,2014-01-04T02:12:51Z,-33.36158400,147.92650500,362.00,-2836.840659260942,-2836.840659260942,11,1,204.509,
230,2014-01-04T02:12:56Z,-33.36207000,147.92613800,376.00,-2831.840659260942,-2831.840659260942,12,1,204.572,
231,2014-01-04T02:13:01Z,-33.36253600,147.92585200,398.00,-2826.840659260942,-2826.840659260942,13,1,204.628,
232,2014-01-04T02:13:06Z,-33.36306800,147.92560800,419.00,-2821.840659260942,-2821.840659260942,14,1,204.687,
233,2014-01-04T02:13:11Z,-33.36366300,147.92532400,433.00,-2816.840659260942,-2816.840659260942,15,1,204.753,
234,2014-01-04T02:13:16Z,-33.36424700,147.92498700,453.00,-2811.840659260942,-2811.840659260942,16,1,204.822,
235,2014-01-04T02:13:21Z,-33.36483200,147.92466200,469.00,-2806.840659260942,-2806.840659260942,17,1,204.89,
236,2014-01-04T02:13:26Z,-33.36537000,147.92429700,487.00,-2801.840659260942,-2801.840659260942,18,1,204.956,
237,2014-01-04T02:13:31Z,-33.36583700,147.92398100,511.00,-2796.840659260942,-2796.840659260942,19,1,205.014,
238,2014-01-04T02:13:36Z,-33.36629000,147.92364400,532.00,-2791.840659260942,-2791.840659260942,20,1,205.072,
239,2014-01-04T02:13:41Z,-33.36687200,147.92343900,555.00,-2786.840659260942,-2786.840659260942,21,1,205.133,
240,2014-01-04T02:13:46Z,-33.36749400,147.92332600,573.00,-2781.840659260942,-2781.840659260942,22,1,205.19,
241,2014-01-04T02:13:51Z,-33.36818400,147.92342900,589.00,-2776.840659260942,-2776.840659260942,23,1,205.239,
242,2014-01-04T02:13:56Z,-33.36889400,147.92382100,602.00,-2771.840659260942,-2771.840659260942,24,1,205.272,
243,2014-01-04T02:14:01Z,-33.36964700,147.92433400,603.00,-2766.840659260942,-2766.840659260942,25,1,205.3,
244,2014-01-04T02:14:06Z,-33.37029700,147.92483100,614.00,-2761.840659260942,-2761.840659260942,26,1,205.322,
245,2014-01-04T02:14:11Z,-33.37087400,147.92543500,631.00,-2756.840659260942,-2756.840659260942,27,1,205.33,
246,2014-01-04T02:14:16Z,-33.37136700,147.92629600,643.00,-2751.840659260942,-2751.840659260942,28,1,205.315,
247,2014-01-04T02:14:21Z,-33.37183900,147.92728300,653.00,-2746.840659260942,-2746.840659260942,29,1,205.291,
248,2014-01-04T02:14:26Z,-33.37224000,147.92831400,673.00,-2741.840659260942,-2741.840659260942,30,1,205.258,
249,2014-01-04T02:14:31Z,-33.37251700,147.92942400,683.00,-2736.840659260942,-2736.840659260942,31,1,205.21,
250,2014-01-04T02:14:36Z,-33.37268400,147.93050000,702.00,-2731.840659260942,-2731.840659260942,32,1,205.156,
251,2014-01-04T02:14:41Z,-33.37289500,147.93169600,712.00,-2726.840659260942,-2726.840659260942,33,1,205.097,
252,2014-01-04T02:14:46Z,-33.37298000,147.93284500,725.00,-2721.840659260942,-2721.840659260942,34,1,205.031,
253,2014-01-04T02:14:51Z,-33.37290800,147.93404500,733.00,-2716.840659260942,-2716.840659260942,35,1,204.95,
254,2014-01-04T02:14:56Z,-33.37271800,147.93522600,739.00,-2711.840659260942,-2711.840659260942,36,1,204.859,
255,2014-01-04T02:15:01Z,-33.37237000,147.93638900,746.00,-2706.840659260942,-2706.840659260942,37,1,204.757,
256,2014-01-04T02:15:06Z,-33.37205900,147.93760000,749.00,-2701.840659260942,-2701.840659260942,38,1,204.656,
257,2014-01-04T02:15:11Z,-33.37156900,147.93869900,768.00,-2696.840659260942,-2696.840659260942,39,1,204.546,
258,2014-01-04T02:15:16Z,-33.37084700,147.93976500,775.00,-2691.840659260942,-2691.840659260942,40,1,204.42,
259,2014-01-04T02:15:21Z,-33.36995500,147.94070500,784.00,-2686.840659260942,-2686.840659260942,41,1,204.288,
260,2014-01-04T02:15:26Z,-33.36899000,147.94142200,790.00,-2681.840659260942,-2681.840659260942,42,1,204.164,
261,2014-01-04T02:15:31Z,-33.36798900,147.94187300,794.00,-2676.840659260942,-2676.840659260942,43,1,204.054,
262,2014-01-04T02:15:36Z,-33.36696800,147.94207900,794.00,-2671.840659260942,-2671.840659260942,44,1,203.958,
263,2014-01-04T02:15:41Z,-33.36597800,147.94222500,797.00,-2666.840659260942,-2666.840659260942,45,1,203.868,
264,2014-01-04T02:15:46Z,-33.36526200,147.94220600,783.00,-2661.840659260942,-2661.840659260942,46,1,203.811,
265,2014-01-04T02:15:51Z,-33.36501400,147.94185100,767.00,-2656.840659260942,-2656.840659260942,47,1,203.813,
266,2014-01-04T02:15:56Z,-33.36470000,147.94147900,762.00,-2651.840659260942,-2651.840659260942,48,1,203.811,
267,2014-01-04T02:16:01Z,-33.36401200,147.94123800,748.00,-2646.840659260942,-2646.840659260942,49,1,203.77,
268,2014-01-04T02:16:06Z,-33.36326900,147.94100200,736.00,-2641.840659260942,-2641.840659260942,50,1,203.725,
269,2014-01-04T02:16:11Z,-33.36240800,147.94073800,719.00,-2636.840659260942,-2636.840659260942,51,1,203.672,
270,2014-01-04T02:16:16Z,-33.36162400,147.94030500,705.00,-2631.840659260942,-2631.840659260942,52,1,203.635,
271,2014-01-04T02:16:21Z,-33.36090500,147.93996900,687.00,-2626.840659260942,-2626.840659260942,53,1,203.598,
272,2014-01-04T02:16:26Z,-33.36016900,147.93960400,660.00,-2621.840659260942,-2621.840659260942,54,1,203.562,
273,2014-01-04T02:16:31Z,-33.35941700,147.93928700,633.00,-2616.840659260942,-2616.840659260942,55,1,203.521,
274,2014-01-04T02:16:36Z,-33.35865500,147.93897000,617.00,-2611.840659260942,-2611.840659260942,56,1,203.479,
275,2014-01-04T02:16:41Z,-33.35789600,147.93861000,612.00,-2606.840659260942,-2606.840659260942,57,1,203.44,
276,2014-01-04T02:16:46Z,-33.35716200,147.93830800,602.00,-2601.840659260942,-2601.840659260942,58,1,203.4,
277,2014-01-04T02:16:51Z,-33.35649900,147.93811200,616.00,-2596.840659260942,-2596.840659260942,59,1,203.359,
278,2014-01-04T02:16:56Z,-33.35596100,147.93816800,621.00,-2591.840659260942,-2591.840659260942,60,1,203.312,
279,2014-01-04T02:17:01Z,-33.35538600,147.93821100,625.00,-2586.840659260942,-2586.840659260942,61,1,203.262,
280,2014-01-04T02:17:06Z,-33.35461700,147.93844600,627.00,-2581.840659260942,-2581.840659260942,62,1,203.185,
281,2014-01-04T02:17:11Z,-33.35398700,147.93848000,633.00,-2576.840659260942,-2576.840659260942,63,1,203.132,
282,2014-01-04T02:17:16Z,-33.35394000,147.93801400,643.00,-2571.840659260942,-2571.840659260942,64,1,203.158,
283,2014-01-04T02:17:21Z,-33.35444700,147.93825000,647.00,-2566.840659260942,-2566.840659260942,65,1,203.184,
284,2014-01-04T02:17:26Z,-33.35448100,147.93933500,660.00,-2561.840659260942,-2561.840659260942,66,1,203.117,
285,2014-01-04T02:17:31Z,-33.35384700,147.93969000,667.00,-2556.840659260942,-2556.840659260942,67,1,203.044,
286,2014-01-04T02:17:36Z,-33.35397800,147.93926400,672.00,-2551.840659260942,-2551.840659260942,68,1,203.081,
287,2014-01-04T02:17:41Z,-33.35453200,147.93993300,685.00,-2546.840659260942,-2546.840659260942,69,1,203.084,
288,2014-01-04T02:17:46Z,-33.35412500,147.94088300,693.00,-2541.840659260942,-2541.840659260942,70,1,202.99,
289,2014-01-04T02:17:51Z,-33.35359900,147.94077600,698.00,-2536.840659260942,-2536.840659260942,71,1,202.954,
290,2014-01-04T02:17:56Z,-33.35395200,147.94055600,710.00,-2531.840659260942,-2531.840659260942,72,1,202.997,
291,2014-01-04T02:18:01Z,-33.35429600,147.94153800,717.00,-2526.840659260942,-2526.840659260942,73,1,202.962,
292,2014-01-04T02:18:06Z,-33.35370500,147.94212900,725.00,-2521.840659260942,-2521.840659260942,74,1,202.877,
293,2014-01-04T02:18:11Z,-33.35368200,147.94167800,734.00,-2516.840659260942,-2516.840659260942,75,1,202.904,
294,2014-01-04T02:18:16Z,-33.35425900,147.94208200,741.00,-2511.840659260942,-2511.840659260942,76,1,202.925,
295,2014-01-04T02:18:21Z,-33.35408700,147.94313500,751.00,-2506.840659260942,-2506.840659260942,77,1,202.844,
296,2014-01-04T02:18:26Z,-33.35354200,147.94327400,760.00,-2501.840659260942,-2501.840659260942,78,1,202.791,
297,2014-01-04T02:18:31Z,-33.35387800,147.94294300,766.00,-2496.840659260942,-2496.840659260942,79,1,202.839,
298,2014-01-04T02:18:36Z,-33.35439200,147.94376700,781.00,-2491.840659260942,-2491.840659260942,80,1,202.829,
299,2014-01-04T02:18:41Z,-33.35414700,147.94478100,783.00,-2486.840659260942,-2486.840659260942,81,1,202.744,
300,2014-01-04T02:18:46Z,-33.35360600,147.94486400,788.00,-2481.840659260942,-2481.840659260942,82,1,202.695,
301,2014-01-04T02:18:51Z,-33.35361600,147.94436000,797.00,-2476.840659260942,-2476.840659260942,83,1,202.728,
302,2014-01-04T02:18:56Z,-33.35365000,147.94396400,810.00,-2471.840659260942,-2471.840659260942,84,1,202.756,
303,2014-01-04T02:19:01Z,-33.35421400,147.94436300,817.00,-2466.840659260942,-2466.840659260942,85,1,202.776,
304,2014-01-04T02:19:06Z,-33.35385100,147.94548300,820.00,-2461.840659260942,-2461.840659260942,86,1,202.676,
305,2014-01-04T02:19:11Z,-33.35330500,147.94554900,833.00,-2456.840659260942,-2456.840659260942,87,1,202.627,
306,2014-01-04T02:19:16Z,-33.35365200,147.94530700,847.00,-2451.840659260942,-2451.840659260942,88,1,202.671,
307,2014-01-04T02:19:21Z,-33.35400500,147.94620400,850.00,-2446.840659260942,-2446.840659260942,89,1,202.642,
308,2014-01-04T02:19:26Z,-33.35340100,147.94679100,862.00,-2441.840659260942,-2441.840659260942,90,1,202.556,
309,2014-01-04T02:19:31Z,-33.35340800,147.94635700,873.00,-2436.840659260942,-2436.840659260942,91,1,202.584,
310,2014-01-04T02:19:36Z,-33.35393800,147.94691400,879.00,-2431.840659260942,-2431.840659260942,92,1,202.592,
311,2014-01-04T02:19:41Z,-33.35384800,147.94804100,885.00,-2426.840659260942,-2426.840659260942,93,1,202.513,
312,2014-01-04T02:19:46Z,-33.35327400,147.94837100,890.00,-2421.840659260942,-2421.840659260942,94,1,202.446,
313,2014-01-04T02:19:51Z,-33.35339900,147.94805700,905.00,-2416.840659260942,-2416.840659260942,95,1,202.476,
314,2014-01-04T02:19:56Z,-33.35395400,147.94881700,909.00,-2411.840659260942,-2411.840659260942,96,1,202.472,
315,2014-01-04T02:20:01Z,-33.35349000,147.94980100,915.00,-2406.840659260942,-2406.840659260942,97,1,202.372,
316,2014-01-04T02:20:06Z,-33.35300800,147.94959900,919.00,-2401.840659260942,-2401.840659260942,98,1,202.346,
317,2014-01-04T02:20:11Z,-33.35324700,147.94924500,934.00,-2396.840659260942,-2396.840659260942,99,1,202.388,
318,2014-01-04T02:20:16Z,-33.35366800,147.94905800,930.00,-2391.840659260942,-2391.840659260942,100,1,202.434,
319,2014-01-04T02:20:21Z,-33.35419300,147.94967000,924.00,-2386.840659260942,-2386.840659260942,101,1,202.438,
320,2014-01-04T02:20:26Z,-33.35378600,147.95087200,932.00,-2381.840659260942,-2381.840659260942,102,1,202.329,
321,2014-01-04T02:20:31Z,-33.35315600,147.95105200,940.00,-2376.840659260942,-2376.840659260942,103,1,202.266,
322,2014-01-04T02:20:36Z,-33.35296900,147.95068200,942.00,-2371.840659260942,-2371.840659260942,104,1,202.274,
323,2014-01-04T02:20:41Z,-33.35303900,147.95025000,953.00,-2366.840659260942,-2366.840659260942,105,1,202.307,
324,2014-01-04T02:20:46Z,-33.35263000,147.95011800,951.00,-2361.840659260942,-2361.840659260942,106,1,202.282,
325,2014-01-04T02:20:51Z,-33.35218600,147.95121500,948.00,-2356.840659260942,-2356.840659260942,107,1,202.177,
326,2014-01-04T02:20:56Z,-33.35275300,147.95200800,950.00,-2351.840659260942,-2351.840659260942,108,1,202.173,
327,2014-01-04T02:21:01Z,-33.35319800,147.95172900,964.00,-2346.840659260942,-2346.840659260942,109,1,202.226,
328,2014-01-04T02:21:06Z,-33.35326800,147.95131500,966.00,-2341.840659260942,-2341.840659260942,110,1,202.258,
329,2014-01-04T02:21:11Z,-33.35310700,147.95090100,970.00,-2336.840659260942,-2336.840659260942,111,1,202.272,
330,2014-01-04T02:21:16Z,-33.35311200,147.95057000,969.00,-2331.840659260942,-2331.840659260942,112,1,202.293,
331,2014-01-04T02:21:21Z,-33.35341900,147.95040200,979.00,-2326.840659260942,-2326.840659260942,113,1,202.329,
332,2014-01-04T02:21:26Z,-33.35411100,147.95067600,982.00,-2321.840659260942,-2321.840659260942,114,1,202.367,
333,2014-01-04T02:21:31Z,-33.35454500,147.95036200,995.00,-2316.840659260942,-2316.840659260942,115,1,202.423,
334,2014-01-04T02:21:36Z,-33.35387800,147.95053100,1003.00,-2311.840659260942,-2311.840659260942,116,1,202.358,
335,2014-01-04T02:21:41Z,-33.35394600,147.95163300,1011.00,-2306.840659260942,-2306.840659260942,117,1,202.293,
336,2014-01-04T02:21:46Z,-33.35463400,147.95143700,1022.00,-2301.840659260942,-2301.840659260942,118,1,202.362,
337,2014-01-04T02:21:51Z,-33.35482800,147.95085400,1023.00,-2296.840659260942,-2296.840659260942,119,1,202.414,
338,2014-01-04T02:21:56Z,-33.35496500,147.95023600,1024.00,-2291.840659260942,-2291.840659260942,120,1,202.465,
339,2014-01-04T02:22:01Z,-33.35535000,147.94962500,1018.00,-2286.840659260942,-2286.840659260942,121,1,202.535,
340,2014-01-04T02:22:06Z,-33.35575500,147.94947100,1028.00,-2281.840659260942,-2281.840659260942,122,1,202.577,
341,2014-01-04T02:22:11Z,-33.35619100,147.95039400,1030.00,-2276.840659260942,-2276.840659260942,123,1,202.554,
342,2014-01-04T02:22:16Z,-33.35638600,147.95148600,1037.00,-2271.840659260942,-2271.840659260942,124,1,202.501,
343,2014-01-04T02:22:21Z,-33.35590200,147.95243300,1041.00,-2266.840659260942,-2266.840659260942,125,1,202.402,
344,2014-01-04T02:22:26Z,-33.35517600,147.95251400,1045.00,-2261.840659260942,-2261.840659260942,126,1,202.338,
345,2014-01-04T02:22:31Z,-33.35510700,147.95208200,1053.00,-2256.840659260942,-2256.840659260942,127,1,202.359,
346,2014-01-04T02:22:36Z,-33.35560200,147.95259400,1054.00,-2251.840659260942,-2251.840659260942,128,1,202.367,
347,2014-01-04T02:22:41Z,-33.35543500,147.95377900,1061.00,-2246.840659260942,-2246.840659260942,129,1,202.279,
348,2014-01-04T02:22:46Z,-33.35478500,147.95451300,1061.00,-2241.840659260942,-2241.840659260942,130,1,202.179,
349,2014-01-04T02:22:51Z,-33.35424800,147.95424000,1056.00,-2236.840659260942,-2236.840659260942,131,1,202.153,
350,2014-01-04T02:22:56Z,-33.35445500,147.95367600,1063.00,-2231.840659260942,-2231.840659260942,132,1,202.205,
351,2014-01-04T02:23:01Z,-33.35445000,147.95322700,1060.00,-2226.840659260942,-2226.840659260942,133,1,202.233,
352,2014-01-04T02:23:06Z,-33.35446300,147.95283600,1059.00,-2221.840659260942,-2221.840659260942,134,1,202.259,
353,2014-01-04T02:23:11Z,-33.35472400,147.95262500,1053.00,-2216.840659260942,-2216.840659260942,135,1,202.294,
354,2014-01-04T02:23:16Z,-33.35484400,147.95233200,1049.00,-2211.840659260942,-2211.840659260942,136,1,202.322,
355,2014-01-04T02:23:21Z,-33.35533500,147.95210000,1028.00,-2206.840659260942,-2206.840659260942,137,1,202.377,
356,2014-01-04T02:23:26Z,-33.35580700,147.95164100,1021.00,-2201.840659260942,-2201.840659260942,138,1,202.444,
357,2014-01-04T02:23:31Z,-33.35617500,147.95128500,1015.00,-2196.840659260942,-2196.840659260942,139,1,202.497,
358,2014-01-04T02:23:36Z,-33.35647300,147.95113500,1003.00,-2191.840659260942,-2191.840659260942,140,1,202.53,
359,2014-01-04T02:23:41Z,-33.35694900,147.95084700,987.00,-2186.840659260942,-2186.840659260942,141,1,202.587,
360,2014-01-04T02:23:46Z,-33.35733800,147.95067400,997.00,-2181.840659260942,-2181.840659260942,142,1,202.63,
361,2014-01-04T02:23:51Z,-33.35766900,147.95036500,989.00,-2176.840659260942,-2176.840659260942,143,1,202.677,
362,2014-01-04T02:23:56Z,-33.35791500,147.94998600,994.00,-2171.840659260942,-2171.840659260942,144,1,202.721,
363,2014-01-04T02:24:01Z,-33.35820700,147.94958000,1002.00,-2166.840659260942,-2166.840659260942,145,1,202.77,
364,2014-01-04T02:24:06Z,-33.35869600,147.94976700,1011.00,-2161.840659260942,-2161.840659260942,146,1,202.798,
365,2014-01-04T02:24:11Z,-33.35846700,147.95088500,1022.00,-2156.840659260942,-2156.840659260942,147,1,202.709,
366,2014-01-04T02:24:16Z,-33.35768700,147.95101700,1035.00,-2151.840659260942,-2151.840659260942,148,1,202.637,
367,2014-01-04T02:24:21Z,-33.35793900,147.95063100,1040.00,-2146.840659260942,-2146.840659260942,149,1,202.682,
368,2014-01-04T02:24:26Z,-33.35828400,147.95149700,1049.00,-2141.840659260942,-2141.840659260942,150,1,202.655,
369,2014-01-04T02:24:31Z,-33.35758000,147.95217600,1062.00,-2136.840659260942,-2136.840659260942,151,1,202.555,
370,2014-01-04T02:24:36Z,-33.35728700,147.95171500,1072.00,-2131.840659260942,-2131.840659260942,152,1,202.56,
371,2014-01-04T02:24:41Z,-33.35777700,147.95207800,1080.00,-2126.840659260942,-2126.840659260942,153,1,202.577,
372,2014-01-04T02:24:46Z,-33.35753200,147.95328200,1086.00,-2121.840659260942,-2121.840659260942,154,1,202.481,
373,2014-01-04T02:24:51Z,-33.35670500,147.95366000,1098.00,-2116.840659260942,-2116.840659260942,155,1,202.39,
374,2014-01-04T02:24:56Z,-33.35633000,147.95325500,1111.00,-2111.840659260942,-2111.840659260942,156,1,202.385,
375,2014-01-04T02:25:01Z,-33.35686300,147.95363600,1122.00,-2106.840659260942,-2106.840659260942,157,1,202.404,
376,2014-01-04T02:25:06Z,-33.35655800,147.95473000,1123.00,-2101.840659260942,-2101.840659260942,158,1,202.31,
377,2014-01-04T02:25:11Z,-33.35582100,147.95463800,1132.00,-2096.840659260942,-2096.840659260942,159,1,202.256,
378,2014-01-04T02:25:16Z,-33.35598900,147.95417900,1143.00,-2091.840659260942,-2091.840659260942,160,1,202.299,
379,2014-01-04T02:25:21Z,-33.35645100,147.95493800,1155.00,-2086.840659260942,-2086.840659260942,161,1,202.288,
380,2014-01-04T02:25:26Z,-33.35598400,147.95596800,1154.00,-2081.840659260942,-2081.840659260942,162,1,202.185,
381,2014-01-04T02:25:31Z,-33.35525400,147.95589000,1159.00,-2076.840659260942,-2076.840659260942,163,1,202.13,
382,2014-01-04T02:25:36Z,-33.35504400,147.95532900,1169.00,-2071.840659260942,-2071.840659260942,164,1,202.149,
383,2014-01-04T02:25:41Z,-33.35544000,147.95533600,1180.00,-2066.840659260942,-2066.840659260942,165,1,202.181,
384,2014-01-04T02:25:46Z,-33.35540700,147.95636500,1186.00,-2061.840659260942,-2061.840659260942,166,1,202.113,
385,2014-01-04T02:25:51Z,-33.35467100,147.95678800,1194.00,-2056.840659260942,-2056.840659260942,167,1,202.026,
386,2014-01-04T02:25:56Z,-33.35451800,147.95626400,1200.00,-2051.840659260942,-2051.840659260942,168,1,202.047,
387,2014-01-04T02:26:01Z,-33.35477600,147.95602100,1207.00,-2046.840659260942,-2046.840659260942,169,1,202.083,
388,2014-01-04T02:26:06Z,-33.35508200,147.95672200,1192.00,-2041.840659260942,-2041.840659260942,170,1,202.064,
389,2014-01-04T02:26:11Z,-33.35464400,147.95774800,1194.00,-2036.840659260942,-2036.840659260942,171,1,201.963,
390,2014-01-04T02:26:16Z,-33.35384100,147.95807400,1194.00,-2031.840659260942,-2031.840659260942,172,1,201.877,
391,2014-01-04T02:26:21Z,-33.35316200,147.95782500,1205.00,-2026.840659260942,-2026.840659260942,173,1,201.838,
392,2014-01-04T02:26:26Z,-33.35321500,147.95758500,1209.00,-2021.840659260942,-2021.840659260942,174,1,201.857,
393,2014-01-04T02:26:31Z,-33.35361100,147.95854700,1213.00,-2016.840659260942,-2016.840659260942,175,1,201.829,
394,2014-01-04T02:26:36Z,-33.35311700,147.95943800,1217.00,-2011.840659260942,-2011.840659260942,176,1,201.732,
395,2014-01-04T02:26:41Z,-33.35246700,147.95920200,1227.00,-2006.840659260942,-2006.840659260942,177,1,201.694,
396,2014-01-04T02:26:46Z,-33.35268400,147.95909900,1236.00,-2001.840659260942,-2001.840659260942,178,1,201.718,
397,2014-01-04T02:26:51Z,-33.35299200,147.96007500,1239.00,-1996.840659260942,-1996.840659260942,179,1,201.682,
398,2014-01-04T02:26:56Z,-33.35253000,147.96105600,1238.00,-1991.840659260942,-1991.840659260942,180,1,201.582,
399,2014-01-04T02:27:01Z,-33.35171500,147.96127100,1246.00,-1986.840659260942,-1986.840659260942,181,1,201.502,
400,2014-01-04T02:27:06Z,-33.35097400,147.96111500,1254.00,-1981.840659260942,-1981.840659260942,182,1,201.452,
401,2014-01-04T02:27:11Z,-33.35077600,147.96068100,1257.00,-1976.840659260942,-1976.840659260942,183,1,201.463,
402,2014-01-04T02:27:16Z,-33.35118300,147.96091800,1262.00,-1971.840659260942,-1971.840659260942,184,1,201.481,
403,2014-01-04T02:27:21Z,-33.35099200,147.96203300,1272.00,-1966.840659260942,-1966.840659260942,185,1,201.395,
404,2014-01-04T02:27:26Z,-33.35015000,147.96230600,1280.00,-1961.840659260942,-1961.840659260942,186,1,201.309,
405,2014-01-04T02:27:31Z,-33.35013000,147.96188200,1282.00,-1956.840659260942,-1956.840659260942,187,1,201.334,
406,2014-01-04T02:27:36Z,-33.35056200,147.96267800,1284.00,-1951.840659260942,-1951.840659260942,188,1,201.319,
407,2014-01-04T02:27:41Z,-33.34995700,147.96360100,1295.00,-1946.840659260942,-1946.840659260942,189,1,201.212,
408,2014-01-04T02:27:46Z,-33.34921200,147.96359000,1296.00,-1941.840659260942,-1941.840659260942,190,1,201.152,
409,2014-01-04T02:27:51Z,-33.34942600,147.96319000,1301.00,-1936.840659260942,-1936.840659260942,191,1,201.194,
410,2014-01-04T02:27:56Z,-33.34990300,147.96360900,1306.00,-1931.840659260942,-1931.840659260942,192,1,201.207,
411,2014-01-04T02:28:01Z,-33.34983400,147.96464000,1312.00,-1926.840659260942,-1926.840659260942,193,1,201.136,
412,2014-01-04T02:28:06Z,-33.34906200,147.96512200,1318.00,-1921.840659260942,-1921.840659260942,194,1,201.043,
413,2014-01-04T02:28:11Z,-33.34890400,147.96453500,1327.00,-1916.840659260942,-1916.840659260942,195,1,201.067,
414,2014-01-04T02:28:16Z,-33.34905800,147.96417800,1330.00,-1911.840659260942,-1911.840659260942,196,1,201.102,
415,2014-01-04T02:28:21Z,-33.34944800,147.96478100,1320.00,-1906.840659260942,-1906.840659260942,197,1,201.096,
416,2014-01-04T02:28:26Z,-33.34915600,147.96592600,1321.00,-1901.840659260942,-1901.840659260942,198,1,200.999,
417,2014-01-04T02:28:31Z,-33.34843900,147.96672900,1322.00,-1896.840659260942,-1896.840659260942,199,1,200.89,
418,2014-01-04T02:28:36Z,-33.34775200,147.96651600,1324.00,-1891.840659260942,-1891.840659260942,200,1,200.848,
419,2014-01-04T02:28:41Z,-33.34803200,147.96604500,1328.00,-1886.840659260942,-1886.840659260942,201,1,200.9,
420,2014-01-04T02:28:46Z,-33.34854600,147.96662800,1329.00,-1881.840659260942,-1881.840659260942,202,1,200.905,
421,2014-01-04T02:28:51Z,-33.34886100,147.96724700,1324.00,-1876.840659260942,-1876.840659260942,203,1,200.892,
422,2014-01-04T02:28:56Z,-33.34924700,147.96776300,1312.00,-1871.840659260942,-1871.840659260942,204,1,200.891,
423,2014-01-04T02:29:01Z,-33.34956000,147.96836500,1304.00,-1866.840659260942,-1866.840659260942,205,1,200.878,
424,2014-01-04T02:29:06Z,-33.34976400,147.96910600,1286.00,-1861.840659260942,-1861.840659260942,206,1,200.848,
425,2014-01-04T02:29:11Z,-33.34997800,147.97000600,1270.00,-1856.840659260942,-1856.840659260942,207,1,200.809,
426,2014-01-04T02:29:16Z,-33.35036300,147.97066200,1257.00,-1851.840659260942,-1851.840659260942,208,1,200.799,
427,2014-01-04T02:29:21Z,-33.35091700,147.97093700,1240.00,-1846.840659260942,-1846.840659260942,209,1,200.827,
428,2014-01-04T02:29:26Z,-33.35153400,147.97091700,1236.00,-1841.840659260942,-1841.840659260942,210,1,200.879,
429,2014-01-04T02:29:31Z,-33.35212900,147.97103600,1231.00,-1836.840659260942,-1836.840659260942,211,1,200.92,
430,2014-01-04T02:29:36Z,-33.35274800,147.97132200,1232.00,-1831.840659260942,-1831.840659260942,212,1,200.953,
431,2014-01-04T02:29:41Z,-33.35300700,147.97109900,1234.00,-1826.840659260942,-1826.840659260942,213,1,200.988,
432,2014-01-04T02:29:46Z,-33.35212800,147.97095200,1238.00,-1821.840659260942,-1821.840659260942,214,1,200.925,
433,2014-01-04T02:29:51Z,-33.35131100,147.97174200,1237.00,-1816.840659260942,-1816.840659260942,215,1,200.809,
