fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
159,,,,606.0,312.756742047195,312.756742047195,149,1,151.996,0.0
160,,,,602.0,313.756742047195,313.756742047195,150,1,151.97,0.0
161,,,,601.0,314.756742047195,314.756742047195,151,1,151.948,0.0
162,,,,601.0,315.756742047195,315.756742047195,152,1,151.924,0.0
163,,,,599.0,316.756742047195,316.756742047195,153,1,151.903,0.0
164,,,,596.0,317.756742047195,317.756742047195,154,1,151.885,0.0
165,,,,596.0,318.756742047195,318.756742047195,155,1,151.87,0.0
166,,,,593.0,319.756742047195,319.756742047195,156,1,151.859,0.0
167,,,,591.0,320.756742047195,320.756742047195,157,1,151.845,0.0
168,,,,591.0,321.756742047195,321.756742047195,158,1,151.832,0.0
169,,,,592.0,322.756742047195,322.756742047195,159,1,151.825,0.0
172,,,,588.0,325.756742047195,325.756742047195,162,1,151.824,0.0
311,,,,575.0,464.756742047195,464.756742047195,301,1,151.821,0.0
312,,,,576.0,465.756742047195,465.756742047195,302,1,151.81,0.0
313,,,,580.0,466.756742047195,466.756742047195,303,1,151.8,0.0
314,,,,583.0,467.756742047195,467.756742047195,304,1,151.796,0.0
354,,,,638.0,507.756742047195,507.756742047195,344,1,151.788,0.0
355,,,,636.0,508.756742047195,508.756742047195,345,1,151.782,0.0
356,,,,637.0,509.756742047195,509.756742047195,346,1,151.778,0.0
357,,,,640.0,510.756742047195,510.756742047195,347,1,151.771,0.0
358,,,,644.0,511.756742047195,511.756742047195,348,1,151.763,0.0
359,,,,648.0,512.756742047195,512.756742047195,349,1,151.753,0.0
360,,,,652.0,513.756742047195,513.756742047195,350,1,151.745,0.0
361,,,,652.0,514.756742047195,514.756742047195,351,1,151.741,0.0
363,,,,657.0,516.756742047195,516.756742047195,353,1,151.738,0.0
380,,,,696.0,533.756742047195,533.756742047195,370,1,151.73,0.0
381,,,,700.0,534.756742047195,534.756742047195,371,1,151.713,0.0
382,,,,703.0,535.756742047195,535.756742047195,372,1,151.7,0.0
383,,,,705.0,536.756742047195,536.756742047195,373,1,151.688,0.0
384,,,,707.0,537.756742047195,537.756742047195,374,1,151.669,0.0
385,,,,711.0,538.756742047195,538.756742047195,375,1,151.659,0.0
386,,,,711.0,539.756742047195,539.756742047195,376,1,151.653,0.0
397,,,,741.0,550.756742047195,550.756742047195,387,1,151.643,0.0
398,,,,744.0,551.756742047195,551.756742047195,388,1,151.626,0.0
399,,,,747.0,552.756742047195,552.756742047195,389,1,151.602,0.0
400,,,,751.0,553.756742047195,553.756742047195,390,1,151.578,0.0
401,,,,753.0,554.756742047195,554.756742047195,391,1,151.56,0.0
402,,,,754.0,555.756742047195,555.756742047195,392,1,151.537,0.0
403,,,,754.0,556.756742047195,556.756742047195,393,1,151.513,0.0
404,,,,755.0,557.756742047195,557.756742047195,394,1,151.494,0.0
405,,,,756.0,558.756742047195,558.756742047195,395,1,151.481,0.0
406,,,,759.0,559.756742047195,559.756742047195,396,1,151.47,0.0
407,,,,760.0,560.756742047195,560.756742047195,397,1,151.457,0.0
408,,,,763.0,561.756742047195,561.756742047195,398,1,151.446,0.0
409,,,,766.0,562.756742047195,562.756742047195,399,1,151.442,0.0
410,,,,770.0,563.756742047195,563.756742047195,400,1,151.436,0.0
411,,,,775.0,564.756742047195,564.756742047195,401,1,151.433,0.0
443,,,,823.0,596.756742047195,596.756742047195,433,1,151.423,0.0
444,,,,826.0,597.756742047195,597.756742047195,434,1,151.404,0.0
445,,,,829.0,598.756742047195,598.756742047195,435,1,151.38,0.0
446,,,,831.0,599.756742047195,599.756742047195,436,1,151.359,0.0
447,,,,834.0,600.756742047195,600.756742047195,437,1,151.342,0.0
448,,,,837.0,601.756742047195,601.756742047195,438,1,151.329,0.0
449,,,,839.0,602.756742047195,602.756742047195,439,1,151.319,0.0
450,,,,842.0,603.756742047195,603.756742047195,440,1,151.304,0.0
451,,,,842.0,604.756742047195,604.756742047195,441,1,151.298,0.0
452,,,,841.0,605.756742047195,605.756742047195,442,1,151.295,0.0
484,,,,818.0,637.756742047195,637.756742047195,474,1,151.28,0.0
485,,,,819.0,638.756742047195,638.756742047195,475,1,151.259,0.0
486,,,,821.0,639.756742047195,639.756742047195,476,1,151.242,0.0
487,,,,821.0,640.756742047195,640.756742047195,477,1,151.227,0.0
488,,,,821.0,641.756742047195,641.756742047195,478,1,151.21,0.0
489,,,,822.0,642.756742047195,642.756742047195,479,1,151.195,0.0
490,,,,824.0,643.756742047195,643.756742047195,480,1,151.179,0.0
491,,,,826.0,644.756742047195,644.756742047195,481,1,151.166,0.0
492,,,,826.0,645.756742047195,645.756742047195,482,1,151.154,0.0
493,,,,823.0,646.756742047195,646.756742047195,483,1,151.143,0.0
494,,,,823.0,647.756742047195,647.756742047195,484,1,151.133,0.0
495,,,,825.0,648.756742047195,648.756742047195,485,1,151.125,0.0
496,,,,829.0,649.756742047195,649.756742047195,486,1,151.119,0.0
497,,,,832.0,650.756742047195,650.756742047195,487,1,151.114,0.0
498,,,,834.0,651.756742047195,651.756742047195,488,1,151.108,0.0
518,,,,807.0,671.756742047195,671.756742047195,508,1,151.092,0.0
519,,,,807.0,672.756742047195,672.756742047195,509,1,151.076,0.0
520,,,,805.0,673.756742047195,673.756742047195,510,1,151.057,0.0
521,,,,805.0,674.756742047195,674.756742047195,511,1,151.039,0.0
522,,,,806.0,675.756742047195,675.756742047195,512,1,151.022,0.0
523,,,,805.0,676.756742047195,676.756742047195,513,1,151.004,0.0
524,,,,807.0,677.756742047195,677.756742047195,514,1,150.984,0.0
525,,,,810.0,678.756742047195,678.756742047195,515,1,150.966,0.0
526,,,,813.0,679.756742047195,679.756742047195,516,1,150.943,0.0
527,,,,816.0,680.756742047195,680.756742047195,517,1,150.927,0.0
528,,,,816.0,681.756742047195,681.756742047195,518,1,150.91,0.0
529,,,,815.0,682.756742047195,682.756742047195,519,1,150.893,0.0
530,,,,812.0,683.756742047195,683.756742047195,520,1,150.874,0.0
531,,,,810.0,684.756742047195,684.756742047195,521,1,150.857,0.0
532,,,,810.0,685.756742047195,685.756742047195,522,1,150.837,0.0
533,,,,810.0,686.756742047195,686.756742047195,523,1,150.82,0.0
534,,,,808.0,687.756742047195,687.756742047195,524,1,150.81,0.0
535,,,,808.0,688.756742047195,688.756742047195,525,1,150.799,0.0
536,,,,810.0,689.756742047195,689.756742047195,526,1,150.787,0.0
537,,,,811.0,690.756742047195,690.756742047195,527,1,150.776,0.0
538,,,,812.0,691.756742047195,691.756742047195,528,1,150.77,0.0
576,,,,793.0,729.756742047195,729.756742047195,566,1,150.765,0.0
577,,,,793.0,730.756742047195,730.756742047195,567,1,150.752,0.0
578,,,,793.0,731.756742047195,731.756742047195,568,1,150.739,0.0
579,,,,794.0,732.756742047195,732.756742047195,569,1,150.725,0.0
580,,,,798.0,733.756742047195,733.756742047195,570,1,150.712,0.0
581,,,,800.0,734.756742047195,734.756742047195,571,1,150.702,0.0
582,,,,801.0,735.756742047195,735.756742047195,572,1,150.689,0.0
583,,,,801.0,736.756742047195,736.756742047195,573,1,150.678,0.0
584,,,,798.0,737.756742047195,737.756742047195,574,1,150.667,0.0
585,,,,795.0,738.756742047195,738.756742047195,575,1,150.657,0.0
586,,,,794.0,739.756742047195,739.756742047195,576,1,150.644,0.0
587,,,,794.0,740.756742047195,740.756742047195,577,1,150.631,0.0
588,,,,793.0,741.756742047195,741.756742047195,578,1,150.616,0.0
589,,,,792.0,742.756742047195,742.756742047195,579,1,150.602,0.0
590,,,,789.0,743.756742047195,743.756742047195,580,1,150.589,0.0
591,,,,787.0,744.756742047195,744.756742047195,581,1,150.566,0.0
592,,,,786.0,745.756742047195,745.756742047195,582,1,150.545,0.0
593,,,,785.0,746.756742047195,746.756742047195,583,1,150.53,0.0
594,,,,783.0,747.756742047195,747.756742047195,584,1,150.517,0.0
595,,,,781.0,748.756742047195,748.756742047195,585,1,150.505,0.0
596,,,,780.0,749.756742047195,749.756742047195,586,1,150.493,0.0
597,,,,780.0,750.756742047195,750.756742047195,587,1,150.487,0.0
598,,,,779.0,751.756742047195,751.756742047195,588,1,150.485,0.0
599,,,,779.0,752.756742047195,752.756742047195,589,1,150.484,0.0
636,,,,725.0,789.756742047195,789.756742047195,626,1,150.475,0.0
637,,,,722.0,790.756742047195,790.756742047195,627,1,150.458,0.0
638,,,,718.0,791.756742047195,791.756742047195,628,1,150.439,0.0
639,,,,715.0,792.756742047195,792.756742047195,629,1,150.419,0.0
640,,,,712.0,793.756742047195,793.756742047195,630,1,150.403,0.0
641,,,,709.0,794.756742047195,794.756742047195,631,1,150.39,0.0
642,,,,706.0,795.756742047195,795.756742047195,632,1,150.378,0.0
643,,,,704.0,796.756742047195,796.756742047195,633,1,150.365,0.0
644,,,,702.0,797.756742047195,797.756742047195,634,1,150.353,0.0
645,,,,702.0,798.756742047195,798.756742047195,635,1,150.344,0.0
646,,,,700.0,799.756742047195,799.756742047195,636,1,150.336,0.0
647,,,,697.0,800.756742047195,800.756742047195,637,1,150.328,0.0
648,,,,694.0,801.756742047195,801.756742047195,638,1,150.318,0.0
649,,,,690.0,802.756742047195,802.756742047195,639,1,150.308,0.0
650,,,,689.0,803.756742047195,803.756742047195,640,1,150.298,0.0
651,,,,689.0,804.756742047195,804.756742047195,641,1,150.287,0.0
652,,,,688.0,805.756742047195,805.756742047195,642,1,150.275,0.0
653,,,,687.0,806.756742047195,806.756742047195,643,1,150.265,0.0
654,,,,685.0,807.756742047195,807.756742047195,644,1,150.254,0.0
655,,,,683.0,808.756742047195,808.756742047195,645,1,150.244,0.0
656,,,,680.0,809.756742047195,809.756742047195,646,1,150.233,0.0
657,,,,679.0,810.756742047195,810.756742047195,647,1,150.219,0.0
658,,,,678.0,811.756742047195,811.756742047195,648,1,150.206,0.0
659,,,,675.0,812.756742047195,812.756742047195,649,1,150.192,0.0
660,,,,673.0,813.756742047195,813.756742047195,650,1,150.179,0.0
661,,,,673.0,814.756742047195,814.756742047195,651,1,150.166,0.0
662,,,,672.0,815.756742047195,815.756742047195,652,1,150.152,0.0
663,,,,670.0,816.756742047195,816.756742047195,653,1,150.137,0.0
664,,,,669.0,817.756742047195,817.756742047195,654,1,150.122,0.0
665,,,,669.0,818.756742047195,818.756742047195,655,1,150.105,0.0
666,,,,672.0,819.756742047195,819.756742047195,656,1,150.09,0.0
667,,,,674.0,820.756742047195,820.756742047195,657,1,150.073,0.0
668,,,,675.0,821.756742047195,821.756742047195,658,1,150.054,0.0
669,,,,678.0,822.756742047195,822.756742047195,659,1,150.036,0.0
670,,,,679.0,823.756742047195,823.756742047195,660,1,150.015,0.0
671,,,,680.0,824.756742047195,824.756742047195,661,1,149.995,0.0
672,,,,681.0,825.756742047195,825.756742047195,662,1,149.974,0.0
673,,,,682.0,826.756742047195,826.756742047195,663,1,149.955,0.0
674,,,,683.0,827.756742047195,827.756742047195,664,1,149.94,0.0
675,,,,681.0,828.756742047195,828.756742047195,665,1,149.925,0.0
676,,,,678.0,829.756742047195,829.756742047195,666,1,149.912,0.0
677,,,,675.0,830.756742047195,830.756742047195,667,1,149.901,0.0
678,,,,672.0,831.756742047195,831.756742047195,668,1,149.887,0.0
679,,,,670.0,832.756742047195,832.756742047195,669,1,149.876,0.0
680,,,,671.0,833.756742047195,833.756742047195,670,1,149.87,0.0
681,,,,673.0,834.756742047195,834.756742047195,671,1,149.867,0.0
699,,,,706.0,852.756742047195,852.756742047195,689,1,149.865,0.0
700,,,,707.0,853.756742047195,853.756742047195,690,1,149.848,0.0
701,,,,710.0,854.756742047195,854.756742047195,691,1,149.827,0.0
702,,,,710.0,855.756742047195,855.756742047195,692,1,149.818,0.0
703,,,,709.0,856.756742047195,856.756742047195,693,1,149.808,0.0
706,,,,719.0,859.756742047195,859.756742047195,696,1,149.805,0.0
707,,,,723.0,860.756742047195,860.756742047195,697,1,149.8,0.0
711,,,,731.0,864.756742047195,864.756742047195,701,1,149.798,0.0
712,,,,735.0,865.756742047195,865.756742047195,702,1,149.791,0.0
713,,,,740.0,866.756742047195,866.756742047195,703,1,149.78,0.0
714,,,,742.0,867.756742047195,867.756742047195,704,1,149.769,0.0
715,,,,743.0,868.756742047195,868.756742047195,705,1,149.75,0.0
716,,,,744.0,869.756742047195,869.756742047195,706,1,149.733,0.0
717,,,,746.0,870.756742047195,870.756742047195,707,1,149.715,0.0
718,,,,747.0,871.756742047195,871.756742047195,708,1,149.7,0.0
719,,,,746.0,872.756742047195,872.756742047195,709,1,149.686,0.0
720,,,,746.0,873.756742047195,873.756742047195,710,1,149.679,0.0
721,,,,747.0,874.756742047195,874.756742047195,711,1,149.677,0.0
743,,,,805.0,896.756742047195,896.756742047195,733,1,149.675,0.0
747,,,,816.0,900.756742047195,900.756742047195,737,1,149.674,0.0
748,,,,820.0,901.756742047195,901.756742047195,738,1,149.672,0.0
749,,,,823.0,902.756742047195,902.756742047195,739,1,149.669,0.0
750,,,,826.0,903.756742047195,903.756742047195,740,1,149.663,0.0
751,,,,830.0,904.756742047195,904.756742047195,741,1,149.661,0.0
752,,,,833.0,905.756742047195,905.756742047195,742,1,149.654,0.0
753,,,,834.0,906.756742047195,906.756742047195,743,1,149.637,0.0
754,,,,833.0,907.756742047195,907.756742047195,744,1,149.626,0.0
755,,,,833.0,908.756742047195,908.756742047195,745,1,149.621,0.0
756,,,,830.0,909.756742047195,909.756742047195,746,1,149.61,0.0
757,,,,830.0,910.756742047195,910.756742047195,747,1,149.593,0.0
758,,,,834.0,911.756742047195,911.756742047195,748,1,149.576,0.0
759,,,,837.0,912.756742047195,912.756742047195,749,1,149.562,0.0
760,,,,841.0,913.756742047195,913.756742047195,750,1,149.555,0.0
761,,,,845.0,914.756742047195,914.756742047195,751,1,149.55,0.0
762,,,,849.0,915.756742047195,915.756742047195,752,1,149.544,0.0
763,,,,851.0,916.756742047195,916.756742047195,753,1,149.54,0.0
764,,,,854.0,917.756742047195,917.756742047195,754,1,149.536,0.0
765,,,,858.0,918.756742047195,918.756742047195,755,1,149.534,0.0
766,,,,862.0,919.756742047195,919.756742047195,756,1,149.53,0.0
767,,,,867.0,920.756742047195,920.756742047195,757,1,149.528,0.0
768,,,,868.0,921.756742047195,921.756742047195,758,1,149.526,0.0
769,,,,867.0,922.756742047195,922.756742047195,759,1,149.523,0.0
788,,,,894.0,941.756742047195,941.756742047195,778,1,149.522,0.0
789,,,,897.0,942.756742047195,942.756742047195,779,1,149.508,0.0
790,,,,901.0,943.756742047195,943.756742047195,780,1,149.494,0.0
791,,,,906.0,944.756742047195,944.756742047195,781,1,149.479,0.0
792,,,,908.0,945.756742047195,945.756742047195,782,1,149.466,0.0
793,,,,909.0,946.756742047195,946.756742047195,783,1,149.453,0.0
794,,,,913.0,947.756742047195,947.756742047195,784,1,149.443,0.0
796,,,,915.0,949.756742047195,949.756742047195,786,1,149.441,0.0
797,,,,914.0,950.756742047195,950.756742047195,787,1,149.437,0.0
798,,,,917.0,951.756742047195,951.756742047195,788,1,149.435,0.0
802,,,,928.0,955.756742047195,955.756742047195,792,1,149.432,0.0
803,,,,931.0,956.756742047195,956.756742047195,793,1,149.423,0.0
804,,,,934.0,957.756742047195,957.756742047195,794,1,149.417,0.0
805,,,,935.0,958.756742047195,958.756742047195,795,1,149.402,0.0
806,,,,938.0,959.756742047195,959.756742047195,796,1,149.387,0.0
807,,,,942.0,960.756742047195,960.756742047195,797,1,149.372,0.0
808,,,,943.0,961.756742047195,961.756742047195,798,1,149.359,0.0
809,,,,945.0,962.756742047195,962.756742047195,799,1,149.348,0.0
810,,,,950.0,963.756742047195,963.756742047195,800,1,149.339,0.0
811,,,,950.0,964.756742047195,964.756742047195,801,1,149.333,0.0
812,,,,950.0,965.756742047195,965.756742047195,802,1,149.331,0.0
815,,,,959.0,968.756742047195,968.756742047195,805,1,149.33,0.0
821,,,,966.0,974.756742047195,974.756742047195,811,1,149.327,0.0
822,,,,966.0,975.756742047195,975.756742047195,812,1,149.314,0.0
823,,,,970.0,976.756742047195,976.756742047195,813,1,149.299,0.0
824,,,,974.0,977.756742047195,977.756742047195,814,1,149.29,0.0
825,,,,976.0,978.756742047195,978.756742047195,815,1,149.284,0.0
826,,,,976.0,979.756742047195,979.756742047195,816,1,149.282,0.0
827,,,,979.0,980.756742047195,980.756742047195,817,1,149.28,0.0
845,,,,997.0,998.756742047195,998.756742047195,835,1,149.274,0.0
846,,,,995.0,999.756742047195,999.756742047195,836,1,149.261,0.0
847,,,,996.0,1000.756742047195,1000.756742047195,837,1,149.255,0.0
848,,,,999.0,1001.756742047195,1001.756742047195,838,1,149.254,0.0
850,,,,1003.0,1003.756742047195,1003.756742047195,840,1,149.253,0.0
868,,,,999.0,1021.756742047195,1021.756742047195,858,1,149.243,0.0
869,,,,999.0,1022.756742047195,1022.756742047195,859,1,149.229,0.0
870,,,,994.0,1023.756742047195,1023.756742047195,860,1,149.218,0.0
871,,,,992.0,1024.756742047195,1024.756742047195,861,1,149.198,0.0
872,,,,992.0,1025.756742047195,1025.756742047195,862,1,149.185,0.0
873,,,,992.0,1026.756742047195,1026.756742047195,863,1,149.17,0.0
874,,,,991.0,1027.756742047195,1027.756742047195,864,1,149.155,0.0
875,,,,989.0,1028.756742047195,1028.756742047195,865,1,149.141,0.0
876,,,,986.0,1029.756742047195,1029.756742047195,866,1,149.111,0.0
877,,,,983.0,1030.756742047195,1030.756742047195,867,1,149.094,0.0
878,,,,984.0,1031.756742047195,1031.756742047195,868,1,149.064,0.0
879,,,,982.0,1032.756742047195,1032.756742047195,869,1,149.046,0.0
880,,,,979.0,1033.756742047195,1033.756742047195,870,1,149.028,0.0
881,,,,976.0,1034.756742047195,1034.756742047195,871,1,149.015,0.0
882,,,,975.0,1035.756742047195,1035.756742047195,872,1,149.003,0.0
883,,,,976.0,1036.756742047195,1036.756742047195,873,1,148.992,0.0
884,,,,975.0,1037.756742047195,1037.756742047195,874,1,148.982,0.0
885,,,,974.0,1038.756742047195,1038.756742047195,875,1,148.967,0.0
886,,,,975.0,1039.756742047195,1039.756742047195,876,1,148.963,0.0
887,,,,978.0,1040.756742047195,1040.756742047195,877,1,148.952,0.0
888,,,,980.0,1041.756742047195,1041.756742047195,878,1,148.944,0.0
913,,,,962.0,1066.756742047195,1066.756742047195,903,1,148.933,0.0
914,,,,962.0,1067.756742047195,1067.756742047195,904,1,148.922,0.0
915,,,,962.0,1068.756742047195,1068.756742047195,905,1,148.916,0.0
916,,,,960.0,1069.756742047195,1069.756742047195,906,1,148.912,0.0
917,,,,958.0,1070.756742047195,1070.756742047195,907,1,148.908,0.0
998,,,,909.0,1151.756742047195,1151.756742047195,988,1,148.905,0.0
1033,,,,847.0,1186.756742047195,1186.756742047195,1023,1,148.903,0.0
1034,,,,845.0,1187.756742047195,1187.756742047195,1024,1,148.892,0.0
1035,,,,842.0,1188.756742047195,1188.756742047195,1025,1,148.877,0.0
1036,,,,839.0,1189.756742047195,1189.756742047195,1026,1,148.862,0.0
1037,,,,835.0,1190.756742047195,1190.756742047195,1027,1,148.846,0.0
1038,,,,833.0,1191.756742047195,1191.756742047195,1028,1,148.829,0.0
1039,,,,831.0,1192.756742047195,1192.756742047195,1029,1,148.813,0.0
1040,,,,828.0,1193.756742047195,1193.756742047195,1030,1,148.798,0.0
1041,,,,825.0,1194.756742047195,1194.756742047195,1031,1,148.781,0.0
1042,,,,821.0,1195.756742047195,1195.756742047195,1032,1,148.765,0.0
1043,,,,819.0,1196.756742047195,1196.756742047195,1033,1,148.746,0.0
1044,,,,818.0,1197.756742047195,1197.756742047195,1034,1,148.729,0.0
1045,,,,818.0,1198.756742047195,1198.756742047195,1035,1,148.711,0.0
1046,,,,817.0,1199.756742047195,1199.756742047195,1036,1,148.694,0.0
1047,,,,814.0,1200.756742047195,1200.756742047195,1037,1,148.677,0.0
1048,,,,811.0,1201.756742047195,1201.756742047195,1038,1,148.662,0.0
1049,,,,809.0,1202.756742047195,1202.756742047195,1039,1,148.647,0.0
1050,,,,806.0,1203.756742047195,1203.756742047195,1040,1,148.63,0.0
1051,,,,804.0,1204.756742047195,1204.756742047195,1041,1,148.615,0.0
1052,,,,803.0,1205.756742047195,1205.756742047195,1042,1,148.598,0.0
1053,,,,801.0,1206.756742047195,1206.756742047195,1043,1,148.581,0.0
1054,,,,799.0,1207.756742047195,1207.756742047195,1044,1,148.566,0.0
1055,,,,798.0,1208.756742047195,1208.756742047195,1045,1,148.55,0.0
1056,,,,795.0,1209.756742047195,1209.756742047195,1046,1,148.535,0.0
1057,,,,793.0,1210.756742047195,1210.756742047195,1047,1,148.518,0.0
1058,,,,791.0,1211.756742047195,1211.756742047195,1048,1,148.501,0.0
1059,,,,789.0,1212.756742047195,1212.756742047195,1049,1,148.488,0.0
1060,,,,786.0,1213.756742047195,1213.756742047195,1050,1,148.472,0.0
1061,,,,783.0,1214.756742047195,1214.756742047195,1051,1,148.457,0.0
1062,,,,781.0,1215.756742047195,1215.756742047195,1052,1,148.44,0.0
1063,,,,780.0,1216.756742047195,1216.756742047195,1053,1,148.426,0.0
1064,,,,777.0,1217.756742047195,1217.756742047195,1054,1,148.409,0.0
1065,,,,774.0,1218.756742047195,1218.756742047195,1055,1,148.395,0.0
1066,,,,774.0,1219.756742047195,1219.756742047195,1056,1,148.378,0.0
1067,,,,774.0,1220.756742047195,1220.756742047195,1057,1,148.363,0.0
1068,,,,773.0,1221.756742047195,1221.756742047195,1058,1,148.35,0.0
1069,,,,772.0,1222.756742047195,1222.756742047195,1059,1,148.337,0.0
1070,,,,770.0,1223.756742047195,1223.756742047195,1060,1,148.323,0.0
1071,,,,768.0,1224.756742047195,1224.756742047195,1061,1,148.31,0.0
1072,,,,765.0,1225.756742047195,1225.756742047195,1062,1,148.295,0.0
1073,,,,762.0,1226.756742047195,1226.756742047195,1063,1,148.278,0.0
1074,,,,760.0,1227.756742047195,1227.756742047195,1064,1,148.263,0.0
1075,,,,760.0,1228.756742047195,1228.756742047195,1065,1,148.248,0.0
1076,,,,756.0,1229.756742047195,1229.756742047195,1066,1,148.232,0.0
1077,,,,755.0,1230.756742047195,1230.756742047195,1067,1,148.215,0.0
1078,,,,754.0,1231.756742047195,1231.756742047195,1068,1,148.198,0.0
1079,,,,752.0,1232.756742047195,1232.756742047195,1069,1,148.184,0.0
1080,,,,749.0,1233.756742047195,1233.756742047195,1070,1,148.167,0.0
1081,,,,746.0,1234.756742047195,1234.756742047195,1071,1,148.152,0.0
1082,,,,743.0,1235.756742047195,1235.756742047195,1072,1,148.136,0.0
1083,,,,741.0,1236.756742047195,1236.756742047195,1073,1,148.121,0.0
1084,,,,739.0,1237.756742047195,1237.756742047195,1074,1,148.104,0.0
1085,,,,738.0,1238.756742047195,1238.756742047195,1075,1,148.087,0.0
1086,,,,735.0,1239.756742047195,1239.756742047195,1076,1,148.071,0.0
1087,,,,733.0,1240.756742047195,1240.756742047195,1077,1,148.056,0.0
1088,,,,732.0,1241.756742047195,1241.756742047195,1078,1,148.04,0.0
1089,,,,733.0,1242.756742047195,1242.756742047195,1079,1,148.025,0.0
1090,,,,735.0,1243.756742047195,1243.756742047195,1080,1,148.01,0.0
1091,,,,735.0,1244.756742047195,1244.756742047195,1081,1,147.997,0.0
1092,,,,734.0,1245.756742047195,1245.756742047195,1082,1,147.985,0.0
1093,,,,732.0,1246.756742047195,1246.756742047195,1083,1,147.976,0.0
1094,,,,730.0,1247.756742047195,1247.756742047195,1084,1,147.965,0.0
1095,,,,726.0,1248.756742047195,1248.756742047195,1085,1,147.952,0.0
1096,,,,724.0,1249.756742047195,1249.756742047195,1086,1,147.939,0.0
1097,,,,722.0,1250.756742047195,1250.756742047195,1087,1,147.924,0.0
1098,,,,720.0,1251.756742047195,1251.756742047195,1088,1,147.909,0.0
1099,,,,719.0,1252.756742047195,1252.756742047195,1089,1,147.896,0.0
1100,,,,717.0,1253.756742047195,1253.756742047195,1090,1,147.882,0.0
1101,,,,715.0,1254.756742047195,1254.756742047195,1091,1,147.867,0.0
1102,,,,714.0,1255.756742047195,1255.756742047195,1092,1,147.852,0.0
1103,,,,712.0,1256.756742047195,1256.756742047195,1093,1,147.835,0.0
