leg,tickLead,tickRace,distance,area
1,-3870.0,-3870.0,151.291,0.0
1,-3838.0,-3838.0,151.267,0.0
1,-3836.0,-3836.0,151.234,0.0
1,-3834.0,-3834.0,151.202,0.0
1,-3832.0,-3832.0,151.175,0.0
1,-3830.0,-3830.0,151.152,0.0
1,-3828.0,-3828.0,151.136,0.0
1,-3826.0,-3826.0,151.126,0.0
1,-3824.0,-3824.0,151.123,0.0
1,-3304.0,-3304.0,151.113,0.0
1,-3302.0,-3302.0,151.083,0.0
1,-3300.0,-3300.0,151.056,0.0
1,-3298.0,-3298.0,151.031,0.0
1,-3296.0,-3296.0,151.008,0.0
1,-3294.0,-3294.0,150.993,0.0
1,-3292.0,-3292.0,150.979,0.0
1,-3290.0,-3290.0,150.973,0.0
1,-3288.0,-3288.0,150.972,0.0
1,-3272.0,-3272.0,150.959,0.0
1,-3270.0,-3270.0,150.923,0.0
1,-3268.0,-3268.0,150.884,0.0
1,-3266.0,-3266.0,150.847,0.0
1,-3264.0,-3264.0,150.813,0.0
1,-3262.0,-3262.0,150.782,0.0
1,-3260.0,-3260.0,150.757,0.0
1,-3258.0,-3258.0,150.742,0.0
1,-3256.0,-3256.0,150.734,0.0
1,-3254.0,-3254.0,150.727,0.0
1,-3252.0,-3252.0,150.725,0.0
1,-1680.0,-1680.0,150.723,0.0
1,-1678.0,-1678.0,150.688,0.0
1,-1676.0,-1676.0,150.651,0.0
1,-1674.0,-1674.0,150.615,0.0
1,-1672.0,-1672.0,150.583,0.0
1,-1670.0,-1670.0,150.556,0.0
1,-1668.0,-1668.0,150.538,0.0
1,-1666.0,-1666.0,150.529,0.0
1,-542.0,-542.0,150.527,0.0
1,-528.0,-528.0,150.513,0.0
1,-526.0,-526.0,150.471,0.0
1,-524.0,-524.0,150.429,0.0
1,-522.0,-522.0,150.397,0.0
1,-520.0,-520.0,150.375,0.0
1,-518.0,-518.0,150.368,0.0
1,-508.0,-508.0,150.367,0.0
1,-506.0,-506.0,150.327,0.0
1,-504.0,-504.0,150.284,0.0
1,-502.0,-502.0,150.243,0.0
1,-500.0,-500.0,150.205,0.0
1,-498.0,-498.0,150.18,0.0
1,-496.0,-496.0,150.171,0.0
1,-462.0,-462.0,150.155,0.0
1,-460.0,-460.0,150.114,0.0
1,-458.0,-458.0,150.075,0.0
1,-456.0,-456.0,150.039,0.0
1,-454.0,-454.0,150.011,0.0
1,-452.0,-452.0,149.991,0.0
1,-450.0,-450.0,149.988,0.0
1,-428.0,-428.0,149.96,0.0
1,-426.0,-426.0,149.923,0.0
1,-424.0,-424.0,149.885,0.0
1,-422.0,-422.0,149.853,0.0
1,-420.0,-420.0,149.822,0.0
1,-418.0,-418.0,149.794,0.0
1,-416.0,-416.0,149.765,0.0
1,-414.0,-414.0,149.732,0.0
1,-412.0,-412.0,149.7,0.0
1,-410.0,-410.0,149.666,0.0
1,-408.0,-408.0,149.631,0.0
1,-406.0,-406.0,149.597,0.0
1,-404.0,-404.0,149.572,0.0
1,-402.0,-402.0,149.56,0.0
1,-371.0,-371.0,149.534,0.0
1,-369.0,-369.0,149.498,0.0
1,-367.0,-367.0,149.477,0.0
1,-365.0,-365.0,149.472,0.0
1,-353.0,-353.0,149.453,0.0
1,-351.0,-351.0,149.414,0.0
1,-349.0,-349.0,149.376,0.0
1,-347.0,-347.0,149.344,0.0
1,-345.0,-345.0,149.315,0.0
1,-343.0,-343.0,149.29,0.0
1,-341.0,-341.0,149.261,0.0
1,-339.0,-339.0,149.225,0.0
1,-337.0,-337.0,149.184,0.0
1,-335.0,-335.0,149.143,0.0
1,-333.0,-333.0,149.1,0.0
1,-331.0,-331.0,149.057,0.0
1,-329.0,-329.0,149.016,0.0
1,-327.0,-327.0,148.971,0.0
1,-325.0,-325.0,148.929,0.0
1,-323.0,-323.0,148.889,0.0
1,-321.0,-321.0,148.85,0.0
1,-319.0,-319.0,148.81,0.0
1,-317.0,-317.0,148.771,0.0
1,-315.0,-315.0,148.733,0.0
1,-313.0,-313.0,148.691,0.0
1,-311.0,-311.0,148.651,0.0
1,-309.0,-309.0,148.613,0.0
1,-307.0,-307.0,148.572,0.0
1,-305.0,-305.0,148.523,0.0
1,-303.0,-303.0,148.474,0.0
1,-301.0,-301.0,148.427,0.0
1,-299.0,-299.0,148.386,0.0
1,-297.0,-297.0,148.344,0.0
1,-295.0,-295.0,148.301,0.0
1,-293.0,-293.0,148.258,0.0
1,-291.0,-291.0,148.211,0.0
1,-289.0,-289.0,148.164,0.0
1,-287.0,-287.0,148.117,0.0
1,-285.0,-285.0,148.072,0.0
1,-283.0,-283.0,148.025,0.0
1,-281.0,-281.0,147.979,0.0
1,-279.0,-279.0,147.932,0.0
1,-277.0,-277.0,147.885,0.0
1,-275.0,-275.0,147.84,0.0
1,-273.0,-273.0,147.797,0.0
1,-271.0,-271.0,147.755,0.0
1,-269.0,-269.0,147.715,0.0
1,-267.0,-267.0,147.677,0.0
1,-265.0,-265.0,147.637,0.0
1,-263.0,-263.0,147.595,0.0
1,-261.0,-261.0,147.554,0.0
1,-259.0,-259.0,147.512,0.0
1,-257.0,-257.0,147.47,0.0
1,-255.0,-255.0,147.429,0.0
1,-253.0,-253.0,147.386,0.0
1,-251.0,-251.0,147.343,0.0
1,-249.0,-249.0,147.298,0.0
1,-247.0,-247.0,147.253,0.0
1,-245.0,-245.0,147.205,0.0
1,-243.0,-243.0,147.156,0.0
1,-241.0,-241.0,147.112,0.0
1,-239.0,-239.0,147.069,0.0
1,-237.0,-237.0,147.026,0.0
1,-235.0,-235.0,146.983,0.0
1,-233.0,-233.0,146.94,0.0
1,-231.0,-231.0,146.899,0.0
1,-229.0,-229.0,146.858,0.0
1,-227.0,-227.0,146.815,0.0
1,-225.0,-225.0,146.772,0.0
1,-223.0,-223.0,146.731,0.0
1,-221.0,-221.0,146.69,0.0
1,-219.0,-219.0,146.65,0.0
1,-217.0,-217.0,146.616,0.0
1,-215.0,-215.0,146.584,0.0
1,-213.0,-213.0,146.55,0.0
1,-211.0,-211.0,146.512,0.0
1,-209.0,-209.0,146.472,0.0
1,-207.0,-207.0,146.435,0.0
1,-205.0,-205.0,146.402,0.0
1,-203.0,-203.0,146.375,0.0
1,-201.0,-201.0,146.359,0.0
1,-199.0,-199.0,146.356,0.0
1,-185.0,-185.0,146.351,0.0
1,-183.0,-183.0,146.317,0.0
1,-181.0,-181.0,146.28,0.0
1,-179.0,-179.0,146.238,0.0
1,-177.0,-177.0,146.205,0.0
1,-175.0,-175.0,146.182,0.0
1,-173.0,-173.0,146.164,0.0
1,-171.0,-171.0,146.149,0.0
1,-169.0,-169.0,146.129,0.0
1,-167.0,-167.0,146.1,0.0
1,-165.0,-165.0,146.058,0.0
1,-163.0,-163.0,146.014,0.0
1,-161.0,-161.0,145.974,0.0
1,-159.0,-159.0,145.937,0.0
1,-157.0,-157.0,145.902,0.0
1,-155.0,-155.0,145.864,0.0
1,-153.0,-153.0,145.824,0.0
1,-151.0,-151.0,145.786,0.0
1,-149.0,-149.0,145.748,0.0
1,-147.0,-147.0,145.706,0.0
1,-145.0,-145.0,145.664,0.0
1,-143.0,-143.0,145.62,0.0
1,-141.0,-141.0,145.575,0.0
1,-139.0,-139.0,145.525,0.0
1,-137.0,-137.0,145.476,0.0
1,-135.0,-135.0,145.424,0.0
1,-133.0,-133.0,145.373,0.0
1,-131.0,-131.0,145.322,0.0
1,-129.0,-129.0,145.272,0.0
1,-127.0,-127.0,145.224,0.0
1,-125.0,-125.0,145.179,0.0
1,-123.0,-123.0,145.131,0.0
1,-121.0,-121.0,145.081,0.0
1,-119.0,-119.0,145.034,0.0
1,-117.0,-117.0,144.986,0.0
1,-115.0,-115.0,144.939,0.0
1,-113.0,-113.0,144.891,0.0
1,-111.0,-111.0,144.841,0.0
1,-109.0,-109.0,144.79,0.0
1,-107.0,-107.0,144.74,0.0
1,-105.0,-105.0,144.69,0.0
1,-103.0,-103.0,144.64,0.0
1,-101.0,-101.0,144.592,0.0
1,-99.0,-99.0,144.544,0.0
1,-97.0,-97.0,144.495,0.0
1,-95.0,-95.0,144.447,0.0
1,-93.0,-93.0,144.401,0.0
1,-91.0,-91.0,144.353,0.0
1,-89.0,-89.0,144.308,0.0
1,-87.0,-87.0,144.264,0.0
1,-85.0,-85.0,144.222,0.0
1,-83.0,-83.0,144.182,0.0
1,-81.0,-81.0,144.14,0.0
1,-79.0,-79.0,144.1,0.0
1,-77.0,-77.0,144.058,0.0
1,-75.0,-75.0,144.018,0.0
1,-73.0,-73.0,143.974,0.0
1,-71.0,-71.0,143.927,0.0
1,-69.0,-69.0,143.877,0.0
1,-67.0,-67.0,143.829,0.0
1,-65.0,-65.0,143.782,0.0
1,-63.0,-63.0,143.734,0.0
1,-61.0,-61.0,143.684,0.0
1,-59.0,-59.0,143.634,0.0
1,-57.0,-57.0,143.587,0.0
1,-55.0,-55.0,143.543,0.0
1,-53.0,-53.0,143.497,0.0
1,-51.0,-51.0,143.453,0.0
1,-49.0,-49.0,143.409,0.0
1,-47.0,-47.0,143.364,0.0
1,-45.0,-45.0,143.32,0.0
1,-43.0,-43.0,143.278,0.0
1,-41.0,-41.0,143.236,0.0
1,-39.0,-39.0,143.191,0.0
1,-37.0,-37.0,143.145,0.0
1,-35.0,-35.0,143.097,0.0
1,-33.0,-33.0,143.052,0.0
1,-31.0,-31.0,143.006,0.0
1,-29.0,-29.0,142.958,0.0
1,-27.0,-27.0,142.908,0.0
1,-25.0,-25.0,142.86,0.0
1,-23.0,-23.0,142.813,0.0
1,-21.0,-21.0,142.763,0.0
1,-19.0,-19.0,142.711,0.0
1,-17.0,-17.0,142.663,0.0
1,-15.0,-15.0,142.612,0.0
1,-13.0,-13.0,142.56,0.0
1,-11.0,-11.0,142.505,0.0
1,-9.0,-9.0,142.451,0.0
1,-7.0,-7.0,142.397,0.0
1,-5.0,-5.0,142.349,0.0
1,-3.0,-3.0,142.301,0.0
1,-1.0,-1.0,142.254,0.0
1,1.0,1.0,142.206,0.0
1,3.0,3.0,142.159,0.0
1,5.0,5.0,142.115,0.0
1,7.0,7.0,142.074,0.0
1,9.0,9.0,142.032,0.0
1,11.0,11.0,141.987,0.0
1,13.0,13.0,141.943,0.0
1,15.0,15.0,141.902,0.0
1,17.0,17.0,141.863,0.0
1,19.0,19.0,141.823,0.0
1,21.0,21.0,141.778,0.0
1,23.0,23.0,141.727,0.0
1,25.0,25.0,141.682,0.0
1,27.0,27.0,141.641,0.0
1,29.0,29.0,141.596,0.0
1,31.0,31.0,141.549,0.0
1,33.0,33.0,141.495,0.0
1,35.0,35.0,141.443,0.0
1,37.0,37.0,141.393,0.0
1,39.0,39.0,141.343,0.0
1,41.0,41.0,141.295,0.0
1,43.0,43.0,141.243,0.0
1,45.0,45.0,141.194,0.0
1,47.0,47.0,141.142,0.0
1,49.0,49.0,141.09,0.0
1,51.0,51.0,141.038,0.0
1,53.0,53.0,140.986,0.0
1,55.0,55.0,140.935,0.0
1,57.0,57.0,140.887,0.0
1,59.0,59.0,140.842,0.0
1,61.0,61.0,140.803,0.0
1,63.0,63.0,140.768,0.0
1,65.0,65.0,140.743,0.0
1,67.0,67.0,140.725,0.0
1,69.0,69.0,140.715,0.0
1,99.0,99.0,140.698,0.0
1,101.0,101.0,140.676,0.0
1,113.0,113.0,140.65,0.0
1,115.0,115.0,140.609,0.0
1,117.0,117.0,140.571,0.0
1,119.0,119.0,140.55,0.0
1,121.0,121.0,140.546,0.0
1,133.0,133.0,140.528,0.0
1,135.0,135.0,140.489,0.0
1,137.0,137.0,140.452,0.0
1,139.0,139.0,140.423,0.0
1,141.0,141.0,140.41,0.0
1,155.0,155.0,140.402,0.0
1,157.0,157.0,140.377,0.0
1,159.0,159.0,140.35,0.0
1,161.0,161.0,140.311,0.0
1,163.0,163.0,140.271,0.0
1,165.0,165.0,140.235,0.0
1,167.0,167.0,140.206,0.0
1,169.0,169.0,140.19,0.0
1,199.0,199.0,140.185,0.0
1,201.0,201.0,140.169,0.0
1,217.0,217.0,140.158,0.0
1,219.0,219.0,140.111,0.0
1,221.0,221.0,140.072,0.0
1,223.0,223.0,140.051,0.0
1,237.0,237.0,140.023,0.0
1,239.0,239.0,139.977,0.0
1,241.0,241.0,139.938,0.0
1,243.0,243.0,139.911,0.0
1,245.0,245.0,139.895,0.0
1,247.0,247.0,139.894,0.0
1,257.0,257.0,139.887,0.0
1,259.0,259.0,139.855,0.0
1,261.0,261.0,139.811,0.0
1,263.0,263.0,139.768,0.0
1,265.0,265.0,139.736,0.0
1,267.0,267.0,139.723,0.0
1,283.0,283.0,139.689,0.0
1,285.0,285.0,139.644,0.0
1,287.0,287.0,139.609,0.0
1,289.0,289.0,139.582,0.0
1,291.0,291.0,139.568,0.0
1,293.0,293.0,139.561,0.0
1,305.0,305.0,139.534,0.0
1,307.0,307.0,139.492,0.0
1,309.0,309.0,139.449,0.0
1,311.0,311.0,139.418,0.0
1,313.0,313.0,139.405,0.0
1,315.0,315.0,139.404,0.0
1,325.0,325.0,139.395,0.0
1,327.0,327.0,139.359,0.0
1,329.0,329.0,139.317,0.0
1,331.0,331.0,139.281,0.0
1,333.0,333.0,139.253,0.0
1,335.0,335.0,139.241,0.0
1,337.0,337.0,139.238,0.0
1,353.0,353.0,139.208,0.0
1,355.0,355.0,139.166,0.0
1,357.0,357.0,139.125,0.0
1,359.0,359.0,139.091,0.0
1,361.0,361.0,139.069,0.0
1,363.0,363.0,139.046,0.0
1,365.0,365.0,139.024,0.0
1,367.0,367.0,139.012,0.0
1,369.0,369.0,139.003,0.0
1,371.0,371.0,139.0,0.0
1,373.0,373.0,138.998,0.0
1,375.0,375.0,138.997,0.0
1,389.0,389.0,138.974,0.0
1,391.0,391.0,138.935,0.0
1,393.0,393.0,138.893,0.0
1,395.0,395.0,138.857,0.0
1,397.0,397.0,138.833,0.0
1,399.0,399.0,138.823,0.0
1,411.0,411.0,138.81,0.0
1,413.0,413.0,138.779,0.0
1,415.0,415.0,138.741,0.0
1,417.0,417.0,138.699,0.0
1,419.0,419.0,138.667,0.0
1,421.0,421.0,138.649,0.0
1,423.0,423.0,138.646,0.0
2,578.0,578.0,138.616,1.1320180467827227e-10
2,580.0,580.0,138.576,1.514197701470448e-10
2,582.0,582.0,138.546,1.1392765275715293e-10
2,584.0,584.0,138.532,5.3340469332754546e-11
2,610.0,610.0,138.529,1.193824240127522e-11
2,612.0,612.0,138.49,1.556823906813163e-10
2,614.0,614.0,138.451,1.5614717805528985e-10
2,616.0,616.0,138.413,1.5259654600912453e-10
2,618.0,618.0,138.373,1.6110406234636895e-10
2,620.0,620.0,138.33,1.7369524059007391e-10
2,622.0,622.0,138.289,1.6610019950501369e-10
2,624.0,624.0,138.253,1.4627230175992006e-10
2,626.0,626.0,138.219,1.3855375816218968e-10
2,628.0,628.0,138.189,1.2261551108615064e-10
2,630.0,630.0,138.158,1.270781557085879e-10
2,632.0,632.0,138.126,1.3156388738872542e-10
2,634.0,634.0,138.092,1.401954945542713e-10
2,636.0,636.0,138.058,1.4060312910094822e-10
2,638.0,638.0,138.027,1.2856983597283116e-10
2,640.0,640.0,138.0,1.1230761619702282e-10
2,642.0,642.0,137.985,6.257857526552892e-11
2,654.0,654.0,137.97,6.374133872506823e-11
2,656.0,656.0,137.931,1.662017631480741e-10
2,658.0,658.0,137.906,1.068396185459795e-10
2,660.0,660.0,137.898,3.428849226446681e-11
2,672.0,672.0,137.872,1.1344975068851361e-10
2,674.0,674.0,137.835,1.618912286029537e-10
2,676.0,676.0,137.798,1.6232803732101424e-10
2,678.0,678.0,137.762,1.5836611994828733e-10
2,680.0,680.0,137.725,1.6320206596141725e-10
2,682.0,682.0,137.684,1.8132607688570552e-10
2,684.0,684.0,137.652,1.4190019248158794e-10
2,686.0,686.0,137.634,8.00377095531978e-11
2,696.0,696.0,137.608,1.1727655449044337e-10
2,698.0,698.0,137.573,1.582908521878513e-10
2,700.0,700.0,137.534,1.768390583791465e-10
2,702.0,702.0,137.497,1.682032526632881e-10
2,704.0,704.0,137.472,1.1394894477550238e-10
2,706.0,706.0,137.468,1.8281697830204725e-11
2,718.0,718.0,137.451,7.90118129337259e-11
2,720.0,720.0,137.409,1.9570739430880816e-10
2,722.0,722.0,137.371,1.7750877179901673e-10
2,724.0,724.0,137.346,1.170787334911637e-10
2,726.0,726.0,137.336,4.695487916865336e-11
2,744.0,744.0,137.321,7.217200530488608e-11
2,746.0,746.0,137.282,1.881146495064924e-10
2,748.0,748.0,137.234,2.32072885994171e-10
2,750.0,750.0,137.189,2.1807615966676796e-10
2,752.0,752.0,137.15,1.894453302499665e-10
2,754.0,754.0,137.109,1.996319258565468e-10
2,756.0,756.0,137.072,1.8058213417036288e-10
2,758.0,758.0,137.041,1.516611825205101e-10
2,760.0,760.0,137.02,1.0298975636495445e-10
2,762.0,762.0,137.012,3.9333278251995785e-11
2,776.0,776.0,137.0,6.007952018685968e-11
2,778.0,778.0,136.964,1.8067143830321174e-10
2,780.0,780.0,136.919,2.263529184925998e-10
2,782.0,782.0,136.878,2.0669653710533127e-10
2,784.0,784.0,136.846,1.6169359780662152e-10
2,786.0,786.0,136.811,1.7726012765516318e-10
2,788.0,788.0,136.796,7.614801494784112e-11
2,806.0,806.0,136.767,1.5055816159941469e-10
2,808.0,808.0,136.721,2.393433544321091e-10
2,810.0,810.0,136.68,2.1378778122447412e-10
2,812.0,812.0,136.641,2.0380157829239597e-10
2,814.0,814.0,136.605,1.8853614571555884e-10
2,816.0,816.0,136.575,1.574614403893521e-10
2,818.0,818.0,136.55,1.3151299624380636e-10
2,820.0,820.0,136.523,1.4235419958802466e-10
2,822.0,822.0,136.492,1.6380755414188122e-10
2,824.0,824.0,136.46,1.6946397009682755e-10
2,826.0,826.0,136.422,2.0167517342100773e-10
2,828.0,828.0,136.379,2.2869604600965594e-10
2,830.0,830.0,136.341,2.0253150172302589e-10
2,832.0,832.0,136.315,1.3887550111942676e-10
2,834.0,834.0,136.305,5.353498308563094e-11
2,848.0,848.0,136.262,2.340191985535801e-10
2,850.0,850.0,136.219,2.3449711903497166e-10
2,852.0,852.0,136.192,1.475509143497613e-10
2,854.0,854.0,136.191,5.4771139351757284e-12
2,864.0,864.0,136.143,2.6593209229024214e-10
2,866.0,866.0,136.102,2.2760173417109215e-10
2,868.0,868.0,136.078,1.3350609167269914e-10
2,870.0,870.0,136.075,1.672505440024601e-11
2,878.0,878.0,136.047,1.5751797033535352e-10
2,880.0,880.0,136.004,2.423903691198031e-10
2,882.0,882.0,135.967,2.0898100481486697e-10
2,884.0,884.0,135.946,1.1885444732094582e-10
2,886.0,886.0,135.945,5.6720814631645134e-12
2,894.0,894.0,135.928,9.728960168602809e-11
2,896.0,896.0,135.886,2.408479906451483e-10
2,898.0,898.0,135.845,2.355663680854663e-10
2,900.0,900.0,135.805,2.3026403772645792e-10
2,902.0,902.0,135.769,2.076400539479072e-10
2,904.0,904.0,135.737,1.84931863519158e-10
2,906.0,906.0,135.705,1.8529731581484942e-10
2,908.0,908.0,135.673,1.8566257522347437e-10
2,910.0,910.0,135.65,1.3371180283081244e-10
2,912.0,912.0,135.642,4.6605344038737096e-11
2,920.0,920.0,135.635,4.113511796364914e-11
2,922.0,922.0,135.595,2.3552799879848867e-10
2,924.0,924.0,135.552,2.5366417504994875e-10
2,926.0,926.0,135.522,1.7731031911233378e-10
2,928.0,928.0,135.512,5.922235271144308e-11
2,936.0,936.0,135.511,5.973046595704963e-12
2,938.0,938.0,135.477,2.0349124121513466e-10
2,940.0,940.0,135.432,2.698222169366978e-10
2,942.0,942.0,135.393,2.342708036319302e-10
2,944.0,944.0,135.368,1.5045686835650134e-10
2,946.0,946.0,135.365,1.8091204903472207e-11
2,958.0,958.0,135.337,1.709735426450828e-10
2,960.0,960.0,135.295,2.569292659855023e-10
2,962.0,962.0,135.252,2.6351185356301827e-10
2,964.0,964.0,135.225,1.6576202537666473e-10
2,966.0,966.0,135.221,2.4605465511849168e-11
2,972.0,972.0,135.218,1.8568240250396605e-11
2,974.0,974.0,135.191,1.6743944231071033e-10
2,976.0,976.0,135.152,2.422944460673128e-10
2,978.0,978.0,135.109,2.6761139100662293e-10
2,980.0,980.0,135.079,1.8703689867091825e-10
2,982.0,982.0,135.071,4.9971266012750863e-11
2,992.0,992.0,135.061,6.309596862667107e-11
2,994.0,994.0,135.031,1.896414492630328e-10
2,996.0,996.0,134.991,2.5329836419818695e-10
2,998.0,998.0,134.95,2.6007413104575446e-10
2,1000.0,1000.0,134.91,2.5416304976117933e-10
2,1002.0,1002.0,134.871,2.4823190168898883e-10
2,1004.0,1004.0,134.825,2.93278317034372e-10
2,1006.0,1006.0,134.773,3.3207172343256455e-10
2,1008.0,1008.0,134.723,3.1981348041807093e-10
2,1010.0,1010.0,134.673,3.203291245600811e-10
2,1012.0,1012.0,134.62,3.4009116694089114e-10
2,1014.0,1014.0,134.57,3.2135183745439495e-10
2,1016.0,1016.0,134.521,3.154299058301695e-10
2,1018.0,1018.0,134.469,3.352749931101888e-10
2,1020.0,1020.0,134.422,3.0352062069625387e-10
2,1022.0,1022.0,134.379,2.781404398656668e-10
2,1024.0,1024.0,134.331,3.1098463251660074e-10
2,1026.0,1026.0,134.281,3.244566511136499e-10
2,1028.0,1028.0,134.234,3.054734219198148e-10
2,1030.0,1030.0,134.19,2.8643438441235963e-10
2,1032.0,1032.0,134.148,2.738577728399415e-10
2,1034.0,1034.0,134.101,3.0695196224823695e-10
2,1036.0,1036.0,134.053,3.1397797063538017e-10
2,1038.0,1038.0,134.005,3.144714835856896e-10
2,1040.0,1040.0,133.957,3.149645625393587e-10
2,1042.0,1042.0,133.905,3.4174020489316987e-10
2,1044.0,1044.0,133.851,3.5542451189211525e-10
2,1046.0,1046.0,133.798,3.493711866077709e-10
2,1048.0,1048.0,133.745,3.499005704446658e-10
2,1050.0,1050.0,133.691,3.570399660579733e-10
2,1052.0,1052.0,133.637,3.5757558233338203e-10
2,1054.0,1054.0,133.587,3.315888980263771e-10
2,1056.0,1056.0,133.537,3.3209377701698e-10
2,1058.0,1058.0,133.487,3.3259818509146715e-10
2,1060.0,1060.0,133.435,3.464236114474033e-10
2,1062.0,1062.0,133.385,3.336005873574252e-10
2,1064.0,1064.0,133.339,3.073798971100487e-10
2,1066.0,1066.0,133.292,3.1454269958056413e-10
2,1068.0,1068.0,133.242,3.351257351859305e-10
2,1070.0,1070.0,133.192,3.3562734130690297e-10
2,1072.0,1072.0,133.143,3.294071437965759e-10
2,1074.0,1074.0,133.095,3.2316883050529397e-10
2,1076.0,1076.0,133.047,3.2365388956271575e-10
2,1078.0,1078.0,133.0,3.173868218748949e-10
2,1080.0,1080.0,132.952,3.246251469187398e-10
2,1082.0,1082.0,132.908,2.980209833433327e-10
2,1084.0,1084.0,132.863,3.05255355561032e-10
2,1086.0,1086.0,132.819,2.989224542656494e-10
2,1088.0,1088.0,132.777,2.8576801723069284e-10
2,1090.0,1090.0,132.732,3.0664237110276607e-10
2,1092.0,1092.0,132.684,3.275705736167582e-10
2,1094.0,1094.0,132.64,3.007187034450801e-10
2,1096.0,1096.0,132.599,2.806374971282011e-10
2,1098.0,1098.0,132.563,2.467914062332338e-10
2,1100.0,1100.0,132.52,2.952275778132698e-10
2,1102.0,1102.0,132.476,3.025432690216192e-10
2,1104.0,1104.0,132.436,2.754511575984593e-10
2,1106.0,1106.0,132.399,2.5517970831768983e-10
2,1108.0,1108.0,132.362,2.5556972338237784e-10
2,1110.0,1110.0,132.322,2.767098156670743e-10
2,1112.0,1112.0,132.282,2.7712460644903247e-10
2,1114.0,1114.0,132.239,2.9835114435659177e-10
