leg,tickLead,tickRace,distance,area
2,2048.0,2048.0,118.814,8.36753853830735e-10
2,2052.0,2052.0,118.746,7.805010394740344e-10
2,2056.0,2056.0,118.742,4.598738044597498e-11
2,2068.0,2068.0,118.721,2.4281733002569905e-10
2,2072.0,2072.0,118.643,9.032606810544007e-10
2,2076.0,2076.0,118.607,4.1749374301052403e-10
2,2088.0,2088.0,118.593,1.6326275272775722e-10
2,2092.0,2092.0,118.517,8.876444521540872e-10
2,2096.0,2096.0,118.458,6.900168908822768e-10
2,2100.0,2100.0,118.447,1.2885465330212127e-10
2,2112.0,2112.0,118.411,4.240317463427803e-10
2,2116.0,2116.0,118.332,9.318238057286019e-10
2,2120.0,2120.0,118.239,1.098232306679217e-9
2,2124.0,2124.0,118.205,4.020458904885633e-10
2,2140.0,2140.0,118.148,6.788340968680518e-10
2,2144.0,2144.0,118.111,4.4129475588278594e-10
2,2160.0,2160.0,118.068,5.165083968413624e-10
2,2164.0,2164.0,117.99,9.381763533891106e-10
2,2168.0,2168.0,117.961,3.492955060147754e-10
2,2180.0,2180.0,117.899,7.506135108725032e-10
2,2184.0,2184.0,117.834,7.879529283940345e-10
2,2200.0,2200.0,117.819,1.8310525686678424e-10
2,2204.0,2204.0,117.747,8.801781722145478e-10
2,2208.0,2208.0,117.665,1.0035879045869433e-9
2,2212.0,2212.0,117.643,2.696239060641271e-10
2,2224.0,2224.0,117.579,7.883273520210614e-10
2,2228.0,2228.0,117.514,8.016450979189614e-10
2,2240.0,2240.0,117.507,8.676940676395074e-11
2,2244.0,2244.0,117.443,7.944968432352536e-10
2,2248.0,2248.0,117.36,1.0315539366347943e-9
2,2252.0,2252.0,117.295,8.087707858138048e-10
2,2268.0,2268.0,117.265,3.757786985213859e-10
2,2272.0,2272.0,117.18,1.0660611768840299e-9
2,2276.0,2276.0,117.104,9.542065212723543e-10
2,2280.0,2280.0,117.04,8.044735217041843e-10
2,2284.0,2284.0,117.014,3.27264889925307e-10
2,2292.0,2292.0,116.996,2.273188420200334e-10
2,2296.0,2296.0,116.924,9.105119194286076e-10
2,2300.0,2300.0,116.84,1.0634048876733346e-9
2,2304.0,2304.0,116.743,1.2291626101997792e-9
2,2308.0,2308.0,116.65,1.17956120236396e-9
2,2312.0,2312.0,116.559,1.1552831225527896e-9
2,2316.0,2316.0,116.468,1.156378721156174e-9
2,2320.0,2320.0,116.373,1.2083282969799764e-9
2,2324.0,2324.0,116.28,1.1839725385522353e-9
2,2328.0,2328.0,116.193,1.1086351619322442e-9
2,2332.0,2332.0,116.108,1.084207609837088e-9
2,2336.0,2336.0,116.02,1.1235617353325216e-9
2,2340.0,2340.0,115.937,1.0607555995778746e-9
2,2344.0,2344.0,115.848,1.1385361934046982e-9
2,2348.0,2348.0,115.758,1.1524028087622752e-9
2,2352.0,2352.0,115.667,1.166280145004417e-9
2,2356.0,2356.0,115.578,1.1416987983659323e-9
2,2360.0,2360.0,115.502,9.758922164646435e-10
2,2364.0,2364.0,115.425,9.897529641084247e-10
2,2368.0,2368.0,115.35,9.650406806476172e-10
2,2372.0,2372.0,115.275,9.660424966093137e-10
2,2376.0,2376.0,115.19,1.0959335994266628e-9
2,2380.0,2380.0,115.105,1.096968841040618e-9
2,2384.0,2384.0,115.019,1.110914196366165e-9
2,2388.0,2388.0,114.934,1.0990215999143348e-9
2,2392.0,2392.0,114.853,1.0482999122711205e-9
2,2396.0,2396.0,114.762,1.1788060653612258e-9
2,2400.0,2400.0,114.662,1.2964745298121662e-9
2,2404.0,2404.0,114.571,1.1807743048972934e-9
2,2408.0,2408.0,114.479,1.1947815459953667e-9
2,2412.0,2412.0,114.385,1.2217899296211005e-9
2,2416.0,2416.0,114.29,1.2358140347096803e-9
2,2420.0,2420.0,114.199,1.1847752012004395e-9
2,2424.0,2424.0,114.11,1.1597371094586387e-9
2,2428.0,2428.0,114.026,1.0955587986897675e-9
2,2432.0,2432.0,113.934,1.2009472894677866e-9
2,2436.0,2436.0,113.846,1.149713007250445e-9
2,2440.0,2440.0,113.756,1.1768532467393036e-9
2,2444.0,2444.0,113.666,1.1778502692422604e-9
2,2448.0,2448.0,113.574,1.2050301730848138e-9
2,2452.0,2452.0,113.48,1.2322288615976738e-9
2,2456.0,2456.0,113.386,1.2332170768323075e-9
2,2460.0,2460.0,113.292,1.2342019632521038e-9
2,2464.0,2464.0,113.202,1.1826434060582216e-9
2,2468.0,2468.0,113.112,1.1836218819862478e-9
2,2472.0,2472.0,113.024,1.1582831659180871e-9
2,2476.0,2476.0,112.93,1.238261664969034e-9
2,2480.0,2480.0,112.848,1.0810880202716406e-9
2,2484.0,2484.0,112.816,4.223551088442153e-10
2,2492.0,2492.0,112.813,3.971715313154063e-11
2,2496.0,2496.0,112.75,8.351546289749369e-10
2,2504.0,2504.0,112.712,5.051323425621454e-10
2,2508.0,2508.0,112.703,1.1980274085206765e-10
2,2512.0,2512.0,112.7,3.9995808638673254e-11
2,2516.0,2516.0,112.637,8.410030955721795e-10
2,2524.0,2524.0,112.585,6.960130859595106e-10
2,2528.0,2528.0,112.541,5.896160555680028e-10
2,2536.0,2536.0,112.511,4.031505724118267e-10
2,2540.0,2540.0,112.48,4.171329112576877e-10
2,2548.0,2548.0,112.44,5.397608609483724e-10
2,2552.0,2552.0,112.417,3.1076265143264915e-10
2,2560.0,2560.0,112.367,6.774687465636793e-10
2,2564.0,2564.0,112.311,7.595922012714827e-10
2,2576.0,2576.0,112.252,8.036185848774489e-10
2,2588.0,2588.0,112.205,6.42849312815899e-10
2,2592.0,2592.0,112.161,6.025021751424947e-10
2,2604.0,2604.0,112.138,3.163079105382333e-10
2,2608.0,2608.0,112.055,1.142672111448139e-9
2,2612.0,2612.0,111.976,1.0884845809310198e-9
2,2616.0,2616.0,111.923,7.309365233302321e-10
2,2620.0,2620.0,111.895,3.866056826364419e-10
2,2624.0,2624.0,111.846,6.773597486102268e-10
2,2628.0,2628.0,111.763,1.1484355633035868e-9
2,2632.0,2632.0,111.715,6.647767139008686e-10
2,2640.0,2640.0,111.678,5.137940982540024e-10
2,2644.0,2644.0,111.601,1.0703207731373013e-9
2,2648.0,2648.0,111.593,1.1132799391453975e-10
2,2656.0,2656.0,111.515,1.0883077366265137e-9
2,2660.0,2660.0,111.458,7.96017598805766e-10
2,2672.0,2672.0,111.384,1.0374785375248921e-9
2,2676.0,2676.0,111.341,6.0344463754393e-10
2,2684.0,2684.0,111.309,4.502659327150827e-10
2,2688.0,2688.0,111.22,1.253486864785379e-9
2,2692.0,2692.0,111.191,4.088304324466716e-10
2,2700.0,2700.0,111.18,1.5550648269801586e-10
2,2704.0,2704.0,111.102,1.1038739526890129e-9
2,2708.0,2708.0,111.056,6.516019100876158e-10
2,2724.0,2724.0,111.01,6.551804120080338e-10
2,2728.0,2728.0,110.921,1.2687213339334323e-9
2,2732.0,2732.0,110.862,8.417339816945835e-10
2,2744.0,2744.0,110.85,1.7189706152300293e-10
2,2748.0,2748.0,110.766,1.204511709855099e-9
2,2752.0,2752.0,110.713,7.606252760106974e-10
2,2764.0,2764.0,110.688,3.6022307195779703e-10
2,2768.0,2768.0,110.603,1.2259215033659597e-9
2,2772.0,2772.0,110.548,7.938870595977442e-10
2,2788.0,2788.0,110.498,7.255366145762557e-10
2,2792.0,2792.0,110.419,1.1473225837377147e-9
2,2796.0,2796.0,110.398,3.05283173144287e-10
2,2808.0,2808.0,110.359,5.692330323549285e-10
2,2812.0,2812.0,110.28,1.1540871040220036e-9
2,2816.0,2816.0,110.205,1.096445028859156e-9
2,2820.0,2820.0,110.129,1.111880514737348e-9
2,2824.0,2824.0,110.066,9.224155062239006e-10
2,2828.0,2828.0,110.001,9.524925443345393e-10
2,2832.0,2832.0,109.931,1.026581923321512e-9
2,2836.0,2836.0,109.854,1.1300792505010407e-9
2,2840.0,2840.0,109.775,1.1602431566924004e-9
2,2844.0,2844.0,109.689,1.2638782315598235e-9
2,2848.0,2848.0,109.608,1.191164095890512e-9
2,2852.0,2852.0,109.528,1.1772457688169465e-9
2,2856.0,2856.0,109.455,1.074992327133626e-9
2,2860.0,2860.0,109.381,1.0905119294333206e-9
2,2864.0,2864.0,109.291,1.3271579110444555e-9
2,2868.0,2868.0,109.198,1.3721625830593098e-9
2,2872.0,2872.0,109.119,1.1663072673452934e-9
2,2876.0,2876.0,109.031,1.2999919745847094e-9
2,2880.0,2880.0,108.939,1.359849792535166e-9
2,2884.0,2884.0,108.846,1.3753716525024727e-9
2,2888.0,2888.0,108.751,1.405683663812921e-9
2,2892.0,2892.0,108.652,1.4655914272599796e-9
2,2896.0,2896.0,108.546,1.5699077908539084e-9
2,2900.0,2900.0,108.445,1.496494044981452e-9
2,2904.0,2904.0,108.344,1.4971631456360114e-9
2,2908.0,2908.0,108.244,1.4830052661707149e-9
2,2912.0,2912.0,108.142,1.5133333443040558e-9
2,2916.0,2916.0,108.042,1.484311211772917e-9
2,2920.0,2920.0,107.941,1.4998150059714468e-9
2,2924.0,2924.0,107.84,1.5004649103749008e-9
2,2928.0,2928.0,107.74,1.486255381072053e-9
2,2932.0,2932.0,107.639,1.501767135360121e-9
2,2936.0,2936.0,107.541,1.4577999471811673e-9
2,2940.0,2940.0,107.441,1.488206953177945e-9
2,2944.0,2944.0,107.341,1.488845346404815e-9
2,2948.0,2948.0,107.242,1.4745920444722297e-9
2,2952.0,2952.0,107.146,1.430546433817414e-9
2,2956.0,2956.0,107.043,1.53551024240635e-9
2,2960.0,2960.0,106.941,1.521202688822834e-9
2,2964.0,2964.0,106.841,1.491980802559648e-9
2,2968.0,2968.0,106.746,1.4179999571082187e-9
2,2972.0,2972.0,106.655,1.358940830755744e-9
2,2976.0,2976.0,106.561,1.4044118074784198e-9
2,2980.0,2980.0,106.464,1.4498813795516101e-9
2,2984.0,2984.0,106.367,1.4505053624509988e-9
2,2988.0,2988.0,106.276,1.361403855652072e-9
2,2992.0,2992.0,106.187,1.3321367373891651e-9
2,2996.0,2996.0,106.092,1.4226116060064424e-9
2,3000.0,3000.0,106.0,1.3783111504178895e-9
2,3004.0,3004.0,105.91,1.3489870771606553e-9
2,3008.0,3008.0,105.825,1.2746862788040179e-9
2,3012.0,3012.0,105.737,1.3203504071041981e-9
2,3016.0,3016.0,105.648,1.3360090812143455e-9
2,3020.0,3020.0,105.563,1.2766042957558281e-9
2,3024.0,3024.0,105.475,1.3223274742521836e-9
2,3028.0,3028.0,105.385,1.3530270602854885e-9
2,3032.0,3032.0,105.299,1.2935198671616705e-9
2,3036.0,3036.0,105.211,1.3242533207556931e-9
2,3040.0,3040.0,105.121,1.3549876739883591e-9
2,3044.0,3044.0,105.033,1.3254974022471292e-9
2,3048.0,3048.0,104.939,1.4165049654729857e-9
2,3052.0,3052.0,104.844,1.432162593865981e-9
2,3056.0,3056.0,104.754,1.3573657721096659e-9
2,3060.0,3060.0,104.664,1.357975215274574e-9
2,3064.0,3064.0,104.579,1.2831355123340686e-9
2,3068.0,3068.0,104.492,1.3139604839319614e-9
2,3072.0,3072.0,104.405,1.3145786270906033e-9
2,3076.0,3076.0,104.316,1.3454153697172237e-9
2,3080.0,3080.0,104.224,1.3913673665344784e-9
2,3084.0,3084.0,104.136,1.3314513131679765e-9
2,3088.0,3088.0,104.042,1.4228328292921943e-9
2,3092.0,3092.0,103.949,1.408253621693696e-9
2,3096.0,3096.0,103.865,1.272532666948803e-9
2,3100.0,3100.0,103.82,6.821709771901061e-10
2,3148.0,3148.0,103.777,6.616649848730958e-10
2,3152.0,3152.0,103.727,7.700103914488213e-10
2,3160.0,3160.0,103.704,3.549788513028119e-10
2,3164.0,3164.0,103.617,1.3437328129866963e-9
2,3168.0,3168.0,103.579,5.87305457485762e-10
2,3176.0,3176.0,103.565,2.168676571731229e-10
2,3180.0,3180.0,103.494,1.1007621326802472e-9
2,3184.0,3184.0,103.475,2.9481247813327693e-10
2,3196.0,3196.0,103.398,1.1987129808922608e-9
2,3200.0,3200.0,103.364,5.2967993287079e-10
2,3212.0,3212.0,103.323,6.408943678177608e-10
2,3216.0,3216.0,103.243,1.2513499105647318e-9
2,3220.0,3220.0,103.205,5.947905341507941e-10
2,3240.0,3240.0,103.167,5.982645641905695e-10
2,3244.0,3244.0,103.102,1.02409929068711e-9
2,3248.0,3248.0,103.014,1.387152786036064e-9
2,3252.0,3252.0,102.932,1.2930986270895598e-9
2,3256.0,3256.0,102.872,9.46680340002177e-10
2,3260.0,3260.0,102.831,6.473750869846296e-10
2,3264.0,3264.0,102.783,7.585041641740162e-10
2,3268.0,3268.0,102.703,1.2649348943170994e-9
2,3272.0,3272.0,102.639,1.0124765112992586e-9
2,3284.0,3284.0,102.573,1.0472822359361365e-9
2,3288.0,3288.0,102.499,1.174853718005005e-9
2,3300.0,3300.0,102.43,1.098703104024451e-9
2,3304.0,3304.0,102.363,1.0674409250833944e-9
2,3316.0,3316.0,102.319,7.031706744905222e-10
2,3320.0,3320.0,102.234,1.3591793346048323e-9
2,3324.0,3324.0,102.177,9.119143159794471e-10
2,3328.0,3328.0,102.168,1.4411319372320518e-10
2,3336.0,3336.0,102.116,8.344064232978126e-10
2,3340.0,3340.0,102.029,1.3967489930861085e-9
2,3344.0,3344.0,101.98,7.870921407121531e-10
2,3348.0,3348.0,101.978,3.215659750096126e-11
2,3356.0,3356.0,101.916,9.989229421972311e-10
2,3360.0,3360.0,101.843,1.1767733868375916e-9
2,3364.0,3364.0,101.826,2.7424817081513673e-10
2,3372.0,3372.0,101.809,2.7485447503866404e-10
2,3376.0,3376.0,101.724,1.3752134071389325e-9
2,3380.0,3380.0,101.673,8.255536833747572e-10
2,3384.0,3384.0,101.67,4.8606543166149736e-11
2,3392.0,3392.0,101.653,2.7606107449761776e-10
2,3396.0,3396.0,101.577,1.2350455950697312e-9
2,3400.0,3400.0,101.516,9.917851628622187e-10
2,3404.0,3404.0,101.514,3.2545703362111136e-11
2,3412.0,3412.0,101.49,3.9141616688552523e-10
2,3416.0,3416.0,101.417,1.1913836946086936e-9
2,3420.0,3420.0,101.413,6.533293790659157e-11
2,3428.0,3428.0,101.38,5.401589956912648e-10
2,3432.0,3432.0,101.288,1.5067256732098779e-9
2,3436.0,3436.0,101.21,1.2778574112153269e-9
2,3440.0,3440.0,101.148,1.0162122141847376e-9
2,3444.0,3444.0,101.075,1.1971000580176569e-9
2,3448.0,3448.0,100.997,1.2796225941990779e-9
2,3452.0,3452.0,100.913,1.3785477124897883e-9
2,3456.0,3456.0,100.827,1.4118160070625648e-9
2,3460.0,3460.0,100.738,1.461487577875766e-9
2,3464.0,3464.0,100.653,1.3962100748452933e-9
2,3468.0,3468.0,100.562,1.495184320745294e-9
2,3472.0,3472.0,100.48,1.347703216788079e-9
2,3476.0,3476.0,100.405,1.2331117628585388e-9
2,3480.0,3480.0,100.316,1.4637805178143307e-9
2,3484.0,3484.0,100.232,1.3819415277453402e-9
2,3488.0,3488.0,100.148,1.3823691545751382e-9
2,3492.0,3492.0,100.05,1.6131470017617965e-9
2,3496.0,3496.0,99.957,1.5311349442327756e-9
2,3500.0,3500.0,99.872,1.3997787143619222e-9
2,3504.0,3504.0,99.776,1.5812997217999604e-9
2,3508.0,3508.0,99.68,1.5815823982743763e-9
2,3512.0,3512.0,99.58,1.6477394257178778e-9
2,3516.0,3516.0,99.477,1.697373609905829e-9
2,3520.0,3520.0,99.383,1.5492869124324874e-9
2,3524.0,3524.0,99.29,1.5331039341267554e-9
2,3528.0,3528.0,99.198,1.5169265742321514e-9
2,3532.0,3532.0,99.106,1.517238647950828e-9
2,3536.0,3536.0,99.014,1.517547533000021e-9
2,3540.0,3540.0,98.923,1.5013624097641078e-9
2,3544.0,3544.0,98.834,1.4686877923545848e-9
2,3548.0,3548.0,98.744,1.4855203501311604e-9
2,3552.0,3552.0,98.656,1.4528362839704546e-9
2,3556.0,3556.0,98.565,1.5026927850069657e-9
2,3560.0,3560.0,98.473,1.5195035392557676e-9
2,3564.0,3564.0,98.385,1.4537419942596176e-9
2,3568.0,3568.0,98.299,1.421039758634139e-9
2,3572.0,3572.0,98.207,1.5205089926710123e-9
2,3576.0,3576.0,98.113,1.5538310983054419e-9
2,3580.0,3580.0,98.019,1.5540795199380824e-9
2,3584.0,3584.0,97.929,1.4882135196375832e-9
2,3588.0,3588.0,97.84,1.4719744220259435e-9
2,3592.0,3592.0,97.751,1.4722755566374075e-9
2,3596.0,3596.0,97.666,1.4064194072505367e-9
2,3600.0,3600.0,97.574,1.5225551308352342e-9
2,3604.0,3604.0,97.475,1.6386175615432047e-9
2,3608.0,3608.0,97.377,1.6222260550127264e-9
2,3612.0,3612.0,97.27,1.7713041245565128e-9
2,3616.0,3616.0,97.17,1.6554952318946328e-9
2,3620.0,3620.0,97.079,1.5066856591535697e-9
2,3624.0,3624.0,96.995,1.3910691912562393e-9
2,3628.0,3628.0,96.91,1.4079560943967852e-9
2,3632.0,3632.0,96.823,1.4413936225101029e-9
2,3636.0,3636.0,96.732,1.5079382640450354e-9
2,3640.0,3640.0,96.642,1.4916120184401498e-9
2,3644.0,3644.0,96.543,1.6409708455678489e-9
2,3648.0,3648.0,96.451,1.525107175712286e-9
2,3652.0,3652.0,96.385,1.0944015986526313e-9
2,3656.0,3656.0,96.365,3.318520230054302e-10
2,3696.0,3696.0,96.317,8.048746430938046e-10
2,3700.0,3700.0,96.27,7.885703615987437e-10
2,3716.0,3716.0,96.254,2.6952215118282953e-10
2,3720.0,3720.0,96.168,1.449472617918687e-9
2,3724.0,3724.0,96.105,1.0621416136035172e-9
2,3728.0,3728.0,96.081,4.048767081306616e-10
2,3744.0,3744.0,96.026,9.314415766609403e-10
2,3748.0,3748.0,95.943,1.406120944524879e-9
2,3752.0,3752.0,95.902,6.948820148179399e-10
2,3764.0,3764.0,95.888,2.379674241329465e-10
2,3768.0,3768.0,95.807,1.3775919563986017e-9
2,3772.0,3772.0,95.763,7.48627471446848e-10
2,3784.0,3784.0,95.724,6.653787548234838e-10
2,3788.0,3788.0,95.646,1.3313502676754212e-9
2,3792.0,3792.0,95.625,3.586333325846241e-10
2,3804.0,3804.0,95.562,1.0788307490546838e-9
2,3808.0,3808.0,95.5,1.0621279776514502e-9
2,3820.0,3820.0,95.469,5.324781982226314e-10
2,3824.0,3824.0,95.386,1.426308328214739e-9
2,3828.0,3828.0,95.364,3.782448787461691e-10
2,3840.0,3840.0,95.303,1.0515997949452592e-9
2,3844.0,3844.0,95.222,1.3968001346166145e-9
2,3848.0,3848.0,95.186,6.210644282011898e-10
2,3864.0,3864.0,95.095,1.5753890962043436e-9
2,3868.0,3868.0,95.015,1.3851452411728726e-9
2,3872.0,3872.0,94.943,1.2469221322333782e-9
2,3876.0,3876.0,94.858,1.472363661627288e-9
2,3880.0,3880.0,94.82,6.584854512179244e-10
2,3892.0,3892.0,94.769,8.860741026726513e-10
2,3896.0,3896.0,94.679,1.5641031205261285e-9
2,3900.0,3900.0,94.618,1.060356916028987e-9
2,3912.0,3912.0,94.561,9.932544678867915e-10
2,3916.0,3916.0,94.508,9.23959169809705e-10
2,3932.0,3932.0,94.499,1.5748812319862483e-10
2,3936.0,3936.0,94.415,1.4706604715025721e-9
2,3940.0,3940.0,94.396,3.3280589872700946e-10
2,3948.0,3948.0,94.348,8.421809938014404e-10
2,3952.0,3952.0,94.27,1.369016158600208e-9
2,3956.0,3956.0,94.248,3.863186612976831e-10
2,3964.0,3964.0,94.24,1.4074119659377e-10
2,3968.0,3968.0,94.174,1.1618302204123022e-9
2,3972.0,3972.0,94.1,1.303002380561982e-9
2,3988.0,3988.0,94.058,7.420634279396139e-10
2,3992.0,3992.0,94.002,9.898944548287367e-10
2,4004.0,4004.0,93.923,1.399650549730764e-9
2,4008.0,4008.0,93.869,9.5700115067771e-10
2,4020.0,4020.0,93.822,8.349899710472667e-10
2,4024.0,4024.0,93.789,5.866027711611644e-10
2,4032.0,4032.0,93.761,4.985509214833863e-10
2,4036.0,4036.0,93.674,1.5496549247194613e-9
2,4040.0,4040.0,93.645,5.167435847789924e-10
2,4048.0,4048.0,93.64,8.925394142993339e-11
2,4052.0,4052.0,93.552,1.5716407951722294e-9
2,4056.0,4056.0,93.465,1.5538610661122756e-9
2,4060.0,4060.0,93.385,1.428969708974609e-9
2,4064.0,4064.0,93.337,8.576386157685333e-10
2,4076.0,4076.0,93.278,1.0566876609664595e-9
2,4080.0,4080.0,93.219,1.057055827714627e-9
2,4088.0,4088.0,93.208,1.9739051641620432e-10
2,4092.0,4092.0,93.122,1.5439412135123211e-9
2,4096.0,4096.0,93.111,1.9757098837871229e-10
2,4104.0,4104.0,93.066,8.095800430823092e-10
2,4108.0,4108.0,92.99,1.3677338869117337e-9
2,4112.0,4112.0,92.984,1.0803649562605277e-10
2,4120.0,4120.0,92.931,9.55875689846859e-10
2,4124.0,4124.0,92.849,1.4792629079165228e-9
2,4128.0,4128.0,92.824,4.51172220913111e-10
2,4136.0,4136.0,92.806,3.253981652913423e-10
2,4140.0,4140.0,92.714,1.6637681420479182e-9
2,4144.0,4144.0,92.658,1.012898223417817e-9
2,4160.0,4160.0,92.575,1.505926180583152e-9
2,4164.0,4164.0,92.512,1.1432496747910995e-9
2,4176.0,4176.0,92.479,6.002593449564773e-10
2,4180.0,4180.0,92.387,1.67392136899173e-9
2,4184.0,4184.0,92.295,1.6738555333598916e-9
2,4188.0,4188.0,92.267,5.095899943287353e-10
2,4204.0,4204.0,92.259,1.4612487813044193e-10
2,4208.0,4208.0,92.164,1.7359144522676565e-9
2,4212.0,4212.0,92.128,6.579778085188625e-10
2,4220.0,4220.0,92.125,5.4924001897422753e-11
2,4224.0,4224.0,92.029,1.7582887573372144e-9
2,4228.0,4228.0,91.942,1.5933731710916759e-9
2,4232.0,4232.0,91.907,6.411931519906193e-10
2,4244.0,4244.0,91.869,6.978493309944905e-10
2,4248.0,4248.0,91.799,1.2859673582692187e-9
2,4252.0,4252.0,91.709,1.6535017821273156e-9
2,4256.0,4256.0,91.619,1.6534338684352028e-9
2,4260.0,4260.0,91.531,1.6166391590723667e-9
2,4264.0,4264.0,91.433,1.8002085419990232e-9
2,4268.0,4268.0,91.334,1.818324073789016e-9
2,4272.0,4272.0,91.237,1.7813475986679759e-9
2,4276.0,4276.0,91.145,1.6893568526096606e-9
2,4280.0,4280.0,91.054,1.6708791910327538e-9
2,4284.0,4284.0,90.958,1.762522286008286e-9
2,4288.0,4288.0,90.869,1.633868337218668e-9
2,4292.0,4292.0,90.789,1.4686493883615815e-9
2,4296.0,4296.0,90.704,1.560475583955453e-9
2,4300.0,4300.0,90.62,1.5421156077990262e-9
2,4304.0,4304.0,90.534,1.5788197188574631e-9
2,4308.0,4308.0,90.446,1.6154847054206801e-9
2,4312.0,4312.0,90.357,1.6337601215517508e-9
2,4316.0,4316.0,90.266,1.6703588393338839e-9
2,4320.0,4320.0,90.175,1.6702222484059267e-9
2,4324.0,4324.0,90.089,1.5783635401726818e-9
2,4328.0,4328.0,90.006,1.523284069058537e-9
2,4332.0,4332.0,89.915,1.6700350904650567e-9
2,4336.0,4336.0,89.826,1.633203619760638e-9
2,4340.0,4340.0,89.744,1.5047046552376826e-9
2,4344.0,4344.0,89.66,1.5413991833339723e-9
2,4348.0,4348.0,89.574,1.5780555385628186e-9
2,4352.0,4352.0,89.492,1.5046301897786674e-9
2,4356.0,4356.0,89.415,1.412927342753289e-9
2,4360.0,4360.0,89.326,1.633106770510788e-9
2,4364.0,4364.0,89.237,1.632977205091198e-9
2,4368.0,4368.0,89.139,1.7978730659636555e-9
2,4372.0,4372.0,89.046,1.7058786871613753e-9
2,4376.0,4376.0,88.964,1.5040056437573913e-9
2,4380.0,4380.0,88.907,1.0456058705331802e-9
2,4384.0,4384.0,88.875,5.872488992852208e-10
2,4388.0,4388.0,88.847,5.141380454844518e-10
2,4392.0,4392.0,88.812,6.430303761553094e-10
2,4396.0,4396.0,88.772,7.352506365490444e-10
2,4400.0,4400.0,88.731,7.539735847736148e-10
2,4404.0,4404.0,88.678,9.750182121347634e-10
2,4408.0,4408.0,88.627,9.385267271226557e-10
2,4412.0,4412.0,88.586,7.547946935028479e-10
2,4416.0,4416.0,88.542,8.103690766537596e-10
2,4420.0,4420.0,88.506,6.633300855770916e-10
2,4424.0,4424.0,88.455,9.401058566533262e-10
2,4428.0,4428.0,88.42,6.454401975659879e-10
2,4436.0,4436.0,88.414,1.1082110053802234e-10
2,4440.0,4440.0,88.338,1.4043481908052982e-9
2,4444.0,4444.0,88.29,8.871330089704536e-10
2,4448.0,4448.0,88.255,6.471458123456908e-10
2,4452.0,4452.0,88.239,2.9601858906321837e-10
2,4456.0,4456.0,88.234,9.257790639667069e-11
2,4464.0,4464.0,88.212,4.080116692579073e-10
2,4468.0,4468.0,88.136,1.4099742956290171e-9
2,4472.0,4472.0,88.112,4.4540094496850955e-10
2,4480.0,4480.0,88.073,7.248121283974826e-10
2,4484.0,4484.0,87.998,1.3942112994831576e-9
2,4488.0,4488.0,87.979,3.533265387128458e-10
2,4496.0,4496.0,87.936,8.007768894408689e-10
2,4500.0,4500.0,87.854,1.5273354511882475e-9
2,4504.0,4504.0,87.808,8.56935109484118e-10
2,4516.0,4516.0,87.777,5.787845626161661e-10
2,4520.0,4520.0,87.695,1.5313484150089269e-9
2,4524.0,4524.0,87.632,1.1765918815900147e-9
2,4528.0,4528.0,87.631,1.8685751096089224e-11
2,4536.0,4536.0,87.594,6.924441310230434e-10
2,4540.0,4540.0,87.503,1.7032949172060017e-9
2,4544.0,4544.0,87.445,1.0856484041650816e-9
2,4548.0,4548.0,87.438,1.3109314747743438e-10
2,4560.0,4560.0,87.385,9.948398671997307e-10
2,4564.0,4564.0,87.296,1.670687456349074e-9
2,4568.0,4568.0,87.206,1.6892071599372072e-9
2,4572.0,4572.0,87.118,1.6514292651050026e-9
2,4576.0,4576.0,87.027,1.707466995702113e-9
2,4580.0,4580.0,86.93,1.8196716195884166e-9
2,4584.0,4584.0,86.836,1.7629953491212535e-9
2,4588.0,4588.0,86.734,1.912547123071902e-9
2,4592.0,4592.0,86.631,1.930698361727536e-9
2,4596.0,4596.0,86.528,1.9300840147210956e-9
2,4600.0,4600.0,86.422,1.985629257371681e-9
2,4604.0,4604.0,86.32,1.9100614096078016e-9
2,4608.0,4608.0,86.213,2.0030063311729434e-9
2,4612.0,4612.0,86.113,1.8713456243138342e-9
2,4616.0,4616.0,86.013,1.8707948969004263e-9
2,4620.0,4620.0,85.918,1.7767800533589986e-9
2,4624.0,4624.0,85.823,1.7763531812202286e-9
2,4628.0,4628.0,85.732,1.7011868727368756e-9
2,4632.0,4632.0,85.64,1.719531528755333e-9
2,4636.0,4636.0,85.542,1.8312241163860969e-9
2,4640.0,4640.0,85.444,1.8307055955163459e-9
2,4644.0,4644.0,85.349,1.7741885961628055e-9
2,4648.0,4648.0,85.249,1.867041428784765e-9
2,4652.0,4652.0,85.16,1.661254386354654e-9
2,4656.0,4656.0,85.066,1.7542061103084533e-9
2,4660.0,4660.0,84.969,1.8097137109089194e-9
2,4664.0,4664.0,84.88,1.6600663359193963e-9
2,4668.0,4668.0,84.805,1.3987801594966073e-9
2,4672.0,4672.0,84.723,1.529227238374273e-9
2,4676.0,4676.0,84.648,1.398584521951445e-9
2,4680.0,4680.0,84.566,1.5290084912612562e-9
2,4684.0,4684.0,84.482,1.5661022356073095e-9
2,4688.0,4688.0,84.391,1.6963017650833224e-9
2,4692.0,4692.0,84.293,1.8262989526703285e-9
2,4696.0,4696.0,84.193,1.8629697718167916e-9
2,4700.0,4700.0,84.103,1.6762085877659782e-9
2,4704.0,4704.0,84.019,1.5641739433516678e-9
2,4708.0,4708.0,83.943,1.4150604204837647e-9
2,4712.0,4712.0,83.873,1.3033185813926432e-9
