fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1022,,,,1154.0,-1543.243257952805,-1543.243257952805,1012,1,149.206,0.0
1028,,,,1139.0,-1525.243257952805,-1525.243257952805,1018,1,149.2,0.0
1029,,,,1135.0,-1522.243257952805,-1522.243257952805,1019,1,149.179,0.0
1030,,,,1133.0,-1519.243257952805,-1519.243257952805,1020,1,149.16,0.0
1031,,,,1130.0,-1516.243257952805,-1516.243257952805,1021,1,149.149,0.0
1032,,,,1129.0,-1513.243257952805,-1513.243257952805,1022,1,149.131,0.0
1033,,,,1130.0,-1509.243257952805,-1509.243257952805,1023,1,149.095,0.0
1034,,,,1130.0,-1506.243257952805,-1506.243257952805,1024,1,149.049,0.0
1035,,,,1127.0,-1503.243257952805,-1503.243257952805,1025,1,149.01,0.0
1043,,,,1125.0,-1479.243257952805,-1479.243257952805,1033,1,148.992,0.0
1047,,,,1138.0,-1466.243257952805,-1466.243257952805,1037,1,148.951,0.0
1048,,,,1140.0,-1463.243257952805,-1463.243257952805,1038,1,148.929,0.0
1052,,,,1149.0,-1451.243257952805,-1451.243257952805,1042,1,148.891,0.0
1053,,,,1151.0,-1448.243257952805,-1448.243257952805,1043,1,148.829,0.0
1054,,,,1152.0,-1445.243257952805,-1445.243257952805,1044,1,148.791,0.0
1055,,,,1152.0,-1442.243257952805,-1442.243257952805,1045,1,148.788,0.0
1058,,,,1154.0,-1432.243257952805,-1432.243257952805,1048,1,148.768,0.0
1059,,,,1155.0,-1429.243257952805,-1429.243257952805,1049,1,148.709,0.0
1060,,,,1156.0,-1426.243257952805,-1426.243257952805,1050,1,148.654,0.0
1061,,,,1156.0,-1423.243257952805,-1423.243257952805,1051,1,148.63,0.0
1068,,,,1154.0,-1402.243257952805,-1402.243257952805,1058,1,148.578,0.0
1069,,,,1153.0,-1399.243257952805,-1399.243257952805,1059,1,148.534,0.0
1070,,,,1153.0,-1396.243257952805,-1396.243257952805,1060,1,148.499,0.0
1071,,,,1151.0,-1393.243257952805,-1393.243257952805,1061,1,148.43,0.0
1072,,,,1151.0,-1390.243257952805,-1390.243257952805,1062,1,148.375,0.0
1073,,,,1152.0,-1386.243257952805,-1386.243257952805,1063,1,148.327,0.0
1074,,,,1151.0,-1383.243257952805,-1383.243257952805,1064,1,148.284,0.0
1075,,,,1152.0,-1380.243257952805,-1380.243257952805,1065,1,148.238,0.0
1076,,,,1152.0,-1377.243257952805,-1377.243257952805,1066,1,148.212,0.0
1081,,,,1165.0,-1362.243257952805,-1362.243257952805,1071,1,148.177,0.0
1082,,,,1170.0,-1359.243257952805,-1359.243257952805,1072,1,148.124,0.0
1083,,,,1177.0,-1356.243257952805,-1356.243257952805,1073,1,148.101,0.0
1085,,,,1189.0,-1349.243257952805,-1349.243257952805,1075,1,148.1,0.0
1086,,,,1196.0,-1346.243257952805,-1346.243257952805,1076,1,148.05,0.0
1087,,,,1202.0,-1343.243257952805,-1343.243257952805,1077,1,148.005,0.0
1088,,,,1208.0,-1340.243257952805,-1340.243257952805,1078,1,147.998,0.0
1090,,,,1220.0,-1334.243257952805,-1334.243257952805,1080,1,147.97,0.0
1091,,,,1225.0,-1331.243257952805,-1331.243257952805,1081,1,147.916,0.0
1092,,,,1229.0,-1328.243257952805,-1328.243257952805,1082,1,147.874,0.0
1093,,,,1233.0,-1325.243257952805,-1325.243257952805,1083,1,147.869,0.0
1096,,,,1240.0,-1316.243257952805,-1316.243257952805,1086,1,147.86,0.0
1097,,,,1243.0,-1313.243257952805,-1313.243257952805,1087,1,147.776,0.0
1098,,,,1246.0,-1309.243257952805,-1309.243257952805,1088,1,147.729,0.0
1099,,,,1247.0,-1306.243257952805,-1306.243257952805,1089,1,147.72,0.0
1103,,,,1250.0,-1294.243257952805,-1294.243257952805,1093,1,147.67,0.0
1104,,,,1253.0,-1291.243257952805,-1291.243257952805,1094,1,147.611,0.0
1105,,,,1257.0,-1288.243257952805,-1288.243257952805,1095,1,147.572,0.0
1106,,,,1258.0,-1285.243257952805,-1285.243257952805,1096,1,147.559,0.0
1112,,,,1251.0,-1266.243257952805,-1266.243257952805,1102,1,147.51,0.0
1113,,,,1251.0,-1263.243257952805,-1263.243257952805,1103,1,147.441,0.0
1114,,,,1251.0,-1260.243257952805,-1260.243257952805,1104,1,147.381,0.0
1115,,,,1250.0,-1257.243257952805,-1257.243257952805,1105,1,147.342,0.0
1116,,,,1249.0,-1254.243257952805,-1254.243257952805,1106,1,147.337,0.0
1122,,,,1242.0,-1236.243257952805,-1236.243257952805,1112,1,147.303,0.0
1123,,,,1246.0,-1233.243257952805,-1233.243257952805,1113,1,147.245,0.0
1124,,,,1248.0,-1230.243257952805,-1230.243257952805,1114,1,147.183,0.0
1125,,,,1248.0,-1227.243257952805,-1227.243257952805,1115,1,147.149,0.0
1280,,,,1191.0,-750.243257952805,-750.243257952805,1270,1,147.123,0.0
1281,,,,1192.0,-747.243257952805,-747.243257952805,1271,1,147.045,0.0
1282,,,,1194.0,-743.243257952805,-743.243257952805,1272,1,147.025,0.0
1286,,,,1203.0,-731.243257952805,-731.243257952805,1276,1,146.999,0.0
1287,,,,1203.0,-728.243257952805,-728.243257952805,1277,1,146.939,0.0
1288,,,,1202.0,-725.243257952805,-725.243257952805,1278,1,146.877,0.0
1289,,,,1200.0,-722.243257952805,-722.243257952805,1279,1,146.846,0.0
1294,,,,1202.0,-706.243257952805,-706.243257952805,1284,1,146.841,0.0
1295,,,,1203.0,-703.243257952805,-703.243257952805,1285,1,146.781,0.0
1296,,,,1202.0,-700.243257952805,-700.243257952805,1286,1,146.725,0.0
1297,,,,1201.0,-697.243257952805,-697.243257952805,1287,1,146.694,0.0
1302,,,,1194.0,-682.243257952805,-682.243257952805,1292,1,146.667,0.0
1303,,,,1191.0,-679.243257952805,-679.243257952805,1293,1,146.605,0.0
1304,,,,1187.0,-676.243257952805,-676.243257952805,1294,1,146.551,0.0
1305,,,,1183.0,-673.243257952805,-673.243257952805,1295,1,146.537,0.0
1311,,,,1170.0,-654.243257952805,-654.243257952805,1301,1,146.499,0.0
1312,,,,1167.0,-651.243257952805,-651.243257952805,1302,1,146.437,0.0
1313,,,,1163.0,-648.243257952805,-648.243257952805,1303,1,146.397,0.0
1314,,,,1160.0,-645.243257952805,-645.243257952805,1304,1,146.389,0.0
1325,,,,1163.0,-611.243257952805,-611.243257952805,1315,1,146.377,0.0
1326,,,,1164.0,-608.243257952805,-608.243257952805,1316,1,146.326,0.0
1327,,,,1164.0,-605.243257952805,-605.243257952805,1317,1,146.306,0.0
1331,,,,1161.0,-593.243257952805,-593.243257952805,1321,1,146.298,0.0
1332,,,,1160.0,-590.243257952805,-590.243257952805,1322,1,146.248,0.0
1333,,,,1158.0,-587.243257952805,-587.243257952805,1323,1,146.149,0.0
1334,,,,1158.0,-583.243257952805,-583.243257952805,1324,1,146.086,0.0
1335,,,,1156.0,-580.243257952805,-580.243257952805,1325,1,146.019,0.0
1336,,,,1154.0,-577.243257952805,-577.243257952805,1326,1,145.948,0.0
1337,,,,1151.0,-574.243257952805,-574.243257952805,1327,1,145.878,0.0
1338,,,,1148.0,-571.243257952805,-571.243257952805,1328,1,145.811,0.0
1339,,,,1143.0,-568.243257952805,-568.243257952805,1329,1,145.747,0.0
1340,,,,1138.0,-565.243257952805,-565.243257952805,1330,1,145.688,0.0
1341,,,,1135.0,-562.243257952805,-562.243257952805,1331,1,145.624,0.0
1342,,,,1130.0,-559.243257952805,-559.243257952805,1332,1,145.554,0.0
1343,,,,1124.0,-556.243257952805,-556.243257952805,1333,1,145.484,0.0
1344,,,,1118.0,-553.243257952805,-553.243257952805,1334,1,145.409,0.0
1345,,,,1113.0,-550.243257952805,-550.243257952805,1335,1,145.335,0.0
1346,,,,1105.0,-547.243257952805,-547.243257952805,1336,1,145.234,0.0
1347,,,,1098.0,-543.243257952805,-543.243257952805,1337,1,145.16,0.0
1348,,,,1091.0,-540.243257952805,-540.243257952805,1338,1,145.086,0.0
1349,,,,1086.0,-537.243257952805,-537.243257952805,1339,1,145.012,0.0
1350,,,,1080.0,-534.243257952805,-534.243257952805,1340,1,144.938,0.0
1351,,,,1076.0,-531.243257952805,-531.243257952805,1341,1,144.864,0.0
1352,,,,1072.0,-528.243257952805,-528.243257952805,1342,1,144.793,0.0
1353,,,,1069.0,-525.243257952805,-525.243257952805,1343,1,144.723,0.0
1354,,,,1065.0,-522.243257952805,-522.243257952805,1344,1,144.656,0.0
1355,,,,1061.0,-519.243257952805,-519.243257952805,1345,1,144.587,0.0
1356,,,,1057.0,-516.243257952805,-516.243257952805,1346,1,144.522,0.0
1357,,,,1053.0,-513.243257952805,-513.243257952805,1347,1,144.46,0.0
1358,,,,1046.0,-510.243257952805,-510.243257952805,1348,1,144.395,0.0
1359,,,,1039.0,-506.243257952805,-506.243257952805,1349,1,144.31,0.0
1360,,,,1034.0,-503.243257952805,-503.243257952805,1350,1,144.251,0.0
1361,,,,1029.0,-500.243257952805,-500.243257952805,1351,1,144.189,0.0
1362,,,,1023.0,-497.243257952805,-497.243257952805,1352,1,144.126,0.0
1363,,,,1018.0,-494.243257952805,-494.243257952805,1353,1,144.061,0.0
1364,,,,1015.0,-491.243257952805,-491.243257952805,1354,1,143.996,0.0
1365,,,,1014.0,-488.243257952805,-488.243257952805,1355,1,143.93,0.0
1366,,,,1011.0,-485.243257952805,-485.243257952805,1356,1,143.861,0.0
1367,,,,1007.0,-482.243257952805,-482.243257952805,1357,1,143.79,0.0
1368,,,,1003.0,-479.243257952805,-479.243257952805,1358,1,143.722,0.0
1369,,,,1000.0,-476.243257952805,-476.243257952805,1359,1,143.655,0.0
1370,,,,996.0,-473.243257952805,-473.243257952805,1360,1,143.585,0.0
1371,,,,990.0,-470.243257952805,-470.243257952805,1361,1,143.51,0.0
1372,,,,985.0,-467.243257952805,-467.243257952805,1362,1,143.434,0.0
1373,,,,980.0,-464.243257952805,-464.243257952805,1363,1,143.358,0.0
1374,,,,975.0,-461.243257952805,-461.243257952805,1364,1,143.282,0.0
1375,,,,972.0,-458.243257952805,-458.243257952805,1365,1,143.21,0.0
1376,,,,969.0,-455.243257952805,-455.243257952805,1366,1,143.139,0.0
1377,,,,963.0,-452.243257952805,-452.243257952805,1367,1,143.063,0.0
1378,,,,957.0,-449.243257952805,-449.243257952805,1368,1,142.983,0.0
1379,,,,949.0,-446.243257952805,-446.243257952805,1369,1,142.905,0.0
1380,,,,940.0,-443.243257952805,-443.243257952805,1370,1,142.823,0.0
1381,,,,930.0,-440.243257952805,-440.243257952805,1371,1,142.743,0.0
1382,,,,922.0,-437.243257952805,-437.243257952805,1372,1,142.667,0.0
1383,,,,914.0,-434.243257952805,-434.243257952805,1373,1,142.591,0.0
1384,,,,907.0,-431.243257952805,-431.243257952805,1374,1,142.515,0.0
1385,,,,901.0,-428.243257952805,-428.243257952805,1375,1,142.439,0.0
1386,,,,897.0,-425.243257952805,-425.243257952805,1376,1,142.365,0.0
1387,,,,892.0,-422.243257952805,-422.243257952805,1377,1,142.292,0.0
1388,,,,886.0,-419.243257952805,-419.243257952805,1378,1,142.216,0.0
1389,,,,880.0,-416.243257952805,-416.243257952805,1379,1,142.142,0.0
1390,,,,874.0,-413.243257952805,-413.243257952805,1380,1,142.065,0.0
1391,,,,869.0,-410.243257952805,-410.243257952805,1381,1,141.989,0.0
1392,,,,863.0,-407.243257952805,-407.243257952805,1382,1,141.913,0.0
1393,,,,858.0,-404.243257952805,-404.243257952805,1383,1,141.835,0.0
1394,,,,855.0,-401.243257952805,-401.243257952805,1384,1,141.761,0.0
1395,,,,853.0,-398.243257952805,-398.243257952805,1385,1,141.692,0.0
1396,,,,852.0,-397.243257952805,-397.243257952805,1386,1,141.67,0.0
1397,,,,851.0,-396.243257952805,-396.243257952805,1387,1,141.648,0.0
1398,,,,848.0,-393.243257952805,-393.243257952805,1388,1,141.58,0.0
1399,,,,844.0,-390.243257952805,-390.243257952805,1389,1,141.509,0.0
1400,,,,839.0,-387.243257952805,-387.243257952805,1390,1,141.436,0.0
1401,,,,833.0,-384.243257952805,-384.243257952805,1391,1,141.362,0.0
1402,,,,829.0,-381.243257952805,-381.243257952805,1392,1,141.292,0.0
1403,,,,825.0,-378.243257952805,-378.243257952805,1393,1,141.223,0.0
1404,,,,820.0,-375.243257952805,-375.243257952805,1394,1,141.155,0.0
1405,,,,815.0,-372.243257952805,-372.243257952805,1395,1,141.085,0.0
1406,,,,811.0,-369.243257952805,-369.243257952805,1396,1,141.018,0.0
1407,,,,807.0,-366.243257952805,-366.243257952805,1397,1,140.955,0.0
1408,,,,800.0,-362.243257952805,-362.243257952805,1398,1,140.866,0.0
1409,,,,794.0,-359.243257952805,-359.243257952805,1399,1,140.802,0.0
1410,,,,788.0,-356.243257952805,-356.243257952805,1400,1,140.735,0.0
1411,,,,784.0,-353.243257952805,-353.243257952805,1401,1,140.672,0.0
1412,,,,780.0,-350.243257952805,-350.243257952805,1402,1,140.608,0.0
1413,,,,778.0,-347.243257952805,-347.243257952805,1403,1,140.543,0.0
1414,,,,774.0,-344.243257952805,-344.243257952805,1404,1,140.474,0.0
1415,,,,770.0,-341.243257952805,-341.243257952805,1405,1,140.407,0.0
1416,,,,765.0,-338.243257952805,-338.243257952805,1406,1,140.34,0.0
1417,,,,758.0,-335.243257952805,-335.243257952805,1407,1,140.271,0.0
1418,,,,750.0,-332.243257952805,-332.243257952805,1408,1,140.197,0.0
1419,,,,742.0,-329.243257952805,-329.243257952805,1409,1,140.125,0.0
1420,,,,733.0,-326.243257952805,-326.243257952805,1410,1,140.056,0.0
1421,,,,723.0,-323.243257952805,-323.243257952805,1411,1,139.99,0.0
1422,,,,712.0,-320.243257952805,-320.243257952805,1412,1,139.928,0.0
1423,,,,703.0,-317.243257952805,-317.243257952805,1413,1,139.871,0.0
1424,,,,698.0,-314.243257952805,-314.243257952805,1414,1,139.825,0.0
1425,,,,696.0,-311.243257952805,-311.243257952805,1415,1,139.765,0.0
1426,,,,696.0,-308.243257952805,-308.243257952805,1416,1,139.705,0.0
1427,,,,696.0,-305.243257952805,-305.243257952805,1417,1,139.679,0.0
1432,,,,716.0,-290.243257952805,-290.243257952805,1422,1,139.656,0.0
1433,,,,720.0,-287.243257952805,-287.243257952805,1423,1,139.651,0.0
1436,,,,733.0,-278.243257952805,-278.243257952805,1426,1,139.61,0.0
1437,,,,735.0,-275.243257952805,-275.243257952805,1427,1,139.579,0.0
1438,,,,738.0,-272.243257952805,-272.243257952805,1428,1,139.578,0.0
1440,,,,747.0,-266.243257952805,-266.243257952805,1430,1,139.545,0.0
1441,,,,752.0,-263.243257952805,-263.243257952805,1431,1,139.493,0.0
1442,,,,756.0,-260.243257952805,-260.243257952805,1432,1,139.466,0.0
1444,,,,764.0,-254.243257952805,-254.243257952805,1434,1,139.459,0.0
1445,,,,767.0,-251.243257952805,-251.243257952805,1435,1,139.412,0.0
1446,,,,769.0,-248.243257952805,-248.243257952805,1436,1,139.373,0.0
1450,,,,777.0,-236.243257952805,-236.243257952805,1440,1,139.335,0.0
1451,,,,778.0,-233.243257952805,-233.243257952805,1441,1,139.28,0.0
1452,,,,778.0,-230.243257952805,-230.243257952805,1442,1,139.26,0.0
1454,,,,779.0,-223.243257952805,-223.243257952805,1444,1,139.248,0.0
1455,,,,779.0,-220.243257952805,-220.243257952805,1445,1,139.192,0.0
1456,,,,781.0,-217.243257952805,-217.243257952805,1446,1,139.145,0.0
1457,,,,782.0,-214.243257952805,-214.243257952805,1447,1,139.138,0.0
1459,,,,785.0,-208.243257952805,-208.243257952805,1449,1,139.136,0.0
1460,,,,787.0,-205.243257952805,-205.243257952805,1450,1,139.092,0.0
1461,,,,788.0,-202.243257952805,-202.243257952805,1451,1,139.053,0.0
1462,,,,790.0,-199.243257952805,-199.243257952805,1452,1,139.052,0.0
1465,,,,800.0,-190.243257952805,-190.243257952805,1455,1,139.012,0.0
1466,,,,801.0,-187.243257952805,-187.243257952805,1456,1,138.98,0.0
1469,,,,805.0,-178.243257952805,-178.243257952805,1459,1,138.967,0.0
1470,,,,805.0,-175.243257952805,-175.243257952805,1460,1,138.909,0.0
1471,,,,805.0,-172.243257952805,-172.243257952805,1461,1,138.858,0.0
1472,,,,803.0,-169.243257952805,-169.243257952805,1462,1,138.848,0.0
1476,,,,801.0,-157.243257952805,-157.243257952805,1466,1,138.806,0.0
1477,,,,801.0,-154.243257952805,-154.243257952805,1467,1,138.782,0.0
1478,,,,802.0,-151.243257952805,-151.243257952805,1468,1,138.781,0.0
1479,,,,804.0,-148.243257952805,-148.243257952805,1469,1,138.767,0.0
1480,,,,807.0,-145.243257952805,-145.243257952805,1470,1,138.716,0.0
1481,,,,810.0,-142.243257952805,-142.243257952805,1471,1,138.67,0.0
1482,,,,812.0,-139.243257952805,-139.243257952805,1472,1,138.664,0.0
1484,,,,815.0,-133.243257952805,-133.243257952805,1474,1,138.63,0.0
1485,,,,816.0,-130.243257952805,-130.243257952805,1475,1,138.576,0.0
1486,,,,816.0,-127.243257952805,-127.243257952805,1476,1,138.544,0.0
1489,,,,812.0,-118.243257952805,-118.243257952805,1479,1,138.532,0.0
1490,,,,810.0,-115.243257952805,-115.243257952805,1480,1,138.48,0.0
1491,,,,807.0,-112.243257952805,-112.243257952805,1481,1,138.453,0.0
1522,,,,871.0,-18.243257952805,-18.243257952805,1512,1,138.425,0.0
1523,,,,875.0,-15.243257952805,-15.243257952805,1513,1,138.367,0.0
1524,,,,879.0,-12.243257952805,-12.243257952805,1514,1,138.336,0.0
1528,,,,895.0,-0.243257952805,-0.243257952805,1518,1,138.322,0.0
1529,,,,899.0,2.756742047195,2.756742047195,1519,1,138.271,0.0
1530,,,,902.0,5.756742047195,5.756742047195,1520,1,138.241,0.0
1534,,,,922.0,17.756742047195,17.756742047195,1,2,138.201,196.34837140052767
1535,,,,927.0,20.756742047195,20.756742047195,2,2,138.148,304.01356012399975
1536,,,,932.0,23.756742047195,23.756742047195,3,2,138.132,105.01620308472636
1540,,,,962.0,35.756742047195,35.756742047195,7,2,138.12,118.53445804826505
1541,,,,969.0,38.756742047195,38.756742047195,8,2,138.062,620.8270428604699
1542,,,,977.0,41.756742047195,41.756742047195,9,2,138.029,380.445802062398
1546,,,,1001.0,53.756742047195,53.756742047195,13,2,137.999,445.15097981411105
1547,,,,1008.0,56.756742047195,56.756742047195,14,2,137.968,485.55262280877866
