fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
43,,,,,2013-12-29T02:10:28Z,-33.36045000,147.92780000,344.00,
44,,,,,2013-12-29T02:10:31Z,-33.36071700,147.92746700,350.00,
45,,,,,2013-12-29T02:10:34Z,-33.36103300,147.92715000,355.00,
46,,,,,2013-12-29T02:10:37Z,-33.36130000,147.92683300,365.00,
47,,,,,2013-12-29T02:10:40Z,-33.36155000,147.92648300,378.00,
48,,,,,2013-12-29T02:10:43Z,-33.36180000,147.92620000,395.00,
49,,,,,2013-12-29T02:10:46Z,-33.36211700,147.92596700,412.00,
50,,,,,2013-12-29T02:10:49Z,-33.36243300,147.92576700,426.00,
51,,,,,2013-12-29T02:10:52Z,-33.36268300,147.92553300,441.00,
52,,,,,2013-12-29T02:10:55Z,-33.36295000,147.92541700,450.00,
53,,,,,2013-12-29T02:10:58Z,-33.36321700,147.92533300,459.00,
54,,,,,2013-12-29T02:11:01Z,-33.36351700,147.92526700,464.00,
55,,,,,2013-12-29T02:11:04Z,-33.36385000,147.92525000,467.00,
56,,,,,2013-12-29T02:11:07Z,-33.36415000,147.92516700,477.00,
57,,,,,2013-12-29T02:11:10Z,-33.36446700,147.92511700,488.00,
58,,,,,2013-12-29T02:11:13Z,-33.36481700,147.92513300,494.00,
59,,,,,2013-12-29T02:11:16Z,-33.36515000,147.92518300,503.00,
60,,,,,2013-12-29T02:11:19Z,-33.36548300,147.92521700,508.00,
61,,,,,2013-12-29T02:11:22Z,-33.36586700,147.92530000,513.00,
62,,,,,2013-12-29T02:11:25Z,-33.36623300,147.92536700,521.00,
63,,,,,2013-12-29T02:11:28Z,-33.36660000,147.92541700,530.00,
64,,,,,2013-12-29T02:11:31Z,-33.36695000,147.92553300,543.00,
65,,,,,2013-12-29T02:11:34Z,-33.36731700,147.92566700,558.00,
66,,,,,2013-12-29T02:11:37Z,-33.36768300,147.92566700,575.00,
67,,,,,2013-12-29T02:11:40Z,-33.36808300,147.92570000,594.00,
68,,,,,2013-12-29T02:11:43Z,-33.36846700,147.92580000,612.00,
69,,,,,2013-12-29T02:11:46Z,-33.36886700,147.92596700,624.00,
70,,,,,2013-12-29T02:11:49Z,-33.36926700,147.92625000,633.00,
71,,,,,2013-12-29T02:11:52Z,-33.36961700,147.92665000,642.00,
72,,,,,2013-12-29T02:11:55Z,-33.36991700,147.92713300,652.00,
73,,,,,2013-12-29T02:11:58Z,-33.37013300,147.92770000,662.00,
74,,,,,2013-12-29T02:12:01Z,-33.37028300,147.92831700,673.00,
75,,,,,2013-12-29T02:12:04Z,-33.37033300,147.92896700,678.00,
76,,,,,2013-12-29T02:12:07Z,-33.37030000,147.92960000,685.00,
77,,,,,2013-12-29T02:12:10Z,-33.37010000,147.93026700,689.00,
78,,,,,2013-12-29T02:12:13Z,-33.36981700,147.93095000,692.00,
79,,,,,2013-12-29T02:12:16Z,-33.36943300,147.93160000,693.00,
80,,,,,2013-12-29T02:12:19Z,-33.36891700,147.93215000,697.00,
81,,,,,2013-12-29T02:12:22Z,-33.36830000,147.93260000,697.00,
82,,,,,2013-12-29T02:12:25Z,-33.36763300,147.93286700,697.00,
83,,,,,2013-12-29T02:12:28Z,-33.36700000,147.93293300,701.00,
84,,,,,2013-12-29T02:12:31Z,-33.36641700,147.93290000,704.00,
85,,,,,2013-12-29T02:12:34Z,-33.36585000,147.93278300,704.00,
86,,,,,2013-12-29T02:12:37Z,-33.36535000,147.93253300,706.00,
87,,,,,2013-12-29T02:12:40Z,-33.36496700,147.93208300,706.00,
88,,,,,2013-12-29T02:12:43Z,-33.36471700,147.93156700,706.00,
89,,,,,2013-12-29T02:12:46Z,-33.36460000,147.93103300,711.00,
90,,,,,2013-12-29T02:12:49Z,-33.36458300,147.93055000,717.00,
91,,,,,2013-12-29T02:12:52Z,-33.36468300,147.93011700,726.00,
92,,,,,2013-12-29T02:12:55Z,-33.36488300,147.92973300,734.00,
93,,,,,2013-12-29T02:12:58Z,-33.36516700,147.92940000,742.00,
94,,,,,2013-12-29T02:13:01Z,-33.36546700,147.92910000,751.00,
95,,,,,2013-12-29T02:13:04Z,-33.36576700,147.92875000,758.00,
96,,,,,2013-12-29T02:13:07Z,-33.36606700,147.92840000,766.00,
97,,,,,2013-12-29T02:13:10Z,-33.36633300,147.92806700,776.00,
98,,,,,2013-12-29T02:13:13Z,-33.36663300,147.92775000,789.00,
99,,,,,2013-12-29T02:13:16Z,-33.36693300,147.92746700,805.00,
100,,,,,2013-12-29T02:13:19Z,-33.36721700,147.92713300,821.00,
101,,,,,2013-12-29T02:13:22Z,-33.36745000,147.92685000,834.00,
102,,,,,2013-12-29T02:13:25Z,-33.36766700,147.92671700,844.00,
103,,,,,2013-12-29T02:13:28Z,-33.36788300,147.92675000,849.00,
104,,,,,2013-12-29T02:13:31Z,-33.36805000,147.92700000,847.00,
105,,,,,2013-12-29T02:13:34Z,-33.36801700,147.92745000,839.00,
106,,,,,2013-12-29T02:13:37Z,-33.36763300,147.92786700,841.00,
107,,,,,2013-12-29T02:13:40Z,-33.36720000,147.92811700,845.00,
108,,,,,2013-12-29T02:13:43Z,-33.36668300,147.92826700,847.00,
109,,,,,2013-12-29T02:13:46Z,-33.36618300,147.92830000,852.00,
110,,,,,2013-12-29T02:13:49Z,-33.36578300,147.92810000,861.00,
111,,,,,2013-12-29T02:13:52Z,-33.36558300,147.92785000,870.00,
112,,,,,2013-12-29T02:13:55Z,-33.36556700,147.92753300,876.00,
113,,,,,2013-12-29T02:13:58Z,-33.36578300,147.92743300,881.00,
114,,,,,2013-12-29T02:14:01Z,-33.36606700,147.92761700,885.00,
115,,,,,2013-12-29T02:14:04Z,-33.36611700,147.92806700,882.00,
116,,,,,2013-12-29T02:14:07Z,-33.36573300,147.92853300,879.00,
117,,,,,2013-12-29T02:14:10Z,-33.36518300,147.92858300,886.00,
118,,,,,2013-12-29T02:14:13Z,-33.36481700,147.92830000,893.00,
119,,,,,2013-12-29T02:14:16Z,-33.36468300,147.92793300,901.00,
120,,,,,2013-12-29T02:14:19Z,-33.36473300,147.92761700,905.00,
121,,,,,2013-12-29T02:14:22Z,-33.36495000,147.92758300,906.00,
122,,,,,2013-12-29T02:14:25Z,-33.36506700,147.92780000,902.00,
123,,,,,2013-12-29T02:14:28Z,-33.36500000,147.92833300,889.00,
124,,,,,2013-12-29T02:14:31Z,-33.36463300,147.92876700,886.00,
125,,,,,2013-12-29T02:14:34Z,-33.36413300,147.92896700,884.00,
126,,,,,2013-12-29T02:14:37Z,-33.36363300,147.92876700,884.00,
127,,,,,2013-12-29T02:14:40Z,-33.36323300,147.92836700,898.00,
128,,,,,2013-12-29T02:14:43Z,-33.36291700,147.92806700,905.00,
129,,,,,2013-12-29T02:14:46Z,-33.36253300,147.92785000,912.00,
130,,,,,2013-12-29T02:14:49Z,-33.36211700,147.92766700,917.00,
131,,,,,2013-12-29T02:14:52Z,-33.36170000,147.92743300,923.00,
132,,,,,2013-12-29T02:14:55Z,-33.36135000,147.92715000,931.00,
133,,,,,2013-12-29T02:14:58Z,-33.36118300,147.92680000,938.00,
134,,,,,2013-12-29T02:15:01Z,-33.36123300,147.92646700,943.00,
135,,,,,2013-12-29T02:15:04Z,-33.36151700,147.92651700,951.00,
136,,,,,2013-12-29T02:15:07Z,-33.36160000,147.92688300,953.00,
137,,,,,2013-12-29T02:15:10Z,-33.36143300,147.92735000,957.00,
138,,,,,2013-12-29T02:15:13Z,-33.36105000,147.92765000,955.00,
139,,,,,2013-12-29T02:15:16Z,-33.36053300,147.92761700,963.00,
140,,,,,2013-12-29T02:15:19Z,-33.36025000,147.92733300,968.00,
141,,,,,2013-12-29T02:15:22Z,-33.36023300,147.92696700,976.00,
142,,,,,2013-12-29T02:15:25Z,-33.36040000,147.92691700,980.00,
143,,,,,2013-12-29T02:15:28Z,-33.36056700,147.92718300,984.00,
144,,,,,2013-12-29T02:15:31Z,-33.36053300,147.92763300,985.00,
145,,,,,2013-12-29T02:15:34Z,-33.36023300,147.92801700,984.00,
146,,,,,2013-12-29T02:15:37Z,-33.35973300,147.92811700,986.00,
147,,,,,2013-12-29T02:15:40Z,-33.35930000,147.92790000,990.00,
148,,,,,2013-12-29T02:15:43Z,-33.35906700,147.92755000,992.00,
149,,,,,2013-12-29T02:15:46Z,-33.35903300,147.92716700,994.00,
150,,,,,2013-12-29T02:15:49Z,-33.35916700,147.92700000,998.00,
151,,,,,2013-12-29T02:15:52Z,-33.35933300,147.92703300,1000.00,
152,,,,,2013-12-29T02:15:55Z,-33.35943300,147.92740000,1002.00,
153,,,,,2013-12-29T02:15:58Z,-33.35933300,147.92786700,1000.00,
154,,,,,2013-12-29T02:16:02Z,-33.35896700,147.92830000,1000.00,
155,,,,,2013-12-29T02:16:05Z,-33.35855000,147.92845000,1001.00,
156,,,,,2013-12-29T02:16:08Z,-33.35808300,147.92833300,1001.00,
157,,,,,2013-12-29T02:16:11Z,-33.35780000,147.92800000,1001.00,
158,,,,,2013-12-29T02:16:14Z,-33.35776700,147.92758300,1000.00,
159,,,,,2013-12-29T02:16:17Z,-33.35788300,147.92735000,1002.00,
160,,,,,2013-12-29T02:16:20Z,-33.35806700,147.92726700,1001.00,
161,,,,,2013-12-29T02:16:23Z,-33.35823300,147.92728300,1004.00,
162,,,,,2013-12-29T02:16:26Z,-33.35835000,147.92741700,1001.00,
163,,,,,2013-12-29T02:16:29Z,-33.35850000,147.92763300,999.00,
164,,,,,2013-12-29T02:16:32Z,-33.35866700,147.92791700,996.00,
165,,,,,2013-12-29T02:16:35Z,-33.35868300,147.92833300,989.00,
166,,,,,2013-12-29T02:16:38Z,-33.35848300,147.92893300,978.00,
167,,,,,2013-12-29T02:16:41Z,-33.35811700,147.92940000,977.00,
168,,,,,2013-12-29T02:16:44Z,-33.35768300,147.92980000,969.00,
169,,,,,2013-12-29T02:16:47Z,-33.35721700,147.93020000,964.00,
170,,,,,2013-12-29T02:16:50Z,-33.35681700,147.93065000,956.00,
171,,,,,2013-12-29T02:16:53Z,-33.35641700,147.93108300,951.00,
172,,,,,2013-12-29T02:16:56Z,-33.35595000,147.93146700,943.00,
173,,,,,2013-12-29T02:16:59Z,-33.35546700,147.93186700,943.00,
174,,,,,2013-12-29T02:17:02Z,-33.35498300,147.93195000,949.00,
175,,,,,2013-12-29T02:17:05Z,-33.35466700,147.93168300,953.00,
176,,,,,2013-12-29T02:17:08Z,-33.35468300,147.93138300,958.00,
177,,,,,2013-12-29T02:17:11Z,-33.35485000,147.93128300,966.00,
178,,,,,2013-12-29T02:17:14Z,-33.35500000,147.93153300,969.00,
179,,,,,2013-12-29T02:17:17Z,-33.35485000,147.93205000,969.00,
180,,,,,2013-12-29T02:17:20Z,-33.35436700,147.93228300,971.00,
181,,,,,2013-12-29T02:17:23Z,-33.35393300,147.93221700,981.00,
182,,,,,2013-12-29T02:17:26Z,-33.35370000,147.93193300,984.00,
183,,,,,2013-12-29T02:17:29Z,-33.35356700,147.93161700,995.00,
184,,,,,2013-12-29T02:17:32Z,-33.35351700,147.93130000,1004.00,
185,,,,,2013-12-29T02:17:35Z,-33.35368300,147.93120000,1008.00,
186,,,,,2013-12-29T02:17:38Z,-33.35385000,147.93160000,1008.00,
187,,,,,2013-12-29T02:17:41Z,-33.35366700,147.93213300,1011.00,
188,,,,,2013-12-29T02:17:44Z,-33.35323300,147.93246700,1012.00,
189,,,,,2013-12-29T02:17:47Z,-33.35273300,147.93255000,1023.00,
190,,,,,2013-12-29T02:17:50Z,-33.35226700,147.93263300,1030.00,
191,,,,,2013-12-29T02:17:53Z,-33.35181700,147.93256700,1042.00,
192,,,,,2013-12-29T02:17:56Z,-33.35155000,147.93228300,1046.00,
193,,,,,2013-12-29T02:17:59Z,-33.35161700,147.93193300,1056.00,
194,,,,,2013-12-29T02:18:02Z,-33.35183300,147.93191700,1067.00,
195,,,,,2013-12-29T02:18:05Z,-33.35210000,147.93223300,1069.00,
196,,,,,2013-12-29T02:18:08Z,-33.35205000,147.93276700,1073.00,
197,,,,,2013-12-29T02:18:11Z,-33.35165000,147.93311700,1078.00,
198,,,,,2013-12-29T02:18:14Z,-33.35128300,147.93290000,1086.00,
199,,,,,2013-12-29T02:18:17Z,-33.35133300,147.93263300,1096.00,
200,,,,,2013-12-29T02:18:20Z,-33.35156700,147.93275000,1107.00,
201,,,,,2013-12-29T02:18:23Z,-33.35165000,147.93320000,1103.00,
202,,,,,2013-12-29T02:18:26Z,-33.35146700,147.93373300,1104.00,
203,,,,,2013-12-29T02:18:29Z,-33.35108300,147.93405000,1106.00,
204,,,,,2013-12-29T02:18:32Z,-33.35056700,147.93415000,1105.00,
205,,,,,2013-12-29T02:18:35Z,-33.35011700,147.93408300,1115.00,
206,,,,,2013-12-29T02:18:38Z,-33.34983300,147.93386700,1119.00,
207,,,,,2013-12-29T02:18:41Z,-33.34976700,147.93356700,1125.00,
208,,,,,2013-12-29T02:18:44Z,-33.34993300,147.93345000,1129.00,
209,,,,,2013-12-29T02:18:47Z,-33.35023300,147.93363300,1131.00,
210,,,,,2013-12-29T02:18:50Z,-33.35033300,147.93410000,1133.00,
211,,,,,2013-12-29T02:18:53Z,-33.35018300,147.93468300,1131.00,
212,,,,,2013-12-29T02:18:56Z,-33.34983300,147.93513300,1130.00,
213,,,,,2013-12-29T02:18:59Z,-33.34935000,147.93523300,1123.00,
214,,,,,2013-12-29T02:19:02Z,-33.34891700,147.93510000,1130.00,
215,,,,,2013-12-29T02:19:05Z,-33.34863300,147.93490000,1129.00,
216,,,,,2013-12-29T02:19:08Z,-33.34843300,147.93458300,1133.00,
217,,,,,2013-12-29T02:19:11Z,-33.34838300,147.93428300,1130.00,
218,,,,,2013-12-29T02:19:14Z,-33.34860000,147.93408300,1131.00,
219,,,,,2013-12-29T02:19:17Z,-33.34893300,147.93406700,1135.00,
220,,,,,2013-12-29T02:19:20Z,-33.34921700,147.93408300,1135.00,
221,,,,,2013-12-29T02:19:23Z,-33.34948300,147.93426700,1123.00,
222,,,,,2013-12-29T02:19:26Z,-33.34965000,147.93485000,1110.00,
223,,,,,2013-12-29T02:19:29Z,-33.34943300,147.93545000,1099.00,
224,,,,,2013-12-29T02:19:32Z,-33.34903300,147.93593300,1088.00,
225,,,,,2013-12-29T02:19:35Z,-33.34855000,147.93618300,1078.00,
226,,,,,2013-12-29T02:19:38Z,-33.34796700,147.93621700,1077.00,
227,,,,,2013-12-29T02:19:41Z,-33.34746700,147.93615000,1075.00,
228,,,,,2013-12-29T02:19:44Z,-33.34706700,147.93581700,1073.00,
229,,,,,2013-12-29T02:19:47Z,-33.34661700,147.93551700,1075.00,
230,,,,,2013-12-29T02:19:50Z,-33.34626700,147.93516700,1081.00,
231,,,,,2013-12-29T02:19:53Z,-33.34608300,147.93480000,1084.00,
232,,,,,2013-12-29T02:19:56Z,-33.34616700,147.93450000,1079.00,
233,,,,,2013-12-29T02:19:59Z,-33.34646700,147.93453300,1078.00,
234,,,,,2013-12-29T02:20:02Z,-33.34673300,147.93493300,1079.00,
235,,,,,2013-12-29T02:20:06Z,-33.34710000,147.93500000,1078.00,
236,,,,,2013-12-29T02:20:09Z,-33.34725000,147.93466700,1084.00,
237,,,,,2013-12-29T02:20:12Z,-33.34735000,147.93441700,1092.00,
238,,,,,2013-12-29T02:20:15Z,-33.34743300,147.93416700,1094.00,
239,,,,,2013-12-29T02:20:18Z,-33.34751700,147.93386700,1092.00,
240,,,,,2013-12-29T02:20:21Z,-33.34775000,147.93380000,1075.00,
241,,,,,2013-12-29T02:20:24Z,-33.34790000,147.93423300,1063.00,
242,,,,,2013-12-29T02:20:27Z,-33.34766700,147.93473300,1056.00,
243,,,,,2013-12-29T02:20:30Z,-33.34713300,147.93488300,1042.00,
244,,,,,2013-12-29T02:20:33Z,-33.34661700,147.93465000,1043.00,
245,,,,,2013-12-29T02:20:36Z,-33.34623300,147.93445000,1045.00,
246,,,,,2013-12-29T02:20:39Z,-33.34583300,147.93423300,1040.00,
247,,,,,2013-12-29T02:20:42Z,-33.34545000,147.93396700,1037.00,
248,,,,,2013-12-29T02:20:45Z,-33.34511700,147.93370000,1030.00,
249,,,,,2013-12-29T02:20:48Z,-33.34491700,147.93338300,1025.00,
250,,,,,2013-12-29T02:20:51Z,-33.34473300,147.93300000,1024.00,
251,,,,,2013-12-29T02:20:54Z,-33.34435000,147.93276700,1026.00,
252,,,,,2013-12-29T02:20:57Z,-33.34378300,147.93295000,1023.00,
253,,,,,2013-12-29T02:21:00Z,-33.34330000,147.93330000,1027.00,
254,,,,,2013-12-29T02:21:03Z,-33.34286700,147.93375000,1032.00,
255,,,,,2013-12-29T02:21:06Z,-33.34270000,147.93426700,1038.00,
256,,,,,2013-12-29T02:21:09Z,-33.34285000,147.93466700,1040.00,
257,,,,,2013-12-29T02:21:12Z,-33.34311700,147.93478300,1046.00,
258,,,,,2013-12-29T02:21:15Z,-33.34326700,147.93463300,1050.00,
259,,,,,2013-12-29T02:21:18Z,-33.34321700,147.93433300,1056.00,
260,,,,,2013-12-29T02:21:21Z,-33.34290000,147.93406700,1059.00,
261,,,,,2013-12-29T02:21:24Z,-33.34240000,147.93393300,1063.00,
262,,,,,2013-12-29T02:21:27Z,-33.34186700,147.93401700,1066.00,
263,,,,,2013-12-29T02:21:30Z,-33.34133300,147.93426700,1068.00,
264,,,,,2013-12-29T02:21:33Z,-33.34096700,147.93475000,1074.00,
265,,,,,2013-12-29T02:21:36Z,-33.34088300,147.93523300,1076.00,
266,,,,,2013-12-29T02:21:39Z,-33.34100000,147.93565000,1078.00,
267,,,,,2013-12-29T02:21:42Z,-33.34120000,147.93591700,1080.00,
268,,,,,2013-12-29T02:21:45Z,-33.34143300,147.93591700,1079.00,
269,,,,,2013-12-29T02:21:48Z,-33.34155000,147.93568300,1086.00,
270,,,,,2013-12-29T02:21:51Z,-33.34148300,147.93540000,1090.00,
271,,,,,2013-12-29T02:21:54Z,-33.34130000,147.93498300,1090.00,
272,,,,,2013-12-29T02:21:57Z,-33.34090000,147.93470000,1093.00,
273,,,,,2013-12-29T02:22:00Z,-33.34036700,147.93473300,1094.00,
274,,,,,2013-12-29T02:22:03Z,-33.33985000,147.93493300,1096.00,
275,,,,,2013-12-29T02:22:06Z,-33.33943300,147.93533300,1098.00,
276,,,,,2013-12-29T02:22:09Z,-33.33930000,147.93581700,1101.00,
277,,,,,2013-12-29T02:22:12Z,-33.33940000,147.93616700,1101.00,
278,,,,,2013-12-29T02:22:15Z,-33.33965000,147.93618300,1102.00,
279,,,,,2013-12-29T02:22:18Z,-33.33976700,147.93591700,1102.00,
280,,,,,2013-12-29T02:22:21Z,-33.33966700,147.93553300,1105.00,
281,,,,,2013-12-29T02:22:24Z,-33.33940000,147.93526700,1104.00,
282,,,,,2013-12-29T02:22:27Z,-33.33900000,147.93503300,1101.00,
283,,,,,2013-12-29T02:22:30Z,-33.33856700,147.93486700,1098.00,
284,,,,,2013-12-29T02:22:33Z,-33.33813300,147.93461700,1096.00,
285,,,,,2013-12-29T02:22:36Z,-33.33771700,147.93441700,1099.00,
286,,,,,2013-12-29T02:22:39Z,-33.33723300,147.93438300,1095.00,
287,,,,,2013-12-29T02:22:42Z,-33.33675000,147.93458300,1092.00,
288,,,,,2013-12-29T02:22:45Z,-33.33646700,147.93505000,1091.00,
289,,,,,2013-12-29T02:22:48Z,-33.33636700,147.93548300,1093.00,
290,,,,,2013-12-29T02:22:51Z,-33.33635000,147.93593300,1089.00,
291,,,,,2013-12-29T02:22:54Z,-33.33651700,147.93625000,1085.00,
292,,,,,2013-12-29T02:22:57Z,-33.33675000,147.93645000,1080.00,
293,,,,,2013-12-29T02:23:00Z,-33.33696700,147.93646700,1083.00,
294,,,,,2013-12-29T02:23:03Z,-33.33716700,147.93636700,1081.00,
295,,,,,2013-12-29T02:23:06Z,-33.33731700,147.93616700,1080.00,
296,,,,,2013-12-29T02:23:09Z,-33.33746700,147.93596700,1077.00,
297,,,,,2013-12-29T02:23:12Z,-33.33765000,147.93575000,1081.00,
298,,,,,2013-12-29T02:23:15Z,-33.33776700,147.93558300,1078.00,
299,,,,,2013-12-29T02:23:18Z,-33.33785000,147.93526700,1082.00,
300,,,,,2013-12-29T02:23:21Z,-33.33770000,147.93488300,1084.00,
301,,,,,2013-12-29T02:23:24Z,-33.33756700,147.93450000,1087.00,
302,,,,,2013-12-29T02:23:27Z,-33.33736700,147.93420000,1091.00,
303,,,,,2013-12-29T02:23:30Z,-33.33710000,147.93386700,1096.00,
304,,,,,2013-12-29T02:23:33Z,-33.33676700,147.93361700,1099.00,
305,,,,,2013-12-29T02:23:36Z,-33.33623300,147.93361700,1102.00,
306,,,,,2013-12-29T02:23:39Z,-33.33578300,147.93408300,1102.00,
307,,,,,2013-12-29T02:23:42Z,-33.33570000,147.93466700,1103.00,
308,,,,,2013-12-29T02:23:45Z,-33.33593300,147.93498300,1104.00,
309,,,,,2013-12-29T02:23:48Z,-33.33615000,147.93506700,1108.00,
310,,,,,2013-12-29T02:23:51Z,-33.33625000,147.93488300,1110.00,
311,,,,,2013-12-29T02:23:54Z,-33.33605000,147.93458300,1112.00,
312,,,,,2013-12-29T02:23:57Z,-33.33558300,147.93448300,1114.00,
313,,,,,2013-12-29T02:24:00Z,-33.33511700,147.93493300,1110.00,
314,,,,,2013-12-29T02:24:03Z,-33.33500000,147.93550000,1114.00,
315,,,,,2013-12-29T02:24:06Z,-33.33518300,147.93583300,1110.00,
316,,,,,2013-12-29T02:24:09Z,-33.33541700,147.93590000,1113.00,
317,,,,,2013-12-29T02:24:12Z,-33.33551700,147.93585000,1114.00,
318,,,,,2013-12-29T02:24:16Z,-33.33563300,147.93570000,1109.00,
319,,,,,2013-12-29T02:24:19Z,-33.33568300,147.93546700,1109.00,
320,,,,,2013-12-29T02:24:22Z,-33.33563300,147.93513300,1106.00,
321,,,,,2013-12-29T02:24:25Z,-33.33545000,147.93478300,1110.00,
322,,,,,2013-12-29T02:24:28Z,-33.33510000,147.93453300,1108.00,
323,,,,,2013-12-29T02:24:31Z,-33.33461700,147.93458300,1111.00,
324,,,,,2013-12-29T02:24:34Z,-33.33423300,147.93493300,1109.00,
325,,,,,2013-12-29T02:24:37Z,-33.33408300,147.93546700,1107.00,
326,,,,,2013-12-29T02:24:40Z,-33.33425000,147.93593300,1109.00,
327,,,,,2013-12-29T02:24:43Z,-33.33448300,147.93615000,1114.00,
328,,,,,2013-12-29T02:24:46Z,-33.33478300,147.93626700,1114.00,
329,,,,,2013-12-29T02:24:49Z,-33.33506700,147.93630000,1115.00,
330,,,,,2013-12-29T02:24:52Z,-33.33530000,147.93625000,1116.00,
331,,,,,2013-12-29T02:24:55Z,-33.33545000,147.93603300,1115.00,
332,,,,,2013-12-29T02:24:58Z,-33.33548300,147.93573300,1114.00,
333,,,,,2013-12-29T02:25:01Z,-33.33555000,147.93543300,1117.00,
334,,,,,2013-12-29T02:25:04Z,-33.33570000,147.93526700,1113.00,
335,,,,,2013-12-29T02:25:07Z,-33.33591700,147.93516700,1111.00,
336,,,,,2013-12-29T02:25:10Z,-33.33611700,147.93528300,1105.00,
337,,,,,2013-12-29T02:25:13Z,-33.33633300,147.93550000,1099.00,
338,,,,,2013-12-29T02:25:16Z,-33.33650000,147.93571700,1092.00,
339,,,,,2013-12-29T02:25:19Z,-33.33673300,147.93585000,1084.00,
340,,,,,2013-12-29T02:25:22Z,-33.33700000,147.93593300,1081.00,
341,,,,,2013-12-29T02:25:25Z,-33.33720000,147.93606700,1077.00,
342,,,,,2013-12-29T02:25:28Z,-33.33741700,147.93625000,1073.00,
343,,,,,2013-12-29T02:25:31Z,-33.33763300,147.93646700,1068.00,
344,,,,,2013-12-29T02:25:34Z,-33.33786700,147.93666700,1067.00,
345,,,,,2013-12-29T02:25:37Z,-33.33806700,147.93680000,1065.00,
346,,,,,2013-12-29T02:25:40Z,-33.33826700,147.93688300,1062.00,
347,,,,,2013-12-29T02:25:43Z,-33.33848300,147.93698300,1059.00,
348,,,,,2013-12-29T02:25:46Z,-33.33870000,147.93706700,1054.00,
349,,,,,2013-12-29T02:25:49Z,-33.33893300,147.93716700,1051.00,
350,,,,,2013-12-29T02:25:52Z,-33.33916700,147.93730000,1047.00,
351,,,,,2013-12-29T02:25:55Z,-33.33943300,147.93741700,1044.00,
352,,,,,2013-12-29T02:25:58Z,-33.33966700,147.93751700,1040.00,
