fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
87,2013-12-29T01:53:02Z,-33.34876700,147.93351700,815.00,,,,,,
88,2013-12-29T01:53:05Z,-33.34860000,147.93380000,812.00,,,,,,
89,2013-12-29T01:53:08Z,-33.34830000,147.93370000,808.00,,,,,,
90,2013-12-29T01:53:11Z,-33.34825000,147.93356700,806.00,,,,,,
91,2013-12-29T01:53:14Z,-33.34818300,147.93390000,803.00,,,,,,
92,2013-12-29T01:53:17Z,-33.34785000,147.93435000,804.00,,,,,,
93,2013-12-29T01:53:20Z,-33.34736700,147.93441700,805.00,,,,,,
94,2013-12-29T01:53:23Z,-33.34723300,147.93420000,806.00,,,,,,
95,2013-12-29T01:53:26Z,-33.34733300,147.93421700,807.00,,,,,,
96,2013-12-29T01:53:29Z,-33.34721700,147.93483300,807.00,,,,,,
97,2013-12-29T01:53:32Z,-33.34681700,147.93501700,808.00,,,,,,
98,2013-12-29T01:53:36Z,-33.34668300,147.93485000,808.00,,,,,,
99,2013-12-29T01:53:39Z,-33.34676700,147.93490000,809.00,,,,,,
100,2013-12-29T01:53:42Z,-33.34673300,147.93541700,811.00,,,,,,
101,2013-12-29T01:53:45Z,-33.34641700,147.93578300,815.00,,,,,,
102,2013-12-29T01:53:48Z,-33.34608300,147.93575000,819.00,,,,,,
103,2013-12-29T01:53:51Z,-33.34606700,147.93560000,821.00,,,,,,
104,2013-12-29T01:53:54Z,-33.34610000,147.93591700,824.00,,,,,,
105,2013-12-29T01:53:57Z,-33.34583300,147.93635000,828.00,,,,,,
106,2013-12-29T01:54:00Z,-33.34540000,147.93633300,833.00,,,,,,
107,2013-12-29T01:54:03Z,-33.34518300,147.93600000,838.00,,,,,,
108,2013-12-29T01:54:06Z,-33.34513300,147.93600000,842.00,,,,,,
109,2013-12-29T01:54:09Z,-33.34503300,147.93658300,851.00,,,,,,
110,2013-12-29T01:54:13Z,-33.34463300,147.93678300,858.00,,,,,,
111,2013-12-29T01:54:16Z,-33.34443300,147.93660000,864.00,,,,,,
112,2013-12-29T01:54:19Z,-33.34451700,147.93653300,867.00,,,,,,
113,2013-12-29T01:54:22Z,-33.34458300,147.93688300,870.00,,,,,,
114,2013-12-29T01:54:25Z,-33.34435000,147.93715000,873.00,,,,,,
115,2013-12-29T01:54:28Z,-33.34413300,147.93701700,876.00,,,,,,
116,2013-12-29T01:54:31Z,-33.34411700,147.93690000,877.00,,,,,,
117,2013-12-29T01:54:34Z,-33.34405000,147.93721700,879.00,,,,,,
118,2013-12-29T01:54:37Z,-33.34370000,147.93751700,882.00,,,,,,
119,2013-12-29T01:54:40Z,-33.34338300,147.93746700,885.00,,,,,,
120,2013-12-29T01:54:43Z,-33.34343300,147.93740000,886.00,,,,,,
121,2013-12-29T01:54:46Z,-33.34340000,147.93771700,887.00,,,,,,
122,2013-12-29T01:54:49Z,-33.34311700,147.93793300,887.00,,,,,,
123,2013-12-29T01:54:52Z,-33.34310000,147.93786700,888.00,,,,,,
124,2013-12-29T01:54:55Z,-33.34316700,147.93813300,889.00,,,,,,
125,2013-12-29T01:54:59Z,-33.34290000,147.93823300,890.00,,,,,,
126,2013-12-29T01:55:02Z,-33.34278300,147.93795000,892.00,,,,,,
127,2013-12-29T01:55:05Z,-33.34288300,147.93786700,892.00,,,,,,
128,2013-12-29T01:55:08Z,-33.34286700,147.93825000,894.00,,,,,,
129,2013-12-29T01:55:11Z,-33.34251700,147.93858300,897.00,,,,,,
130,2013-12-29T01:55:14Z,-33.34223300,147.93850000,898.00,,,,,,
131,2013-12-29T01:55:17Z,-33.34230000,147.93838300,899.00,,,,,,
132,2013-12-29T01:55:20Z,-33.34233300,147.93868300,899.00,,,,,,
133,2013-12-29T01:55:23Z,-33.34203300,147.93906700,900.00,,,,,,
134,2013-12-29T01:55:26Z,-33.34161700,147.93906700,903.00,,,,,,
135,2013-12-29T01:55:29Z,-33.34153300,147.93878300,905.00,,,,,,
136,2013-12-29T01:55:32Z,-33.34160000,147.93880000,906.00,,,,,,
137,2013-12-29T01:55:35Z,-33.34145000,147.93943300,910.00,,,,,,
138,2013-12-29T01:55:39Z,-33.34103300,147.93966700,913.00,,,,,,
139,2013-12-29T01:55:42Z,-33.34066700,147.93953300,918.00,,,,,,
140,2013-12-29T01:55:45Z,-33.34060000,147.93913300,921.00,,,,,,
141,2013-12-29T01:55:48Z,-33.34075000,147.93888300,923.00,,,,,,
142,2013-12-29T01:55:51Z,-33.34100000,147.93875000,920.00,,,,,,
143,2013-12-29T01:55:54Z,-33.34126700,147.93863300,916.00,,,,,,
144,2013-12-29T01:55:57Z,-33.34151700,147.93843300,910.00,,,,,,
145,2013-12-29T01:56:00Z,-33.34176700,147.93833300,904.00,,,,,,
146,2013-12-29T01:56:03Z,-33.34203300,147.93831700,899.00,,,,,,
147,2013-12-29T01:56:06Z,-33.34231700,147.93835000,892.00,,,,,,
148,2013-12-29T01:56:09Z,-33.34258300,147.93841700,885.00,,,,,,
149,2013-12-29T01:56:12Z,-33.34285000,147.93853300,879.00,,,,,,
150,2013-12-29T01:56:15Z,-33.34308300,147.93865000,872.00,,,,,,
151,2013-12-29T01:56:18Z,-33.34330000,147.93880000,867.00,,,,,,
152,2013-12-29T01:56:21Z,-33.34358300,147.93898300,862.00,,,,,,
153,2013-12-29T01:56:25Z,-33.34380000,147.93906700,858.00,,,,,,
154,2013-12-29T01:56:28Z,-33.34403300,147.93905000,854.00,,,,,,
155,2013-12-29T01:56:31Z,-33.34425000,147.93906700,852.00,,,,,,
156,2013-12-29T01:56:34Z,-33.34446700,147.93910000,853.00,,,,,,
157,2013-12-29T01:56:37Z,-33.34470000,147.93911700,853.00,,,,,,
158,2013-12-29T01:56:40Z,-33.34495000,147.93920000,854.00,,,,,,
159,2013-12-29T01:56:43Z,-33.34523300,147.93926700,850.00,,,,,,
160,2013-12-29T01:56:46Z,-33.34553300,147.93931700,847.00,,,,,,
161,2013-12-29T01:56:49Z,-33.34581700,147.93940000,847.00,,,,,,
162,2013-12-29T01:56:52Z,-33.34606700,147.93946700,848.00,,,,,,
163,2013-12-29T01:56:55Z,-33.34631700,147.93953300,846.00,,,,,,
164,2013-12-29T01:56:58Z,-33.34666700,147.93975000,845.00,,,,,,
165,2013-12-29T01:57:01Z,-33.34691700,147.93990000,842.00,,,,,,
166,2013-12-29T01:57:05Z,-33.34720000,147.94000000,838.00,,,,,,
167,2013-12-29T01:57:08Z,-33.34743300,147.94013300,837.00,,,,,,
168,2013-12-29T01:57:11Z,-33.34770000,147.94016700,834.00,,,,,,
169,2013-12-29T01:57:14Z,-33.34798300,147.94031700,829.00,,,,,,
170,2013-12-29T01:57:17Z,-33.34826700,147.94043300,825.00,,,,,,
171,2013-12-29T01:57:20Z,-33.34858300,147.94053300,824.00,,,,,,
172,2013-12-29T01:57:23Z,-33.34885000,147.94056700,825.00,,,,,,
173,2013-12-29T01:57:26Z,-33.34913300,147.94065000,827.00,,,,,,
174,2013-12-29T01:57:29Z,-33.34940000,147.94060000,829.00,,,,,,
175,2013-12-29T01:57:32Z,-33.34971700,147.94055000,831.00,,,,,,
176,2013-12-29T01:57:35Z,-33.35001700,147.94065000,836.00,,,,,,
177,2013-12-29T01:57:38Z,-33.35008300,147.94108300,839.00,,,,,,
178,2013-12-29T01:57:41Z,-33.34963300,147.94130000,843.00,,,,,,
179,2013-12-29T01:57:44Z,-33.34951700,147.94086700,847.00,,,,,,
180,2013-12-29T01:57:48Z,-33.34955000,147.94113300,851.00,,,,,,
181,2013-12-29T01:57:51Z,-33.34928300,147.94150000,855.00,,,,,,
182,2013-12-29T01:57:54Z,-33.34891700,147.94145000,859.00,,,,,,
183,2013-12-29T01:57:57Z,-33.34888300,147.94113300,863.00,,,,,,
184,2013-12-29T01:58:00Z,-33.34905000,147.94116700,865.00,,,,,,
185,2013-12-29T01:58:03Z,-33.34905000,147.94156700,871.00,,,,,,
186,2013-12-29T01:58:06Z,-33.34878300,147.94180000,876.00,,,,,,
187,2013-12-29T01:58:09Z,-33.34865000,147.94160000,881.00,,,,,,
188,2013-12-29T01:58:12Z,-33.34875000,147.94148300,885.00,,,,,,
189,2013-12-29T01:58:15Z,-33.34881700,147.94181700,891.00,,,,,,
190,2013-12-29T01:58:18Z,-33.34860000,147.94211700,896.00,,,,,,
191,2013-12-29T01:58:21Z,-33.34836700,147.94193300,900.00,,,,,,
192,2013-12-29T01:58:24Z,-33.34843300,147.94173300,904.00,,,,,,
193,2013-12-29T01:58:27Z,-33.34850000,147.94196700,907.00,,,,,,
194,2013-12-29T01:58:30Z,-33.34803300,147.94211700,912.00,,,,,,
195,2013-12-29T01:58:34Z,-33.34783300,147.94183300,916.00,,,,,,
196,2013-12-29T01:58:37Z,-33.34783300,147.94178300,920.00,,,,,,
197,2013-12-29T01:58:40Z,-33.34765000,147.94211700,924.00,,,,,,
198,2013-12-29T01:58:43Z,-33.34731700,147.94215000,928.00,,,,,,
199,2013-12-29T01:58:46Z,-33.34733300,147.94198300,930.00,,,,,,
200,2013-12-29T01:58:49Z,-33.34753300,147.94215000,933.00,,,,,,
201,2013-12-29T01:58:52Z,-33.34741700,147.94253300,938.00,,,,,,
202,2013-12-29T01:58:55Z,-33.34703300,147.94261700,943.00,,,,,,
203,2013-12-29T01:58:58Z,-33.34686700,147.94233300,946.00,,,,,,
204,2013-12-29T01:59:01Z,-33.34705000,147.94215000,949.00,,,,,,
205,2013-12-29T01:59:04Z,-33.34720000,147.94245000,951.00,,,,,,
206,2013-12-29T01:59:07Z,-33.34700000,147.94275000,954.00,,,,,,
207,2013-12-29T01:59:10Z,-33.34665000,147.94266700,956.00,,,,,,
208,2013-12-29T01:59:13Z,-33.34663300,147.94215000,958.00,,,,,,
209,2013-12-29T01:59:17Z,-33.34685000,147.94206700,958.00,,,,,,
210,2013-12-29T01:59:20Z,-33.34701700,147.94240000,957.00,,,,,,
211,2013-12-29T01:59:23Z,-33.34695000,147.94290000,957.00,,,,,,
212,2013-12-29T01:59:26Z,-33.34668300,147.94335000,958.00,,,,,,
213,2013-12-29T01:59:29Z,-33.34623300,147.94370000,959.00,,,,,,
214,2013-12-29T01:59:32Z,-33.34575000,147.94386700,964.00,,,,,,
215,2013-12-29T01:59:35Z,-33.34528300,147.94378300,972.00,,,,,,
216,2013-12-29T01:59:38Z,-33.34508300,147.94351700,980.00,,,,,,
217,2013-12-29T01:59:41Z,-33.34513300,147.94353300,986.00,,,,,,
218,2013-12-29T01:59:44Z,-33.34510000,147.94403300,992.00,,,,,,
219,2013-12-29T01:59:47Z,-33.34476700,147.94440000,1000.00,,,,,,
220,2013-12-29T01:59:50Z,-33.34441700,147.94440000,1008.00,,,,,,
221,2013-12-29T01:59:53Z,-33.34438300,147.94425000,1016.00,,,,,,
222,2013-12-29T01:59:57Z,-33.34426700,147.94468300,1022.00,,,,,,
223,2013-12-29T02:00:00Z,-33.34393300,147.94495000,1029.00,,,,,,
224,2013-12-29T02:00:03Z,-33.34371700,147.94480000,1036.00,,,,,,
225,2013-12-29T02:00:06Z,-33.34376700,147.94473300,1042.00,,,,,,
226,2013-12-29T02:00:09Z,-33.34380000,147.94515000,1049.00,,,,,,
227,2013-12-29T02:00:12Z,-33.34358300,147.94565000,1055.00,,,,,,
228,2013-12-29T02:00:15Z,-33.34323300,147.94568300,1061.00,,,,,,
229,2013-12-29T02:00:18Z,-33.34305000,147.94535000,1067.00,,,,,,
230,2013-12-29T02:00:21Z,-33.34315000,147.94503300,1072.00,,,,,,
231,2013-12-29T02:00:24Z,-33.34335000,147.94500000,1076.00,,,,,,
232,2013-12-29T02:00:27Z,-33.34358300,147.94538300,1081.00,,,,,,
233,2013-12-29T02:00:30Z,-33.34353300,147.94596700,1086.00,,,,,,
234,2013-12-29T02:00:33Z,-33.34321700,147.94633300,1090.00,,,,,,
235,2013-12-29T02:00:36Z,-33.34260000,147.94616700,1094.00,,,,,,
236,2013-12-29T02:00:39Z,-33.34233300,147.94581700,1098.00,,,,,,
237,2013-12-29T02:00:43Z,-33.34233300,147.94555000,1101.00,,,,,,
238,2013-12-29T02:00:46Z,-33.34258300,147.94551700,1105.00,,,,,,
239,2013-12-29T02:00:49Z,-33.34288300,147.94556700,1110.00,,,,,,
240,2013-12-29T02:00:52Z,-33.34318300,147.94586700,1113.00,,,,,,
241,2013-12-29T02:00:55Z,-33.34328300,147.94645000,1115.00,,,,,,
242,2013-12-29T02:00:58Z,-33.34325000,147.94706700,1116.00,,,,,,
243,2013-12-29T02:01:01Z,-33.34300000,147.94760000,1117.00,,,,,,
244,2013-12-29T02:01:04Z,-33.34251700,147.94780000,1115.00,,,,,,
245,2013-12-29T02:01:07Z,-33.34200000,147.94770000,1112.00,,,,,,
246,2013-12-29T02:01:10Z,-33.34148300,147.94741700,1104.00,,,,,,
247,2013-12-29T02:01:13Z,-33.34116700,147.94700000,1102.00,,,,,,
248,2013-12-29T02:01:16Z,-33.34103300,147.94661700,1102.00,,,,,,
249,2013-12-29T02:01:20Z,-33.34093300,147.94621700,1101.00,,,,,,
250,2013-12-29T02:01:23Z,-33.34091700,147.94580000,1101.00,,,,,,
251,2013-12-29T02:01:26Z,-33.34091700,147.94540000,1103.00,,,,,,
252,2013-12-29T02:01:29Z,-33.34105000,147.94510000,1105.00,,,,,,
253,2013-12-29T02:01:32Z,-33.34130000,147.94506700,1108.00,,,,,,
254,2013-12-29T02:01:35Z,-33.34153300,147.94540000,1112.00,,,,,,
255,2013-12-29T02:01:38Z,-33.34158300,147.94593300,1114.00,,,,,,
256,2013-12-29T02:01:41Z,-33.34140000,147.94646700,1114.00,,,,,,
257,2013-12-29T02:01:44Z,-33.34111700,147.94696700,1114.00,,,,,,
258,2013-12-29T02:01:47Z,-33.34076700,147.94736700,1117.00,,,,,,
259,2013-12-29T02:01:50Z,-33.34033300,147.94746700,1120.00,,,,,,
260,2013-12-29T02:01:53Z,-33.33995000,147.94726700,1122.00,,,,,,
261,2013-12-29T02:01:56Z,-33.33970000,147.94691700,1121.00,,,,,,
262,2013-12-29T02:01:59Z,-33.33953300,147.94638300,1121.00,,,,,,
263,2013-12-29T02:02:03Z,-33.33953300,147.94600000,1122.00,,,,,,
264,2013-12-29T02:02:06Z,-33.33958300,147.94560000,1123.00,,,,,,
265,2013-12-29T02:02:09Z,-33.33978300,147.94531700,1124.00,,,,,,
266,2013-12-29T02:02:12Z,-33.34005000,147.94525000,1125.00,,,,,,
267,2013-12-29T02:02:15Z,-33.34028300,147.94540000,1125.00,,,,,,
268,2013-12-29T02:02:18Z,-33.34040000,147.94576700,1125.00,,,,,,
269,2013-12-29T02:02:21Z,-33.34035000,147.94625000,1122.00,,,,,,
270,2013-12-29T02:02:24Z,-33.34013300,147.94676700,1117.00,,,,,,
271,2013-12-29T02:02:27Z,-33.33976700,147.94723300,1111.00,,,,,,
272,2013-12-29T02:02:30Z,-33.33945000,147.94765000,1107.00,,,,,,
273,2013-12-29T02:02:33Z,-33.33903300,147.94786700,1103.00,,,,,,
274,2013-12-29T02:02:36Z,-33.33860000,147.94780000,1099.00,,,,,,
275,2013-12-29T02:02:39Z,-33.33828300,147.94750000,1097.00,,,,,,
276,2013-12-29T02:02:42Z,-33.33823300,147.94693300,1095.00,,,,,,
277,2013-12-29T02:02:45Z,-33.33840000,147.94658300,1093.00,,,,,,
278,2013-12-29T02:02:49Z,-33.33870000,147.94636700,1090.00,,,,,,
279,2013-12-29T02:02:52Z,-33.33898300,147.94625000,1088.00,,,,,,
280,2013-12-29T02:02:55Z,-33.33925000,147.94606700,1084.00,,,,,,
281,2013-12-29T02:02:58Z,-33.33948300,147.94586700,1081.00,,,,,,
282,2013-12-29T02:03:01Z,-33.33966700,147.94578300,1079.00,,,,,,
283,2013-12-29T02:03:04Z,-33.33988300,147.94561700,1076.00,,,,,,
284,2013-12-29T02:03:07Z,-33.34005000,147.94531700,1072.00,,,,,,
285,2013-12-29T02:03:10Z,-33.34018300,147.94500000,1071.00,,,,,,
286,2013-12-29T02:03:13Z,-33.34033300,147.94468300,1069.00,,,,,,
287,2013-12-29T02:03:16Z,-33.34051700,147.94440000,1066.00,,,,,,
288,2013-12-29T02:03:19Z,-33.34066700,147.94411700,1064.00,,,,,,
289,2013-12-29T02:03:22Z,-33.34078300,147.94375000,1061.00,,,,,,
290,2013-12-29T02:03:25Z,-33.34081700,147.94330000,1058.00,,,,,,
291,2013-12-29T02:03:28Z,-33.34080000,147.94280000,1055.00,,,,,,
292,2013-12-29T02:03:32Z,-33.34076700,147.94220000,1053.00,,,,,,
293,2013-12-29T02:03:35Z,-33.34081700,147.94180000,1053.00,,,,,,
294,2013-12-29T02:03:38Z,-33.34086700,147.94146700,1053.00,,,,,,
295,2013-12-29T02:03:41Z,-33.34093300,147.94111700,1053.00,,,,,,
296,2013-12-29T02:03:44Z,-33.34100000,147.94078300,1052.00,,,,,,
297,2013-12-29T02:03:47Z,-33.34111700,147.94051700,1051.00,,,,,,
298,2013-12-29T02:03:50Z,-33.34126700,147.94028300,1049.00,,,,,,
299,2013-12-29T02:03:53Z,-33.34143300,147.94005000,1046.00,,,,,,
300,2013-12-29T02:03:56Z,-33.34158300,147.93980000,1041.00,,,,,,
301,2013-12-29T02:03:59Z,-33.34170000,147.93956700,1035.00,,,,,,
302,2013-12-29T02:04:02Z,-33.34183300,147.93933300,1028.00,,,,,,
303,2013-12-29T02:04:05Z,-33.34198300,147.93913300,1019.00,,,,,,
304,2013-12-29T02:04:08Z,-33.34215000,147.93891700,1009.00,,,,,,
305,2013-12-29T02:04:11Z,-33.34236700,147.93860000,998.00,,,,,,
306,2013-12-29T02:04:15Z,-33.34250000,147.93830000,993.00,,,,,,
307,2013-12-29T02:04:18Z,-33.34265000,147.93806700,991.00,,,,,,
308,2013-12-29T02:04:21Z,-33.34285000,147.93791700,991.00,,,,,,
309,2013-12-29T02:04:24Z,-33.34313300,147.93773300,991.00,,,,,,
310,2013-12-29T02:04:27Z,-33.34338300,147.93756700,991.00,,,,,,
311,2013-12-29T02:04:30Z,-33.34361700,147.93735000,987.00,,,,,,
312,2013-12-29T02:04:33Z,-33.34383300,147.93716700,981.00,,,,,,
313,2013-12-29T02:04:36Z,-33.34403300,147.93693300,974.00,,,,,,
314,2013-12-29T02:04:39Z,-33.34423300,147.93666700,966.00,,,,,,
315,2013-12-29T02:04:42Z,-33.34446700,147.93640000,958.00,,,,,,
316,2013-12-29T02:04:45Z,-33.34470000,147.93618300,950.00,,,,,,
317,2013-12-29T02:04:48Z,-33.34493300,147.93596700,944.00,,,,,,
318,2013-12-29T02:04:51Z,-33.34518300,147.93573300,938.00,,,,,,
319,2013-12-29T02:04:55Z,-33.34535000,147.93553300,932.00,,,,,,
320,2013-12-29T02:04:58Z,-33.34553300,147.93533300,925.00,,,,,,
321,2013-12-29T02:05:01Z,-33.34571700,147.93511700,918.00,,,,,,
322,2013-12-29T02:05:04Z,-33.34588300,147.93485000,912.00,,,,,,
323,2013-12-29T02:05:07Z,-33.34601700,147.93456700,906.00,,,,,,
324,2013-12-29T02:05:10Z,-33.34615000,147.93426700,900.00,,,,,,
325,2013-12-29T02:05:13Z,-33.34626700,147.93401700,894.00,,,,,,
326,2013-12-29T02:05:16Z,-33.34641700,147.93378300,887.00,,,,,,
327,2013-12-29T02:05:19Z,-33.34658300,147.93353300,881.00,,,,,,
328,2013-12-29T02:05:22Z,-33.34673300,147.93330000,875.00,,,,,,
329,2013-12-29T02:05:25Z,-33.34686700,147.93306700,869.00,,,,,,
330,2013-12-29T02:05:28Z,-33.34698300,147.93280000,864.00,,,,,,
331,2013-12-29T02:05:31Z,-33.34713300,147.93255000,857.00,,,,,,
332,2013-12-29T02:05:34Z,-33.34730000,147.93236700,848.00,,,,,,
333,2013-12-29T02:05:37Z,-33.34756700,147.93205000,836.00,,,,,,
334,2013-12-29T02:05:41Z,-33.34765000,147.93173300,829.00,,,,,,
335,2013-12-29T02:05:44Z,-33.34775000,147.93150000,821.00,,,,,,
336,2013-12-29T02:05:47Z,-33.34785000,147.93125000,814.00,,,,,,
337,2013-12-29T02:05:50Z,-33.34800000,147.93105000,806.00,,,,,,
338,2013-12-29T02:05:53Z,-33.34821700,147.93095000,796.00,,,,,,
339,2013-12-29T02:05:56Z,-33.34843300,147.93080000,788.00,,,,,,
340,2013-12-29T02:05:59Z,-33.34858300,147.93058300,782.00,,,,,,
341,2013-12-29T02:06:02Z,-33.34873300,147.93031700,778.00,,,,,,
342,2013-12-29T02:06:05Z,-33.34890000,147.93011700,773.00,,,,,,
343,2013-12-29T02:06:08Z,-33.34906700,147.92986700,768.00,,,,,,
344,2013-12-29T02:06:11Z,-33.34925000,147.92960000,766.00,,,,,,
345,2013-12-29T02:06:14Z,-33.34945000,147.92933300,763.00,,,,,,
