fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
44,2013-12-29T01:29:12Z,-33.35620600,147.93414100,254.00,,,,,,
45,2013-12-29T01:29:15Z,-33.35623200,147.93415800,254.00,,,,,,
46,2013-12-29T01:29:18Z,-33.35624200,147.93416800,254.00,,,,,,
47,2013-12-29T01:29:21Z,-33.35624700,147.93416700,254.00,,,,,,
48,2013-12-29T01:29:24Z,-33.35625000,147.93416700,255.00,,,,,,
49,2013-12-29T01:29:27Z,-33.35626200,147.93417100,254.00,,,,,,
50,2013-12-29T01:29:30Z,-33.35626800,147.93417500,254.00,,,,,,
51,2013-12-29T01:29:33Z,-33.35627100,147.93417700,255.00,,,,,,
52,2013-12-29T01:29:36Z,-33.35627200,147.93417800,255.00,,,,,,
53,2013-12-29T01:29:39Z,-33.35627200,147.93417900,255.00,,,,,,
54,2013-12-29T01:29:42Z,-33.35627200,147.93418200,255.00,,,,,,
55,2013-12-29T01:29:45Z,-33.35627200,147.93418500,255.00,,,,,,
56,2013-12-29T01:29:48Z,-33.35627100,147.93418700,255.00,,,,,,
57,2013-12-29T01:29:51Z,-33.35627100,147.93418700,255.00,,,,,,
58,2013-12-29T01:29:54Z,-33.35626800,147.93418800,255.00,,,,,,
59,2013-12-29T01:29:57Z,-33.35626600,147.93418900,255.00,,,,,,
60,2013-12-29T01:30:00Z,-33.35626500,147.93418700,256.00,,,,,,
61,2013-12-29T01:30:03Z,-33.35626300,147.93418800,255.00,,,,,,
62,2013-12-29T01:30:06Z,-33.35626100,147.93418800,256.00,,,,,,
63,2013-12-29T01:30:09Z,-33.35625800,147.93418800,255.00,,,,,,
64,2013-12-29T01:30:12Z,-33.35625600,147.93418800,256.00,,,,,,
65,2013-12-29T01:30:15Z,-33.35625500,147.93418900,255.00,,,,,,
66,2013-12-29T01:30:18Z,-33.35625400,147.93419000,255.00,,,,,,
67,2013-12-29T01:30:21Z,-33.35625300,147.93418900,254.00,,,,,,
68,2013-12-29T01:30:24Z,-33.35625000,147.93418500,255.00,,,,,,
69,2013-12-29T01:30:27Z,-33.35624700,147.93418300,255.00,,,,,,
70,2013-12-29T01:30:30Z,-33.35624400,147.93417800,255.00,,,,,,
71,2013-12-29T01:30:33Z,-33.35624600,147.93417300,255.00,,,,,,
72,2013-12-29T01:30:36Z,-33.35625400,147.93416600,255.00,,,,,,
73,2013-12-29T01:30:39Z,-33.35625400,147.93416600,255.00,,,,,,
74,2013-12-29T01:30:42Z,-33.35625300,147.93416500,255.00,,,,,,
75,2013-12-29T01:30:45Z,-33.35625200,147.93416400,255.00,,,,,,
76,2013-12-29T01:30:48Z,-33.35625100,147.93416200,255.00,,,,,,
77,2013-12-29T01:30:51Z,-33.35625100,147.93416000,255.00,,,,,,
78,2013-12-29T01:30:54Z,-33.35625100,147.93415900,255.00,,,,,,
79,2013-12-29T01:30:57Z,-33.35625000,147.93415700,256.00,,,,,,
80,2013-12-29T01:31:00Z,-33.35625100,147.93415400,255.00,,,,,,
81,2013-12-29T01:31:03Z,-33.35625100,147.93415300,256.00,,,,,,
82,2013-12-29T01:31:06Z,-33.35625100,147.93415200,255.00,,,,,,
83,2013-12-29T01:31:09Z,-33.35625000,147.93415100,255.00,,,,,,
84,2013-12-29T01:31:12Z,-33.35625100,147.93414700,254.00,,,,,,
85,2013-12-29T01:31:15Z,-33.35633900,147.93408200,254.00,,,,,,
86,2013-12-29T01:31:18Z,-33.35656900,147.93393900,253.00,,,,,,
87,2013-12-29T01:31:21Z,-33.35688300,147.93373200,253.00,,,,,,
88,2013-12-29T01:31:24Z,-33.35721300,147.93352500,261.00,,,,,,
89,2013-12-29T01:31:27Z,-33.35751800,147.93331000,270.00,,,,,,
90,2013-12-29T01:31:30Z,-33.35782200,147.93308000,279.00,,,,,,
91,2013-12-29T01:31:33Z,-33.35814600,147.93287400,289.00,,,,,,
92,2013-12-29T01:31:36Z,-33.35847700,147.93274200,298.00,,,,,,
93,2013-12-29T01:31:39Z,-33.35876700,147.93262500,312.00,,,,,,
94,2013-12-29T01:31:42Z,-33.35904500,147.93257800,320.00,,,,,,
95,2013-12-29T01:31:45Z,-33.35932700,147.93257500,327.00,,,,,,
96,2013-12-29T01:31:48Z,-33.35963200,147.93255200,329.00,,,,,,
97,2013-12-29T01:31:51Z,-33.35995400,147.93259400,337.00,,,,,,
98,2013-12-29T01:31:54Z,-33.36029000,147.93274600,340.00,,,,,,
99,2013-12-29T01:31:57Z,-33.36063200,147.93298800,344.00,,,,,,
100,2013-12-29T01:32:00Z,-33.36096700,147.93333600,351.00,,,,,,
101,2013-12-29T01:32:03Z,-33.36121900,147.93383800,356.00,,,,,,
102,2013-12-29T01:32:06Z,-33.36137800,147.93441900,363.00,,,,,,
103,2013-12-29T01:32:09Z,-33.36144300,147.93506400,372.00,,,,,,
104,2013-12-29T01:32:12Z,-33.36135400,147.93577200,378.00,,,,,,
105,2013-12-29T01:32:15Z,-33.36111900,147.93645800,388.00,,,,,,
106,2013-12-29T01:32:18Z,-33.36071600,147.93701100,398.00,,,,,,
107,2013-12-29T01:32:21Z,-33.36026100,147.93750100,407.00,,,,,,
108,2013-12-29T01:32:24Z,-33.35976400,147.93786300,420.00,,,,,,
109,2013-12-29T01:32:27Z,-33.35923600,147.93804000,432.00,,,,,,
110,2013-12-29T01:32:30Z,-33.35869300,147.93798900,439.00,,,,,,
111,2013-12-29T01:32:33Z,-33.35821400,147.93770500,444.00,,,,,,
112,2013-12-29T01:32:36Z,-33.35786900,147.93729300,452.00,,,,,,
113,2013-12-29T01:32:39Z,-33.35767500,147.93675400,455.00,,,,,,
114,2013-12-29T01:32:42Z,-33.35762800,147.93623300,459.00,,,,,,
115,2013-12-29T01:32:45Z,-33.35773200,147.93576000,464.00,,,,,,
116,2013-12-29T01:32:48Z,-33.35800500,147.93542600,469.00,,,,,,
117,2013-12-29T01:32:51Z,-33.35839600,147.93529700,480.00,,,,,,
118,2013-12-29T01:32:54Z,-33.35878900,147.93528400,490.00,,,,,,
119,2013-12-29T01:32:57Z,-33.35913800,147.93527200,505.00,,,,,,
120,2013-12-29T01:33:00Z,-33.35941800,147.93525900,519.00,,,,,,
121,2013-12-29T01:33:03Z,-33.35967700,147.93527200,532.00,,,,,,
122,2013-12-29T01:33:06Z,-33.35989200,147.93541300,539.00,,,,,,
123,2013-12-29T01:33:09Z,-33.36009100,147.93570700,541.00,,,,,,
124,2013-12-29T01:33:12Z,-33.36018100,147.93619500,540.00,,,,,,
125,2013-12-29T01:33:15Z,-33.36009800,147.93676600,540.00,,,,,,
126,2013-12-29T01:33:18Z,-33.35973500,147.93732700,543.00,,,,,,
127,2013-12-29T01:33:21Z,-33.35919500,147.93774200,542.00,,,,,,
128,2013-12-29T01:33:24Z,-33.35857600,147.93804600,537.00,,,,,,
129,2013-12-29T01:33:27Z,-33.35792400,147.93809100,540.00,,,,,,
130,2013-12-29T01:33:30Z,-33.35732000,147.93795400,550.00,,,,,,
131,2013-12-29T01:33:33Z,-33.35678300,147.93769800,561.00,,,,,,
132,2013-12-29T01:33:36Z,-33.35639500,147.93730200,578.00,,,,,,
133,2013-12-29T01:33:39Z,-33.35611800,147.93686200,593.00,,,,,,
134,2013-12-29T01:33:42Z,-33.35599500,147.93638700,607.00,,,,,,
135,2013-12-29T01:33:45Z,-33.35604600,147.93596400,621.00,,,,,,
136,2013-12-29T01:33:48Z,-33.35625000,147.93573200,639.00,,,,,,
137,2013-12-29T01:33:51Z,-33.35654800,147.93573700,647.00,,,,,,
138,2013-12-29T01:33:54Z,-33.35692800,147.93605300,654.00,,,,,,
139,2013-12-29T01:33:57Z,-33.35723700,147.93648600,656.00,,,,,,
140,2013-12-29T01:34:00Z,-33.35735000,147.93711100,656.00,,,,,,
141,2013-12-29T01:34:03Z,-33.35713900,147.93785600,657.00,,,,,,
142,2013-12-29T01:34:06Z,-33.35672100,147.93849400,657.00,,,,,,
143,2013-12-29T01:34:09Z,-33.35611700,147.93893700,659.00,,,,,,
144,2013-12-29T01:34:12Z,-33.35548200,147.93922900,662.00,,,,,,
145,2013-12-29T01:34:15Z,-33.35479800,147.93935800,663.00,,,,,,
146,2013-12-29T01:34:18Z,-33.35413100,147.93928500,664.00,,,,,,
147,2013-12-29T01:34:21Z,-33.35358100,147.93899900,673.00,,,,,,
148,2013-12-29T01:34:24Z,-33.35321200,147.93850000,682.00,,,,,,
149,2013-12-29T01:34:27Z,-33.35302300,147.93800600,693.00,,,,,,
150,2013-12-29T01:34:30Z,-33.35288000,147.93752100,699.00,,,,,,
151,2013-12-29T01:34:33Z,-33.35277100,147.93710400,705.00,,,,,,
152,2013-12-29T01:34:36Z,-33.35265100,147.93678000,703.00,,,,,,
153,2013-12-29T01:34:39Z,-33.35249200,147.93638700,693.00,,,,,,
154,2013-12-29T01:34:42Z,-33.35242400,147.93601300,691.00,,,,,,
155,2013-12-29T01:34:45Z,-33.35260100,147.93579700,689.00,,,,,,
156,2013-12-29T01:34:48Z,-33.35288500,147.93578200,688.00,,,,,,
157,2013-12-29T01:34:51Z,-33.35313900,147.93586600,685.00,,,,,,
158,2013-12-29T01:34:54Z,-33.35342400,147.93598600,678.00,,,,,,
159,2013-12-29T01:34:57Z,-33.35373800,147.93600400,681.00,,,,,,
160,2013-12-29T01:35:00Z,-33.35398500,147.93583100,683.00,,,,,,
161,2013-12-29T01:35:03Z,-33.35417900,147.93559100,689.00,,,,,,
162,2013-12-29T01:35:06Z,-33.35433300,147.93533500,689.00,,,,,,
163,2013-12-29T01:35:09Z,-33.35447300,147.93513300,695.00,,,,,,
164,2013-12-29T01:35:12Z,-33.35459100,147.93492000,698.00,,,,,,
165,2013-12-29T01:35:15Z,-33.35472100,147.93466100,699.00,,,,,,
166,2013-12-29T01:35:18Z,-33.35493100,147.93463600,700.00,,,,,,
167,2013-12-29T01:35:21Z,-33.35511500,147.93491300,700.00,,,,,,
168,2013-12-29T01:35:24Z,-33.35520200,147.93530100,704.00,,,,,,
169,2013-12-29T01:35:27Z,-33.35517900,147.93569300,705.00,,,,,,
170,2013-12-29T01:35:30Z,-33.35492300,147.93612300,699.00,,,,,,
171,2013-12-29T01:35:33Z,-33.35443900,147.93639200,698.00,,,,,,
172,2013-12-29T01:35:36Z,-33.35388800,147.93634900,690.00,,,,,,
173,2013-12-29T01:35:39Z,-33.35348800,147.93605200,690.00,,,,,,
174,2013-12-29T01:35:42Z,-33.35332300,147.93563500,694.00,,,,,,
175,2013-12-29T01:35:45Z,-33.35334000,147.93527100,692.00,,,,,,
176,2013-12-29T01:35:48Z,-33.35353800,147.93502200,689.00,,,,,,
177,2013-12-29T01:35:51Z,-33.35377400,147.93487800,688.00,,,,,,
178,2013-12-29T01:35:54Z,-33.35402500,147.93472800,689.00,,,,,,
179,2013-12-29T01:35:57Z,-33.35423400,147.93454400,693.00,,,,,,
180,2013-12-29T01:36:00Z,-33.35442300,147.93441200,698.00,,,,,,
181,2013-12-29T01:36:03Z,-33.35462700,147.93425400,696.00,,,,,,
182,2013-12-29T01:36:06Z,-33.35477500,147.93400500,695.00,,,,,,
183,2013-12-29T01:36:09Z,-33.35491500,147.93381300,698.00,,,,,,
184,2013-12-29T01:36:12Z,-33.35514200,147.93377800,695.00,,,,,,
185,2013-12-29T01:36:15Z,-33.35547400,147.93390000,700.00,,,,,,
186,2013-12-29T01:36:18Z,-33.35578100,147.93396800,702.00,,,,,,
187,2013-12-29T01:36:21Z,-33.35598900,147.93368300,704.00,,,,,,
188,2013-12-29T01:36:24Z,-33.35579400,147.93322200,705.00,,,,,,
189,2013-12-29T01:36:27Z,-33.35532200,147.93310300,711.00,,,,,,
190,2013-12-29T01:36:30Z,-33.35487000,147.93343000,718.00,,,,,,
191,2013-12-29T01:36:33Z,-33.35467600,147.93395800,721.00,,,,,,
192,2013-12-29T01:36:36Z,-33.35475800,147.93441400,724.00,,,,,,
193,2013-12-29T01:36:39Z,-33.35508000,147.93452200,720.00,,,,,,
194,2013-12-29T01:36:42Z,-33.35530800,147.93424300,725.00,,,,,,
195,2013-12-29T01:36:45Z,-33.35513700,147.93382700,731.00,,,,,,
196,2013-12-29T01:36:48Z,-33.35462100,147.93358900,727.00,,,,,,
197,2013-12-29T01:36:51Z,-33.35416400,147.93345400,743.00,,,,,,
198,2013-12-29T01:36:54Z,-33.35387300,147.93320800,741.00,,,,,,
199,2013-12-29T01:36:57Z,-33.35383400,147.93284700,743.00,,,,,,
200,2013-12-29T01:37:00Z,-33.35393400,147.93252000,742.00,,,,,,
201,2013-12-29T01:37:03Z,-33.35413100,147.93223200,738.00,,,,,,
202,2013-12-29T01:37:06Z,-33.35439300,147.93210900,738.00,,,,,,
203,2013-12-29T01:37:09Z,-33.35465200,147.93212400,737.00,,,,,,
204,2013-12-29T01:37:12Z,-33.35495500,147.93219500,733.00,,,,,,
205,2013-12-29T01:37:15Z,-33.35522100,147.93225200,729.00,,,,,,
206,2013-12-29T01:37:18Z,-33.35543100,147.93221700,724.00,,,,,,
207,2013-12-29T01:37:21Z,-33.35560500,147.93210900,717.00,,,,,,
208,2013-12-29T01:37:24Z,-33.35580100,147.93195300,710.00,,,,,,
209,2013-12-29T01:37:27Z,-33.35598800,147.93167100,700.00,,,,,,
210,2013-12-29T01:37:30Z,-33.35613200,147.93134900,704.00,,,,,,
211,2013-12-29T01:37:33Z,-33.35633200,147.93110200,701.00,,,,,,
212,2013-12-29T01:37:36Z,-33.35653600,147.93082400,701.00,,,,,,
213,2013-12-29T01:37:39Z,-33.35668200,147.93043900,694.00,,,,,,
214,2013-12-29T01:37:42Z,-33.35682800,147.93008900,690.00,,,,,,
215,2013-12-29T01:37:45Z,-33.35697500,147.92988000,684.00,,,,,,
216,2013-12-29T01:37:48Z,-33.35723700,147.92981300,667.00,,,,,,
217,2013-12-29T01:37:51Z,-33.35751500,147.92968900,661.00,,,,,,
218,2013-12-29T01:37:54Z,-33.35763600,147.92938800,653.00,,,,,,
219,2013-12-29T01:37:57Z,-33.35767800,147.92899900,646.00,,,,,,
220,2013-12-29T01:38:00Z,-33.35768300,147.92861800,643.00,,,,,,
221,2013-12-29T01:38:03Z,-33.35774800,147.92829500,639.00,,,,,,
222,2013-12-29T01:38:06Z,-33.35785300,147.92799800,638.00,,,,,,
223,2013-12-29T01:38:09Z,-33.35791700,147.92770300,637.00,,,,,,
224,2013-12-29T01:38:12Z,-33.35799200,147.92738000,633.00,,,,,,
225,2013-12-29T01:38:15Z,-33.35799700,147.92696600,632.00,,,,,,
226,2013-12-29T01:38:18Z,-33.35797600,147.92653500,636.00,,,,,,
227,2013-12-29T01:38:21Z,-33.35797700,147.92609900,645.00,,,,,,
228,2013-12-29T01:38:24Z,-33.35807000,147.92571000,650.00,,,,,,
229,2013-12-29T01:38:27Z,-33.35828900,147.92551400,657.00,,,,,,
230,2013-12-29T01:38:30Z,-33.35848600,147.92567800,669.00,,,,,,
231,2013-12-29T01:38:33Z,-33.35852800,147.92614600,675.00,,,,,,
232,2013-12-29T01:38:36Z,-33.35810400,147.92652600,688.00,,,,,,
233,2013-12-29T01:38:39Z,-33.35755500,147.92668900,695.00,,,,,,
234,2013-12-29T01:38:42Z,-33.35697200,147.92651400,699.00,,,,,,
235,2013-12-29T01:38:45Z,-33.35659000,147.92613400,702.00,,,,,,
236,2013-12-29T01:38:48Z,-33.35646300,147.92570900,711.00,,,,,,
237,2013-12-29T01:38:51Z,-33.35649200,147.92543700,714.00,,,,,,
238,2013-12-29T01:38:54Z,-33.35680300,147.92553500,717.00,,,,,,
239,2013-12-29T01:38:57Z,-33.35691600,147.92579300,723.00,,,,,,
240,2013-12-29T01:39:00Z,-33.35687100,147.92625000,722.00,,,,,,
241,2013-12-29T01:39:03Z,-33.35665800,147.92670600,733.00,,,,,,
242,2013-12-29T01:39:06Z,-33.35628500,147.92705200,743.00,,,,,,
243,2013-12-29T01:39:09Z,-33.35578400,147.92728500,750.00,,,,,,
244,2013-12-29T01:39:12Z,-33.35525200,147.92712800,753.00,,,,,,
245,2013-12-29T01:39:15Z,-33.35493900,147.92667800,753.00,,,,,,
246,2013-12-29T01:39:18Z,-33.35488100,147.92626100,762.00,,,,,,
247,2013-12-29T01:39:21Z,-33.35497700,147.92602000,766.00,,,,,,
248,2013-12-29T01:39:24Z,-33.35521100,147.92613100,769.00,,,,,,
249,2013-12-29T01:39:27Z,-33.35533200,147.92645400,769.00,,,,,,
250,2013-12-29T01:39:30Z,-33.35524900,147.92693300,771.00,,,,,,
251,2013-12-29T01:39:33Z,-33.35475800,147.92712800,781.00,,,,,,
252,2013-12-29T01:39:36Z,-33.35416000,147.92714500,781.00,,,,,,
253,2013-12-29T01:39:39Z,-33.35372800,147.92684400,785.00,,,,,,
254,2013-12-29T01:39:42Z,-33.35347400,147.92639900,787.00,,,,,,
255,2013-12-29T01:39:45Z,-33.35337200,147.92597800,784.00,,,,,,
256,2013-12-29T01:39:48Z,-33.35345800,147.92560400,784.00,,,,,,
257,2013-12-29T01:39:51Z,-33.35358300,147.92521700,779.00,,,,,,
258,2013-12-29T01:39:54Z,-33.35383100,147.92491200,776.00,,,,,,
259,2013-12-29T01:39:57Z,-33.35414700,147.92486700,773.00,,,,,,
260,2013-12-29T01:40:00Z,-33.35448000,147.92495400,763.00,,,,,,
261,2013-12-29T01:40:03Z,-33.35479900,147.92511800,756.00,,,,,,
262,2013-12-29T01:40:06Z,-33.35502800,147.92532600,752.00,,,,,,
263,2013-12-29T01:40:09Z,-33.35527100,147.92561800,746.00,,,,,,
264,2013-12-29T01:40:12Z,-33.35552100,147.92585300,745.00,,,,,,
265,2013-12-29T01:40:15Z,-33.35578800,147.92603800,738.00,,,,,,
266,2013-12-29T01:40:18Z,-33.35607000,147.92618700,732.00,,,,,,
267,2013-12-29T01:40:21Z,-33.35632200,147.92629500,727.00,,,,,,
268,2013-12-29T01:40:24Z,-33.35658000,147.92646900,715.00,,,,,,
269,2013-12-29T01:40:27Z,-33.35684200,147.92664100,710.00,,,,,,
270,2013-12-29T01:40:30Z,-33.35712600,147.92678100,698.00,,,,,,
271,2013-12-29T01:40:33Z,-33.35743100,147.92691600,689.00,,,,,,
272,2013-12-29T01:40:36Z,-33.35773200,147.92707600,688.00,,,,,,
273,2013-12-29T01:40:39Z,-33.35805000,147.92727100,684.00,,,,,,
274,2013-12-29T01:40:42Z,-33.35838700,147.92747300,683.00,,,,,,
275,2013-12-29T01:40:45Z,-33.35871500,147.92759200,685.00,,,,,,
276,2013-12-29T01:40:48Z,-33.35902500,147.92761100,683.00,,,,,,
277,2013-12-29T01:40:51Z,-33.35934300,147.92760000,679.00,,,,,,
278,2013-12-29T01:40:54Z,-33.35965400,147.92758200,679.00,,,,,,
279,2013-12-29T01:40:57Z,-33.35993900,147.92755900,678.00,,,,,,
280,2013-12-29T01:41:00Z,-33.36021600,147.92767100,676.00,,,,,,
281,2013-12-29T01:41:03Z,-33.36047400,147.92791200,672.00,,,,,,
282,2013-12-29T01:41:06Z,-33.36072700,147.92821100,670.00,,,,,,
283,2013-12-29T01:41:09Z,-33.36098700,147.92854300,668.00,,,,,,
284,2013-12-29T01:41:12Z,-33.36127300,147.92885000,665.00,,,,,,
285,2013-12-29T01:41:15Z,-33.36158000,147.92913700,664.00,,,,,,
286,2013-12-29T01:41:18Z,-33.36190700,147.92937400,667.00,,,,,,
287,2013-12-29T01:41:21Z,-33.36225700,147.92957300,674.00,,,,,,
288,2013-12-29T01:41:24Z,-33.36259300,147.92974100,678.00,,,,,,
289,2013-12-29T01:41:27Z,-33.36279100,147.92957400,675.00,,,,,,
290,2013-12-29T01:41:30Z,-33.36282700,147.92931000,675.00,,,,,,
291,2013-12-29T01:41:33Z,-33.36281500,147.92902100,676.00,,,,,,
292,2013-12-29T01:41:36Z,-33.36282700,147.92874000,676.00,,,,,,
293,2013-12-29T01:41:39Z,-33.36291100,147.92846200,671.00,,,,,,
294,2013-12-29T01:41:42Z,-33.36308400,147.92828200,666.00,,,,,,
295,2013-12-29T01:41:45Z,-33.36337200,147.92828200,665.00,,,,,,
296,2013-12-29T01:41:48Z,-33.36366900,147.92845200,666.00,,,,,,
297,2013-12-29T01:41:51Z,-33.36390100,147.92873100,671.00,,,,,,
298,2013-12-29T01:41:54Z,-33.36407000,147.92903500,671.00,,,,,,
299,2013-12-29T01:41:57Z,-33.36419900,147.92939200,666.00,,,,,,
300,2013-12-29T01:42:00Z,-33.36422600,147.92986300,663.00,,,,,,
301,2013-12-29T01:42:03Z,-33.36408100,147.93039000,663.00,,,,,,
302,2013-12-29T01:42:06Z,-33.36374300,147.93087700,658.00,,,,,,
303,2013-12-29T01:42:09Z,-33.36312300,147.93116900,649.00,,,,,,
304,2013-12-29T01:42:12Z,-33.36259100,147.93117900,648.00,,,,,,
305,2013-12-29T01:42:15Z,-33.36217700,147.93113300,649.00,,,,,,
306,2013-12-29T01:42:18Z,-33.36171600,147.93107500,641.00,,,,,,
307,2013-12-29T01:42:21Z,-33.36123700,147.93111100,638.00,,,,,,
308,2013-12-29T01:42:24Z,-33.36076300,147.93115900,631.00,,,,,,
309,2013-12-29T01:42:27Z,-33.36028800,147.93118800,627.00,,,,,,
310,2013-12-29T01:42:30Z,-33.35982000,147.93130500,625.00,,,,,,
311,2013-12-29T01:42:33Z,-33.35931700,147.93150300,623.00,,,,,,
312,2013-12-29T01:42:36Z,-33.35885700,147.93162700,630.00,,,,,,
313,2013-12-29T01:42:39Z,-33.35835800,147.93167300,633.00,,,,,,
314,2013-12-29T01:42:42Z,-33.35791300,147.93171200,640.00,,,,,,
315,2013-12-29T01:42:45Z,-33.35746600,147.93163800,640.00,,,,,,
316,2013-12-29T01:42:48Z,-33.35723900,147.93126500,639.00,,,,,,
317,2013-12-29T01:42:51Z,-33.35726200,147.93094800,646.00,,,,,,
318,2013-12-29T01:42:54Z,-33.35746400,147.93089100,653.00,,,,,,
319,2013-12-29T01:42:57Z,-33.35772500,147.93125100,653.00,,,,,,
320,2013-12-29T01:43:00Z,-33.35766800,147.93189100,666.00,,,,,,
321,2013-12-29T01:43:03Z,-33.35729500,147.93229800,672.00,,,,,,
322,2013-12-29T01:43:06Z,-33.35681100,147.93238000,672.00,,,,,,
323,2013-12-29T01:43:09Z,-33.35640200,147.93218200,675.00,,,,,,
324,2013-12-29T01:43:12Z,-33.35622800,147.93178800,679.00,,,,,,
325,2013-12-29T01:43:15Z,-33.35633400,147.93151300,685.00,,,,,,
326,2013-12-29T01:43:18Z,-33.35651400,147.93158800,688.00,,,,,,
327,2013-12-29T01:43:21Z,-33.35675800,147.93199100,688.00,,,,,,
328,2013-12-29T01:43:24Z,-33.35673900,147.93251400,698.00,,,,,,
329,2013-12-29T01:43:27Z,-33.35642000,147.93302200,703.00,,,,,,
330,2013-12-29T01:43:30Z,-33.35594100,147.93326800,706.00,,,,,,
331,2013-12-29T01:43:33Z,-33.35555500,147.93301700,709.00,,,,,,
332,2013-12-29T01:43:36Z,-33.35546900,147.93265700,716.00,,,,,,
333,2013-12-29T01:43:39Z,-33.35565500,147.93258700,717.00,,,,,,
334,2013-12-29T01:43:42Z,-33.35591800,147.93294500,727.00,,,,,,
335,2013-12-29T01:43:45Z,-33.35592800,147.93350400,729.00,,,,,,
336,2013-12-29T01:43:48Z,-33.35560300,147.93395800,735.00,,,,,,
337,2013-12-29T01:43:51Z,-33.35510800,147.93424000,731.00,,,,,,
338,2013-12-29T01:43:54Z,-33.35458800,147.93422800,735.00,,,,,,
339,2013-12-29T01:43:57Z,-33.35419700,147.93399700,738.00,,,,,,
340,2013-12-29T01:44:00Z,-33.35403200,147.93345800,735.00,,,,,,
341,2013-12-29T01:44:03Z,-33.35401200,147.93310700,748.00,,,,,,
342,2013-12-29T01:44:06Z,-33.35413400,147.93293000,752.00,,,,,,
343,2013-12-29T01:44:09Z,-33.35441100,147.93311600,755.00,,,,,,
344,2013-12-29T01:44:12Z,-33.35459600,147.93362000,755.00,,,,,,
345,2013-12-29T01:44:15Z,-33.35434200,147.93425400,761.00,,,,,,
346,2013-12-29T01:44:18Z,-33.35383700,147.93457700,764.00,,,,,,
347,2013-12-29T01:44:21Z,-33.35331300,147.93460800,768.00,,,,,,
