fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
198,,,,,2013-12-29T02:13:57Z,-33.37199100,147.95044800,977.00,
199,,,,,2013-12-29T02:14:01Z,-33.37214700,147.95061600,976.00,
200,,,,,2013-12-29T02:14:05Z,-33.37207900,147.95127100,979.00,
201,,,,,2013-12-29T02:14:09Z,-33.37169700,147.95188800,979.00,
202,,,,,2013-12-29T02:14:13Z,-33.37096500,147.95221800,986.00,
203,,,,,2013-12-29T02:14:17Z,-33.37039600,147.95187300,989.00,
204,,,,,2013-12-29T02:14:21Z,-33.37050800,147.95160300,981.00,
205,,,,,2013-12-29T02:14:25Z,-33.37052100,147.95218300,981.00,
206,,,,,2013-12-29T02:14:29Z,-33.36991800,147.95277500,981.00,
207,,,,,2013-12-29T02:14:33Z,-33.36926500,147.95245800,983.00,
208,,,,,2013-12-29T02:14:37Z,-33.36937900,147.95217000,978.00,
209,,,,,2013-12-29T02:14:41Z,-33.36950500,147.95259600,976.00,
210,,,,,2013-12-29T02:14:45Z,-33.36925000,147.95326000,982.00,
211,,,,,2013-12-29T02:14:49Z,-33.36856100,147.95361200,985.00,
212,,,,,2013-12-29T02:14:53Z,-33.36804000,147.95319500,990.00,
213,,,,,2013-12-29T02:14:57Z,-33.36807300,147.95291300,991.00,
214,,,,,2013-12-29T02:15:01Z,-33.36819200,147.95323200,990.00,
215,,,,,2013-12-29T02:15:05Z,-33.36791700,147.95382300,997.00,
216,,,,,2013-12-29T02:15:09Z,-33.36727500,147.95413200,1001.00,
217,,,,,2013-12-29T02:15:13Z,-33.36671200,147.95387600,1003.00,
218,,,,,2013-12-29T02:15:17Z,-33.36667800,147.95353800,1003.00,
219,,,,,2013-12-29T02:15:21Z,-33.36686200,147.95353400,1007.00,
220,,,,,2013-12-29T02:15:25Z,-33.36687600,147.95401200,1011.00,
221,,,,,2013-12-29T02:15:29Z,-33.36643700,147.95457400,1014.00,
222,,,,,2013-12-29T02:15:33Z,-33.36572800,147.95472100,1018.00,
223,,,,,2013-12-29T02:15:37Z,-33.36534000,147.95429800,1018.00,
224,,,,,2013-12-29T02:15:41Z,-33.36549300,147.95412600,1020.00,
225,,,,,2013-12-29T02:15:45Z,-33.36564100,147.95450900,1023.00,
226,,,,,2013-12-29T02:15:49Z,-33.36542500,147.95513400,1026.00,
227,,,,,2013-12-29T02:15:53Z,-33.36481600,147.95551900,1027.00,
228,,,,,2013-12-29T02:15:57Z,-33.36432000,147.95511700,1024.00,
229,,,,,2013-12-29T02:16:01Z,-33.36435000,147.95479700,1027.00,
230,,,,,2013-12-29T02:16:05Z,-33.36452600,147.95490500,1028.00,
231,,,,,2013-12-29T02:16:09Z,-33.36441100,147.95553800,1026.00,
232,,,,,2013-12-29T02:16:13Z,-33.36379000,147.95594600,1026.00,
233,,,,,2013-12-29T02:16:17Z,-33.36321000,147.95562000,1024.00,
234,,,,,2013-12-29T02:16:21Z,-33.36326100,147.95531800,1025.00,
235,,,,,2013-12-29T02:16:25Z,-33.36336100,147.95564800,1025.00,
236,,,,,2013-12-29T02:16:29Z,-33.36308600,147.95623100,1026.00,
237,,,,,2013-12-29T02:16:33Z,-33.36245000,147.95649900,1020.00,
238,,,,,2013-12-29T02:16:37Z,-33.36191300,147.95613000,1021.00,
239,,,,,2013-12-29T02:16:41Z,-33.36192600,147.95578100,1021.00,
240,,,,,2013-12-29T02:16:45Z,-33.36212400,147.95588200,1021.00,
241,,,,,2013-12-29T02:16:49Z,-33.36216000,147.95640400,1018.00,
242,,,,,2013-12-29T02:16:53Z,-33.36179200,147.95702500,1016.00,
243,,,,,2013-12-29T02:16:57Z,-33.36113300,147.95733400,1014.00,
244,,,,,2013-12-29T02:17:01Z,-33.36045500,147.95728500,1009.00,
245,,,,,2013-12-29T02:17:05Z,-33.36001400,147.95690900,1009.00,
246,,,,,2013-12-29T02:17:09Z,-33.35988800,147.95646600,1003.00,
247,,,,,2013-12-29T02:17:13Z,-33.36010700,147.95617500,1001.00,
248,,,,,2013-12-29T02:17:17Z,-33.36016900,147.95574700,998.00,
249,,,,,2013-12-29T02:17:21Z,-33.35998100,147.95523000,997.00,
250,,,,,2013-12-29T02:17:25Z,-33.35971500,147.95477300,994.00,
251,,,,,2013-12-29T02:17:29Z,-33.35947600,147.95424200,986.00,
252,,,,,2013-12-29T02:17:33Z,-33.35934000,147.95368700,984.00,
253,,,,,2013-12-29T02:17:37Z,-33.35926800,147.95314900,982.00,
254,,,,,2013-12-29T02:17:41Z,-33.35919000,147.95259300,975.00,
255,,,,,2013-12-29T02:17:45Z,-33.35893600,147.95199200,965.00,
256,,,,,2013-12-29T02:17:49Z,-33.35867500,147.95137600,957.00,
257,,,,,2013-12-29T02:17:53Z,-33.35843800,147.95078600,954.00,
258,,,,,2013-12-29T02:17:57Z,-33.35828500,147.95018400,942.00,
259,,,,,2013-12-29T02:18:01Z,-33.35797500,147.94946400,937.00,
260,,,,,2013-12-29T02:18:05Z,-33.35765200,147.94875600,932.00,
261,,,,,2013-12-29T02:18:09Z,-33.35723900,147.94806900,929.00,
262,,,,,2013-12-29T02:18:13Z,-33.35681500,147.94747900,926.00,
263,,,,,2013-12-29T02:18:17Z,-33.35647000,147.94686500,918.00,
264,,,,,2013-12-29T02:18:21Z,-33.35608100,147.94625900,911.00,
265,,,,,2013-12-29T02:18:25Z,-33.35570300,147.94562500,903.00,
266,,,,,2013-12-29T02:18:29Z,-33.35537200,147.94499700,897.00,
267,,,,,2013-12-29T02:18:33Z,-33.35507300,147.94435000,886.00,
268,,,,,2013-12-29T02:18:37Z,-33.35474500,147.94371700,880.00,
269,,,,,2013-12-29T02:18:41Z,-33.35441200,147.94310400,871.00,
270,,,,,2013-12-29T02:18:45Z,-33.35406000,147.94251000,864.00,
271,,,,,2013-12-29T02:18:49Z,-33.35368700,147.94191700,853.00,
272,,,,,2013-12-29T02:18:53Z,-33.35328300,147.94131100,847.00,
273,,,,,2013-12-29T02:18:57Z,-33.35296900,147.94067700,837.00,
274,,,,,2013-12-29T02:19:01Z,-33.35266700,147.94003200,824.00,
275,,,,,2013-12-29T02:19:05Z,-33.35234000,147.93939100,813.00,
276,,,,,2013-12-29T02:19:09Z,-33.35205300,147.93878100,802.00,
277,,,,,2013-12-29T02:19:13Z,-33.35170800,147.93817200,789.00,
278,,,,,2013-12-29T02:19:17Z,-33.35123300,147.93756300,777.00,
279,,,,,2013-12-29T02:19:21Z,-33.35086600,147.93696000,764.00,
280,,,,,2013-12-29T02:19:25Z,-33.35041800,147.93633500,753.00,
281,,,,,2013-12-29T02:19:29Z,-33.34997500,147.93575000,735.00,
282,,,,,2013-12-29T02:19:33Z,-33.34949700,147.93524400,737.00,
283,,,,,2013-12-29T02:19:37Z,-33.34896800,147.93481200,735.00,
284,,,,,2013-12-29T02:19:41Z,-33.34845300,147.93424000,730.00,
285,,,,,2013-12-29T02:19:45Z,-33.34798700,147.93367200,732.00,
286,,,,,2013-12-29T02:19:49Z,-33.34732700,147.93325900,728.00,
287,,,,,2013-12-29T02:19:53Z,-33.34668000,147.93278600,733.00,
288,,,,,2013-12-29T02:19:57Z,-33.34622100,147.93215000,735.00,
289,,,,,2013-12-29T02:20:01Z,-33.34592700,147.93147500,739.00,
290,,,,,2013-12-29T02:20:05Z,-33.34563400,147.93085100,748.00,
291,,,,,2013-12-29T02:20:09Z,-33.34489500,147.93074400,752.00,
292,,,,,2013-12-29T02:20:13Z,-33.34460900,147.93152600,758.00,
293,,,,,2013-12-29T02:20:17Z,-33.34485600,147.93184600,769.00,
294,,,,,2013-12-29T02:20:21Z,-33.34497300,147.93145700,774.00,
295,,,,,2013-12-29T02:20:25Z,-33.34436000,147.93139800,781.00,
296,,,,,2013-12-29T02:20:29Z,-33.34414600,147.93196500,790.00,
297,,,,,2013-12-29T02:20:33Z,-33.34439000,147.93220400,794.00,
298,,,,,2013-12-29T02:20:37Z,-33.34437200,147.93170600,799.00,
299,,,,,2013-12-29T02:20:41Z,-33.34370900,147.93154300,807.00,
300,,,,,2013-12-29T02:20:45Z,-33.34312400,147.93194600,815.00,
301,,,,,2013-12-29T02:20:49Z,-33.34322500,147.93238400,817.00,
302,,,,,2013-12-29T02:20:53Z,-33.34337400,147.93207400,823.00,
303,,,,,2013-12-29T02:20:57Z,-33.34283100,147.93181000,826.00,
304,,,,,2013-12-29T02:21:01Z,-33.34236400,147.93232800,835.00,
305,,,,,2013-12-29T02:21:05Z,-33.34259100,147.93261300,835.00,
306,,,,,2013-12-29T02:21:09Z,-33.34255000,147.93219600,842.00,
307,,,,,2013-12-29T02:21:13Z,-33.34220100,147.93183800,834.00,
308,,,,,2013-12-29T02:21:17Z,-33.34147700,147.93200900,828.00,
309,,,,,2013-12-29T02:21:21Z,-33.34095800,147.93263500,821.00,
310,,,,,2013-12-29T02:21:25Z,-33.34082900,147.93323200,825.00,
311,,,,,2013-12-29T02:21:29Z,-33.34094600,147.93382200,820.00,
312,,,,,2013-12-29T02:21:33Z,-33.34128200,147.93394000,829.00,
313,,,,,2013-12-29T02:21:37Z,-33.34162700,147.93375000,832.00,
314,,,,,2013-12-29T02:21:41Z,-33.34195400,147.93337700,834.00,
315,,,,,2013-12-29T02:21:45Z,-33.34229100,147.93313500,832.00,
316,,,,,2013-12-29T02:21:49Z,-33.34258100,147.93300700,830.00,
317,,,,,2013-12-29T02:21:53Z,-33.34288200,147.93291400,827.00,
318,,,,,2013-12-29T02:21:57Z,-33.34318900,147.93287500,831.00,
319,,,,,2013-12-29T02:22:01Z,-33.34346700,147.93271500,836.00,
320,,,,,2013-12-29T02:22:05Z,-33.34329700,147.93214300,845.00,
321,,,,,2013-12-29T02:22:09Z,-33.34266800,147.93215800,853.00,
322,,,,,2013-12-29T02:22:13Z,-33.34268400,147.93268000,862.00,
323,,,,,2013-12-29T02:22:17Z,-33.34278000,147.93242000,872.00,
324,,,,,2013-12-29T02:22:21Z,-33.34227400,147.93221300,877.00,
325,,,,,2013-12-29T02:22:25Z,-33.34198700,147.93277500,889.00,
326,,,,,2013-12-29T02:22:29Z,-33.34214800,147.93295300,896.00,
327,,,,,2013-12-29T02:22:33Z,-33.34184300,147.93253000,906.00,
328,,,,,2013-12-29T02:22:37Z,-33.34122100,147.93274000,912.00,
329,,,,,2013-12-29T02:22:41Z,-33.34112900,147.93336600,918.00,
330,,,,,2013-12-29T02:22:45Z,-33.34141900,147.93331700,925.00,
331,,,,,2013-12-29T02:22:49Z,-33.34109200,147.93284600,934.00,
332,,,,,2013-12-29T02:22:53Z,-33.34045300,147.93292900,942.00,
333,,,,,2013-12-29T02:22:57Z,-33.34042800,147.93354300,946.00,
334,,,,,2013-12-29T02:23:01Z,-33.34062700,147.93350400,958.00,
335,,,,,2013-12-29T02:23:05Z,-33.34022300,147.93311700,963.00,
336,,,,,2013-12-29T02:23:09Z,-33.33970400,147.93355100,971.00,
337,,,,,2013-12-29T02:23:13Z,-33.33989700,147.93395900,974.00,
338,,,,,2013-12-29T02:23:17Z,-33.33990300,147.93358400,984.00,
339,,,,,2013-12-29T02:23:21Z,-33.33931500,147.93358400,992.00,
340,,,,,2013-12-29T02:23:25Z,-33.33897700,147.93414700,998.00,
341,,,,,2013-12-29T02:23:29Z,-33.33925800,147.93448800,1004.00,
342,,,,,2013-12-29T02:23:33Z,-33.33942500,147.93419700,1006.00,
343,,,,,2013-12-29T02:23:37Z,-33.33910300,147.93374600,1010.00,
344,,,,,2013-12-29T02:23:41Z,-33.33848800,147.93389800,1020.00,
345,,,,,2013-12-29T02:23:45Z,-33.33832600,147.93453700,1024.00,
346,,,,,2013-12-29T02:23:49Z,-33.33864200,147.93468800,1027.00,
347,,,,,2013-12-29T02:23:53Z,-33.33863800,147.93427500,1029.00,
348,,,,,2013-12-29T02:23:57Z,-33.33810000,147.93419600,1032.00,
349,,,,,2013-12-29T02:24:01Z,-33.33771500,147.93474700,1038.00,
350,,,,,2013-12-29T02:24:05Z,-33.33801100,147.93503700,1037.00,
351,,,,,2013-12-29T02:24:09Z,-33.33799800,147.93460900,1040.00,
352,,,,,2013-12-29T02:24:13Z,-33.33737700,147.93456700,1043.00,
353,,,,,2013-12-29T02:24:17Z,-33.33696500,147.93511600,1049.00,
354,,,,,2013-12-29T02:24:21Z,-33.33718000,147.93563900,1048.00,
355,,,,,2013-12-29T02:24:25Z,-33.33749300,147.93550700,1049.00,
