fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
193,2013-12-29T02:18:26Z,-33.35158300,147.92978300,862.00,,,,,,
194,2013-12-29T02:18:36Z,-33.35143300,147.92995000,864.00,,,,,,
195,2013-12-29T02:18:46Z,-33.35066700,147.93065000,870.00,,,,,,
196,2013-12-29T02:18:56Z,-33.34971700,147.93136700,876.00,,,,,,
197,2013-12-29T02:19:06Z,-33.34926700,147.93140000,885.00,,,,,,
198,2013-12-29T02:19:16Z,-33.34871700,147.93216700,899.00,,,,,,
199,2013-12-29T02:19:26Z,-33.34833300,147.93291700,915.00,,,,,,
200,2013-12-29T02:19:36Z,-33.34753300,147.93346700,928.00,,,,,,
201,2013-12-29T02:19:46Z,-33.34681700,147.93295000,947.00,,,,,,
202,2013-12-29T02:19:56Z,-33.34651700,147.93383300,963.00,,,,,,
203,2013-12-29T02:20:06Z,-33.34536700,147.93320000,979.00,,,,,,
204,2013-12-29T02:20:16Z,-33.34490000,147.93381700,988.00,,,,,,
205,2013-12-29T02:20:26Z,-33.34470000,147.93265000,998.00,,,,,,
206,2013-12-29T02:20:36Z,-33.34421700,147.93313300,1003.00,,,,,,
207,2013-12-29T02:20:46Z,-33.34355000,147.93328300,1008.00,,,,,,
208,2013-12-29T02:20:56Z,-33.34318300,147.93376700,1015.00,,,,,,
209,2013-12-29T02:21:06Z,-33.34236700,147.93406700,1027.00,,,,,,
210,2013-12-29T02:21:16Z,-33.34178300,147.93463300,1029.00,,,,,,
211,2013-12-29T02:21:26Z,-33.34123300,147.93438300,1040.00,,,,,,
212,2013-12-29T02:21:36Z,-33.34105000,147.93480000,1049.00,,,,,,
213,2013-12-29T02:21:46Z,-33.34071700,147.93526700,1065.00,,,,,,
214,2013-12-29T02:21:57Z,-33.34020000,147.93570000,1078.00,,,,,,
215,2013-12-29T02:22:07Z,-33.33996700,147.93518300,1102.00,,,,,,
216,2013-12-29T02:22:17Z,-33.33841700,147.93565000,1120.00,,,,,,
217,2013-12-29T02:22:27Z,-33.33883300,147.93646700,1132.00,,,,,,
218,2013-12-29T02:22:37Z,-33.33926700,147.93571700,1141.00,,,,,,
219,2013-12-29T02:22:47Z,-33.33940000,147.93450000,1145.00,,,,,,
220,2013-12-29T02:22:57Z,-33.33848300,147.93355000,1149.00,,,,,,
221,2013-12-29T02:23:07Z,-33.33846700,147.93411700,1154.00,,,,,,
222,2013-12-29T02:23:17Z,-33.33760000,147.93488300,1159.00,,,,,,
223,2013-12-29T02:23:27Z,-33.33763300,147.93438300,1166.00,,,,,,
224,2013-12-29T02:23:37Z,-33.33693300,147.93558300,1172.00,,,,,,
225,2013-12-29T02:23:47Z,-33.33678300,147.93476700,1178.00,,,,,,
226,2013-12-29T02:23:57Z,-33.33543300,147.93563300,1180.00,,,,,,
227,2013-12-29T02:24:07Z,-33.33558300,147.93563300,1182.00,,,,,,
228,2013-12-29T02:24:17Z,-33.33456700,147.93635000,1182.00,,,,,,
229,2013-12-29T02:24:27Z,-33.33535000,147.93663300,1181.00,,,,,,
230,2013-12-29T02:24:37Z,-33.33601700,147.93588300,1176.00,,,,,,
231,2013-12-29T02:24:47Z,-33.33658300,147.93498300,1171.00,,,,,,
232,2013-12-29T02:24:57Z,-33.33725000,147.93431700,1166.00,,,,,,
233,2013-12-29T02:25:07Z,-33.33803300,147.93375000,1159.00,,,,,,
234,2013-12-29T02:25:17Z,-33.33861700,147.93361700,1150.00,,,,,,
235,2013-12-29T02:25:27Z,-33.33923300,147.93390000,1141.00,,,,,,
236,2013-12-29T02:25:37Z,-33.33985000,147.93410000,1132.00,,,,,,
237,2013-12-29T02:25:47Z,-33.34045000,147.93428300,1124.00,,,,,,
238,2013-12-29T02:25:57Z,-33.34103300,147.93448300,1118.00,,,,,,
239,2013-12-29T02:26:07Z,-33.34171700,147.93480000,1114.00,,,,,,
240,2013-12-29T02:26:17Z,-33.34240000,147.93508300,1107.00,,,,,,
241,2013-12-29T02:26:27Z,-33.34306700,147.93556700,1095.00,,,,,,
242,2013-12-29T02:26:37Z,-33.34363300,147.93656700,1084.00,,,,,,
243,2013-12-29T02:26:47Z,-33.34383300,147.93810000,1076.00,,,,,,
244,2013-12-29T02:26:58Z,-33.34331700,147.93981700,1071.00,,,,,,
245,2013-12-29T02:27:08Z,-33.34221700,147.94161700,1066.00,,,,,,
246,2013-12-29T02:27:18Z,-33.34176700,147.94298300,1067.00,,,,,,
247,2013-12-29T02:27:28Z,-33.34093300,147.94296700,1067.00,,,,,,
248,2013-12-29T02:27:38Z,-33.33976700,147.94326700,1074.00,,,,,,
249,2013-12-29T02:27:48Z,-33.33960000,147.94295000,1087.00,,,,,,
250,2013-12-29T02:27:58Z,-33.33918300,147.94393300,1110.00,,,,,,
251,2013-12-29T02:28:08Z,-33.33860000,147.94380000,1128.00,,,,,,
252,2013-12-29T02:28:18Z,-33.33800000,147.94378300,1147.00,,,,,,
253,2013-12-29T02:28:28Z,-33.33763300,147.94403300,1172.00,,,,,,
254,2013-12-29T02:28:38Z,-33.33753300,147.94466700,1205.00,,,,,,
255,2013-12-29T02:28:48Z,-33.33633300,147.94511700,1232.00,,,,,,
256,2013-12-29T02:28:58Z,-33.33655000,147.94495000,1250.00,,,,,,
257,2013-12-29T02:29:08Z,-33.33470000,147.94435000,1269.00,,,,,,
258,2013-12-29T02:29:18Z,-33.33436700,147.94545000,1287.00,,,,,,
259,2013-12-29T02:29:28Z,-33.33438300,147.94450000,1298.00,,,,,,
260,2013-12-29T02:29:38Z,-33.33290000,147.94531700,1305.00,,,,,,
261,2013-12-29T02:29:48Z,-33.33330000,147.94558300,1308.00,,,,,,
262,2013-12-29T02:29:58Z,-33.33375000,147.94481700,1307.00,,,,,,
263,2013-12-29T02:30:08Z,-33.33433300,147.94390000,1308.00,,,,,,
264,2013-12-29T02:30:18Z,-33.33531700,147.94320000,1305.00,,,,,,
265,2013-12-29T02:30:28Z,-33.33608300,147.94218300,1299.00,,,,,,
266,2013-12-29T02:30:38Z,-33.33680000,147.94145000,1292.00,,,,,,
267,2013-12-29T02:30:48Z,-33.33753300,147.94078300,1285.00,,,,,,
268,2013-12-29T02:30:58Z,-33.33823300,147.94000000,1278.00,,,,,,
269,2013-12-29T02:31:08Z,-33.33883300,147.93895000,1270.00,,,,,,
270,2013-12-29T02:31:18Z,-33.33921700,147.93773300,1261.00,,,,,,
271,2013-12-29T02:31:29Z,-33.33946700,147.93663300,1251.00,,,,,,
272,2013-12-29T02:31:39Z,-33.34008300,147.93630000,1241.00,,,,,,
273,2013-12-29T02:31:49Z,-33.34071700,147.93616700,1229.00,,,,,,
274,2013-12-29T02:31:59Z,-33.34126700,147.93595000,1215.00,,,,,,
275,2013-12-29T02:32:09Z,-33.34183300,147.93556700,1200.00,,,,,,
276,2013-12-29T02:32:19Z,-33.34271700,147.93546700,1185.00,,,,,,
277,2013-12-29T02:32:29Z,-33.34365000,147.93516700,1170.00,,,,,,
278,2013-12-29T02:32:39Z,-33.34436700,147.93468300,1154.00,,,,,,
279,2013-12-29T02:32:49Z,-33.34518300,147.93425000,1139.00,,,,,,
280,2013-12-29T02:32:59Z,-33.34610000,147.93403300,1124.00,,,,,,
281,2013-12-29T02:33:09Z,-33.34688300,147.93406700,1114.00,,,,,,
282,2013-12-29T02:33:19Z,-33.34611700,147.93291700,1109.00,,,,,,
283,2013-12-29T02:33:29Z,-33.34543300,147.93416700,1107.00,,,,,,
284,2013-12-29T02:33:39Z,-33.34615000,147.93425000,1108.00,,,,,,
285,2013-12-29T02:33:49Z,-33.34698300,147.93420000,1106.00,,,,,,
286,2013-12-29T02:33:59Z,-33.34776700,147.93426700,1107.00,,,,,,
287,2013-12-29T02:34:09Z,-33.34898300,147.93468300,1143.00,,,,,,
288,2013-12-29T02:34:19Z,-33.35006700,147.93476700,1136.00,,,,,,
289,2013-12-29T02:34:29Z,-33.35106700,147.93445000,1121.00,,,,,,
290,2013-12-29T02:34:39Z,-33.34976700,147.93346700,1108.00,,,,,,
291,2013-12-29T02:34:49Z,-33.34868300,147.93438300,1102.00,,,,,,
292,2013-12-29T02:34:59Z,-33.34808300,147.93450000,1100.00,,,,,,
293,2013-12-29T02:35:09Z,-33.34775000,147.93478300,1104.00,,,,,,
294,2013-12-29T02:35:19Z,-33.34748300,147.93485000,1110.00,,,,,,
295,2013-12-29T02:35:29Z,-33.34728300,147.93431700,1117.00,,,,,,
296,2013-12-29T02:35:39Z,-33.34718300,147.93508300,1128.00,,,,,,
297,2013-12-29T02:35:49Z,-33.34600000,147.93456700,1141.00,,,,,,
298,2013-12-29T02:35:59Z,-33.34595000,147.93546700,1153.00,,,,,,
299,2013-12-29T02:36:09Z,-33.34570000,147.93413300,1160.00,,,,,,
300,2013-12-29T02:36:20Z,-33.34436700,147.93431700,1165.00,,,,,,
301,2013-12-29T02:36:30Z,-33.34425000,147.93338300,1169.00,,,,,,
302,2013-12-29T02:36:40Z,-33.34330000,147.93406700,1170.00,,,,,,
303,2013-12-29T02:36:50Z,-33.34315000,147.93358300,1171.00,,,,,,
304,2013-12-29T02:37:00Z,-33.34146700,147.93315000,1170.00,,,,,,
305,2013-12-29T02:37:10Z,-33.33985000,147.93255000,1164.00,,,,,,
306,2013-12-29T02:37:20Z,-33.33815000,147.93281700,1157.00,,,,,,
307,2013-12-29T02:37:30Z,-33.33660000,147.93316700,1152.00,,,,,,
308,2013-12-29T02:37:40Z,-33.33698300,147.93328300,1149.00,,,,,,
309,2013-12-29T02:37:50Z,-33.33605000,147.93365000,1147.00,,,,,,
310,2013-12-29T02:38:00Z,-33.33603300,147.93305000,1147.00,,,,,,
311,2013-12-29T02:38:10Z,-33.33421700,147.93313300,1147.00,,,,,,
312,2013-12-29T02:38:20Z,-33.33411700,147.93383300,1147.00,,,,,,
313,2013-12-29T02:38:30Z,-33.33273300,147.93313300,1148.00,,,,,,
314,2013-12-29T02:38:40Z,-33.33276700,147.93438300,1148.00,,,,,,
315,2013-12-29T02:38:50Z,-33.33273300,147.93588300,1148.00,,,,,,
316,2013-12-29T02:39:00Z,-33.33316700,147.93693300,1148.00,,,,,,
317,2013-12-29T02:39:10Z,-33.33335000,147.93828300,1150.00,,,,,,
318,2013-12-29T02:39:20Z,-33.33425000,147.93833300,1153.00,,,,,,
319,2013-12-29T02:39:30Z,-33.33381700,147.93713300,1154.00,,,,,,
320,2013-12-29T02:39:40Z,-33.33250000,147.93791700,1155.00,,,,,,
321,2013-12-29T02:39:50Z,-33.33221700,147.93810000,1157.00,,,,,,
322,2013-12-29T02:40:00Z,-33.33236700,147.93835000,1158.00,,,,,,
323,2013-12-29T02:40:10Z,-33.33115000,147.93806700,1159.00,,,,,,
324,2013-12-29T02:40:20Z,-33.33175000,147.93853300,1160.00,,,,,,
325,2013-12-29T02:40:30Z,-33.33151700,147.93746700,1159.00,,,,,,
326,2013-12-29T02:40:40Z,-33.32996700,147.93818300,1156.00,,,,,,
327,2013-12-29T02:40:50Z,-33.32850000,147.93901700,1151.00,,,,,,
328,2013-12-29T02:41:00Z,-33.32680000,147.93923300,1146.00,,,,,,
329,2013-12-29T02:41:11Z,-33.32500000,147.93950000,1137.00,,,,,,
330,2013-12-29T02:41:21Z,-33.32311700,147.93980000,1131.00,,,,,,
331,2013-12-29T02:41:31Z,-33.32231700,147.93863300,1123.00,,,,,,
332,2013-12-29T02:41:41Z,-33.32266700,147.93766700,1113.00,,,,,,
333,2013-12-29T02:41:51Z,-33.32306700,147.93670000,1104.00,,,,,,
334,2013-12-29T02:42:01Z,-33.32325000,147.93733300,1097.00,,,,,,
335,2013-12-29T02:42:11Z,-33.32156700,147.93796700,1091.00,,,,,,
336,2013-12-29T02:42:21Z,-33.32125000,147.93828300,1090.00,,,,,,
337,2013-12-29T02:42:31Z,-33.32080000,147.93861700,1089.00,,,,,,
338,2013-12-29T02:42:41Z,-33.31968300,147.93820000,1091.00,,,,,,
339,2013-12-29T02:42:51Z,-33.32006700,147.93855000,1094.00,,,,,,
340,2013-12-29T02:43:01Z,-33.31946700,147.93876700,1098.00,,,,,,
341,2013-12-29T02:43:11Z,-33.31876700,147.93813300,1106.00,,,,,,
342,2013-12-29T02:43:21Z,-33.31758300,147.93970000,1115.00,,,,,,
343,2013-12-29T02:43:31Z,-33.31611700,147.94131700,1124.00,,,,,,
