fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
157,,,,,2013-12-29T02:06:10Z,-33.35851700,147.95091700,1068.00,
158,,,,,2013-12-29T02:06:15Z,-33.35868300,147.95161700,1070.00,
159,,,,,2013-12-29T02:06:20Z,-33.35901700,147.95163300,1065.00,
160,,,,,2013-12-29T02:06:25Z,-33.35908300,147.95116700,1064.00,
161,,,,,2013-12-29T02:06:30Z,-33.35886700,147.95068300,1061.00,
162,,,,,2013-12-29T02:06:35Z,-33.35856700,147.95016700,1064.00,
163,,,,,2013-12-29T02:06:40Z,-33.35870000,147.94983300,1070.00,
164,,,,,2013-12-29T02:06:45Z,-33.35883300,147.95050000,1068.00,
165,,,,,2013-12-29T02:06:50Z,-33.35801700,147.95080000,1068.00,
166,,,,,2013-12-29T02:06:55Z,-33.35746700,147.95036700,1077.00,
167,,,,,2013-12-29T02:07:00Z,-33.35746700,147.94998300,1081.00,
168,,,,,2013-12-29T02:07:05Z,-33.35768300,147.95048300,1078.00,
169,,,,,2013-12-29T02:07:10Z,-33.35698300,147.95098300,1086.00,
170,,,,,2013-12-29T02:07:15Z,-33.35673300,147.95046700,1089.00,
171,,,,,2013-12-29T02:07:20Z,-33.35701700,147.95066700,1091.00,
172,,,,,2013-12-29T02:07:25Z,-33.35656700,147.95153300,1085.00,
173,,,,,2013-12-29T02:07:30Z,-33.35583300,147.95125000,1090.00,
174,,,,,2013-12-29T02:07:35Z,-33.35550000,147.95068300,1095.00,
175,,,,,2013-12-29T02:07:40Z,-33.35515000,147.95013300,1098.00,
176,,,,,2013-12-29T02:07:45Z,-33.35481700,147.94958300,1099.00,
177,,,,,2013-12-29T02:07:50Z,-33.35461700,147.94901700,1102.00,
178,,,,,2013-12-29T02:07:55Z,-33.35458300,147.94840000,1104.00,
179,,,,,2013-12-29T02:08:01Z,-33.35441700,147.94760000,1105.00,
180,,,,,2013-12-29T02:08:06Z,-33.35415000,147.94686700,1118.00,
181,,,,,2013-12-29T02:08:11Z,-33.35441700,147.94683300,1117.00,
182,,,,,2013-12-29T02:08:16Z,-33.35401700,147.94756700,1120.00,
183,,,,,2013-12-29T02:08:21Z,-33.35326700,147.94721700,1129.00,
184,,,,,2013-12-29T02:08:26Z,-33.35300000,147.94663300,1134.00,
185,,,,,2013-12-29T02:08:31Z,-33.35325000,147.94660000,1135.00,
186,,,,,2013-12-29T02:08:36Z,-33.35300000,147.94728300,1135.00,
187,,,,,2013-12-29T02:08:41Z,-33.35216700,147.94733300,1135.00,
188,,,,,2013-12-29T02:08:46Z,-33.35168300,147.94666700,1140.00,
189,,,,,2013-12-29T02:08:51Z,-33.35133300,147.94600000,1144.00,
190,,,,,2013-12-29T02:08:56Z,-33.35075000,147.94526700,1142.00,
191,,,,,2013-12-29T02:09:01Z,-33.35021700,147.94463300,1135.00,
192,,,,,2013-12-29T02:09:06Z,-33.34985000,147.94391700,1126.00,
193,,,,,2013-12-29T02:09:11Z,-33.34956700,147.94318300,1116.00,
194,,,,,2013-12-29T02:09:16Z,-33.34943300,147.94240000,1110.00,
195,,,,,2013-12-29T02:09:21Z,-33.34940000,147.94166700,1106.00,
196,,,,,2013-12-29T02:09:26Z,-33.34935000,147.94095000,1101.00,
197,,,,,2013-12-29T02:09:31Z,-33.34921700,147.94016700,1096.00,
198,,,,,2013-12-29T02:09:36Z,-33.34896700,147.93935000,1092.00,
199,,,,,2013-12-29T02:09:41Z,-33.34856700,147.93863300,1088.00,
200,,,,,2013-12-29T02:09:46Z,-33.34836700,147.93793300,1082.00,
201,,,,,2013-12-29T02:09:51Z,-33.34828300,147.93730000,1076.00,
202,,,,,2013-12-29T02:09:56Z,-33.34823300,147.93671700,1071.00,
203,,,,,2013-12-29T02:10:01Z,-33.34833300,147.93626700,1062.00,
204,,,,,2013-12-29T02:10:06Z,-33.34855000,147.93593300,1056.00,
205,,,,,2013-12-29T02:10:11Z,-33.34883300,147.93570000,1049.00,
206,,,,,2013-12-29T02:10:16Z,-33.34913300,147.93538300,1038.00,
207,,,,,2013-12-29T02:10:21Z,-33.34936700,147.93506700,1033.00,
208,,,,,2013-12-29T02:10:26Z,-33.34960000,147.93495000,1028.00,
209,,,,,2013-12-29T02:10:31Z,-33.34993300,147.93495000,1021.00,
210,,,,,2013-12-29T02:10:36Z,-33.35026700,147.93480000,1017.00,
211,,,,,2013-12-29T02:10:41Z,-33.35065000,147.93486700,1011.00,
212,,,,,2013-12-29T02:10:46Z,-33.35105000,147.93511700,999.00,
213,,,,,2013-12-29T02:10:51Z,-33.35143300,147.93540000,987.00,
214,,,,,2013-12-29T02:10:56Z,-33.35183300,147.93560000,979.00,
215,,,,,2013-12-29T02:11:01Z,-33.35223300,147.93580000,969.00,
216,,,,,2013-12-29T02:11:06Z,-33.35266700,147.93610000,958.00,
217,,,,,2013-12-29T02:11:11Z,-33.35305000,147.93633300,950.00,
218,,,,,2013-12-29T02:11:16Z,-33.35343300,147.93651700,944.00,
219,,,,,2013-12-29T02:11:21Z,-33.35381700,147.93660000,940.00,
220,,,,,2013-12-29T02:11:26Z,-33.35418300,147.93665000,938.00,
221,,,,,2013-12-29T02:11:31Z,-33.35455000,147.93670000,934.00,
222,,,,,2013-12-29T02:11:36Z,-33.35493300,147.93680000,927.00,
223,,,,,2013-12-29T02:11:41Z,-33.35533300,147.93686700,919.00,
224,,,,,2013-12-29T02:11:46Z,-33.35571700,147.93693300,910.00,
225,,,,,2013-12-29T02:11:52Z,-33.35613300,147.93686700,899.00,
226,,,,,2013-12-29T02:11:57Z,-33.35645000,147.93676700,894.00,
227,,,,,2013-12-29T02:12:02Z,-33.35675000,147.93661700,892.00,
228,,,,,2013-12-29T02:12:07Z,-33.35708300,147.93635000,894.00,
229,,,,,2013-12-29T02:12:12Z,-33.35738300,147.93653300,890.00,
230,,,,,2013-12-29T02:12:17Z,-33.35745000,147.93728300,880.00,
231,,,,,2013-12-29T02:12:22Z,-33.35760000,147.93780000,874.00,
232,,,,,2013-12-29T02:12:27Z,-33.35781700,147.93785000,868.00,
233,,,,,2013-12-29T02:12:32Z,-33.35801700,147.93768300,861.00,
234,,,,,2013-12-29T02:12:37Z,-33.35823300,147.93753300,859.00,
235,,,,,2013-12-29T02:12:42Z,-33.35840000,147.93733300,852.00,
236,,,,,2013-12-29T02:12:47Z,-33.35855000,147.93693300,842.00,
237,,,,,2013-12-29T02:12:52Z,-33.35870000,147.93643300,834.00,
238,,,,,2013-12-29T02:12:57Z,-33.35891700,147.93600000,824.00,
239,,,,,2013-12-29T02:13:02Z,-33.35915000,147.93556700,812.00,
240,,,,,2013-12-29T02:13:07Z,-33.35938300,147.93510000,795.00,
241,,,,,2013-12-29T02:13:12Z,-33.35970000,147.93453300,778.00,
242,,,,,2013-12-29T02:13:17Z,-33.35991700,147.93416700,767.00,
243,,,,,2013-12-29T02:13:22Z,-33.36016700,147.93380000,748.00,
244,,,,,2013-12-29T02:13:27Z,-33.36045000,147.93336700,730.00,
245,,,,,2013-12-29T02:13:32Z,-33.36078300,147.93286700,710.00,
246,,,,,2013-12-29T02:13:37Z,-33.36113300,147.93233300,695.00,
247,,,,,2013-12-29T02:13:42Z,-33.36150000,147.93180000,683.00,
248,,,,,2013-12-29T02:13:47Z,-33.36185000,147.93123300,673.00,
249,,,,,2013-12-29T02:13:52Z,-33.36221700,147.93063300,663.00,
250,,,,,2013-12-29T02:13:57Z,-33.36255000,147.93015000,662.00,
251,,,,,2013-12-29T02:14:02Z,-33.36275000,147.92960000,661.00,
252,,,,,2013-12-29T02:14:07Z,-33.36296700,147.92916700,670.00,
253,,,,,2013-12-29T02:14:12Z,-33.36335000,147.92873300,679.00,
254,,,,,2013-12-29T02:14:17Z,-33.36316700,147.92823300,686.00,
255,,,,,2013-12-29T02:14:22Z,-33.36233300,147.92813300,686.00,
256,,,,,2013-12-29T02:14:27Z,-33.36188300,147.92878300,691.00,
257,,,,,2013-12-29T02:14:32Z,-33.36215000,147.92923300,687.00,
258,,,,,2013-12-29T02:14:37Z,-33.36238300,147.92900000,699.00,
259,,,,,2013-12-29T02:14:42Z,-33.36233300,147.92841700,695.00,
260,,,,,2013-12-29T02:14:47Z,-33.36233300,147.92773300,687.00,
261,,,,,2013-12-29T02:14:52Z,-33.36231700,147.92711700,687.00,
262,,,,,2013-12-29T02:14:57Z,-33.36228300,147.92655000,687.00,
263,,,,,2013-12-29T02:15:02Z,-33.36165000,147.92615000,690.00,
264,,,,,2013-12-29T02:15:07Z,-33.36115000,147.92668300,698.00,
265,,,,,2013-12-29T02:15:13Z,-33.36141700,147.92698300,693.00,
266,,,,,2013-12-29T02:15:18Z,-33.36150000,147.92648300,690.00,
267,,,,,2013-12-29T02:15:23Z,-33.36110000,147.92580000,697.00,
268,,,,,2013-12-29T02:15:28Z,-33.36043300,147.92605000,699.00,
269,,,,,2013-12-29T02:15:33Z,-33.36070000,147.92635000,710.00,
270,,,,,2013-12-29T02:15:38Z,-33.36035000,147.92586700,723.00,
271,,,,,2013-12-29T02:15:43Z,-33.35980000,147.92646700,730.00,
272,,,,,2013-12-29T02:15:48Z,-33.36016700,147.92645000,740.00,
273,,,,,2013-12-29T02:15:53Z,-33.35966700,147.92595000,746.00,
274,,,,,2013-12-29T02:15:58Z,-33.35911700,147.92655000,753.00,
275,,,,,2013-12-29T02:16:03Z,-33.35946700,147.92668300,771.00,
276,,,,,2013-12-29T02:16:08Z,-33.35891700,147.92638300,775.00,
277,,,,,2013-12-29T02:16:13Z,-33.35858300,147.92703300,786.00,
278,,,,,2013-12-29T02:16:18Z,-33.35893300,147.92700000,799.00,
279,,,,,2013-12-29T02:16:23Z,-33.35851700,147.92645000,802.00,
280,,,,,2013-12-29T02:16:28Z,-33.35775000,147.92670000,796.00,
281,,,,,2013-12-29T02:16:33Z,-33.35748300,147.92743300,808.00,
282,,,,,2013-12-29T02:16:38Z,-33.35775000,147.92766700,825.00,
283,,,,,2013-12-29T02:16:43Z,-33.35711700,147.92743300,834.00,
284,,,,,2013-12-29T02:16:48Z,-33.35656700,147.92810000,845.00,
285,,,,,2013-12-29T02:16:53Z,-33.35675000,147.92866700,843.00,
286,,,,,2013-12-29T02:16:58Z,-33.35693300,147.92836700,855.00,
287,,,,,2013-12-29T02:17:03Z,-33.35628300,147.92805000,865.00,
288,,,,,2013-12-29T02:17:08Z,-33.35605000,147.92875000,866.00,
289,,,,,2013-12-29T02:17:13Z,-33.35618300,147.92853300,878.00,
290,,,,,2013-12-29T02:17:18Z,-33.35548300,147.92833300,886.00,
291,,,,,2013-12-29T02:17:23Z,-33.35493300,147.92898300,888.00,
292,,,,,2013-12-29T02:17:28Z,-33.35498300,147.92966700,888.00,
293,,,,,2013-12-29T02:17:33Z,-33.35523300,147.92966700,891.00,
294,,,,,2013-12-29T02:17:38Z,-33.35496700,147.92913300,902.00,
295,,,,,2013-12-29T02:17:43Z,-33.35421700,147.92970000,902.00,
296,,,,,2013-12-29T02:17:48Z,-33.35433300,147.93016700,908.00,
297,,,,,2013-12-29T02:17:53Z,-33.35460000,147.92995000,917.00,
298,,,,,2013-12-29T02:17:59Z,-33.35441700,147.92935000,925.00,
299,,,,,2013-12-29T02:18:04Z,-33.35361700,147.92946700,916.00,
300,,,,,2013-12-29T02:18:09Z,-33.35298300,147.93031700,917.00,
301,,,,,2013-12-29T02:18:14Z,-33.35258300,147.93120000,920.00,
302,,,,,2013-12-29T02:18:19Z,-33.35238300,147.93203300,914.00,
303,,,,,2013-12-29T02:18:24Z,-33.35196700,147.93290000,897.00,
304,,,,,2013-12-29T02:18:29Z,-33.35131700,147.93373300,884.00,
305,,,,,2013-12-29T02:18:34Z,-33.35050000,147.93426700,886.00,
306,,,,,2013-12-29T02:18:39Z,-33.34973300,147.93411700,881.00,
307,,,,,2013-12-29T02:18:44Z,-33.34960000,147.93346700,895.00,
308,,,,,2013-12-29T02:18:49Z,-33.34966700,147.93391700,899.00,
309,,,,,2013-12-29T02:18:54Z,-33.34883300,147.93406700,917.00,
310,,,,,2013-12-29T02:18:59Z,-33.34900000,147.93415000,928.00,
311,,,,,2013-12-29T02:19:04Z,-33.34816700,147.93450000,937.00,
312,,,,,2013-12-29T02:19:09Z,-33.34801700,147.93400000,947.00,
313,,,,,2013-12-29T02:19:14Z,-33.34811700,147.93465000,952.00,
314,,,,,2013-12-29T02:19:19Z,-33.34731700,147.93501700,961.00,
315,,,,,2013-12-29T02:19:24Z,-33.34691700,147.93445000,969.00,
316,,,,,2013-12-29T02:19:29Z,-33.34716700,147.93466700,976.00,
317,,,,,2013-12-29T02:19:34Z,-33.34656700,147.93541700,979.00,
318,,,,,2013-12-29T02:19:39Z,-33.34588300,147.93511700,987.00,
319,,,,,2013-12-29T02:19:44Z,-33.34588300,147.93465000,993.00,
320,,,,,2013-12-29T02:19:49Z,-33.34596700,147.93526700,994.00,
321,,,,,2013-12-29T02:19:54Z,-33.34516700,147.93566700,998.00,
322,,,,,2013-12-29T02:19:59Z,-33.34463300,147.93523300,999.00,
323,,,,,2013-12-29T02:20:04Z,-33.34471700,147.93481700,1003.00,
324,,,,,2013-12-29T02:20:09Z,-33.34495000,147.93473300,1003.00,
325,,,,,2013-12-29T02:20:14Z,-33.34515000,147.93456700,1005.00,
326,,,,,2013-12-29T02:20:19Z,-33.34518300,147.93418300,1008.00,
327,,,,,2013-12-29T02:20:24Z,-33.34518300,147.93380000,1016.00,
328,,,,,2013-12-29T02:20:29Z,-33.34458300,147.93353300,1019.00,
329,,,,,2013-12-29T02:20:34Z,-33.34418300,147.93430000,1032.00,
330,,,,,2013-12-29T02:20:39Z,-33.34450000,147.93435000,1037.00,
331,,,,,2013-12-29T02:20:44Z,-33.34433300,147.93380000,1033.00,
332,,,,,2013-12-29T02:20:49Z,-33.34421700,147.93318300,1040.00,
333,,,,,2013-12-29T02:20:54Z,-33.34348300,147.93320000,1046.00,
334,,,,,2013-12-29T02:20:59Z,-33.34340000,147.93395000,1054.00,
335,,,,,2013-12-29T02:21:05Z,-33.34336700,147.93366700,1059.00,
336,,,,,2013-12-29T02:21:10Z,-33.34256700,147.93386700,1067.00,
337,,,,,2013-12-29T02:21:15Z,-33.34251700,147.93460000,1074.00,
338,,,,,2013-12-29T02:21:20Z,-33.34281700,147.93461700,1081.00,
339,,,,,2013-12-29T02:21:25Z,-33.34243300,147.93421700,1089.00,
340,,,,,2013-12-29T02:21:30Z,-33.34166700,147.93473300,1089.00,
341,,,,,2013-12-29T02:21:35Z,-33.34140000,147.93560000,1095.00,
342,,,,,2013-12-29T02:21:40Z,-33.34168300,147.93581700,1096.00,
343,,,,,2013-12-29T02:21:45Z,-33.34161700,147.93533300,1100.00,
344,,,,,2013-12-29T02:21:50Z,-33.34138300,147.93480000,1106.00,
345,,,,,2013-12-29T02:21:55Z,-33.34053300,147.93476700,1109.00,
346,,,,,2013-12-29T02:22:00Z,-33.34008300,147.93555000,1111.00,
347,,,,,2013-12-29T02:22:05Z,-33.34031700,147.93598300,1115.00,
348,,,,,2013-12-29T02:22:10Z,-33.34016700,147.93543300,1116.00,
349,,,,,2013-12-29T02:22:15Z,-33.33946700,147.93506700,1120.00,
350,,,,,2013-12-29T02:22:20Z,-33.33866700,147.93480000,1116.00,
351,,,,,2013-12-29T02:22:25Z,-33.33785000,147.93461700,1118.00,
352,,,,,2013-12-29T02:22:30Z,-33.33710000,147.93481700,1123.00,
353,,,,,2013-12-29T02:22:35Z,-33.33688300,147.93551700,1119.00,
