fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
33,,,,,2013-12-29T02:28:58Z,-33.35828300,147.93230000,254.00,
34,,,,,2013-12-29T02:29:01Z,-33.35843300,147.93191700,258.00,
35,,,,,2013-12-29T02:29:04Z,-33.35851700,147.93148300,261.00,
36,,,,,2013-12-29T02:29:07Z,-33.35846700,147.93085000,267.00,
37,,,,,2013-12-29T02:29:10Z,-33.35833300,147.93035000,271.00,
38,,,,,2013-12-29T02:29:13Z,-33.35810000,147.92981700,276.00,
39,,,,,2013-12-29T02:29:16Z,-33.35778300,147.92933300,281.00,
40,,,,,2013-12-29T02:29:19Z,-33.35740000,147.92888300,287.00,
41,,,,,2013-12-29T02:29:22Z,-33.35691700,147.92853300,294.00,
42,,,,,2013-12-29T02:29:25Z,-33.35641700,147.92828300,302.00,
43,,,,,2013-12-29T02:29:28Z,-33.35591700,147.92815000,310.00,
44,,,,,2013-12-29T02:29:31Z,-33.35543300,147.92800000,318.00,
45,,,,,2013-12-29T02:29:34Z,-33.35493300,147.92783300,328.00,
46,,,,,2013-12-29T02:29:37Z,-33.35451700,147.92751700,339.00,
47,,,,,2013-12-29T02:29:40Z,-33.35426700,147.92711700,350.00,
48,,,,,2013-12-29T02:29:43Z,-33.35420000,147.92673300,361.00,
49,,,,,2013-12-29T02:29:46Z,-33.35425000,147.92641700,372.00,
50,,,,,2013-12-29T02:29:49Z,-33.35440000,147.92616700,382.00,
51,,,,,2013-12-29T02:29:52Z,-33.35466700,147.92608300,393.00,
52,,,,,2013-12-29T02:29:55Z,-33.35496700,147.92623300,403.00,
53,,,,,2013-12-29T02:29:58Z,-33.35521700,147.92651700,414.00,
54,,,,,2013-12-29T02:30:01Z,-33.35541700,147.92698300,424.00,
55,,,,,2013-12-29T02:30:04Z,-33.35555000,147.92753300,436.00,
56,,,,,2013-12-29T02:30:07Z,-33.35561700,147.92811700,447.00,
57,,,,,2013-12-29T02:30:10Z,-33.35558300,147.92866700,459.00,
58,,,,,2013-12-29T02:30:13Z,-33.35543300,147.92921700,471.00,
59,,,,,2013-12-29T02:30:16Z,-33.35515000,147.92975000,483.00,
60,,,,,2013-12-29T02:30:19Z,-33.35475000,147.93020000,495.00,
61,,,,,2013-12-29T02:30:22Z,-33.35428300,147.93048300,507.00,
62,,,,,2013-12-29T02:30:25Z,-33.35378300,147.93056700,519.00,
63,,,,,2013-12-29T02:30:28Z,-33.35331700,147.93045000,532.00,
64,,,,,2013-12-29T02:30:32Z,-33.35291700,147.93013300,545.00,
65,,,,,2013-12-29T02:30:35Z,-33.35265000,147.92968300,558.00,
66,,,,,2013-12-29T02:30:38Z,-33.35258300,147.92921700,570.00,
67,,,,,2013-12-29T02:30:41Z,-33.35270000,147.92883300,582.00,
68,,,,,2013-12-29T02:30:44Z,-33.35295000,147.92861700,595.00,
69,,,,,2013-12-29T02:30:47Z,-33.35321700,147.92861700,607.00,
70,,,,,2013-12-29T02:30:50Z,-33.35328300,147.92898300,618.00,
71,,,,,2013-12-29T02:30:53Z,-33.35301700,147.92936700,629.00,
72,,,,,2013-12-29T02:30:56Z,-33.35260000,147.92943300,639.00,
73,,,,,2013-12-29T02:30:59Z,-33.35231700,147.92920000,648.00,
74,,,,,2013-12-29T02:31:02Z,-33.35231700,147.92896700,657.00,
75,,,,,2013-12-29T02:31:05Z,-33.35251700,147.92901700,664.00,
76,,,,,2013-12-29T02:31:08Z,-33.35263300,147.92933300,672.00,
77,,,,,2013-12-29T02:31:11Z,-33.35250000,147.92978300,678.00,
78,,,,,2013-12-29T02:31:14Z,-33.35205000,147.92990000,684.00,
79,,,,,2013-12-29T02:31:17Z,-33.35180000,147.92961700,690.00,
80,,,,,2013-12-29T02:31:20Z,-33.35191700,147.92946700,695.00,
81,,,,,2013-12-29T02:31:23Z,-33.35205000,147.92971700,700.00,
82,,,,,2013-12-29T02:31:26Z,-33.35186700,147.93015000,705.00,
83,,,,,2013-12-29T02:31:29Z,-33.35141700,147.93026700,710.00,
84,,,,,2013-12-29T02:31:32Z,-33.35118300,147.93001700,715.00,
85,,,,,2013-12-29T02:31:35Z,-33.35128300,147.92983300,719.00,
86,,,,,2013-12-29T02:31:38Z,-33.35150000,147.92996700,722.00,
87,,,,,2013-12-29T02:31:41Z,-33.35166700,147.93025000,726.00,
88,,,,,2013-12-29T02:31:44Z,-33.35170000,147.93063300,730.00,
89,,,,,2013-12-29T02:31:47Z,-33.35140000,147.93103300,734.00,
90,,,,,2013-12-29T02:31:50Z,-33.35093300,147.93110000,737.00,
91,,,,,2013-12-29T02:31:53Z,-33.35056700,147.93083300,741.00,
92,,,,,2013-12-29T02:31:56Z,-33.35060000,147.93050000,745.00,
93,,,,,2013-12-29T02:31:59Z,-33.35075000,147.93068300,749.00,
94,,,,,2013-12-29T02:32:02Z,-33.35061700,147.93115000,752.00,
95,,,,,2013-12-29T02:32:05Z,-33.35025000,147.93146700,755.00,
96,,,,,2013-12-29T02:32:08Z,-33.34978300,147.93150000,758.00,
97,,,,,2013-12-29T02:32:11Z,-33.34943300,147.93126700,761.00,
98,,,,,2013-12-29T02:32:14Z,-33.34935000,147.93095000,764.00,
99,,,,,2013-12-29T02:32:17Z,-33.34950000,147.93078300,766.00,
100,,,,,2013-12-29T02:32:20Z,-33.34970000,147.93093300,768.00,
101,,,,,2013-12-29T02:32:23Z,-33.34975000,147.93135000,770.00,
102,,,,,2013-12-29T02:32:26Z,-33.34960000,147.93188300,771.00,
103,,,,,2013-12-29T02:32:29Z,-33.34933300,147.93240000,773.00,
104,,,,,2013-12-29T02:32:32Z,-33.34893300,147.93276700,774.00,
105,,,,,2013-12-29T02:32:35Z,-33.34853300,147.93268300,776.00,
106,,,,,2013-12-29T02:32:38Z,-33.34846700,147.93245000,778.00,
107,,,,,2013-12-29T02:32:41Z,-33.34866700,147.93243300,780.00,
108,,,,,2013-12-29T02:32:44Z,-33.34886700,147.93270000,782.00,
109,,,,,2013-12-29T02:32:47Z,-33.34885000,147.93316700,785.00,
110,,,,,2013-12-29T02:32:50Z,-33.34851700,147.93363300,788.00,
111,,,,,2013-12-29T02:32:54Z,-33.34806700,147.93388300,791.00,
112,,,,,2013-12-29T02:32:57Z,-33.34768300,147.93368300,795.00,
113,,,,,2013-12-29T02:33:00Z,-33.34765000,147.93341700,800.00,
114,,,,,2013-12-29T02:33:03Z,-33.34786700,147.93351700,804.00,
115,,,,,2013-12-29T02:33:06Z,-33.34790000,147.93393300,809.00,
116,,,,,2013-12-29T02:33:09Z,-33.34758300,147.93425000,814.00,
117,,,,,2013-12-29T02:33:12Z,-33.34721700,147.93411700,820.00,
118,,,,,2013-12-29T02:33:15Z,-33.34718300,147.93381700,826.00,
119,,,,,2013-12-29T02:33:18Z,-33.34738300,147.93383300,832.00,
120,,,,,2013-12-29T02:33:21Z,-33.34738300,147.93421700,839.00,
121,,,,,2013-12-29T02:33:24Z,-33.34701700,147.93448300,845.00,
122,,,,,2013-12-29T02:33:27Z,-33.34665000,147.93430000,852.00,
123,,,,,2013-12-29T02:33:30Z,-33.34665000,147.93401700,859.00,
124,,,,,2013-12-29T02:33:33Z,-33.34683300,147.93406700,866.00,
125,,,,,2013-12-29T02:33:36Z,-33.34685000,147.93448300,873.00,
126,,,,,2013-12-29T02:33:39Z,-33.34650000,147.93486700,880.00,
127,,,,,2013-12-29T02:33:42Z,-33.34603300,147.93490000,887.00,
128,,,,,2013-12-29T02:33:45Z,-33.34578300,147.93458300,894.00,
129,,,,,2013-12-29T02:33:48Z,-33.34588300,147.93438300,901.00,
130,,,,,2013-12-29T02:33:51Z,-33.34603300,147.93460000,908.00,
131,,,,,2013-12-29T02:33:54Z,-33.34581700,147.93516700,917.00,
132,,,,,2013-12-29T02:33:57Z,-33.34540000,147.93540000,924.00,
133,,,,,2013-12-29T02:34:00Z,-33.34503300,147.93523300,931.00,
134,,,,,2013-12-29T02:34:03Z,-33.34505000,147.93496700,938.00,
135,,,,,2013-12-29T02:34:06Z,-33.34525000,147.93508300,945.00,
136,,,,,2013-12-29T02:34:09Z,-33.34530000,147.93551700,951.00,
137,,,,,2013-12-29T02:34:12Z,-33.34503300,147.93593300,958.00,
138,,,,,2013-12-29T02:34:15Z,-33.34456700,147.93613300,965.00,
139,,,,,2013-12-29T02:34:18Z,-33.34418300,147.93595000,971.00,
140,,,,,2013-12-29T02:34:21Z,-33.34411700,147.93561700,978.00,
141,,,,,2013-12-29T02:34:24Z,-33.34433300,147.93558300,984.00,
142,,,,,2013-12-29T02:34:27Z,-33.34448300,147.93590000,990.00,
143,,,,,2013-12-29T02:34:31Z,-33.34433300,147.93640000,996.00,
144,,,,,2013-12-29T02:34:34Z,-33.34390000,147.93665000,1002.00,
145,,,,,2013-12-29T02:34:37Z,-33.34348300,147.93650000,1008.00,
146,,,,,2013-12-29T02:34:40Z,-33.34340000,147.93616700,1014.00,
147,,,,,2013-12-29T02:34:43Z,-33.34358300,147.93608300,1020.00,
148,,,,,2013-12-29T02:34:46Z,-33.34375000,147.93635000,1026.00,
149,,,,,2013-12-29T02:34:49Z,-33.34371700,147.93681700,1032.00,
150,,,,,2013-12-29T02:34:52Z,-33.34338300,147.93726700,1038.00,
151,,,,,2013-12-29T02:34:55Z,-33.34291700,147.93740000,1044.00,
152,,,,,2013-12-29T02:34:58Z,-33.34253300,147.93713300,1049.00,
153,,,,,2013-12-29T02:35:01Z,-33.34246700,147.93681700,1055.00,
154,,,,,2013-12-29T02:35:04Z,-33.34265000,147.93685000,1061.00,
155,,,,,2013-12-29T02:35:07Z,-33.34278300,147.93720000,1066.00,
156,,,,,2013-12-29T02:35:10Z,-33.34268300,147.93766700,1072.00,
157,,,,,2013-12-29T02:35:13Z,-33.34233300,147.93805000,1078.00,
158,,,,,2013-12-29T02:35:16Z,-33.34186700,147.93813300,1083.00,
159,,,,,2013-12-29T02:35:19Z,-33.34155000,147.93786700,1089.00,
160,,,,,2013-12-29T02:35:22Z,-33.34156700,147.93756700,1094.00,
161,,,,,2013-12-29T02:35:25Z,-33.34171700,147.93765000,1099.00,
162,,,,,2013-12-29T02:35:28Z,-33.34160000,147.93810000,1105.00,
163,,,,,2013-12-29T02:35:31Z,-33.34120000,147.93845000,1111.00,
164,,,,,2013-12-29T02:35:34Z,-33.34071700,147.93848300,1116.00,
165,,,,,2013-12-29T02:35:37Z,-33.34035000,147.93818300,1122.00,
166,,,,,2013-12-29T02:35:40Z,-33.34030000,147.93788300,1128.00,
167,,,,,2013-12-29T02:35:43Z,-33.34046700,147.93800000,1134.00,
168,,,,,2013-12-29T02:35:46Z,-33.34038300,147.93845000,1141.00,
169,,,,,2013-12-29T02:35:49Z,-33.33996700,147.93876700,1147.00,
170,,,,,2013-12-29T02:35:52Z,-33.33951700,147.93871700,1152.00,
171,,,,,2013-12-29T02:35:55Z,-33.33938300,147.93840000,1157.00,
172,,,,,2013-12-29T02:35:58Z,-33.33955000,147.93836700,1162.00,
173,,,,,2013-12-29T02:36:01Z,-33.33963300,147.93876700,1166.00,
174,,,,,2013-12-29T02:36:04Z,-33.33941700,147.93923300,1170.00,
175,,,,,2013-12-29T02:36:07Z,-33.33896700,147.93941700,1173.00,
176,,,,,2013-12-29T02:36:10Z,-33.33855000,147.93920000,1176.00,
177,,,,,2013-12-29T02:36:13Z,-33.33838300,147.93886700,1179.00,
178,,,,,2013-12-29T02:36:16Z,-33.33850000,147.93871700,1183.00,
179,,,,,2013-12-29T02:36:19Z,-33.33861700,147.93898300,1186.00,
180,,,,,2013-12-29T02:36:22Z,-33.33840000,147.93941700,1189.00,
181,,,,,2013-12-29T02:36:25Z,-33.33793300,147.93955000,1192.00,
182,,,,,2013-12-29T02:36:28Z,-33.33765000,147.93925000,1194.00,
183,,,,,2013-12-29T02:36:31Z,-33.33768300,147.93885000,1198.00,
184,,,,,2013-12-29T02:36:34Z,-33.33788300,147.93891700,1201.00,
185,,,,,2013-12-29T02:36:37Z,-33.33781700,147.93935000,1203.00,
186,,,,,2013-12-29T02:36:40Z,-33.33743300,147.93968300,1206.00,
187,,,,,2013-12-29T02:36:43Z,-33.33695000,147.93966700,1208.00,
188,,,,,2013-12-29T02:36:46Z,-33.33668300,147.93935000,1211.00,
189,,,,,2013-12-29T02:36:49Z,-33.33676700,147.93908300,1213.00,
190,,,,,2013-12-29T02:36:52Z,-33.33698300,147.93915000,1214.00,
191,,,,,2013-12-29T02:36:55Z,-33.33713300,147.93946700,1215.00,
192,,,,,2013-12-29T02:36:58Z,-33.33705000,147.93995000,1216.00,
193,,,,,2013-12-29T02:37:01Z,-33.33678300,147.94041700,1216.00,
194,,,,,2013-12-29T02:37:04Z,-33.33630000,147.94070000,1216.00,
195,,,,,2013-12-29T02:37:07Z,-33.33575000,147.94068300,1216.00,
196,,,,,2013-12-29T02:37:10Z,-33.33535000,147.94038300,1216.00,
197,,,,,2013-12-29T02:37:13Z,-33.33531700,147.94000000,1215.00,
198,,,,,2013-12-29T02:37:16Z,-33.33550000,147.93995000,1214.00,
199,,,,,2013-12-29T02:37:19Z,-33.33563300,147.94026700,1214.00,
200,,,,,2013-12-29T02:37:22Z,-33.33556700,147.94073300,1213.00,
201,,,,,2013-12-29T02:37:25Z,-33.33520000,147.94115000,1211.00,
202,,,,,2013-12-29T02:37:28Z,-33.33466700,147.94133300,1210.00,
203,,,,,2013-12-29T02:37:32Z,-33.33415000,147.94120000,1209.00,
204,,,,,2013-12-29T02:37:35Z,-33.33391700,147.94085000,1208.00,
205,,,,,2013-12-29T02:37:38Z,-33.33396700,147.94058300,1207.00,
206,,,,,2013-12-29T02:37:41Z,-33.33415000,147.94041700,1214.00,
207,,,,,2013-12-29T02:37:44Z,-33.33426700,147.94056700,1219.00,
208,,,,,2013-12-29T02:37:47Z,-33.33423300,147.94098300,1220.00,
209,,,,,2013-12-29T02:37:50Z,-33.33386700,147.94145000,1220.00,
210,,,,,2013-12-29T02:37:53Z,-33.33330000,147.94165000,1219.00,
211,,,,,2013-12-29T02:37:56Z,-33.33283300,147.94148300,1218.00,
212,,,,,2013-12-29T02:37:59Z,-33.33273300,147.94120000,1216.00,
213,,,,,2013-12-29T02:38:02Z,-33.33283300,147.94120000,1215.00,
214,,,,,2013-12-29T02:38:05Z,-33.33278300,147.94160000,1213.00,
215,,,,,2013-12-29T02:38:08Z,-33.33241700,147.94205000,1211.00,
216,,,,,2013-12-29T02:38:11Z,-33.33188300,147.94220000,1209.00,
217,,,,,2013-12-29T02:38:14Z,-33.33148300,147.94195000,1207.00,
218,,,,,2013-12-29T02:38:17Z,-33.33140000,147.94165000,1206.00,
219,,,,,2013-12-29T02:38:20Z,-33.33150000,147.94156700,1205.00,
220,,,,,2013-12-29T02:38:23Z,-33.33165000,147.94170000,1203.00,
221,,,,,2013-12-29T02:38:26Z,-33.33175000,147.94196700,1202.00,
222,,,,,2013-12-29T02:38:29Z,-33.33178300,147.94235000,1201.00,
223,,,,,2013-12-29T02:38:32Z,-33.33165000,147.94285000,1199.00,
224,,,,,2013-12-29T02:38:35Z,-33.33120000,147.94321700,1198.00,
225,,,,,2013-12-29T02:38:38Z,-33.33066700,147.94330000,1197.00,
226,,,,,2013-12-29T02:38:41Z,-33.33030000,147.94308300,1195.00,
227,,,,,2013-12-29T02:38:44Z,-33.33026700,147.94270000,1193.00,
228,,,,,2013-12-29T02:38:47Z,-33.33030000,147.94233300,1190.00,
229,,,,,2013-12-29T02:38:50Z,-33.33030000,147.94196700,1188.00,
230,,,,,2013-12-29T02:38:53Z,-33.33025000,147.94155000,1184.00,
231,,,,,2013-12-29T02:38:56Z,-33.33016700,147.94111700,1181.00,
232,,,,,2013-12-29T02:38:59Z,-33.33015000,147.94075000,1177.00,
233,,,,,2013-12-29T02:39:02Z,-33.33025000,147.94040000,1173.00,
234,,,,,2013-12-29T02:39:05Z,-33.33026700,147.94000000,1170.00,
235,,,,,2013-12-29T02:39:08Z,-33.33020000,147.93961700,1168.00,
236,,,,,2013-12-29T02:39:11Z,-33.33021700,147.93925000,1167.00,
237,,,,,2013-12-29T02:39:14Z,-33.33013300,147.93886700,1167.00,
238,,,,,2013-12-29T02:39:17Z,-33.32973300,147.93863300,1167.00,
239,,,,,2013-12-29T02:39:20Z,-33.32926700,147.93878300,1166.00,
240,,,,,2013-12-29T02:39:23Z,-33.32901700,147.93921700,1166.00,
241,,,,,2013-12-29T02:39:26Z,-33.32905000,147.93971700,1167.00,
242,,,,,2013-12-29T02:39:29Z,-33.32923300,147.93975000,1167.00,
243,,,,,2013-12-29T02:39:32Z,-33.32936700,147.93948300,1168.00,
244,,,,,2013-12-29T02:39:35Z,-33.32931700,147.93913300,1169.00,
245,,,,,2013-12-29T02:39:38Z,-33.32895000,147.93890000,1170.00,
246,,,,,2013-12-29T02:39:41Z,-33.32848300,147.93903300,1171.00,
247,,,,,2013-12-29T02:39:44Z,-33.32825000,147.93943300,1172.00,
248,,,,,2013-12-29T02:39:47Z,-33.32826700,147.93985000,1173.00,
249,,,,,2013-12-29T02:39:50Z,-33.32845000,147.94005000,1174.00,
250,,,,,2013-12-29T02:39:53Z,-33.32863300,147.93993300,1174.00,
251,,,,,2013-12-29T02:39:56Z,-33.32873300,147.93961700,1175.00,
252,,,,,2013-12-29T02:39:59Z,-33.32861700,147.93923300,1175.00,
253,,,,,2013-12-29T02:40:02Z,-33.32826700,147.93883300,1175.00,
254,,,,,2013-12-29T02:40:05Z,-33.32781700,147.93856700,1175.00,
255,,,,,2013-12-29T02:40:08Z,-33.32730000,147.93860000,1175.00,
256,,,,,2013-12-29T02:40:11Z,-33.32686700,147.93890000,1175.00,
257,,,,,2013-12-29T02:40:14Z,-33.32658300,147.93936700,1174.00,
258,,,,,2013-12-29T02:40:17Z,-33.32640000,147.93986700,1174.00,
259,,,,,2013-12-29T02:40:20Z,-33.32628300,147.94035000,1173.00,
260,,,,,2013-12-29T02:40:23Z,-33.32630000,147.94076700,1173.00,
261,,,,,2013-12-29T02:40:27Z,-33.32651700,147.94086700,1172.00,
262,,,,,2013-12-29T02:40:30Z,-33.32661700,147.94060000,1171.00,
263,,,,,2013-12-29T02:40:33Z,-33.32641700,147.94023300,1171.00,
264,,,,,2013-12-29T02:40:36Z,-33.32595000,147.94013300,1170.00,
265,,,,,2013-12-29T02:40:39Z,-33.32555000,147.94038300,1169.00,
266,,,,,2013-12-29T02:40:42Z,-33.32538300,147.94078300,1169.00,
267,,,,,2013-12-29T02:40:45Z,-33.32551700,147.94108300,1169.00,
268,,,,,2013-12-29T02:40:48Z,-33.32575000,147.94111700,1168.00,
269,,,,,2013-12-29T02:40:51Z,-33.32590000,147.94080000,1168.00,
270,,,,,2013-12-29T02:40:54Z,-33.32581700,147.94038300,1168.00,
271,,,,,2013-12-29T02:40:57Z,-33.32556700,147.94000000,1169.00,
272,,,,,2013-12-29T02:41:00Z,-33.32515000,147.93971700,1169.00,
273,,,,,2013-12-29T02:41:03Z,-33.32460000,147.93973300,1168.00,
274,,,,,2013-12-29T02:41:06Z,-33.32406700,147.93996700,1168.00,
275,,,,,2013-12-29T02:41:09Z,-33.32361700,147.94030000,1167.00,
276,,,,,2013-12-29T02:41:12Z,-33.32330000,147.94073300,1167.00,
277,,,,,2013-12-29T02:41:15Z,-33.32326700,147.94116700,1165.00,
278,,,,,2013-12-29T02:41:18Z,-33.32341700,147.94143300,1164.00,
279,,,,,2013-12-29T02:41:21Z,-33.32361700,147.94145000,1163.00,
280,,,,,2013-12-29T02:41:24Z,-33.32378300,147.94118300,1162.00,
281,,,,,2013-12-29T02:41:27Z,-33.32378300,147.94075000,1161.00,
282,,,,,2013-12-29T02:41:30Z,-33.32360000,147.94025000,1160.00,
283,,,,,2013-12-29T02:41:33Z,-33.32340000,147.93976700,1159.00,
284,,,,,2013-12-29T02:41:36Z,-33.32323300,147.93931700,1158.00,
285,,,,,2013-12-29T02:41:39Z,-33.32316700,147.93891700,1158.00,
286,,,,,2013-12-29T02:41:42Z,-33.32328300,147.93876700,1157.00,
287,,,,,2013-12-29T02:41:45Z,-33.32341700,147.93895000,1156.00,
288,,,,,2013-12-29T02:41:48Z,-33.32341700,147.93940000,1154.00,
289,,,,,2013-12-29T02:41:51Z,-33.32321700,147.93993300,1153.00,
290,,,,,2013-12-29T02:41:54Z,-33.32291700,147.94046700,1151.00,
291,,,,,2013-12-29T02:41:57Z,-33.32250000,147.94090000,1149.00,
292,,,,,2013-12-29T02:42:00Z,-33.32196700,147.94115000,1147.00,
293,,,,,2013-12-29T02:42:03Z,-33.32140000,147.94113300,1145.00,
294,,,,,2013-12-29T02:42:06Z,-33.32095000,147.94083300,1143.00,
295,,,,,2013-12-29T02:42:09Z,-33.32061700,147.94023300,1139.00,
296,,,,,2013-12-29T02:42:12Z,-33.32051700,147.93980000,1137.00,
297,,,,,2013-12-29T02:42:15Z,-33.32050000,147.93936700,1134.00,
298,,,,,2013-12-29T02:42:18Z,-33.32060000,147.93898300,1131.00,
299,,,,,2013-12-29T02:42:21Z,-33.32088300,147.93876700,1127.00,
300,,,,,2013-12-29T02:42:24Z,-33.32121700,147.93858300,1124.00,
301,,,,,2013-12-29T02:42:27Z,-33.32121700,147.93816700,1122.00,
302,,,,,2013-12-29T02:42:30Z,-33.32081700,147.93793300,1120.00,
303,,,,,2013-12-29T02:42:33Z,-33.32036700,147.93818300,1119.00,
304,,,,,2013-12-29T02:42:36Z,-33.32030000,147.93858300,1117.00,
305,,,,,2013-12-29T02:42:39Z,-33.32045000,147.93856700,1117.00,
306,,,,,2013-12-29T02:42:42Z,-33.32041700,147.93823300,1116.00,
307,,,,,2013-12-29T02:42:45Z,-33.32008300,147.93795000,1116.00,
308,,,,,2013-12-29T02:42:48Z,-33.31961700,147.93800000,1117.00,
309,,,,,2013-12-29T02:42:52Z,-33.31938300,147.93838300,1117.00,
310,,,,,2013-12-29T02:42:55Z,-33.31951700,147.93865000,1118.00,
311,,,,,2013-12-29T02:42:58Z,-33.31968300,147.93851700,1119.00,
312,,,,,2013-12-29T02:43:01Z,-33.31963300,147.93811700,1120.00,
313,,,,,2013-12-29T02:43:04Z,-33.31931700,147.93778300,1121.00,
314,,,,,2013-12-29T02:43:07Z,-33.31885000,147.93781700,1123.00,
315,,,,,2013-12-29T02:43:10Z,-33.31858300,147.93820000,1125.00,
316,,,,,2013-12-29T02:43:13Z,-33.31860000,147.93865000,1127.00,
317,,,,,2013-12-29T02:43:16Z,-33.31880000,147.93885000,1129.00,
318,,,,,2013-12-29T02:43:19Z,-33.31898300,147.93860000,1131.00,
319,,,,,2013-12-29T02:43:22Z,-33.31896700,147.93818300,1132.00,
320,,,,,2013-12-29T02:43:25Z,-33.31866700,147.93783300,1133.00,
321,,,,,2013-12-29T02:43:28Z,-33.31820000,147.93775000,1134.00,
322,,,,,2013-12-29T02:43:31Z,-33.31773300,147.93796700,1134.00,
323,,,,,2013-12-29T02:43:34Z,-33.31740000,147.93835000,1135.00,
324,,,,,2013-12-29T02:43:37Z,-33.31721700,147.93888300,1135.00,
325,,,,,2013-12-29T02:43:40Z,-33.31700000,147.93945000,1135.00,
326,,,,,2013-12-29T02:43:43Z,-33.31661700,147.93993300,1135.00,
327,,,,,2013-12-29T02:43:46Z,-33.31611700,147.94031700,1135.00,
328,,,,,2013-12-29T02:43:49Z,-33.31560000,147.94068300,1136.00,
329,,,,,2013-12-29T02:43:52Z,-33.31508300,147.94105000,1136.00,
330,,,,,2013-12-29T02:43:55Z,-33.31461700,147.94153300,1137.00,
331,,,,,2013-12-29T02:43:58Z,-33.31446700,147.94206700,1138.00,
332,,,,,2013-12-29T02:44:01Z,-33.31463300,147.94228300,1140.00,
333,,,,,2013-12-29T02:44:04Z,-33.31475000,147.94210000,1142.00,
334,,,,,2013-12-29T02:44:07Z,-33.31458300,147.94176700,1144.00,
335,,,,,2013-12-29T02:44:10Z,-33.31410000,147.94171700,1147.00,
336,,,,,2013-12-29T02:44:13Z,-33.31371700,147.94213300,1150.00,
337,,,,,2013-12-29T02:44:16Z,-33.31368300,147.94246700,1154.00,
338,,,,,2013-12-29T02:44:19Z,-33.31373300,147.94236700,1157.00,
339,,,,,2013-12-29T02:44:22Z,-33.31343300,147.94210000,1161.00,
340,,,,,2013-12-29T02:44:25Z,-33.31293300,147.94225000,1165.00,
341,,,,,2013-12-29T02:44:28Z,-33.31271700,147.94270000,1169.00,
342,,,,,2013-12-29T02:44:31Z,-33.31281700,147.94293300,1173.00,
343,,,,,2013-12-29T02:44:34Z,-33.31288300,147.94286700,1175.00,
344,,,,,2013-12-29T02:44:37Z,-33.31273300,147.94251700,1179.00,
345,,,,,2013-12-29T02:44:40Z,-33.31225000,147.94228300,1183.00,
346,,,,,2013-12-29T02:44:43Z,-33.31165000,147.94228300,1187.00,
347,,,,,2013-12-29T02:44:46Z,-33.31113300,147.94281700,1192.00,
348,,,,,2013-12-29T02:44:49Z,-33.31110000,147.94326700,1195.00,
349,,,,,2013-12-29T02:44:52Z,-33.31121700,147.94340000,1198.00,
350,,,,,2013-12-29T02:44:55Z,-33.31123300,147.94326700,1200.00,
351,,,,,2013-12-29T02:44:58Z,-33.31096700,147.94288300,1203.00,
