fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
120,,,,,2013-12-29T01:49:37Z,-33.35590200,147.93361100,241.00,
121,,,,,2013-12-29T01:49:40Z,-33.35590100,147.93361000,240.00,
122,,,,,2013-12-29T01:49:43Z,-33.35589800,147.93360800,241.00,
123,,,,,2013-12-29T01:49:46Z,-33.35589700,147.93360800,241.00,
124,,,,,2013-12-29T01:49:49Z,-33.35589500,147.93361000,241.00,
125,,,,,2013-12-29T01:49:52Z,-33.35589500,147.93361100,241.00,
126,,,,,2013-12-29T01:49:55Z,-33.35589500,147.93361200,241.00,
127,,,,,2013-12-29T01:49:58Z,-33.35589400,147.93361300,241.00,
128,,,,,2013-12-29T01:50:01Z,-33.35589400,147.93361400,241.00,
129,,,,,2013-12-29T01:50:04Z,-33.35589400,147.93361400,241.00,
130,,,,,2013-12-29T01:50:07Z,-33.35589400,147.93361400,241.00,
131,,,,,2013-12-29T01:50:10Z,-33.35589400,147.93361400,241.00,
132,,,,,2013-12-29T01:50:13Z,-33.35589400,147.93361400,242.00,
133,,,,,2013-12-29T01:50:16Z,-33.35589400,147.93361400,241.00,
134,,,,,2013-12-29T01:50:19Z,-33.35589500,147.93361400,241.00,
135,,,,,2013-12-29T01:50:22Z,-33.35589500,147.93361400,241.00,
136,,,,,2013-12-29T01:50:25Z,-33.35589500,147.93361400,241.00,
137,,,,,2013-12-29T01:50:28Z,-33.35589600,147.93361700,241.00,
138,,,,,2013-12-29T01:50:31Z,-33.35589600,147.93362000,241.00,
139,,,,,2013-12-29T01:50:34Z,-33.35589600,147.93362000,241.00,
140,,,,,2013-12-29T01:50:37Z,-33.35589500,147.93361900,241.00,
141,,,,,2013-12-29T01:50:40Z,-33.35589500,147.93361900,242.00,
142,,,,,2013-12-29T01:50:43Z,-33.35589400,147.93361900,242.00,
143,,,,,2013-12-29T01:50:46Z,-33.35589300,147.93361900,242.00,
144,,,,,2013-12-29T01:50:49Z,-33.35589300,147.93361900,241.00,
145,,,,,2013-12-29T01:50:52Z,-33.35589300,147.93361900,241.00,
146,,,,,2013-12-29T01:50:55Z,-33.35589300,147.93361900,241.00,
147,,,,,2013-12-29T01:50:58Z,-33.35589300,147.93361900,241.00,
148,,,,,2013-12-29T01:51:01Z,-33.35589300,147.93361900,240.00,
149,,,,,2013-12-29T01:51:04Z,-33.35589300,147.93361900,241.00,
150,,,,,2013-12-29T01:51:07Z,-33.35589300,147.93361900,242.00,
151,,,,,2013-12-29T01:51:10Z,-33.35589300,147.93361900,241.00,
152,,,,,2013-12-29T01:51:13Z,-33.35589300,147.93361900,241.00,
153,,,,,2013-12-29T01:51:16Z,-33.35589300,147.93361900,241.00,
154,,,,,2013-12-29T01:51:19Z,-33.35589300,147.93361900,241.00,
155,,,,,2013-12-29T01:51:22Z,-33.35589300,147.93361900,241.00,
156,,,,,2013-12-29T01:51:25Z,-33.35589300,147.93361900,241.00,
157,,,,,2013-12-29T01:51:28Z,-33.35589300,147.93361900,241.00,
158,,,,,2013-12-29T01:51:31Z,-33.35589300,147.93361900,242.00,
159,,,,,2013-12-29T01:51:34Z,-33.35589300,147.93362000,241.00,
160,,,,,2013-12-29T01:51:37Z,-33.35589300,147.93362000,241.00,
161,,,,,2013-12-29T01:51:40Z,-33.35589300,147.93362000,241.00,
162,,,,,2013-12-29T01:51:43Z,-33.35589300,147.93362000,241.00,
163,,,,,2013-12-29T01:51:46Z,-33.35589300,147.93362000,241.00,
164,,,,,2013-12-29T01:51:49Z,-33.35589300,147.93362000,241.00,
165,,,,,2013-12-29T01:51:52Z,-33.35589300,147.93362100,241.00,
166,,,,,2013-12-29T01:51:55Z,-33.35589300,147.93362100,241.00,
167,,,,,2013-12-29T01:51:58Z,-33.35589300,147.93362100,241.00,
168,,,,,2013-12-29T01:52:01Z,-33.35589300,147.93362100,240.00,
169,,,,,2013-12-29T01:52:04Z,-33.35589300,147.93362100,241.00,
170,,,,,2013-12-29T01:52:07Z,-33.35589300,147.93362200,241.00,
171,,,,,2013-12-29T01:52:10Z,-33.35589400,147.93362300,241.00,
172,,,,,2013-12-29T01:52:13Z,-33.35589400,147.93362400,242.00,
173,,,,,2013-12-29T01:52:16Z,-33.35589400,147.93362400,241.00,
174,,,,,2013-12-29T01:52:19Z,-33.35589400,147.93362400,241.00,
175,,,,,2013-12-29T01:52:22Z,-33.35589500,147.93362400,241.00,
176,,,,,2013-12-29T01:52:25Z,-33.35589500,147.93362500,242.00,
177,,,,,2013-12-29T01:52:28Z,-33.35589500,147.93362500,241.00,
178,,,,,2013-12-29T01:52:31Z,-33.35589500,147.93362500,241.00,
179,,,,,2013-12-29T01:52:34Z,-33.35589500,147.93362600,241.00,
180,,,,,2013-12-29T01:52:37Z,-33.35589500,147.93362600,241.00,
181,,,,,2013-12-29T01:52:40Z,-33.35589500,147.93362600,241.00,
182,,,,,2013-12-29T01:52:43Z,-33.35589600,147.93362600,241.00,
183,,,,,2013-12-29T01:52:46Z,-33.35589600,147.93362600,241.00,
184,,,,,2013-12-29T01:52:49Z,-33.35589600,147.93362600,241.00,
185,,,,,2013-12-29T01:52:52Z,-33.35589600,147.93362700,241.00,
186,,,,,2013-12-29T01:52:55Z,-33.35589500,147.93362700,240.00,
187,,,,,2013-12-29T01:52:58Z,-33.35589500,147.93362700,240.00,
188,,,,,2013-12-29T01:53:01Z,-33.35589500,147.93362700,241.00,
189,,,,,2013-12-29T01:53:04Z,-33.35589500,147.93362700,241.00,
190,,,,,2013-12-29T01:53:07Z,-33.35589500,147.93362700,241.00,
191,,,,,2013-12-29T01:53:10Z,-33.35589500,147.93362700,241.00,
192,,,,,2013-12-29T01:53:13Z,-33.35589500,147.93362800,240.00,
193,,,,,2013-12-29T01:53:16Z,-33.35589500,147.93362800,241.00,
194,,,,,2013-12-29T01:53:19Z,-33.35589500,147.93362800,240.00,
195,,,,,2013-12-29T01:53:22Z,-33.35589500,147.93362800,240.00,
196,,,,,2013-12-29T01:53:25Z,-33.35589600,147.93362800,241.00,
197,,,,,2013-12-29T01:53:28Z,-33.35589600,147.93362800,241.00,
198,,,,,2013-12-29T01:53:31Z,-33.35589500,147.93362700,241.00,
199,,,,,2013-12-29T01:53:34Z,-33.35589500,147.93362700,240.00,
200,,,,,2013-12-29T01:53:37Z,-33.35589500,147.93362700,241.00,
201,,,,,2013-12-29T01:53:40Z,-33.35589500,147.93362700,241.00,
202,,,,,2013-12-29T01:53:43Z,-33.35589500,147.93362800,243.00,
203,,,,,2013-12-29T01:53:46Z,-33.35589500,147.93362900,241.00,
204,,,,,2013-12-29T01:53:49Z,-33.35589500,147.93362900,241.00,
205,,,,,2013-12-29T01:53:52Z,-33.35589500,147.93362900,241.00,
206,,,,,2013-12-29T01:53:55Z,-33.35589500,147.93362900,241.00,
207,,,,,2013-12-29T01:53:58Z,-33.35589500,147.93362900,241.00,
208,,,,,2013-12-29T01:54:01Z,-33.35589500,147.93362700,242.00,
209,,,,,2013-12-29T01:54:04Z,-33.35589700,147.93362300,242.00,
210,,,,,2013-12-29T01:54:07Z,-33.35589800,147.93362000,241.00,
211,,,,,2013-12-29T01:54:10Z,-33.35589700,147.93362300,241.00,
212,,,,,2013-12-29T01:54:13Z,-33.35589700,147.93362400,242.00,
213,,,,,2013-12-29T01:54:16Z,-33.35589700,147.93362400,241.00,
214,,,,,2013-12-29T01:54:19Z,-33.35589700,147.93362400,241.00,
215,,,,,2013-12-29T01:54:22Z,-33.35589700,147.93362400,241.00,
216,,,,,2013-12-29T01:54:25Z,-33.35589700,147.93362400,242.00,
217,,,,,2013-12-29T01:54:28Z,-33.35589900,147.93362300,242.00,
218,,,,,2013-12-29T01:54:31Z,-33.35589900,147.93362300,241.00,
219,,,,,2013-12-29T01:54:34Z,-33.35589900,147.93362300,241.00,
220,,,,,2013-12-29T01:54:37Z,-33.35589900,147.93362300,242.00,
221,,,,,2013-12-29T01:54:40Z,-33.35589900,147.93362300,241.00,
222,,,,,2013-12-29T01:54:43Z,-33.35589900,147.93362200,241.00,
223,,,,,2013-12-29T01:54:46Z,-33.35589900,147.93362200,241.00,
224,,,,,2013-12-29T01:54:49Z,-33.35589900,147.93362200,241.00,
225,,,,,2013-12-29T01:54:52Z,-33.35590100,147.93362000,241.00,
226,,,,,2013-12-29T01:54:55Z,-33.35590200,147.93361700,242.00,
227,,,,,2013-12-29T01:54:58Z,-33.35589800,147.93361900,241.00,
228,,,,,2013-12-29T01:55:01Z,-33.35589300,147.93362300,241.00,
229,,,,,2013-12-29T01:55:04Z,-33.35589300,147.93362400,241.00,
230,,,,,2013-12-29T01:55:07Z,-33.35589600,147.93362700,242.00,
231,,,,,2013-12-29T01:55:10Z,-33.35589700,147.93363100,241.00,
232,,,,,2013-12-29T01:55:13Z,-33.35589700,147.93363200,241.00,
233,,,,,2013-12-29T01:55:16Z,-33.35589700,147.93363100,242.00,
234,,,,,2013-12-29T01:55:19Z,-33.35589600,147.93363100,241.00,
235,,,,,2013-12-29T01:55:22Z,-33.35589600,147.93363100,241.00,
236,,,,,2013-12-29T01:55:25Z,-33.35589600,147.93363100,241.00,
237,,,,,2013-12-29T01:55:28Z,-33.35589600,147.93363100,241.00,
238,,,,,2013-12-29T01:55:31Z,-33.35589600,147.93363100,241.00,
239,,,,,2013-12-29T01:55:34Z,-33.35589600,147.93363100,242.00,
240,,,,,2013-12-29T01:55:37Z,-33.35589600,147.93363100,243.00,
241,,,,,2013-12-29T01:55:40Z,-33.35589700,147.93363100,243.00,
242,,,,,2013-12-29T01:55:43Z,-33.35589800,147.93363500,243.00,
243,,,,,2013-12-29T01:55:46Z,-33.35589800,147.93363700,243.00,
244,,,,,2013-12-29T01:55:49Z,-33.35589700,147.93363800,241.00,
245,,,,,2013-12-29T01:55:52Z,-33.35589700,147.93363800,241.00,
246,,,,,2013-12-29T01:55:55Z,-33.35589700,147.93363700,242.00,
247,,,,,2013-12-29T01:55:58Z,-33.35589700,147.93363700,242.00,
248,,,,,2013-12-29T01:56:01Z,-33.35589700,147.93363700,243.00,
249,,,,,2013-12-29T01:56:04Z,-33.35589700,147.93363700,242.00,
250,,,,,2013-12-29T01:56:07Z,-33.35589700,147.93363700,241.00,
251,,,,,2013-12-29T01:56:10Z,-33.35589700,147.93363700,241.00,
252,,,,,2013-12-29T01:56:13Z,-33.35589700,147.93363700,242.00,
253,,,,,2013-12-29T01:56:16Z,-33.35589700,147.93363700,241.00,
254,,,,,2013-12-29T01:56:19Z,-33.35589700,147.93363700,240.00,
255,,,,,2013-12-29T01:56:22Z,-33.35589700,147.93363700,242.00,
256,,,,,2013-12-29T01:56:25Z,-33.35589700,147.93363800,241.00,
257,,,,,2013-12-29T01:56:28Z,-33.35589700,147.93363800,241.00,
258,,,,,2013-12-29T01:56:31Z,-33.35589700,147.93363800,242.00,
259,,,,,2013-12-29T01:56:34Z,-33.35589700,147.93363800,242.00,
260,,,,,2013-12-29T01:56:37Z,-33.35589800,147.93363800,241.00,
261,,,,,2013-12-29T01:56:40Z,-33.35589800,147.93363700,241.00,
262,,,,,2013-12-29T01:56:43Z,-33.35590000,147.93363500,241.00,
263,,,,,2013-12-29T01:56:46Z,-33.35590100,147.93363300,242.00,
264,,,,,2013-12-29T01:56:49Z,-33.35590100,147.93363300,242.00,
265,,,,,2013-12-29T01:56:52Z,-33.35590100,147.93363300,241.00,
266,,,,,2013-12-29T01:56:55Z,-33.35590100,147.93363300,241.00,
267,,,,,2013-12-29T01:56:58Z,-33.35590100,147.93363300,242.00,
268,,,,,2013-12-29T01:57:01Z,-33.35590100,147.93363300,242.00,
269,,,,,2013-12-29T01:57:04Z,-33.35590100,147.93363300,242.00,
270,,,,,2013-12-29T01:57:07Z,-33.35590100,147.93363300,242.00,
271,,,,,2013-12-29T01:57:10Z,-33.35590100,147.93363300,241.00,
272,,,,,2013-12-29T01:57:13Z,-33.35590400,147.93363400,240.00,
273,,,,,2013-12-29T01:57:16Z,-33.35590600,147.93363600,241.00,
274,,,,,2013-12-29T01:57:19Z,-33.35590600,147.93363700,241.00,
275,,,,,2013-12-29T01:57:22Z,-33.35590600,147.93363700,241.00,
276,,,,,2013-12-29T01:57:25Z,-33.35590600,147.93363700,240.00,
277,,,,,2013-12-29T01:57:28Z,-33.35590600,147.93363700,241.00,
278,,,,,2013-12-29T01:57:31Z,-33.35590600,147.93363700,241.00,
279,,,,,2013-12-29T01:57:34Z,-33.35590600,147.93363700,241.00,
280,,,,,2013-12-29T01:57:37Z,-33.35590600,147.93363700,241.00,
281,,,,,2013-12-29T01:57:40Z,-33.35590600,147.93363700,241.00,
282,,,,,2013-12-29T01:57:43Z,-33.35590600,147.93363700,241.00,
283,,,,,2013-12-29T01:57:46Z,-33.35590600,147.93363700,241.00,
284,,,,,2013-12-29T01:57:49Z,-33.35590600,147.93363700,240.00,
285,,,,,2013-12-29T01:57:52Z,-33.35590600,147.93363700,241.00,
286,,,,,2013-12-29T01:57:55Z,-33.35590600,147.93363700,241.00,
287,,,,,2013-12-29T01:57:58Z,-33.35590600,147.93363700,240.00,
288,,,,,2013-12-29T01:58:01Z,-33.35590600,147.93363700,241.00,
289,,,,,2013-12-29T01:58:04Z,-33.35590600,147.93363700,241.00,
290,,,,,2013-12-29T01:58:07Z,-33.35590600,147.93363700,241.00,
291,,,,,2013-12-29T01:58:10Z,-33.35590600,147.93363700,241.00,
292,,,,,2013-12-29T01:58:13Z,-33.35590600,147.93363700,240.00,
293,,,,,2013-12-29T01:58:16Z,-33.35590600,147.93363700,240.00,
294,,,,,2013-12-29T01:58:19Z,-33.35590600,147.93363700,240.00,
295,,,,,2013-12-29T01:58:22Z,-33.35590600,147.93363700,241.00,
296,,,,,2013-12-29T01:58:25Z,-33.35590600,147.93363700,240.00,
297,,,,,2013-12-29T01:58:28Z,-33.35590700,147.93363700,240.00,
298,,,,,2013-12-29T01:58:31Z,-33.35590700,147.93363800,240.00,
299,,,,,2013-12-29T01:58:34Z,-33.35590700,147.93363800,241.00,
300,,,,,2013-12-29T01:58:37Z,-33.35590700,147.93363800,240.00,
301,,,,,2013-12-29T01:58:40Z,-33.35590700,147.93363800,240.00,
302,,,,,2013-12-29T01:58:43Z,-33.35590700,147.93363800,241.00,
303,,,,,2013-12-29T01:58:46Z,-33.35590600,147.93363800,241.00,
304,,,,,2013-12-29T01:58:49Z,-33.35590600,147.93363800,241.00,
305,,,,,2013-12-29T01:58:52Z,-33.35590700,147.93363800,241.00,
306,,,,,2013-12-29T01:58:55Z,-33.35590700,147.93363800,241.00,
307,,,,,2013-12-29T01:58:58Z,-33.35590600,147.93363800,241.00,
308,,,,,2013-12-29T01:59:01Z,-33.35590600,147.93363800,241.00,
309,,,,,2013-12-29T01:59:04Z,-33.35590600,147.93363800,240.00,
310,,,,,2013-12-29T01:59:07Z,-33.35590600,147.93363800,241.00,
311,,,,,2013-12-29T01:59:10Z,-33.35590600,147.93363800,241.00,
312,,,,,2013-12-29T01:59:13Z,-33.35590600,147.93363800,241.00,
313,,,,,2013-12-29T01:59:16Z,-33.35590600,147.93363800,241.00,
314,,,,,2013-12-29T01:59:19Z,-33.35590600,147.93363800,241.00,
315,,,,,2013-12-29T01:59:22Z,-33.35590600,147.93363800,241.00,
316,,,,,2013-12-29T01:59:25Z,-33.35590600,147.93363800,242.00,
317,,,,,2013-12-29T01:59:28Z,-33.35590600,147.93363800,241.00,
318,,,,,2013-12-29T01:59:31Z,-33.35590600,147.93363800,240.00,
319,,,,,2013-12-29T01:59:34Z,-33.35590600,147.93363800,240.00,
320,,,,,2013-12-29T01:59:37Z,-33.35590600,147.93363800,241.00,
321,,,,,2013-12-29T01:59:40Z,-33.35590600,147.93363800,241.00,
322,,,,,2013-12-29T01:59:43Z,-33.35590700,147.93363700,241.00,
323,,,,,2013-12-29T01:59:46Z,-33.35590600,147.93363400,241.00,
324,,,,,2013-12-29T01:59:49Z,-33.35590700,147.93363300,241.00,
325,,,,,2013-12-29T01:59:52Z,-33.35590800,147.93363300,241.00,
326,,,,,2013-12-29T01:59:55Z,-33.35590800,147.93363300,241.00,
327,,,,,2013-12-29T01:59:58Z,-33.35590800,147.93363300,241.00,
328,,,,,2013-12-29T02:00:01Z,-33.35590800,147.93363300,241.00,
329,,,,,2013-12-29T02:00:04Z,-33.35590800,147.93363300,241.00,
330,,,,,2013-12-29T02:00:07Z,-33.35590800,147.93363300,241.00,
331,,,,,2013-12-29T02:00:10Z,-33.35590800,147.93363300,241.00,
332,,,,,2013-12-29T02:00:13Z,-33.35590800,147.93363300,241.00,
333,,,,,2013-12-29T02:00:16Z,-33.35590800,147.93363300,241.00,
334,,,,,2013-12-29T02:00:19Z,-33.35590800,147.93363300,241.00,
335,,,,,2013-12-29T02:00:22Z,-33.35590800,147.93363300,241.00,
336,,,,,2013-12-29T02:00:25Z,-33.35590800,147.93363300,241.00,
337,,,,,2013-12-29T02:00:28Z,-33.35590800,147.93363300,240.00,
338,,,,,2013-12-29T02:00:31Z,-33.35590800,147.93363300,241.00,
339,,,,,2013-12-29T02:00:34Z,-33.35590800,147.93363400,240.00,
340,,,,,2013-12-29T02:00:37Z,-33.35590800,147.93363400,241.00,
341,,,,,2013-12-29T02:00:40Z,-33.35590800,147.93363400,240.00,
342,,,,,2013-12-29T02:00:43Z,-33.35590800,147.93363400,241.00,
343,,,,,2013-12-29T02:00:46Z,-33.35590800,147.93363400,241.00,
344,,,,,2013-12-29T02:00:49Z,-33.35590800,147.93363400,240.00,
345,,,,,2013-12-29T02:00:52Z,-33.35590800,147.93363400,241.00,
346,,,,,2013-12-29T02:00:55Z,-33.35590800,147.93363400,241.00,
347,,,,,2013-12-29T02:00:58Z,-33.35590800,147.93363400,242.00,
348,,,,,2013-12-29T02:01:01Z,-33.35590800,147.93363400,241.00,
349,,,,,2013-12-29T02:01:04Z,-33.35590800,147.93363400,241.00,
350,,,,,2013-12-29T02:01:07Z,-33.35590800,147.93363400,241.00,
351,,,,,2013-12-29T02:01:10Z,-33.35590800,147.93363400,241.00,
352,,,,,2013-12-29T02:01:13Z,-33.35590800,147.93363400,241.00,
353,,,,,2013-12-29T02:01:16Z,-33.35590800,147.93363400,241.00,
354,,,,,2013-12-29T02:01:19Z,-33.35590800,147.93363400,241.00,
355,,,,,2013-12-29T02:01:22Z,-33.35590800,147.93363400,242.00,
356,,,,,2013-12-29T02:01:25Z,-33.35590800,147.93363400,241.00,
