fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
68,,,,,2013-12-29T03:13:14Z,-33.33848300,147.93588300,892.00,
69,,,,,2013-12-29T03:13:24Z,-33.33891700,147.93600000,926.00,
70,,,,,2013-12-29T03:13:34Z,-33.33745000,147.93655000,950.00,
71,,,,,2013-12-29T03:13:44Z,-33.33633300,147.93551700,978.00,
72,,,,,2013-12-29T03:13:54Z,-33.33670000,147.93446700,996.00,
73,,,,,2013-12-29T03:14:04Z,-33.33738300,147.93446700,990.00,
74,,,,,2013-12-29T03:14:14Z,-33.33756700,147.93596700,975.00,
75,,,,,2013-12-29T03:14:24Z,-33.33646700,147.93738300,977.00,
76,,,,,2013-12-29T03:14:34Z,-33.33528300,147.93875000,970.00,
77,,,,,2013-12-29T03:14:44Z,-33.33355000,147.93973300,968.00,
78,,,,,2013-12-29T03:14:54Z,-33.33151700,147.94040000,993.00,
79,,,,,2013-12-29T03:15:04Z,-33.33008300,147.94093300,1019.00,
80,,,,,2013-12-29T03:15:14Z,-33.33036700,147.93993300,1026.00,
81,,,,,2013-12-29T03:15:24Z,-33.33095000,147.93913300,1064.00,
82,,,,,2013-12-29T03:15:34Z,-33.33031700,147.94015000,1080.00,
83,,,,,2013-12-29T03:15:44Z,-33.32848300,147.94055000,1105.00,
84,,,,,2013-12-29T03:15:54Z,-33.32760000,147.93965000,1103.00,
85,,,,,2013-12-29T03:16:04Z,-33.32818300,147.93893300,1130.00,
86,,,,,2013-12-29T03:16:14Z,-33.32858300,147.93800000,1153.00,
87,,,,,2013-12-29T03:16:25Z,-33.32856700,147.93903300,1149.00,
88,,,,,2013-12-29T03:16:35Z,-33.32720000,147.94045000,1163.00,
89,,,,,2013-12-29T03:16:45Z,-33.32576700,147.94066700,1181.00,
90,,,,,2013-12-29T03:16:55Z,-33.32580000,147.93935000,1191.00,
91,,,,,2013-12-29T03:17:05Z,-33.32626700,147.93926700,1191.00,
92,,,,,2013-12-29T03:17:15Z,-33.32505000,147.94053300,1185.00,
93,,,,,2013-12-29T03:17:25Z,-33.32315000,147.94080000,1200.00,
94,,,,,2013-12-29T03:17:35Z,-33.32125000,147.94098300,1184.00,
95,,,,,2013-12-29T03:17:45Z,-33.31941700,147.94101700,1170.00,
96,,,,,2013-12-29T03:17:55Z,-33.31866700,147.93965000,1188.00,
97,,,,,2013-12-29T03:18:05Z,-33.31871700,147.93860000,1186.00,
98,,,,,2013-12-29T03:18:15Z,-33.31928300,147.93895000,1190.00,
99,,,,,2013-12-29T03:18:25Z,-33.31963300,147.93991700,1190.00,
100,,,,,2013-12-29T03:18:35Z,-33.31981700,147.94120000,1198.00,
101,,,,,2013-12-29T03:18:45Z,-33.31991700,147.94255000,1208.00,
102,,,,,2013-12-29T03:18:55Z,-33.31850000,147.94333300,1230.00,
103,,,,,2013-12-29T03:19:05Z,-33.31793300,147.94206700,1242.00,
104,,,,,2013-12-29T03:19:15Z,-33.31846700,147.94180000,1249.00,
105,,,,,2013-12-29T03:19:25Z,-33.31840000,147.94320000,1246.00,
106,,,,,2013-12-29T03:19:35Z,-33.31705000,147.94423300,1247.00,
107,,,,,2013-12-29T03:19:45Z,-33.31538300,147.94365000,1260.00,
108,,,,,2013-12-29T03:19:55Z,-33.31386700,147.94255000,1239.00,
109,,,,,2013-12-29T03:20:05Z,-33.31350000,147.94115000,1227.00,
110,,,,,2013-12-29T03:20:15Z,-33.31398300,147.94011700,1223.00,
111,,,,,2013-12-29T03:20:25Z,-33.31463300,147.94023300,1212.00,
112,,,,,2013-12-29T03:20:35Z,-33.31441700,147.94133300,1192.00,
113,,,,,2013-12-29T03:20:45Z,-33.31281700,147.94068300,1167.00,
114,,,,,2013-12-29T03:20:55Z,-33.31100000,147.94030000,1153.00,
115,,,,,2013-12-29T03:21:05Z,-33.30913300,147.94078300,1126.00,
116,,,,,2013-12-29T03:21:15Z,-33.30733300,147.94145000,1111.00,
117,,,,,2013-12-29T03:21:25Z,-33.30525000,147.94166700,1107.00,
118,,,,,2013-12-29T03:21:35Z,-33.30346700,147.94265000,1118.00,
119,,,,,2013-12-29T03:21:45Z,-33.30165000,147.94376700,1120.00,
120,,,,,2013-12-29T03:21:55Z,-33.29976700,147.94476700,1110.00,
121,,,,,2013-12-29T03:22:05Z,-33.29768300,147.94503300,1093.00,
122,,,,,2013-12-29T03:22:15Z,-33.29525000,147.94538300,1069.00,
123,,,,,2013-12-29T03:22:25Z,-33.29320000,147.94615000,1055.00,
124,,,,,2013-12-29T03:22:35Z,-33.29125000,147.94665000,1043.00,
125,,,,,2013-12-29T03:22:45Z,-33.28930000,147.94676700,1029.00,
126,,,,,2013-12-29T03:22:55Z,-33.28746700,147.94706700,1012.00,
127,,,,,2013-12-29T03:23:05Z,-33.28561700,147.94713300,989.00,
128,,,,,2013-12-29T03:23:15Z,-33.28376700,147.94723300,966.00,
129,,,,,2013-12-29T03:23:25Z,-33.28190000,147.94748300,935.00,
130,,,,,2013-12-29T03:23:35Z,-33.27996700,147.94740000,908.00,
131,,,,,2013-12-29T03:23:45Z,-33.27808300,147.94775000,884.00,
132,,,,,2013-12-29T03:23:56Z,-33.27620000,147.94800000,858.00,
133,,,,,2013-12-29T03:24:06Z,-33.27438300,147.94866700,833.00,
134,,,,,2013-12-29T03:24:16Z,-33.27265000,147.94933300,815.00,
135,,,,,2013-12-29T03:24:26Z,-33.27080000,147.94968300,795.00,
136,,,,,2013-12-29T03:24:36Z,-33.26893300,147.94993300,773.00,
137,,,,,2013-12-29T03:24:46Z,-33.26718300,147.95080000,761.00,
138,,,,,2013-12-29T03:24:56Z,-33.26526700,147.95120000,741.00,
139,,,,,2013-12-29T03:25:06Z,-33.26328300,147.95131700,717.00,
140,,,,,2013-12-29T03:25:16Z,-33.26143300,147.95130000,699.00,
141,,,,,2013-12-29T03:25:26Z,-33.25956700,147.95113300,676.00,
142,,,,,2013-12-29T03:25:36Z,-33.25758300,147.95131700,652.00,
143,,,,,2013-12-29T03:25:46Z,-33.25585000,147.95110000,655.00,
144,,,,,2013-12-29T03:25:56Z,-33.25466700,147.95015000,655.00,
145,,,,,2013-12-29T03:26:06Z,-33.25490000,147.95078300,648.00,
146,,,,,2013-12-29T03:26:16Z,-33.25346700,147.95208300,661.00,
147,,,,,2013-12-29T03:26:26Z,-33.25183300,147.95206700,677.00,
148,,,,,2013-12-29T03:26:36Z,-33.25176700,147.95231700,673.00,
149,,,,,2013-12-29T03:26:46Z,-33.25010000,147.95306700,680.00,
150,,,,,2013-12-29T03:26:56Z,-33.24828300,147.95306700,661.00,
151,,,,,2013-12-29T03:27:06Z,-33.24796700,147.95211700,631.00,
152,,,,,2013-12-29T03:27:16Z,-33.24811700,147.95373300,621.00,
153,,,,,2013-12-29T03:27:26Z,-33.24776700,147.95540000,612.00,
154,,,,,2013-12-29T03:27:36Z,-33.24650000,147.95686700,596.00,
155,,,,,2013-12-29T03:27:46Z,-33.24473300,147.95766700,574.00,
156,,,,,2013-12-29T03:27:56Z,-33.24295000,147.95740000,568.00,
157,,,,,2013-12-29T03:28:06Z,-33.24101700,147.95733300,551.00,
158,,,,,2013-12-29T03:28:16Z,-33.23910000,147.95700000,525.00,
159,,,,,2013-12-29T03:28:26Z,-33.23710000,147.95706700,496.00,
160,,,,,2013-12-29T03:28:36Z,-33.23511700,147.95718300,466.00,
161,,,,,2013-12-29T03:28:46Z,-33.23326700,147.95686700,443.00,
162,,,,,2013-12-29T03:28:56Z,-33.23138300,147.95646700,425.00,
163,,,,,2013-12-29T03:29:06Z,-33.22931700,147.95603300,403.00,
164,,,,,2013-12-29T03:29:16Z,-33.22748300,147.95551700,402.00,
165,,,,,2013-12-29T03:29:26Z,-33.22748300,147.95460000,416.00,
166,,,,,2013-12-29T03:29:36Z,-33.22705000,147.95560000,434.00,
167,,,,,2013-12-29T03:29:46Z,-33.22520000,147.95481700,439.00,
168,,,,,2013-12-29T03:29:56Z,-33.22475000,147.95360000,452.00,
169,,,,,2013-12-29T03:30:06Z,-33.22495000,147.95416700,453.00,
170,,,,,2013-12-29T03:30:16Z,-33.22365000,147.95541700,472.00,
171,,,,,2013-12-29T03:30:26Z,-33.22178300,147.95526700,483.00,
172,,,,,2013-12-29T03:30:36Z,-33.22196700,147.95503300,497.00,
173,,,,,2013-12-29T03:30:46Z,-33.22060000,147.95518300,509.00,
174,,,,,2013-12-29T03:30:56Z,-33.22061700,147.95486700,530.00,
175,,,,,2013-12-29T03:31:06Z,-33.21895000,147.95538300,549.00,
176,,,,,2013-12-29T03:31:16Z,-33.21746700,147.95448300,565.00,
177,,,,,2013-12-29T03:31:26Z,-33.21786700,147.95423300,572.00,
178,,,,,2013-12-29T03:31:36Z,-33.21816700,147.95525000,600.00,
179,,,,,2013-12-29T03:31:46Z,-33.21841700,147.95593300,628.00,
180,,,,,2013-12-29T03:31:56Z,-33.21828300,147.95698300,611.00,
181,,,,,2013-12-29T03:32:06Z,-33.21660000,147.95706700,587.00,
182,,,,,2013-12-29T03:32:16Z,-33.21511700,147.95573300,593.00,
183,,,,,2013-12-29T03:32:26Z,-33.21455000,147.95493300,623.00,
184,,,,,2013-12-29T03:32:36Z,-33.21331700,147.95555000,663.00,
185,,,,,2013-12-29T03:32:46Z,-33.21330000,147.95471700,693.00,
186,,,,,2013-12-29T03:32:56Z,-33.21253300,147.95573300,730.00,
187,,,,,2013-12-29T03:33:06Z,-33.21105000,147.95493300,758.00,
188,,,,,2013-12-29T03:33:16Z,-33.21086700,147.95366700,773.00,
189,,,,,2013-12-29T03:33:26Z,-33.21133300,147.95400000,793.00,
190,,,,,2013-12-29T03:33:36Z,-33.21080000,147.95530000,822.00,
191,,,,,2013-12-29T03:33:46Z,-33.20905000,147.95550000,858.00,
192,,,,,2013-12-29T03:33:56Z,-33.20833300,147.95450000,887.00,
193,,,,,2013-12-29T03:34:06Z,-33.20831700,147.95548300,916.00,
194,,,,,2013-12-29T03:34:16Z,-33.20750000,147.95693300,936.00,
195,,,,,2013-12-29T03:34:26Z,-33.20583300,147.95655000,953.00,
196,,,,,2013-12-29T03:34:36Z,-33.20525000,147.95530000,986.00,
197,,,,,2013-12-29T03:34:46Z,-33.20521700,147.95590000,1009.00,
198,,,,,2013-12-29T03:34:56Z,-33.20363300,147.95651700,1039.00,
199,,,,,2013-12-29T03:35:07Z,-33.20240000,147.95538300,1063.00,
200,,,,,2013-12-29T03:35:17Z,-33.20260000,147.95493300,1075.00,
201,,,,,2013-12-29T03:35:27Z,-33.20308300,147.95460000,1090.00,
202,,,,,2013-12-29T03:35:37Z,-33.20348300,147.95505000,1108.00,
203,,,,,2013-12-29T03:35:47Z,-33.20256700,147.95656700,1104.00,
204,,,,,2013-12-29T03:35:57Z,-33.20065000,147.95660000,1095.00,
205,,,,,2013-12-29T03:36:07Z,-33.19943300,147.95518300,1114.00,
206,,,,,2013-12-29T03:36:17Z,-33.19813300,147.95400000,1118.00,
207,,,,,2013-12-29T03:36:27Z,-33.19816700,147.95333300,1119.00,
208,,,,,2013-12-29T03:36:37Z,-33.19760000,147.95478300,1119.00,
209,,,,,2013-12-29T03:36:47Z,-33.19705000,147.95633300,1136.00,
210,,,,,2013-12-29T03:36:57Z,-33.19676700,147.95780000,1142.00,
211,,,,,2013-12-29T03:37:07Z,-33.19511700,147.95773300,1142.00,
212,,,,,2013-12-29T03:37:17Z,-33.19450000,147.95620000,1149.00,
213,,,,,2013-12-29T03:37:27Z,-33.19436700,147.95496700,1165.00,
214,,,,,2013-12-29T03:37:37Z,-33.19435000,147.95431700,1164.00,
215,,,,,2013-12-29T03:37:47Z,-33.19370000,147.95586700,1169.00,
216,,,,,2013-12-29T03:37:57Z,-33.19230000,147.95728300,1164.00,
217,,,,,2013-12-29T03:38:07Z,-33.19023300,147.95686700,1165.00,
218,,,,,2013-12-29T03:38:17Z,-33.18871700,147.95553300,1165.00,
219,,,,,2013-12-29T03:38:27Z,-33.18748300,147.95413300,1149.00,
220,,,,,2013-12-29T03:38:37Z,-33.18616700,147.95273300,1124.00,
221,,,,,2013-12-29T03:38:47Z,-33.18628300,147.95223300,1093.00,
222,,,,,2013-12-29T03:38:57Z,-33.18570000,147.95376700,1067.00,
223,,,,,2013-12-29T03:39:07Z,-33.18460000,147.95523300,1042.00,
224,,,,,2013-12-29T03:39:17Z,-33.18321700,147.95646700,1016.00,
225,,,,,2013-12-29T03:39:27Z,-33.18136700,147.95670000,981.00,
226,,,,,2013-12-29T03:39:37Z,-33.17941700,147.95640000,956.00,
227,,,,,2013-12-29T03:39:47Z,-33.17755000,147.95605000,933.00,
228,,,,,2013-12-29T03:39:57Z,-33.17563300,147.95585000,902.00,
229,,,,,2013-12-29T03:40:07Z,-33.17381700,147.95520000,880.00,
230,,,,,2013-12-29T03:40:17Z,-33.17191700,147.95455000,857.00,
231,,,,,2013-12-29T03:40:27Z,-33.17030000,147.95386700,836.00,
232,,,,,2013-12-29T03:40:37Z,-33.16875000,147.95291700,807.00,
233,,,,,2013-12-29T03:40:47Z,-33.16690000,147.95233300,786.00,
234,,,,,2013-12-29T03:40:57Z,-33.16506700,147.95175000,763.00,
235,,,,,2013-12-29T03:41:07Z,-33.16353300,147.95066700,729.00,
236,,,,,2013-12-29T03:41:17Z,-33.16178300,147.94985000,702.00,
237,,,,,2013-12-29T03:41:27Z,-33.16025000,147.94886700,692.00,
238,,,,,2013-12-29T03:41:37Z,-33.15856700,147.94780000,687.00,
239,,,,,2013-12-29T03:41:47Z,-33.15706700,147.94671700,701.00,
240,,,,,2013-12-29T03:41:57Z,-33.15706700,147.94696700,717.00,
241,,,,,2013-12-29T03:42:07Z,-33.15545000,147.94678300,736.00,
242,,,,,2013-12-29T03:42:17Z,-33.15550000,147.94646700,731.00,
243,,,,,2013-12-29T03:42:27Z,-33.15573300,147.94763300,743.00,
244,,,,,2013-12-29T03:42:37Z,-33.15490000,147.94896700,763.00,
245,,,,,2013-12-29T03:42:47Z,-33.15310000,147.94890000,772.00,
246,,,,,2013-12-29T03:42:57Z,-33.15300000,147.94936700,795.00,
247,,,,,2013-12-29T03:43:07Z,-33.15105000,147.95015000,803.00,
248,,,,,2013-12-29T03:43:17Z,-33.14998300,147.94971700,812.00,
249,,,,,2013-12-29T03:43:27Z,-33.14898300,147.95118300,811.00,
250,,,,,2013-12-29T03:43:37Z,-33.14735000,147.95240000,821.00,
251,,,,,2013-12-29T03:43:47Z,-33.14558300,147.95335000,825.00,
252,,,,,2013-12-29T03:43:57Z,-33.14355000,147.95388300,820.00,
253,,,,,2013-12-29T03:44:07Z,-33.14158300,147.95391700,808.00,
254,,,,,2013-12-29T03:44:17Z,-33.14055000,147.95293300,804.00,
255,,,,,2013-12-29T03:44:27Z,-33.14046700,147.95181700,795.00,
256,,,,,2013-12-29T03:44:37Z,-33.14080000,147.95123300,768.00,
257,,,,,2013-12-29T03:44:47Z,-33.14118300,147.95253300,763.00,
258,,,,,2013-12-29T03:44:57Z,-33.14151700,147.95380000,760.00,
259,,,,,2013-12-29T03:45:07Z,-33.14201700,147.95508300,757.00,
260,,,,,2013-12-29T03:45:17Z,-33.14226700,147.95606700,765.00,
261,,,,,2013-12-29T03:45:27Z,-33.14273300,147.95660000,762.00,
262,,,,,2013-12-29T03:45:37Z,-33.14310000,147.95728300,774.00,
263,,,,,2013-12-29T03:45:47Z,-33.14311700,147.95813300,775.00,
264,,,,,2013-12-29T03:45:57Z,-33.14256700,147.95976700,767.00,
265,,,,,2013-12-29T03:46:07Z,-33.14220000,147.96126700,758.00,
266,,,,,2013-12-29T03:46:18Z,-33.14191700,147.96286700,750.00,
267,,,,,2013-12-29T03:46:28Z,-33.14196700,147.96428300,760.00,
268,,,,,2013-12-29T03:46:38Z,-33.14231700,147.96526700,760.00,
269,,,,,2013-12-29T03:46:48Z,-33.14243300,147.96678300,743.00,
270,,,,,2013-12-29T03:46:58Z,-33.14238300,147.96835000,734.00,
271,,,,,2013-12-29T03:47:08Z,-33.14180000,147.97021700,714.00,
272,,,,,2013-12-29T03:47:18Z,-33.14141700,147.97176700,717.00,
273,,,,,2013-12-29T03:47:28Z,-33.14190000,147.97260000,740.00,
274,,,,,2013-12-29T03:47:38Z,-33.14078300,147.97321700,754.00,
275,,,,,2013-12-29T03:47:48Z,-33.14063300,147.97353300,771.00,
276,,,,,2013-12-29T03:47:58Z,-33.13903300,147.97426700,797.00,
277,,,,,2013-12-29T03:48:08Z,-33.13860000,147.97323300,832.00,
278,,,,,2013-12-29T03:48:18Z,-33.13860000,147.97413300,856.00,
279,,,,,2013-12-29T03:48:28Z,-33.13696700,147.97401700,885.00,
280,,,,,2013-12-29T03:48:38Z,-33.13701700,147.97358300,918.00,
281,,,,,2013-12-29T03:48:48Z,-33.13578300,147.97453300,949.00,
282,,,,,2013-12-29T03:48:58Z,-33.13461700,147.97380000,984.00,
283,,,,,2013-12-29T03:49:08Z,-33.13480000,147.97313300,1026.00,
284,,,,,2013-12-29T03:49:18Z,-33.13511700,147.97406700,1060.00,
285,,,,,2013-12-29T03:49:28Z,-33.13371700,147.97401700,1090.00,
286,,,,,2013-12-29T03:49:38Z,-33.13360000,147.97286700,1127.00,
287,,,,,2013-12-29T03:49:48Z,-33.13268300,147.97363300,1164.00,
288,,,,,2013-12-29T03:49:58Z,-33.13138300,147.97258300,1201.00,
289,,,,,2013-12-29T03:50:08Z,-33.13163300,147.97266700,1214.00,
290,,,,,2013-12-29T03:50:18Z,-33.13030000,147.97381700,1250.00,
291,,,,,2013-12-29T03:50:28Z,-33.12881700,147.97300000,1284.00,
292,,,,,2013-12-29T03:50:38Z,-33.12921700,147.97338300,1300.00,
293,,,,,2013-12-29T03:50:48Z,-33.12750000,147.97425000,1333.00,
294,,,,,2013-12-29T03:50:58Z,-33.12560000,147.97400000,1359.00,
295,,,,,2013-12-29T03:51:08Z,-33.12536700,147.97276700,1346.00,
296,,,,,2013-12-29T03:51:18Z,-33.12548300,147.97400000,1355.00,
297,,,,,2013-12-29T03:51:28Z,-33.12413300,147.97550000,1369.00,
298,,,,,2013-12-29T03:51:38Z,-33.12240000,147.97590000,1373.00,
299,,,,,2013-12-29T03:51:48Z,-33.12081700,147.97496700,1381.00,
300,,,,,2013-12-29T03:51:58Z,-33.12098300,147.97398300,1378.00,
301,,,,,2013-12-29T03:52:08Z,-33.12055000,147.97518300,1371.00,
302,,,,,2013-12-29T03:52:18Z,-33.11856700,147.97488300,1364.00,
303,,,,,2013-12-29T03:52:28Z,-33.11680000,147.97435000,1350.00,
304,,,,,2013-12-29T03:52:38Z,-33.11485000,147.97420000,1343.00,
305,,,,,2013-12-29T03:52:48Z,-33.11291700,147.97440000,1351.00,
306,,,,,2013-12-29T03:52:58Z,-33.11090000,147.97471700,1339.00,
307,,,,,2013-12-29T03:53:08Z,-33.10883300,147.97431700,1324.00,
308,,,,,2013-12-29T03:53:18Z,-33.10670000,147.97415000,1313.00,
309,,,,,2013-12-29T03:53:28Z,-33.10461700,147.97418300,1307.00,
310,,,,,2013-12-29T03:53:38Z,-33.10248300,147.97425000,1296.00,
311,,,,,2013-12-29T03:53:48Z,-33.10028300,147.97400000,1287.00,
312,,,,,2013-12-29T03:53:58Z,-33.09813300,147.97386700,1264.00,
313,,,,,2013-12-29T03:54:09Z,-33.09590000,147.97378300,1243.00,
314,,,,,2013-12-29T03:54:19Z,-33.09370000,147.97363300,1221.00,
315,,,,,2013-12-29T03:54:29Z,-33.09145000,147.97346700,1194.00,
316,,,,,2013-12-29T03:54:39Z,-33.08926700,147.97316700,1168.00,
317,,,,,2013-12-29T03:54:49Z,-33.08713300,147.97300000,1141.00,
318,,,,,2013-12-29T03:54:59Z,-33.08495000,147.97251700,1108.00,
319,,,,,2013-12-29T03:55:09Z,-33.08303300,147.97160000,1080.00,
320,,,,,2013-12-29T03:55:19Z,-33.08130000,147.97070000,1064.00,
321,,,,,2013-12-29T03:55:29Z,-33.07953300,147.96986700,1046.00,
322,,,,,2013-12-29T03:55:39Z,-33.07791700,147.96895000,1031.00,
323,,,,,2013-12-29T03:55:49Z,-33.07640000,147.96800000,1011.00,
324,,,,,2013-12-29T03:55:59Z,-33.07466700,147.96711700,992.00,
325,,,,,2013-12-29T03:56:09Z,-33.07323300,147.96620000,978.00,
326,,,,,2013-12-29T03:56:19Z,-33.07165000,147.96545000,948.00,
327,,,,,2013-12-29T03:56:29Z,-33.06990000,147.96486700,916.00,
328,,,,,2013-12-29T03:56:39Z,-33.06808300,147.96433300,881.00,
329,,,,,2013-12-29T03:56:49Z,-33.06633300,147.96375000,855.00,
330,,,,,2013-12-29T03:56:59Z,-33.06463300,147.96280000,841.00,
331,,,,,2013-12-29T03:57:09Z,-33.06303300,147.96191700,847.00,
332,,,,,2013-12-29T03:57:19Z,-33.06185000,147.96113300,872.00,
333,,,,,2013-12-29T03:57:29Z,-33.06101700,147.96191700,889.00,
334,,,,,2013-12-29T03:57:39Z,-33.06063300,147.96143300,922.00,
335,,,,,2013-12-29T03:57:49Z,-33.06021700,147.96271700,932.00,
336,,,,,2013-12-29T03:57:59Z,-33.06063300,147.96160000,947.00,
337,,,,,2013-12-29T03:58:09Z,-33.05986700,147.96181700,970.00,
338,,,,,2013-12-29T03:58:19Z,-33.05985000,147.96120000,990.00,
339,,,,,2013-12-29T03:58:29Z,-33.05830000,147.96065000,1014.00,
340,,,,,2013-12-29T03:58:39Z,-33.05778300,147.96153300,1020.00,
341,,,,,2013-12-29T03:58:49Z,-33.05750000,147.96033300,1042.00,
342,,,,,2013-12-29T03:58:59Z,-33.05608300,147.96000000,1056.00,
343,,,,,2013-12-29T03:59:09Z,-33.05576700,147.96108300,1065.00,
344,,,,,2013-12-29T03:59:19Z,-33.05563300,147.96000000,1089.00,
345,,,,,2013-12-29T03:59:29Z,-33.05488300,147.96070000,1109.00,
346,,,,,2013-12-29T03:59:39Z,-33.05485000,147.95966700,1137.00,
347,,,,,2013-12-29T03:59:49Z,-33.05330000,147.95966700,1149.00,
348,,,,,2013-12-29T03:59:59Z,-33.05215000,147.96086700,1126.00,
349,,,,,2013-12-29T04:00:09Z,-33.05306700,147.96151700,1133.00,
350,,,,,2013-12-29T04:00:19Z,-33.05348300,147.96141700,1151.00,
351,,,,,2013-12-29T04:00:30Z,-33.05203300,147.96111700,1172.00,
352,,,,,2013-12-29T04:00:40Z,-33.05216700,147.96090000,1188.00,
353,,,,,2013-12-29T04:00:50Z,-33.05061700,147.96010000,1213.00,
