fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
58,2013-12-29T02:12:47Z,-33.36610000,147.92061700,779.00,,,,,,
59,2013-12-29T02:12:57Z,-33.36630000,147.92190000,768.00,,,,,,
60,2013-12-29T02:13:07Z,-33.36558300,147.92371700,745.00,,,,,,
61,2013-12-29T02:13:17Z,-33.36533300,147.92545000,770.00,,,,,,
62,2013-12-29T02:13:27Z,-33.36385000,147.92551700,789.00,,,,,,
63,2013-12-29T02:13:37Z,-33.36345000,147.92413300,808.00,,,,,,
64,2013-12-29T02:13:47Z,-33.36416700,147.92393300,815.00,,,,,,
65,2013-12-29T02:13:57Z,-33.36435000,147.92551700,803.00,,,,,,
66,2013-12-29T02:14:07Z,-33.36328300,147.92643300,831.00,,,,,,
67,2013-12-29T02:14:17Z,-33.36353300,147.92586700,855.00,,,,,,
68,2013-12-29T02:14:27Z,-33.36293300,147.92733300,880.00,,,,,,
69,2013-12-29T02:14:37Z,-33.36191700,147.92646700,913.00,,,,,,
70,2013-12-29T02:14:47Z,-33.36210000,147.92705000,932.00,,,,,,
71,2013-12-29T02:14:57Z,-33.36101700,147.92660000,961.00,,,,,,
72,2013-12-29T02:15:07Z,-33.36110000,147.92740000,984.00,,,,,,
73,2013-12-29T02:15:17Z,-33.36048300,147.92666700,1008.00,,,,,,
74,2013-12-29T02:15:27Z,-33.36041700,147.92795000,1021.00,,,,,,
75,2013-12-29T02:15:37Z,-33.35928300,147.92770000,1037.00,,,,,,
76,2013-12-29T02:15:47Z,-33.35978300,147.92778300,1051.00,,,,,,
77,2013-12-29T02:15:57Z,-33.35846700,147.92818300,1066.00,,,,,,
78,2013-12-29T02:16:07Z,-33.35855000,147.92710000,1078.00,,,,,,
79,2013-12-29T02:16:17Z,-33.35875000,147.92803300,1080.00,,,,,,
80,2013-12-29T02:16:27Z,-33.35738300,147.92898300,1085.00,,,,,,
81,2013-12-29T02:16:37Z,-33.35736700,147.92820000,1077.00,,,,,,
82,2013-12-29T02:16:47Z,-33.35738300,147.92991700,1070.00,,,,,,
83,2013-12-29T02:16:57Z,-33.35616700,147.93135000,1071.00,,,,,,
84,2013-12-29T02:17:07Z,-33.35478300,147.93106700,1068.00,,,,,,
85,2013-12-29T02:17:17Z,-33.35518300,147.93035000,1070.00,,,,,,
86,2013-12-29T02:17:27Z,-33.35463300,147.93206700,1045.00,,,,,,
87,2013-12-29T02:17:37Z,-33.35331700,147.93265000,1045.00,,,,,,
88,2013-12-29T02:17:47Z,-33.35301700,147.93171700,1068.00,,,,,,
89,2013-12-29T02:17:57Z,-33.35256700,147.93306700,1075.00,,,,,,
90,2013-12-29T02:18:07Z,-33.35128300,147.93248300,1088.00,,,,,,
91,2013-12-29T02:18:17Z,-33.35160000,147.93313300,1100.00,,,,,,
92,2013-12-29T02:18:27Z,-33.35018300,147.93320000,1117.00,,,,,,
93,2013-12-29T02:18:37Z,-33.35041700,147.93380000,1129.00,,,,,,
94,2013-12-29T02:18:47Z,-33.34938300,147.93338300,1138.00,,,,,,
95,2013-12-29T02:18:57Z,-33.35008300,147.93436700,1139.00,,,,,,
96,2013-12-29T02:19:07Z,-33.34885000,147.93538300,1135.00,,,,,,
97,2013-12-29T02:19:17Z,-33.34856700,147.93441700,1139.00,,,,,,
98,2013-12-29T02:19:27Z,-33.34923300,147.93528300,1126.00,,,,,,
99,2013-12-29T02:19:37Z,-33.34778300,147.93548300,1106.00,,,,,,
100,2013-12-29T02:19:47Z,-33.34653300,147.93446700,1110.00,,,,,,
101,2013-12-29T02:19:57Z,-33.34666700,147.93460000,1107.00,,,,,,
102,2013-12-29T02:20:07Z,-33.34525000,147.93483300,1115.00,,,,,,
103,2013-12-29T02:20:17Z,-33.34463300,147.93348300,1116.00,,,,,,
104,2013-12-29T02:20:27Z,-33.34433300,147.93446700,1124.00,,,,,,
105,2013-12-29T02:20:38Z,-33.34366700,147.93358300,1131.00,,,,,,
106,2013-12-29T02:20:48Z,-33.34390000,147.93473300,1131.00,,,,,,
107,2013-12-29T02:20:58Z,-33.34236700,147.93581700,1121.00,,,,,,
108,2013-12-29T02:21:08Z,-33.34171700,147.93486700,1108.00,,,,,,
109,2013-12-29T02:21:18Z,-33.34236700,147.93420000,1108.00,,,,,,
110,2013-12-29T02:21:28Z,-33.34103300,147.93488300,1119.00,,,,,,
111,2013-12-29T02:21:38Z,-33.34183300,147.93556700,1128.00,,,,,,
112,2013-12-29T02:21:48Z,-33.34158300,147.93453300,1133.00,,,,,,
113,2013-12-29T02:21:58Z,-33.33988300,147.93446700,1114.00,,,,,,
114,2013-12-29T02:22:08Z,-33.33816700,147.93505000,1126.00,,,,,,
115,2013-12-29T02:22:18Z,-33.33855000,147.93615000,1111.00,,,,,,
116,2013-12-29T02:22:28Z,-33.33925000,147.93565000,1116.00,,,,,,
117,2013-12-29T02:22:38Z,-33.33955000,147.93456700,1112.00,,,,,,
118,2013-12-29T02:22:48Z,-33.33903300,147.93360000,1117.00,,,,,,
119,2013-12-29T02:22:58Z,-33.33888300,147.93480000,1126.00,,,,,,
120,2013-12-29T02:23:08Z,-33.33871700,147.93393300,1138.00,,,,,,
121,2013-12-29T02:23:18Z,-33.33831700,147.93495000,1127.00,,,,,,
122,2013-12-29T02:23:28Z,-33.33843300,147.93406700,1131.00,,,,,,
123,2013-12-29T02:23:38Z,-33.33691700,147.93370000,1139.00,,,,,,
124,2013-12-29T02:23:48Z,-33.33671700,147.93516700,1140.00,,,,,,
125,2013-12-29T02:23:58Z,-33.33716700,147.93461700,1133.00,,,,,,
126,2013-12-29T02:24:08Z,-33.33593300,147.93395000,1125.00,,,,,,
127,2013-12-29T02:24:18Z,-33.33498300,147.93573300,1136.00,,,,,,
128,2013-12-29T02:24:28Z,-33.33580000,147.93591700,1127.00,,,,,,
129,2013-12-29T02:24:38Z,-33.33648300,147.93516700,1126.00,,,,,,
130,2013-12-29T02:24:48Z,-33.33706700,147.93408300,1117.00,,,,,,
131,2013-12-29T02:24:58Z,-33.33720000,147.93266700,1102.00,,,,,,
132,2013-12-29T02:25:08Z,-33.33776700,147.93185000,1083.00,,,,,,
133,2013-12-29T02:25:18Z,-33.33785000,147.93068300,1067.00,,,,,,
134,2013-12-29T02:25:28Z,-33.33853300,147.93080000,1043.00,,,,,,
135,2013-12-29T02:25:38Z,-33.33935000,147.93153300,1024.00,,,,,,
136,2013-12-29T02:25:48Z,-33.34010000,147.93206700,1007.00,,,,,,
137,2013-12-29T02:25:58Z,-33.34088300,147.93223300,990.00,,,,,,
138,2013-12-29T02:26:08Z,-33.34161700,147.93256700,975.00,,,,,,
139,2013-12-29T02:26:18Z,-33.34223300,147.93343300,954.00,,,,,,
140,2013-12-29T02:26:28Z,-33.34265000,147.93485000,935.00,,,,,,
141,2013-12-29T02:26:38Z,-33.34310000,147.93568300,950.00,,,,,,
142,2013-12-29T02:26:48Z,-33.34241700,147.93446700,966.00,,,,,,
143,2013-12-29T02:26:58Z,-33.34140000,147.93558300,976.00,,,,,,
144,2013-12-29T02:27:08Z,-33.34176700,147.93546700,986.00,,,,,,
145,2013-12-29T02:27:18Z,-33.34063300,147.93418300,983.00,,,,,,
146,2013-12-29T02:27:28Z,-33.33901700,147.93510000,977.00,,,,,,
147,2013-12-29T02:27:38Z,-33.33896700,147.93666700,977.00,,,,,,
148,2013-12-29T02:27:48Z,-33.33911700,147.93823300,972.00,,,,,,
149,2013-12-29T02:27:58Z,-33.33945000,147.93991700,961.00,,,,,,
150,2013-12-29T02:28:08Z,-33.33895000,147.94178300,960.00,,,,,,
151,2013-12-29T02:28:18Z,-33.33856700,147.94350000,987.00,,,,,,
152,2013-12-29T02:28:28Z,-33.33778300,147.94311700,1021.00,,,,,,
153,2013-12-29T02:28:38Z,-33.33791700,147.94305000,1039.00,,,,,,
154,2013-12-29T02:28:48Z,-33.33675000,147.94395000,1060.00,,,,,,
155,2013-12-29T02:28:58Z,-33.33705000,147.94383300,1089.00,,,,,,
156,2013-12-29T02:29:08Z,-33.33561700,147.94448300,1107.00,,,,,,
157,2013-12-29T02:29:18Z,-33.33605000,147.94508300,1130.00,,,,,,
158,2013-12-29T02:29:28Z,-33.33451700,147.94471700,1155.00,,,,,,
159,2013-12-29T02:29:38Z,-33.33460000,147.94503300,1176.00,,,,,,
160,2013-12-29T02:29:48Z,-33.33320000,147.94488300,1188.00,,,,,,
161,2013-12-29T02:29:58Z,-33.33351700,147.94473300,1196.00,,,,,,
162,2013-12-29T02:30:08Z,-33.33203300,147.94533300,1193.00,,,,,,
163,2013-12-29T02:30:18Z,-33.33273300,147.94560000,1205.00,,,,,,
164,2013-12-29T02:30:28Z,-33.33271700,147.94421700,1215.00,,,,,,
165,2013-12-29T02:30:38Z,-33.33321700,147.94295000,1221.00,,,,,,
166,2013-12-29T02:30:48Z,-33.33393300,147.94153300,1209.00,,,,,,
167,2013-12-29T02:30:58Z,-33.33490000,147.94058300,1182.00,,,,,,
168,2013-12-29T02:31:08Z,-33.33583300,147.93983300,1168.00,,,,,,
169,2013-12-29T02:31:18Z,-33.33656700,147.93900000,1159.00,,,,,,
170,2013-12-29T02:31:28Z,-33.33723300,147.93843300,1149.00,,,,,,
171,2013-12-29T02:31:38Z,-33.33788300,147.93785000,1136.00,,,,,,
172,2013-12-29T02:31:48Z,-33.33851700,147.93718300,1125.00,,,,,,
173,2013-12-29T02:31:58Z,-33.33913300,147.93650000,1110.00,,,,,,
174,2013-12-29T02:32:08Z,-33.33998300,147.93638300,1086.00,,,,,,
175,2013-12-29T02:32:18Z,-33.34078300,147.93553300,1074.00,,,,,,
176,2013-12-29T02:32:28Z,-33.34145000,147.93471700,1068.00,,,,,,
177,2013-12-29T02:32:38Z,-33.34218300,147.93400000,1047.00,,,,,,
178,2013-12-29T02:32:48Z,-33.34315000,147.93380000,1018.00,,,,,,
179,2013-12-29T02:32:58Z,-33.34418300,147.93333300,992.00,,,,,,
180,2013-12-29T02:33:08Z,-33.34516700,147.93328300,985.00,,,,,,
181,2013-12-29T02:33:18Z,-33.34575000,147.93280000,994.00,,,,,,
182,2013-12-29T02:33:28Z,-33.34575000,147.93405000,1000.00,,,,,,
183,2013-12-29T02:33:38Z,-33.34410000,147.93423300,1007.00,,,,,,
184,2013-12-29T02:33:48Z,-33.34443300,147.93361700,1011.00,,,,,,
185,2013-12-29T02:33:58Z,-33.34510000,147.93373300,996.00,,,,,,
186,2013-12-29T02:34:08Z,-33.34588300,147.93388300,980.00,,,,,,
187,2013-12-29T02:34:18Z,-33.34675000,147.93318300,993.00,,,,,,
188,2013-12-29T02:34:28Z,-33.34661700,147.93200000,1004.00,,,,,,
189,2013-12-29T02:34:38Z,-33.34591700,147.93273300,1019.00,,,,,,
190,2013-12-29T02:34:48Z,-33.34535000,147.93223300,1039.00,,,,,,
191,2013-12-29T02:34:58Z,-33.34561700,147.93266700,1056.00,,,,,,
192,2013-12-29T02:35:08Z,-33.34441700,147.93266700,1069.00,,,,,,
193,2013-12-29T02:35:18Z,-33.34498300,147.93255000,1076.00,,,,,,
194,2013-12-29T02:35:28Z,-33.34361700,147.93220000,1084.00,,,,,,
195,2013-12-29T02:35:38Z,-33.34406700,147.93288300,1088.00,,,,,,
196,2013-12-29T02:35:48Z,-33.34428300,147.93146700,1083.00,,,,,,
197,2013-12-29T02:35:58Z,-33.34273300,147.93158300,1077.00,,,,,,
198,2013-12-29T02:36:08Z,-33.34335000,147.93250000,1075.00,,,,,,
199,2013-12-29T02:36:18Z,-33.34391700,147.93358300,1067.00,,,,,,
200,2013-12-29T02:36:28Z,-33.34391700,147.93521700,1073.00,,,,,,
201,2013-12-29T02:36:38Z,-33.34436700,147.93465000,1073.00,,,,,,
202,2013-12-29T02:36:48Z,-33.34286700,147.93418300,1064.00,,,,,,
203,2013-12-29T02:36:58Z,-33.34251700,147.93546700,1058.00,,,,,,
204,2013-12-29T02:37:08Z,-33.34321700,147.93470000,1046.00,,,,,,
205,2013-12-29T02:37:18Z,-33.34440000,147.93446700,1032.00,,,,,,
206,2013-12-29T02:37:28Z,-33.34548300,147.93415000,1006.00,,,,,,
207,2013-12-29T02:37:38Z,-33.34643300,147.93340000,978.00,,,,,,
208,2013-12-29T02:37:48Z,-33.34725000,147.93305000,945.00,,,,,,
209,2013-12-29T02:37:58Z,-33.34838300,147.93255000,923.00,,,,,,
210,2013-12-29T02:38:08Z,-33.34955000,147.93223300,923.00,,,,,,
211,2013-12-29T02:38:18Z,-33.35031700,147.93166700,938.00,,,,,,
212,2013-12-29T02:38:29Z,-33.35123300,147.93148300,953.00,,,,,,
213,2013-12-29T02:38:39Z,-33.35113300,147.93120000,965.00,,,,,,
214,2013-12-29T02:38:49Z,-33.35005000,147.93266700,972.00,,,,,,
215,2013-12-29T02:38:59Z,-33.35085000,147.93275000,979.00,,,,,,
216,2013-12-29T02:39:09Z,-33.34993300,147.93190000,990.00,,,,,,
217,2013-12-29T02:39:19Z,-33.34940000,147.93320000,984.00,,,,,,
218,2013-12-29T02:39:29Z,-33.35023300,147.93338300,988.00,,,,,,
219,2013-12-29T02:39:39Z,-33.34955000,147.93228300,988.00,,,,,,
220,2013-12-29T02:39:49Z,-33.34770000,147.93198300,992.00,,,,,,
221,2013-12-29T02:39:59Z,-33.34705000,147.93341700,994.00,,,,,,
222,2013-12-29T02:40:09Z,-33.34751700,147.93333300,1006.00,,,,,,
223,2013-12-29T02:40:19Z,-33.34651700,147.93426700,1006.00,,,,,,
224,2013-12-29T02:40:29Z,-33.34716700,147.93420000,1007.00,,,,,,
225,2013-12-29T02:40:39Z,-33.34655000,147.93281700,1014.00,,,,,,
226,2013-12-29T02:40:49Z,-33.34506700,147.93355000,1009.00,,,,,,
227,2013-12-29T02:40:59Z,-33.34553300,147.93445000,1016.00,,,,,,
228,2013-12-29T02:41:09Z,-33.34448300,147.93370000,1012.00,,,,,,
229,2013-12-29T02:41:19Z,-33.34401700,147.93526700,1008.00,,,,,,
230,2013-12-29T02:41:29Z,-33.34426700,147.93480000,1029.00,,,,,,
231,2013-12-29T02:41:39Z,-33.34271700,147.93561700,1022.00,,,,,,
232,2013-12-29T02:41:49Z,-33.34300000,147.93686700,1026.00,,,,,,
233,2013-12-29T02:41:59Z,-33.34273300,147.93586700,1050.00,,,,,,
234,2013-12-29T02:42:09Z,-33.34186700,147.93693300,1057.00,,,,,,
235,2013-12-29T02:42:19Z,-33.34201700,147.93645000,1082.00,,,,,,
236,2013-12-29T02:42:29Z,-33.34103300,147.93766700,1082.00,,,,,,
237,2013-12-29T02:42:39Z,-33.34176700,147.93755000,1087.00,,,,,,
238,2013-12-29T02:42:49Z,-33.34036700,147.93726700,1078.00,,,,,,
239,2013-12-29T02:42:59Z,-33.34046700,147.93860000,1081.00,,,,,,
240,2013-12-29T02:43:09Z,-33.34065000,147.93753300,1082.00,,,,,,
241,2013-12-29T02:43:19Z,-33.33883300,147.93811700,1064.00,,,,,,
242,2013-12-29T02:43:29Z,-33.33898300,147.93920000,1073.00,,,,,,
243,2013-12-29T02:43:39Z,-33.33818300,147.93866700,1084.00,,,,,,
244,2013-12-29T02:43:49Z,-33.33795000,147.93991700,1090.00,,,,,,
245,2013-12-29T02:43:59Z,-33.33821700,147.93858300,1081.00,,,,,,
246,2013-12-29T02:44:09Z,-33.33885000,147.93753300,1052.00,,,,,,
247,2013-12-29T02:44:19Z,-33.33986700,147.93686700,1054.00,,,,,,
248,2013-12-29T02:44:29Z,-33.34085000,147.93716700,1058.00,,,,,,
249,2013-12-29T02:44:39Z,-33.34161700,147.93641700,1067.00,,,,,,
250,2013-12-29T02:44:49Z,-33.34230000,147.93553300,1063.00,,,,,,
251,2013-12-29T02:44:59Z,-33.34348300,147.93541700,1043.00,,,,,,
252,2013-12-29T02:45:09Z,-33.34436700,147.93513300,1028.00,,,,,,
253,2013-12-29T02:45:19Z,-33.34535000,147.93531700,1006.00,,,,,,
254,2013-12-29T02:45:29Z,-33.34623300,147.93565000,984.00,,,,,,
255,2013-12-29T02:45:39Z,-33.34711700,147.93585000,963.00,,,,,,
256,2013-12-29T02:45:49Z,-33.34790000,147.93593300,941.00,,,,,,
257,2013-12-29T02:45:59Z,-33.34861700,147.93566700,925.00,,,,,,
258,2013-12-29T02:46:09Z,-33.34936700,147.93511700,920.00,,,,,,
259,2013-12-29T02:46:19Z,-33.35001700,147.93505000,903.00,,,,,,
260,2013-12-29T02:46:29Z,-33.35071700,147.93461700,878.00,,,,,,
261,2013-12-29T02:46:39Z,-33.35095000,147.93321700,864.00,,,,,,
262,2013-12-29T02:46:49Z,-33.35146700,147.93206700,846.00,,,,,,
263,2013-12-29T02:46:59Z,-33.35225000,147.93140000,851.00,,,,,,
264,2013-12-29T02:47:09Z,-33.35268300,147.93056700,861.00,,,,,,
265,2013-12-29T02:47:19Z,-33.35361700,147.93020000,829.00,,,,,,
266,2013-12-29T02:47:29Z,-33.35453300,147.92993300,810.00,,,,,,
267,2013-12-29T02:47:39Z,-33.35526700,147.93040000,821.00,,,,,,
268,2013-12-29T02:47:49Z,-33.35550000,147.92896700,819.00,,,,,,
269,2013-12-29T02:47:59Z,-33.35505000,147.92725000,819.00,,,,,,
270,2013-12-29T02:48:09Z,-33.35385000,147.92763300,830.00,,,,,,
271,2013-12-29T02:48:19Z,-33.35478300,147.92808300,834.00,,,,,,
272,2013-12-29T02:48:29Z,-33.35545000,147.92846700,855.00,,,,,,
273,2013-12-29T02:48:39Z,-33.35463300,147.92906700,868.00,,,,,,
274,2013-12-29T02:48:49Z,-33.35458300,147.92793300,884.00,,,,,,
275,2013-12-29T02:48:59Z,-33.35375000,147.92870000,889.00,,,,,,
276,2013-12-29T02:49:09Z,-33.35293300,147.92805000,903.00,,,,,,
277,2013-12-29T02:49:19Z,-33.35303300,147.92903300,913.00,,,,,,
278,2013-12-29T02:49:29Z,-33.35256700,147.92795000,931.00,,,,,,
279,2013-12-29T02:49:39Z,-33.35165000,147.92920000,934.00,,,,,,
280,2013-12-29T02:49:49Z,-33.35230000,147.92943300,936.00,,,,,,
281,2013-12-29T02:49:59Z,-33.35158300,147.92830000,937.00,,,,,,
282,2013-12-29T02:50:09Z,-33.35025000,147.92913300,934.00,,,,,,
283,2013-12-29T02:50:19Z,-33.35083300,147.93020000,936.00,,,,,,
284,2013-12-29T02:50:29Z,-33.35168300,147.92990000,934.00,,,,,,
285,2013-12-29T02:50:39Z,-33.35075000,147.92876700,951.00,,,,,,
286,2013-12-29T02:50:49Z,-33.35068300,147.93000000,944.00,,,,,,
287,2013-12-29T02:50:59Z,-33.35083300,147.92921700,960.00,,,,,,
288,2013-12-29T02:51:09Z,-33.35011700,147.93023300,977.00,,,,,,
289,2013-12-29T02:51:19Z,-33.34958300,147.92976700,994.00,,,,,,
290,2013-12-29T02:51:29Z,-33.34976700,147.93038300,1008.00,,,,,,
291,2013-12-29T02:51:39Z,-33.34843300,147.93000000,1022.00,,,,,,
292,2013-12-29T02:51:49Z,-33.34868300,147.93081700,1031.00,,,,,,
293,2013-12-29T02:51:59Z,-33.34753300,147.93008300,1046.00,,,,,,
294,2013-12-29T02:52:09Z,-33.34776700,147.93025000,1054.00,,,,,,
295,2013-12-29T02:52:19Z,-33.34671700,147.93060000,1057.00,,,,,,
296,2013-12-29T02:52:29Z,-33.34676700,147.92983300,1077.00,,,,,,
297,2013-12-29T02:52:39Z,-33.34553300,147.93020000,1067.00,,,,,,
298,2013-12-29T02:52:49Z,-33.34593300,147.93068300,1071.00,,,,,,
299,2013-12-29T02:52:59Z,-33.34506700,147.92986700,1079.00,,,,,,
300,2013-12-29T02:53:09Z,-33.34411700,147.93140000,1065.00,,,,,,
301,2013-12-29T02:53:19Z,-33.34293300,147.93251700,1047.00,,,,,,
302,2013-12-29T02:53:29Z,-33.34163300,147.93346700,1054.00,,,,,,
303,2013-12-29T02:53:39Z,-33.34116700,147.93268300,1071.00,,,,,,
304,2013-12-29T02:53:50Z,-33.34046700,147.93391700,1079.00,,,,,,
305,2013-12-29T02:54:00Z,-33.34093300,147.93313300,1081.00,,,,,,
306,2013-12-29T02:54:10Z,-33.34148300,147.93226700,1074.00,,,,,,
307,2013-12-29T02:54:20Z,-33.34066700,147.93178300,1085.00,,,,,,
308,2013-12-29T02:54:30Z,-33.34065000,147.93286700,1088.00,,,,,,
309,2013-12-29T02:54:40Z,-33.34065000,147.93198300,1100.00,,,,,,
310,2013-12-29T02:54:50Z,-33.33931700,147.93260000,1104.00,,,,,,
311,2013-12-29T02:55:00Z,-33.33966700,147.93223300,1118.00,,,,,,
312,2013-12-29T02:55:10Z,-33.33831700,147.93306700,1115.00,,,,,,
313,2013-12-29T02:55:20Z,-33.33895000,147.93356700,1124.00,,,,,,
314,2013-12-29T02:55:30Z,-33.33791700,147.93301700,1128.00,,,,,,
315,2013-12-29T02:55:40Z,-33.33783300,147.93428300,1142.00,,,,,,
316,2013-12-29T02:55:50Z,-33.33676700,147.93408300,1152.00,,,,,,
317,2013-12-29T02:56:00Z,-33.33693300,147.93435000,1166.00,,,,,,
318,2013-12-29T02:56:10Z,-33.33583300,147.93500000,1176.00,,,,,,
319,2013-12-29T02:56:20Z,-33.33586700,147.93443300,1190.00,,,,,,
320,2013-12-29T02:56:30Z,-33.33531700,147.93543300,1195.00,,,,,,
321,2013-12-29T02:56:40Z,-33.33636700,147.93523300,1213.00,,,,,,
322,2013-12-29T02:56:50Z,-33.33545000,147.93453300,1225.00,,,,,,
323,2013-12-29T02:57:00Z,-33.33561700,147.93485000,1238.00,,,,,,
324,2013-12-29T02:57:10Z,-33.33425000,147.93465000,1245.00,,,,,,
325,2013-12-29T02:57:20Z,-33.33451700,147.93543300,1253.00,,,,,,
326,2013-12-29T02:57:30Z,-33.33345000,147.93446700,1266.00,,,,,,
327,2013-12-29T02:57:40Z,-33.33318300,147.93538300,1266.00,,,,,,
328,2013-12-29T02:57:50Z,-33.33233300,147.93420000,1277.00,,,,,,
329,2013-12-29T02:58:00Z,-33.33086700,147.93536700,1263.00,,,,,,
330,2013-12-29T02:58:10Z,-33.32993300,147.93726700,1278.00,,,,,,
331,2013-12-29T02:58:20Z,-33.32968300,147.93853300,1299.00,,,,,,
332,2013-12-29T02:58:30Z,-33.32911700,147.93713300,1301.00,,,,,,
333,2013-12-29T02:58:40Z,-33.32763300,147.93815000,1311.00,,,,,,
334,2013-12-29T02:58:50Z,-33.32811700,147.93866700,1312.00,,,,,,
335,2013-12-29T02:59:00Z,-33.32773300,147.93713300,1309.00,,,,,,
336,2013-12-29T02:59:10Z,-33.32640000,147.93651700,1312.00,,,,,,
337,2013-12-29T02:59:20Z,-33.32570000,147.93826700,1310.00,,,,,,
338,2013-12-29T02:59:30Z,-33.32458300,147.93976700,1316.00,,,,,,
339,2013-12-29T02:59:40Z,-33.32505000,147.93926700,1302.00,,,,,,
340,2013-12-29T02:59:50Z,-33.32378300,147.93808300,1302.00,,,,,,
341,2013-12-29T03:00:00Z,-33.32265000,147.93893300,1309.00,,,,,,
342,2013-12-29T03:00:10Z,-33.32323300,147.93803300,1298.00,,,,,,
