fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
105,,,,,2013-12-29T01:40:02Z,-33.34936700,147.93101700,1061.00,
106,,,,,2013-12-29T01:40:07Z,-33.34851700,147.93155000,1053.00,
107,,,,,2013-12-29T01:40:12Z,-33.34761700,147.93125000,1055.00,
108,,,,,2013-12-29T01:40:17Z,-33.34698300,147.93068300,1063.00,
109,,,,,2013-12-29T01:40:22Z,-33.34633300,147.93018300,1069.00,
110,,,,,2013-12-29T01:40:27Z,-33.34553300,147.93003300,1064.00,
111,,,,,2013-12-29T01:40:32Z,-33.34481700,147.93075000,1071.00,
112,,,,,2013-12-29T01:40:37Z,-33.34441700,147.93148300,1087.00,
113,,,,,2013-12-29T01:40:42Z,-33.34460000,147.93203300,1090.00,
114,,,,,2013-12-29T01:40:47Z,-33.34471700,147.93146700,1078.00,
115,,,,,2013-12-29T01:40:52Z,-33.34378300,147.93101700,1067.00,
116,,,,,2013-12-29T01:40:57Z,-33.34285000,147.93106700,1080.00,
117,,,,,2013-12-29T01:41:02Z,-33.34210000,147.93158300,1091.00,
118,,,,,2013-12-29T01:41:07Z,-33.34118300,147.93185000,1084.00,
119,,,,,2013-12-29T01:41:12Z,-33.34056700,147.93245000,1066.00,
120,,,,,2013-12-29T01:41:17Z,-33.34061700,147.93323300,1069.00,
121,,,,,2013-12-29T01:41:22Z,-33.34085000,147.93353300,1070.00,
122,,,,,2013-12-29T01:41:27Z,-33.34121700,147.93340000,1068.00,
123,,,,,2013-12-29T01:41:32Z,-33.34156700,147.93296700,1075.00,
124,,,,,2013-12-29T01:41:37Z,-33.34203300,147.93293300,1079.00,
125,,,,,2013-12-29T01:41:42Z,-33.34240000,147.93281700,1068.00,
126,,,,,2013-12-29T01:41:47Z,-33.34281700,147.93251700,1071.00,
127,,,,,2013-12-29T01:41:52Z,-33.34321700,147.93220000,1072.00,
128,,,,,2013-12-29T01:41:57Z,-33.34355000,147.93186700,1059.00,
129,,,,,2013-12-29T01:42:02Z,-33.34388300,147.93121700,1041.00,
130,,,,,2013-12-29T01:42:07Z,-33.34438300,147.93106700,1034.00,
131,,,,,2013-12-29T01:42:12Z,-33.34476700,147.93118300,1022.00,
132,,,,,2013-12-29T01:42:17Z,-33.34528300,147.93120000,1013.00,
133,,,,,2013-12-29T01:42:22Z,-33.34575000,147.93146700,1014.00,
134,,,,,2013-12-29T01:42:27Z,-33.34610000,147.93168300,1023.00,
135,,,,,2013-12-29T01:42:32Z,-33.34650000,147.93151700,1028.00,
136,,,,,2013-12-29T01:42:37Z,-33.34678300,147.93140000,1030.00,
137,,,,,2013-12-29T01:42:42Z,-33.34716700,147.93168300,1024.00,
138,,,,,2013-12-29T01:42:47Z,-33.34745000,147.93205000,1019.00,
139,,,,,2013-12-29T01:42:52Z,-33.34785000,147.93240000,1016.00,
140,,,,,2013-12-29T01:42:57Z,-33.34833300,147.93255000,1014.00,
141,,,,,2013-12-29T01:43:02Z,-33.34875000,147.93260000,1023.00,
142,,,,,2013-12-29T01:43:07Z,-33.34906700,147.93230000,1029.00,
143,,,,,2013-12-29T01:43:12Z,-33.34893300,147.93161700,1036.00,
144,,,,,2013-12-29T01:43:17Z,-33.34811700,147.93143300,1035.00,
145,,,,,2013-12-29T01:43:22Z,-33.34770000,147.93220000,1028.00,
146,,,,,2013-12-29T01:43:27Z,-33.34796700,147.93271700,1035.00,
147,,,,,2013-12-29T01:43:32Z,-33.34823300,147.93306700,1030.00,
148,,,,,2013-12-29T01:43:37Z,-33.34861700,147.93341700,1027.00,
149,,,,,2013-12-29T01:43:42Z,-33.34908300,147.93328300,1019.00,
150,,,,,2013-12-29T01:43:47Z,-33.34948300,147.93306700,1011.00,
151,,,,,2013-12-29T01:43:52Z,-33.34996700,147.93310000,1017.00,
152,,,,,2013-12-29T01:43:58Z,-33.35006700,147.93376700,1018.00,
153,,,,,2013-12-29T01:44:03Z,-33.34925000,147.93420000,1020.00,
154,,,,,2013-12-29T01:44:08Z,-33.34848300,147.93386700,1028.00,
155,,,,,2013-12-29T01:44:13Z,-33.34778300,147.93330000,1029.00,
156,,,,,2013-12-29T01:44:18Z,-33.34788300,147.93266700,1019.00,
157,,,,,2013-12-29T01:44:23Z,-33.34838300,147.93273300,1008.00,
158,,,,,2013-12-29T01:44:28Z,-33.34871700,147.93306700,1016.00,
159,,,,,2013-12-29T01:44:33Z,-33.34896700,147.93346700,1009.00,
160,,,,,2013-12-29T01:44:38Z,-33.34931700,147.93376700,994.00,
161,,,,,2013-12-29T01:44:43Z,-33.34971700,147.93376700,991.00,
162,,,,,2013-12-29T01:44:48Z,-33.35010000,147.93391700,993.00,
163,,,,,2013-12-29T01:44:53Z,-33.35043300,147.93446700,993.00,
164,,,,,2013-12-29T01:44:58Z,-33.35061700,147.93510000,995.00,
165,,,,,2013-12-29T01:45:03Z,-33.35061700,147.93598300,986.00,
166,,,,,2013-12-29T01:45:08Z,-33.35050000,147.93693300,979.00,
167,,,,,2013-12-29T01:45:13Z,-33.35076700,147.93726700,969.00,
168,,,,,2013-12-29T01:45:18Z,-33.35088300,147.93680000,971.00,
169,,,,,2013-12-29T01:45:23Z,-33.35085000,147.93625000,971.00,
170,,,,,2013-12-29T01:45:28Z,-33.35100000,147.93576700,972.00,
171,,,,,2013-12-29T01:45:33Z,-33.35145000,147.93575000,974.00,
172,,,,,2013-12-29T01:45:38Z,-33.35163300,147.93648300,969.00,
173,,,,,2013-12-29T01:45:43Z,-33.35133300,147.93753300,966.00,
174,,,,,2013-12-29T01:45:48Z,-33.35135000,147.93843300,958.00,
175,,,,,2013-12-29T01:45:53Z,-33.35168300,147.93845000,950.00,
176,,,,,2013-12-29T01:45:58Z,-33.35166700,147.93785000,948.00,
177,,,,,2013-12-29T01:46:03Z,-33.35161700,147.93730000,942.00,
178,,,,,2013-12-29T01:46:08Z,-33.35166700,147.93673300,939.00,
179,,,,,2013-12-29T01:46:13Z,-33.35163300,147.93610000,933.00,
180,,,,,2013-12-29T01:46:18Z,-33.35175000,147.93543300,929.00,
181,,,,,2013-12-29T01:46:23Z,-33.35180000,147.93488300,932.00,
182,,,,,2013-12-29T01:46:28Z,-33.35178300,147.93420000,929.00,
183,,,,,2013-12-29T01:46:33Z,-33.35176700,147.93355000,925.00,
184,,,,,2013-12-29T01:46:38Z,-33.35185000,147.93293300,920.00,
185,,,,,2013-12-29T01:46:43Z,-33.35213300,147.93243300,929.00,
186,,,,,2013-12-29T01:46:48Z,-33.35218300,147.93178300,947.00,
187,,,,,2013-12-29T01:46:53Z,-33.35251700,147.93173300,965.00,
188,,,,,2013-12-29T01:46:58Z,-33.35243300,147.93268300,962.00,
189,,,,,2013-12-29T01:47:03Z,-33.35161700,147.93326700,967.00,
190,,,,,2013-12-29T01:47:08Z,-33.35083300,147.93306700,978.00,
191,,,,,2013-12-29T01:47:13Z,-33.35058300,147.93241700,983.00,
192,,,,,2013-12-29T01:47:18Z,-33.35076700,147.93193300,999.00,
193,,,,,2013-12-29T01:47:23Z,-33.35105000,147.93191700,1014.00,
194,,,,,2013-12-29T01:47:28Z,-33.35081700,147.93283300,1013.00,
195,,,,,2013-12-29T01:47:33Z,-33.34993300,147.93298300,1023.00,
196,,,,,2013-12-29T01:47:38Z,-33.34963300,147.93230000,1036.00,
197,,,,,2013-12-29T01:47:43Z,-33.34991700,147.93193300,1053.00,
198,,,,,2013-12-29T01:47:48Z,-33.35030000,147.93206700,1049.00,
199,,,,,2013-12-29T01:47:53Z,-33.35008300,147.93300000,1029.00,
200,,,,,2013-12-29T01:47:58Z,-33.34910000,147.93333300,1027.00,
201,,,,,2013-12-29T01:48:03Z,-33.34826700,147.93346700,1038.00,
202,,,,,2013-12-29T01:48:08Z,-33.34741700,147.93333300,1040.00,
203,,,,,2013-12-29T01:48:13Z,-33.34685000,147.93270000,1040.00,
204,,,,,2013-12-29T01:48:18Z,-33.34668300,147.93196700,1056.00,
205,,,,,2013-12-29T01:48:23Z,-33.34683300,147.93140000,1068.00,
206,,,,,2013-12-29T01:48:28Z,-33.34723300,147.93160000,1073.00,
207,,,,,2013-12-29T01:48:33Z,-33.34708300,147.93231700,1067.00,
208,,,,,2013-12-29T01:48:38Z,-33.34618300,147.93233300,1074.00,
209,,,,,2013-12-29T01:48:43Z,-33.34536700,147.93203300,1086.00,
210,,,,,2013-12-29T01:48:48Z,-33.34490000,147.93135000,1090.00,
211,,,,,2013-12-29T01:48:54Z,-33.34513300,147.93078300,1090.00,
212,,,,,2013-12-29T01:48:59Z,-33.34555000,147.93073300,1076.00,
213,,,,,2013-12-29T01:49:04Z,-33.34598300,147.93080000,1071.00,
214,,,,,2013-12-29T01:49:09Z,-33.34621700,147.93060000,1049.00,
215,,,,,2013-12-29T01:49:14Z,-33.34656700,147.93010000,1038.00,
216,,,,,2013-12-29T01:49:19Z,-33.34696700,147.92988300,1029.00,
217,,,,,2013-12-29T01:49:24Z,-33.34740000,147.92976700,1020.00,
218,,,,,2013-12-29T01:49:29Z,-33.34783300,147.92953300,1009.00,
219,,,,,2013-12-29T01:49:34Z,-33.34826700,147.92935000,994.00,
220,,,,,2013-12-29T01:49:39Z,-33.34876700,147.92935000,985.00,
221,,,,,2013-12-29T01:49:44Z,-33.34920000,147.92921700,972.00,
222,,,,,2013-12-29T01:49:49Z,-33.34965000,147.92898300,961.00,
223,,,,,2013-12-29T01:49:54Z,-33.35006700,147.92866700,950.00,
224,,,,,2013-12-29T01:49:59Z,-33.35058300,147.92853300,938.00,
225,,,,,2013-12-29T01:50:04Z,-33.35115000,147.92853300,926.00,
226,,,,,2013-12-29T01:50:09Z,-33.35166700,147.92821700,919.00,
227,,,,,2013-12-29T01:50:14Z,-33.35210000,147.92790000,909.00,
228,,,,,2013-12-29T01:50:19Z,-33.35266700,147.92776700,904.00,
229,,,,,2013-12-29T01:50:24Z,-33.35306700,147.92761700,897.00,
230,,,,,2013-12-29T01:50:29Z,-33.35341700,147.92736700,891.00,
231,,,,,2013-12-29T01:50:34Z,-33.35383300,147.92713300,879.00,
232,,,,,2013-12-29T01:50:39Z,-33.35420000,147.92680000,870.00,
233,,,,,2013-12-29T01:50:44Z,-33.35455000,147.92668300,858.00,
234,,,,,2013-12-29T01:50:49Z,-33.35505000,147.92693300,842.00,
235,,,,,2013-12-29T01:50:54Z,-33.35556700,147.92700000,828.00,
236,,,,,2013-12-29T01:50:59Z,-33.35603300,147.92698300,812.00,
237,,,,,2013-12-29T01:51:04Z,-33.35658300,147.92700000,790.00,
238,,,,,2013-12-29T01:51:09Z,-33.35721700,147.92700000,776.00,
239,,,,,2013-12-29T01:51:14Z,-33.35781700,147.92693300,770.00,
240,,,,,2013-12-29T01:51:19Z,-33.35833300,147.92705000,762.00,
241,,,,,2013-12-29T01:51:24Z,-33.35891700,147.92708300,749.00,
242,,,,,2013-12-29T01:51:29Z,-33.35946700,147.92711700,739.00,
243,,,,,2013-12-29T01:51:34Z,-33.36003300,147.92723300,729.00,
244,,,,,2013-12-29T01:51:39Z,-33.36056700,147.92720000,729.00,
245,,,,,2013-12-29T01:51:44Z,-33.36100000,147.92740000,729.00,
246,,,,,2013-12-29T01:51:49Z,-33.36150000,147.92750000,721.00,
247,,,,,2013-12-29T01:51:54Z,-33.36203300,147.92746700,726.00,
248,,,,,2013-12-29T01:51:59Z,-33.36248300,147.92788300,736.00,
249,,,,,2013-12-29T01:52:04Z,-33.36285000,147.92811700,747.00,
250,,,,,2013-12-29T01:52:09Z,-33.36316700,147.92831700,756.00,
251,,,,,2013-12-29T01:52:14Z,-33.36306700,147.92906700,764.00,
252,,,,,2013-12-29T01:52:19Z,-33.36205000,147.92940000,767.00,
253,,,,,2013-12-29T01:52:24Z,-33.36143300,147.92880000,767.00,
254,,,,,2013-12-29T01:52:29Z,-33.36118300,147.92806700,770.00,
255,,,,,2013-12-29T01:52:34Z,-33.36136700,147.92778300,774.00,
256,,,,,2013-12-29T01:52:39Z,-33.36165000,147.92840000,778.00,
257,,,,,2013-12-29T01:52:44Z,-33.36183300,147.92900000,780.00,
258,,,,,2013-12-29T01:52:49Z,-33.36205000,147.92933300,790.00,
259,,,,,2013-12-29T01:52:54Z,-33.36225000,147.92913300,790.00,
260,,,,,2013-12-29T01:52:59Z,-33.36191700,147.92860000,792.00,
261,,,,,2013-12-29T01:53:04Z,-33.36101700,147.92856700,798.00,
262,,,,,2013-12-29T01:53:09Z,-33.36035000,147.92938300,799.00,
263,,,,,2013-12-29T01:53:14Z,-33.36030000,147.93026700,802.00,
264,,,,,2013-12-29T01:53:19Z,-33.36058300,147.93080000,809.00,
265,,,,,2013-12-29T01:53:24Z,-33.36085000,147.93085000,807.00,
266,,,,,2013-12-29T01:53:29Z,-33.36098300,147.93036700,799.00,
267,,,,,2013-12-29T01:53:34Z,-33.36066700,147.92973300,796.00,
268,,,,,2013-12-29T01:53:39Z,-33.36006700,147.92928300,797.00,
269,,,,,2013-12-29T01:53:45Z,-33.35933300,147.92888300,795.00,
270,,,,,2013-12-29T01:53:50Z,-33.35845000,147.92896700,799.00,
271,,,,,2013-12-29T01:53:55Z,-33.35788300,147.92973300,805.00,
272,,,,,2013-12-29T01:54:00Z,-33.35811700,147.93033300,807.00,
273,,,,,2013-12-29T01:54:05Z,-33.35836700,147.93018300,815.00,
274,,,,,2013-12-29T01:54:10Z,-33.35805000,147.92968300,811.00,
275,,,,,2013-12-29T01:54:15Z,-33.35715000,147.92968300,809.00,
276,,,,,2013-12-29T01:54:20Z,-33.35650000,147.93043300,817.00,
277,,,,,2013-12-29T01:54:25Z,-33.35645000,147.93126700,821.00,
278,,,,,2013-12-29T01:54:30Z,-33.35675000,147.93166700,824.00,
279,,,,,2013-12-29T01:54:35Z,-33.35695000,147.93146700,825.00,
280,,,,,2013-12-29T01:54:40Z,-33.35656700,147.93095000,821.00,
281,,,,,2013-12-29T01:54:45Z,-33.35563300,147.93100000,814.00,
282,,,,,2013-12-29T01:54:50Z,-33.35495000,147.93186700,812.00,
283,,,,,2013-12-29T01:54:55Z,-33.35470000,147.93286700,813.00,
284,,,,,2013-12-29T01:55:00Z,-33.35453300,147.93380000,812.00,
285,,,,,2013-12-29T01:55:05Z,-33.35436700,147.93471700,810.00,
286,,,,,2013-12-29T01:55:10Z,-33.35426700,147.93553300,804.00,
287,,,,,2013-12-29T01:55:15Z,-33.35436700,147.93628300,803.00,
288,,,,,2013-12-29T01:55:20Z,-33.35460000,147.93693300,800.00,
289,,,,,2013-12-29T01:55:25Z,-33.35426700,147.93780000,790.00,
290,,,,,2013-12-29T01:55:30Z,-33.35353300,147.93851700,789.00,
291,,,,,2013-12-29T01:55:35Z,-33.35276700,147.93921700,782.00,
292,,,,,2013-12-29T01:55:40Z,-33.35191700,147.93960000,775.00,
293,,,,,2013-12-29T01:55:45Z,-33.35128300,147.93910000,772.00,
294,,,,,2013-12-29T01:55:50Z,-33.35161700,147.93860000,770.00,
295,,,,,2013-12-29T01:55:55Z,-33.35198300,147.93833300,777.00,
296,,,,,2013-12-29T01:56:00Z,-33.35241700,147.93820000,779.00,
297,,,,,2013-12-29T01:56:05Z,-33.35286700,147.93800000,768.00,
298,,,,,2013-12-29T01:56:10Z,-33.35338300,147.93786700,764.00,
299,,,,,2013-12-29T01:56:15Z,-33.35385000,147.93831700,764.00,
300,,,,,2013-12-29T01:56:20Z,-33.35416700,147.93898300,776.00,
301,,,,,2013-12-29T01:56:25Z,-33.35416700,147.93975000,778.00,
302,,,,,2013-12-29T01:56:30Z,-33.35363300,147.94051700,780.00,
303,,,,,2013-12-29T01:56:35Z,-33.35278300,147.94073300,798.00,
304,,,,,2013-12-29T01:56:40Z,-33.35203300,147.94065000,811.00,
305,,,,,2013-12-29T01:56:45Z,-33.35136700,147.94025000,823.00,
306,,,,,2013-12-29T01:56:50Z,-33.35155000,147.93985000,837.00,
307,,,,,2013-12-29T01:56:55Z,-33.35183300,147.94038300,849.00,
308,,,,,2013-12-29T01:57:00Z,-33.35121700,147.94100000,868.00,
309,,,,,2013-12-29T01:57:05Z,-33.35060000,147.94053300,881.00,
310,,,,,2013-12-29T01:57:10Z,-33.35078300,147.94016700,897.00,
311,,,,,2013-12-29T01:57:15Z,-33.35116700,147.94040000,903.00,
312,,,,,2013-12-29T01:57:20Z,-33.35098300,147.94128300,914.00,
313,,,,,2013-12-29T01:57:25Z,-33.35021700,147.94153300,928.00,
314,,,,,2013-12-29T01:57:30Z,-33.34975000,147.94091700,943.00,
315,,,,,2013-12-29T01:57:35Z,-33.34986700,147.94043300,953.00,
316,,,,,2013-12-29T01:57:40Z,-33.35018300,147.94065000,955.00,
317,,,,,2013-12-29T01:57:45Z,-33.35001700,147.94168300,966.00,
318,,,,,2013-12-29T01:57:50Z,-33.34923300,147.94193300,975.00,
319,,,,,2013-12-29T01:57:55Z,-33.34865000,147.94140000,990.00,
320,,,,,2013-12-29T01:58:00Z,-33.34873300,147.94090000,995.00,
321,,,,,2013-12-29T01:58:05Z,-33.34911700,147.94130000,993.00,
322,,,,,2013-12-29T01:58:10Z,-33.34916700,147.94206700,999.00,
323,,,,,2013-12-29T01:58:15Z,-33.34891700,147.94298300,996.00,
324,,,,,2013-12-29T01:58:20Z,-33.34815000,147.94326700,1002.00,
325,,,,,2013-12-29T01:58:25Z,-33.34750000,147.94271700,1009.00,
326,,,,,2013-12-29T01:58:30Z,-33.34726700,147.94200000,1015.00,
327,,,,,2013-12-29T01:58:35Z,-33.34720000,147.94128300,1020.00,
328,,,,,2013-12-29T01:58:41Z,-33.34751700,147.94095000,1018.00,
329,,,,,2013-12-29T01:58:46Z,-33.34781700,147.94148300,1027.00,
330,,,,,2013-12-29T01:58:51Z,-33.34765000,147.94245000,1027.00,
331,,,,,2013-12-29T01:58:56Z,-33.34700000,147.94310000,1025.00,
332,,,,,2013-12-29T01:59:01Z,-33.34608300,147.94343300,1031.00,
333,,,,,2013-12-29T01:59:06Z,-33.34530000,147.94318300,1039.00,
334,,,,,2013-12-29T01:59:11Z,-33.34505000,147.94251700,1038.00,
335,,,,,2013-12-29T01:59:16Z,-33.34545000,147.94215000,1040.00,
336,,,,,2013-12-29T01:59:21Z,-33.34590000,147.94216700,1043.00,
337,,,,,2013-12-29T01:59:26Z,-33.34636700,147.94215000,1045.00,
338,,,,,2013-12-29T01:59:31Z,-33.34686700,147.94193300,1043.00,
339,,,,,2013-12-29T01:59:36Z,-33.34733300,147.94216700,1038.00,
340,,,,,2013-12-29T01:59:41Z,-33.34718300,147.94300000,1039.00,
341,,,,,2013-12-29T01:59:46Z,-33.34638300,147.94333300,1035.00,
342,,,,,2013-12-29T01:59:51Z,-33.34570000,147.94320000,1026.00,
343,,,,,2013-12-29T01:59:56Z,-33.34520000,147.94250000,1024.00,
344,,,,,2013-12-29T02:00:01Z,-33.34463300,147.94290000,1002.00,
345,,,,,2013-12-29T02:00:06Z,-33.34450000,147.94403300,1007.00,
346,,,,,2013-12-29T02:00:11Z,-33.34448300,147.94503300,1021.00,
347,,,,,2013-12-29T02:00:16Z,-33.34398300,147.94586700,1034.00,
348,,,,,2013-12-29T02:00:21Z,-33.34320000,147.94590000,1043.00,
349,,,,,2013-12-29T02:00:26Z,-33.34300000,147.94525000,1051.00,
350,,,,,2013-12-29T02:00:31Z,-33.34341700,147.94523300,1064.00,
351,,,,,2013-12-29T02:00:36Z,-33.34353300,147.94621700,1078.00,
352,,,,,2013-12-29T02:00:41Z,-33.34285000,147.94675000,1081.00,
353,,,,,2013-12-29T02:00:46Z,-33.34215000,147.94646700,1084.00,
