fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
47,,,,,2013-12-29T01:38:14Z,-33.35615400,147.93420200,224.00,
48,,,,,2013-12-29T01:38:19Z,-33.35615500,147.93420400,225.00,
49,,,,,2013-12-29T01:38:24Z,-33.35615600,147.93420500,225.00,
50,,,,,2013-12-29T01:38:29Z,-33.35615700,147.93420600,225.00,
51,,,,,2013-12-29T01:38:34Z,-33.35615700,147.93420800,225.00,
52,,,,,2013-12-29T01:38:39Z,-33.35615800,147.93420900,225.00,
53,,,,,2013-12-29T01:38:44Z,-33.35615900,147.93420900,225.00,
54,,,,,2013-12-29T01:38:49Z,-33.35615900,147.93421000,224.00,
55,,,,,2013-12-29T01:38:54Z,-33.35616000,147.93421100,225.00,
56,,,,,2013-12-29T01:38:59Z,-33.35616000,147.93421200,225.00,
57,,,,,2013-12-29T01:39:04Z,-33.35616100,147.93421300,225.00,
58,,,,,2013-12-29T01:39:09Z,-33.35616100,147.93421400,225.00,
59,,,,,2013-12-29T01:39:14Z,-33.35616200,147.93421500,225.00,
60,,,,,2013-12-29T01:39:19Z,-33.35616200,147.93421600,224.00,
61,,,,,2013-12-29T01:39:24Z,-33.35616300,147.93421600,224.00,
62,,,,,2013-12-29T01:39:29Z,-33.35616300,147.93421700,225.00,
63,,,,,2013-12-29T01:39:34Z,-33.35616300,147.93421800,225.00,
64,,,,,2013-12-29T01:39:39Z,-33.35616400,147.93421800,225.00,
65,,,,,2013-12-29T01:39:44Z,-33.35616400,147.93421900,225.00,
66,,,,,2013-12-29T01:39:49Z,-33.35616400,147.93422000,225.00,
67,,,,,2013-12-29T01:39:54Z,-33.35616400,147.93422000,225.00,
68,,,,,2013-12-29T01:39:59Z,-33.35616400,147.93422000,225.00,
69,,,,,2013-12-29T01:40:04Z,-33.35616500,147.93422100,225.00,
70,,,,,2013-12-29T01:40:09Z,-33.35616500,147.93422100,225.00,
71,,,,,2013-12-29T01:40:14Z,-33.35616500,147.93422200,225.00,
72,,,,,2013-12-29T01:40:19Z,-33.35618800,147.93421100,225.00,
73,,,,,2013-12-29T01:40:24Z,-33.35621500,147.93415900,226.00,
74,,,,,2013-12-29T01:40:29Z,-33.35622400,147.93414300,226.00,
75,,,,,2013-12-29T01:40:34Z,-33.35622400,147.93414200,226.00,
76,,,,,2013-12-29T01:40:39Z,-33.35622700,147.93414100,226.00,
77,,,,,2013-12-29T01:40:44Z,-33.35622800,147.93414900,226.00,
78,,,,,2013-12-29T01:40:49Z,-33.35622300,147.93414800,225.00,
79,,,,,2013-12-29T01:40:54Z,-33.35622100,147.93414700,226.00,
80,,,,,2013-12-29T01:40:59Z,-33.35621800,147.93414600,225.00,
81,,,,,2013-12-29T01:41:04Z,-33.35621600,147.93414500,225.00,
82,,,,,2013-12-29T01:41:09Z,-33.35621300,147.93414300,225.00,
83,,,,,2013-12-29T01:41:14Z,-33.35620000,147.93414600,226.00,
84,,,,,2013-12-29T01:41:19Z,-33.35620000,147.93414700,225.00,
85,,,,,2013-12-29T01:41:24Z,-33.35619900,147.93414700,226.00,
86,,,,,2013-12-29T01:41:29Z,-33.35619600,147.93414800,225.00,
87,,,,,2013-12-29T01:41:34Z,-33.35619300,147.93415000,226.00,
88,,,,,2013-12-29T01:41:39Z,-33.35619100,147.93415200,226.00,
89,,,,,2013-12-29T01:41:44Z,-33.35619000,147.93415300,226.00,
90,,,,,2013-12-29T01:41:49Z,-33.35618800,147.93415400,227.00,
91,,,,,2013-12-29T01:41:54Z,-33.35618700,147.93415400,227.00,
92,,,,,2013-12-29T01:41:59Z,-33.35618600,147.93415500,227.00,
93,,,,,2013-12-29T01:42:04Z,-33.35618600,147.93415500,227.00,
94,,,,,2013-12-29T01:42:09Z,-33.35618700,147.93415600,226.00,
95,,,,,2013-12-29T01:42:14Z,-33.35618800,147.93415700,227.00,
96,,,,,2013-12-29T01:42:19Z,-33.35618800,147.93415800,227.00,
97,,,,,2013-12-29T01:42:24Z,-33.35618900,147.93415900,227.00,
98,,,,,2013-12-29T01:42:29Z,-33.35618900,147.93416000,227.00,
99,,,,,2013-12-29T01:42:34Z,-33.35619000,147.93416000,227.00,
100,,,,,2013-12-29T01:42:39Z,-33.35619000,147.93416000,227.00,
101,,,,,2013-12-29T01:42:44Z,-33.35619000,147.93416100,227.00,
102,,,,,2013-12-29T01:42:49Z,-33.35619000,147.93416100,227.00,
103,,,,,2013-12-29T01:42:54Z,-33.35619000,147.93416100,227.00,
104,,,,,2013-12-29T01:42:59Z,-33.35618900,147.93416100,227.00,
105,,,,,2013-12-29T01:43:04Z,-33.35618800,147.93416100,227.00,
106,,,,,2013-12-29T01:43:09Z,-33.35618800,147.93416100,227.00,
107,,,,,2013-12-29T01:43:14Z,-33.35618700,147.93416100,227.00,
108,,,,,2013-12-29T01:43:19Z,-33.35618600,147.93416100,227.00,
109,,,,,2013-12-29T01:43:24Z,-33.35618500,147.93416100,227.00,
110,,,,,2013-12-29T01:43:29Z,-33.35618500,147.93416100,227.00,
111,,,,,2013-12-29T01:43:34Z,-33.35618400,147.93416100,227.00,
112,,,,,2013-12-29T01:43:39Z,-33.35618400,147.93416100,227.00,
113,,,,,2013-12-29T01:43:44Z,-33.35618400,147.93416100,227.00,
114,,,,,2013-12-29T01:43:49Z,-33.35618300,147.93416100,227.00,
115,,,,,2013-12-29T01:43:54Z,-33.35618300,147.93416100,227.00,
116,,,,,2013-12-29T01:43:59Z,-33.35618200,147.93416200,227.00,
117,,,,,2013-12-29T01:44:04Z,-33.35618100,147.93416200,227.00,
118,,,,,2013-12-29T01:44:09Z,-33.35618000,147.93416200,227.00,
119,,,,,2013-12-29T01:44:14Z,-33.35617900,147.93416100,226.00,
120,,,,,2013-12-29T01:44:19Z,-33.35617800,147.93416100,226.00,
121,,,,,2013-12-29T01:44:24Z,-33.35617700,147.93416100,226.00,
122,,,,,2013-12-29T01:44:29Z,-33.35617600,147.93416100,226.00,
123,,,,,2013-12-29T01:44:34Z,-33.35617500,147.93416000,227.00,
124,,,,,2013-12-29T01:44:39Z,-33.35617400,147.93416000,226.00,
125,,,,,2013-12-29T01:44:44Z,-33.35617400,147.93416000,227.00,
126,,,,,2013-12-29T01:44:49Z,-33.35617400,147.93415900,227.00,
127,,,,,2013-12-29T01:44:54Z,-33.35617400,147.93415900,227.00,
128,,,,,2013-12-29T01:44:59Z,-33.35617400,147.93415900,227.00,
129,,,,,2013-12-29T01:45:04Z,-33.35617500,147.93415900,227.00,
130,,,,,2013-12-29T01:45:09Z,-33.35617500,147.93415900,227.00,
131,,,,,2013-12-29T01:45:14Z,-33.35617600,147.93415900,227.00,
132,,,,,2013-12-29T01:45:19Z,-33.35617600,147.93415900,227.00,
133,,,,,2013-12-29T01:45:24Z,-33.35617700,147.93415900,228.00,
134,,,,,2013-12-29T01:45:29Z,-33.35617800,147.93415900,228.00,
135,,,,,2013-12-29T01:45:34Z,-33.35617900,147.93415900,228.00,
136,,,,,2013-12-29T01:45:39Z,-33.35618000,147.93415900,228.00,
137,,,,,2013-12-29T01:45:44Z,-33.35618100,147.93416000,228.00,
138,,,,,2013-12-29T01:45:49Z,-33.35618200,147.93416000,228.00,
139,,,,,2013-12-29T01:45:54Z,-33.35618400,147.93416100,228.00,
140,,,,,2013-12-29T01:45:59Z,-33.35618500,147.93416100,228.00,
141,,,,,2013-12-29T01:46:04Z,-33.35618600,147.93416200,228.00,
142,,,,,2013-12-29T01:46:09Z,-33.35618800,147.93416200,227.00,
143,,,,,2013-12-29T01:46:14Z,-33.35618900,147.93416200,227.00,
144,,,,,2013-12-29T01:46:19Z,-33.35627000,147.93417700,227.00,
145,,,,,2013-12-29T01:46:24Z,-33.35627100,147.93417700,227.00,
146,,,,,2013-12-29T01:46:29Z,-33.35627100,147.93417700,227.00,
147,,,,,2013-12-29T01:46:34Z,-33.35627500,147.93417600,227.00,
148,,,,,2013-12-29T01:46:39Z,-33.35627900,147.93417600,227.00,
149,,,,,2013-12-29T01:46:44Z,-33.35628300,147.93417600,227.00,
150,,,,,2013-12-29T01:46:49Z,-33.35628400,147.93417500,227.00,
151,,,,,2013-12-29T01:46:54Z,-33.35628400,147.93417300,227.00,
152,,,,,2013-12-29T01:46:59Z,-33.35628300,147.93417200,228.00,
153,,,,,2013-12-29T01:47:04Z,-33.35628300,147.93417100,227.00,
154,,,,,2013-12-29T01:47:09Z,-33.35628300,147.93417000,228.00,
155,,,,,2013-12-29T01:47:14Z,-33.35628300,147.93416900,228.00,
156,,,,,2013-12-29T01:47:19Z,-33.35628400,147.93416800,228.00,
157,,,,,2013-12-29T01:47:24Z,-33.35628400,147.93416700,227.00,
158,,,,,2013-12-29T01:47:29Z,-33.35628500,147.93416600,228.00,
159,,,,,2013-12-29T01:47:34Z,-33.35628600,147.93416500,227.00,
160,,,,,2013-12-29T01:47:39Z,-33.35628700,147.93416500,227.00,
161,,,,,2013-12-29T01:47:44Z,-33.35628700,147.93416500,228.00,
162,,,,,2013-12-29T01:47:49Z,-33.35628800,147.93416400,228.00,
163,,,,,2013-12-29T01:47:54Z,-33.35628800,147.93416400,228.00,
164,,,,,2013-12-29T01:47:59Z,-33.35633300,147.93414600,227.00,
165,,,,,2013-12-29T01:48:04Z,-33.35660800,147.93408600,227.00,
166,,,,,2013-12-29T01:48:09Z,-33.35717800,147.93398700,240.00,
167,,,,,2013-12-29T01:48:14Z,-33.35778400,147.93391600,253.00,
168,,,,,2013-12-29T01:48:19Z,-33.35831700,147.93381300,269.00,
169,,,,,2013-12-29T01:48:24Z,-33.35889100,147.93373000,288.00,
170,,,,,2013-12-29T01:48:29Z,-33.35944600,147.93360100,311.00,
171,,,,,2013-12-29T01:48:34Z,-33.35998600,147.93340200,319.00,
172,,,,,2013-12-29T01:48:39Z,-33.36050900,147.93314000,329.00,
173,,,,,2013-12-29T01:48:44Z,-33.36098400,147.93284800,350.00,
174,,,,,2013-12-29T01:48:49Z,-33.36148200,147.93259300,376.00,
175,,,,,2013-12-29T01:48:54Z,-33.36189600,147.93226200,399.00,
176,,,,,2013-12-29T01:48:59Z,-33.36216900,147.93183600,397.00,
177,,,,,2013-12-29T01:49:04Z,-33.36243600,147.93143300,408.00,
178,,,,,2013-12-29T01:49:09Z,-33.36260200,147.93085400,426.00,
179,,,,,2013-12-29T01:49:14Z,-33.36262900,147.93018400,446.00,
180,,,,,2013-12-29T01:49:19Z,-33.36245600,147.92936100,463.00,
181,,,,,2013-12-29T01:49:24Z,-33.36225400,147.92876300,480.00,
182,,,,,2013-12-29T01:49:29Z,-33.36185100,147.92805700,489.00,
183,,,,,2013-12-29T01:49:34Z,-33.36146500,147.92743200,501.00,
184,,,,,2013-12-29T01:49:39Z,-33.36069900,147.92608500,508.00,
185,,,,,2013-12-29T01:49:44Z,-33.36055900,147.92521100,512.00,
186,,,,,2013-12-29T01:49:49Z,-33.36033400,147.92468000,513.00,
187,,,,,2013-12-29T01:49:54Z,-33.36034000,147.92391400,513.00,
188,,,,,2013-12-29T01:49:59Z,-33.36050100,147.92344700,514.00,
189,,,,,2013-12-29T01:50:04Z,-33.36083100,147.92325300,518.00,
190,,,,,2013-12-29T01:50:09Z,-33.36125000,147.92328300,524.00,
191,,,,,2013-12-29T01:50:14Z,-33.36169600,147.92348800,530.00,
192,,,,,2013-12-29T01:50:19Z,-33.36216300,147.92384700,537.00,
193,,,,,2013-12-29T01:50:24Z,-33.36265200,147.92426200,544.00,
194,,,,,2013-12-29T01:50:29Z,-33.36316300,147.92467400,551.00,
195,,,,,2013-12-29T01:50:34Z,-33.36365400,147.92505700,561.00,
196,,,,,2013-12-29T01:50:39Z,-33.36413400,147.92549000,573.00,
197,,,,,2013-12-29T01:50:44Z,-33.36456100,147.92594300,590.00,
198,,,,,2013-12-29T01:50:49Z,-33.36501600,147.92621500,609.00,
199,,,,,2013-12-29T01:50:54Z,-33.36550200,147.92667000,635.00,
200,,,,,2013-12-29T01:50:59Z,-33.36595300,147.92702900,655.00,
201,,,,,2013-12-29T01:51:04Z,-33.36645200,147.92731900,680.00,
202,,,,,2013-12-29T01:51:09Z,-33.36695900,147.92758300,692.00,
203,,,,,2013-12-29T01:51:14Z,-33.36743100,147.92770600,719.00,
204,,,,,2013-12-29T01:51:19Z,-33.36794300,147.92778700,734.00,
205,,,,,2013-12-29T01:51:24Z,-33.36852400,147.92788100,744.00,
206,,,,,2013-12-29T01:51:29Z,-33.36893100,147.92804200,765.00,
207,,,,,2013-12-29T01:51:34Z,-33.36938600,147.92856400,774.00,
208,,,,,2013-12-29T01:51:39Z,-33.36987200,147.92912000,792.00,
209,,,,,2013-12-29T01:51:44Z,-33.37040500,147.92916300,803.00,
210,,,,,2013-12-29T01:51:49Z,-33.37084700,147.92895700,806.00,
211,,,,,2013-12-29T01:51:54Z,-33.37124400,147.92846200,810.00,
212,,,,,2013-12-29T01:51:59Z,-33.37144700,147.92777900,818.00,
213,,,,,2013-12-29T01:52:04Z,-33.37150700,147.92704200,832.00,
214,,,,,2013-12-29T01:52:09Z,-33.37136000,147.92626000,845.00,
215,,,,,2013-12-29T01:52:14Z,-33.37107800,147.92547600,854.00,
216,,,,,2013-12-29T01:52:19Z,-33.37066600,147.92474400,870.00,
217,,,,,2013-12-29T01:52:24Z,-33.37019300,147.92428700,885.00,
218,,,,,2013-12-29T01:52:29Z,-33.36906500,147.92330100,895.00,
219,,,,,2013-12-29T01:52:34Z,-33.36808100,147.92313900,883.00,
220,,,,,2013-12-29T01:52:39Z,-33.36704000,147.92262600,875.00,
221,,,,,2013-12-29T01:52:44Z,-33.36637000,147.92224000,862.00,
222,,,,,2013-12-29T01:52:49Z,-33.36548400,147.92213100,858.00,
223,,,,,2013-12-29T01:52:54Z,-33.36466000,147.92255900,852.00,
224,,,,,2013-12-29T01:52:59Z,-33.36398400,147.92310400,847.00,
225,,,,,2013-12-29T01:53:04Z,-33.36346500,147.92385800,839.00,
226,,,,,2013-12-29T01:53:09Z,-33.36312400,147.92471100,836.00,
227,,,,,2013-12-29T01:53:14Z,-33.36299100,147.92559000,830.00,
228,,,,,2013-12-29T01:53:19Z,-33.36299300,147.92644000,830.00,
229,,,,,2013-12-29T01:53:24Z,-33.36297800,147.92725500,826.00,
230,,,,,2013-12-29T01:53:29Z,-33.36313700,147.92802300,821.00,
231,,,,,2013-12-29T01:53:34Z,-33.36331000,147.92869100,812.00,
232,,,,,2013-12-29T01:53:39Z,-33.36345100,147.92934700,805.00,
233,,,,,2013-12-29T01:53:44Z,-33.36346300,147.93015500,795.00,
234,,,,,2013-12-29T01:53:49Z,-33.36314600,147.93098300,788.00,
235,,,,,2013-12-29T01:53:54Z,-33.36234500,147.93128700,776.00,
236,,,,,2013-12-29T01:53:59Z,-33.36146700,147.93115200,769.00,
237,,,,,2013-12-29T01:54:04Z,-33.36070300,147.93082400,770.00,
238,,,,,2013-12-29T01:54:09Z,-33.36012300,147.93032600,771.00,
239,,,,,2013-12-29T01:54:14Z,-33.35939600,147.92995500,767.00,
240,,,,,2013-12-29T01:54:19Z,-33.35858200,147.92967600,764.00,
241,,,,,2013-12-29T01:54:24Z,-33.35772800,147.92952300,762.00,
242,,,,,2013-12-29T01:54:29Z,-33.35683200,147.92947800,758.00,
243,,,,,2013-12-29T01:54:34Z,-33.35586600,147.92981400,754.00,
244,,,,,2013-12-29T01:54:39Z,-33.35515000,147.93048700,755.00,
245,,,,,2013-12-29T01:54:44Z,-33.35476800,147.93132800,757.00,
246,,,,,2013-12-29T01:54:49Z,-33.35478800,147.93186200,757.00,
247,,,,,2013-12-29T01:54:54Z,-33.35491400,147.93168600,756.00,
248,,,,,2013-12-29T01:54:59Z,-33.35450600,147.93118700,753.00,
249,,,,,2013-12-29T01:55:04Z,-33.35361500,147.93110400,750.00,
250,,,,,2013-12-29T01:55:09Z,-33.35294700,147.93173100,749.00,
251,,,,,2013-12-29T01:55:14Z,-33.35268500,147.93257800,750.00,
252,,,,,2013-12-29T01:55:19Z,-33.35280600,147.93321900,751.00,
253,,,,,2013-12-29T01:55:24Z,-33.35298700,147.93357100,757.00,
254,,,,,2013-12-29T01:55:29Z,-33.35280600,147.93309400,753.00,
255,,,,,2013-12-29T01:55:34Z,-33.35206600,147.93275000,755.00,
256,,,,,2013-12-29T01:55:39Z,-33.35112700,147.93299600,749.00,
257,,,,,2013-12-29T01:55:44Z,-33.35055300,147.93381800,748.00,
258,,,,,2013-12-29T01:55:49Z,-33.35040200,147.93454900,752.00,
259,,,,,2013-12-29T01:55:54Z,-33.35068900,147.93493700,755.00,
260,,,,,2013-12-29T01:55:59Z,-33.35103500,147.93513000,747.00,
261,,,,,2013-12-29T01:56:04Z,-33.35138600,147.93535200,739.00,
262,,,,,2013-12-29T01:56:09Z,-33.35162800,147.93583700,732.00,
263,,,,,2013-12-29T01:56:14Z,-33.35178800,147.93641500,727.00,
264,,,,,2013-12-29T01:56:19Z,-33.35201700,147.93683900,735.00,
265,,,,,2013-12-29T01:56:24Z,-33.35225000,147.93733000,740.00,
266,,,,,2013-12-29T01:56:29Z,-33.35273800,147.93795200,717.00,
267,,,,,2013-12-29T01:56:34Z,-33.35308500,147.93853200,716.00,
268,,,,,2013-12-29T01:56:39Z,-33.35263300,147.93936500,717.00,
269,,,,,2013-12-29T01:56:44Z,-33.35186500,147.93954900,726.00,
270,,,,,2013-12-29T01:56:49Z,-33.35179800,147.93909000,729.00,
271,,,,,2013-12-29T01:56:54Z,-33.35216300,147.93940700,731.00,
272,,,,,2013-12-29T01:56:59Z,-33.35174300,147.94001700,738.00,
273,,,,,2013-12-29T01:57:04Z,-33.35108000,147.93986600,745.00,
274,,,,,2013-12-29T01:57:09Z,-33.35109700,147.93939300,753.00,
275,,,,,2013-12-29T01:57:14Z,-33.35147700,147.93978300,755.00,
276,,,,,2013-12-29T01:57:19Z,-33.35127700,147.94052400,763.00,
277,,,,,2013-12-29T01:57:24Z,-33.35063500,147.94099700,768.00,
278,,,,,2013-12-29T01:57:29Z,-33.35000600,147.94082900,777.00,
279,,,,,2013-12-29T01:57:34Z,-33.35009400,147.94036100,781.00,
280,,,,,2013-12-29T01:57:39Z,-33.35036100,147.94069400,785.00,
281,,,,,2013-12-29T01:57:44Z,-33.35028600,147.94144100,790.00,
282,,,,,2013-12-29T01:57:49Z,-33.34951700,147.94177600,796.00,
283,,,,,2013-12-29T01:57:54Z,-33.34913400,147.94134700,808.00,
284,,,,,2013-12-29T01:57:59Z,-33.34944800,147.94109500,822.00,
285,,,,,2013-12-29T01:58:04Z,-33.34950600,147.94162700,824.00,
286,,,,,2013-12-29T01:58:09Z,-33.34885300,147.94198100,829.00,
287,,,,,2013-12-29T01:58:14Z,-33.34829700,147.94166100,838.00,
288,,,,,2013-12-29T01:58:19Z,-33.34852900,147.94134500,852.00,
289,,,,,2013-12-29T01:58:24Z,-33.34872300,147.94177500,861.00,
290,,,,,2013-12-29T01:58:29Z,-33.34819200,147.94232300,865.00,
291,,,,,2013-12-29T01:58:34Z,-33.34759700,147.94200400,869.00,
292,,,,,2013-12-29T01:58:39Z,-33.34776800,147.94163000,884.00,
293,,,,,2013-12-29T01:58:44Z,-33.34806500,147.94196300,886.00,
294,,,,,2013-12-29T01:58:49Z,-33.34767900,147.94258500,894.00,
295,,,,,2013-12-29T01:58:54Z,-33.34700200,147.94252200,897.00,
296,,,,,2013-12-29T01:58:59Z,-33.34690900,147.94196900,903.00,
297,,,,,2013-12-29T01:59:04Z,-33.34726100,147.94193500,908.00,
298,,,,,2013-12-29T01:59:09Z,-33.34721800,147.94268900,911.00,
299,,,,,2013-12-29T01:59:14Z,-33.34669400,147.94335100,915.00,
300,,,,,2013-12-29T01:59:19Z,-33.34594900,147.94337900,930.00,
301,,,,,2013-12-29T01:59:24Z,-33.34568000,147.94284300,934.00,
302,,,,,2013-12-29T01:59:29Z,-33.34607000,147.94264500,942.00,
303,,,,,2013-12-29T01:59:34Z,-33.34611700,147.94347500,935.00,
304,,,,,2013-12-29T01:59:39Z,-33.34558000,147.94405800,953.00,
305,,,,,2013-12-29T01:59:44Z,-33.34491900,147.94419900,957.00,
306,,,,,2013-12-29T01:59:49Z,-33.34478100,147.94369300,974.00,
307,,,,,2013-12-29T01:59:54Z,-33.34499200,147.94400100,988.00,
308,,,,,2013-12-29T01:59:59Z,-33.34460600,147.94479200,1001.00,
309,,,,,2013-12-29T02:00:04Z,-33.34388400,147.94512200,1010.00,
310,,,,,2013-12-29T02:00:09Z,-33.34348900,147.94471700,1022.00,
311,,,,,2013-12-29T02:00:14Z,-33.34378700,147.94442400,1030.00,
312,,,,,2013-12-29T02:00:19Z,-33.34377300,147.94511800,1042.00,
313,,,,,2013-12-29T02:00:24Z,-33.34318700,147.94574200,1044.00,
314,,,,,2013-12-29T02:00:29Z,-33.34263600,147.94546700,1054.00,
315,,,,,2013-12-29T02:00:34Z,-33.34282900,147.94508800,1061.00,
316,,,,,2013-12-29T02:00:39Z,-33.34326800,147.94528800,1068.00,
317,,,,,2013-12-29T02:00:44Z,-33.34328700,147.94608900,1075.00,
318,,,,,2013-12-29T02:00:49Z,-33.34276700,147.94681800,1075.00,
319,,,,,2013-12-29T02:00:54Z,-33.34202000,147.94698600,1074.00,
320,,,,,2013-12-29T02:00:59Z,-33.34158100,147.94651600,1075.00,
321,,,,,2013-12-29T02:01:04Z,-33.34153100,147.94585100,1073.00,
322,,,,,2013-12-29T02:01:09Z,-33.34162400,147.94528800,1086.00,
323,,,,,2013-12-29T02:01:14Z,-33.34198600,147.94519000,1087.00,
324,,,,,2013-12-29T02:01:19Z,-33.34241100,147.94574200,1093.00,
325,,,,,2013-12-29T02:01:24Z,-33.34228700,147.94666500,1085.00,
326,,,,,2013-12-29T02:01:29Z,-33.34168300,147.94738500,1076.00,
327,,,,,2013-12-29T02:01:34Z,-33.34089800,147.94764400,1078.00,
328,,,,,2013-12-29T02:01:39Z,-33.34017500,147.94738800,1086.00,
329,,,,,2013-12-29T02:01:44Z,-33.33972900,147.94686700,1083.00,
330,,,,,2013-12-29T02:01:49Z,-33.33974900,147.94621900,1085.00,
331,,,,,2013-12-29T02:01:54Z,-33.33996200,147.94567000,1091.00,
332,,,,,2013-12-29T02:01:59Z,-33.34035200,147.94527000,1093.00,
333,,,,,2013-12-29T02:02:04Z,-33.34064500,147.94589500,1095.00,
334,,,,,2013-12-29T02:02:09Z,-33.34027100,147.94676200,1084.00,
335,,,,,2013-12-29T02:02:14Z,-33.33966500,147.94733200,1083.00,
336,,,,,2013-12-29T02:02:19Z,-33.33896300,147.94735400,1084.00,
337,,,,,2013-12-29T02:02:24Z,-33.33853300,147.94681900,1083.00,
338,,,,,2013-12-29T02:02:29Z,-33.33849600,147.94618300,1085.00,
339,,,,,2013-12-29T02:02:34Z,-33.33874200,147.94557300,1079.00,
340,,,,,2013-12-29T02:02:39Z,-33.33910300,147.94524300,1076.00,
341,,,,,2013-12-29T02:02:44Z,-33.33946400,147.94536700,1073.00,
342,,,,,2013-12-29T02:02:49Z,-33.33984500,147.94549600,1065.00,
343,,,,,2013-12-29T02:02:54Z,-33.34026100,147.94541300,1061.00,
344,,,,,2013-12-29T02:02:59Z,-33.34054700,147.94497500,1061.00,
345,,,,,2013-12-29T02:03:04Z,-33.34072100,147.94460300,1065.00,
346,,,,,2013-12-29T02:03:09Z,-33.34080200,147.94420700,1063.00,
347,,,,,2013-12-29T02:03:14Z,-33.34080600,147.94354800,1058.00,
348,,,,,2013-12-29T02:03:19Z,-33.34079500,147.94289500,1052.00,
349,,,,,2013-12-29T02:03:24Z,-33.34076300,147.94226600,1056.00,
350,,,,,2013-12-29T02:03:29Z,-33.34082700,147.94186300,1057.00,
351,,,,,2013-12-29T02:03:34Z,-33.34096200,147.94145200,1059.00,
352,,,,,2013-12-29T02:03:39Z,-33.34092100,147.94084800,1055.00,
353,,,,,2013-12-29T02:03:44Z,-33.34088700,147.94032200,1056.00,
354,,,,,2013-12-29T02:03:49Z,-33.34097500,147.93991300,1051.00,
355,,,,,2013-12-29T02:03:54Z,-33.34107400,147.93946300,1049.00,
