fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
42,,,,,2013-12-29T02:40:34Z,-33.36341700,147.93170000,377.00,
43,,,,,2013-12-29T02:40:39Z,-33.36391700,147.93165000,391.00,
44,,,,,2013-12-29T02:40:44Z,-33.36433300,147.93173300,404.00,
45,,,,,2013-12-29T02:40:49Z,-33.36476700,147.93183300,416.00,
46,,,,,2013-12-29T02:40:54Z,-33.36526700,147.93193300,427.00,
47,,,,,2013-12-29T02:40:59Z,-33.36580000,147.93203300,439.00,
48,,,,,2013-12-29T02:41:04Z,-33.36638300,147.93221700,453.00,
49,,,,,2013-12-29T02:41:09Z,-33.36681700,147.93236700,465.00,
50,,,,,2013-12-29T02:41:14Z,-33.36718300,147.93255000,478.00,
51,,,,,2013-12-29T02:41:19Z,-33.36755000,147.93281700,492.00,
52,,,,,2013-12-29T02:41:25Z,-33.36796700,147.93321700,506.00,
53,,,,,2013-12-29T02:41:30Z,-33.36843300,147.93363300,520.00,
54,,,,,2013-12-29T02:41:35Z,-33.36888300,147.93416700,533.00,
55,,,,,2013-12-29T02:41:40Z,-33.36936700,147.93455000,547.00,
56,,,,,2013-12-29T02:41:45Z,-33.36988300,147.93480000,559.00,
57,,,,,2013-12-29T02:41:50Z,-33.37041700,147.93511700,570.00,
58,,,,,2013-12-29T02:41:55Z,-33.37085000,147.93558300,580.00,
59,,,,,2013-12-29T02:42:00Z,-33.37118300,147.93623300,591.00,
60,,,,,2013-12-29T02:42:05Z,-33.37131700,147.93708300,603.00,
61,,,,,2013-12-29T02:42:10Z,-33.37113300,147.93805000,614.00,
62,,,,,2013-12-29T02:42:15Z,-33.37063300,147.93906700,627.00,
63,,,,,2013-12-29T02:42:20Z,-33.36978300,147.93986700,639.00,
64,,,,,2013-12-29T02:42:25Z,-33.36866700,147.94030000,650.00,
65,,,,,2013-12-29T02:42:30Z,-33.36750000,147.94031700,662.00,
66,,,,,2013-12-29T02:42:35Z,-33.36636700,147.94008300,673.00,
67,,,,,2013-12-29T02:42:40Z,-33.36528300,147.93976700,685.00,
68,,,,,2013-12-29T02:42:45Z,-33.36421700,147.93943300,698.00,
69,,,,,2013-12-29T02:42:50Z,-33.36315000,147.93901700,711.00,
70,,,,,2013-12-29T02:42:55Z,-33.36203300,147.93865000,724.00,
71,,,,,2013-12-29T02:43:00Z,-33.36093300,147.93833300,738.00,
72,,,,,2013-12-29T02:43:05Z,-33.35995000,147.93798300,755.00,
73,,,,,2013-12-29T02:43:10Z,-33.35983300,147.93745000,771.00,
74,,,,,2013-12-29T02:43:15Z,-33.36011700,147.93760000,787.00,
75,,,,,2013-12-29T02:43:20Z,-33.35963300,147.93800000,802.00,
76,,,,,2013-12-29T02:43:25Z,-33.35915000,147.93740000,815.00,
77,,,,,2013-12-29T02:43:30Z,-33.35930000,147.93688300,829.00,
78,,,,,2013-12-29T02:43:35Z,-33.35931700,147.93735000,841.00,
79,,,,,2013-12-29T02:43:40Z,-33.35858300,147.93756700,851.00,
80,,,,,2013-12-29T02:43:45Z,-33.35826700,147.93695000,862.00,
81,,,,,2013-12-29T02:43:50Z,-33.35853300,147.93690000,872.00,
82,,,,,2013-12-29T02:43:55Z,-33.35853300,147.93765000,880.00,
83,,,,,2013-12-29T02:44:00Z,-33.35796700,147.93835000,887.00,
84,,,,,2013-12-29T02:44:05Z,-33.35708300,147.93830000,893.00,
85,,,,,2013-12-29T02:44:10Z,-33.35701700,147.93791700,897.00,
86,,,,,2013-12-29T02:44:15Z,-33.35683300,147.93845000,904.00,
87,,,,,2013-12-29T02:44:20Z,-33.35601700,147.93843300,911.00,
88,,,,,2013-12-29T02:44:25Z,-33.35590000,147.93791700,919.00,
89,,,,,2013-12-29T02:44:30Z,-33.35601700,147.93821700,926.00,
90,,,,,2013-12-29T02:44:35Z,-33.35538300,147.93878300,934.00,
91,,,,,2013-12-29T02:44:40Z,-33.35466700,147.93846700,941.00,
92,,,,,2013-12-29T02:44:45Z,-33.35470000,147.93796700,948.00,
93,,,,,2013-12-29T02:44:50Z,-33.35486700,147.93818300,955.00,
94,,,,,2013-12-29T02:44:55Z,-33.35440000,147.93876700,961.00,
95,,,,,2013-12-29T02:45:00Z,-33.35353300,147.93845000,969.00,
96,,,,,2013-12-29T02:45:05Z,-33.35368300,147.93811700,973.00,
97,,,,,2013-12-29T02:45:10Z,-33.35363300,147.93868300,978.00,
98,,,,,2013-12-29T02:45:15Z,-33.35290000,147.93913300,983.00,
99,,,,,2013-12-29T02:45:20Z,-33.35205000,147.93896700,987.00,
100,,,,,2013-12-29T02:45:26Z,-33.35196700,147.93841700,992.00,
101,,,,,2013-12-29T02:45:31Z,-33.35225000,147.93848300,996.00,
102,,,,,2013-12-29T02:45:36Z,-33.35225000,147.93908300,1000.00,
103,,,,,2013-12-29T02:45:41Z,-33.35158300,147.93960000,1003.00,
104,,,,,2013-12-29T02:45:46Z,-33.35083300,147.93925000,1006.00,
105,,,,,2013-12-29T02:45:51Z,-33.35075000,147.93865000,1007.00,
106,,,,,2013-12-29T02:45:56Z,-33.35095000,147.93880000,1009.00,
107,,,,,2013-12-29T02:46:01Z,-33.35055000,147.93938300,1010.00,
108,,,,,2013-12-29T02:46:06Z,-33.34963300,147.93935000,1010.00,
109,,,,,2013-12-29T02:46:11Z,-33.34913300,147.93878300,1011.00,
110,,,,,2013-12-29T02:46:16Z,-33.34925000,147.93851700,1010.00,
111,,,,,2013-12-29T02:46:21Z,-33.34925000,147.93906700,1010.00,
112,,,,,2013-12-29T02:46:26Z,-33.34861700,147.93960000,1008.00,
113,,,,,2013-12-29T02:46:31Z,-33.34783300,147.93931700,1006.00,
114,,,,,2013-12-29T02:46:36Z,-33.34775000,147.93878300,1003.00,
115,,,,,2013-12-29T02:46:41Z,-33.34785000,147.93908300,1000.00,
116,,,,,2013-12-29T02:46:46Z,-33.34723300,147.93940000,995.00,
117,,,,,2013-12-29T02:46:51Z,-33.34700000,147.93901700,990.00,
118,,,,,2013-12-29T02:46:56Z,-33.34680000,147.93968300,983.00,
119,,,,,2013-12-29T02:47:01Z,-33.34650000,147.94048300,976.00,
120,,,,,2013-12-29T02:47:06Z,-33.34658300,147.94118300,969.00,
121,,,,,2013-12-29T02:47:11Z,-33.34673300,147.94188300,962.00,
122,,,,,2013-12-29T02:47:16Z,-33.34690000,147.94263300,956.00,
123,,,,,2013-12-29T02:47:21Z,-33.34703300,147.94338300,952.00,
124,,,,,2013-12-29T02:47:26Z,-33.34693300,147.94420000,949.00,
125,,,,,2013-12-29T02:47:31Z,-33.34631700,147.94456700,949.00,
126,,,,,2013-12-29T02:47:36Z,-33.34606700,147.94401700,951.00,
127,,,,,2013-12-29T02:47:41Z,-33.34640000,147.94411700,955.00,
128,,,,,2013-12-29T02:47:46Z,-33.34611700,147.94456700,960.00,
129,,,,,2013-12-29T02:47:51Z,-33.34550000,147.94411700,966.00,
130,,,,,2013-12-29T02:47:56Z,-33.34578300,147.94370000,972.00,
131,,,,,2013-12-29T02:48:01Z,-33.34618300,147.94435000,980.00,
132,,,,,2013-12-29T02:48:06Z,-33.34651700,147.94500000,985.00,
133,,,,,2013-12-29T02:48:12Z,-33.34688300,147.94541700,990.00,
134,,,,,2013-12-29T02:48:17Z,-33.34706700,147.94513300,994.00,
135,,,,,2013-12-29T02:48:22Z,-33.34655000,147.94468300,999.00,
136,,,,,2013-12-29T02:48:27Z,-33.34566700,147.94473300,1003.00,
137,,,,,2013-12-29T02:48:32Z,-33.34520000,147.94546700,1009.00,
138,,,,,2013-12-29T02:48:37Z,-33.34545000,147.94615000,1012.00,
139,,,,,2013-12-29T02:48:42Z,-33.34585000,147.94665000,1015.00,
140,,,,,2013-12-29T02:48:47Z,-33.34623300,147.94713300,1017.00,
141,,,,,2013-12-29T02:48:52Z,-33.34668300,147.94763300,1018.00,
142,,,,,2013-12-29T02:48:57Z,-33.34711700,147.94750000,1017.00,
143,,,,,2013-12-29T02:49:02Z,-33.34721700,147.94686700,1014.00,
144,,,,,2013-12-29T02:49:07Z,-33.34680000,147.94611700,1010.00,
145,,,,,2013-12-29T02:49:12Z,-33.34621700,147.94550000,1004.00,
146,,,,,2013-12-29T02:49:17Z,-33.34553300,147.94503300,996.00,
147,,,,,2013-12-29T02:49:22Z,-33.34478300,147.94465000,988.00,
148,,,,,2013-12-29T02:49:27Z,-33.34403300,147.94418300,981.00,
149,,,,,2013-12-29T02:49:32Z,-33.34341700,147.94370000,975.00,
150,,,,,2013-12-29T02:49:37Z,-33.34273300,147.94325000,970.00,
151,,,,,2013-12-29T02:49:42Z,-33.34201700,147.94278300,966.00,
152,,,,,2013-12-29T02:49:47Z,-33.34168300,147.94221700,965.00,
153,,,,,2013-12-29T02:49:52Z,-33.34181700,147.94245000,965.00,
154,,,,,2013-12-29T02:49:57Z,-33.34136700,147.94300000,967.00,
155,,,,,2013-12-29T02:50:02Z,-33.34063300,147.94286700,971.00,
156,,,,,2013-12-29T02:50:07Z,-33.34055000,147.94251700,975.00,
157,,,,,2013-12-29T02:50:12Z,-33.34071700,147.94296700,978.00,
158,,,,,2013-12-29T02:50:17Z,-33.34013300,147.94346700,980.00,
159,,,,,2013-12-29T02:50:22Z,-33.33933300,147.94326700,982.00,
160,,,,,2013-12-29T02:50:27Z,-33.33876700,147.94266700,985.00,
161,,,,,2013-12-29T02:50:32Z,-33.33885000,147.94215000,988.00,
162,,,,,2013-12-29T02:50:37Z,-33.33878300,147.94263300,993.00,
163,,,,,2013-12-29T02:50:42Z,-33.33805000,147.94250000,999.00,
164,,,,,2013-12-29T02:50:47Z,-33.33815000,147.94213300,1008.00,
165,,,,,2013-12-29T02:50:52Z,-33.33781700,147.94263300,1018.00,
166,,,,,2013-12-29T02:50:57Z,-33.33728300,147.94220000,1029.00,
167,,,,,2013-12-29T02:51:02Z,-33.33741700,147.94231700,1041.00,
168,,,,,2013-12-29T02:51:07Z,-33.33673300,147.94251700,1052.00,
169,,,,,2013-12-29T02:51:13Z,-33.33661700,147.94203300,1063.00,
170,,,,,2013-12-29T02:51:18Z,-33.33660000,147.94256700,1074.00,
171,,,,,2013-12-29T02:51:23Z,-33.33588300,147.94270000,1086.00,
172,,,,,2013-12-29T02:51:28Z,-33.33580000,147.94223300,1098.00,
173,,,,,2013-12-29T02:51:33Z,-33.33606700,147.94260000,1107.00,
174,,,,,2013-12-29T02:51:38Z,-33.33571700,147.94331700,1115.00,
175,,,,,2013-12-29T02:51:43Z,-33.33503300,147.94316700,1123.00,
176,,,,,2013-12-29T02:51:48Z,-33.33518300,147.94298300,1131.00,
177,,,,,2013-12-29T02:51:53Z,-33.33483300,147.94351700,1140.00,
178,,,,,2013-12-29T02:51:58Z,-33.33425000,147.94315000,1147.00,
179,,,,,2013-12-29T02:52:03Z,-33.33445000,147.94271700,1155.00,
180,,,,,2013-12-29T02:52:08Z,-33.33445000,147.94316700,1162.00,
181,,,,,2013-12-29T02:52:13Z,-33.33385000,147.94368300,1166.00,
182,,,,,2013-12-29T02:52:18Z,-33.33306700,147.94361700,1171.00,
183,,,,,2013-12-29T02:52:23Z,-33.33286700,147.94310000,1175.00,
184,,,,,2013-12-29T02:52:28Z,-33.33300000,147.94336700,1179.00,
185,,,,,2013-12-29T02:52:33Z,-33.33248300,147.94388300,1182.00,
186,,,,,2013-12-29T02:52:38Z,-33.33168300,147.94385000,1185.00,
187,,,,,2013-12-29T02:52:43Z,-33.33091700,147.94348300,1189.00,
188,,,,,2013-12-29T02:52:48Z,-33.33075000,147.94290000,1192.00,
189,,,,,2013-12-29T02:52:53Z,-33.33096700,147.94315000,1195.00,
190,,,,,2013-12-29T02:52:58Z,-33.33053300,147.94378300,1198.00,
191,,,,,2013-12-29T02:53:03Z,-33.32970000,147.94385000,1200.00,
192,,,,,2013-12-29T02:53:08Z,-33.32930000,147.94335000,1202.00,
193,,,,,2013-12-29T02:53:13Z,-33.32955000,147.94338300,1203.00,
194,,,,,2013-12-29T02:53:18Z,-33.32920000,147.94395000,1205.00,
195,,,,,2013-12-29T02:53:23Z,-33.32838300,147.94383300,1208.00,
196,,,,,2013-12-29T02:53:28Z,-33.32805000,147.94320000,1210.00,
197,,,,,2013-12-29T02:53:33Z,-33.32830000,147.94300000,1212.00,
198,,,,,2013-12-29T02:53:38Z,-33.32820000,147.94358300,1215.00,
199,,,,,2013-12-29T02:53:43Z,-33.32740000,147.94371700,1218.00,
200,,,,,2013-12-29T02:53:48Z,-33.32681700,147.94313300,1220.00,
201,,,,,2013-12-29T02:53:53Z,-33.32678300,147.94245000,1222.00,
202,,,,,2013-12-29T02:53:58Z,-33.32710000,147.94186700,1223.00,
203,,,,,2013-12-29T02:54:03Z,-33.32746700,147.94140000,1220.00,
204,,,,,2013-12-29T02:54:09Z,-33.32771700,147.94090000,1216.00,
205,,,,,2013-12-29T02:54:14Z,-33.32806700,147.94051700,1215.00,
206,,,,,2013-12-29T02:54:19Z,-33.32840000,147.94020000,1215.00,
207,,,,,2013-12-29T02:54:24Z,-33.32875000,147.93980000,1212.00,
208,,,,,2013-12-29T02:54:29Z,-33.32905000,147.93935000,1207.00,
209,,,,,2013-12-29T02:54:34Z,-33.32930000,147.93903300,1202.00,
210,,,,,2013-12-29T02:54:39Z,-33.32963300,147.93881700,1198.00,
211,,,,,2013-12-29T02:54:44Z,-33.32990000,147.93855000,1193.00,
212,,,,,2013-12-29T02:54:49Z,-33.33020000,147.93823300,1189.00,
213,,,,,2013-12-29T02:54:54Z,-33.33046700,147.93776700,1184.00,
214,,,,,2013-12-29T02:54:59Z,-33.33075000,147.93730000,1177.00,
215,,,,,2013-12-29T02:55:04Z,-33.33108300,147.93693300,1171.00,
216,,,,,2013-12-29T02:55:09Z,-33.33148300,147.93660000,1162.00,
217,,,,,2013-12-29T02:55:14Z,-33.33191700,147.93623300,1153.00,
218,,,,,2013-12-29T02:55:19Z,-33.33221700,147.93603300,1144.00,
219,,,,,2013-12-29T02:55:24Z,-33.33251700,147.93578300,1136.00,
220,,,,,2013-12-29T02:55:29Z,-33.33286700,147.93555000,1128.00,
221,,,,,2013-12-29T02:55:34Z,-33.33323300,147.93530000,1123.00,
222,,,,,2013-12-29T02:55:39Z,-33.33346700,147.93543300,1121.00,
223,,,,,2013-12-29T02:55:44Z,-33.33306700,147.93606700,1120.00,
224,,,,,2013-12-29T02:55:49Z,-33.33241700,147.93581700,1120.00,
225,,,,,2013-12-29T02:55:54Z,-33.33250000,147.93576700,1121.00,
226,,,,,2013-12-29T02:55:59Z,-33.33216700,147.93656700,1123.00,
227,,,,,2013-12-29T02:56:04Z,-33.33131700,147.93678300,1126.00,
228,,,,,2013-12-29T02:56:09Z,-33.33118300,147.93640000,1128.00,
229,,,,,2013-12-29T02:56:14Z,-33.33106700,147.93701700,1131.00,
230,,,,,2013-12-29T02:56:19Z,-33.33025000,147.93720000,1133.00,
231,,,,,2013-12-29T02:56:24Z,-33.32983300,147.93665000,1134.00,
232,,,,,2013-12-29T02:56:29Z,-33.32998300,147.93646700,1136.00,
233,,,,,2013-12-29T02:56:34Z,-33.32970000,147.93715000,1137.00,
234,,,,,2013-12-29T02:56:39Z,-33.32880000,147.93731700,1139.00,
235,,,,,2013-12-29T02:56:44Z,-33.32841700,147.93683300,1140.00,
236,,,,,2013-12-29T02:56:49Z,-33.32861700,147.93696700,1141.00,
237,,,,,2013-12-29T02:56:54Z,-33.32821700,147.93775000,1142.00,
238,,,,,2013-12-29T02:56:59Z,-33.32730000,147.93780000,1144.00,
239,,,,,2013-12-29T02:57:04Z,-33.32685000,147.93715000,1146.00,
240,,,,,2013-12-29T02:57:09Z,-33.32688300,147.93671700,1146.00,
241,,,,,2013-12-29T02:57:15Z,-33.32708300,147.93641700,1146.00,
242,,,,,2013-12-29T02:57:20Z,-33.32741700,147.93650000,1147.00,
243,,,,,2013-12-29T02:57:25Z,-33.32776700,147.93660000,1148.00,
244,,,,,2013-12-29T02:57:30Z,-33.32811700,147.93686700,1148.00,
245,,,,,2013-12-29T02:57:35Z,-33.32793300,147.93753300,1149.00,
246,,,,,2013-12-29T02:57:40Z,-33.32728300,147.93728300,1149.00,
247,,,,,2013-12-29T02:57:45Z,-33.32741700,147.93733300,1150.00,
248,,,,,2013-12-29T02:57:50Z,-33.32688300,147.93798300,1151.00,
249,,,,,2013-12-29T02:57:55Z,-33.32613300,147.93871700,1151.00,
250,,,,,2013-12-29T02:58:00Z,-33.32548300,147.93953300,1151.00,
251,,,,,2013-12-29T02:58:05Z,-33.32481700,147.94040000,1151.00,
252,,,,,2013-12-29T02:58:10Z,-33.32403300,147.94121700,1149.00,
253,,,,,2013-12-29T02:58:15Z,-33.32305000,147.94123300,1148.00,
254,,,,,2013-12-29T02:58:20Z,-33.32268300,147.94071700,1147.00,
255,,,,,2013-12-29T02:58:25Z,-33.32290000,147.94086700,1147.00,
256,,,,,2013-12-29T02:58:30Z,-33.32258300,147.94170000,1147.00,
257,,,,,2013-12-29T02:58:35Z,-33.32168300,147.94213300,1147.00,
258,,,,,2013-12-29T02:58:40Z,-33.32108300,147.94168300,1147.00,
259,,,,,2013-12-29T02:58:45Z,-33.32101700,147.94106700,1146.00,
260,,,,,2013-12-29T02:58:50Z,-33.32110000,147.94051700,1146.00,
261,,,,,2013-12-29T02:58:55Z,-33.32113300,147.93996700,1146.00,
262,,,,,2013-12-29T02:59:00Z,-33.32126700,147.93955000,1145.00,
263,,,,,2013-12-29T02:59:05Z,-33.32150000,147.93918300,1144.00,
264,,,,,2013-12-29T02:59:10Z,-33.32180000,147.93910000,1143.00,
265,,,,,2013-12-29T02:59:15Z,-33.32221700,147.93921700,1141.00,
266,,,,,2013-12-29T02:59:20Z,-33.32256700,147.93961700,1139.00,
267,,,,,2013-12-29T02:59:25Z,-33.32253300,147.94045000,1138.00,
268,,,,,2013-12-29T02:59:30Z,-33.32193300,147.94108300,1137.00,
269,,,,,2013-12-29T02:59:36Z,-33.32113300,147.94078300,1136.00,
270,,,,,2013-12-29T02:59:41Z,-33.32091700,147.94016700,1135.00,
271,,,,,2013-12-29T02:59:46Z,-33.32120000,147.93986700,1133.00,
272,,,,,2013-12-29T02:59:51Z,-33.32158300,147.93988300,1131.00,
273,,,,,2013-12-29T02:59:56Z,-33.32195000,147.94008300,1131.00,
274,,,,,2013-12-29T03:00:01Z,-33.32231700,147.94036700,1131.00,
275,,,,,2013-12-29T03:00:01Z,-33.32231700,147.94036700,1131.00,
276,,,,,2013-12-29T03:00:02Z,-33.32238300,147.94043300,1131.00,
277,,,,,2013-12-29T03:00:07Z,-33.32273300,147.94040000,1131.00,
278,,,,,2013-12-29T03:00:12Z,-33.32298300,147.94011700,1131.00,
279,,,,,2013-12-29T03:00:17Z,-33.32336700,147.93986700,1131.00,
280,,,,,2013-12-29T03:00:22Z,-33.32386700,147.93960000,1131.00,
281,,,,,2013-12-29T03:00:27Z,-33.32423300,147.93918300,1131.00,
282,,,,,2013-12-29T03:00:32Z,-33.32453300,147.93863300,1132.00,
283,,,,,2013-12-29T03:00:37Z,-33.32478300,147.93801700,1134.00,
284,,,,,2013-12-29T03:00:42Z,-33.32473300,147.93725000,1136.00,
285,,,,,2013-12-29T03:00:47Z,-33.32441700,147.93648300,1135.00,
286,,,,,2013-12-29T03:00:52Z,-33.32390000,147.93578300,1134.00,
287,,,,,2013-12-29T03:00:57Z,-33.32315000,147.93541700,1132.00,
288,,,,,2013-12-29T03:01:02Z,-33.32218300,147.93558300,1131.00,
289,,,,,2013-12-29T03:01:07Z,-33.32126700,147.93576700,1129.00,
290,,,,,2013-12-29T03:01:12Z,-33.32030000,147.93593300,1126.00,
291,,,,,2013-12-29T03:01:17Z,-33.31946700,147.93553300,1125.00,
292,,,,,2013-12-29T03:01:22Z,-33.31863300,147.93525000,1127.00,
293,,,,,2013-12-29T03:01:27Z,-33.31845000,147.93578300,1133.00,
294,,,,,2013-12-29T03:01:32Z,-33.31840000,147.93533300,1139.00,
295,,,,,2013-12-29T03:01:37Z,-33.31761700,147.93526700,1146.00,
296,,,,,2013-12-29T03:01:42Z,-33.31716700,147.93610000,1153.00,
297,,,,,2013-12-29T03:01:47Z,-33.31730000,147.93666700,1162.00,
298,,,,,2013-12-29T03:01:52Z,-33.31735000,147.93613300,1171.00,
299,,,,,2013-12-29T03:01:57Z,-33.31658300,147.93563300,1181.00,
300,,,,,2013-12-29T03:02:02Z,-33.31555000,147.93571700,1190.00,
301,,,,,2013-12-29T03:02:07Z,-33.31475000,147.93630000,1200.00,
302,,,,,2013-12-29T03:02:12Z,-33.31448300,147.93738300,1210.00,
303,,,,,2013-12-29T03:02:17Z,-33.31480000,147.93775000,1218.00,
304,,,,,2013-12-29T03:02:23Z,-33.31481700,147.93720000,1228.00,
305,,,,,2013-12-29T03:02:28Z,-33.31400000,147.93718300,1239.00,
306,,,,,2013-12-29T03:02:33Z,-33.31375000,147.93778300,1250.00,
307,,,,,2013-12-29T03:02:38Z,-33.31388300,147.93745000,1262.00,
308,,,,,2013-12-29T03:02:43Z,-33.31315000,147.93731700,1274.00,
309,,,,,2013-12-29T03:02:48Z,-33.31295000,147.93795000,1285.00,
310,,,,,2013-12-29T03:02:53Z,-33.31300000,147.93753300,1297.00,
311,,,,,2013-12-29T03:02:58Z,-33.31218300,147.93725000,1307.00,
312,,,,,2013-12-29T03:03:03Z,-33.31146700,147.93773300,1317.00,
313,,,,,2013-12-29T03:03:08Z,-33.31156700,147.93808300,1327.00,
314,,,,,2013-12-29T03:03:13Z,-33.31163300,147.93755000,1337.00,
315,,,,,2013-12-29T03:03:18Z,-33.31093300,147.93711700,1345.00,
316,,,,,2013-12-29T03:03:23Z,-33.30998300,147.93731700,1353.00,
317,,,,,2013-12-29T03:03:28Z,-33.30926700,147.93791700,1360.00,
318,,,,,2013-12-29T03:03:33Z,-33.30896700,147.93866700,1365.00,
319,,,,,2013-12-29T03:03:38Z,-33.30906700,147.93931700,1366.00,
320,,,,,2013-12-29T03:03:43Z,-33.30936700,147.93946700,1366.00,
321,,,,,2013-12-29T03:03:48Z,-33.30971700,147.93915000,1365.00,
322,,,,,2013-12-29T03:03:53Z,-33.30981700,147.93851700,1364.00,
323,,,,,2013-12-29T03:03:58Z,-33.30948300,147.93770000,1364.00,
324,,,,,2013-12-29T03:04:03Z,-33.30890000,147.93703300,1364.00,
325,,,,,2013-12-29T03:04:08Z,-33.30800000,147.93690000,1363.00,
326,,,,,2013-12-29T03:04:13Z,-33.30715000,147.93725000,1362.00,
327,,,,,2013-12-29T03:04:18Z,-33.30633300,147.93753300,1361.00,
328,,,,,2013-12-29T03:04:23Z,-33.30538300,147.93755000,1358.00,
329,,,,,2013-12-29T03:04:28Z,-33.30443300,147.93725000,1354.00,
330,,,,,2013-12-29T03:04:28Z,-33.30443300,147.93725000,1354.00,
331,,,,,2013-12-29T03:04:29Z,-33.30423300,147.93715000,1353.00,
332,,,,,2013-12-29T03:04:34Z,-33.30326700,147.93665000,1347.00,
333,,,,,2013-12-29T03:04:39Z,-33.30228300,147.93615000,1341.00,
334,,,,,2013-12-29T03:04:44Z,-33.30130000,147.93563300,1336.00,
335,,,,,2013-12-29T03:04:49Z,-33.30026700,147.93511700,1332.00,
336,,,,,2013-12-29T03:04:54Z,-33.29935000,147.93448300,1328.00,
337,,,,,2013-12-29T03:04:59Z,-33.29850000,147.93375000,1324.00,
338,,,,,2013-12-29T03:05:04Z,-33.29768300,147.93301700,1319.00,
339,,,,,2013-12-29T03:05:09Z,-33.29678300,147.93245000,1315.00,
340,,,,,2013-12-29T03:05:14Z,-33.29583300,147.93205000,1311.00,
341,,,,,2013-12-29T03:05:19Z,-33.29490000,147.93158300,1306.00,
342,,,,,2013-12-29T03:05:24Z,-33.29396700,147.93103300,1302.00,
343,,,,,2013-12-29T03:05:29Z,-33.29311700,147.93061700,1299.00,
344,,,,,2013-12-29T03:05:34Z,-33.29225000,147.93026700,1296.00,
345,,,,,2013-12-29T03:05:39Z,-33.29140000,147.93003300,1294.00,
346,,,,,2013-12-29T03:05:44Z,-33.29038300,147.92963300,1289.00,
347,,,,,2013-12-29T03:05:49Z,-33.28965000,147.92916700,1286.00,
348,,,,,2013-12-29T03:05:55Z,-33.28898300,147.92860000,1283.00,
349,,,,,2013-12-29T03:06:00Z,-33.28821700,147.92813300,1278.00,
350,,,,,2013-12-29T03:06:05Z,-33.28735000,147.92778300,1272.00,
351,,,,,2013-12-29T03:06:10Z,-33.28641700,147.92760000,1265.00,
