fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
127,,,,,2013-12-29T02:21:02Z,-33.34293300,147.93375000,903.00,
128,,,,,2013-12-29T02:21:05Z,-33.34295000,147.93340000,909.00,
129,,,,,2013-12-29T02:21:08Z,-33.34313300,147.93338300,916.00,
130,,,,,2013-12-29T02:21:11Z,-33.34321700,147.93373300,922.00,
131,,,,,2013-12-29T02:21:14Z,-33.34301700,147.93425000,929.00,
132,,,,,2013-12-29T02:21:17Z,-33.34260000,147.93451700,936.00,
133,,,,,2013-12-29T02:21:20Z,-33.34211700,147.93436700,943.00,
134,,,,,2013-12-29T02:21:23Z,-33.34181700,147.93401700,949.00,
135,,,,,2013-12-29T02:21:26Z,-33.34178300,147.93365000,955.00,
136,,,,,2013-12-29T02:21:29Z,-33.34191700,147.93348300,959.00,
137,,,,,2013-12-29T02:21:32Z,-33.34211700,147.93353300,963.00,
138,,,,,2013-12-29T02:21:35Z,-33.34226700,147.93390000,967.00,
139,,,,,2013-12-29T02:21:38Z,-33.34223300,147.93436700,970.00,
140,,,,,2013-12-29T02:21:41Z,-33.34195000,147.93486700,972.00,
141,,,,,2013-12-29T02:21:44Z,-33.34141700,147.93511700,974.00,
142,,,,,2013-12-29T02:21:47Z,-33.34095000,147.93498300,976.00,
143,,,,,2013-12-29T02:21:50Z,-33.34065000,147.93461700,977.00,
144,,,,,2013-12-29T02:21:53Z,-33.34050000,147.93426700,978.00,
145,,,,,2013-12-29T02:21:56Z,-33.34025000,147.93391700,978.00,
146,,,,,2013-12-29T02:21:59Z,-33.33978300,147.93381700,980.00,
147,,,,,2013-12-29T02:22:02Z,-33.33925000,147.93401700,983.00,
148,,,,,2013-12-29T02:22:05Z,-33.33886700,147.93436700,985.00,
149,,,,,2013-12-29T02:22:08Z,-33.33873300,147.93483300,986.00,
150,,,,,2013-12-29T02:22:11Z,-33.33890000,147.93516700,988.00,
151,,,,,2013-12-29T02:22:14Z,-33.33915000,147.93528300,989.00,
152,,,,,2013-12-29T02:22:17Z,-33.33931700,147.93515000,989.00,
153,,,,,2013-12-29T02:22:20Z,-33.33946700,147.93490000,989.00,
154,,,,,2013-12-29T02:22:23Z,-33.33966700,147.93475000,988.00,
155,,,,,2013-12-29T02:22:26Z,-33.33976700,147.93455000,988.00,
156,,,,,2013-12-29T02:22:29Z,-33.33963300,147.93431700,988.00,
157,,,,,2013-12-29T02:22:32Z,-33.33898300,147.93451700,989.00,
158,,,,,2013-12-29T02:22:35Z,-33.33865000,147.93495000,989.00,
159,,,,,2013-12-29T02:22:38Z,-33.33860000,147.93540000,989.00,
160,,,,,2013-12-29T02:22:41Z,-33.33873300,147.93571700,989.00,
161,,,,,2013-12-29T02:22:44Z,-33.33898300,147.93595000,990.00,
162,,,,,2013-12-29T02:22:47Z,-33.33921700,147.93586700,990.00,
163,,,,,2013-12-29T02:22:50Z,-33.33933300,147.93565000,990.00,
164,,,,,2013-12-29T02:22:53Z,-33.33945000,147.93543300,991.00,
165,,,,,2013-12-29T02:22:56Z,-33.33955000,147.93515000,991.00,
166,,,,,2013-12-29T02:22:59Z,-33.33961700,147.93491700,991.00,
167,,,,,2013-12-29T02:23:02Z,-33.33973300,147.93471700,992.00,
168,,,,,2013-12-29T02:23:05Z,-33.33986700,147.93450000,992.00,
169,,,,,2013-12-29T02:23:08Z,-33.34001700,147.93438300,991.00,
170,,,,,2013-12-29T02:23:11Z,-33.34020000,147.93425000,990.00,
171,,,,,2013-12-29T02:23:14Z,-33.34021700,147.93391700,990.00,
172,,,,,2013-12-29T02:23:17Z,-33.33990000,147.93360000,990.00,
173,,,,,2013-12-29T02:23:20Z,-33.33941700,147.93355000,989.00,
174,,,,,2013-12-29T02:23:23Z,-33.33903300,147.93388300,989.00,
175,,,,,2013-12-29T02:23:26Z,-33.33901700,147.93438300,989.00,
176,,,,,2013-12-29T02:23:29Z,-33.33911700,147.93468300,989.00,
177,,,,,2013-12-29T02:23:32Z,-33.33925000,147.93443300,990.00,
178,,,,,2013-12-29T02:23:35Z,-33.33906700,147.93408300,991.00,
179,,,,,2013-12-29T02:23:38Z,-33.33866700,147.93401700,994.00,
180,,,,,2013-12-29T02:23:41Z,-33.33830000,147.93435000,995.00,
181,,,,,2013-12-29T02:23:44Z,-33.33833300,147.93476700,997.00,
182,,,,,2013-12-29T02:23:47Z,-33.33860000,147.93481700,1001.00,
183,,,,,2013-12-29T02:23:50Z,-33.33870000,147.93461700,1003.00,
184,,,,,2013-12-29T02:23:54Z,-33.33866700,147.93425000,1004.00,
185,,,,,2013-12-29T02:23:57Z,-33.33841700,147.93393300,1007.00,
186,,,,,2013-12-29T02:24:00Z,-33.33803300,147.93383300,1012.00,
187,,,,,2013-12-29T02:24:03Z,-33.33761700,147.93405000,1017.00,
188,,,,,2013-12-29T02:24:06Z,-33.33731700,147.93445000,1018.00,
189,,,,,2013-12-29T02:24:09Z,-33.33720000,147.93496700,1021.00,
190,,,,,2013-12-29T02:24:12Z,-33.33726700,147.93541700,1022.00,
191,,,,,2013-12-29T02:24:15Z,-33.33746700,147.93570000,1024.00,
192,,,,,2013-12-29T02:24:18Z,-33.33771700,147.93586700,1026.00,
193,,,,,2013-12-29T02:24:21Z,-33.33790000,147.93576700,1027.00,
194,,,,,2013-12-29T02:24:24Z,-33.33781700,147.93541700,1027.00,
195,,,,,2013-12-29T02:24:27Z,-33.33758300,147.93513300,1027.00,
196,,,,,2013-12-29T02:24:30Z,-33.33738300,147.93476700,1026.00,
197,,,,,2013-12-29T02:24:33Z,-33.33736700,147.93436700,1024.00,
198,,,,,2013-12-29T02:24:36Z,-33.33740000,147.93390000,1022.00,
199,,,,,2013-12-29T02:24:39Z,-33.33758300,147.93370000,1019.00,
200,,,,,2013-12-29T02:24:42Z,-33.33780000,147.93363300,1015.00,
201,,,,,2013-12-29T02:24:45Z,-33.33796700,147.93355000,1010.00,
202,,,,,2013-12-29T02:24:48Z,-33.33813300,147.93341700,1006.00,
203,,,,,2013-12-29T02:24:51Z,-33.33828300,147.93316700,1001.00,
204,,,,,2013-12-29T02:24:54Z,-33.33838300,147.93288300,995.00,
205,,,,,2013-12-29T02:24:57Z,-33.33846700,147.93261700,995.00,
206,,,,,2013-12-29T02:25:00Z,-33.33853300,147.93241700,990.00,
207,,,,,2013-12-29T02:25:03Z,-33.33861700,147.93218300,983.00,
208,,,,,2013-12-29T02:25:06Z,-33.33876700,147.93200000,975.00,
209,,,,,2013-12-29T02:25:09Z,-33.33895000,147.93193300,967.00,
210,,,,,2013-12-29T02:25:12Z,-33.33915000,147.93198300,959.00,
211,,,,,2013-12-29T02:25:15Z,-33.33940000,147.93211700,952.00,
212,,,,,2013-12-29T02:25:18Z,-33.33961700,147.93225000,944.00,
213,,,,,2013-12-29T02:25:21Z,-33.33976700,147.93233300,938.00,
214,,,,,2013-12-29T02:25:24Z,-33.34005000,147.93250000,934.00,
215,,,,,2013-12-29T02:25:27Z,-33.34023300,147.93270000,927.00,
216,,,,,2013-12-29T02:25:30Z,-33.34040000,147.93286700,919.00,
217,,,,,2013-12-29T02:25:33Z,-33.34056700,147.93295000,912.00,
218,,,,,2013-12-29T02:25:36Z,-33.34078300,147.93303300,906.00,
219,,,,,2013-12-29T02:25:39Z,-33.34098300,147.93313300,899.00,
220,,,,,2013-12-29T02:25:42Z,-33.34106700,147.93316700,897.00,
221,,,,,2013-12-29T02:25:45Z,-33.34131700,147.93333300,888.00,
222,,,,,2013-12-29T02:25:48Z,-33.34158300,147.93345000,878.00,
223,,,,,2013-12-29T02:25:51Z,-33.34188300,147.93358300,869.00,
224,,,,,2013-12-29T02:25:54Z,-33.34218300,147.93375000,862.00,
225,,,,,2013-12-29T02:25:57Z,-33.34246700,147.93380000,859.00,
226,,,,,2013-12-29T02:26:00Z,-33.34273300,147.93395000,851.00,
227,,,,,2013-12-29T02:26:03Z,-33.34300000,147.93410000,842.00,
228,,,,,2013-12-29T02:26:06Z,-33.34330000,147.93423300,834.00,
229,,,,,2013-12-29T02:26:09Z,-33.34356700,147.93435000,827.00,
230,,,,,2013-12-29T02:26:12Z,-33.34375000,147.93445000,821.00,
231,,,,,2013-12-29T02:26:15Z,-33.34390000,147.93455000,817.00,
232,,,,,2013-12-29T02:26:18Z,-33.34405000,147.93463300,813.00,
233,,,,,2013-12-29T02:26:21Z,-33.34425000,147.93483300,810.00,
234,,,,,2013-12-29T02:26:24Z,-33.34445000,147.93513300,806.00,
235,,,,,2013-12-29T02:26:27Z,-33.34461700,147.93525000,804.00,
236,,,,,2013-12-29T02:26:30Z,-33.34468300,147.93513300,0.00,
237,,,,,2013-12-29T02:26:33Z,-33.34443300,147.93488300,803.00,
238,,,,,2013-12-29T02:26:36Z,-33.34391700,147.93501700,803.00,
239,,,,,2013-12-29T02:26:39Z,-33.34360000,147.93550000,802.00,
240,,,,,2013-12-29T02:26:42Z,-33.34363300,147.93580000,802.00,
241,,,,,2013-12-29T02:26:45Z,-33.34370000,147.93571700,803.00,
242,,,,,2013-12-29T02:26:48Z,-33.34356700,147.93531700,804.00,
243,,,,,2013-12-29T02:26:51Z,-33.34308300,147.93505000,804.00,
244,,,,,2013-12-29T02:26:54Z,-33.34248300,147.93508300,804.00,
245,,,,,2013-12-29T02:26:57Z,-33.34213300,147.93533300,0.00,
246,,,,,2013-12-29T02:27:00Z,-33.34180000,147.93593300,804.00,
247,,,,,2013-12-29T02:27:03Z,-33.34191700,147.93625000,804.00,
248,,,,,2013-12-29T02:27:06Z,-33.34210000,147.93623300,805.00,
249,,,,,2013-12-29T02:27:09Z,-33.34205000,147.93590000,805.00,
250,,,,,2013-12-29T02:27:12Z,-33.34166700,147.93553300,805.00,
251,,,,,2013-12-29T02:27:15Z,-33.34103300,147.93568300,805.00,
252,,,,,2013-12-29T02:27:18Z,-33.34061700,147.93615000,806.00,
253,,,,,2013-12-29T02:27:21Z,-33.34048300,147.93666700,808.00,
254,,,,,2013-12-29T02:27:24Z,-33.34058300,147.93703300,809.00,
255,,,,,2013-12-29T02:27:27Z,-33.34081700,147.93700000,809.00,
256,,,,,2013-12-29T02:27:30Z,-33.34093300,147.93688300,809.00,
257,,,,,2013-12-29T02:27:33Z,-33.34100000,147.93683300,809.00,
258,,,,,2013-12-29T02:27:36Z,-33.34085000,147.93656700,0.00,
259,,,,,2013-12-29T02:27:39Z,-33.34008300,147.93653300,809.00,
260,,,,,2013-12-29T02:27:42Z,-33.33966700,147.93696700,809.00,
261,,,,,2013-12-29T02:27:45Z,-33.33958300,147.93741700,808.00,
262,,,,,2013-12-29T02:27:48Z,-33.33956700,147.93788300,807.00,
263,,,,,2013-12-29T02:27:51Z,-33.33945000,147.93841700,805.00,
264,,,,,2013-12-29T02:27:54Z,-33.33946700,147.93890000,803.00,
265,,,,,2013-12-29T02:27:57Z,-33.33945000,147.93940000,800.00,
266,,,,,2013-12-29T02:28:00Z,-33.33933300,147.93990000,798.00,
267,,,,,2013-12-29T02:28:03Z,-33.33923300,147.94040000,796.00,
268,,,,,2013-12-29T02:28:06Z,-33.33920000,147.94095000,794.00,
269,,,,,2013-12-29T02:28:09Z,-33.33910000,147.94148300,793.00,
270,,,,,2013-12-29T02:28:12Z,-33.33903300,147.94206700,792.00,
271,,,,,2013-12-29T02:28:15Z,-33.33911700,147.94246700,792.00,
272,,,,,2013-12-29T02:28:18Z,-33.33916700,147.94258300,0.00,
273,,,,,2013-12-29T02:28:21Z,-33.33936700,147.94300000,792.00,
274,,,,,2013-12-29T02:28:24Z,-33.33923300,147.94291700,792.00,
275,,,,,2013-12-29T02:28:27Z,-33.33923300,147.94291700,0.00,
276,,,,,2013-12-29T02:28:30Z,-33.33923300,147.94291700,0.00,
277,,,,,2013-12-29T02:28:34Z,-33.33918300,147.94298300,792.00,
278,,,,,2013-12-29T02:28:37Z,-33.33853300,147.94265000,792.00,
279,,,,,2013-12-29T02:28:40Z,-33.33828300,147.94251700,0.00,
280,,,,,2013-12-29T02:28:43Z,-33.33828300,147.94251700,0.00,
281,,,,,2013-12-29T02:28:46Z,-33.33755000,147.94231700,793.00,
282,,,,,2013-12-29T02:28:49Z,-33.33731700,147.94218300,793.00,
283,,,,,2013-12-29T02:28:52Z,-33.33688300,147.94226700,793.00,
284,,,,,2013-12-29T02:28:55Z,-33.33688300,147.94226700,0.00,
285,,,,,2013-12-29T02:28:58Z,-33.33688300,147.94226700,0.00,
286,,,,,2013-12-29T02:29:01Z,-33.33688300,147.94226700,0.00,
287,,,,,2013-12-29T02:29:04Z,-33.33688300,147.94226700,0.00,
288,,,,,2013-12-29T02:29:07Z,-33.33688300,147.94226700,0.00,
289,,,,,2013-12-29T02:29:10Z,-33.33688300,147.94226700,0.00,
290,,,,,2013-12-29T02:29:13Z,-33.33688300,147.94226700,0.00,
291,,,,,2013-12-29T02:29:16Z,-33.33688300,147.94226700,0.00,
292,,,,,2013-12-29T02:29:19Z,-33.33688300,147.94226700,0.00,
293,,,,,2013-12-29T02:29:22Z,-33.33688300,147.94226700,0.00,
294,,,,,2013-12-29T02:29:25Z,-33.33688300,147.94226700,0.00,
295,,,,,2013-12-29T02:29:28Z,-33.33525000,147.94260000,793.00,
296,,,,,2013-12-29T02:29:31Z,-33.33516700,147.94338300,797.00,
297,,,,,2013-12-29T02:29:34Z,-33.33515000,147.94400000,797.00,
298,,,,,2013-12-29T02:29:37Z,-33.33515000,147.94400000,0.00,
299,,,,,2013-12-29T02:29:40Z,-33.33515000,147.94400000,0.00,
300,,,,,2013-12-29T02:29:43Z,-33.33523300,147.94511700,800.00,
301,,,,,2013-12-29T02:29:46Z,-33.33525000,147.94561700,803.00,
302,,,,,2013-12-29T02:29:49Z,-33.33536700,147.94606700,803.00,
303,,,,,2013-12-29T02:29:52Z,-33.33536700,147.94593300,803.00,
304,,,,,2013-12-29T02:29:55Z,-33.33510000,147.94555000,0.00,
305,,,,,2013-12-29T02:29:58Z,-33.33458300,147.94528300,803.00,
306,,,,,2013-12-29T02:30:01Z,-33.33425000,147.94596700,812.00,
307,,,,,2013-12-29T02:30:04Z,-33.33398300,147.94625000,817.00,
308,,,,,2013-12-29T02:30:07Z,-33.33390000,147.94580000,838.00,
309,,,,,2013-12-29T02:30:10Z,-33.33340000,147.94523300,844.00,
310,,,,,2013-12-29T02:30:13Z,-33.33315000,147.94503300,850.00,
311,,,,,2013-12-29T02:30:16Z,-33.33326700,147.94563300,0.00,
312,,,,,2013-12-29T02:30:19Z,-33.33313300,147.94611700,0.00,
313,,,,,2013-12-29T02:30:22Z,-33.33313300,147.94611700,0.00,
314,,,,,2013-12-29T02:30:25Z,-33.33313300,147.94611700,0.00,
315,,,,,2013-12-29T02:30:28Z,-33.33313300,147.94611700,0.00,
316,,,,,2013-12-29T02:30:31Z,-33.33246700,147.94755000,855.00,
317,,,,,2013-12-29T02:30:34Z,-33.33221700,147.94763300,869.00,
318,,,,,2013-12-29T02:30:37Z,-33.33208300,147.94753300,875.00,
319,,,,,2013-12-29T02:30:40Z,-33.33180000,147.94691700,875.00,
320,,,,,2013-12-29T02:30:43Z,-33.33178300,147.94611700,875.00,
321,,,,,2013-12-29T02:30:46Z,-33.33125000,147.94628300,882.00,
322,,,,,2013-12-29T02:30:49Z,-33.33108300,147.94658300,892.00,
323,,,,,2013-12-29T02:30:52Z,-33.33098300,147.94696700,905.00,
324,,,,,2013-12-29T02:30:55Z,-33.33095000,147.94723300,905.00,
325,,,,,2013-12-29T02:30:58Z,-33.33085000,147.94675000,911.00,
326,,,,,2013-12-29T02:31:01Z,-33.33063300,147.94633300,925.00,
327,,,,,2013-12-29T02:31:04Z,-33.33041700,147.94615000,925.00,
328,,,,,2013-12-29T02:31:07Z,-33.33016700,147.94660000,925.00,
329,,,,,2013-12-29T02:31:10Z,-33.32993300,147.94703300,937.00,
330,,,,,2013-12-29T02:31:13Z,-33.32980000,147.94711700,937.00,
331,,,,,2013-12-29T02:31:16Z,-33.32993300,147.94708300,937.00,
332,,,,,2013-12-29T02:31:19Z,-33.33008300,147.94706700,937.00,
333,,,,,2013-12-29T02:31:22Z,-33.33041700,147.94708300,937.00,
334,,,,,2013-12-29T02:31:25Z,-33.33018300,147.94715000,0.00,
335,,,,,2013-12-29T02:31:28Z,-33.33031700,147.94725000,940.00,
336,,,,,2013-12-29T02:31:31Z,-33.32988300,147.94720000,942.00,
337,,,,,2013-12-29T02:31:34Z,-33.32973300,147.94703300,945.00,
338,,,,,2013-12-29T02:31:37Z,-33.32956700,147.94655000,945.00,
339,,,,,2013-12-29T02:31:40Z,-33.32906700,147.94631700,945.00,
340,,,,,2013-12-29T02:31:43Z,-33.32878300,147.94673300,945.00,
341,,,,,2013-12-29T02:31:46Z,-33.32875000,147.94731700,945.00,
342,,,,,2013-12-29T02:31:49Z,-33.32901700,147.94748300,945.00,
343,,,,,2013-12-29T02:31:52Z,-33.32921700,147.94753300,945.00,
344,,,,,2013-12-29T02:31:55Z,-33.32926700,147.94733300,945.00,
345,,,,,2013-12-29T02:31:58Z,-33.32921700,147.94700000,0.00,
346,,,,,2013-12-29T02:32:01Z,-33.32861700,147.94671700,945.00,
347,,,,,2013-12-29T02:32:04Z,-33.32826700,147.94683300,947.00,
348,,,,,2013-12-29T02:32:07Z,-33.32813300,147.94728300,963.00,
349,,,,,2013-12-29T02:32:10Z,-33.32826700,147.94743300,988.00,
350,,,,,2013-12-29T02:32:14Z,-33.32838300,147.94728300,1016.00,
351,,,,,2013-12-29T02:32:17Z,-33.32843300,147.94703300,1044.00,
352,,,,,2013-12-29T02:32:20Z,-33.32846700,147.94670000,1067.00,
353,,,,,2013-12-29T02:32:23Z,-33.32863300,147.94638300,1087.00,
354,,,,,2013-12-29T02:32:26Z,-33.32876700,147.94615000,1103.00,
355,,,,,2013-12-29T02:32:29Z,-33.32895000,147.94583300,1116.00,
356,,,,,2013-12-29T02:32:32Z,-33.32905000,147.94556700,1126.00,
