fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
49,,,,,2013-12-29T02:05:09Z,-33.35633900,147.93438300,268.00,
50,,,,,2013-12-29T02:05:12Z,-33.35633500,147.93438200,268.00,
51,,,,,2013-12-29T02:05:15Z,-33.35633100,147.93438100,268.00,
52,,,,,2013-12-29T02:05:18Z,-33.35632600,147.93437900,268.00,
53,,,,,2013-12-29T02:05:21Z,-33.35632200,147.93437700,268.00,
54,,,,,2013-12-29T02:05:24Z,-33.35632000,147.93437700,268.00,
55,,,,,2013-12-29T02:05:27Z,-33.35631900,147.93437600,268.00,
56,,,,,2013-12-29T02:05:30Z,-33.35631700,147.93437600,268.00,
57,,,,,2013-12-29T02:05:33Z,-33.35631600,147.93437500,268.00,
58,,,,,2013-12-29T02:05:36Z,-33.35631500,147.93437500,268.00,
59,,,,,2013-12-29T02:05:39Z,-33.35631500,147.93437600,268.00,
60,,,,,2013-12-29T02:05:42Z,-33.35631400,147.93437600,268.00,
61,,,,,2013-12-29T02:05:45Z,-33.35631300,147.93437500,268.00,
62,,,,,2013-12-29T02:05:48Z,-33.35631200,147.93437500,268.00,
63,,,,,2013-12-29T02:05:51Z,-33.35631000,147.93437500,268.00,
64,,,,,2013-12-29T02:05:54Z,-33.35631000,147.93437500,268.00,
65,,,,,2013-12-29T02:05:57Z,-33.35631000,147.93437400,268.00,
66,,,,,2013-12-29T02:06:00Z,-33.35631000,147.93437300,269.00,
67,,,,,2013-12-29T02:06:03Z,-33.35630900,147.93437100,268.00,
68,,,,,2013-12-29T02:06:06Z,-33.35630800,147.93437100,268.00,
69,,,,,2013-12-29T02:06:09Z,-33.35630800,147.93437000,269.00,
70,,,,,2013-12-29T02:06:12Z,-33.35630800,147.93437000,269.00,
71,,,,,2013-12-29T02:06:15Z,-33.35630800,147.93436900,268.00,
72,,,,,2013-12-29T02:06:18Z,-33.35630800,147.93436900,269.00,
73,,,,,2013-12-29T02:06:21Z,-33.35630900,147.93436900,269.00,
74,,,,,2013-12-29T02:06:24Z,-33.35630800,147.93436800,269.00,
75,,,,,2013-12-29T02:06:27Z,-33.35630800,147.93436800,269.00,
76,,,,,2013-12-29T02:06:30Z,-33.35630800,147.93436800,269.00,
77,,,,,2013-12-29T02:06:33Z,-33.35630800,147.93436800,269.00,
78,,,,,2013-12-29T02:06:36Z,-33.35630800,147.93436800,269.00,
79,,,,,2013-12-29T02:06:39Z,-33.35630700,147.93437000,268.00,
80,,,,,2013-12-29T02:06:42Z,-33.35630700,147.93437000,268.00,
81,,,,,2013-12-29T02:06:45Z,-33.35630800,147.93437000,268.00,
82,,,,,2013-12-29T02:06:48Z,-33.35632400,147.93436100,268.00,
83,,,,,2013-12-29T02:06:51Z,-33.35634200,147.93435300,267.00,
84,,,,,2013-12-29T02:06:54Z,-33.35634500,147.93435100,268.00,
85,,,,,2013-12-29T02:06:57Z,-33.35634400,147.93435100,267.00,
86,,,,,2013-12-29T02:07:00Z,-33.35634400,147.93435200,268.00,
87,,,,,2013-12-29T02:07:03Z,-33.35634500,147.93435200,268.00,
88,,,,,2013-12-29T02:07:06Z,-33.35634600,147.93435300,268.00,
89,,,,,2013-12-29T02:07:09Z,-33.35634700,147.93435300,268.00,
90,,,,,2013-12-29T02:07:12Z,-33.35634900,147.93435200,267.00,
91,,,,,2013-12-29T02:07:15Z,-33.35635100,147.93435100,267.00,
92,,,,,2013-12-29T02:07:18Z,-33.35635100,147.93435200,267.00,
93,,,,,2013-12-29T02:07:21Z,-33.35635100,147.93435200,268.00,
94,,,,,2013-12-29T02:07:24Z,-33.35635200,147.93435200,267.00,
95,,,,,2013-12-29T02:07:27Z,-33.35635200,147.93435200,267.00,
96,,,,,2013-12-29T02:07:30Z,-33.35635300,147.93435200,267.00,
97,,,,,2013-12-29T02:07:33Z,-33.35635400,147.93435200,267.00,
98,,,,,2013-12-29T02:07:36Z,-33.35635500,147.93435200,268.00,
99,,,,,2013-12-29T02:07:39Z,-33.35636400,147.93434900,268.00,
100,,,,,2013-12-29T02:07:42Z,-33.35637400,147.93434500,268.00,
101,,,,,2013-12-29T02:07:45Z,-33.35637500,147.93434600,268.00,
102,,,,,2013-12-29T02:07:48Z,-33.35637600,147.93434600,268.00,
103,,,,,2013-12-29T02:07:51Z,-33.35637600,147.93434600,267.00,
104,,,,,2013-12-29T02:07:54Z,-33.35637600,147.93434700,267.00,
105,,,,,2013-12-29T02:07:57Z,-33.35637700,147.93434800,267.00,
106,,,,,2013-12-29T02:08:00Z,-33.35637800,147.93434800,268.00,
107,,,,,2013-12-29T02:08:03Z,-33.35637700,147.93434800,268.00,
108,,,,,2013-12-29T02:08:06Z,-33.35637800,147.93434800,268.00,
109,,,,,2013-12-29T02:08:09Z,-33.35637900,147.93434800,268.00,
110,,,,,2013-12-29T02:08:12Z,-33.35638000,147.93434900,267.00,
111,,,,,2013-12-29T02:08:15Z,-33.35637900,147.93434900,267.00,
112,,,,,2013-12-29T02:08:18Z,-33.35638000,147.93434900,268.00,
113,,,,,2013-12-29T02:08:21Z,-33.35638000,147.93434900,268.00,
114,,,,,2013-12-29T02:08:24Z,-33.35638100,147.93435000,268.00,
115,,,,,2013-12-29T02:08:27Z,-33.35638000,147.93435000,267.00,
116,,,,,2013-12-29T02:08:30Z,-33.35638100,147.93435000,267.00,
117,,,,,2013-12-29T02:08:33Z,-33.35638100,147.93435000,267.00,
118,,,,,2013-12-29T02:08:36Z,-33.35638200,147.93435000,268.00,
119,,,,,2013-12-29T02:08:39Z,-33.35638900,147.93434700,268.00,
120,,,,,2013-12-29T02:08:42Z,-33.35639000,147.93434700,268.00,
121,,,,,2013-12-29T02:08:45Z,-33.35639000,147.93434700,268.00,
122,,,,,2013-12-29T02:08:48Z,-33.35639000,147.93434700,268.00,
123,,,,,2013-12-29T02:08:51Z,-33.35639000,147.93434700,268.00,
124,,,,,2013-12-29T02:08:54Z,-33.35639200,147.93434600,268.00,
125,,,,,2013-12-29T02:08:57Z,-33.35639300,147.93434600,268.00,
126,,,,,2013-12-29T02:09:00Z,-33.35639300,147.93434600,268.00,
127,,,,,2013-12-29T02:09:03Z,-33.35645600,147.93431000,267.00,
128,,,,,2013-12-29T02:09:06Z,-33.35666800,147.93420500,262.00,
129,,,,,2013-12-29T02:09:09Z,-33.35696900,147.93409100,266.00,
130,,,,,2013-12-29T02:09:12Z,-33.35725200,147.93397300,274.00,
131,,,,,2013-12-29T02:09:15Z,-33.35751100,147.93385700,282.00,
132,,,,,2013-12-29T02:09:18Z,-33.35775100,147.93375700,289.00,
133,,,,,2013-12-29T02:09:21Z,-33.35797000,147.93369200,300.00,
134,,,,,2013-12-29T02:09:24Z,-33.35822100,147.93364700,305.00,
135,,,,,2013-12-29T02:09:27Z,-33.35847800,147.93362800,308.00,
136,,,,,2013-12-29T02:09:30Z,-33.35874200,147.93362200,314.00,
137,,,,,2013-12-29T02:09:33Z,-33.35900500,147.93362000,320.00,
138,,,,,2013-12-29T02:09:36Z,-33.35927700,147.93366500,329.00,
139,,,,,2013-12-29T02:09:39Z,-33.35958300,147.93375600,333.00,
140,,,,,2013-12-29T02:09:42Z,-33.35988600,147.93382400,337.00,
141,,,,,2013-12-29T02:09:45Z,-33.36016800,147.93382000,346.00,
142,,,,,2013-12-29T02:09:48Z,-33.36040800,147.93367300,353.00,
143,,,,,2013-12-29T02:09:51Z,-33.36059700,147.93340000,356.00,
144,,,,,2013-12-29T02:09:54Z,-33.36075700,147.93310300,356.00,
145,,,,,2013-12-29T02:09:57Z,-33.36083900,147.93276200,369.00,
146,,,,,2013-12-29T02:10:00Z,-33.36085900,147.93237200,370.00,
147,,,,,2013-12-29T02:10:03Z,-33.36083900,147.93195500,377.00,
148,,,,,2013-12-29T02:10:06Z,-33.36079500,147.93154600,383.00,
149,,,,,2013-12-29T02:10:09Z,-33.36075000,147.93114100,388.00,
150,,,,,2013-12-29T02:10:12Z,-33.36072000,147.93073300,398.00,
151,,,,,2013-12-29T02:10:15Z,-33.36068500,147.93030900,402.00,
152,,,,,2013-12-29T02:10:18Z,-33.36057600,147.92990000,404.00,
153,,,,,2013-12-29T02:10:21Z,-33.36043600,147.92950300,407.00,
154,,,,,2013-12-29T02:10:24Z,-33.36028700,147.92914500,411.00,
155,,,,,2013-12-29T02:10:27Z,-33.36008900,147.92880100,419.00,
156,,,,,2013-12-29T02:10:30Z,-33.35988900,147.92843100,427.00,
157,,,,,2013-12-29T02:10:33Z,-33.35972700,147.92801100,437.00,
158,,,,,2013-12-29T02:10:36Z,-33.35953500,147.92755500,448.00,
159,,,,,2013-12-29T02:10:39Z,-33.35934500,147.92708200,451.00,
160,,,,,2013-12-29T02:10:42Z,-33.35918200,147.92661400,461.00,
161,,,,,2013-12-29T02:10:45Z,-33.35897300,147.92616000,466.00,
162,,,,,2013-12-29T02:10:48Z,-33.35866000,147.92574000,472.00,
163,,,,,2013-12-29T02:10:51Z,-33.35838500,147.92528800,476.00,
164,,,,,2013-12-29T02:10:54Z,-33.35819700,147.92480600,481.00,
165,,,,,2013-12-29T02:10:57Z,-33.35807800,147.92435200,486.00,
166,,,,,2013-12-29T02:11:00Z,-33.35806900,147.92393700,502.00,
167,,,,,2013-12-29T02:11:03Z,-33.35816100,147.92355900,511.00,
168,,,,,2013-12-29T02:11:06Z,-33.35835200,147.92323400,515.00,
169,,,,,2013-12-29T02:11:09Z,-33.35861000,147.92300200,525.00,
170,,,,,2013-12-29T02:11:12Z,-33.35889000,147.92284600,531.00,
171,,,,,2013-12-29T02:11:15Z,-33.35918000,147.92280100,532.00,
172,,,,,2013-12-29T02:11:18Z,-33.35946400,147.92287800,536.00,
173,,,,,2013-12-29T02:11:21Z,-33.35973800,147.92300300,540.00,
174,,,,,2013-12-29T02:11:24Z,-33.36001900,147.92310200,547.00,
175,,,,,2013-12-29T02:11:27Z,-33.36030400,147.92317200,554.00,
176,,,,,2013-12-29T02:11:30Z,-33.36059500,147.92325700,556.00,
177,,,,,2013-12-29T02:11:33Z,-33.36090300,147.92335300,564.00,
178,,,,,2013-12-29T02:11:36Z,-33.36120700,147.92336000,572.00,
179,,,,,2013-12-29T02:11:39Z,-33.36150200,147.92334400,577.00,
180,,,,,2013-12-29T02:11:42Z,-33.36179700,147.92339800,583.00,
181,,,,,2013-12-29T02:11:45Z,-33.36213000,147.92354400,582.00,
182,,,,,2013-12-29T02:11:48Z,-33.36247200,147.92371500,587.00,
183,,,,,2013-12-29T02:11:51Z,-33.36280800,147.92386400,595.00,
184,,,,,2013-12-29T02:11:54Z,-33.36314700,147.92396000,600.00,
185,,,,,2013-12-29T02:11:57Z,-33.36346200,147.92404700,607.00,
186,,,,,2013-12-29T02:12:00Z,-33.36375800,147.92422300,616.00,
187,,,,,2013-12-29T02:12:03Z,-33.36409900,147.92437300,619.00,
188,,,,,2013-12-29T02:12:06Z,-33.36442600,147.92446100,625.00,
189,,,,,2013-12-29T02:12:09Z,-33.36471100,147.92452600,640.00,
190,,,,,2013-12-29T02:12:12Z,-33.36500900,147.92458000,647.00,
191,,,,,2013-12-29T02:12:15Z,-33.36529300,147.92466800,657.00,
192,,,,,2013-12-29T02:12:18Z,-33.36555900,147.92478500,668.00,
193,,,,,2013-12-29T02:12:21Z,-33.36582300,147.92491400,681.00,
194,,,,,2013-12-29T02:12:24Z,-33.36607500,147.92497400,693.00,
195,,,,,2013-12-29T02:12:27Z,-33.36634500,147.92498100,706.00,
196,,,,,2013-12-29T02:12:30Z,-33.36664100,147.92491700,719.00,
197,,,,,2013-12-29T02:12:33Z,-33.36693700,147.92493600,736.00,
198,,,,,2013-12-29T02:12:36Z,-33.36706000,147.92525500,738.00,
199,,,,,2013-12-29T02:12:39Z,-33.36681700,147.92571100,744.00,
200,,,,,2013-12-29T02:12:42Z,-33.36626300,147.92587900,747.00,
201,,,,,2013-12-29T02:12:45Z,-33.36585600,147.92553700,752.00,
202,,,,,2013-12-29T02:12:48Z,-33.36566600,147.92510800,758.00,
203,,,,,2013-12-29T02:12:51Z,-33.36570300,147.92480200,761.00,
204,,,,,2013-12-29T02:12:54Z,-33.36593700,147.92477000,764.00,
205,,,,,2013-12-29T02:12:57Z,-33.36607900,147.92510100,768.00,
206,,,,,2013-12-29T02:13:00Z,-33.36594100,147.92560200,773.00,
207,,,,,2013-12-29T02:13:03Z,-33.36556000,147.92597600,776.00,
208,,,,,2013-12-29T02:13:06Z,-33.36506600,147.92607300,783.00,
209,,,,,2013-12-29T02:13:09Z,-33.36463000,147.92588200,784.00,
210,,,,,2013-12-29T02:13:12Z,-33.36438300,147.92544100,790.00,
211,,,,,2013-12-29T02:13:15Z,-33.36432200,147.92502700,797.00,
212,,,,,2013-12-29T02:13:18Z,-33.36445100,147.92474200,801.00,
213,,,,,2013-12-29T02:13:21Z,-33.36469900,147.92469400,802.00,
214,,,,,2013-12-29T02:13:24Z,-33.36489200,147.92493400,809.00,
215,,,,,2013-12-29T02:13:27Z,-33.36488000,147.92537400,816.00,
216,,,,,2013-12-29T02:13:30Z,-33.36462100,147.92581700,818.00,
217,,,,,2013-12-29T02:13:33Z,-33.36416100,147.92610400,821.00,
218,,,,,2013-12-29T02:13:36Z,-33.36366500,147.92601400,827.00,
219,,,,,2013-12-29T02:13:39Z,-33.36329400,147.92570100,830.00,
220,,,,,2013-12-29T02:13:42Z,-33.36308700,147.92530100,836.00,
221,,,,,2013-12-29T02:13:45Z,-33.36305400,147.92489600,841.00,
222,,,,,2013-12-29T02:13:50Z,-33.36332400,147.92483000,843.00,
223,,,,,2013-12-29T02:13:53Z,-33.36337400,147.92526700,848.00,
224,,,,,2013-12-29T02:13:56Z,-33.36322000,147.92580900,852.00,
225,,,,,2013-12-29T02:13:59Z,-33.36282500,147.92618600,859.00,
226,,,,,2013-12-29T02:14:02Z,-33.36234000,147.92621000,869.00,
227,,,,,2013-12-29T02:14:05Z,-33.36205000,147.92588400,873.00,
228,,,,,2013-12-29T02:14:08Z,-33.36205000,147.92553300,880.00,
229,,,,,2013-12-29T02:14:11Z,-33.36216000,147.92544800,883.00,
230,,,,,2013-12-29T02:14:14Z,-33.36236800,147.92568700,886.00,
231,,,,,2013-12-29T02:14:17Z,-33.36254000,147.92612400,897.00,
232,,,,,2013-12-29T02:14:20Z,-33.36228600,147.92653300,906.00,
233,,,,,2013-12-29T02:14:23Z,-33.36185300,147.92646100,912.00,
234,,,,,2013-12-29T02:14:26Z,-33.36170700,147.92607600,915.00,
235,,,,,2013-12-29T02:14:29Z,-33.36182400,147.92589000,921.00,
236,,,,,2013-12-29T02:14:32Z,-33.36213600,147.92603600,931.00,
237,,,,,2013-12-29T02:14:35Z,-33.36236300,147.92639200,933.00,
238,,,,,2013-12-29T02:14:38Z,-33.36239100,147.92691800,941.00,
239,,,,,2013-12-29T02:14:41Z,-33.36196300,147.92720100,953.00,
240,,,,,2013-12-29T02:14:44Z,-33.36145000,147.92706600,960.00,
241,,,,,2013-12-29T02:14:47Z,-33.36132700,147.92662300,966.00,
242,,,,,2013-12-29T02:14:50Z,-33.36140300,147.92633500,977.00,
243,,,,,2013-12-29T02:14:53Z,-33.36161400,147.92662900,983.00,
244,,,,,2013-12-29T02:14:56Z,-33.36155400,147.92714200,988.00,
245,,,,,2013-12-29T02:14:59Z,-33.36113000,147.92741200,997.00,
246,,,,,2013-12-29T02:15:02Z,-33.36073100,147.92722900,1004.00,
247,,,,,2013-12-29T02:15:05Z,-33.36065200,147.92679300,1008.00,
248,,,,,2013-12-29T02:15:08Z,-33.36083600,147.92667500,1016.00,
249,,,,,2013-12-29T02:15:11Z,-33.36105000,147.92694500,1023.00,
250,,,,,2013-12-29T02:15:14Z,-33.36099200,147.92739300,1029.00,
251,,,,,2013-12-29T02:15:17Z,-33.36062500,147.92771000,1036.00,
252,,,,,2013-12-29T02:15:20Z,-33.36014200,147.92763300,1044.00,
253,,,,,2013-12-29T02:15:23Z,-33.36000500,147.92716500,1049.00,
254,,,,,2013-12-29T02:15:26Z,-33.36011700,147.92694500,1053.00,
255,,,,,2013-12-29T02:15:29Z,-33.36049800,147.92723100,1060.00,
256,,,,,2013-12-29T02:15:32Z,-33.36053200,147.92766800,1062.00,
257,,,,,2013-12-29T02:15:35Z,-33.36020500,147.92809000,1064.00,
258,,,,,2013-12-29T02:15:38Z,-33.35970900,147.92825900,1072.00,
259,,,,,2013-12-29T02:15:41Z,-33.35925200,147.92812000,1079.00,
260,,,,,2013-12-29T02:15:44Z,-33.35908000,147.92775800,1083.00,
261,,,,,2013-12-29T02:15:47Z,-33.35917300,147.92747100,1088.00,
262,,,,,2013-12-29T02:15:50Z,-33.35937600,147.92752600,1092.00,
263,,,,,2013-12-29T02:15:53Z,-33.35941700,147.92790500,1096.00,
264,,,,,2013-12-29T02:15:56Z,-33.35916500,147.92836700,1100.00,
265,,,,,2013-12-29T02:15:59Z,-33.35866700,147.92851500,1104.00,
266,,,,,2013-12-29T02:16:02Z,-33.35827100,147.92825100,1108.00,
267,,,,,2013-12-29T02:16:05Z,-33.35814700,147.92783000,1108.00,
268,,,,,2013-12-29T02:16:08Z,-33.35824400,147.92751300,1111.00,
269,,,,,2013-12-29T02:16:11Z,-33.35845100,147.92744100,1117.00,
270,,,,,2013-12-29T02:16:14Z,-33.35858600,147.92769900,1120.00,
271,,,,,2013-12-29T02:16:17Z,-33.35845600,147.92821100,1122.00,
272,,,,,2013-12-29T02:16:20Z,-33.35807600,147.92859400,1127.00,
273,,,,,2013-12-29T02:16:23Z,-33.35761700,147.92864100,1133.00,
274,,,,,2013-12-29T02:16:26Z,-33.35724800,147.92841000,1134.00,
275,,,,,2013-12-29T02:16:29Z,-33.35710800,147.92804600,1131.00,
276,,,,,2013-12-29T02:16:32Z,-33.35718200,147.92772300,1134.00,
277,,,,,2013-12-29T02:16:35Z,-33.35737100,147.92765600,1139.00,
278,,,,,2013-12-29T02:16:38Z,-33.35756000,147.92786000,1141.00,
279,,,,,2013-12-29T02:16:41Z,-33.35765500,147.92826400,1138.00,
280,,,,,2013-12-29T02:16:44Z,-33.35761600,147.92876500,1136.00,
281,,,,,2013-12-29T02:16:47Z,-33.35746800,147.92937100,1130.00,
282,,,,,2013-12-29T02:16:50Z,-33.35712600,147.92983300,1131.00,
283,,,,,2013-12-29T02:16:53Z,-33.35665700,147.93011500,1130.00,
284,,,,,2013-12-29T02:16:56Z,-33.35612400,147.93012600,1129.00,
285,,,,,2013-12-29T02:16:59Z,-33.35571500,147.92984100,1132.00,
286,,,,,2013-12-29T02:17:02Z,-33.35549400,147.92941000,1126.00,
287,,,,,2013-12-29T02:17:05Z,-33.35551500,147.92894000,1118.00,
288,,,,,2013-12-29T02:17:08Z,-33.35577000,147.92877900,1119.00,
289,,,,,2013-12-29T02:17:11Z,-33.35598300,147.92901700,1120.00,
290,,,,,2013-12-29T02:17:14Z,-33.35600500,147.92949700,1116.00,
291,,,,,2013-12-29T02:17:17Z,-33.35585000,147.93008100,1114.00,
292,,,,,2013-12-29T02:17:20Z,-33.35554200,147.93055000,1113.00,
293,,,,,2013-12-29T02:17:23Z,-33.35517200,147.93096000,1111.00,
294,,,,,2013-12-29T02:17:26Z,-33.35480100,147.93133000,1109.00,
295,,,,,2013-12-29T02:17:29Z,-33.35436400,147.93170100,1098.00,
296,,,,,2013-12-29T02:17:32Z,-33.35390200,147.93204000,1099.00,
297,,,,,2013-12-29T02:17:35Z,-33.35369900,147.93248400,1102.00,
298,,,,,2013-12-29T02:17:38Z,-33.35358000,147.93301400,1099.00,
299,,,,,2013-12-29T02:17:41Z,-33.35322500,147.93347700,1094.00,
300,,,,,2013-12-29T02:17:44Z,-33.35274600,147.93364000,1096.00,
301,,,,,2013-12-29T02:17:47Z,-33.35231300,147.93355800,1098.00,
302,,,,,2013-12-29T02:17:50Z,-33.35203100,147.93330400,1098.00,
303,,,,,2013-12-29T02:17:53Z,-33.35186300,147.93291300,1098.00,
304,,,,,2013-12-29T02:17:56Z,-33.35173500,147.93253200,1102.00,
305,,,,,2013-12-29T02:17:59Z,-33.35163000,147.93213200,1105.00,
306,,,,,2013-12-29T02:18:02Z,-33.35157500,147.93174900,1110.00,
307,,,,,2013-12-29T02:18:05Z,-33.35170800,147.93150900,1106.00,
308,,,,,2013-12-29T02:18:08Z,-33.35206600,147.93166000,1114.00,
309,,,,,2013-12-29T02:18:11Z,-33.35225000,147.93206300,1111.00,
310,,,,,2013-12-29T02:18:14Z,-33.35226900,147.93264300,1112.00,
311,,,,,2013-12-29T02:18:17Z,-33.35207700,147.93321200,1111.00,
312,,,,,2013-12-29T02:18:20Z,-33.35169700,147.93362600,1110.00,
313,,,,,2013-12-29T02:18:23Z,-33.35119200,147.93387600,1111.00,
314,,,,,2013-12-29T02:18:26Z,-33.35067100,147.93404100,1115.00,
315,,,,,2013-12-29T02:18:29Z,-33.35020600,147.93399200,1123.00,
316,,,,,2013-12-29T02:18:32Z,-33.34989900,147.93377400,1124.00,
317,,,,,2013-12-29T02:18:35Z,-33.34983600,147.93344500,1126.00,
318,,,,,2013-12-29T02:18:38Z,-33.35002100,147.93336200,1134.00,
319,,,,,2013-12-29T02:18:41Z,-33.35024200,147.93371200,1136.00,
320,,,,,2013-12-29T02:18:44Z,-33.35014400,147.93429900,1133.00,
321,,,,,2013-12-29T02:18:47Z,-33.34965000,147.93470700,1127.00,
322,,,,,2013-12-29T02:18:50Z,-33.34912900,147.93478200,1132.00,
323,,,,,2013-12-29T02:18:53Z,-33.34875400,147.93452300,1136.00,
324,,,,,2013-12-29T02:18:56Z,-33.34863300,147.93411900,1134.00,
325,,,,,2013-12-29T02:18:59Z,-33.34880400,147.93389300,1134.00,
326,,,,,2013-12-29T02:19:02Z,-33.34908900,147.93402500,1137.00,
327,,,,,2013-12-29T02:19:05Z,-33.34937600,147.93439400,1140.00,
328,,,,,2013-12-29T02:19:08Z,-33.34957700,147.93488500,1142.00,
329,,,,,2013-12-29T02:19:11Z,-33.34954600,147.93555000,1132.00,
330,,,,,2013-12-29T02:19:14Z,-33.34917900,147.93609200,1123.00,
331,,,,,2013-12-29T02:19:17Z,-33.34863500,147.93631000,1111.00,
332,,,,,2013-12-29T02:19:20Z,-33.34806900,147.93628900,1117.00,
333,,,,,2013-12-29T02:19:23Z,-33.34766800,147.93616100,1112.00,
334,,,,,2013-12-29T02:19:26Z,-33.34737000,147.93582900,1113.00,
335,,,,,2013-12-29T02:19:29Z,-33.34722200,147.93545500,1116.00,
336,,,,,2013-12-29T02:19:32Z,-33.34714000,147.93503400,1121.00,
337,,,,,2013-12-29T02:19:35Z,-33.34688700,147.93465500,1123.00,
338,,,,,2013-12-29T02:19:38Z,-33.34667800,147.93429100,1132.00,
339,,,,,2013-12-29T02:19:41Z,-33.34668300,147.93407200,1136.00,
340,,,,,2013-12-29T02:19:44Z,-33.34685700,147.93432000,1137.00,
341,,,,,2013-12-29T02:19:47Z,-33.34670600,147.93481600,1137.00,
342,,,,,2013-12-29T02:19:50Z,-33.34623900,147.93504800,1144.00,
343,,,,,2013-12-29T02:19:53Z,-33.34578800,147.93501300,1148.00,
344,,,,,2013-12-29T02:19:56Z,-33.34555400,147.93465000,1151.00,
345,,,,,2013-12-29T02:19:59Z,-33.34560600,147.93427000,1152.00,
346,,,,,2013-12-29T02:20:02Z,-33.34579000,147.93425200,1163.00,
347,,,,,2013-12-29T02:20:05Z,-33.34592900,147.93465300,1160.00,
348,,,,,2013-12-29T02:20:08Z,-33.34576700,147.93520700,1163.00,
349,,,,,2013-12-29T02:20:11Z,-33.34522400,147.93542300,1157.00,
350,,,,,2013-12-29T02:20:14Z,-33.34475600,147.93510200,1159.00,
351,,,,,2013-12-29T02:20:17Z,-33.34463900,147.93464400,1154.00,
352,,,,,2013-12-29T02:20:20Z,-33.34478300,147.93449000,1159.00,
353,,,,,2013-12-29T02:20:23Z,-33.34489000,147.93489900,1162.00,
354,,,,,2013-12-29T02:20:26Z,-33.34470700,147.93544100,1166.00,
