fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
106,2013-12-29T03:29:57Z,-33.29558300,147.95268300,657.00,,,,,,
107,2013-12-29T03:30:07Z,-33.29521700,147.95160000,656.00,,,,,,
108,2013-12-29T03:30:17Z,-33.29578300,147.95246700,644.00,,,,,,
109,2013-12-29T03:30:27Z,-33.29518300,147.95426700,617.00,,,,,,
110,2013-12-29T03:30:37Z,-33.29371700,147.95510000,596.00,,,,,,
111,2013-12-29T03:30:47Z,-33.29210000,147.95451700,570.00,,,,,,
112,2013-12-29T03:30:57Z,-33.29083300,147.95328300,577.00,,,,,,
113,2013-12-29T03:31:07Z,-33.29090000,147.95313300,606.00,,,,,,
114,2013-12-29T03:31:17Z,-33.28980000,147.95286700,631.00,,,,,,
115,2013-12-29T03:31:27Z,-33.29008300,147.95338300,658.00,,,,,,
116,2013-12-29T03:31:37Z,-33.28876700,147.95321700,680.00,,,,,,
117,2013-12-29T03:31:47Z,-33.28863300,147.95411700,703.00,,,,,,
118,2013-12-29T03:31:57Z,-33.28770000,147.95345000,727.00,,,,,,
119,2013-12-29T03:32:07Z,-33.28810000,147.95385000,724.00,,,,,,
120,2013-12-29T03:32:17Z,-33.28785000,147.95563300,722.00,,,,,,
121,2013-12-29T03:32:27Z,-33.28638300,147.95626700,733.00,,,,,,
122,2013-12-29T03:32:37Z,-33.28645000,147.95663300,746.00,,,,,,
123,2013-12-29T03:32:47Z,-33.28500000,147.95733300,749.00,,,,,,
124,2013-12-29T03:32:57Z,-33.28458300,147.95596700,751.00,,,,,,
125,2013-12-29T03:33:07Z,-33.28461700,147.95616700,767.00,,,,,,
126,2013-12-29T03:33:17Z,-33.28401700,147.95626700,801.00,,,,,,
127,2013-12-29T03:33:27Z,-33.28303300,147.95713300,835.00,,,,,,
128,2013-12-29T03:33:37Z,-33.28315000,147.95700000,855.00,,,,,,
129,2013-12-29T03:33:47Z,-33.28215000,147.95828300,871.00,,,,,,
130,2013-12-29T03:33:57Z,-33.28186700,147.95721700,884.00,,,,,,
131,2013-12-29T03:34:07Z,-33.28235000,147.95741700,887.00,,,,,,
132,2013-12-29T03:34:17Z,-33.28100000,147.95780000,871.00,,,,,,
133,2013-12-29T03:34:27Z,-33.28023300,147.95660000,873.00,,,,,,
134,2013-12-29T03:34:37Z,-33.28011700,147.95555000,873.00,,,,,,
135,2013-12-29T03:34:47Z,-33.28071700,147.95560000,853.00,,,,,,
136,2013-12-29T03:34:57Z,-33.28101700,147.95680000,827.00,,,,,,
137,2013-12-29T03:35:07Z,-33.28008300,147.95813300,804.00,,,,,,
138,2013-12-29T03:35:17Z,-33.27828300,147.95838300,785.00,,,,,,
139,2013-12-29T03:35:27Z,-33.27635000,147.95806700,776.00,,,,,,
140,2013-12-29T03:35:37Z,-33.27495000,147.95726700,782.00,,,,,,
141,2013-12-29T03:35:47Z,-33.27533300,147.95763300,773.00,,,,,,
142,2013-12-29T03:35:57Z,-33.27503300,147.95943300,758.00,,,,,,
143,2013-12-29T03:36:07Z,-33.27365000,147.96053300,753.00,,,,,,
144,2013-12-29T03:36:17Z,-33.27230000,147.95946700,749.00,,,,,,
145,2013-12-29T03:36:27Z,-33.27113300,147.95826700,748.00,,,,,,
146,2013-12-29T03:36:37Z,-33.26976700,147.95728300,734.00,,,,,,
147,2013-12-29T03:36:47Z,-33.26795000,147.95706700,722.00,,,,,,
148,2013-12-29T03:36:57Z,-33.26606700,147.95781700,704.00,,,,,,
149,2013-12-29T03:37:07Z,-33.26423300,147.95853300,695.00,,,,,,
150,2013-12-29T03:37:17Z,-33.26233300,147.95911700,685.00,,,,,,
151,2013-12-29T03:37:27Z,-33.26040000,147.95943300,660.00,,,,,,
152,2013-12-29T03:37:37Z,-33.25841700,147.95976700,632.00,,,,,,
153,2013-12-29T03:37:47Z,-33.25641700,147.96005000,608.00,,,,,,
154,2013-12-29T03:37:57Z,-33.25443300,147.96021700,597.00,,,,,,
155,2013-12-29T03:38:07Z,-33.25266700,147.96103300,595.00,,,,,,
156,2013-12-29T03:38:17Z,-33.25093300,147.96205000,585.00,,,,,,
157,2013-12-29T03:38:27Z,-33.24908300,147.96310000,586.00,,,,,,
158,2013-12-29T03:38:37Z,-33.24788300,147.96265000,592.00,,,,,,
159,2013-12-29T03:38:47Z,-33.24810000,147.96320000,595.00,,,,,,
160,2013-12-29T03:38:57Z,-33.24671700,147.96326700,595.00,,,,,,
161,2013-12-29T03:39:07Z,-33.24693300,147.96258300,598.00,,,,,,
162,2013-12-29T03:39:17Z,-33.24736700,147.96270000,600.00,,,,,,
163,2013-12-29T03:39:27Z,-33.24756700,147.96411700,605.00,,,,,,
164,2013-12-29T03:39:37Z,-33.24738300,147.96355000,623.00,,,,,,
165,2013-12-29T03:39:47Z,-33.24643300,147.96473300,655.00,,,,,,
166,2013-12-29T03:39:57Z,-33.24688300,147.96455000,671.00,,,,,,
167,2013-12-29T03:40:07Z,-33.24553300,147.96470000,701.00,,,,,,
168,2013-12-29T03:40:17Z,-33.24591700,147.96493300,731.00,,,,,,
169,2013-12-29T03:40:27Z,-33.24561700,147.96425000,727.00,,,,,,
170,2013-12-29T03:40:37Z,-33.24558300,147.96570000,705.00,,,,,,
171,2013-12-29T03:40:47Z,-33.24435000,147.96718300,695.00,,,,,,
172,2013-12-29T03:40:57Z,-33.24243300,147.96743300,693.00,,,,,,
173,2013-12-29T03:41:07Z,-33.24231700,147.96716700,719.00,,,,,,
174,2013-12-29T03:41:17Z,-33.24150000,147.96698300,746.00,,,,,,
175,2013-12-29T03:41:27Z,-33.24075000,147.96786700,769.00,,,,,,
176,2013-12-29T03:41:37Z,-33.24083300,147.96801700,792.00,,,,,,
177,2013-12-29T03:41:47Z,-33.23950000,147.96825000,814.00,,,,,,
178,2013-12-29T03:41:57Z,-33.23961700,147.96896700,834.00,,,,,,
179,2013-12-29T03:42:07Z,-33.23843300,147.96875000,852.00,,,,,,
180,2013-12-29T03:42:17Z,-33.23820000,147.96990000,876.00,,,,,,
181,2013-12-29T03:42:27Z,-33.23736700,147.96926700,892.00,,,,,,
182,2013-12-29T03:42:37Z,-33.23655000,147.96998300,914.00,,,,,,
183,2013-12-29T03:42:47Z,-33.23665000,147.97000000,935.00,,,,,,
184,2013-12-29T03:42:57Z,-33.23536700,147.97010000,960.00,,,,,,
185,2013-12-29T03:43:07Z,-33.23525000,147.97108300,982.00,,,,,,
186,2013-12-29T03:43:17Z,-33.23435000,147.97050000,1000.00,,,,,,
187,2013-12-29T03:43:27Z,-33.23366700,147.97150000,1019.00,,,,,,
188,2013-12-29T03:43:37Z,-33.23340000,147.97113300,1042.00,,,,,,
189,2013-12-29T03:43:47Z,-33.23193300,147.97171700,1067.00,,,,,,
190,2013-12-29T03:43:57Z,-33.23201700,147.97195000,1087.00,,,,,,
191,2013-12-29T03:44:07Z,-33.23058300,147.97258300,1106.00,,,,,,
192,2013-12-29T03:44:17Z,-33.23073300,147.97233300,1119.00,,,,,,
193,2013-12-29T03:44:27Z,-33.22976700,147.97361700,1140.00,,,,,,
194,2013-12-29T03:44:37Z,-33.22880000,147.97273300,1149.00,,,,,,
195,2013-12-29T03:44:47Z,-33.22885000,147.97345000,1166.00,,,,,,
196,2013-12-29T03:44:57Z,-33.22708300,147.97373300,1180.00,,,,,,
197,2013-12-29T03:45:07Z,-33.22710000,147.97370000,1192.00,,,,,,
198,2013-12-29T03:45:17Z,-33.22630000,147.97508300,1211.00,,,,,,
199,2013-12-29T03:45:27Z,-33.22505000,147.97460000,1223.00,,,,,,
200,2013-12-29T03:45:37Z,-33.22536700,147.97513300,1237.00,,,,,,
201,2013-12-29T03:45:47Z,-33.22525000,147.97641700,1232.00,,,,,,
202,2013-12-29T03:45:57Z,-33.22328300,147.97680000,1216.00,,,,,,
203,2013-12-29T03:46:07Z,-33.22155000,147.97605000,1213.00,,,,,,
204,2013-12-29T03:46:17Z,-33.22021700,147.97511700,1206.00,,,,,,
205,2013-12-29T03:46:27Z,-33.21868300,147.97426700,1194.00,,,,,,
206,2013-12-29T03:46:37Z,-33.21681700,147.97375000,1175.00,,,,,,
207,2013-12-29T03:46:47Z,-33.21496700,147.97306700,1160.00,,,,,,
208,2013-12-29T03:46:57Z,-33.21310000,147.97246700,1142.00,,,,,,
209,2013-12-29T03:47:07Z,-33.21150000,147.97145000,1124.00,,,,,,
210,2013-12-29T03:47:17Z,-33.20953300,147.97086700,1103.00,,,,,,
211,2013-12-29T03:47:27Z,-33.20756700,147.97041700,1083.00,,,,,,
212,2013-12-29T03:47:37Z,-33.20565000,147.97031700,1066.00,,,,,,
213,2013-12-29T03:47:47Z,-33.20360000,147.97033300,1052.00,,,,,,
214,2013-12-29T03:47:57Z,-33.20168300,147.97043300,1041.00,,,,,,
215,2013-12-29T03:48:07Z,-33.19980000,147.97041700,1031.00,,,,,,
216,2013-12-29T03:48:17Z,-33.19791700,147.97018300,1010.00,,,,,,
217,2013-12-29T03:48:27Z,-33.19615000,147.96955000,993.00,,,,,,
218,2013-12-29T03:48:37Z,-33.19436700,147.96930000,980.00,,,,,,
219,2013-12-29T03:48:47Z,-33.19248300,147.96921700,964.00,,,,,,
220,2013-12-29T03:48:57Z,-33.19070000,147.96910000,945.00,,,,,,
221,2013-12-29T03:49:07Z,-33.18885000,147.96888300,922.00,,,,,,
222,2013-12-29T03:49:17Z,-33.18688300,147.96855000,896.00,,,,,,
223,2013-12-29T03:49:27Z,-33.18491700,147.96826700,867.00,,,,,,
224,2013-12-29T03:49:37Z,-33.18300000,147.96796700,828.00,,,,,,
225,2013-12-29T03:49:47Z,-33.18108300,147.96793300,796.00,,,,,,
226,2013-12-29T03:49:57Z,-33.17921700,147.96760000,767.00,,,,,,
227,2013-12-29T03:50:07Z,-33.17751700,147.96658300,753.00,,,,,,
228,2013-12-29T03:50:17Z,-33.17590000,147.96530000,737.00,,,,,,
229,2013-12-29T03:50:27Z,-33.17413300,147.96440000,707.00,,,,,,
230,2013-12-29T03:50:37Z,-33.17226700,147.96365000,672.00,,,,,,
231,2013-12-29T03:50:47Z,-33.17021700,147.96375000,638.00,,,,,,
232,2013-12-29T03:50:57Z,-33.16808300,147.96446700,602.00,,,,,,
233,2013-12-29T03:51:07Z,-33.16636700,147.96540000,583.00,,,,,,
234,2013-12-29T03:51:17Z,-33.16478300,147.96646700,565.00,,,,,,
235,2013-12-29T03:51:27Z,-33.16323300,147.96735000,543.00,,,,,,
236,2013-12-29T03:51:37Z,-33.16136700,147.96848300,525.00,,,,,,
237,2013-12-29T03:51:47Z,-33.15971700,147.96928300,511.00,,,,,,
238,2013-12-29T03:51:57Z,-33.15801700,147.97045000,499.00,,,,,,
239,2013-12-29T03:52:07Z,-33.15630000,147.97180000,489.00,,,,,,
240,2013-12-29T03:52:17Z,-33.15490000,147.97281700,507.00,,,,,,
241,2013-12-29T03:52:27Z,-33.15448300,147.97190000,524.00,,,,,,
242,2013-12-29T03:52:37Z,-33.15405000,147.97293300,539.00,,,,,,
243,2013-12-29T03:52:47Z,-33.15350000,147.97220000,560.00,,,,,,
244,2013-12-29T03:52:57Z,-33.15273300,147.97316700,575.00,,,,,,
245,2013-12-29T03:53:07Z,-33.15245000,147.97275000,604.00,,,,,,
246,2013-12-29T03:53:17Z,-33.15115000,147.97275000,632.00,,,,,,
247,2013-12-29T03:53:27Z,-33.15123300,147.97315000,653.00,,,,,,
248,2013-12-29T03:53:37Z,-33.15013300,147.97281700,682.00,,,,,,
249,2013-12-29T03:53:47Z,-33.15006700,147.97373300,705.00,,,,,,
250,2013-12-29T03:53:57Z,-33.14888300,147.97331700,728.00,,,,,,
251,2013-12-29T03:54:07Z,-33.14878300,147.97428300,751.00,,,,,,
252,2013-12-29T03:54:17Z,-33.14748300,147.97415000,771.00,,,,,,
253,2013-12-29T03:54:27Z,-33.14726700,147.97486700,791.00,,,,,,
254,2013-12-29T03:54:37Z,-33.14663300,147.97426700,811.00,,,,,,
255,2013-12-29T03:54:47Z,-33.14665000,147.97530000,832.00,,,,,,
256,2013-12-29T03:54:57Z,-33.14513300,147.97526700,841.00,,,,,,
257,2013-12-29T03:55:07Z,-33.14475000,147.97605000,867.00,,,,,,
258,2013-12-29T03:55:17Z,-33.14386700,147.97536700,894.00,,,,,,
259,2013-12-29T03:55:27Z,-33.14325000,147.97661700,916.00,,,,,,
260,2013-12-29T03:55:37Z,-33.14200000,147.97593300,932.00,,,,,,
261,2013-12-29T03:55:47Z,-33.14150000,147.97673300,961.00,,,,,,
262,2013-12-29T03:55:57Z,-33.14100000,147.97623300,982.00,,,,,,
263,2013-12-29T03:56:07Z,-33.13961700,147.97618300,1007.00,,,,,,
264,2013-12-29T03:56:17Z,-33.13931700,147.97686700,1028.00,,,,,,
265,2013-12-29T03:56:27Z,-33.13860000,147.97635000,1047.00,,,,,,
266,2013-12-29T03:56:37Z,-33.13728300,147.97723300,1063.00,,,,,,
267,2013-12-29T03:56:47Z,-33.13711700,147.97718300,1074.00,,,,,,
268,2013-12-29T03:56:57Z,-33.13531700,147.97720000,1080.00,,,,,,
269,2013-12-29T03:57:07Z,-33.13528300,147.97730000,1089.00,,,,,,
270,2013-12-29T03:57:17Z,-33.13390000,147.97675000,1098.00,,,,,,
271,2013-12-29T03:57:27Z,-33.13330000,147.97748300,1108.00,,,,,,
272,2013-12-29T03:57:37Z,-33.13208300,147.97633300,1106.00,,,,,,
273,2013-12-29T03:57:47Z,-33.13223300,147.97665000,1099.00,,,,,,
274,2013-12-29T03:57:57Z,-33.13066700,147.97806700,1093.00,,,,,,
275,2013-12-29T03:58:07Z,-33.12871700,147.97885000,1079.00,,,,,,
276,2013-12-29T03:58:17Z,-33.12680000,147.97906700,1066.00,,,,,,
277,2013-12-29T03:58:27Z,-33.12488300,147.97891700,1043.00,,,,,,
278,2013-12-29T03:58:37Z,-33.12298300,147.97880000,1030.00,,,,,,
279,2013-12-29T03:58:47Z,-33.12101700,147.97871700,1026.00,,,,,,
280,2013-12-29T03:58:57Z,-33.11966700,147.97781700,1035.00,,,,,,
281,2013-12-29T03:59:07Z,-33.12013300,147.97803300,1033.00,,,,,,
282,2013-12-29T03:59:17Z,-33.11968300,147.97963300,1026.00,,,,,,
283,2013-12-29T03:59:27Z,-33.11840000,147.98091700,1018.00,,,,,,
284,2013-12-29T03:59:37Z,-33.11696700,147.98190000,1005.00,,,,,,
285,2013-12-29T03:59:47Z,-33.11525000,147.98175000,1000.00,,,,,,
286,2013-12-29T03:59:57Z,-33.11346700,147.98128300,1000.00,,,,,,
287,2013-12-29T04:00:07Z,-33.11175000,147.98055000,1003.00,,,,,,
288,2013-12-29T04:00:17Z,-33.11126700,147.97961700,1009.00,,,,,,
289,2013-12-29T04:00:27Z,-33.11020000,147.98011700,1018.00,,,,,,
290,2013-12-29T04:00:37Z,-33.11016700,147.97996700,1029.00,,,,,,
291,2013-12-29T04:00:47Z,-33.10870000,147.97996700,1042.00,,,,,,
292,2013-12-29T04:00:57Z,-33.10866700,147.98016700,1051.00,,,,,,
293,2013-12-29T04:01:07Z,-33.10715000,147.97981700,1059.00,,,,,,
294,2013-12-29T04:01:17Z,-33.10715000,147.97993300,1065.00,,,,,,
295,2013-12-29T04:01:27Z,-33.10550000,147.97961700,1071.00,,,,,,
296,2013-12-29T04:01:37Z,-33.10541700,147.97988300,1076.00,,,,,,
297,2013-12-29T04:01:47Z,-33.10380000,147.98008300,1080.00,,,,,,
298,2013-12-29T04:01:57Z,-33.10375000,147.97968300,1085.00,,,,,,
299,2013-12-29T04:02:07Z,-33.10243300,147.98066700,1080.00,,,,,,
300,2013-12-29T04:02:17Z,-33.10111700,147.97993300,1088.00,,,,,,
301,2013-12-29T04:02:27Z,-33.10065000,147.98093300,1094.00,,,,,,
302,2013-12-29T04:02:37Z,-33.09965000,147.98010000,1102.00,,,,,,
303,2013-12-29T04:02:47Z,-33.09920000,147.98116700,1106.00,,,,,,
304,2013-12-29T04:02:57Z,-33.09746700,147.98068300,1099.00,,,,,,
305,2013-12-29T04:03:07Z,-33.09646700,147.97930000,1091.00,,,,,,
306,2013-12-29T04:03:17Z,-33.09446700,147.97875000,1068.00,,,,,,
307,2013-12-29T04:03:27Z,-33.09253300,147.97881700,1043.00,,,,,,
308,2013-12-29T04:03:37Z,-33.09056700,147.97901700,1012.00,,,,,,
309,2013-12-29T04:03:47Z,-33.08851700,147.97938300,987.00,,,,,,
310,2013-12-29T04:03:57Z,-33.08641700,147.97963300,963.00,,,,,,
311,2013-12-29T04:04:07Z,-33.08435000,147.97991700,944.00,,,,,,
312,2013-12-29T04:04:17Z,-33.08225000,147.97993300,916.00,,,,,,
313,2013-12-29T04:04:27Z,-33.08020000,147.98013300,890.00,,,,,,
314,2013-12-29T04:04:37Z,-33.07820000,147.97975000,881.00,,,,,,
315,2013-12-29T04:04:47Z,-33.07605000,147.97990000,866.00,,,,,,
316,2013-12-29T04:04:57Z,-33.07405000,147.98036700,861.00,,,,,,
317,2013-12-29T04:05:07Z,-33.07210000,147.98086700,863.00,,,,,,
318,2013-12-29T04:05:17Z,-33.07156700,147.98001700,854.00,,,,,,
319,2013-12-29T04:05:28Z,-33.07083300,147.98143300,839.00,,,,,,
320,2013-12-29T04:05:38Z,-33.06881700,147.98225000,842.00,,,,,,
321,2013-12-29T04:05:48Z,-33.06766700,147.98151700,848.00,,,,,,
322,2013-12-29T04:05:58Z,-33.06721700,147.98270000,848.00,,,,,,
323,2013-12-29T04:06:08Z,-33.06561700,147.98403300,851.00,,,,,,
324,2013-12-29T04:06:18Z,-33.06420000,147.98355000,857.00,,,,,,
325,2013-12-29T04:06:28Z,-33.06433300,147.98443300,863.00,,,,,,
326,2013-12-29T04:06:38Z,-33.06423300,147.98575000,865.00,,,,,,
327,2013-12-29T04:06:48Z,-33.06410000,147.98700000,880.00,,,,,,
328,2013-12-29T04:06:58Z,-33.06343300,147.98626700,904.00,,,,,,
329,2013-12-29T04:07:08Z,-33.06325000,147.98681700,941.00,,,,,,
330,2013-12-29T04:07:18Z,-33.06266700,147.98566700,964.00,,,,,,
331,2013-12-29T04:07:28Z,-33.06246700,147.98646700,987.00,,,,,,
332,2013-12-29T04:07:38Z,-33.06216700,147.98578300,1019.00,,,,,,
333,2013-12-29T04:07:48Z,-33.06113300,147.98573300,1049.00,,,,,,
334,2013-12-29T04:07:58Z,-33.06075000,147.98620000,1075.00,,,,,,
335,2013-12-29T04:08:08Z,-33.06051700,147.98521700,1099.00,,,,,,
336,2013-12-29T04:08:18Z,-33.05930000,147.98526700,1118.00,,,,,,
337,2013-12-29T04:08:28Z,-33.05898300,147.98581700,1134.00,,,,,,
338,2013-12-29T04:08:38Z,-33.05821700,147.98506700,1151.00,,,,,,
339,2013-12-29T04:08:48Z,-33.05741700,147.98546700,1164.00,,,,,,
340,2013-12-29T04:08:58Z,-33.05723300,147.98506700,1175.00,,,,,,
341,2013-12-29T04:09:08Z,-33.05570000,147.98515000,1188.00,,,,,,
342,2013-12-29T04:09:18Z,-33.05550000,147.98455000,1205.00,,,,,,
343,2013-12-29T04:09:28Z,-33.05415000,147.98540000,1213.00,,,,,,
344,2013-12-29T04:09:38Z,-33.05346700,147.98440000,1232.00,,,,,,
