fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
131,,,,,2014-01-03T02:06:49Z,-33.36791700,147.92571700,788.00,
132,,,,,2014-01-03T02:06:51Z,-33.36785000,147.92600000,785.00,
133,,,,,2014-01-03T02:06:53Z,-33.36786700,147.92630000,783.00,
134,,,,,2014-01-03T02:06:55Z,-33.36798300,147.92651700,779.00,
135,,,,,2014-01-03T02:06:57Z,-33.36813300,147.92673300,774.00,
136,,,,,2014-01-03T02:06:59Z,-33.36836700,147.92685000,767.00,
137,,,,,2014-01-03T02:07:01Z,-33.36863300,147.92673300,759.00,
138,,,,,2014-01-03T02:07:03Z,-33.36870000,147.92638300,749.00,
139,,,,,2014-01-03T02:07:05Z,-33.36863300,147.92600000,741.00,
140,,,,,2014-01-03T02:07:07Z,-33.36851700,147.92566700,736.00,
141,,,,,2014-01-03T02:07:09Z,-33.36843300,147.92533300,728.00,
142,,,,,2014-01-03T02:07:11Z,-33.36828300,147.92498300,723.00,
143,,,,,2014-01-03T02:07:13Z,-33.36811700,147.92468300,721.00,
144,,,,,2014-01-03T02:07:15Z,-33.36796700,147.92441700,720.00,
145,,,,,2014-01-03T02:07:17Z,-33.36780000,147.92416700,719.00,
146,,,,,2014-01-03T02:07:19Z,-33.36760000,147.92393300,719.00,
147,,,,,2014-01-03T02:07:21Z,-33.36740000,147.92373300,720.00,
148,,,,,2014-01-03T02:07:23Z,-33.36718300,147.92353300,719.00,
149,,,,,2014-01-03T02:07:25Z,-33.36695000,147.92340000,720.00,
150,,,,,2014-01-03T02:07:27Z,-33.36671700,147.92326700,721.00,
151,,,,,2014-01-03T02:07:29Z,-33.36650000,147.92306700,723.00,
152,,,,,2014-01-03T02:07:31Z,-33.36621700,147.92295000,727.00,
153,,,,,2014-01-03T02:07:33Z,-33.36600000,147.92300000,730.00,
154,,,,,2014-01-03T02:07:35Z,-33.36593300,147.92326700,733.00,
155,,,,,2014-01-03T02:07:37Z,-33.36610000,147.92343300,734.00,
156,,,,,2014-01-03T02:07:39Z,-33.36631700,147.92345000,735.00,
157,,,,,2014-01-03T02:07:41Z,-33.36653300,147.92335000,735.00,
158,,,,,2014-01-03T02:07:43Z,-33.36673300,147.92326700,739.00,
159,,,,,2014-01-03T02:07:45Z,-33.36691700,147.92323300,739.00,
160,,,,,2014-01-03T02:07:47Z,-33.36711700,147.92315000,740.00,
161,,,,,2014-01-03T02:07:49Z,-33.36726700,147.92295000,740.00,
162,,,,,2014-01-03T02:07:51Z,-33.36735000,147.92266700,741.00,
163,,,,,2014-01-03T02:07:53Z,-33.36728300,147.92236700,741.00,
164,,,,,2014-01-03T02:07:55Z,-33.36711700,147.92215000,742.00,
165,,,,,2014-01-03T02:07:57Z,-33.36693300,147.92200000,743.00,
166,,,,,2014-01-03T02:07:59Z,-33.36668300,147.92191700,742.00,
167,,,,,2014-01-03T02:08:01Z,-33.36643300,147.92193300,742.00,
168,,,,,2014-01-03T02:08:03Z,-33.36625000,147.92200000,742.00,
169,,,,,2014-01-03T02:08:05Z,-33.36616700,147.92220000,742.00,
170,,,,,2014-01-03T02:08:07Z,-33.36618300,147.92241700,743.00,
171,,,,,2014-01-03T02:08:09Z,-33.36631700,147.92253300,745.00,
172,,,,,2014-01-03T02:08:11Z,-33.36651700,147.92246700,747.00,
173,,,,,2014-01-03T02:08:13Z,-33.36666700,147.92221700,749.00,
174,,,,,2014-01-03T02:08:15Z,-33.36665000,147.92195000,750.00,
175,,,,,2014-01-03T02:08:17Z,-33.36648300,147.92180000,752.00,
176,,,,,2014-01-03T02:08:19Z,-33.36630000,147.92181700,753.00,
177,,,,,2014-01-03T02:08:21Z,-33.36621700,147.92201700,755.00,
178,,,,,2014-01-03T02:08:23Z,-33.36626700,147.92221700,758.00,
179,,,,,2014-01-03T02:08:25Z,-33.36643300,147.92231700,761.00,
180,,,,,2014-01-03T02:08:27Z,-33.36665000,147.92226700,764.00,
181,,,,,2014-01-03T02:08:29Z,-33.36683300,147.92206700,768.00,
182,,,,,2014-01-03T02:08:31Z,-33.36691700,147.92181700,771.00,
183,,,,,2014-01-03T02:08:33Z,-33.36688300,147.92158300,772.00,
184,,,,,2014-01-03T02:08:35Z,-33.36671700,147.92141700,773.00,
185,,,,,2014-01-03T02:08:37Z,-33.36650000,147.92146700,774.00,
186,,,,,2014-01-03T02:08:39Z,-33.36631700,147.92166700,775.00,
187,,,,,2014-01-03T02:08:41Z,-33.36630000,147.92200000,776.00,
188,,,,,2014-01-03T02:08:43Z,-33.36626700,147.92230000,778.00,
189,,,,,2014-01-03T02:08:45Z,-33.36628300,147.92256700,779.00,
190,,,,,2014-01-03T02:08:47Z,-33.36640000,147.92276700,780.00,
191,,,,,2014-01-03T02:08:49Z,-33.36658300,147.92281700,780.00,
192,,,,,2014-01-03T02:08:51Z,-33.36675000,147.92268300,780.00,
193,,,,,2014-01-03T02:08:53Z,-33.36681700,147.92241700,779.00,
194,,,,,2014-01-03T02:08:55Z,-33.36676700,147.92208300,779.00,
195,,,,,2014-01-03T02:08:57Z,-33.36663300,147.92178300,780.00,
196,,,,,2014-01-03T02:08:59Z,-33.36646700,147.92153300,780.00,
197,,,,,2014-01-03T02:09:01Z,-33.36626700,147.92133300,781.00,
198,,,,,2014-01-03T02:09:03Z,-33.36603300,147.92120000,781.00,
199,,,,,2014-01-03T02:09:05Z,-33.36580000,147.92116700,781.00,
200,,,,,2014-01-03T02:09:07Z,-33.36558300,147.92125000,779.00,
201,,,,,2014-01-03T02:09:09Z,-33.36538300,147.92141700,776.00,
202,,,,,2014-01-03T02:09:11Z,-33.36526700,147.92166700,771.00,
203,,,,,2014-01-03T02:09:13Z,-33.36528300,147.92196700,766.00,
204,,,,,2014-01-03T02:09:15Z,-33.36536700,147.92220000,763.00,
205,,,,,2014-01-03T02:09:17Z,-33.36550000,147.92238300,762.00,
206,,,,,2014-01-03T02:09:19Z,-33.36566700,147.92250000,761.00,
207,,,,,2014-01-03T02:09:21Z,-33.36586700,147.92251700,760.00,
208,,,,,2014-01-03T02:09:23Z,-33.36606700,147.92236700,759.00,
209,,,,,2014-01-03T02:09:25Z,-33.36618300,147.92213300,759.00,
210,,,,,2014-01-03T02:09:27Z,-33.36621700,147.92186700,758.00,
211,,,,,2014-01-03T02:09:29Z,-33.36613300,147.92160000,757.00,
212,,,,,2014-01-03T02:09:31Z,-33.36593300,147.92140000,756.00,
213,,,,,2014-01-03T02:09:33Z,-33.36570000,147.92138300,757.00,
214,,,,,2014-01-03T02:09:35Z,-33.36538300,147.92153300,759.00,
215,,,,,2014-01-03T02:09:37Z,-33.36513300,147.92166700,761.00,
216,,,,,2014-01-03T02:09:39Z,-33.36490000,147.92185000,764.00,
217,,,,,2014-01-03T02:09:41Z,-33.36476700,147.92206700,767.00,
218,,,,,2014-01-03T02:09:43Z,-33.36478300,147.92230000,769.00,
219,,,,,2014-01-03T02:09:45Z,-33.36495000,147.92245000,772.00,
220,,,,,2014-01-03T02:09:47Z,-33.36515000,147.92243300,774.00,
221,,,,,2014-01-03T02:09:49Z,-33.36531700,147.92226700,776.00,
222,,,,,2014-01-03T02:09:51Z,-33.36533300,147.92200000,778.00,
223,,,,,2014-01-03T02:09:53Z,-33.36518300,147.92178300,780.00,
224,,,,,2014-01-03T02:09:55Z,-33.36491700,147.92166700,781.00,
225,,,,,2014-01-03T02:09:57Z,-33.36465000,147.92173300,781.00,
226,,,,,2014-01-03T02:09:59Z,-33.36446700,147.92191700,780.00,
227,,,,,2014-01-03T02:10:01Z,-33.36441700,147.92213300,779.00,
228,,,,,2014-01-03T02:10:03Z,-33.36448300,147.92233300,778.00,
229,,,,,2014-01-03T02:10:05Z,-33.36460000,147.92246700,778.00,
230,,,,,2014-01-03T02:10:07Z,-33.36470000,147.92256700,778.00,
231,,,,,2014-01-03T02:10:09Z,-33.36483300,147.92263300,777.00,
232,,,,,2014-01-03T02:10:11Z,-33.36503300,147.92270000,775.00,
233,,,,,2014-01-03T02:10:13Z,-33.36525000,147.92263300,773.00,
234,,,,,2014-01-03T02:10:15Z,-33.36541700,147.92243300,771.00,
235,,,,,2014-01-03T02:10:17Z,-33.36550000,147.92218300,770.00,
236,,,,,2014-01-03T02:10:19Z,-33.36553300,147.92190000,769.00,
237,,,,,2014-01-03T02:10:21Z,-33.36551700,147.92163300,769.00,
238,,,,,2014-01-03T02:10:23Z,-33.36543300,147.92138300,768.00,
239,,,,,2014-01-03T02:10:25Z,-33.36523300,147.92120000,768.00,
240,,,,,2014-01-03T02:10:27Z,-33.36498300,147.92113300,767.00,
241,,,,,2014-01-03T02:10:29Z,-33.36476700,147.92120000,766.00,
242,,,,,2014-01-03T02:10:31Z,-33.36456700,147.92138300,765.00,
243,,,,,2014-01-03T02:10:33Z,-33.36441700,147.92165000,765.00,
244,,,,,2014-01-03T02:10:35Z,-33.36436700,147.92188300,766.00,
245,,,,,2014-01-03T02:10:37Z,-33.36446700,147.92205000,767.00,
246,,,,,2014-01-03T02:10:39Z,-33.36465000,147.92210000,768.00,
247,,,,,2014-01-03T02:10:41Z,-33.36486700,147.92200000,768.00,
248,,,,,2014-01-03T02:10:43Z,-33.36503300,147.92180000,768.00,
249,,,,,2014-01-03T02:10:45Z,-33.36510000,147.92155000,768.00,
250,,,,,2014-01-03T02:10:47Z,-33.36511700,147.92128300,768.00,
251,,,,,2014-01-03T02:10:49Z,-33.36501700,147.92101700,768.00,
252,,,,,2014-01-03T02:10:51Z,-33.36485000,147.92080000,768.00,
253,,,,,2014-01-03T02:10:53Z,-33.36465000,147.92063300,765.00,
254,,,,,2014-01-03T02:10:55Z,-33.36440000,147.92066700,764.00,
255,,,,,2014-01-03T02:10:57Z,-33.36420000,147.92085000,761.00,
256,,,,,2014-01-03T02:10:59Z,-33.36408300,147.92115000,758.00,
257,,,,,2014-01-03T02:11:01Z,-33.36406700,147.92146700,758.00,
258,,,,,2014-01-03T02:11:03Z,-33.36413300,147.92166700,760.00,
259,,,,,2014-01-03T02:11:05Z,-33.36426700,147.92181700,760.00,
260,,,,,2014-01-03T02:11:07Z,-33.36443300,147.92188300,759.00,
261,,,,,2014-01-03T02:11:09Z,-33.36463300,147.92180000,758.00,
262,,,,,2014-01-03T02:11:11Z,-33.36478300,147.92156700,756.00,
263,,,,,2014-01-03T02:11:13Z,-33.36485000,147.92130000,756.00,
264,,,,,2014-01-03T02:11:15Z,-33.36481700,147.92105000,756.00,
265,,,,,2014-01-03T02:11:17Z,-33.36468300,147.92083300,754.00,
266,,,,,2014-01-03T02:11:19Z,-33.36435000,147.92071700,752.00,
267,,,,,2014-01-03T02:11:21Z,-33.36410000,147.92060000,753.00,
268,,,,,2014-01-03T02:11:23Z,-33.36393300,147.92043300,750.00,
269,,,,,2014-01-03T02:11:25Z,-33.36380000,147.92016700,746.00,
270,,,,,2014-01-03T02:11:27Z,-33.36365000,147.91988300,744.00,
271,,,,,2014-01-03T02:11:29Z,-33.36346700,147.91970000,741.00,
272,,,,,2014-01-03T02:11:31Z,-33.36325000,147.91948300,736.00,
273,,,,,2014-01-03T02:11:33Z,-33.36300000,147.91925000,730.00,
274,,,,,2014-01-03T02:11:35Z,-33.36271700,147.91893300,726.00,
275,,,,,2014-01-03T02:11:37Z,-33.36245000,147.91860000,723.00,
276,,,,,2014-01-03T02:11:39Z,-33.36230000,147.91825000,721.00,
277,,,,,2014-01-03T02:11:41Z,-33.36230000,147.91786700,722.00,
278,,,,,2014-01-03T02:11:43Z,-33.36236700,147.91751700,725.00,
279,,,,,2014-01-03T02:11:45Z,-33.36241700,147.91720000,729.00,
280,,,,,2014-01-03T02:11:47Z,-33.36238300,147.91688300,733.00,
281,,,,,2014-01-03T02:11:49Z,-33.36225000,147.91663300,735.00,
282,,,,,2014-01-03T02:11:51Z,-33.36198300,147.91655000,736.00,
283,,,,,2014-01-03T02:11:53Z,-33.36171700,147.91666700,737.00,
284,,,,,2014-01-03T02:11:55Z,-33.36160000,147.91695000,739.00,
285,,,,,2014-01-03T02:11:57Z,-33.36168300,147.91716700,741.00,
286,,,,,2014-01-03T02:11:59Z,-33.36188300,147.91723300,742.00,
287,,,,,2014-01-03T02:12:01Z,-33.36211700,147.91716700,745.00,
288,,,,,2014-01-03T02:12:03Z,-33.36223300,147.91696700,748.00,
289,,,,,2014-01-03T02:12:05Z,-33.36225000,147.91666700,750.00,
290,,,,,2014-01-03T02:12:07Z,-33.36215000,147.91635000,752.00,
291,,,,,2014-01-03T02:12:09Z,-33.36193300,147.91606700,755.00,
292,,,,,2014-01-03T02:12:11Z,-33.36166700,147.91600000,756.00,
293,,,,,2014-01-03T02:12:13Z,-33.36143300,147.91613300,755.00,
294,,,,,2014-01-03T02:12:15Z,-33.36128300,147.91641700,756.00,
295,,,,,2014-01-03T02:12:17Z,-33.36126700,147.91665000,758.00,
296,,,,,2014-01-03T02:12:19Z,-33.36140000,147.91685000,758.00,
297,,,,,2014-01-03T02:12:21Z,-33.36160000,147.91690000,761.00,
298,,,,,2014-01-03T02:12:23Z,-33.36178300,147.91681700,763.00,
299,,,,,2014-01-03T02:12:25Z,-33.36190000,147.91658300,765.00,
300,,,,,2014-01-03T02:12:27Z,-33.36188300,147.91630000,767.00,
301,,,,,2014-01-03T02:12:29Z,-33.36168300,147.91606700,767.00,
302,,,,,2014-01-03T02:12:31Z,-33.36133300,147.91600000,768.00,
303,,,,,2014-01-03T02:12:33Z,-33.36103300,147.91606700,770.00,
304,,,,,2014-01-03T02:12:35Z,-33.36080000,147.91626700,771.00,
305,,,,,2014-01-03T02:12:37Z,-33.36066700,147.91653300,772.00,
306,,,,,2014-01-03T02:12:39Z,-33.36070000,147.91678300,774.00,
307,,,,,2014-01-03T02:12:41Z,-33.36085000,147.91691700,776.00,
308,,,,,2014-01-03T02:12:43Z,-33.36103300,147.91693300,778.00,
309,,,,,2014-01-03T02:12:45Z,-33.36125000,147.91683300,778.00,
310,,,,,2014-01-03T02:12:47Z,-33.36140000,147.91660000,779.00,
311,,,,,2014-01-03T02:12:49Z,-33.36145000,147.91633300,780.00,
312,,,,,2014-01-03T02:12:51Z,-33.36136700,147.91605000,780.00,
313,,,,,2014-01-03T02:12:53Z,-33.36118300,147.91585000,781.00,
314,,,,,2014-01-03T02:12:55Z,-33.36096700,147.91566700,781.00,
315,,,,,2014-01-03T02:12:57Z,-33.36071700,147.91558300,781.00,
316,,,,,2014-01-03T02:12:59Z,-33.36046700,147.91558300,781.00,
317,,,,,2014-01-03T02:13:01Z,-33.36021700,147.91575000,780.00,
318,,,,,2014-01-03T02:13:03Z,-33.36010000,147.91603300,780.00,
319,,,,,2014-01-03T02:13:05Z,-33.36010000,147.91626700,780.00,
320,,,,,2014-01-03T02:13:07Z,-33.36025000,147.91646700,779.00,
321,,,,,2014-01-03T02:13:09Z,-33.36045000,147.91660000,780.00,
322,,,,,2014-01-03T02:13:11Z,-33.36061700,147.91675000,780.00,
323,,,,,2014-01-03T02:13:13Z,-33.36076700,147.91693300,779.00,
324,,,,,2014-01-03T02:13:15Z,-33.36085000,147.91726700,778.00,
325,,,,,2014-01-03T02:13:17Z,-33.36081700,147.91766700,776.00,
326,,,,,2014-01-03T02:13:19Z,-33.36073300,147.91803300,774.00,
327,,,,,2014-01-03T02:13:21Z,-33.36065000,147.91838300,770.00,
328,,,,,2014-01-03T02:13:23Z,-33.36056700,147.91873300,766.00,
329,,,,,2014-01-03T02:13:25Z,-33.36046700,147.91906700,762.00,
330,,,,,2014-01-03T02:13:27Z,-33.36036700,147.91938300,759.00,
331,,,,,2014-01-03T02:13:29Z,-33.36025000,147.91970000,755.00,
332,,,,,2014-01-03T02:13:31Z,-33.36010000,147.92005000,749.00,
333,,,,,2014-01-03T02:13:33Z,-33.35991700,147.92040000,743.00,
334,,,,,2014-01-03T02:13:35Z,-33.35976700,147.92071700,738.00,
335,,,,,2014-01-03T02:13:37Z,-33.35965000,147.92103300,732.00,
336,,,,,2014-01-03T02:13:39Z,-33.35953300,147.92136700,726.00,
337,,,,,2014-01-03T02:13:41Z,-33.35938300,147.92168300,721.00,
338,,,,,2014-01-03T02:13:43Z,-33.35923300,147.92198300,716.00,
339,,,,,2014-01-03T02:13:45Z,-33.35908300,147.92226700,711.00,
340,,,,,2014-01-03T02:13:47Z,-33.35890000,147.92255000,704.00,
341,,,,,2014-01-03T02:13:49Z,-33.35868300,147.92286700,697.00,
342,,,,,2014-01-03T02:13:51Z,-33.35850000,147.92320000,690.00,
343,,,,,2014-01-03T02:13:53Z,-33.35835000,147.92353300,684.00,
344,,,,,2014-01-03T02:13:55Z,-33.35818300,147.92385000,678.00,
345,,,,,2014-01-03T02:13:57Z,-33.35798300,147.92416700,672.00,
346,,,,,2014-01-03T02:13:59Z,-33.35780000,147.92448300,665.00,
347,,,,,2014-01-03T02:14:01Z,-33.35760000,147.92483300,657.00,
348,,,,,2014-01-03T02:14:03Z,-33.35736700,147.92516700,649.00,
349,,,,,2014-01-03T02:14:05Z,-33.35713300,147.92546700,643.00,
350,,,,,2014-01-03T02:14:07Z,-33.35695000,147.92580000,636.00,
351,,,,,2014-01-03T02:14:09Z,-33.35678300,147.92613300,629.00,
352,,,,,2014-01-03T02:14:11Z,-33.35658300,147.92646700,622.00,
353,,,,,2014-01-03T02:14:13Z,-33.35636700,147.92675000,616.00,
354,,,,,2014-01-03T02:14:15Z,-33.35615000,147.92705000,611.00,
355,,,,,2014-01-03T02:14:17Z,-33.35595000,147.92731700,606.00,
356,,,,,2014-01-03T02:14:19Z,-33.35573300,147.92758300,601.00,
