leg,tickLead,tickRace,distance,area
1,324.0,324.0,191.036,0.0
1,325.0,325.0,191.018,0.0
1,326.0,326.0,190.998,0.0
1,327.0,327.0,190.98,0.0
1,328.0,328.0,190.962,0.0
1,329.0,329.0,190.945,0.0
1,330.0,330.0,190.926,0.0
1,331.0,331.0,190.908,0.0
1,332.0,332.0,190.89,0.0
1,333.0,333.0,190.872,0.0
1,334.0,334.0,190.854,0.0
1,335.0,335.0,190.835,0.0
1,336.0,336.0,190.816,0.0
1,337.0,337.0,190.797,0.0
1,338.0,338.0,190.778,0.0
1,339.0,339.0,190.759,0.0
1,340.0,340.0,190.741,0.0
1,341.0,341.0,190.721,0.0
1,342.0,342.0,190.702,0.0
1,343.0,343.0,190.682,0.0
1,344.0,344.0,190.662,0.0
1,345.0,345.0,190.644,0.0
1,346.0,346.0,190.627,0.0
1,347.0,347.0,190.609,0.0
1,348.0,348.0,190.591,0.0
1,349.0,349.0,190.573,0.0
1,350.0,350.0,190.556,0.0
1,351.0,351.0,190.537,0.0
1,352.0,352.0,190.517,0.0
1,353.0,353.0,190.497,0.0
1,354.0,354.0,190.477,0.0
1,355.0,355.0,190.457,0.0
1,356.0,356.0,190.44,0.0
1,357.0,357.0,190.421,0.0
1,358.0,358.0,190.406,0.0
1,359.0,359.0,190.391,0.0
1,360.0,360.0,190.375,0.0
1,361.0,361.0,190.358,0.0
1,362.0,362.0,190.342,0.0
1,363.0,363.0,190.324,0.0
1,364.0,364.0,190.305,0.0
1,365.0,365.0,190.285,0.0
1,366.0,366.0,190.263,0.0
1,367.0,367.0,190.242,0.0
1,368.0,368.0,190.22,0.0
1,369.0,369.0,190.199,0.0
1,370.0,370.0,190.179,0.0
1,371.0,371.0,190.158,0.0
1,372.0,372.0,190.14,0.0
1,373.0,373.0,190.122,0.0
1,374.0,374.0,190.105,0.0
1,375.0,375.0,190.087,0.0
1,376.0,376.0,190.07,0.0
1,377.0,377.0,190.053,0.0
1,378.0,378.0,190.034,0.0
1,379.0,379.0,190.016,0.0
1,380.0,380.0,189.996,0.0
1,381.0,381.0,189.979,0.0
1,382.0,382.0,189.962,0.0
1,383.0,383.0,189.946,0.0
1,384.0,384.0,189.931,0.0
1,385.0,385.0,189.914,0.0
1,386.0,386.0,189.898,0.0
1,387.0,387.0,189.883,0.0
1,388.0,388.0,189.867,0.0
1,389.0,389.0,189.849,0.0
1,390.0,390.0,189.83,0.0
1,391.0,391.0,189.812,0.0
1,392.0,392.0,189.795,0.0
1,393.0,393.0,189.777,0.0
1,394.0,394.0,189.761,0.0
1,395.0,395.0,189.745,0.0
1,396.0,396.0,189.727,0.0
1,397.0,397.0,189.711,0.0
1,398.0,398.0,189.696,0.0
1,399.0,399.0,189.679,0.0
1,400.0,400.0,189.66,0.0
1,401.0,401.0,189.64,0.0
1,402.0,402.0,189.617,0.0
1,403.0,403.0,189.596,0.0
1,404.0,404.0,189.578,0.0
1,405.0,405.0,189.558,0.0
1,406.0,406.0,189.539,0.0
1,407.0,407.0,189.523,0.0
1,408.0,408.0,189.505,0.0
1,409.0,409.0,189.488,0.0
1,410.0,410.0,189.472,0.0
1,411.0,411.0,189.456,0.0
1,412.0,412.0,189.436,0.0
1,413.0,413.0,189.418,0.0
1,414.0,414.0,189.396,0.0
1,415.0,415.0,189.375,0.0
1,416.0,416.0,189.355,0.0
1,417.0,417.0,189.337,0.0
1,418.0,418.0,189.316,0.0
1,419.0,419.0,189.3,0.0
1,420.0,420.0,189.281,0.0
1,421.0,421.0,189.263,0.0
1,422.0,422.0,189.246,0.0
1,423.0,423.0,189.229,0.0
1,424.0,424.0,189.21,0.0
1,425.0,425.0,189.192,0.0
1,426.0,426.0,189.17,0.0
1,427.0,427.0,189.148,0.0
1,428.0,428.0,189.125,0.0
1,429.0,429.0,189.105,0.0
1,430.0,430.0,189.084,0.0
1,431.0,431.0,189.064,0.0
1,432.0,432.0,189.045,0.0
1,433.0,433.0,189.027,0.0
1,434.0,434.0,189.008,0.0
1,435.0,435.0,188.99,0.0
1,436.0,436.0,188.972,0.0
1,437.0,437.0,188.954,0.0
1,438.0,438.0,188.935,0.0
1,439.0,439.0,188.915,0.0
1,440.0,440.0,188.897,0.0
1,441.0,441.0,188.878,0.0
1,442.0,442.0,188.86,0.0
1,443.0,443.0,188.843,0.0
1,444.0,444.0,188.827,0.0
1,445.0,445.0,188.811,0.0
1,446.0,446.0,188.796,0.0
1,447.0,447.0,188.78,0.0
1,448.0,448.0,188.764,0.0
1,449.0,449.0,188.745,0.0
1,450.0,450.0,188.725,0.0
1,451.0,451.0,188.705,0.0
1,452.0,452.0,188.683,0.0
1,453.0,453.0,188.664,0.0
1,454.0,454.0,188.645,0.0
1,455.0,455.0,188.626,0.0
1,456.0,456.0,188.609,0.0
1,457.0,457.0,188.593,0.0
1,458.0,458.0,188.576,0.0
1,459.0,459.0,188.56,0.0
1,460.0,460.0,188.543,0.0
1,461.0,461.0,188.526,0.0
1,462.0,462.0,188.509,0.0
1,463.0,463.0,188.493,0.0
1,464.0,464.0,188.476,0.0
1,465.0,465.0,188.458,0.0
1,466.0,466.0,188.439,0.0
1,467.0,467.0,188.421,0.0
1,468.0,468.0,188.404,0.0
1,469.0,469.0,188.387,0.0
1,470.0,470.0,188.371,0.0
1,471.0,471.0,188.356,0.0
1,472.0,472.0,188.339,0.0
1,473.0,473.0,188.323,0.0
1,474.0,474.0,188.305,0.0
1,475.0,475.0,188.288,0.0
1,476.0,476.0,188.269,0.0
1,477.0,477.0,188.252,0.0
1,478.0,478.0,188.235,0.0
1,479.0,479.0,188.217,0.0
1,480.0,480.0,188.2,0.0
1,481.0,481.0,188.184,0.0
1,482.0,482.0,188.169,0.0
1,483.0,483.0,188.153,0.0
1,484.0,484.0,188.138,0.0
1,485.0,485.0,188.121,0.0
1,486.0,486.0,188.105,0.0
1,487.0,487.0,188.087,0.0
1,488.0,488.0,188.07,0.0
1,489.0,489.0,188.048,0.0
1,490.0,490.0,188.028,0.0
1,491.0,491.0,188.007,0.0
1,492.0,492.0,187.988,0.0
1,493.0,493.0,187.968,0.0
1,494.0,494.0,187.95,0.0
1,495.0,495.0,187.932,0.0
1,496.0,496.0,187.915,0.0
1,497.0,497.0,187.896,0.0
1,498.0,498.0,187.879,0.0
1,499.0,499.0,187.86,0.0
1,500.0,500.0,187.843,0.0
1,501.0,501.0,187.825,0.0
1,502.0,502.0,187.808,0.0
1,503.0,503.0,187.79,0.0
1,504.0,504.0,187.773,0.0
1,505.0,505.0,187.757,0.0
1,506.0,506.0,187.741,0.0
1,507.0,507.0,187.722,0.0
1,508.0,508.0,187.705,0.0
1,509.0,509.0,187.686,0.0
1,510.0,510.0,187.669,0.0
1,511.0,511.0,187.651,0.0
1,512.0,512.0,187.634,0.0
1,513.0,513.0,187.618,0.0
1,514.0,514.0,187.6,0.0
1,515.0,515.0,187.586,0.0
1,516.0,516.0,187.57,0.0
1,517.0,517.0,187.554,0.0
1,518.0,518.0,187.537,0.0
1,519.0,519.0,187.521,0.0
1,520.0,520.0,187.501,0.0
1,521.0,521.0,187.482,0.0
1,522.0,522.0,187.462,0.0
1,523.0,523.0,187.44,0.0
1,524.0,524.0,187.422,0.0
1,525.0,525.0,187.402,0.0
1,526.0,526.0,187.384,0.0
1,527.0,527.0,187.365,0.0
1,528.0,528.0,187.347,0.0
1,529.0,529.0,187.329,0.0
1,530.0,530.0,187.308,0.0
1,531.0,531.0,187.289,0.0
1,532.0,532.0,187.271,0.0
1,533.0,533.0,187.253,0.0
1,534.0,534.0,187.234,0.0
1,535.0,535.0,187.215,0.0
1,536.0,536.0,187.198,0.0
1,537.0,537.0,187.176,0.0
1,538.0,538.0,187.157,0.0
1,539.0,539.0,187.136,0.0
1,540.0,540.0,187.117,0.0
1,541.0,541.0,187.096,0.0
1,542.0,542.0,187.077,0.0
1,543.0,543.0,187.058,0.0
1,544.0,544.0,187.039,0.0
1,545.0,545.0,187.02,0.0
1,546.0,546.0,187.002,0.0
1,547.0,547.0,186.984,0.0
1,548.0,548.0,186.967,0.0
1,549.0,549.0,186.948,0.0
1,550.0,550.0,186.93,0.0
1,551.0,551.0,186.912,0.0
1,552.0,552.0,186.894,0.0
1,553.0,553.0,186.876,0.0
1,554.0,554.0,186.858,0.0
1,555.0,555.0,186.84,0.0
1,556.0,556.0,186.821,0.0
1,557.0,557.0,186.802,0.0
1,558.0,558.0,186.784,0.0
1,559.0,559.0,186.767,0.0
1,560.0,560.0,186.747,0.0
1,561.0,561.0,186.73,0.0
1,562.0,562.0,186.712,0.0
1,563.0,563.0,186.693,0.0
1,564.0,564.0,186.677,0.0
1,565.0,565.0,186.658,0.0
1,566.0,566.0,186.642,0.0
1,567.0,567.0,186.623,0.0
1,568.0,568.0,186.607,0.0
1,569.0,569.0,186.588,0.0
1,570.0,570.0,186.57,0.0
1,571.0,571.0,186.552,0.0
1,572.0,572.0,186.534,0.0
1,573.0,573.0,186.516,0.0
1,574.0,574.0,186.499,0.0
1,575.0,575.0,186.483,0.0
1,576.0,576.0,186.466,0.0
1,577.0,577.0,186.448,0.0
1,578.0,578.0,186.432,0.0
1,579.0,579.0,186.413,0.0
1,580.0,580.0,186.393,0.0
1,581.0,581.0,186.374,0.0
1,582.0,582.0,186.354,0.0
1,583.0,583.0,186.334,0.0
1,584.0,584.0,186.315,0.0
1,585.0,585.0,186.295,0.0
1,586.0,586.0,186.277,0.0
1,587.0,587.0,186.26,0.0
1,588.0,588.0,186.241,0.0
1,589.0,589.0,186.224,0.0
1,590.0,590.0,186.206,0.0
1,591.0,591.0,186.189,0.0
1,592.0,592.0,186.17,0.0
1,593.0,593.0,186.153,0.0
1,594.0,594.0,186.135,0.0
1,595.0,595.0,186.117,0.0
1,596.0,596.0,186.1,0.0
1,597.0,597.0,186.082,0.0
1,598.0,598.0,186.065,0.0
1,599.0,599.0,186.048,0.0
1,600.0,600.0,186.03,0.0
1,601.0,601.0,186.014,0.0
1,602.0,602.0,185.997,0.0
1,603.0,603.0,185.979,0.0
1,604.0,604.0,185.96,0.0
1,605.0,605.0,185.942,0.0
1,606.0,606.0,185.927,0.0
1,607.0,607.0,185.912,0.0
1,608.0,608.0,185.899,0.0
1,609.0,609.0,185.886,0.0
1,610.0,610.0,185.874,0.0
1,611.0,611.0,185.859,0.0
1,612.0,612.0,185.847,0.0
1,613.0,613.0,185.837,0.0
1,614.0,614.0,185.828,0.0
1,615.0,615.0,185.824,0.0
1,646.0,646.0,185.819,0.0
1,647.0,647.0,185.804,0.0
1,648.0,648.0,185.788,0.0
1,649.0,649.0,185.774,0.0
1,650.0,650.0,185.761,0.0
1,651.0,651.0,185.749,0.0
1,652.0,652.0,185.742,0.0
1,653.0,653.0,185.736,0.0
1,671.0,671.0,185.734,0.0
1,672.0,672.0,185.721,0.0
1,673.0,673.0,185.707,0.0
1,674.0,674.0,185.693,0.0
1,675.0,675.0,185.684,0.0
1,676.0,676.0,185.679,0.0
1,677.0,677.0,185.678,0.0
1,692.0,692.0,185.665,0.0
1,693.0,693.0,185.653,0.0
1,694.0,694.0,185.642,0.0
1,695.0,695.0,185.635,0.0
1,696.0,696.0,185.633,0.0
1,710.0,710.0,185.631,0.0
1,711.0,711.0,185.615,0.0
1,712.0,712.0,185.601,0.0
1,713.0,713.0,185.588,0.0
1,714.0,714.0,185.58,0.0
1,715.0,715.0,185.577,0.0
1,730.0,730.0,185.569,0.0
1,731.0,731.0,185.554,0.0
1,732.0,732.0,185.542,0.0
1,733.0,733.0,185.532,0.0
1,734.0,734.0,185.53,0.0
1,750.0,750.0,185.517,0.0
1,751.0,751.0,185.501,0.0
1,752.0,752.0,185.49,0.0
1,753.0,753.0,185.482,0.0
1,754.0,754.0,185.475,0.0
1,769.0,769.0,185.459,0.0
1,770.0,770.0,185.444,0.0
1,771.0,771.0,185.432,0.0
1,772.0,772.0,185.425,0.0
1,773.0,773.0,185.423,0.0
1,789.0,789.0,185.416,0.0
1,790.0,790.0,185.403,0.0
1,791.0,791.0,185.39,0.0
1,792.0,792.0,185.382,0.0
1,793.0,793.0,185.378,0.0
1,809.0,809.0,185.373,0.0
1,810.0,810.0,185.358,0.0
1,811.0,811.0,185.343,0.0
1,812.0,812.0,185.331,0.0
1,813.0,813.0,185.323,0.0
1,814.0,814.0,185.318,0.0
1,835.0,835.0,185.304,0.0
1,836.0,836.0,185.29,0.0
1,837.0,837.0,185.28,0.0
1,838.0,838.0,185.276,0.0
1,854.0,854.0,185.269,0.0
1,855.0,855.0,185.262,0.0
1,856.0,856.0,185.26,0.0
1,873.0,873.0,185.259,0.0
1,874.0,874.0,185.246,0.0
1,875.0,875.0,185.233,0.0
1,876.0,876.0,185.223,0.0
1,877.0,877.0,185.217,0.0
1,878.0,878.0,185.215,0.0
1,899.0,899.0,185.212,0.0
1,900.0,900.0,185.21,0.0
1,916.0,916.0,185.204,0.0
1,917.0,917.0,185.196,0.0
1,918.0,918.0,185.192,0.0
1,919.0,919.0,185.191,0.0
1,937.0,937.0,185.176,0.0
1,938.0,938.0,185.162,0.0
1,939.0,939.0,185.15,0.0
1,940.0,940.0,185.143,0.0
1,941.0,941.0,185.142,0.0
1,958.0,958.0,185.131,0.0
1,959.0,959.0,185.116,0.0
1,960.0,960.0,185.104,0.0
1,961.0,961.0,185.093,0.0
1,962.0,962.0,185.084,0.0
1,963.0,963.0,185.08,0.0
1,964.0,964.0,185.076,0.0
1,982.0,982.0,185.073,0.0
1,983.0,983.0,185.06,0.0
1,984.0,984.0,185.047,0.0
1,985.0,985.0,185.041,0.0
1,986.0,986.0,185.037,0.0
1,987.0,987.0,185.036,0.0
1,1004.0,1004.0,185.028,0.0
1,1005.0,1005.0,185.016,0.0
1,1006.0,1006.0,185.006,0.0
1,1007.0,1007.0,185.001,0.0
1,1008.0,1008.0,184.999,0.0
1,1030.0,1030.0,184.998,0.0
1,1031.0,1031.0,184.981,0.0
1,1032.0,1032.0,184.965,0.0
1,1033.0,1033.0,184.951,0.0
1,1034.0,1034.0,184.94,0.0
1,1035.0,1035.0,184.933,0.0
1,1036.0,1036.0,184.931,0.0
1,1037.0,1037.0,184.93,0.0
1,1056.0,1056.0,184.926,0.0
1,1057.0,1057.0,184.911,0.0
1,1058.0,1058.0,184.896,0.0
1,1059.0,1059.0,184.88,0.0
1,1060.0,1060.0,184.867,0.0
1,1061.0,1061.0,184.856,0.0
1,1062.0,1062.0,184.848,0.0
1,1063.0,1063.0,184.842,0.0
1,1082.0,1082.0,184.83,0.0
1,1083.0,1083.0,184.813,0.0
1,1084.0,1084.0,184.798,0.0
1,1085.0,1085.0,184.784,0.0
1,1086.0,1086.0,184.775,0.0
1,1087.0,1087.0,184.768,0.0
1,1088.0,1088.0,184.765,0.0
1,1089.0,1089.0,184.763,0.0
1,1107.0,1107.0,184.745,0.0
1,1108.0,1108.0,184.73,0.0
1,1109.0,1109.0,184.716,0.0
1,1110.0,1110.0,184.706,0.0
1,1111.0,1111.0,184.701,0.0
1,1112.0,1112.0,184.699,0.0
1,1131.0,1131.0,184.694,0.0
1,1132.0,1132.0,184.678,0.0
1,1133.0,1133.0,184.662,0.0
1,1134.0,1134.0,184.649,0.0
1,1135.0,1135.0,184.638,0.0
1,1136.0,1136.0,184.631,0.0
1,1137.0,1137.0,184.624,0.0
1,1138.0,1138.0,184.622,0.0
1,1156.0,1156.0,184.611,0.0
1,1157.0,1157.0,184.603,0.0
1,1158.0,1158.0,184.6,0.0
1,1159.0,1159.0,184.599,0.0
1,1180.0,1180.0,184.595,0.0
1,1181.0,1181.0,184.579,0.0
1,1182.0,1182.0,184.565,0.0
1,1183.0,1183.0,184.553,0.0
1,1184.0,1184.0,184.545,0.0
1,1185.0,1185.0,184.539,0.0
1,1186.0,1186.0,184.537,0.0
2,1307.0,1307.0,184.53,4.95012121009761e-11
2,1308.0,1308.0,184.51,1.4152989104803833e-10
2,1309.0,1309.0,184.493,1.2038030962304926e-10
2,1310.0,1310.0,184.473,1.4171787460337367e-10
2,1311.0,1311.0,184.455,1.2763030450317862e-10
2,1312.0,1312.0,184.436,1.3481011735569057e-10
2,1313.0,1313.0,184.418,1.2779937201186297e-10
2,1314.0,1314.0,184.399,1.3498853627953959e-10
2,1315.0,1315.0,184.378,1.492952071307314e-10
2,1316.0,1316.0,184.358,1.4227821771209034e-10
2,1317.0,1317.0,184.34,1.2813449244314346e-10
2,1318.0,1318.0,184.32,1.4246507654480615e-10
2,1319.0,1319.0,184.3,1.4255769906884797e-10
2,1320.0,1320.0,184.28,1.426502981371318e-10
2,1321.0,1321.0,184.261,1.356060980154663e-10
2,1322.0,1322.0,184.241,1.4283620113079402e-10
