leg,tickLead,tickRace,distance,area
1,-241.0,-241.0,192.845,0.0
1,-239.0,-239.0,192.809,0.0
1,-237.0,-237.0,192.775,0.0
1,-235.0,-235.0,192.744,0.0
1,-233.0,-233.0,192.712,0.0
1,-231.0,-231.0,192.679,0.0
1,-229.0,-229.0,192.643,0.0
1,-227.0,-227.0,192.591,0.0
1,-225.0,-225.0,192.554,0.0
1,-223.0,-223.0,192.516,0.0
1,-221.0,-221.0,192.478,0.0
1,-219.0,-219.0,192.439,0.0
1,-217.0,-217.0,192.399,0.0
1,-215.0,-215.0,192.362,0.0
1,-213.0,-213.0,192.324,0.0
1,-211.0,-211.0,192.29,0.0
1,-209.0,-209.0,192.255,0.0
1,-207.0,-207.0,192.22,0.0
1,-205.0,-205.0,192.186,0.0
1,-203.0,-203.0,192.154,0.0
1,-201.0,-201.0,192.126,0.0
1,-199.0,-199.0,192.099,0.0
1,-197.0,-197.0,192.069,0.0
1,-195.0,-195.0,192.036,0.0
1,-193.0,-193.0,192.001,0.0
1,-191.0,-191.0,191.966,0.0
1,-189.0,-189.0,191.937,0.0
1,-187.0,-187.0,191.914,0.0
1,-185.0,-185.0,191.894,0.0
1,-183.0,-183.0,191.881,0.0
1,-181.0,-181.0,191.867,0.0
1,-179.0,-179.0,191.844,0.0
1,-177.0,-177.0,191.815,0.0
1,-175.0,-175.0,191.792,0.0
1,-173.0,-173.0,191.776,0.0
1,-171.0,-171.0,191.759,0.0
1,-169.0,-169.0,191.736,0.0
1,-167.0,-167.0,191.705,0.0
1,-165.0,-165.0,191.668,0.0
1,-163.0,-163.0,191.629,0.0
1,-161.0,-161.0,191.592,0.0
1,-159.0,-159.0,191.558,0.0
1,-157.0,-157.0,191.523,0.0
1,-155.0,-155.0,191.487,0.0
1,-153.0,-153.0,191.452,0.0
1,-151.0,-151.0,191.417,0.0
1,-149.0,-149.0,191.384,0.0
1,-147.0,-147.0,191.351,0.0
1,-145.0,-145.0,191.32,0.0
1,-143.0,-143.0,191.287,0.0
1,-141.0,-141.0,191.253,0.0
1,-139.0,-139.0,191.215,0.0
1,-137.0,-137.0,191.181,0.0
1,-135.0,-135.0,191.147,0.0
1,-133.0,-133.0,191.117,0.0
1,-131.0,-131.0,191.087,0.0
1,-129.0,-129.0,191.057,0.0
1,-127.0,-127.0,191.028,0.0
1,-125.0,-125.0,190.998,0.0
1,-122.0,-122.0,190.969,0.0
1,-120.0,-120.0,190.944,0.0
1,-118.0,-118.0,190.921,0.0
1,-116.0,-116.0,190.894,0.0
1,-114.0,-114.0,190.864,0.0
1,-112.0,-112.0,190.836,0.0
1,-110.0,-110.0,190.806,0.0
1,-108.0,-108.0,190.775,0.0
1,-106.0,-106.0,190.742,0.0
1,-104.0,-104.0,190.713,0.0
1,-102.0,-102.0,190.688,0.0
1,-100.0,-100.0,190.67,0.0
1,-98.0,-98.0,190.662,0.0
1,71.0,71.0,190.649,0.0
1,73.0,73.0,190.619,0.0
1,75.0,75.0,190.592,0.0
1,77.0,77.0,190.564,0.0
1,79.0,79.0,190.538,0.0
1,81.0,81.0,190.508,0.0
1,83.0,83.0,190.475,0.0
1,85.0,85.0,190.445,0.0
1,87.0,87.0,190.417,0.0
1,89.0,89.0,190.372,0.0
1,91.0,91.0,190.335,0.0
1,93.0,93.0,190.298,0.0
1,95.0,95.0,190.263,0.0
1,97.0,97.0,190.231,0.0
1,99.0,99.0,190.199,0.0
1,101.0,101.0,190.166,0.0
1,103.0,103.0,190.131,0.0
1,105.0,105.0,190.096,0.0
1,107.0,107.0,190.063,0.0
1,109.0,109.0,190.029,0.0
1,111.0,111.0,189.997,0.0
1,113.0,113.0,189.965,0.0
1,115.0,115.0,189.929,0.0
1,117.0,117.0,189.892,0.0
1,119.0,119.0,189.854,0.0
1,121.0,121.0,189.815,0.0
1,123.0,123.0,189.775,0.0
1,125.0,125.0,189.739,0.0
1,127.0,127.0,189.706,0.0
1,129.0,129.0,189.67,0.0
1,131.0,131.0,189.631,0.0
1,133.0,133.0,189.597,0.0
1,135.0,135.0,189.57,0.0
1,137.0,137.0,189.541,0.0
1,139.0,139.0,189.51,0.0
1,141.0,141.0,189.474,0.0
1,143.0,143.0,189.435,0.0
1,145.0,145.0,189.395,0.0
1,147.0,147.0,189.354,0.0
1,149.0,149.0,189.309,0.0
1,151.0,151.0,189.263,0.0
1,153.0,153.0,189.221,0.0
1,155.0,155.0,189.18,0.0
1,157.0,157.0,189.138,0.0
1,159.0,159.0,189.093,0.0
1,161.0,161.0,189.05,0.0
1,163.0,163.0,189.009,0.0
1,165.0,165.0,188.972,0.0
1,167.0,167.0,188.934,0.0
1,169.0,169.0,188.896,0.0
1,171.0,171.0,188.855,0.0
1,173.0,173.0,188.813,0.0
1,175.0,175.0,188.774,0.0
1,177.0,177.0,188.733,0.0
1,179.0,179.0,188.698,0.0
1,181.0,181.0,188.661,0.0
1,183.0,183.0,188.623,0.0
1,185.0,185.0,188.589,0.0
1,187.0,187.0,188.556,0.0
1,189.0,189.0,188.523,0.0
1,191.0,191.0,188.49,0.0
1,193.0,193.0,188.454,0.0
1,195.0,195.0,188.415,0.0
1,197.0,197.0,188.372,0.0
1,199.0,199.0,188.331,0.0
1,201.0,201.0,188.291,0.0
1,203.0,203.0,188.251,0.0
1,205.0,205.0,188.212,0.0
1,207.0,207.0,188.18,0.0
1,210.0,210.0,188.149,0.0
1,212.0,212.0,188.118,0.0
1,214.0,214.0,188.088,0.0
1,216.0,216.0,188.051,0.0
1,218.0,218.0,188.014,0.0
1,220.0,220.0,187.978,0.0
1,222.0,222.0,187.944,0.0
1,224.0,224.0,187.914,0.0
1,226.0,226.0,187.885,0.0
1,228.0,228.0,187.856,0.0
1,230.0,230.0,187.83,0.0
1,232.0,232.0,187.812,0.0
1,248.0,248.0,187.786,0.0
1,250.0,250.0,187.75,0.0
1,252.0,252.0,187.714,0.0
1,254.0,254.0,187.682,0.0
1,256.0,256.0,187.649,0.0
1,258.0,258.0,187.619,0.0
1,260.0,260.0,187.589,0.0
1,262.0,262.0,187.564,0.0
1,264.0,264.0,187.549,0.0
1,266.0,266.0,187.541,0.0
1,268.0,268.0,187.538,0.0
1,270.0,270.0,187.536,0.0
1,272.0,272.0,187.531,0.0
1,274.0,274.0,187.523,0.0
1,276.0,276.0,187.511,0.0
1,278.0,278.0,187.493,0.0
1,280.0,280.0,187.474,0.0
1,282.0,282.0,187.457,0.0
1,284.0,284.0,187.45,0.0
1,286.0,286.0,187.449,0.0
1,288.0,288.0,187.448,0.0
1,290.0,290.0,187.439,0.0
1,292.0,292.0,187.425,0.0
1,294.0,294.0,187.403,0.0
1,296.0,296.0,187.375,0.0
1,298.0,298.0,187.345,0.0
1,300.0,300.0,187.322,0.0
1,302.0,302.0,187.31,0.0
1,336.0,336.0,187.303,0.0
1,338.0,338.0,187.288,0.0
1,340.0,340.0,187.279,0.0
1,342.0,342.0,187.277,0.0
1,350.0,350.0,187.276,0.0
1,352.0,352.0,187.251,0.0
1,354.0,354.0,187.225,0.0
1,356.0,356.0,187.207,0.0
1,358.0,358.0,187.198,0.0
1,624.0,624.0,187.197,0.0
1,626.0,626.0,187.196,0.0
1,658.0,658.0,187.185,0.0
1,660.0,660.0,187.151,0.0
1,662.0,662.0,187.114,0.0
1,664.0,664.0,187.079,0.0
1,666.0,666.0,187.046,0.0
1,668.0,668.0,187.017,0.0
1,670.0,670.0,186.992,0.0
1,672.0,672.0,186.954,0.0
1,674.0,674.0,186.936,0.0
1,676.0,676.0,186.919,0.0
1,678.0,678.0,186.908,0.0
1,680.0,680.0,186.896,0.0
1,682.0,682.0,186.875,0.0
1,684.0,684.0,186.847,0.0
1,686.0,686.0,186.816,0.0
1,688.0,688.0,186.785,0.0
1,690.0,690.0,186.749,0.0
1,692.0,692.0,186.712,0.0
1,694.0,694.0,186.676,0.0
1,696.0,696.0,186.642,0.0
1,698.0,698.0,186.608,0.0
1,700.0,700.0,186.572,0.0
1,702.0,702.0,186.535,0.0
1,704.0,704.0,186.497,0.0
1,706.0,706.0,186.46,0.0
1,708.0,708.0,186.424,0.0
1,710.0,710.0,186.388,0.0
1,712.0,712.0,186.347,0.0
1,714.0,714.0,186.309,0.0
1,716.0,716.0,186.273,0.0
1,718.0,718.0,186.237,0.0
1,720.0,720.0,186.202,0.0
1,722.0,722.0,186.166,0.0
1,724.0,724.0,186.129,0.0
1,726.0,726.0,186.092,0.0
1,728.0,728.0,186.056,0.0
1,730.0,730.0,186.021,0.0
1,732.0,732.0,185.983,0.0
1,734.0,734.0,185.944,0.0
1,736.0,736.0,185.906,0.0
1,738.0,738.0,185.867,0.0
1,740.0,740.0,185.832,0.0
1,742.0,742.0,185.798,0.0
1,744.0,744.0,185.764,0.0
1,746.0,746.0,185.73,0.0
1,748.0,748.0,185.694,0.0
2,750.0,750.0,185.658,1.4698957103926977e-10
2,752.0,752.0,185.621,1.51445698089528e-10
2,754.0,754.0,185.585,1.4771541708219765e-10
2,756.0,756.0,185.549,1.4807850793250895e-10
2,758.0,758.0,185.514,1.4431846219751086e-10
2,760.0,760.0,185.481,1.3640571921838893e-10
2,762.0,762.0,185.465,6.630139061040605e-11
2,764.0,764.0,185.414,2.1185209791546714e-10
2,766.0,766.0,185.378,1.498989590505015e-10
2,768.0,768.0,185.337,1.7112845396663573e-10
2,770.0,770.0,185.297,1.673527927894627e-10
2,772.0,772.0,185.259,1.5936455623719947e-10
2,774.0,774.0,185.22,1.6394801187322067e-10
2,776.0,776.0,185.183,1.559103447702991e-10
2,778.0,778.0,185.147,1.5205754835244483e-10
2,780.0,780.0,185.11,1.566522351219044e-10
2,782.0,782.0,185.079,1.3156153976730152e-10
2,784.0,784.0,185.049,1.276222064974122e-10
2,786.0,786.0,185.02,1.2366313199285082e-10
2,788.0,788.0,184.989,1.3250650229131406e-10
2,790.0,790.0,184.958,1.3282055360520645e-10
2,792.0,792.0,184.927,1.331344922122349e-10
2,794.0,794.0,184.894,1.4205711877481028e-10
2,796.0,796.0,184.861,1.423895292277238e-10
2,799.0,799.0,184.833,1.2125068587296257e-10
2,801.0,801.0,184.804,1.2587600236009066e-10
2,803.0,803.0,184.775,1.2617049888648787e-10
2,805.0,805.0,184.745,1.308254012479233e-10
2,807.0,807.0,184.716,1.2675850985905133e-10
2,809.0,809.0,184.687,1.2705270878537855e-10
2,811.0,811.0,184.659,1.2295587270166818e-10
2,813.0,813.0,184.634,1.1003696947062472e-10
2,815.0,815.0,184.607,1.1911550120389062e-10
2,817.0,817.0,184.575,1.4149775328975609e-10
2,819.0,819.0,184.545,1.329565461352945e-10
2,821.0,821.0,184.533,5.3306424422621424e-11
2,944.0,944.0,184.523,5.107416271331461e-11
2,946.0,946.0,184.486,1.8935065428952392e-10
2,948.0,948.0,184.446,2.0509338165593664e-10
2,950.0,950.0,184.406,2.0548150140513862e-10
2,952.0,952.0,184.367,2.007232419677961e-10
2,954.0,954.0,184.33,1.9079047697027457e-10
2,956.0,956.0,184.295,1.8082051976361904e-10
2,958.0,958.0,184.255,2.0704221586082896e-10
2,960.0,960.0,184.215,2.074294184740517e-10
2,962.0,962.0,184.172,2.2340084665656022e-10
2,964.0,964.0,184.133,2.0299542342777286e-10
2,966.0,966.0,184.091,2.190158267008923e-10
2,968.0,968.0,184.052,2.0374806948597888e-10
2,970.0,970.0,184.015,1.9365884208743477e-10
2,972.0,972.0,183.977,1.992623418130803e-10
2,974.0,974.0,183.943,1.7861925003751605e-10
2,976.0,976.0,183.914,1.526384092708802e-10
2,978.0,978.0,183.884,1.5819999444558476e-10
2,980.0,980.0,183.865,1.003848485665779e-10
2,1002.0,1002.0,183.854,5.941737595479251e-11
2,1004.0,1004.0,183.846,4.329665257783835e-11
2,1024.0,1024.0,183.845,5.519756854634707e-12
2,1038.0,1038.0,183.838,3.916570380010534e-11
2,1040.0,1040.0,183.82,1.0089899857371996e-10
2,1042.0,1042.0,183.807,7.30054803099748e-11
2,1044.0,1044.0,183.797,5.626233057928102e-11
2,1046.0,1046.0,183.793,2.2547186398543012e-11
2,1062.0,1062.0,183.783,5.7228011433923376e-11
2,1064.0,1064.0,183.763,1.1466221192408791e-10
2,1066.0,1066.0,183.761,1.1487086622405456e-11
2,1084.0,1084.0,183.741,1.1680353209503222e-10
2,1086.0,1086.0,183.73,6.435504120501436e-11
2,1088.0,1088.0,183.729,5.8610412135840026e-12
2,1137.0,1137.0,183.711,1.1024436322104991e-10
2,1139.0,1139.0,183.676,2.147101346242265e-10
2,1141.0,1141.0,183.647,1.7818402132608397e-10
2,1143.0,1143.0,183.627,1.2308451028773877e-10
2,1145.0,1145.0,183.618,5.548056546868392e-11
2,1257.0,1257.0,183.605,8.797220858907388e-11
2,1259.0,1259.0,183.574,2.100884852293799e-10
2,1261.0,1261.0,183.561,8.823100354506573e-11
2,1263.0,1263.0,183.555,4.0784477683807155e-11
2,1265.0,1265.0,183.539,1.0892430196257328e-10
2,1267.0,1267.0,183.514,1.704442648818549e-10
2,1269.0,1269.0,183.481,2.2530597049207396e-10
2,1271.0,1271.0,183.447,2.3245683071318787e-10
2,1273.0,1273.0,183.418,1.9854990033707604e-10
2,1275.0,1275.0,183.392,1.7826319691587104e-10
2,1277.0,1277.0,183.364,1.9224858288011935e-10
2,1279.0,1279.0,183.348,1.1001518665540641e-10
2,1281.0,1281.0,183.3,3.305039684541164e-10
2,1283.0,1283.0,183.265,2.4131409390669203e-10
2,1285.0,1285.0,183.231,2.347406348780739e-10
2,1287.0,1287.0,183.198,2.2814939173859262e-10
2,1289.0,1289.0,183.166,2.215402690509852e-10
2,1291.0,1291.0,183.134,2.218452479607737e-10
2,1293.0,1293.0,183.106,1.9438346644533453e-10
2,1295.0,1295.0,183.074,2.2245970561049213e-10
2,1297.0,1297.0,183.039,2.4364649135449523e-10
2,1299.0,1299.0,183.007,2.230651814264136e-10
2,1301.0,1301.0,182.975,2.2336956173511662e-10
2,1303.0,1303.0,182.943,2.2367382194786752e-10
2,1305.0,1305.0,182.91,2.309766420427458e-10
2,1307.0,1307.0,182.878,2.242807557990897e-10
2,1309.0,1309.0,182.846,2.2458465384868072e-10
2,1311.0,1311.0,182.814,2.2488843180311536e-10
2,1313.0,1313.0,182.781,2.3222870725599926e-10
2,1315.0,1315.0,182.749,2.254943936307379e-10
2,1317.0,1317.0,182.715,2.399088596104475e-10
2,1320.0,1320.0,182.685,2.1212932988476018e-10
2,1322.0,1322.0,182.656,2.0533588639459537e-10
2,1324.0,1324.0,182.626,2.1270343472439839e-10
2,1326.0,1326.0,182.595,2.200888039327962e-10
2,1328.0,1328.0,182.562,2.346003395786816e-10
2,1330.0,1330.0,182.53,2.2779328996012014e-10
2,1332.0,1332.0,182.498,2.280958444408853e-10
2,1334.0,1334.0,182.463,2.498085640254509e-10
2,1336.0,1336.0,182.428,2.5013510416293033e-10
2,1338.0,1338.0,182.395,2.3615070948525917e-10
2,1340.0,1340.0,182.363,2.2929606065597821e-10
2,1342.0,1342.0,182.327,2.5829491867849283e-10
2,1344.0,1344.0,182.291,2.586287883098733e-10
2,1346.0,1346.0,182.26,2.2299854976779723e-10
2,1348.0,1348.0,182.227,2.3769654343900656e-10
2,1350.0,1350.0,182.2,1.9473547293931584e-10
2,1352.0,1352.0,182.174,1.8777354734745272e-10
2,1354.0,1354.0,182.151,1.663307190673418e-10
2,1356.0,1356.0,182.136,1.0862545607709759e-10
2,1358.0,1358.0,182.13,4.351175978486473e-11
2,1386.0,1386.0,182.122,5.920960357777828e-11
2,1388.0,1388.0,182.105,1.2599331863883075e-10
2,1390.0,1390.0,182.094,8.163628355712646e-11
2,1392.0,1392.0,182.091,2.2295619048691322e-11
2,1416.0,1416.0,182.083,6.047824329748857e-11
2,1418.0,1418.0,182.059,1.816750284321491e-10
2,1420.0,1420.0,182.036,1.7432829653821433e-10
2,1422.0,1422.0,182.015,1.5937423404494247e-10
2,1424.0,1424.0,181.989,1.9757249508059373e-10
2,1426.0,1426.0,181.956,2.510765854406306e-10
2,1428.0,1428.0,181.925,2.3614908757945915e-10
2,1430.0,1430.0,181.908,1.296653800712716e-10
2,1432.0,1432.0,181.855,4.047383916541719e-10
2,1434.0,1434.0,181.819,2.752332488139417e-10
2,1436.0,1436.0,181.787,2.4494718364208825e-10
2,1438.0,1438.0,181.755,2.452451613565169e-10
2,1440.0,1440.0,181.726,2.225251975637227e-10
2,1442.0,1442.0,181.697,2.2279870308175507e-10
2,1444.0,1444.0,181.668,2.2307210996662135e-10
2,1446.0,1446.0,181.637,2.3874723620185405e-10
2,1448.0,1448.0,181.602,2.6987712109791393e-10
2,1450.0,1450.0,181.564,2.9335518761464095e-10
2,1452.0,1452.0,181.523,3.168824329678564e-10
2,1454.0,1454.0,181.483,3.0951036138086833e-10
2,1456.0,1456.0,181.444,3.021219310554356e-10
2,1458.0,1458.0,181.403,3.179815401309156e-10
2,1460.0,1460.0,181.36,3.3387299059603103e-10
2,1462.0,1462.0,181.318,3.2647871036214927e-10
2,1464.0,1464.0,181.281,2.8794291299815855e-10
2,1466.0,1466.0,181.243,2.960678986298687e-10
2,1468.0,1468.0,181.203,3.1200844510211523e-10
2,1471.0,1471.0,181.163,3.125770565083432e-10
2,1473.0,1473.0,181.123,3.1293294045274846e-10
2,1475.0,1475.0,181.077,3.602759641320136e-10
2,1477.0,1477.0,181.031,3.6067283854226947e-10
2,1479.0,1479.0,180.988,3.3752425322891994e-10
2,1481.0,1481.0,180.951,2.9075631485669025e-10
2,1483.0,1483.0,180.917,2.6748980816886465e-10
2,1485.0,1485.0,180.882,2.756759318353662e-10
2,1487.0,1487.0,180.847,2.7599380360115206e-10
2,1489.0,1489.0,180.818,2.28947638776893e-10
2,1491.0,1491.0,180.793,1.9760424782077423e-10
2,1493.0,1493.0,180.771,1.7410236155592895e-10
2,1495.0,1495.0,180.746,1.980828686306395e-10
2,1497.0,1497.0,180.723,1.824558048655727e-10
2,1499.0,1499.0,180.704,1.509081926490548e-10
2,1501.0,1501.0,180.688,1.2723781440180883e-10
2,1503.0,1503.0,180.677,8.75860102220864e-11
2,1505.0,1505.0,180.675,1.5945346072347232e-11
2,1537.0,1537.0,180.634,3.337901333566667e-10
2,1539.0,1539.0,180.59,3.585955409130376e-10
2,1541.0,1541.0,180.549,3.3450135216534207e-10
2,1543.0,1543.0,180.511,3.1036010604429495e-10
2,1545.0,1545.0,180.472,3.1887232749412834e-10
2,1547.0,1547.0,180.438,2.7829482938383765e-10
2,1549.0,1549.0,180.404,2.786021137996695e-10
2,1551.0,1551.0,180.368,2.9531405273035144e-10
2,1553.0,1553.0,180.328,3.284806294998813e-10
2,1555.0,1555.0,180.291,3.0417093534741935e-10
2,1557.0,1557.0,180.26,2.5512557816431694e-10
2,1559.0,1559.0,180.235,2.059787225859591e-10
2,1561.0,1561.0,180.21,2.0621436173520276e-10
2,1563.0,1563.0,180.183,2.2296468444854723e-10
2,1565.0,1565.0,180.154,2.3974976456285517e-10
2,1567.0,1567.0,180.125,2.4001751449553404e-10
2,1569.0,1569.0,180.095,2.4857017111633073e-10
2,1571.0,1571.0,180.066,2.405513826622223e-10
2,1573.0,1573.0,180.032,2.823354035291432e-10
2,1575.0,1575.0,179.998,2.82640997225204e-10
2,1577.0,1577.0,179.963,2.912676007488289e-10
2,1579.0,1579.0,179.932,2.5825969155300685e-10
2,1581.0,1581.0,179.903,2.4186346055705867e-10
2,1583.0,1583.0,179.876,2.254329947632271e-10
2,1585.0,1585.0,179.848,2.3404194731907553e-10
2,1587.0,1587.0,179.82,2.3430078795618277e-10
2,1589.0,1589.0,179.788,2.680650601320776e-10
2,1591.0,1591.0,179.756,2.6835469308192397e-10
2,1593.0,1593.0,179.723,2.7703856670437445e-10
2,1595.0,1595.0,179.689,2.857387685436346e-10
2,1597.0,1597.0,179.655,2.86042932703357e-10
2,1599.0,1599.0,179.622,2.77925765406645e-10
2,1601.0,1601.0,179.589,2.7822227042589196e-10
2,1603.0,1603.0,179.554,2.9539692075988757e-10
2,1605.0,1605.0,179.52,2.8725983358050093e-10
2,1607.0,1607.0,179.486,2.8756332185136136e-10
2,1609.0,1609.0,179.454,2.7093485038692186e-10
2,1611.0,1611.0,179.418,3.051227622149184e-10
2,1613.0,1613.0,179.384,2.8847297320348417e-10
2,1615.0,1615.0,179.348,3.0576103326510907e-10
2,1617.0,1617.0,179.31,3.2308078541861524e-10
2,1619.0,1619.0,179.273,3.149018849309521e-10
2,1621.0,1621.0,179.237,3.067070654783631e-10
2,1623.0,1623.0,179.2,3.155513690535778e-10
2,1625.0,1625.0,179.165,2.988023357841596e-10
2,1627.0,1627.0,179.133,2.734758030610667e-10
2,1629.0,1629.0,179.101,2.737630660001931e-10
2,1631.0,1631.0,179.067,2.911767209734847e-10
2,1633.0,1633.0,179.029,3.2576636533497014e-10
2,1635.0,1635.0,178.99,3.3467666317681034e-10
2,1637.0,1637.0,178.947,3.69369234941417e-10
2,1639.0,1639.0,178.904,3.6973165553186623e-10
2,1641.0,1641.0,178.863,3.5288216408962146e-10
2,1643.0,1643.0,178.824,3.36002352214e-10
2,1645.0,1645.0,178.785,3.363380025202511e-10
2,1648.0,1648.0,178.743,3.6278853039214995e-10
2,1650.0,1650.0,178.704,3.3720747931403024e-10
2,1652.0,1652.0,178.665,3.37542543010962e-10
2,1654.0,1654.0,178.622,3.725273529127666e-10
2,1656.0,1656.0,178.581,3.5554639369341786e-10
2,1658.0,1658.0,178.542,3.385352883778859e-10
2,1660.0,1660.0,178.502,3.4755761612438445e-10
2,1662.0,1662.0,178.464,3.305053241031481e-10
2,1664.0,1664.0,178.429,3.0471679185639355e-10
2,1666.0,1666.0,178.396,2.875949146935918e-10
2,1668.0,1668.0,178.358,3.315014903462249e-10
2,1670.0,1670.0,178.315,3.7548461970311e-10
2,1672.0,1672.0,178.273,3.671041369639822e-10
2,1674.0,1674.0,178.234,3.4121264192461993e-10
2,1676.0,1676.0,178.2,2.9776184503059835e-10
2,1678.0,1678.0,178.176,2.104014062935512e-10
2,1680.0,1680.0,178.167,7.898725370846995e-11
2,1692.0,1692.0,178.136,2.739797863462119e-10
2,1694.0,1694.0,178.123,1.1501635333938112e-10
2,1708.0,1708.0,178.091,2.8542093202040564e-10
2,1710.0,1710.0,178.071,1.785708963301218e-10
2,1712.0,1712.0,178.065,5.3630010051110565e-11
2,1730.0,1730.0,178.056,8.128739160188369e-11
2,1732.0,1732.0,178.032,2.1699686466677907e-10
2,1734.0,1734.0,178.022,9.051112299608236e-11
2,1752.0,1752.0,177.991,2.8346447796358475e-10
2,1754.0,1754.0,177.963,2.5628222694608674e-10
2,1756.0,1756.0,177.949,1.2827208952123881e-10
2,1758.0,1758.0,177.942,6.420530409620923e-11
2,1772.0,1772.0,177.934,7.395872168683249e-11
2,1774.0,1774.0,177.897,3.424018573166434e-10
2,1776.0,1776.0,177.864,3.056695865984332e-10
2,1778.0,1778.0,177.841,2.1324877922934755e-10
2,1780.0,1780.0,177.837,3.7125643328549384e-11
2,1796.0,1796.0,177.817,1.8728414670046164e-10
2,1798.0,1798.0,177.799,1.6872540382866272e-10
2,1800.0,1800.0,177.75,4.5973232129782934e-10
2,1802.0,1802.0,177.724,2.441591289226963e-10
2,1804.0,1804.0,177.711,1.2220164933361343e-10
2,1820.0,1820.0,177.671,3.792833668759782e-10
2,1822.0,1822.0,177.638,3.1318828738179403e-10
2,1824.0,1824.0,177.615,2.1848791244137186e-10
2,1826.0,1826.0,177.6,1.4263309963857365e-10
2,1849.0,1849.0,177.576,2.31062121153664e-10
2,1851.0,1851.0,177.536,3.854506207934003e-10
2,1853.0,1853.0,177.505,2.989872112222436e-10
2,1855.0,1855.0,177.482,2.2203487278791495e-10
2,1857.0,1857.0,177.464,1.7393368025282092e-10
2,1859.0,1859.0,177.446,1.7410334782879912e-10
2,1861.0,1861.0,177.439,6.777492529537509e-11
2,1877.0,1877.0,177.417,2.1482068511887267e-10
2,1879.0,1879.0,177.384,3.22524377946271e-10
2,1881.0,1881.0,177.359,2.445567362057891e-10
2,1883.0,1883.0,177.344,1.4687349579713706e-10
2,1885.0,1885.0,177.341,2.940440680037449e-11
2,1899.0,1899.0,177.335,5.924408660064831e-11
2,1901.0,1901.0,177.296,3.854432207993007e-10
2,1903.0,1903.0,177.263,3.264211068484822e-10
2,1905.0,1905.0,177.232,3.069048693231526e-10
2,1907.0,1907.0,177.215,1.6845655323014108e-10
