fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
988,,,,1146.0,-1637.852708888988,-1637.852708888988,978,1,149.815,0.0
989,,,,1148.0,-1634.852708888988,-1634.852708888988,979,1,149.772,0.0
995,,,,1169.0,-1615.852708888988,-1615.852708888988,985,1,149.76,0.0
996,,,,1172.0,-1612.852708888988,-1612.852708888988,986,1,149.715,0.0
997,,,,1174.0,-1609.852708888988,-1609.852708888988,987,1,149.702,0.0
1002,,,,1176.0,-1594.852708888988,-1594.852708888988,992,1,149.674,0.0
1003,,,,1174.0,-1591.852708888988,-1591.852708888988,993,1,149.614,0.0
1004,,,,1172.0,-1588.852708888988,-1588.852708888988,994,1,149.575,0.0
1005,,,,1172.0,-1584.852708888988,-1584.852708888988,995,1,149.573,0.0
1009,,,,1173.0,-1572.852708888988,-1572.852708888988,999,1,149.549,0.0
1010,,,,1170.0,-1569.852708888988,-1569.852708888988,1000,1,149.482,0.0
1011,,,,1167.0,-1566.852708888988,-1566.852708888988,1001,1,149.421,0.0
1012,,,,1164.0,-1563.852708888988,-1563.852708888988,1002,1,149.38,0.0
1013,,,,1162.0,-1560.852708888988,-1560.852708888988,1003,1,149.366,0.0
1019,,,,1159.0,-1541.852708888988,-1541.852708888988,1009,1,149.354,0.0
1020,,,,1159.0,-1538.852708888988,-1538.852708888988,1010,1,149.29,0.0
1021,,,,1157.0,-1535.852708888988,-1535.852708888988,1011,1,149.235,0.0
1022,,,,1154.0,-1532.852708888988,-1532.852708888988,1012,1,149.208,0.0
1028,,,,1139.0,-1514.852708888988,-1514.852708888988,1018,1,149.202,0.0
1029,,,,1135.0,-1511.852708888988,-1511.852708888988,1019,1,149.181,0.0
1030,,,,1133.0,-1508.852708888988,-1508.852708888988,1020,1,149.162,0.0
1031,,,,1130.0,-1505.852708888988,-1505.852708888988,1021,1,149.151,0.0
1032,,,,1129.0,-1502.852708888988,-1502.852708888988,1022,1,149.133,0.0
1033,,,,1130.0,-1498.852708888988,-1498.852708888988,1023,1,149.097,0.0
1034,,,,1130.0,-1495.852708888988,-1495.852708888988,1024,1,149.051,0.0
1035,,,,1127.0,-1492.852708888988,-1492.852708888988,1025,1,149.012,0.0
1043,,,,1125.0,-1468.852708888988,-1468.852708888988,1033,1,148.994,0.0
1047,,,,1138.0,-1455.852708888988,-1455.852708888988,1037,1,148.953,0.0
1048,,,,1140.0,-1452.852708888988,-1452.852708888988,1038,1,148.931,0.0
1052,,,,1149.0,-1440.852708888988,-1440.852708888988,1042,1,148.893,0.0
1053,,,,1151.0,-1437.852708888988,-1437.852708888988,1043,1,148.831,0.0
1054,,,,1152.0,-1434.852708888988,-1434.852708888988,1044,1,148.793,0.0
1055,,,,1152.0,-1431.852708888988,-1431.852708888988,1045,1,148.79,0.0
1058,,,,1154.0,-1421.852708888988,-1421.852708888988,1048,1,148.77,0.0
1059,,,,1155.0,-1418.852708888988,-1418.852708888988,1049,1,148.711,0.0
1060,,,,1156.0,-1415.852708888988,-1415.852708888988,1050,1,148.656,0.0
1061,,,,1156.0,-1412.852708888988,-1412.852708888988,1051,1,148.632,0.0
1068,,,,1154.0,-1391.852708888988,-1391.852708888988,1058,1,148.58,0.0
1069,,,,1153.0,-1388.852708888988,-1388.852708888988,1059,1,148.536,0.0
1070,,,,1153.0,-1385.852708888988,-1385.852708888988,1060,1,148.501,0.0
1071,,,,1151.0,-1382.852708888988,-1382.852708888988,1061,1,148.432,0.0
1072,,,,1151.0,-1379.852708888988,-1379.852708888988,1062,1,148.377,0.0
1073,,,,1152.0,-1375.852708888988,-1375.852708888988,1063,1,148.329,0.0
1074,,,,1151.0,-1372.852708888988,-1372.852708888988,1064,1,148.286,0.0
1075,,,,1152.0,-1369.852708888988,-1369.852708888988,1065,1,148.24,0.0
1076,,,,1152.0,-1366.852708888988,-1366.852708888988,1066,1,148.214,0.0
1081,,,,1165.0,-1351.852708888988,-1351.852708888988,1071,1,148.179,0.0
1082,,,,1170.0,-1348.852708888988,-1348.852708888988,1072,1,148.126,0.0
1083,,,,1177.0,-1345.852708888988,-1345.852708888988,1073,1,148.103,0.0
1085,,,,1189.0,-1338.852708888988,-1338.852708888988,1075,1,148.102,0.0
1086,,,,1196.0,-1335.852708888988,-1335.852708888988,1076,1,148.052,0.0
1087,,,,1202.0,-1332.852708888988,-1332.852708888988,1077,1,148.007,0.0
1088,,,,1208.0,-1329.852708888988,-1329.852708888988,1078,1,148.0,0.0
1090,,,,1220.0,-1323.852708888988,-1323.852708888988,1080,1,147.972,0.0
1091,,,,1225.0,-1320.852708888988,-1320.852708888988,1081,1,147.918,0.0
1092,,,,1229.0,-1317.852708888988,-1317.852708888988,1082,1,147.876,0.0
1093,,,,1233.0,-1314.852708888988,-1314.852708888988,1083,1,147.871,0.0
1096,,,,1240.0,-1305.852708888988,-1305.852708888988,1086,1,147.862,0.0
1097,,,,1243.0,-1302.852708888988,-1302.852708888988,1087,1,147.778,0.0
1098,,,,1246.0,-1298.852708888988,-1298.852708888988,1088,1,147.731,0.0
1099,,,,1247.0,-1295.852708888988,-1295.852708888988,1089,1,147.722,0.0
1103,,,,1250.0,-1283.852708888988,-1283.852708888988,1093,1,147.672,0.0
1104,,,,1253.0,-1280.852708888988,-1280.852708888988,1094,1,147.613,0.0
1105,,,,1257.0,-1277.852708888988,-1277.852708888988,1095,1,147.574,0.0
1106,,,,1258.0,-1274.852708888988,-1274.852708888988,1096,1,147.561,0.0
1112,,,,1251.0,-1255.852708888988,-1255.852708888988,1102,1,147.512,0.0
1113,,,,1251.0,-1252.852708888988,-1252.852708888988,1103,1,147.443,0.0
1114,,,,1251.0,-1249.852708888988,-1249.852708888988,1104,1,147.383,0.0
1115,,,,1250.0,-1246.852708888988,-1246.852708888988,1105,1,147.344,0.0
1116,,,,1249.0,-1243.852708888988,-1243.852708888988,1106,1,147.339,0.0
1122,,,,1242.0,-1225.852708888988,-1225.852708888988,1112,1,147.305,0.0
1123,,,,1246.0,-1222.852708888988,-1222.852708888988,1113,1,147.247,0.0
1124,,,,1248.0,-1219.852708888988,-1219.852708888988,1114,1,147.185,0.0
1125,,,,1248.0,-1216.852708888988,-1216.852708888988,1115,1,147.151,0.0
1280,,,,1191.0,-739.852708888988,-739.852708888988,1270,1,147.125,0.0
1281,,,,1192.0,-736.852708888988,-736.852708888988,1271,1,147.047,0.0
1282,,,,1194.0,-732.852708888988,-732.852708888988,1272,1,147.027,0.0
1286,,,,1203.0,-720.852708888988,-720.852708888988,1276,1,147.001,0.0
1287,,,,1203.0,-717.852708888988,-717.852708888988,1277,1,146.941,0.0
1288,,,,1202.0,-714.852708888988,-714.852708888988,1278,1,146.879,0.0
1289,,,,1200.0,-711.852708888988,-711.852708888988,1279,1,146.848,0.0
1294,,,,1202.0,-695.852708888988,-695.852708888988,1284,1,146.843,0.0
1295,,,,1203.0,-692.852708888988,-692.852708888988,1285,1,146.783,0.0
1296,,,,1202.0,-689.852708888988,-689.852708888988,1286,1,146.727,0.0
1297,,,,1201.0,-686.852708888988,-686.852708888988,1287,1,146.696,0.0
1302,,,,1194.0,-671.852708888988,-671.852708888988,1292,1,146.669,0.0
1303,,,,1191.0,-668.852708888988,-668.852708888988,1293,1,146.607,0.0
1304,,,,1187.0,-665.852708888988,-665.852708888988,1294,1,146.553,0.0
1305,,,,1183.0,-662.852708888988,-662.852708888988,1295,1,146.539,0.0
1311,,,,1170.0,-643.852708888988,-643.852708888988,1301,1,146.501,0.0
1312,,,,1167.0,-640.852708888988,-640.852708888988,1302,1,146.439,0.0
1313,,,,1163.0,-637.852708888988,-637.852708888988,1303,1,146.399,0.0
1314,,,,1160.0,-634.852708888988,-634.852708888988,1304,1,146.391,0.0
1325,,,,1163.0,-600.852708888988,-600.852708888988,1315,1,146.379,0.0
1326,,,,1164.0,-597.852708888988,-597.852708888988,1316,1,146.328,0.0
1327,,,,1164.0,-594.852708888988,-594.852708888988,1317,1,146.308,0.0
1331,,,,1161.0,-582.852708888988,-582.852708888988,1321,1,146.3,0.0
1332,,,,1160.0,-579.852708888988,-579.852708888988,1322,1,146.25,0.0
1333,,,,1158.0,-576.852708888988,-576.852708888988,1323,1,146.151,0.0
1334,,,,1158.0,-572.852708888988,-572.852708888988,1324,1,146.088,0.0
1335,,,,1156.0,-569.852708888988,-569.852708888988,1325,1,146.021,0.0
1336,,,,1154.0,-566.852708888988,-566.852708888988,1326,1,145.95,0.0
1337,,,,1151.0,-563.852708888988,-563.852708888988,1327,1,145.88,0.0
1338,,,,1148.0,-560.852708888988,-560.852708888988,1328,1,145.813,0.0
1339,,,,1143.0,-557.852708888988,-557.852708888988,1329,1,145.749,0.0
1340,,,,1138.0,-554.852708888988,-554.852708888988,1330,1,145.69,0.0
1341,,,,1135.0,-551.852708888988,-551.852708888988,1331,1,145.626,0.0
1342,,,,1130.0,-548.852708888988,-548.852708888988,1332,1,145.556,0.0
1343,,,,1124.0,-545.852708888988,-545.852708888988,1333,1,145.486,0.0
1344,,,,1118.0,-542.852708888988,-542.852708888988,1334,1,145.411,0.0
1345,,,,1113.0,-539.852708888988,-539.852708888988,1335,1,145.337,0.0
1346,,,,1105.0,-536.852708888988,-536.852708888988,1336,1,145.236,0.0
1347,,,,1098.0,-532.852708888988,-532.852708888988,1337,1,145.162,0.0
1348,,,,1091.0,-529.852708888988,-529.852708888988,1338,1,145.088,0.0
1349,,,,1086.0,-526.852708888988,-526.852708888988,1339,1,145.014,0.0
1350,,,,1080.0,-523.852708888988,-523.852708888988,1340,1,144.94,0.0
1351,,,,1076.0,-520.852708888988,-520.852708888988,1341,1,144.866,0.0
1352,,,,1072.0,-517.852708888988,-517.852708888988,1342,1,144.795,0.0
1353,,,,1069.0,-514.852708888988,-514.852708888988,1343,1,144.725,0.0
1354,,,,1065.0,-511.852708888988,-511.852708888988,1344,1,144.658,0.0
1355,,,,1061.0,-508.852708888988,-508.852708888988,1345,1,144.589,0.0
1356,,,,1057.0,-505.852708888988,-505.852708888988,1346,1,144.524,0.0
1357,,,,1053.0,-502.852708888988,-502.852708888988,1347,1,144.462,0.0
1358,,,,1046.0,-499.852708888988,-499.852708888988,1348,1,144.397,0.0
1359,,,,1039.0,-495.852708888988,-495.852708888988,1349,1,144.312,0.0
1360,,,,1034.0,-492.852708888988,-492.852708888988,1350,1,144.253,0.0
1361,,,,1029.0,-489.852708888988,-489.852708888988,1351,1,144.191,0.0
1362,,,,1023.0,-486.852708888988,-486.852708888988,1352,1,144.128,0.0
1363,,,,1018.0,-483.852708888988,-483.852708888988,1353,1,144.063,0.0
1364,,,,1015.0,-480.852708888988,-480.852708888988,1354,1,143.998,0.0
1365,,,,1014.0,-477.852708888988,-477.852708888988,1355,1,143.932,0.0
1366,,,,1011.0,-474.852708888988,-474.852708888988,1356,1,143.863,0.0
1367,,,,1007.0,-471.852708888988,-471.852708888988,1357,1,143.792,0.0
1368,,,,1003.0,-468.852708888988,-468.852708888988,1358,1,143.724,0.0
1369,,,,1000.0,-465.852708888988,-465.852708888988,1359,1,143.657,0.0
1370,,,,996.0,-462.852708888988,-462.852708888988,1360,1,143.587,0.0
1371,,,,990.0,-459.852708888988,-459.852708888988,1361,1,143.512,0.0
1372,,,,985.0,-456.852708888988,-456.852708888988,1362,1,143.436,0.0
1373,,,,980.0,-453.852708888988,-453.852708888988,1363,1,143.36,0.0
1374,,,,975.0,-450.852708888988,-450.852708888988,1364,1,143.284,0.0
1375,,,,972.0,-447.852708888988,-447.852708888988,1365,1,143.212,0.0
1376,,,,969.0,-444.852708888988,-444.852708888988,1366,1,143.141,0.0
1377,,,,963.0,-441.852708888988,-441.852708888988,1367,1,143.065,0.0
1378,,,,957.0,-438.852708888988,-438.852708888988,1368,1,142.985,0.0
1379,,,,949.0,-435.852708888988,-435.852708888988,1369,1,142.907,0.0
1380,,,,940.0,-432.852708888988,-432.852708888988,1370,1,142.825,0.0
1381,,,,930.0,-429.852708888988,-429.852708888988,1371,1,142.745,0.0
1382,,,,922.0,-426.852708888988,-426.852708888988,1372,1,142.669,0.0
1383,,,,914.0,-423.852708888988,-423.852708888988,1373,1,142.593,0.0
1384,,,,907.0,-420.852708888988,-420.852708888988,1374,1,142.517,0.0
1385,,,,901.0,-417.852708888988,-417.852708888988,1375,1,142.441,0.0
1386,,,,897.0,-414.852708888988,-414.852708888988,1376,1,142.367,0.0
1387,,,,892.0,-411.852708888988,-411.852708888988,1377,1,142.294,0.0
1388,,,,886.0,-408.852708888988,-408.852708888988,1378,1,142.218,0.0
1389,,,,880.0,-405.852708888988,-405.852708888988,1379,1,142.144,0.0
1390,,,,874.0,-402.852708888988,-402.852708888988,1380,1,142.067,0.0
1391,,,,869.0,-399.852708888988,-399.852708888988,1381,1,141.991,0.0
1392,,,,863.0,-396.852708888988,-396.852708888988,1382,1,141.915,0.0
1393,,,,858.0,-393.852708888988,-393.852708888988,1383,1,141.837,0.0
1394,,,,855.0,-390.852708888988,-390.852708888988,1384,1,141.763,0.0
1395,,,,853.0,-387.852708888988,-387.852708888988,1385,1,141.694,0.0
1396,,,,852.0,-386.852708888988,-386.852708888988,1386,1,141.672,0.0
1397,,,,851.0,-385.852708888988,-385.852708888988,1387,1,141.65,0.0
1398,,,,848.0,-382.852708888988,-382.852708888988,1388,1,141.582,0.0
1399,,,,844.0,-379.852708888988,-379.852708888988,1389,1,141.511,0.0
1400,,,,839.0,-376.852708888988,-376.852708888988,1390,1,141.438,0.0
1401,,,,833.0,-373.852708888988,-373.852708888988,1391,1,141.364,0.0
1402,,,,829.0,-370.852708888988,-370.852708888988,1392,1,141.294,0.0
1403,,,,825.0,-367.852708888988,-367.852708888988,1393,1,141.225,0.0
1404,,,,820.0,-364.852708888988,-364.852708888988,1394,1,141.157,0.0
1405,,,,815.0,-361.852708888988,-361.852708888988,1395,1,141.087,0.0
1406,,,,811.0,-358.852708888988,-358.852708888988,1396,1,141.02,0.0
1407,,,,807.0,-355.852708888988,-355.852708888988,1397,1,140.957,0.0
1408,,,,800.0,-351.852708888988,-351.852708888988,1398,1,140.868,0.0
1409,,,,794.0,-348.852708888988,-348.852708888988,1399,1,140.804,0.0
1410,,,,788.0,-345.852708888988,-345.852708888988,1400,1,140.737,0.0
1411,,,,784.0,-342.852708888988,-342.852708888988,1401,1,140.674,0.0
1412,,,,780.0,-339.852708888988,-339.852708888988,1402,1,140.61,0.0
1413,,,,778.0,-336.852708888988,-336.852708888988,1403,1,140.545,0.0
1414,,,,774.0,-333.852708888988,-333.852708888988,1404,1,140.476,0.0
1415,,,,770.0,-330.852708888988,-330.852708888988,1405,1,140.409,0.0
1416,,,,765.0,-327.852708888988,-327.852708888988,1406,1,140.342,0.0
1417,,,,758.0,-324.852708888988,-324.852708888988,1407,1,140.273,0.0
1418,,,,750.0,-321.852708888988,-321.852708888988,1408,1,140.199,0.0
1419,,,,742.0,-318.852708888988,-318.852708888988,1409,1,140.127,0.0
1420,,,,733.0,-315.852708888988,-315.852708888988,1410,1,140.058,0.0
1421,,,,723.0,-312.852708888988,-312.852708888988,1411,1,139.992,0.0
1422,,,,712.0,-309.852708888988,-309.852708888988,1412,1,139.93,0.0
1423,,,,703.0,-306.852708888988,-306.852708888988,1413,1,139.873,0.0
1424,,,,698.0,-303.852708888988,-303.852708888988,1414,1,139.827,0.0
1425,,,,696.0,-300.852708888988,-300.852708888988,1415,1,139.767,0.0
1426,,,,696.0,-297.852708888988,-297.852708888988,1416,1,139.707,0.0
1427,,,,696.0,-294.852708888988,-294.852708888988,1417,1,139.681,0.0
1432,,,,716.0,-279.852708888988,-279.852708888988,1422,1,139.658,0.0
1433,,,,720.0,-276.852708888988,-276.852708888988,1423,1,139.653,0.0
1436,,,,733.0,-267.852708888988,-267.852708888988,1426,1,139.612,0.0
1437,,,,735.0,-264.852708888988,-264.852708888988,1427,1,139.581,0.0
1438,,,,738.0,-261.852708888988,-261.852708888988,1428,1,139.58,0.0
1440,,,,747.0,-255.852708888988,-255.852708888988,1430,1,139.547,0.0
1441,,,,752.0,-252.852708888988,-252.852708888988,1431,1,139.495,0.0
1442,,,,756.0,-249.852708888988,-249.852708888988,1432,1,139.468,0.0
1444,,,,764.0,-243.852708888988,-243.852708888988,1434,1,139.461,0.0
1445,,,,767.0,-240.852708888988,-240.852708888988,1435,1,139.414,0.0
1446,,,,769.0,-237.852708888988,-237.852708888988,1436,1,139.375,0.0
1450,,,,777.0,-225.852708888988,-225.852708888988,1440,1,139.337,0.0
1451,,,,778.0,-222.852708888988,-222.852708888988,1441,1,139.282,0.0
1452,,,,778.0,-219.852708888988,-219.852708888988,1442,1,139.262,0.0
1454,,,,779.0,-212.852708888988,-212.852708888988,1444,1,139.25,0.0
1455,,,,779.0,-209.852708888988,-209.852708888988,1445,1,139.194,0.0
1456,,,,781.0,-206.852708888988,-206.852708888988,1446,1,139.147,0.0
1457,,,,782.0,-203.852708888988,-203.852708888988,1447,1,139.14,0.0
1459,,,,785.0,-197.852708888988,-197.852708888988,1449,1,139.138,0.0
1460,,,,787.0,-194.852708888988,-194.852708888988,1450,1,139.094,0.0
1461,,,,788.0,-191.852708888988,-191.852708888988,1451,1,139.055,0.0
1462,,,,790.0,-188.852708888988,-188.852708888988,1452,1,139.054,0.0
1465,,,,800.0,-179.852708888988,-179.852708888988,1455,1,139.014,0.0
1466,,,,801.0,-176.852708888988,-176.852708888988,1456,1,138.982,0.0
1469,,,,805.0,-167.852708888988,-167.852708888988,1459,1,138.969,0.0
1470,,,,805.0,-164.852708888988,-164.852708888988,1460,1,138.911,0.0
1471,,,,805.0,-161.852708888988,-161.852708888988,1461,1,138.86,0.0
1472,,,,803.0,-158.852708888988,-158.852708888988,1462,1,138.85,0.0
1476,,,,801.0,-146.852708888988,-146.852708888988,1466,1,138.808,0.0
1477,,,,801.0,-143.852708888988,-143.852708888988,1467,1,138.784,0.0
1478,,,,802.0,-140.852708888988,-140.852708888988,1468,1,138.783,0.0
1479,,,,804.0,-137.852708888988,-137.852708888988,1469,1,138.769,0.0
1480,,,,807.0,-134.852708888988,-134.852708888988,1470,1,138.718,0.0
1481,,,,810.0,-131.852708888988,-131.852708888988,1471,1,138.672,0.0
1482,,,,812.0,-128.852708888988,-128.852708888988,1472,1,138.666,0.0
1484,,,,815.0,-122.852708888988,-122.852708888988,1474,1,138.632,0.0
1485,,,,816.0,-119.852708888988,-119.852708888988,1475,1,138.578,0.0
1486,,,,816.0,-116.852708888988,-116.852708888988,1476,1,138.546,0.0
1489,,,,812.0,-107.852708888988,-107.852708888988,1479,1,138.534,0.0
1490,,,,810.0,-104.852708888988,-104.852708888988,1480,1,138.482,0.0
1491,,,,807.0,-101.852708888988,-101.852708888988,1481,1,138.455,0.0
1522,,,,871.0,-7.852708888988,-7.852708888988,1512,1,138.427,0.0
1523,,,,875.0,-4.852708888988,-4.852708888988,1513,1,138.369,0.0
1524,,,,879.0,-1.852708888988,-1.852708888988,1514,1,138.338,0.0
1528,,,,895.0,10.147291111012,10.147291111012,1,2,138.324,39.303177946915525
1529,,,,899.0,13.147291111012,13.147291111012,2,2,138.273,185.46156525112062
1530,,,,902.0,16.147291111012,16.147291111012,3,2,138.243,133.94953046558288
1534,,,,922.0,28.147291111012,28.147291111012,7,2,138.203,311.248241538931
1535,,,,927.0,31.147291111012,31.147291111012,8,2,138.15,456.205309041256
1536,,,,932.0,34.147291111012,34.147291111012,9,2,138.134,150.9496028372219
1540,,,,962.0,46.147291111012,46.147291111012,13,2,138.122,152.98159263760826
1541,,,,969.0,49.147291111012,49.147291111012,14,2,138.064,787.2800370818728
1542,,,,977.0,52.147291111012,52.147291111012,15,2,138.031,475.12100919654375
1546,,,,1001.0,64.147291111012,64.147291111012,19,2,138.001,531.201151798666
1547,,,,1008.0,67.147291111012,67.147291111012,20,2,137.97,574.4518573312193
