fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
142,1,138,-3957.113283652395,-3957.113283652395,,,,1056.0,151.657
143,1,139,-3952.113283652395,-3952.113283652395,,,,1063.0,151.655
147,1,143,-3932.113283652395,-3932.113283652395,,,,1089.0,151.622
150,1,146,-3917.113283652395,-3917.113283652395,,,,1106.0,151.604
151,1,147,-3912.113283652395,-3912.113283652395,,,,1111.0,151.539
152,1,148,-3907.113283652395,-3907.113283652395,,,,1115.0,151.514
156,1,152,-3887.113283652395,-3887.113283652395,,,,1128.0,151.509
157,1,153,-3882.113283652395,-3882.113283652395,,,,1130.0,151.494
162,1,158,-3857.113283652395,-3857.113283652395,,,,1142.0,151.487
165,1,161,-3842.113283652395,-3842.113283652395,,,,1156.0,151.458
166,1,162,-3837.113283652395,-3837.113283652395,,,,1161.0,151.419
420,1,416,-2561.113283652395,-2561.113283652395,,,,1620.0,151.399
421,1,417,-2556.113283652395,-2556.113283652395,,,,1617.0,151.351
422,1,418,-2551.113283652395,-2551.113283652395,,,,1614.0,151.321
423,1,419,-2546.113283652395,-2546.113283652395,,,,1612.0,151.314
440,1,436,-2460.113283652395,-2460.113283652395,,,,1583.0,151.307
441,1,437,-2455.113283652395,-2455.113283652395,,,,1576.0,151.296
442,1,438,-2450.113283652395,-2450.113283652395,,,,1567.0,151.292
455,1,451,-2385.113283652395,-2385.113283652395,,,,1527.0,151.256
456,1,452,-2380.113283652395,-2380.113283652395,,,,1529.0,151.213
457,1,453,-2375.113283652395,-2375.113283652395,,,,1530.0,151.201
477,1,473,-2275.113283652395,-2275.113283652395,,,,1300.0,151.189
478,1,474,-2270.113283652395,-2270.113283652395,,,,1287.0,151.176
479,1,475,-2265.113283652395,-2265.113283652395,,,,1273.0,151.163
480,1,476,-2260.113283652395,-2260.113283652395,,,,1260.0,151.158
481,1,477,-2255.113283652395,-2255.113283652395,,,,1247.0,151.156
541,1,537,-1953.113283652395,-1953.113283652395,,,,1154.0,151.138
543,1,539,-1943.113283652395,-1943.113283652395,,,,1174.0,151.119
544,1,540,-1938.113283652395,-1938.113283652395,,,,1183.0,151.075
546,1,542,-1928.113283652395,-1928.113283652395,,,,1202.0,151.054
547,1,543,-1923.113283652395,-1923.113283652395,,,,1211.0,151.024
549,1,545,-1913.113283652395,-1913.113283652395,,,,1228.0,150.994
550,1,546,-1908.113283652395,-1908.113283652395,,,,1236.0,150.975
553,1,549,-1893.113283652395,-1893.113283652395,,,,1257.0,150.964
554,1,550,-1888.113283652395,-1888.113283652395,,,,1263.0,150.909
575,1,571,-1782.113283652395,-1782.113283652395,,,,1311.0,150.899
576,1,572,-1777.113283652395,-1777.113283652395,,,,1316.0,150.873
578,1,574,-1767.113283652395,-1767.113283652395,,,,1325.0,150.854
579,1,575,-1762.113283652395,-1762.113283652395,,,,1329.0,150.793
582,1,578,-1747.113283652395,-1747.113283652395,,,,1342.0,150.762
583,1,579,-1742.113283652395,-1742.113283652395,,,,1345.0,150.748
585,1,581,-1732.113283652395,-1732.113283652395,,,,1351.0,150.721
586,1,582,-1727.113283652395,-1727.113283652395,,,,1353.0,150.676
625,1,621,-1531.113283652395,-1531.113283652395,,,,1008.0,150.656
626,1,622,-1526.113283652395,-1526.113283652395,,,,1005.0,150.579
630,1,626,-1506.113283652395,-1506.113283652395,,,,1006.0,150.543
631,1,627,-1501.113283652395,-1501.113283652395,,,,1008.0,150.455
632,1,628,-1496.113283652395,-1496.113283652395,,,,1013.0,150.397
635,1,631,-1481.113283652395,-1481.113283652395,,,,1033.0,150.341
636,1,632,-1476.113283652395,-1476.113283652395,,,,1041.0,150.268
639,1,635,-1461.113283652395,-1461.113283652395,,,,1069.0,150.25
640,1,636,-1456.113283652395,-1456.113283652395,,,,1080.0,150.188
643,1,639,-1441.113283652395,-1441.113283652395,,,,1111.0,150.174
644,1,640,-1436.113283652395,-1436.113283652395,,,,1121.0,150.099
645,1,641,-1431.113283652395,-1431.113283652395,,,,1130.0,150.07
660,1,656,-1355.113283652395,-1355.113283652395,,,,1173.0,150.062
661,1,657,-1350.113283652395,-1350.113283652395,,,,1179.0,150.049
666,1,662,-1325.113283652395,-1325.113283652395,,,,1205.0,150.0
667,1,663,-1320.113283652395,-1320.113283652395,,,,1211.0,149.94
672,1,668,-1295.113283652395,-1295.113283652395,,,,1234.0,149.907
673,1,669,-1290.113283652395,-1290.113283652395,,,,1239.0,149.839
674,1,670,-1285.113283652395,-1285.113283652395,,,,1243.0,149.757
675,1,671,-1280.113283652395,-1280.113283652395,,,,1246.0,149.684
676,1,672,-1275.113283652395,-1275.113283652395,,,,1251.0,149.601
677,1,673,-1270.113283652395,-1270.113283652395,,,,1256.0,149.534
680,1,676,-1255.113283652395,-1255.113283652395,,,,1279.0,149.499
681,1,677,-1250.113283652395,-1250.113283652395,,,,1287.0,149.41
682,1,678,-1245.113283652395,-1245.113283652395,,,,1296.0,149.399
684,1,680,-1235.113283652395,-1235.113283652395,,,,1316.0,149.389
685,1,681,-1230.113283652395,-1230.113283652395,,,,1325.0,149.307
686,1,682,-1225.113283652395,-1225.113283652395,,,,1335.0,149.292
689,1,685,-1210.113283652395,-1210.113283652395,,,,1366.0,149.233
690,1,686,-1205.113283652395,-1205.113283652395,,,,1377.0,149.219
699,1,695,-1160.113283652395,-1160.113283652395,,,,1446.0,149.197
700,1,696,-1155.113283652395,-1155.113283652395,,,,1453.0,149.149
702,1,698,-1145.113283652395,-1145.113283652395,,,,1467.0,149.131
703,1,699,-1139.113283652395,-1139.113283652395,,,,1475.0,149.083
705,1,701,-1129.113283652395,-1129.113283652395,,,,1491.0,149.073
706,1,702,-1124.113283652395,-1124.113283652395,,,,1499.0,149.033
708,1,704,-1114.113283652395,-1114.113283652395,,,,1516.0,149.012
709,1,705,-1109.113283652395,-1109.113283652395,,,,1525.0,148.981
711,1,707,-1099.113283652395,-1099.113283652395,,,,1543.0,148.94
712,1,708,-1094.113283652395,-1094.113283652395,,,,1552.0,148.919
714,1,710,-1084.113283652395,-1084.113283652395,,,,1569.0,148.875
715,1,711,-1079.113283652395,-1079.113283652395,,,,1577.0,148.856
717,1,713,-1069.113283652395,-1069.113283652395,,,,1592.0,148.832
718,1,714,-1064.113283652395,-1064.113283652395,,,,1599.0,148.778
721,1,717,-1049.113283652395,-1049.113283652395,,,,1616.0,148.718
722,1,718,-1044.113283652395,-1044.113283652395,,,,1621.0,148.697
725,1,721,-1029.113283652395,-1029.113283652395,,,,1636.0,148.663
726,1,722,-1024.113283652395,-1024.113283652395,,,,1640.0,148.598
729,1,725,-1009.113283652395,-1009.113283652395,,,,1651.0,148.597
730,1,726,-1004.113283652395,-1004.113283652395,,,,1653.0,148.512
731,1,727,-999.113283652395,-999.113283652395,,,,1656.0,148.502
734,1,730,-984.113283652395,-984.113283652395,,,,1662.0,148.425
735,1,731,-979.113283652395,-979.113283652395,,,,1664.0,148.409
737,1,733,-969.113283652395,-969.113283652395,,,,1668.0,148.407
738,1,734,-964.113283652395,-964.113283652395,,,,1670.0,148.331
739,1,735,-959.113283652395,-959.113283652395,,,,1670.0,148.329
743,1,739,-939.113283652395,-939.113283652395,,,,1678.0,148.289
744,1,740,-933.113283652395,-933.113283652395,,,,1679.0,148.282
749,1,745,-908.113283652395,-908.113283652395,,,,1688.0,148.273
896,1,892,-170.113283652395,-170.113283652395,,,,1372.0,148.227
897,1,893,-165.113283652395,-165.113283652395,,,,1369.0,148.211
900,1,896,-149.113283652395,-149.113283652395,,,,1373.0,148.15
903,1,899,-134.113283652395,-134.113283652395,,,,1390.0,148.109
906,1,902,-119.113283652395,-119.113283652395,,,,1413.0,148.083
909,1,905,-104.113283652395,-104.113283652395,,,,1436.0,148.049
912,1,908,-89.113283652395,-89.113283652395,,,,1458.0,148.006
913,1,909,-84.113283652395,-84.113283652395,,,,1465.0,147.955
916,1,912,-69.113283652395,-69.113283652395,,,,1495.0,147.893
919,1,915,-54.113283652395,-54.113283652395,,,,1537.0,147.847
922,1,918,-39.113283652395,-39.113283652395,,,,1580.0,147.825
926,1,922,-27.113283652395,-27.113283652395,,,,1614.0,147.818
927,1,923,-22.113283652395,-22.113283652395,,,,1625.0,147.778
930,1,926,-7.113283652395,-7.113283652395,,,,1654.0,147.697
931,1,927,-2.113283652395,-2.113283652395,,,,1661.0,147.617
932,1,928,2.886716347605,2.886716347605,,,,1668.0,147.538
933,1,929,7.886716347605,7.886716347605,,,,1671.0,147.446
934,1,930,12.886716347605,12.886716347605,,,,1674.0,147.35
935,1,931,17.886716347605,17.886716347605,,,,1679.0,147.257
936,1,932,22.886716347605,22.886716347605,,,,1684.0,147.169
937,1,933,27.886716347605,27.886716347605,,,,1692.0,147.096
938,1,934,32.886716347605,32.886716347605,,,,1700.0,147.056
939,1,935,37.886716347605,37.886716347605,,,,1708.0,147.036
940,1,936,42.886716347605,42.886716347605,,,,1716.0,146.98
941,1,937,47.886716347605,47.886716347605,,,,1721.0,146.908
942,1,938,52.886716347605,52.886716347605,,,,1724.0,146.823
943,1,939,57.886716347605,57.886716347605,,,,1724.0,146.734
944,1,940,62.886716347605,62.886716347605,,,,1722.0,146.657
945,1,941,67.886716347605,67.886716347605,,,,1717.0,146.589
946,1,942,73.886716347605,73.886716347605,,,,1711.0,146.556
952,1,948,103.886716347605,103.886716347605,,,,1668.0,146.512
953,1,949,108.886716347605,108.886716347605,,,,1659.0,146.453
954,1,950,113.886716347605,113.886716347605,,,,1649.0,146.393
955,1,951,118.886716347605,118.886716347605,,,,1639.0,146.322
956,1,952,123.886716347605,123.886716347605,,,,1627.0,146.259
957,1,953,128.886716347605,128.886716347605,,,,1616.0,146.213
958,1,954,133.886716347605,133.886716347605,,,,1604.0,146.161
959,1,955,138.886716347605,138.886716347605,,,,1594.0,146.096
960,1,956,143.886716347605,143.886716347605,,,,1583.0,146.047
961,1,957,148.886716347605,148.886716347605,,,,1571.0,146.006
962,1,958,153.886716347605,153.886716347605,,,,1553.0,145.968
963,1,959,158.886716347605,158.886716347605,,,,1537.0,145.956
971,1,967,198.886716347605,198.886716347605,,,,1442.0,145.951
972,1,968,203.886716347605,203.886716347605,,,,1434.0,145.902
973,1,969,208.886716347605,208.886716347605,,,,1427.0,145.848
974,1,970,213.886716347605,213.886716347605,,,,1421.0,145.775
975,1,971,218.886716347605,218.886716347605,,,,1420.0,145.737
984,1,980,263.886716347605,263.886716347605,,,,1457.0,145.696
986,1,982,273.886716347605,273.886716347605,,,,1485.0,145.665
988,1,984,284.886716347605,284.886716347605,,,,1518.0,145.633
989,1,985,289.886716347605,289.886716347605,,,,1535.0,145.597
991,1,987,299.886716347605,299.886716347605,,,,1567.0,145.545
994,1,990,314.886716347605,314.886716347605,,,,1615.0,145.48
997,1,993,329.886716347605,329.886716347605,,,,1659.0,145.45
1000,1,996,344.886716347605,344.886716347605,,,,1698.0,145.39
1003,1,999,359.886716347605,359.886716347605,,,,1732.0,145.32
1006,1,1002,374.886716347605,374.886716347605,,,,1761.0,145.282
1007,1,1003,379.886716347605,379.886716347605,,,,1769.0,145.276
1009,1,1005,389.886716347605,389.886716347605,,,,1785.0,145.21
1010,1,1006,394.886716347605,394.886716347605,,,,1791.0,145.149
1011,1,1007,399.886716347605,399.886716347605,,,,1796.0,145.13
1054,1,1050,615.886716347605,615.886716347605,,,,2013.0,145.117
1058,1,1054,635.886716347605,635.886716347605,,,,2049.0,145.038
1059,1,1055,640.886716347605,640.886716347605,,,,2057.0,144.962
1060,1,1056,645.886716347605,645.886716347605,,,,2064.0,144.947
1065,1,1061,670.886716347605,670.886716347605,,,,2088.0,144.907
1066,1,1062,675.886716347605,675.886716347605,,,,2092.0,144.819
1067,1,1063,680.886716347605,680.886716347605,,,,2096.0,144.792
1072,1,1068,705.886716347605,705.886716347605,,,,2104.0,144.732
1073,1,1069,710.886716347605,710.886716347605,,,,2104.0,144.637
1074,1,1070,715.886716347605,715.886716347605,,,,2104.0,144.606
1079,1,1075,741.886716347605,741.886716347605,,,,2107.0,144.572
1080,1,1076,746.886716347605,746.886716347605,,,,2108.0,144.511
1081,1,1077,751.886716347605,751.886716347605,,,,2110.0,144.508
1095,1,1091,821.886716347605,821.886716347605,,,,2079.0,144.47
1096,1,1092,826.886716347605,826.886716347605,,,,2074.0,144.443
1130,1,1126,997.886716347605,997.886716347605,,,,1941.0,144.403
1131,1,1127,1002.886716347605,1002.886716347605,,,,1941.0,144.339
1138,1,1134,1037.886716347605,1037.886716347605,,,,1936.0,144.319
1139,1,1135,1042.886716347605,1042.886716347605,,,,1935.0,144.258
1145,1,1141,1072.886716347605,1072.886716347605,,,,1922.0,144.256
1146,1,1142,1077.886716347605,1077.886716347605,,,,1918.0,144.182
1147,1,1143,1082.886716347605,1082.886716347605,,,,1912.0,144.097
1148,1,1144,1087.886716347605,1087.886716347605,,,,1906.0,144.016
1149,1,1145,1092.886716347605,1092.886716347605,,,,1899.0,143.933
1150,1,1146,1097.886716347605,1097.886716347605,,,,1892.0,143.856
1151,1,1147,1102.886716347605,1102.886716347605,,,,1886.0,143.803
1155,1,1151,1123.886716347605,1123.886716347605,,,,1866.0,143.776
1176,2,4,1222.886716347605,1222.886716347605,,,,1744.0,143.758
1177,2,5,1227.886716347605,1227.886716347605,,,,1738.0,143.683
1178,2,6,1232.886716347605,1232.886716347605,,,,1732.0,143.615
1179,2,7,1237.886716347605,1237.886716347605,,,,1727.0,143.562
1180,2,8,1242.886716347605,1242.886716347605,,,,1725.0,143.524
1181,2,9,1247.886716347605,1247.886716347605,,,,1724.0,143.47
1182,2,10,1252.886716347605,1252.886716347605,,,,1726.0,143.425
1185,2,13,1267.886716347605,1267.886716347605,,,,1750.0,143.384
1187,2,15,1277.886716347605,1277.886716347605,,,,1773.0,143.382
1188,2,16,1282.886716347605,1282.886716347605,,,,1786.0,143.361
1190,2,18,1292.886716347605,1292.886716347605,,,,1816.0,143.315
1193,2,21,1307.886716347605,1307.886716347605,,,,1865.0,143.269
1194,2,22,1312.886716347605,1312.886716347605,,,,1882.0,143.266
1196,2,24,1322.886716347605,1322.886716347605,,,,1917.0,143.246
1197,2,25,1327.886716347605,1327.886716347605,,,,1933.0,143.165
1198,2,26,1332.886716347605,1332.886716347605,,,,1949.0,143.136
1201,2,29,1347.886716347605,1347.886716347605,,,,1999.0,143.134
1202,2,30,1352.886716347605,1352.886716347605,,,,2016.0,143.055
1203,2,31,1357.886716347605,1357.886716347605,,,,2031.0,142.967
1204,2,32,1363.886716347605,1363.886716347605,,,,2044.0,142.886
1205,2,33,1368.886716347605,1368.886716347605,,,,2055.0,142.79
1206,2,34,1373.886716347605,1373.886716347605,,,,2065.0,142.7
1207,2,35,1378.886716347605,1378.886716347605,,,,2074.0,142.62
1208,2,36,1383.886716347605,1383.886716347605,,,,2082.0,142.527
1209,2,37,1388.886716347605,1388.886716347605,,,,2087.0,142.42
1210,2,38,1393.886716347605,1393.886716347605,,,,2091.0,142.316
1211,2,39,1398.886716347605,1398.886716347605,,,,2091.0,142.204
1212,2,40,1403.886716347605,1403.886716347605,,,,2087.0,142.093
1213,2,41,1408.886716347605,1408.886716347605,,,,2082.0,141.982
1214,2,42,1413.886716347605,1413.886716347605,,,,2076.0,141.875
1215,2,43,1418.886716347605,1418.886716347605,,,,2070.0,141.773
1216,2,44,1423.886716347605,1423.886716347605,,,,2064.0,141.672
1217,2,45,1428.886716347605,1428.886716347605,,,,2058.0,141.575
1218,2,46,1433.886716347605,1433.886716347605,,,,2053.0,141.471
1219,2,47,1438.886716347605,1438.886716347605,,,,2049.0,141.377
1220,2,48,1443.886716347605,1443.886716347605,,,,2046.0,141.289
1221,2,49,1448.886716347605,1448.886716347605,,,,2042.0,141.204
1222,2,50,1453.886716347605,1453.886716347605,,,,2039.0,141.116
1223,2,51,1458.886716347605,1458.886716347605,,,,2035.0,141.0
1224,2,52,1463.886716347605,1463.886716347605,,,,2032.0,140.904
1225,2,53,1468.886716347605,1468.886716347605,,,,2029.0,140.815
1226,2,54,1473.886716347605,1473.886716347605,,,,2026.0,140.725
1227,2,55,1478.886716347605,1478.886716347605,,,,2023.0,140.631
1228,2,56,1483.886716347605,1483.886716347605,,,,2019.0,140.541
1229,2,57,1488.886716347605,1488.886716347605,,,,2015.0,140.45
1230,2,58,1493.886716347605,1493.886716347605,,,,2010.0,140.353
1231,2,59,1498.886716347605,1498.886716347605,,,,2004.0,140.259
1232,2,60,1503.886716347605,1503.886716347605,,,,1998.0,140.167
1233,2,61,1508.886716347605,1508.886716347605,,,,1991.0,140.07
1234,2,62,1513.886716347605,1513.886716347605,,,,1984.0,139.978
1235,2,63,1518.886716347605,1518.886716347605,,,,1978.0,139.882
1236,2,64,1523.886716347605,1523.886716347605,,,,1971.0,139.783
1237,2,65,1528.886716347605,1528.886716347605,,,,1964.0,139.688
1238,2,66,1533.886716347605,1533.886716347605,,,,1957.0,139.59
1239,2,67,1538.886716347605,1538.886716347605,,,,1951.0,139.495
1240,2,68,1543.886716347605,1543.886716347605,,,,1945.0,139.411
1241,2,69,1548.886716347605,1548.886716347605,,,,1939.0,139.329
1242,2,70,1553.886716347605,1553.886716347605,,,,1933.0,139.246
1243,2,71,1558.886716347605,1558.886716347605,,,,1926.0,139.164
1244,2,72,1563.886716347605,1563.886716347605,,,,1918.0,139.083
1245,2,73,1568.886716347605,1568.886716347605,,,,1909.0,139.022
1246,2,74,1573.886716347605,1573.886716347605,,,,1898.0,138.931
1247,2,75,1579.886716347605,1579.886716347605,,,,1887.0,138.867
1248,2,76,1584.886716347605,1584.886716347605,,,,1876.0,138.802
1249,2,77,1589.886716347605,1589.886716347605,,,,1866.0,138.722
1250,2,78,1594.886716347605,1594.886716347605,,,,1857.0,138.651
1251,2,79,1599.886716347605,1599.886716347605,,,,1851.0,138.59
1252,2,80,1604.886716347605,1604.886716347605,,,,1847.0,138.529
1253,2,81,1609.886716347605,1609.886716347605,,,,1845.0,138.46
1254,2,82,1614.886716347605,1614.886716347605,,,,1843.0,138.385
1255,2,83,1619.886716347605,1619.886716347605,,,,1841.0,138.301
1256,2,84,1624.886716347605,1624.886716347605,,,,1840.0,138.212
1257,2,85,1629.886716347605,1629.886716347605,,,,1838.0,138.114
1258,2,86,1634.886716347605,1634.886716347605,,,,1835.0,138.02
1259,2,87,1639.886716347605,1639.886716347605,,,,1831.0,137.921
1260,2,88,1644.886716347605,1644.886716347605,,,,1824.0,137.823
1261,2,89,1649.886716347605,1649.886716347605,,,,1816.0,137.72
1262,2,90,1654.886716347605,1654.886716347605,,,,1806.0,137.641
1263,2,91,1659.886716347605,1659.886716347605,,,,1798.0,137.593
1264,2,92,1664.886716347605,1664.886716347605,,,,1792.0,137.571
1265,2,93,1669.886716347605,1669.886716347605,,,,1788.0,137.545
1266,2,94,1674.886716347605,1674.886716347605,,,,1785.0,137.5
1267,2,95,1679.886716347605,1679.886716347605,,,,1782.0,137.435
1268,2,96,1684.886716347605,1684.886716347605,,,,1779.0,137.363
1269,2,97,1689.886716347605,1689.886716347605,,,,1776.0,137.303
1270,2,98,1694.886716347605,1694.886716347605,,,,1774.0,137.23
1271,2,99,1699.886716347605,1699.886716347605,,,,1770.0,137.153
1272,2,100,1704.886716347605,1704.886716347605,,,,1764.0,137.058
1273,2,101,1709.886716347605,1709.886716347605,,,,1757.0,136.963
1274,2,102,1714.886716347605,1714.886716347605,,,,1748.0,136.858
1275,2,103,1719.886716347605,1719.886716347605,,,,1737.0,136.745
1276,2,104,1724.886716347605,1724.886716347605,,,,1726.0,136.643
1277,2,105,1729.886716347605,1729.886716347605,,,,1715.0,136.545
1278,2,106,1734.886716347605,1734.886716347605,,,,1702.0,136.452
1279,2,107,1739.886716347605,1739.886716347605,,,,1690.0,136.356
1280,2,108,1744.886716347605,1744.886716347605,,,,1678.0,136.262
1281,2,109,1749.886716347605,1749.886716347605,,,,1666.0,136.16
1282,2,110,1754.886716347605,1754.886716347605,,,,1655.0,136.057
1283,2,111,1759.886716347605,1759.886716347605,,,,1643.0,135.972
1284,2,112,1764.886716347605,1764.886716347605,,,,1631.0,135.846
1285,2,113,1769.886716347605,1769.886716347605,,,,1619.0,135.749
1286,2,114,1774.886716347605,1774.886716347605,,,,1609.0,135.662
1287,2,115,1780.886716347605,1780.886716347605,,,,1601.0,135.581
1288,2,116,1785.886716347605,1785.886716347605,,,,1592.0,135.486
1289,2,117,1790.886716347605,1790.886716347605,,,,1584.0,135.397
1290,2,118,1795.886716347605,1795.886716347605,,,,1576.0,135.306
1291,2,119,1800.886716347605,1800.886716347605,,,,1568.0,135.216
1292,2,120,1805.886716347605,1805.886716347605,,,,1559.0,135.137
1293,2,121,1810.886716347605,1810.886716347605,,,,1551.0,135.058
1294,2,122,1815.886716347605,1815.886716347605,,,,1543.0,134.97
1295,2,123,1820.886716347605,1820.886716347605,,,,1534.0,134.875
1296,2,124,1825.886716347605,1825.886716347605,,,,1524.0,134.767
1297,2,125,1830.886716347605,1830.886716347605,,,,1515.0,134.668
1298,2,126,1835.886716347605,1835.886716347605,,,,1508.0,134.578
1299,2,127,1840.886716347605,1840.886716347605,,,,1503.0,134.501
1300,2,128,1845.886716347605,1845.886716347605,,,,1499.0,134.436
1301,2,129,1850.886716347605,1850.886716347605,,,,1496.0,134.359
1302,2,130,1855.886716347605,1855.886716347605,,,,1495.0,134.283
1303,2,131,1860.886716347605,1860.886716347605,,,,1494.0,134.193
1304,2,132,1865.886716347605,1865.886716347605,,,,1494.0,134.097
1305,2,133,1870.886716347605,1870.886716347605,,,,1490.0,133.972
1306,2,134,1875.886716347605,1875.886716347605,,,,1486.0,133.858
1307,2,135,1880.886716347605,1880.886716347605,,,,1480.0,133.746
1308,2,136,1885.886716347605,1885.886716347605,,,,1473.0,133.623
1309,2,137,1890.886716347605,1890.886716347605,,,,1466.0,133.514
1310,2,138,1895.886716347605,1895.886716347605,,,,1459.0,133.404
1311,2,139,1900.886716347605,1900.886716347605,,,,1450.0,133.298
1312,2,140,1905.886716347605,1905.886716347605,,,,1441.0,133.185
1313,2,141,1910.886716347605,1910.886716347605,,,,1430.0,133.073
1314,2,142,1915.886716347605,1915.886716347605,,,,1419.0,132.952
1315,2,143,1920.886716347605,1920.886716347605,,,,1407.0,132.83
1316,2,144,1925.886716347605,1925.886716347605,,,,1395.0,132.712
1317,2,145,1930.886716347605,1930.886716347605,,,,1383.0,132.599
1318,2,146,1935.886716347605,1935.886716347605,,,,1371.0,132.495
1319,2,147,1940.886716347605,1940.886716347605,,,,1359.0,132.391
1320,2,148,1946.886716347605,1946.886716347605,,,,1345.0,132.269
1321,2,149,1951.886716347605,1951.886716347605,,,,1333.0,132.174
1322,2,150,1956.886716347605,1956.886716347605,,,,1320.0,132.085
1323,2,151,1961.886716347605,1961.886716347605,,,,1307.0,131.995
1324,2,152,1966.886716347605,1966.886716347605,,,,1295.0,131.9
1325,2,153,1971.886716347605,1971.886716347605,,,,1281.0,131.787
1326,2,154,1976.886716347605,1976.886716347605,,,,1267.0,131.68
1327,2,155,1981.886716347605,1981.886716347605,,,,1253.0,131.587
1328,2,156,1986.886716347605,1986.886716347605,,,,1239.0,131.489
1329,2,157,1991.886716347605,1991.886716347605,,,,1227.0,131.416
1330,2,158,1996.886716347605,1996.886716347605,,,,1214.0,131.294
1331,2,159,2001.886716347605,2001.886716347605,,,,1200.0,131.192
1332,2,160,2006.886716347605,2006.886716347605,,,,1185.0,131.09
1333,2,161,2012.886716347605,2012.886716347605,,,,1170.0,130.996
1334,2,162,2017.886716347605,2017.886716347605,,,,1157.0,130.896
1335,2,163,2022.886716347605,2022.886716347605,,,,1145.0,130.789
1336,2,164,2027.886716347605,2027.886716347605,,,,1135.0,130.693
1337,2,165,2032.886716347605,2032.886716347605,,,,1128.0,130.615
1338,2,166,2037.886716347605,2037.886716347605,,,,1122.0,130.54
1339,2,167,2042.886716347605,2042.886716347605,,,,1118.0,130.467
1340,2,168,2047.886716347605,2047.886716347605,,,,1115.0,130.397
1341,2,169,2052.886716347605,2052.886716347605,,,,1111.0,130.325
1342,2,170,2057.886716347605,2057.886716347605,,,,1107.0,130.233
1343,2,171,2062.886716347605,2062.886716347605,,,,1103.0,130.14
1344,2,172,2067.886716347605,2067.886716347605,,,,1098.0,130.055
1345,2,173,2072.886716347605,2072.886716347605,,,,1093.0,130.008
1346,2,174,2077.886716347605,2077.886716347605,,,,1088.0,129.968
1347,2,175,2082.886716347605,2082.886716347605,,,,1085.0,129.889
1348,2,176,2087.886716347605,2087.886716347605,,,,1083.0,129.789
1349,2,177,2092.886716347605,2092.886716347605,,,,1082.0,129.683
