fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
110,2014-01-04T02:41:12Z,-33.35664300,147.93448600,243.00,,,,,,
111,2014-01-04T02:41:15Z,-33.35664300,147.93448600,242.00,,,,,,
112,2014-01-04T02:41:18Z,-33.35664300,147.93448600,243.00,,,,,,
113,2014-01-04T02:41:21Z,-33.35664300,147.93448700,243.00,,,,,,
114,2014-01-04T02:41:24Z,-33.35664300,147.93448700,242.00,,,,,,
115,2014-01-04T02:41:27Z,-33.35664300,147.93448700,242.00,,,,,,
116,2014-01-04T02:41:30Z,-33.35664300,147.93448700,242.00,,,,,,
117,2014-01-04T02:41:33Z,-33.35664300,147.93448700,243.00,,,,,,
118,2014-01-04T02:41:36Z,-33.35664300,147.93448700,242.00,,,,,,
119,2014-01-04T02:41:39Z,-33.35664300,147.93448700,243.00,,,,,,
120,2014-01-04T02:41:42Z,-33.35664300,147.93448700,243.00,,,,,,
121,2014-01-04T02:41:45Z,-33.35664300,147.93448700,243.00,,,,,,
122,2014-01-04T02:41:48Z,-33.35664300,147.93448700,242.00,,,,,,
123,2014-01-04T02:41:51Z,-33.35664300,147.93448700,242.00,,,,,,
124,2014-01-04T02:41:54Z,-33.35664300,147.93448700,242.00,,,,,,
125,2014-01-04T02:41:57Z,-33.35664300,147.93448700,243.00,,,,,,
126,2014-01-04T02:42:00Z,-33.35664300,147.93448700,242.00,,,,,,
127,2014-01-04T02:42:03Z,-33.35664300,147.93448700,242.00,,,,,,
128,2014-01-04T02:42:06Z,-33.35664200,147.93448700,241.00,,,,,,
129,2014-01-04T02:42:09Z,-33.35664200,147.93448700,242.00,,,,,,
130,2014-01-04T02:42:12Z,-33.35664200,147.93448700,241.00,,,,,,
131,2014-01-04T02:42:15Z,-33.35664200,147.93448700,242.00,,,,,,
132,2014-01-04T02:42:18Z,-33.35664200,147.93448700,242.00,,,,,,
133,2014-01-04T02:42:21Z,-33.35664200,147.93448700,241.00,,,,,,
134,2014-01-04T02:42:24Z,-33.35664200,147.93448700,241.00,,,,,,
135,2014-01-04T02:42:27Z,-33.35664200,147.93448700,242.00,,,,,,
136,2014-01-04T02:42:30Z,-33.35664200,147.93448700,241.00,,,,,,
137,2014-01-04T02:42:33Z,-33.35664200,147.93448700,242.00,,,,,,
138,2014-01-04T02:42:36Z,-33.35664200,147.93448700,242.00,,,,,,
139,2014-01-04T02:42:39Z,-33.35664200,147.93448800,242.00,,,,,,
140,2014-01-04T02:42:42Z,-33.35664200,147.93448800,242.00,,,,,,
141,2014-01-04T02:42:45Z,-33.35664200,147.93448800,241.00,,,,,,
142,2014-01-04T02:42:48Z,-33.35664400,147.93448700,242.00,,,,,,
143,2014-01-04T02:42:51Z,-33.35665500,147.93447600,242.00,,,,,,
144,2014-01-04T02:42:54Z,-33.35667100,147.93446200,241.00,,,,,,
145,2014-01-04T02:42:57Z,-33.35668100,147.93445200,242.00,,,,,,
146,2014-01-04T02:43:00Z,-33.35668700,147.93445100,242.00,,,,,,
147,2014-01-04T02:43:03Z,-33.35668800,147.93445300,241.00,,,,,,
148,2014-01-04T02:43:06Z,-33.35668700,147.93445300,242.00,,,,,,
149,2014-01-04T02:43:09Z,-33.35668800,147.93445200,242.00,,,,,,
150,2014-01-04T02:43:12Z,-33.35668800,147.93445100,242.00,,,,,,
151,2014-01-04T02:43:15Z,-33.35668800,147.93445000,241.00,,,,,,
152,2014-01-04T02:43:18Z,-33.35671700,147.93437800,245.00,,,,,,
153,2014-01-04T02:43:21Z,-33.35689200,147.93404900,252.00,,,,,,
154,2014-01-04T02:43:24Z,-33.35713200,147.93370500,257.00,,,,,,
155,2014-01-04T02:43:27Z,-33.35733100,147.93340000,264.00,,,,,,
156,2014-01-04T02:43:30Z,-33.35749700,147.93312400,280.00,,,,,,
157,2014-01-04T02:43:33Z,-33.35764000,147.93283200,286.00,,,,,,
158,2014-01-04T02:43:36Z,-33.35781500,147.93258800,295.00,,,,,,
159,2014-01-04T02:43:39Z,-33.35796300,147.93240900,304.00,,,,,,
160,2014-01-04T02:43:42Z,-33.35806200,147.93221700,317.00,,,,,,
161,2014-01-04T02:43:45Z,-33.35816600,147.93199200,326.00,,,,,,
162,2014-01-04T02:43:48Z,-33.35833900,147.93178600,331.00,,,,,,
163,2014-01-04T02:43:51Z,-33.35853000,147.93158300,337.00,,,,,,
164,2014-01-04T02:43:54Z,-33.35866500,147.93134700,341.00,,,,,,
165,2014-01-04T02:43:57Z,-33.35878600,147.93113000,349.00,,,,,,
166,2014-01-04T02:44:00Z,-33.35892000,147.93094900,361.00,,,,,,
167,2014-01-04T02:44:03Z,-33.35908800,147.93078400,372.00,,,,,,
168,2014-01-04T02:44:06Z,-33.35921000,147.93057800,385.00,,,,,,
169,2014-01-04T02:44:09Z,-33.35937100,147.93038700,396.00,,,,,,
170,2014-01-04T02:44:12Z,-33.35958100,147.93019400,413.00,,,,,,
171,2014-01-04T02:44:15Z,-33.35974700,147.92999700,428.00,,,,,,
172,2014-01-04T02:44:18Z,-33.35987900,147.92982100,442.00,,,,,,
173,2014-01-04T02:44:21Z,-33.35997900,147.92965400,451.00,,,,,,
174,2014-01-04T02:44:24Z,-33.36012800,147.92951000,456.00,,,,,,
175,2014-01-04T02:44:27Z,-33.36025800,147.92935200,458.00,,,,,,
176,2014-01-04T02:44:30Z,-33.36033400,147.92917700,463.00,,,,,,
177,2014-01-04T02:44:33Z,-33.36042100,147.92900600,470.00,,,,,,
178,2014-01-04T02:44:36Z,-33.36053600,147.92883800,476.00,,,,,,
179,2014-01-04T02:44:39Z,-33.36067500,147.92868400,485.00,,,,,,
180,2014-01-04T02:44:42Z,-33.36085400,147.92850100,485.00,,,,,,
181,2014-01-04T02:44:45Z,-33.36098700,147.92827700,488.00,,,,,,
182,2014-01-04T02:44:48Z,-33.36109800,147.92802800,490.00,,,,,,
183,2014-01-04T02:44:51Z,-33.36123600,147.92776500,493.00,,,,,,
184,2014-01-04T02:44:54Z,-33.36135400,147.92747900,503.00,,,,,,
185,2014-01-04T02:44:57Z,-33.36144400,147.92723100,511.00,,,,,,
186,2014-01-04T02:45:00Z,-33.36157000,147.92702300,516.00,,,,,,
187,2014-01-04T02:45:03Z,-33.36171900,147.92678600,521.00,,,,,,
188,2014-01-04T02:45:06Z,-33.36187200,147.92651400,526.00,,,,,,
189,2014-01-04T02:45:09Z,-33.36203900,147.92630000,533.00,,,,,,
190,2014-01-04T02:45:12Z,-33.36220000,147.92609200,539.00,,,,,,
191,2014-01-04T02:45:15Z,-33.36239400,147.92589100,544.00,,,,,,
192,2014-01-04T02:45:18Z,-33.36262200,147.92572300,553.00,,,,,,
193,2014-01-04T02:45:21Z,-33.36282000,147.92554800,560.00,,,,,,
194,2014-01-04T02:45:24Z,-33.36302600,147.92538600,566.00,,,,,,
195,2014-01-04T02:45:27Z,-33.36326100,147.92521400,571.00,,,,,,
196,2014-01-04T02:45:30Z,-33.36347600,147.92502000,575.00,,,,,,
197,2014-01-04T02:45:33Z,-33.36371900,147.92486300,577.00,,,,,,
198,2014-01-04T02:45:36Z,-33.36397200,147.92471400,581.00,,,,,,
199,2014-01-04T02:45:39Z,-33.36417300,147.92452400,583.00,,,,,,
200,2014-01-04T02:45:42Z,-33.36432800,147.92429700,588.00,,,,,,
201,2014-01-04T02:45:45Z,-33.36449700,147.92406600,589.00,,,,,,
202,2014-01-04T02:45:48Z,-33.36473700,147.92389600,591.00,,,,,,
203,2014-01-04T02:45:51Z,-33.36496000,147.92372400,594.00,,,,,,
204,2014-01-04T02:45:54Z,-33.36516100,147.92353100,597.00,,,,,,
205,2014-01-04T02:45:57Z,-33.36537700,147.92335200,600.00,,,,,,
206,2014-01-04T02:46:00Z,-33.36560600,147.92321500,603.00,,,,,,
207,2014-01-04T02:46:03Z,-33.36581500,147.92306700,606.00,,,,,,
208,2014-01-04T02:46:06Z,-33.36602100,147.92289200,610.00,,,,,,
209,2014-01-04T02:46:09Z,-33.36627800,147.92274700,608.00,,,,,,
210,2014-01-04T02:46:12Z,-33.36653000,147.92262200,605.00,,,,,,
211,2014-01-04T02:46:15Z,-33.36670600,147.92244600,605.00,,,,,,
212,2014-01-04T02:46:18Z,-33.36688000,147.92225800,605.00,,,,,,
213,2014-01-04T02:46:21Z,-33.36712400,147.92209400,601.00,,,,,,
214,2014-01-04T02:46:24Z,-33.36737900,147.92195200,603.00,,,,,,
215,2014-01-04T02:46:27Z,-33.36757300,147.92180800,612.00,,,,,,
216,2014-01-04T02:46:30Z,-33.36773100,147.92168100,620.00,,,,,,
217,2014-01-04T02:46:33Z,-33.36792100,147.92155000,625.00,,,,,,
218,2014-01-04T02:46:36Z,-33.36813300,147.92140800,631.00,,,,,,
219,2014-01-04T02:46:39Z,-33.36834500,147.92129900,635.00,,,,,,
220,2014-01-04T02:46:42Z,-33.36853700,147.92122600,644.00,,,,,,
221,2014-01-04T02:46:45Z,-33.36872800,147.92121400,655.00,,,,,,
222,2014-01-04T02:46:48Z,-33.36892300,147.92119600,663.00,,,,,,
223,2014-01-04T02:46:51Z,-33.36914600,147.92115900,666.00,,,,,,
224,2014-01-04T02:46:54Z,-33.36937100,147.92113400,673.00,,,,,,
225,2014-01-04T02:46:57Z,-33.36958800,147.92114900,680.00,,,,,,
226,2014-01-04T02:47:00Z,-33.36984300,147.92115400,684.00,,,,,,
227,2014-01-04T02:47:03Z,-33.37019300,147.92132000,685.00,,,,,,
228,2014-01-04T02:47:06Z,-33.37050700,147.92155200,682.00,,,,,,
229,2014-01-04T02:47:09Z,-33.37078400,147.92170200,691.00,,,,,,
230,2014-01-04T02:47:12Z,-33.37099600,147.92178200,703.00,,,,,,
231,2014-01-04T02:47:15Z,-33.37125400,147.92186800,710.00,,,,,,
232,2014-01-04T02:47:18Z,-33.37150500,147.92200000,717.00,,,,,,
233,2014-01-04T02:47:21Z,-33.37175800,147.92208000,719.00,,,,,,
234,2014-01-04T02:47:24Z,-33.37200500,147.92211200,726.00,,,,,,
235,2014-01-04T02:47:27Z,-33.37225300,147.92211400,731.00,,,,,,
236,2014-01-04T02:47:30Z,-33.37252700,147.92221600,733.00,,,,,,
237,2014-01-04T02:47:33Z,-33.37278600,147.92231700,738.00,,,,,,
238,2014-01-04T02:47:36Z,-33.37301900,147.92231000,744.00,,,,,,
239,2014-01-04T02:47:39Z,-33.37326300,147.92227100,746.00,,,,,,
240,2014-01-04T02:47:42Z,-33.37350600,147.92225800,749.00,,,,,,
241,2014-01-04T02:47:45Z,-33.37371900,147.92219200,753.00,,,,,,
242,2014-01-04T02:47:48Z,-33.37384400,147.92201300,758.00,,,,,,
243,2014-01-04T02:47:51Z,-33.37392000,147.92177900,763.00,,,,,,
244,2014-01-04T02:47:54Z,-33.37402000,147.92155100,765.00,,,,,,
245,2014-01-04T02:47:57Z,-33.37418600,147.92135300,768.00,,,,,,
246,2014-01-04T02:48:00Z,-33.37439300,147.92117600,772.00,,,,,,
247,2014-01-04T02:48:03Z,-33.37454100,147.92094200,779.00,,,,,,
248,2014-01-04T02:48:06Z,-33.37463000,147.92070600,790.00,,,,,,
249,2014-01-04T02:48:09Z,-33.37475800,147.92052800,793.00,,,,,,
250,2014-01-04T02:48:12Z,-33.37487100,147.92033200,798.00,,,,,,
251,2014-01-04T02:48:15Z,-33.37497600,147.92012900,799.00,,,,,,
252,2014-01-04T02:48:18Z,-33.37510000,147.91994700,802.00,,,,,,
253,2014-01-04T02:48:21Z,-33.37520200,147.91975200,808.00,,,,,,
254,2014-01-04T02:48:24Z,-33.37529000,147.91959600,811.00,,,,,,
255,2014-01-04T02:48:27Z,-33.37541600,147.91949500,817.00,,,,,,
256,2014-01-04T02:48:30Z,-33.37555000,147.91933700,813.00,,,,,,
257,2014-01-04T02:48:33Z,-33.37559800,147.91905000,813.00,,,,,,
258,2014-01-04T02:48:36Z,-33.37561100,147.91877900,824.00,,,,,,
259,2014-01-04T02:48:39Z,-33.37569200,147.91852900,837.00,,,,,,
260,2014-01-04T02:48:42Z,-33.37574400,147.91824600,857.00,,,,,,
261,2014-01-04T02:48:45Z,-33.37584600,147.91806100,869.00,,,,,,
262,2014-01-04T02:48:48Z,-33.37593500,147.91799900,876.00,,,,,,
263,2014-01-04T02:48:51Z,-33.37592700,147.91788900,873.00,,,,,,
264,2014-01-04T02:48:54Z,-33.37595700,147.91759400,875.00,,,,,,
265,2014-01-04T02:48:57Z,-33.37594600,147.91730300,872.00,,,,,,
266,2014-01-04T02:49:00Z,-33.37602300,147.91706800,872.00,,,,,,
267,2014-01-04T02:49:03Z,-33.37608600,147.91689800,867.00,,,,,,
268,2014-01-04T02:49:06Z,-33.37607800,147.91669300,866.00,,,,,,
269,2014-01-04T02:49:09Z,-33.37604800,147.91652500,857.00,,,,,,
270,2014-01-04T02:49:12Z,-33.37597200,147.91628900,855.00,,,,,,
271,2014-01-04T02:49:15Z,-33.37577900,147.91614800,844.00,,,,,,
272,2014-01-04T02:49:18Z,-33.37545200,147.91601400,838.00,,,,,,
273,2014-01-04T02:49:21Z,-33.37501600,147.91601400,838.00,,,,,,
274,2014-01-04T02:49:24Z,-33.37451700,147.91609700,832.00,,,,,,
275,2014-01-04T02:49:27Z,-33.37397100,147.91621700,836.00,,,,,,
276,2014-01-04T02:49:30Z,-33.37365900,147.91617600,836.00,,,,,,
277,2014-01-04T02:49:33Z,-33.37366100,147.91597900,836.00,,,,,,
278,2014-01-04T02:49:36Z,-33.37398900,147.91594100,837.00,,,,,,
279,2014-01-04T02:49:39Z,-33.37427600,147.91612600,843.00,,,,,,
280,2014-01-04T02:49:42Z,-33.37443900,147.91653800,840.00,,,,,,
281,2014-01-04T02:49:45Z,-33.37450900,147.91718900,841.00,,,,,,
282,2014-01-04T02:49:48Z,-33.37429600,147.91787300,837.00,,,,,,
283,2014-01-04T02:49:51Z,-33.37387500,147.91840900,828.00,,,,,,
284,2014-01-04T02:49:54Z,-33.37335400,147.91890000,826.00,,,,,,
285,2014-01-04T02:49:57Z,-33.37285200,147.91925100,825.00,,,,,,
286,2014-01-04T02:50:00Z,-33.37236800,147.91941600,826.00,,,,,,
287,2014-01-04T02:50:03Z,-33.37198200,147.91949100,823.00,,,,,,
288,2014-01-04T02:50:06Z,-33.37157000,147.91951500,820.00,,,,,,
289,2014-01-04T02:50:09Z,-33.37117300,147.91956600,824.00,,,,,,
290,2014-01-04T02:50:12Z,-33.37086900,147.91956400,824.00,,,,,,
291,2014-01-04T02:50:15Z,-33.37060900,147.91949200,820.00,,,,,,
292,2014-01-04T02:50:18Z,-33.37034400,147.91937300,819.00,,,,,,
293,2014-01-04T02:50:21Z,-33.37003200,147.91937000,816.00,,,,,,
294,2014-01-04T02:50:24Z,-33.36961400,147.91950600,813.00,,,,,,
295,2014-01-04T02:50:27Z,-33.36917500,147.91963100,812.00,,,,,,
296,2014-01-04T02:50:30Z,-33.36883900,147.91965600,811.00,,,,,,
297,2014-01-04T02:50:33Z,-33.36856200,147.91967300,800.00,,,,,,
298,2014-01-04T02:50:36Z,-33.36818600,147.91973100,792.00,,,,,,
299,2014-01-04T02:50:39Z,-33.36776700,147.91971800,780.00,,,,,,
300,2014-01-04T02:50:42Z,-33.36729100,147.91968900,780.00,,,,,,
301,2014-01-04T02:50:45Z,-33.36690300,147.91961200,772.00,,,,,,
302,2014-01-04T02:50:48Z,-33.36657700,147.91943300,768.00,,,,,,
303,2014-01-04T02:50:51Z,-33.36629600,147.91930100,768.00,,,,,,
304,2014-01-04T02:50:54Z,-33.36600000,147.91923500,763.00,,,,,,
305,2014-01-04T02:50:57Z,-33.36577300,147.91903700,763.00,,,,,,
306,2014-01-04T02:51:00Z,-33.36570400,147.91888300,755.00,,,,,,
307,2014-01-04T02:51:03Z,-33.36565700,147.91878500,749.00,,,,,,
308,2014-01-04T02:51:06Z,-33.36559500,147.91864800,745.00,,,,,,
309,2014-01-04T02:51:09Z,-33.36552500,147.91852400,735.00,,,,,,
310,2014-01-04T02:51:12Z,-33.36542300,147.91835100,729.00,,,,,,
311,2014-01-04T02:51:15Z,-33.36534100,147.91819700,724.00,,,,,,
312,2014-01-04T02:51:18Z,-33.36526900,147.91802300,721.00,,,,,,
313,2014-01-04T02:51:21Z,-33.36516400,147.91790100,713.00,,,,,,
314,2014-01-04T02:51:24Z,-33.36506700,147.91771900,708.00,,,,,,
315,2014-01-04T02:51:27Z,-33.36495400,147.91754500,701.00,,,,,,
316,2014-01-04T02:51:30Z,-33.36489500,147.91735700,692.00,,,,,,
317,2014-01-04T02:51:33Z,-33.36512800,147.91716000,693.00,,,,,,
318,2014-01-04T02:51:36Z,-33.36522900,147.91696900,698.00,,,,,,
319,2014-01-04T02:51:39Z,-33.36524900,147.91674400,699.00,,,,,,
320,2014-01-04T02:51:42Z,-33.36516100,147.91646900,703.00,,,,,,
321,2014-01-04T02:51:45Z,-33.36498400,147.91624400,706.00,,,,,,
322,2014-01-04T02:51:48Z,-33.36473000,147.91606300,709.00,,,,,,
323,2014-01-04T02:51:51Z,-33.36450700,147.91593500,704.00,,,,,,
324,2014-01-04T02:51:54Z,-33.36437900,147.91578200,699.00,,,,,,
325,2014-01-04T02:51:57Z,-33.36443700,147.91563000,700.00,,,,,,
326,2014-01-04T02:52:00Z,-33.36462200,147.91563000,699.00,,,,,,
327,2014-01-04T02:52:03Z,-33.36477200,147.91572200,691.00,,,,,,
328,2014-01-04T02:52:06Z,-33.36504800,147.91587000,690.00,,,,,,
329,2014-01-04T02:52:09Z,-33.36526100,147.91594600,686.00,,,,,,
330,2014-01-04T02:52:12Z,-33.36541400,147.91579900,679.00,,,,,,
331,2014-01-04T02:52:15Z,-33.36546800,147.91556600,679.00,,,,,,
332,2014-01-04T02:52:18Z,-33.36545600,147.91542100,672.00,,,,,,
333,2014-01-04T02:52:21Z,-33.36554000,147.91524300,669.00,,,,,,
334,2014-01-04T02:52:24Z,-33.36572700,147.91519700,673.00,,,,,,
335,2014-01-04T02:52:27Z,-33.36588700,147.91520900,674.00,,,,,,
336,2014-01-04T02:52:30Z,-33.36600500,147.91512900,670.00,,,,,,
337,2014-01-04T02:52:33Z,-33.36596600,147.91490600,665.00,,,,,,
338,2014-01-04T02:52:36Z,-33.36569200,147.91467200,669.00,,,,,,
339,2014-01-04T02:52:39Z,-33.36547000,147.91447300,667.00,,,,,,
340,2014-01-04T02:52:42Z,-33.36526500,147.91420100,669.00,,,,,,
341,2014-01-04T02:52:45Z,-33.36510900,147.91388000,676.00,,,,,,
342,2014-01-04T02:52:48Z,-33.36499200,147.91366500,678.00,,,,,,
343,2014-01-04T02:52:51Z,-33.36472800,147.91344000,675.00,,,,,,
344,2014-01-04T02:52:54Z,-33.36436100,147.91326300,679.00,,,,,,
345,2014-01-04T02:52:57Z,-33.36399100,147.91311900,677.00,,,,,,
346,2014-01-04T02:53:00Z,-33.36375000,147.91285000,681.00,,,,,,
347,2014-01-04T02:53:03Z,-33.36370000,147.91260200,679.00,,,,,,
