fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
49,,,,,2014-01-04T01:43:34Z,-33.36623300,147.92221700,541.00,
50,,,,,2014-01-04T01:43:37Z,-33.36648300,147.92206700,555.00,
51,,,,,2014-01-04T01:43:40Z,-33.36671700,147.92191700,572.00,
52,,,,,2014-01-04T01:43:43Z,-33.36695000,147.92176700,587.00,
53,,,,,2014-01-04T01:43:46Z,-33.36720000,147.92166700,597.00,
54,,,,,2014-01-04T01:43:49Z,-33.36740000,147.92150000,613.00,
55,,,,,2014-01-04T01:43:52Z,-33.36770000,147.92136700,628.00,
56,,,,,2014-01-04T01:43:55Z,-33.36803300,147.92126700,640.00,
57,,,,,2014-01-04T01:43:58Z,-33.36826700,147.92101700,654.00,
58,,,,,2014-01-04T01:44:01Z,-33.36855000,147.92080000,665.00,
59,,,,,2014-01-04T01:44:04Z,-33.36881700,147.92061700,680.00,
60,,,,,2014-01-04T01:44:07Z,-33.36910000,147.92043300,698.00,
61,,,,,2014-01-04T01:44:10Z,-33.36940000,147.92035000,706.00,
62,,,,,2014-01-04T01:44:14Z,-33.36966700,147.92068300,700.00,
63,,,,,2014-01-04T01:44:17Z,-33.36948300,147.92135000,689.00,
64,,,,,2014-01-04T01:44:20Z,-33.36903300,147.92188300,684.00,
65,,,,,2014-01-04T01:44:23Z,-33.36868300,147.92246700,680.00,
66,,,,,2014-01-04T01:44:26Z,-33.36845000,147.92316700,679.00,
67,,,,,2014-01-04T01:44:29Z,-33.36830000,147.92381700,676.00,
68,,,,,2014-01-04T01:44:32Z,-33.36813300,147.92453300,667.00,
69,,,,,2014-01-04T01:44:35Z,-33.36786700,147.92520000,667.00,
70,,,,,2014-01-04T01:44:38Z,-33.36758300,147.92581700,669.00,
71,,,,,2014-01-04T01:44:41Z,-33.36723300,147.92640000,669.00,
72,,,,,2014-01-04T01:44:44Z,-33.36685000,147.92698300,666.00,
73,,,,,2014-01-04T01:44:47Z,-33.36656700,147.92765000,664.00,
74,,,,,2014-01-04T01:44:50Z,-33.36638300,147.92836700,670.00,
75,,,,,2014-01-04T01:44:53Z,-33.36605000,147.92900000,676.00,
76,,,,,2014-01-04T01:44:56Z,-33.36555000,147.92908300,678.00,
77,,,,,2014-01-04T01:44:59Z,-33.36540000,147.92876700,681.00,
78,,,,,2014-01-04T01:45:02Z,-33.36565000,147.92871700,688.00,
79,,,,,2014-01-04T01:45:05Z,-33.36588300,147.92921700,692.00,
80,,,,,2014-01-04T01:45:08Z,-33.36560000,147.92985000,695.00,
81,,,,,2014-01-04T01:45:11Z,-33.36521700,147.92970000,702.00,
82,,,,,2014-01-04T01:45:14Z,-33.36526700,147.92950000,712.00,
83,,,,,2014-01-04T01:45:17Z,-33.36555000,147.92980000,712.00,
84,,,,,2014-01-04T01:45:20Z,-33.36551700,147.93056700,720.00,
85,,,,,2014-01-04T01:45:23Z,-33.36505000,147.93100000,726.00,
86,,,,,2014-01-04T01:45:26Z,-33.36470000,147.93091700,731.00,
87,,,,,2014-01-04T01:45:29Z,-33.36476700,147.93073300,732.00,
88,,,,,2014-01-04T01:45:32Z,-33.36506700,147.93093300,740.00,
89,,,,,2014-01-04T01:45:35Z,-33.36508300,147.93160000,739.00,
90,,,,,2014-01-04T01:45:38Z,-33.36458300,147.93200000,750.00,
91,,,,,2014-01-04T01:45:41Z,-33.36428300,147.93186700,756.00,
92,,,,,2014-01-04T01:45:44Z,-33.36451700,147.93185000,757.00,
93,,,,,2014-01-04T01:45:47Z,-33.36473300,147.93238300,762.00,
94,,,,,2014-01-04T01:45:50Z,-33.36441700,147.93300000,769.00,
95,,,,,2014-01-04T01:45:53Z,-33.36391700,147.93311700,775.00,
96,,,,,2014-01-04T01:45:56Z,-33.36385000,147.93286700,783.00,
97,,,,,2014-01-04T01:45:59Z,-33.36416700,147.93305000,785.00,
98,,,,,2014-01-04T01:46:02Z,-33.36415000,147.93376700,788.00,
99,,,,,2014-01-04T01:46:05Z,-33.36365000,147.93418300,794.00,
100,,,,,2014-01-04T01:46:08Z,-33.36320000,147.93406700,803.00,
101,,,,,2014-01-04T01:46:11Z,-33.36330000,147.93388300,809.00,
102,,,,,2014-01-04T01:46:14Z,-33.36356700,147.93430000,814.00,
103,,,,,2014-01-04T01:46:17Z,-33.36345000,147.93503300,818.00,
104,,,,,2014-01-04T01:46:20Z,-33.36296700,147.93543300,828.00,
105,,,,,2014-01-04T01:46:23Z,-33.36255000,147.93533300,825.00,
106,,,,,2014-01-04T01:46:26Z,-33.36250000,147.93501700,834.00,
107,,,,,2014-01-04T01:46:29Z,-33.36275000,147.93513300,842.00,
108,,,,,2014-01-04T01:46:32Z,-33.36270000,147.93578300,845.00,
109,,,,,2014-01-04T01:46:35Z,-33.36216700,147.93600000,847.00,
110,,,,,2014-01-04T01:46:38Z,-33.36181700,147.93576700,857.00,
111,,,,,2014-01-04T01:46:41Z,-33.36196700,147.93573300,861.00,
112,,,,,2014-01-04T01:46:44Z,-33.36210000,147.93633300,865.00,
113,,,,,2014-01-04T01:46:47Z,-33.36163300,147.93685000,874.00,
114,,,,,2014-01-04T01:46:50Z,-33.36125000,147.93673300,876.00,
115,,,,,2014-01-04T01:46:53Z,-33.36136700,147.93658300,883.00,
116,,,,,2014-01-04T01:46:56Z,-33.36160000,147.93701700,893.00,
117,,,,,2014-01-04T01:46:59Z,-33.36130000,147.93770000,895.00,
118,,,,,2014-01-04T01:47:02Z,-33.36075000,147.93781700,903.00,
119,,,,,2014-01-04T01:47:05Z,-33.36051700,147.93760000,905.00,
120,,,,,2014-01-04T01:47:08Z,-33.36070000,147.93753300,913.00,
121,,,,,2014-01-04T01:47:11Z,-33.36083300,147.93811700,917.00,
122,,,,,2014-01-04T01:47:14Z,-33.36040000,147.93876700,927.00,
123,,,,,2014-01-04T01:47:17Z,-33.35986700,147.93880000,930.00,
124,,,,,2014-01-04T01:47:20Z,-33.35968300,147.93836700,941.00,
125,,,,,2014-01-04T01:47:23Z,-33.35985000,147.93840000,948.00,
126,,,,,2014-01-04T01:47:26Z,-33.35991700,147.93903300,949.00,
127,,,,,2014-01-04T01:47:29Z,-33.35955000,147.93966700,960.00,
128,,,,,2014-01-04T01:47:32Z,-33.35903300,147.93973300,967.00,
129,,,,,2014-01-04T01:47:35Z,-33.35881700,147.93943300,972.00,
130,,,,,2014-01-04T01:47:38Z,-33.35905000,147.93948300,978.00,
131,,,,,2014-01-04T01:47:41Z,-33.35913300,147.94006700,980.00,
132,,,,,2014-01-04T01:47:44Z,-33.35875000,147.94071700,985.00,
133,,,,,2014-01-04T01:47:47Z,-33.35821700,147.94075000,995.00,
134,,,,,2014-01-04T01:47:50Z,-33.35811700,147.94048300,999.00,
135,,,,,2014-01-04T01:47:53Z,-33.35836700,147.94073300,1004.00,
136,,,,,2014-01-04T01:47:56Z,-33.35833300,147.94143300,1007.00,
137,,,,,2014-01-04T01:47:59Z,-33.35783300,147.94190000,1012.00,
138,,,,,2014-01-04T01:48:02Z,-33.35743300,147.94171700,1019.00,
139,,,,,2014-01-04T01:48:05Z,-33.35758300,147.94161700,1024.00,
140,,,,,2014-01-04T01:48:08Z,-33.35771700,147.94220000,1030.00,
141,,,,,2014-01-04T01:48:11Z,-33.35738300,147.94286700,1036.00,
142,,,,,2014-01-04T01:48:14Z,-33.35685000,147.94296700,1042.00,
143,,,,,2014-01-04T01:48:17Z,-33.35666700,147.94271700,1046.00,
144,,,,,2014-01-04T01:48:20Z,-33.35683300,147.94266700,1052.00,
145,,,,,2014-01-04T01:48:23Z,-33.35708300,147.94286700,1056.00,
146,,,,,2014-01-04T01:48:26Z,-33.35730000,147.94313300,1060.00,
147,,,,,2014-01-04T01:48:29Z,-33.35753300,147.94358300,1061.00,
148,,,,,2014-01-04T01:48:32Z,-33.35775000,147.94406700,1061.00,
149,,,,,2014-01-04T01:48:35Z,-33.35806700,147.94440000,1061.00,
150,,,,,2014-01-04T01:48:38Z,-33.35836700,147.94446700,1063.00,
151,,,,,2014-01-04T01:48:41Z,-33.35858300,147.94436700,1066.00,
152,,,,,2014-01-04T01:48:45Z,-33.35873300,147.94416700,1070.00,
153,,,,,2014-01-04T01:48:48Z,-33.35896700,147.94406700,1073.00,
154,,,,,2014-01-04T01:48:51Z,-33.35928300,147.94440000,1072.00,
155,,,,,2014-01-04T01:48:54Z,-33.35915000,147.94506700,1075.00,
156,,,,,2014-01-04T01:48:57Z,-33.35871700,147.94540000,1075.00,
157,,,,,2014-01-04T01:49:00Z,-33.35826700,147.94531700,1072.00,
158,,,,,2014-01-04T01:49:03Z,-33.35803300,147.94501700,1077.00,
159,,,,,2014-01-04T01:49:06Z,-33.35795000,147.94471700,1082.00,
160,,,,,2014-01-04T01:49:09Z,-33.35813300,147.94453300,1086.00,
161,,,,,2014-01-04T01:49:12Z,-33.35841700,147.94500000,1087.00,
162,,,,,2014-01-04T01:49:15Z,-33.35821700,147.94565000,1095.00,
163,,,,,2014-01-04T01:49:18Z,-33.35778300,147.94593300,1099.00,
164,,,,,2014-01-04T01:49:21Z,-33.35738300,147.94575000,1102.00,
165,,,,,2014-01-04T01:49:24Z,-33.35740000,147.94543300,1107.00,
166,,,,,2014-01-04T01:49:27Z,-33.35770000,147.94566700,1108.00,
167,,,,,2014-01-04T01:49:30Z,-33.35753300,147.94631700,1113.00,
168,,,,,2014-01-04T01:49:33Z,-33.35708300,147.94663300,1119.00,
169,,,,,2014-01-04T01:49:36Z,-33.35653300,147.94663300,1128.00,
170,,,,,2014-01-04T01:49:39Z,-33.35625000,147.94635000,1133.00,
171,,,,,2014-01-04T01:49:42Z,-33.35651700,147.94636700,1135.00,
172,,,,,2014-01-04T01:49:45Z,-33.35663300,147.94695000,1141.00,
173,,,,,2014-01-04T01:49:48Z,-33.35628300,147.94750000,1147.00,
174,,,,,2014-01-04T01:49:51Z,-33.35580000,147.94743300,1156.00,
175,,,,,2014-01-04T01:49:54Z,-33.35583300,147.94715000,1160.00,
176,,,,,2014-01-04T01:49:57Z,-33.35610000,147.94745000,1164.00,
177,,,,,2014-01-04T01:50:00Z,-33.35606700,147.94806700,1166.00,
178,,,,,2014-01-04T01:50:03Z,-33.35561700,147.94855000,1177.00,
179,,,,,2014-01-04T01:50:06Z,-33.35520000,147.94843300,1185.00,
180,,,,,2014-01-04T01:50:09Z,-33.35531700,147.94820000,1188.00,
181,,,,,2014-01-04T01:50:12Z,-33.35556700,147.94856700,1193.00,
182,,,,,2014-01-04T01:50:15Z,-33.35541700,147.94921700,1200.00,
183,,,,,2014-01-04T01:50:18Z,-33.35491700,147.94950000,1210.00,
184,,,,,2014-01-04T01:50:21Z,-33.35465000,147.94920000,1217.00,
185,,,,,2014-01-04T01:50:24Z,-33.35488300,147.94911700,1224.00,
186,,,,,2014-01-04T01:50:27Z,-33.35508300,147.94958300,1226.00,
187,,,,,2014-01-04T01:50:30Z,-33.35493300,147.95025000,1234.00,
188,,,,,2014-01-04T01:50:33Z,-33.35448300,147.95060000,1242.00,
189,,,,,2014-01-04T01:50:36Z,-33.35415000,147.95036700,1244.00,
190,,,,,2014-01-04T01:50:39Z,-33.35430000,147.95015000,1252.00,
191,,,,,2014-01-04T01:50:42Z,-33.35455000,147.95055000,1256.00,
192,,,,,2014-01-04T01:50:45Z,-33.35430000,147.95116700,1260.00,
193,,,,,2014-01-04T01:50:48Z,-33.35376700,147.95133300,1265.00,
194,,,,,2014-01-04T01:50:51Z,-33.35343300,147.95106700,1270.00,
195,,,,,2014-01-04T01:50:54Z,-33.35333300,147.95071700,1277.00,
196,,,,,2014-01-04T01:50:57Z,-33.35321700,147.95043300,1276.00,
197,,,,,2014-01-04T01:51:00Z,-33.35313300,147.95008300,1276.00,
198,,,,,2014-01-04T01:51:03Z,-33.35306700,147.94976700,1277.00,
199,,,,,2014-01-04T01:51:06Z,-33.35303300,147.94946700,1273.00,
200,,,,,2014-01-04T01:51:09Z,-33.35293300,147.94913300,1267.00,
201,,,,,2014-01-04T01:51:12Z,-33.35281700,147.94865000,1275.00,
202,,,,,2014-01-04T01:51:15Z,-33.35268300,147.94840000,1293.00,
203,,,,,2014-01-04T01:51:18Z,-33.35250000,147.94820000,1303.00,
204,,,,,2014-01-04T01:51:21Z,-33.35243300,147.94793300,1312.00,
205,,,,,2014-01-04T01:51:24Z,-33.35273300,147.94800000,1317.00,
206,,,,,2014-01-04T01:51:27Z,-33.35281700,147.94871700,1327.00,
207,,,,,2014-01-04T01:51:30Z,-33.35241700,147.94936700,1334.00,
208,,,,,2014-01-04T01:51:33Z,-33.35188300,147.94946700,1341.00,
209,,,,,2014-01-04T01:51:36Z,-33.35163300,147.94920000,1350.00,
210,,,,,2014-01-04T01:51:39Z,-33.35183300,147.94918300,1352.00,
211,,,,,2014-01-04T01:51:42Z,-33.35205000,147.94976700,1362.00,
212,,,,,2014-01-04T01:51:45Z,-33.35175000,147.95046700,1370.00,
213,,,,,2014-01-04T01:51:48Z,-33.35125000,147.95046700,1377.00,
214,,,,,2014-01-04T01:51:51Z,-33.35123300,147.95016700,1385.00,
215,,,,,2014-01-04T01:51:54Z,-33.35148300,147.95021700,1396.00,
216,,,,,2014-01-04T01:51:57Z,-33.35161700,147.95080000,1397.00,
217,,,,,2014-01-04T01:52:00Z,-33.35123300,147.95141700,1402.00,
218,,,,,2014-01-04T01:52:03Z,-33.35073300,147.95140000,1409.00,
219,,,,,2014-01-04T01:52:06Z,-33.35063300,147.95110000,1421.00,
220,,,,,2014-01-04T01:52:09Z,-33.35086700,147.95103300,1429.00,
221,,,,,2014-01-04T01:52:12Z,-33.35106700,147.95146700,1431.00,
222,,,,,2014-01-04T01:52:15Z,-33.35078300,147.95211700,1435.00,
223,,,,,2014-01-04T01:52:18Z,-33.35025000,147.95240000,1442.00,
224,,,,,2014-01-04T01:52:21Z,-33.34988300,147.95216700,1451.00,
225,,,,,2014-01-04T01:52:24Z,-33.35006700,147.95201700,1450.00,
226,,,,,2014-01-04T01:52:27Z,-33.35035000,147.95240000,1460.00,
227,,,,,2014-01-04T01:52:30Z,-33.35023300,147.95301700,1463.00,
228,,,,,2014-01-04T01:52:33Z,-33.34973300,147.95341700,1474.00,
229,,,,,2014-01-04T01:52:36Z,-33.34921700,147.95335000,1484.00,
230,,,,,2014-01-04T01:52:39Z,-33.34940000,147.95306700,1483.00,
231,,,,,2014-01-04T01:52:42Z,-33.34970000,147.95301700,1493.00,
232,,,,,2014-01-04T01:52:45Z,-33.34980000,147.95283300,1498.00,
233,,,,,2014-01-04T01:52:48Z,-33.34976700,147.95248300,1492.00,
234,,,,,2014-01-04T01:52:51Z,-33.34963300,147.95208300,1486.00,
235,,,,,2014-01-04T01:52:54Z,-33.34960000,147.95173300,1478.00,
236,,,,,2014-01-04T01:52:57Z,-33.34955000,147.95138300,1473.00,
237,,,,,2014-01-04T01:53:00Z,-33.34945000,147.95100000,1465.00,
238,,,,,2014-01-04T01:53:03Z,-33.34931700,147.95056700,1462.00,
239,,,,,2014-01-04T01:53:06Z,-33.34913300,147.95020000,1461.00,
240,,,,,2014-01-04T01:53:09Z,-33.34900000,147.94980000,1462.00,
241,,,,,2014-01-04T01:53:12Z,-33.34873300,147.94943300,1466.00,
242,,,,,2014-01-04T01:53:15Z,-33.34833300,147.94913300,1463.00,
243,,,,,2014-01-04T01:53:18Z,-33.34795000,147.94873300,1460.00,
244,,,,,2014-01-04T01:53:21Z,-33.34761700,147.94838300,1461.00,
245,,,,,2014-01-04T01:53:24Z,-33.34731700,147.94800000,1463.00,
246,,,,,2014-01-04T01:53:27Z,-33.34713300,147.94760000,1462.00,
247,,,,,2014-01-04T01:53:30Z,-33.34708300,147.94726700,1458.00,
248,,,,,2014-01-04T01:53:33Z,-33.34723300,147.94696700,1449.00,
249,,,,,2014-01-04T01:53:36Z,-33.34750000,147.94680000,1442.00,
250,,,,,2014-01-04T01:53:39Z,-33.34773300,147.94663300,1436.00,
251,,,,,2014-01-04T01:53:42Z,-33.34791700,147.94638300,1427.00,
252,,,,,2014-01-04T01:53:45Z,-33.34805000,147.94606700,1417.00,
253,,,,,2014-01-04T01:53:48Z,-33.34821700,147.94576700,1410.00,
254,,,,,2014-01-04T01:53:51Z,-33.34833300,147.94546700,1402.00,
255,,,,,2014-01-04T01:53:54Z,-33.34845000,147.94513300,1390.00,
256,,,,,2014-01-04T01:53:57Z,-33.34861700,147.94476700,1383.00,
257,,,,,2014-01-04T01:54:01Z,-33.34881700,147.94446700,1376.00,
258,,,,,2014-01-04T01:54:04Z,-33.34900000,147.94413300,1367.00,
259,,,,,2014-01-04T01:54:07Z,-33.34913300,147.94380000,1359.00,
260,,,,,2014-01-04T01:54:10Z,-33.34931700,147.94353300,1351.00,
261,,,,,2014-01-04T01:54:13Z,-33.34955000,147.94326700,1341.00,
262,,,,,2014-01-04T01:54:16Z,-33.34983300,147.94301700,1332.00,
263,,,,,2014-01-04T01:54:19Z,-33.35011700,147.94276700,1325.00,
264,,,,,2014-01-04T01:54:22Z,-33.35040000,147.94248300,1319.00,
265,,,,,2014-01-04T01:54:25Z,-33.35066700,147.94220000,1310.00,
266,,,,,2014-01-04T01:54:28Z,-33.35096700,147.94193300,1302.00,
267,,,,,2014-01-04T01:54:31Z,-33.35125000,147.94168300,1296.00,
268,,,,,2014-01-04T01:54:34Z,-33.35145000,147.94133300,1288.00,
269,,,,,2014-01-04T01:54:37Z,-33.35163300,147.94100000,1284.00,
270,,,,,2014-01-04T01:54:40Z,-33.35178300,147.94075000,1279.00,
271,,,,,2014-01-04T01:54:43Z,-33.35200000,147.94050000,1267.00,
272,,,,,2014-01-04T01:54:46Z,-33.35230000,147.94031700,1258.00,
273,,,,,2014-01-04T01:54:49Z,-33.35261700,147.94018300,1252.00,
274,,,,,2014-01-04T01:54:52Z,-33.35293300,147.94000000,1240.00,
275,,,,,2014-01-04T01:54:55Z,-33.35328300,147.93981700,1230.00,
276,,,,,2014-01-04T01:54:58Z,-33.35358300,147.93960000,1220.00,
277,,,,,2014-01-04T01:55:01Z,-33.35390000,147.93935000,1207.00,
278,,,,,2014-01-04T01:55:04Z,-33.35425000,147.93913300,1198.00,
279,,,,,2014-01-04T01:55:07Z,-33.35455000,147.93891700,1191.00,
280,,,,,2014-01-04T01:55:10Z,-33.35480000,147.93861700,1186.00,
281,,,,,2014-01-04T01:55:13Z,-33.35505000,147.93835000,1182.00,
282,,,,,2014-01-04T01:55:16Z,-33.35526700,147.93808300,1175.00,
283,,,,,2014-01-04T01:55:19Z,-33.35550000,147.93780000,1171.00,
284,,,,,2014-01-04T01:55:22Z,-33.35571700,147.93755000,1170.00,
285,,,,,2014-01-04T01:55:25Z,-33.35600000,147.93735000,1167.00,
286,,,,,2014-01-04T01:55:28Z,-33.35633300,147.93720000,1169.00,
287,,,,,2014-01-04T01:55:31Z,-33.35661700,147.93710000,1168.00,
288,,,,,2014-01-04T01:55:34Z,-33.35690000,147.93690000,1168.00,
289,,,,,2014-01-04T01:55:37Z,-33.35715000,147.93666700,1168.00,
290,,,,,2014-01-04T01:55:40Z,-33.35741700,147.93646700,1166.00,
291,,,,,2014-01-04T01:55:43Z,-33.35775000,147.93640000,1165.00,
292,,,,,2014-01-04T01:55:46Z,-33.35811700,147.93640000,1164.00,
293,,,,,2014-01-04T01:55:49Z,-33.35848300,147.93636700,1162.00,
294,,,,,2014-01-04T01:55:52Z,-33.35883300,147.93625000,1161.00,
295,,,,,2014-01-04T01:55:55Z,-33.35911700,147.93605000,1164.00,
296,,,,,2014-01-04T01:55:58Z,-33.35935000,147.93583300,1167.00,
297,,,,,2014-01-04T01:56:01Z,-33.35961700,147.93566700,1168.00,
298,,,,,2014-01-04T01:56:04Z,-33.35981700,147.93545000,1172.00,
299,,,,,2014-01-04T01:56:07Z,-33.36000000,147.93525000,1172.00,
300,,,,,2014-01-04T01:56:10Z,-33.36016700,147.93493300,1171.00,
301,,,,,2014-01-04T01:56:13Z,-33.36036700,147.93465000,1172.00,
302,,,,,2014-01-04T01:56:16Z,-33.36056700,147.93446700,1176.00,
303,,,,,2014-01-04T01:56:19Z,-33.36076700,147.93433300,1178.00,
304,,,,,2014-01-04T01:56:22Z,-33.36098300,147.93415000,1182.00,
305,,,,,2014-01-04T01:56:25Z,-33.36118300,147.93406700,1187.00,
306,,,,,2014-01-04T01:56:28Z,-33.36146700,147.93436700,1190.00,
307,,,,,2014-01-04T01:56:31Z,-33.36153300,147.93508300,1188.00,
308,,,,,2014-01-04T01:56:34Z,-33.36126700,147.93581700,1184.00,
309,,,,,2014-01-04T01:56:37Z,-33.36076700,147.93635000,1182.00,
310,,,,,2014-01-04T01:56:40Z,-33.36025000,147.93633300,1174.00,
311,,,,,2014-01-04T01:56:43Z,-33.36011700,147.93600000,1167.00,
312,,,,,2014-01-04T01:56:46Z,-33.36015000,147.93565000,1164.00,
313,,,,,2014-01-04T01:56:49Z,-33.36023300,147.93533300,1165.00,
314,,,,,2014-01-04T01:56:52Z,-33.36048300,147.93513300,1169.00,
315,,,,,2014-01-04T01:56:55Z,-33.36076700,147.93503300,1179.00,
316,,,,,2014-01-04T01:56:58Z,-33.36105000,147.93506700,1184.00,
317,,,,,2014-01-04T01:57:01Z,-33.36120000,147.93558300,1188.00,
318,,,,,2014-01-04T01:57:04Z,-33.36088300,147.93623300,1189.00,
319,,,,,2014-01-04T01:57:07Z,-33.36031700,147.93665000,1195.00,
320,,,,,2014-01-04T01:57:10Z,-33.35976700,147.93660000,1196.00,
321,,,,,2014-01-04T01:57:13Z,-33.35955000,147.93620000,1202.00,
322,,,,,2014-01-04T01:57:16Z,-33.35965000,147.93595000,1208.00,
323,,,,,2014-01-04T01:57:19Z,-33.35995000,147.93606700,1210.00,
324,,,,,2014-01-04T01:57:22Z,-33.36028300,147.93660000,1214.00,
325,,,,,2014-01-04T01:57:25Z,-33.36046700,147.93718300,1211.00,
326,,,,,2014-01-04T01:57:28Z,-33.36068300,147.93776700,1204.00,
327,,,,,2014-01-04T01:57:31Z,-33.36088300,147.93843300,1201.00,
328,,,,,2014-01-04T01:57:34Z,-33.36083300,147.93920000,1197.00,
329,,,,,2014-01-04T01:57:37Z,-33.36036700,147.93985000,1196.00,
330,,,,,2014-01-04T01:57:40Z,-33.35975000,147.93996700,1201.00,
331,,,,,2014-01-04T01:57:43Z,-33.35930000,147.93971700,1207.00,
332,,,,,2014-01-04T01:57:46Z,-33.35901700,147.93941700,1219.00,
333,,,,,2014-01-04T01:57:49Z,-33.35893300,147.93916700,1222.00,
334,,,,,2014-01-04T01:57:52Z,-33.35918300,147.93928300,1217.00,
335,,,,,2014-01-04T01:57:55Z,-33.35906700,147.94001700,1213.00,
336,,,,,2014-01-04T01:57:58Z,-33.35856700,147.94055000,1221.00,
337,,,,,2014-01-04T01:58:01Z,-33.35803300,147.94066700,1227.00,
338,,,,,2014-01-04T01:58:04Z,-33.35776700,147.94040000,1233.00,
339,,,,,2014-01-04T01:58:07Z,-33.35801700,147.94036700,1235.00,
340,,,,,2014-01-04T01:58:10Z,-33.35813300,147.94096700,1238.00,
341,,,,,2014-01-04T01:58:13Z,-33.35768300,147.94151700,1245.00,
342,,,,,2014-01-04T01:58:16Z,-33.35721700,147.94145000,1251.00,
343,,,,,2014-01-04T01:58:19Z,-33.35711700,147.94113300,1259.00,
344,,,,,2014-01-04T01:58:22Z,-33.35701700,147.94086700,1263.00,
345,,,,,2014-01-04T01:58:25Z,-33.35685000,147.94055000,1263.00,
346,,,,,2014-01-04T01:58:28Z,-33.35661700,147.94020000,1270.00,
347,,,,,2014-01-04T01:58:31Z,-33.35665000,147.93998300,1278.00,
348,,,,,2014-01-04T01:58:34Z,-33.35686700,147.94036700,1280.00,
349,,,,,2014-01-04T01:58:37Z,-33.35661700,147.94101700,1289.00,
350,,,,,2014-01-04T01:58:40Z,-33.35608300,147.94110000,1296.00,
351,,,,,2014-01-04T01:58:43Z,-33.35590000,147.94081700,1307.00,
