fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
780,2013-12-29T02:22:37Z,-33.36302300,147.92717800,474.00,-2641.243257952805,-2641.243257952805,25,1,153.571,
781,2013-12-29T02:22:40Z,-33.36334100,147.92689100,480.00,-2638.243257952805,-2638.243257952805,26,1,153.608,
782,2013-12-29T02:22:43Z,-33.36364700,147.92666200,496.00,-2635.243257952805,-2635.243257952805,27,1,153.643,
783,2013-12-29T02:22:46Z,-33.36392200,147.92645900,517.00,-2632.243257952805,-2632.243257952805,28,1,153.674,
784,2013-12-29T02:22:49Z,-33.36418400,147.92621400,536.00,-2629.243257952805,-2629.243257952805,29,1,153.704,
785,2013-12-29T02:22:52Z,-33.36449000,147.92597400,550.00,-2626.243257952805,-2626.243257952805,30,1,153.739,
786,2013-12-29T02:22:55Z,-33.36483200,147.92579100,566.00,-2623.243257952805,-2623.243257952805,31,1,153.778,
787,2013-12-29T02:22:58Z,-33.36512800,147.92556400,579.00,-2620.243257952805,-2620.243257952805,32,1,153.812,
788,2013-12-29T02:23:01Z,-33.36535600,147.92532500,594.00,-2617.243257952805,-2617.243257952805,33,1,153.839,
789,2013-12-29T02:23:04Z,-33.36548300,147.92513400,597.00,-2614.243257952805,-2614.243257952805,34,1,153.853,
790,2013-12-29T02:23:07Z,-33.36540900,147.92494100,589.00,-2611.243257952805,-2611.243257952805,35,1,153.846,
791,2013-12-29T02:23:10Z,-33.36505100,147.92457600,584.00,-2608.243257952805,-2608.243257952805,36,1,153.808,
792,2013-12-29T02:23:13Z,-33.36449300,147.92446700,577.00,-2605.243257952805,-2605.243257952805,37,1,153.746,
793,2013-12-29T02:23:16Z,-33.36391800,147.92457500,574.00,-2602.243257952805,-2602.243257952805,38,1,153.682,
794,2013-12-29T02:23:19Z,-33.36339900,147.92484200,570.00,-2599.243257952805,-2599.243257952805,39,1,153.623,
795,2013-12-29T02:23:22Z,-33.36295300,147.92524500,563.00,-2596.243257952805,-2596.243257952805,40,1,153.572,
796,2013-12-29T02:23:25Z,-33.36259000,147.92575400,562.00,-2593.243257952805,-2593.243257952805,41,1,153.529,
797,2013-12-29T02:23:28Z,-33.36235800,147.92625800,563.00,-2590.243257952805,-2590.243257952805,42,1,153.501,
798,2013-12-29T02:23:31Z,-33.36231500,147.92676900,565.00,-2587.243257952805,-2587.243257952805,43,1,153.494,
799,2013-12-29T02:23:34Z,-33.36240000,147.92726900,575.00,-2584.243257952805,-2584.243257952805,44,1,153.502,
800,2013-12-29T02:23:37Z,-33.36219800,147.92774200,583.00,-2581.243257952805,-2581.243257952805,45,1,153.477,
801,2013-12-29T02:23:40Z,-33.36167200,147.92791200,581.00,-2578.243257952805,-2578.243257952805,46,1,153.418,
802,2013-12-29T02:23:43Z,-33.36123600,147.92763000,587.00,-2575.243257952805,-2575.243257952805,47,1,153.371,
803,2013-12-29T02:23:46Z,-33.36115600,147.92721700,595.00,-2572.243257952805,-2572.243257952805,48,1,153.364,
804,2013-12-29T02:23:49Z,-33.36130200,147.92703000,597.00,-2569.243257952805,-2569.243257952805,49,1,153.381,
805,2013-12-29T02:23:52Z,-33.36154400,147.92703700,603.00,-2566.243257952805,-2566.243257952805,50,1,153.408,
806,2013-12-29T02:23:55Z,-33.36161500,147.92749500,611.00,-2563.243257952805,-2563.243257952805,51,1,153.413,
807,2013-12-29T02:23:58Z,-33.36135300,147.92793800,615.00,-2560.243257952805,-2560.243257952805,52,1,153.382,
808,2013-12-29T02:24:01Z,-33.36088900,147.92811400,617.00,-2557.243257952805,-2557.243257952805,53,1,153.33,
809,2013-12-29T02:24:04Z,-33.36036200,147.92812300,622.00,-2554.243257952805,-2554.243257952805,54,1,153.272,
810,2013-12-29T02:24:07Z,-33.35998100,147.92783600,628.00,-2551.243257952805,-2551.243257952805,55,1,153.231,
811,2013-12-29T02:24:10Z,-33.35987200,147.92743700,630.00,-2548.243257952805,-2548.243257952805,56,1,153.22,
812,2013-12-29T02:24:13Z,-33.36001200,147.92717900,635.00,-2545.243257952805,-2545.243257952805,57,1,153.237,
813,2013-12-29T02:24:16Z,-33.36023500,147.92708400,635.00,-2542.243257952805,-2542.243257952805,58,1,153.262,
814,2013-12-29T02:24:19Z,-33.36048700,147.92722400,638.00,-2539.243257952805,-2539.243257952805,59,1,153.289,
815,2013-12-29T02:24:22Z,-33.36038200,147.92773200,639.00,-2536.243257952805,-2536.243257952805,60,1,153.276,
816,2013-12-29T02:24:25Z,-33.35986800,147.92794700,649.00,-2533.243257952805,-2533.243257952805,61,1,153.217,
817,2013-12-29T02:24:28Z,-33.35944700,147.92774600,655.00,-2530.243257952805,-2530.243257952805,62,1,153.172,
818,2013-12-29T02:24:31Z,-33.35939800,147.92741800,655.00,-2527.243257952805,-2527.243257952805,63,1,153.168,
819,2013-12-29T02:24:34Z,-33.35959100,147.92725400,657.00,-2524.243257952805,-2524.243257952805,64,1,153.19,
820,2013-12-29T02:24:37Z,-33.35975000,147.92762300,655.00,-2521.243257952805,-2521.243257952805,65,1,153.206,
821,2013-12-29T02:24:40Z,-33.35960600,147.92810500,658.00,-2518.243257952805,-2518.243257952805,66,1,153.188,
822,2013-12-29T02:24:43Z,-33.35914600,147.92840400,665.00,-2515.243257952805,-2515.243257952805,67,1,153.135,
823,2013-12-29T02:24:46Z,-33.35875900,147.92823000,670.00,-2512.243257952805,-2512.243257952805,68,1,153.093,
824,2013-12-29T02:24:49Z,-33.35876900,147.92794900,667.00,-2509.243257952805,-2509.243257952805,69,1,153.095,
825,2013-12-29T02:24:52Z,-33.35899500,147.92807500,668.00,-2506.243257952805,-2506.243257952805,70,1,153.12,
826,2013-12-29T02:24:55Z,-33.35900400,147.92853900,672.00,-2503.243257952805,-2503.243257952805,71,1,153.119,
827,2013-12-29T02:24:58Z,-33.35877500,147.92909400,679.00,-2500.243257952805,-2500.243257952805,72,1,153.091,
828,2013-12-29T02:25:01Z,-33.35860800,147.92966000,682.00,-2497.243257952805,-2497.243257952805,73,1,153.07,
829,2013-12-29T02:25:04Z,-33.35864900,147.93011600,679.00,-2494.243257952805,-2494.243257952805,74,1,153.073,
830,2013-12-29T02:25:07Z,-33.35880100,147.93032800,673.00,-2491.243257952805,-2491.243257952805,75,1,153.089,
831,2013-12-29T02:25:10Z,-33.35897200,147.93030900,669.00,-2488.243257952805,-2488.243257952805,76,1,153.108,
832,2013-12-29T02:25:13Z,-33.35912500,147.93010400,668.00,-2485.243257952805,-2485.243257952805,77,1,153.126,
833,2013-12-29T02:25:16Z,-33.35921300,147.92990700,663.00,-2482.243257952805,-2482.243257952805,78,1,153.136,
834,2013-12-29T02:25:19Z,-33.35928500,147.92969200,662.00,-2479.243257952805,-2479.243257952805,79,1,153.145,
835,2013-12-29T02:25:22Z,-33.35938100,147.92945800,656.00,-2476.243257952805,-2476.243257952805,80,1,153.157,
836,2013-12-29T02:25:25Z,-33.35942600,147.92923800,649.00,-2473.243257952805,-2473.243257952805,81,1,153.163,
837,2013-12-29T02:25:28Z,-33.35950100,147.92905700,648.00,-2470.243257952805,-2470.243257952805,82,1,153.172,
838,2013-12-29T02:25:31Z,-33.35958900,147.92889900,641.00,-2467.243257952805,-2467.243257952805,83,1,153.182,
839,2013-12-29T02:25:34Z,-33.35962700,147.92857000,638.00,-2464.243257952805,-2464.243257952805,84,1,153.188,
840,2013-12-29T02:25:37Z,-33.35956900,147.92824000,634.00,-2461.243257952805,-2461.243257952805,85,1,153.183,
841,2013-12-29T02:25:40Z,-33.35952000,147.92792500,631.00,-2458.243257952805,-2458.243257952805,86,1,153.179,
842,2013-12-29T02:25:43Z,-33.35948800,147.92753000,621.00,-2455.243257952805,-2455.243257952805,87,1,153.177,
843,2013-12-29T02:25:46Z,-33.35950800,147.92721000,616.00,-2452.243257952805,-2452.243257952805,88,1,153.181,
844,2013-12-29T02:25:49Z,-33.35954800,147.92694000,607.00,-2449.243257952805,-2449.243257952805,89,1,153.186,
845,2013-12-29T02:25:52Z,-33.35958900,147.92665400,599.00,-2446.243257952805,-2446.243257952805,90,1,153.192,
846,2013-12-29T02:25:55Z,-33.35956600,147.92636300,585.00,-2443.243257952805,-2443.243257952805,91,1,153.191,
847,2013-12-29T02:25:58Z,-33.35959600,147.92596200,572.00,-2440.243257952805,-2440.243257952805,92,1,153.196,
848,2013-12-29T02:26:01Z,-33.35967000,147.92559400,565.00,-2437.243257952805,-2437.243257952805,93,1,153.206,
849,2013-12-29T02:26:04Z,-33.35983300,147.92533400,556.00,-2434.243257952805,-2434.243257952805,94,1,153.225,
850,2013-12-29T02:26:07Z,-33.36008300,147.92519000,547.00,-2431.243257952805,-2431.243257952805,95,1,153.253,
851,2013-12-29T02:26:10Z,-33.36036100,147.92508900,544.00,-2428.243257952805,-2428.243257952805,96,1,153.285,
852,2013-12-29T02:26:13Z,-33.36059700,147.92497800,537.00,-2425.243257952805,-2425.243257952805,97,1,153.311,
853,2013-12-29T02:26:16Z,-33.36083800,147.92488400,540.00,-2422.243257952805,-2422.243257952805,98,1,153.339,
854,2013-12-29T02:26:19Z,-33.36098900,147.92477700,532.00,-2419.243257952805,-2419.243257952805,99,1,153.356,
855,2013-12-29T02:26:22Z,-33.36114500,147.92454800,532.00,-2416.243257952805,-2416.243257952805,100,1,153.374,
856,2013-12-29T02:26:25Z,-33.36127600,147.92427300,530.00,-2413.243257952805,-2413.243257952805,101,1,153.39,
857,2013-12-29T02:26:28Z,-33.36138000,147.92399600,535.00,-2410.243257952805,-2410.243257952805,102,1,153.403,
858,2013-12-29T02:26:31Z,-33.36145700,147.92365000,531.00,-2407.243257952805,-2407.243257952805,103,1,153.413,
859,2013-12-29T02:26:34Z,-33.36158300,147.92330800,534.00,-2404.243257952805,-2404.243257952805,104,1,153.429,
860,2013-12-29T02:26:37Z,-33.36185400,147.92316800,535.00,-2401.243257952805,-2401.243257952805,105,1,153.459,
861,2013-12-29T02:26:40Z,-33.36221000,147.92328600,535.00,-2398.243257952805,-2398.243257952805,106,1,153.498,
862,2013-12-29T02:26:43Z,-33.36248800,147.92351800,538.00,-2395.243257952805,-2395.243257952805,107,1,153.528,
863,2013-12-29T02:26:46Z,-33.36266800,147.92390900,539.00,-2392.243257952805,-2392.243257952805,108,1,153.546,
864,2013-12-29T02:26:49Z,-33.36270700,147.92439500,538.00,-2389.243257952805,-2389.243257952805,109,1,153.548,
865,2013-12-29T02:26:52Z,-33.36255900,147.92492400,536.00,-2386.243257952805,-2386.243257952805,110,1,153.53,
866,2013-12-29T02:26:55Z,-33.36213800,147.92533000,534.00,-2383.243257952805,-2383.243257952805,111,1,153.481,
867,2013-12-29T02:26:58Z,-33.36160600,147.92542600,539.00,-2380.243257952805,-2380.243257952805,112,1,153.422,
868,2013-12-29T02:27:01Z,-33.36116100,147.92525900,540.00,-2377.243257952805,-2377.243257952805,113,1,153.373,
869,2013-12-29T02:27:04Z,-33.36089100,147.92493000,550.00,-2374.243257952805,-2374.243257952805,114,1,153.344,
870,2013-12-29T02:27:07Z,-33.36092300,147.92459200,558.00,-2371.243257952805,-2371.243257952805,115,1,153.349,
871,2013-12-29T02:27:10Z,-33.36115700,147.92482000,561.00,-2368.243257952805,-2368.243257952805,116,1,153.374,
872,2013-12-29T02:27:13Z,-33.36086500,147.92532000,561.00,-2365.243257952805,-2365.243257952805,117,1,153.34,
873,2013-12-29T02:27:16Z,-33.36038400,147.92534600,569.00,-2362.243257952805,-2362.243257952805,118,1,153.286,
874,2013-12-29T02:27:19Z,-33.36026300,147.92499200,580.00,-2359.243257952805,-2359.243257952805,119,1,153.274,
875,2013-12-29T02:27:22Z,-33.36043200,147.92484300,581.00,-2356.243257952805,-2356.243257952805,120,1,153.294,
876,2013-12-29T02:27:25Z,-33.36053200,147.92539300,579.00,-2353.243257952805,-2353.243257952805,121,1,153.302,
877,2013-12-29T02:27:28Z,-33.36030900,147.92590200,581.00,-2350.243257952805,-2350.243257952805,122,1,153.275,
878,2013-12-29T02:27:31Z,-33.35987700,147.92609900,589.00,-2347.243257952805,-2347.243257952805,123,1,153.227,
879,2013-12-29T02:27:34Z,-33.35947500,147.92588100,595.00,-2344.243257952805,-2344.243257952805,124,1,153.183,
880,2013-12-29T02:27:37Z,-33.35935600,147.92548500,603.00,-2341.243257952805,-2341.243257952805,125,1,153.171,
881,2013-12-29T02:27:40Z,-33.35959800,147.92548400,603.00,-2338.243257952805,-2338.243257952805,126,1,153.198,
882,2013-12-29T02:27:43Z,-33.35969100,147.92598000,607.00,-2335.243257952805,-2335.243257952805,127,1,153.206,
883,2013-12-29T02:27:46Z,-33.35931000,147.92637200,613.00,-2332.243257952805,-2332.243257952805,128,1,153.162,
884,2013-12-29T02:27:49Z,-33.35889800,147.92626700,624.00,-2329.243257952805,-2329.243257952805,129,1,153.117,
885,2013-12-29T02:27:52Z,-33.35886800,147.92592700,630.00,-2326.243257952805,-2326.243257952805,130,1,153.115,
886,2013-12-29T02:27:55Z,-33.35911600,147.92597800,634.00,-2323.243257952805,-2323.243257952805,131,1,153.143,
887,2013-12-29T02:27:58Z,-33.35916300,147.92650000,635.00,-2320.243257952805,-2320.243257952805,132,1,153.145,
888,2013-12-29T02:28:01Z,-33.35879700,147.92688600,644.00,-2317.243257952805,-2317.243257952805,133,1,153.103,
889,2013-12-29T02:28:04Z,-33.35834000,147.92684400,648.00,-2314.243257952805,-2314.243257952805,134,1,153.053,
890,2013-12-29T02:28:07Z,-33.35803600,147.92652000,652.00,-2311.243257952805,-2311.243257952805,135,1,153.02,
891,2013-12-29T02:28:10Z,-33.35799900,147.92615700,654.00,-2308.243257952805,-2308.243257952805,136,1,153.018,
892,2013-12-29T02:28:13Z,-33.35815800,147.92596000,659.00,-2305.243257952805,-2305.243257952805,137,1,153.036,
893,2013-12-29T02:28:16Z,-33.35835900,147.92632300,661.00,-2302.243257952805,-2302.243257952805,138,1,153.057,
894,2013-12-29T02:28:19Z,-33.35818800,147.92685100,663.00,-2299.243257952805,-2299.243257952805,139,1,153.036,
895,2013-12-29T02:28:22Z,-33.35770600,147.92708400,666.00,-2296.243257952805,-2296.243257952805,140,1,152.981,
896,2013-12-29T02:28:25Z,-33.35733800,147.92686600,667.00,-2293.243257952805,-2293.243257952805,141,1,152.941,
897,2013-12-29T02:28:28Z,-33.35730700,147.92655100,671.00,-2290.243257952805,-2290.243257952805,142,1,152.939,
898,2013-12-29T02:28:31Z,-33.35751800,147.92655600,670.00,-2287.243257952805,-2287.243257952805,143,1,152.963,
899,2013-12-29T02:28:34Z,-33.35767700,147.92692100,674.00,-2284.243257952805,-2284.243257952805,144,1,152.979,
900,2013-12-29T02:28:37Z,-33.35748300,147.92743800,679.00,-2281.243257952805,-2281.243257952805,145,1,152.955,
901,2013-12-29T02:28:40Z,-33.35700800,147.92762100,681.00,-2278.243257952805,-2278.243257952805,146,1,152.901,
902,2013-12-29T02:28:43Z,-33.35667500,147.92736800,683.00,-2275.243257952805,-2275.243257952805,147,1,152.865,
903,2013-12-29T02:28:46Z,-33.35666100,147.92706700,681.00,-2272.243257952805,-2272.243257952805,148,1,152.865,
904,2013-12-29T02:28:49Z,-33.35691300,147.92702600,685.00,-2269.243257952805,-2269.243257952805,149,1,152.893,
905,2013-12-29T02:28:52Z,-33.35712400,147.92726800,693.00,-2266.243257952805,-2266.243257952805,150,1,152.916,
906,2013-12-29T02:28:55Z,-33.35717600,147.92774000,693.00,-2263.243257952805,-2263.243257952805,151,1,152.919,
907,2013-12-29T02:28:58Z,-33.35697500,147.92825900,700.00,-2260.243257952805,-2260.243257952805,152,1,152.895,
908,2013-12-29T02:29:01Z,-33.35649500,147.92852600,707.00,-2257.243257952805,-2257.243257952805,153,1,152.84,
909,2013-12-29T02:29:04Z,-33.35615200,147.92832200,714.00,-2254.243257952805,-2254.243257952805,154,1,152.803,
910,2013-12-29T02:29:07Z,-33.35626000,147.92809500,717.00,-2251.243257952805,-2251.243257952805,155,1,152.816,
911,2013-12-29T02:29:10Z,-33.35645000,147.92835300,724.00,-2248.243257952805,-2248.243257952805,156,1,152.836,
912,2013-12-29T02:29:13Z,-33.35627800,147.92886400,726.00,-2245.243257952805,-2245.243257952805,157,1,152.815,
913,2013-12-29T02:29:16Z,-33.35581000,147.92905300,727.00,-2242.243257952805,-2242.243257952805,158,1,152.762,
914,2013-12-29T02:29:19Z,-33.35569200,147.92872600,737.00,-2239.243257952805,-2239.243257952805,159,1,152.75,
915,2013-12-29T02:29:22Z,-33.35589900,147.92875400,743.00,-2236.243257952805,-2236.243257952805,160,1,152.773,
916,2013-12-29T02:29:25Z,-33.35577000,147.92939400,745.00,-2233.243257952805,-2233.243257952805,161,1,152.756,
917,2013-12-29T02:29:28Z,-33.35525000,147.92963800,749.00,-2230.243257952805,-2230.243257952805,162,1,152.697,
918,2013-12-29T02:29:31Z,-33.35498700,147.92936500,757.00,-2227.243257952805,-2227.243257952805,163,1,152.669,
919,2013-12-29T02:29:34Z,-33.35514500,147.92923800,757.00,-2224.243257952805,-2224.243257952805,164,1,152.687,
920,2013-12-29T02:29:37Z,-33.35532900,147.92959400,768.00,-2221.243257952805,-2221.243257952805,165,1,152.706,
921,2013-12-29T02:29:40Z,-33.35521000,147.93009100,770.00,-2218.243257952805,-2218.243257952805,166,1,152.691,
922,2013-12-29T02:29:43Z,-33.35476000,147.93046200,769.00,-2215.243257952805,-2215.243257952805,167,1,152.639,
923,2013-12-29T02:29:46Z,-33.35429400,147.93032600,778.00,-2212.243257952805,-2212.243257952805,168,1,152.588,
924,2013-12-29T02:29:49Z,-33.35407800,147.93002400,780.00,-2209.243257952805,-2209.243257952805,169,1,152.566,
925,2013-12-29T02:29:52Z,-33.35418100,147.92976700,783.00,-2206.243257952805,-2206.243257952805,170,1,152.578,
926,2013-12-29T02:29:55Z,-33.35443400,147.92990400,788.00,-2203.243257952805,-2203.243257952805,171,1,152.606,
927,2013-12-29T02:29:58Z,-33.35440600,147.93038500,795.00,-2200.243257952805,-2200.243257952805,172,1,152.6,
928,2013-12-29T02:30:01Z,-33.35394600,147.93070900,796.00,-2197.243257952805,-2197.243257952805,173,1,152.548,
929,2013-12-29T02:30:04Z,-33.35351100,147.93053300,801.00,-2194.243257952805,-2194.243257952805,174,1,152.5,
930,2013-12-29T02:30:07Z,-33.35339400,147.93018900,807.00,-2191.243257952805,-2191.243257952805,175,1,152.489,
931,2013-12-29T02:30:10Z,-33.35349500,147.92994900,810.00,-2188.243257952805,-2188.243257952805,176,1,152.501,
932,2013-12-29T02:30:13Z,-33.35376600,147.93009800,813.00,-2185.243257952805,-2185.243257952805,177,1,152.531,
933,2013-12-29T02:30:16Z,-33.35381800,147.93053700,821.00,-2182.243257952805,-2182.243257952805,178,1,152.534,
934,2013-12-29T02:30:19Z,-33.35359900,147.93107100,818.00,-2179.243257952805,-2179.243257952805,179,1,152.508,
935,2013-12-29T02:30:22Z,-33.35311800,147.93144100,820.00,-2176.243257952805,-2176.243257952805,180,1,152.453,
936,2013-12-29T02:30:25Z,-33.35258500,147.93147200,825.00,-2173.243257952805,-2173.243257952805,181,1,152.394,
937,2013-12-29T02:30:28Z,-33.35220400,147.93121400,828.00,-2170.243257952805,-2170.243257952805,182,1,152.352,
938,2013-12-29T02:30:31Z,-33.35202700,147.93090500,834.00,-2167.243257952805,-2167.243257952805,183,1,152.334,
939,2013-12-29T02:30:34Z,-33.35201900,147.93063100,832.00,-2164.243257952805,-2164.243257952805,184,1,152.334,
940,2013-12-29T02:30:37Z,-33.35222400,147.93042100,832.00,-2161.243257952805,-2161.243257952805,185,1,152.358,
941,2013-12-29T02:30:40Z,-33.35247200,147.93029300,836.00,-2158.243257952805,-2158.243257952805,186,1,152.386,
942,2013-12-29T02:30:43Z,-33.35274200,147.93028600,841.00,-2155.243257952805,-2155.243257952805,187,1,152.416,
943,2013-12-29T02:30:46Z,-33.35292300,147.93062000,849.00,-2152.243257952805,-2152.243257952805,188,1,152.435,
944,2013-12-29T02:30:49Z,-33.35275700,147.93111100,850.00,-2149.243257952805,-2149.243257952805,189,1,152.414,
945,2013-12-29T02:30:52Z,-33.35224800,147.93136700,849.00,-2146.243257952805,-2146.243257952805,190,1,152.357,
946,2013-12-29T02:30:55Z,-33.35172300,147.93123900,853.00,-2143.243257952805,-2143.243257952805,191,1,152.299,
947,2013-12-29T02:30:58Z,-33.35149000,147.93084800,861.00,-2140.243257952805,-2140.243257952805,192,1,152.275,
948,2013-12-29T02:31:01Z,-33.35151800,147.93051500,866.00,-2137.243257952805,-2137.243257952805,193,1,152.279,
949,2013-12-29T02:31:04Z,-33.35166300,147.93034700,872.00,-2134.243257952805,-2134.243257952805,194,1,152.296,
950,2013-12-29T02:31:07Z,-33.35183200,147.93063400,876.00,-2131.243257952805,-2131.243257952805,195,1,152.313,
951,2013-12-29T02:31:10Z,-33.35161000,147.93112800,878.00,-2128.243257952805,-2128.243257952805,196,1,152.287,
952,2013-12-29T02:31:13Z,-33.35109000,147.93131500,883.00,-2125.243257952805,-2125.243257952805,197,1,152.228,
953,2013-12-29T02:31:16Z,-33.35067200,147.93105700,887.00,-2122.243257952805,-2122.243257952805,198,1,152.183,
954,2013-12-29T02:31:19Z,-33.35058100,147.93065900,892.00,-2119.243257952805,-2119.243257952805,199,1,152.174,
955,2013-12-29T02:31:22Z,-33.35075300,147.93046700,894.00,-2116.243257952805,-2116.243257952805,200,1,152.194,
956,2013-12-29T02:31:25Z,-33.35093500,147.93087000,898.00,-2113.243257952805,-2113.243257952805,201,1,152.213,
957,2013-12-29T02:31:28Z,-33.35070000,147.93137800,905.00,-2110.243257952805,-2110.243257952805,202,1,152.185,
958,2013-12-29T02:31:31Z,-33.35019400,147.93154300,909.00,-2107.243257952805,-2107.243257952805,203,1,152.128,
959,2013-12-29T02:31:34Z,-33.34977300,147.93129600,911.00,-2104.243257952805,-2104.243257952805,204,1,152.082,
960,2013-12-29T02:31:37Z,-33.34965800,147.93089100,913.00,-2101.243257952805,-2101.243257952805,205,1,152.071,
961,2013-12-29T02:31:40Z,-33.34975500,147.93064000,916.00,-2098.243257952805,-2098.243257952805,206,1,152.083,
962,2013-12-29T02:31:43Z,-33.34994000,147.93060200,914.00,-2095.243257952805,-2095.243257952805,207,1,152.103,
963,2013-12-29T02:31:46Z,-33.35010100,147.93094300,920.00,-2092.243257952805,-2092.243257952805,208,1,152.12,
964,2013-12-29T02:31:49Z,-33.35012100,147.93138000,924.00,-2089.243257952805,-2089.243257952805,209,1,152.12,
965,2013-12-29T02:31:52Z,-33.35009700,147.93183900,927.00,-2086.243257952805,-2086.243257952805,210,1,152.116,
966,2013-12-29T02:31:55Z,-33.35019000,147.93218300,932.00,-2083.243257952805,-2083.243257952805,211,1,152.125,
967,2013-12-29T02:31:58Z,-33.35040800,147.93242500,941.00,-2080.243257952805,-2080.243257952805,212,1,152.148,
968,2013-12-29T02:32:01Z,-33.35065700,147.93250400,940.00,-2077.243257952805,-2077.243257952805,213,1,152.175,
969,2013-12-29T02:32:04Z,-33.35066900,147.93215200,938.00,-2074.243257952805,-2074.243257952805,214,1,152.178,
970,2013-12-29T02:32:07Z,-33.35040100,147.93182900,936.00,-2071.243257952805,-2071.243257952805,215,1,152.15,
