leg,time,lat,lng,tickLead,tickRace,distance
1,2013-12-29T01:48:51Z,-33.34711699,147.93506700,-4654.0,-4654.0,152.174
1,2013-12-29T01:48:53Z,-33.34686700,147.93538300,-4652.0,-4652.0,152.145
1,2013-12-29T01:48:55Z,-33.34656700,147.93543299,-4650.0,-4650.0,152.111
1,2013-12-29T01:48:57Z,-33.34635000,147.93531699,-4648.0,-4648.0,152.087
1,2013-12-29T01:48:59Z,-33.34628299,147.93510000,-4646.0,-4646.0,152.081
1,2013-12-29T01:49:01Z,-33.34638300,147.93500000,-4644.0,-4644.0,152.092
1,2013-12-29T01:49:03Z,-33.34656700,147.93513300,-4642.0,-4642.0,152.112
1,2013-12-29T01:49:05Z,-33.34664999,147.93543299,-4640.0,-4640.0,152.12
1,2013-12-29T01:49:07Z,-33.34655000,147.93583300,-4638.0,-4638.0,152.108
1,2013-12-29T01:49:09Z,-33.34629999,147.93614999,-4636.0,-4636.0,152.079
1,2013-12-29T01:49:11Z,-33.34599999,147.93629999,-4634.0,-4634.0,152.045
1,2013-12-29T01:49:13Z,-33.34573300,147.93629999,-4632.0,-4632.0,152.015
1,2013-12-29T01:49:15Z,-33.34553300,147.93620000,-4630.0,-4630.0,151.993
1,2013-12-29T01:49:17Z,-33.34544999,147.93604999,-4628.0,-4628.0,151.985
1,2013-12-29T01:49:19Z,-33.34548300,147.93593300,-4626.0,-4626.0,151.989
1,2013-12-29T01:49:21Z,-33.34559999,147.93593300,-4624.0,-4624.0,152.002
1,2013-12-29T01:49:23Z,-33.34578299,147.93613300,-4622.0,-4622.0,152.021
1,2013-12-29T01:49:25Z,-33.34584999,147.93646699,-4620.0,-4620.0,152.027
1,2013-12-29T01:49:27Z,-33.34579999,147.93684999,-4618.0,-4618.0,152.02
1,2013-12-29T01:49:29Z,-33.34566699,147.93726699,-4616.0,-4616.0,152.004
1,2013-12-29T01:49:31Z,-33.34550000,147.93764999,-4614.0,-4614.0,151.984
1,2013-12-29T01:49:33Z,-33.34531700,147.93803299,-4612.0,-4612.0,151.962
1,2013-12-29T01:49:35Z,-33.34510000,147.93835000,-4610.0,-4610.0,151.937
1,2013-12-29T01:49:37Z,-33.34481699,147.93853300,-4608.0,-4608.0,151.905
1,2013-12-29T01:49:39Z,-33.34449999,147.93858299,-4606.0,-4606.0,151.869
1,2013-12-29T01:49:41Z,-33.34423300,147.93846700,-4604.0,-4604.0,151.84
1,2013-12-29T01:49:43Z,-33.34409999,147.93831700,-4602.0,-4602.0,151.826
1,2013-12-29T01:49:45Z,-33.34401700,147.93809999,-4600.0,-4600.0,151.817
1,2013-12-29T01:49:47Z,-33.34400000,147.93791699,-4598.0,-4598.0,151.816
1,2013-12-29T01:49:49Z,-33.34403300,147.93773300,-4596.0,-4596.0,151.821
1,2013-12-29T01:49:51Z,-33.34409999,147.93760000,-4594.0,-4594.0,151.829
1,2013-12-29T01:49:53Z,-33.34420000,147.93753300,-4592.0,-4592.0,151.84
1,2013-12-29T01:49:55Z,-33.34431699,147.93753300,-4590.0,-4590.0,151.853
1,2013-12-29T01:49:57Z,-33.34449999,147.93770000,-4588.0,-4588.0,151.873
1,2013-12-29T01:49:59Z,-33.34459999,147.93796699,-4586.0,-4586.0,151.883
1,2013-12-29T01:50:01Z,-33.34463300,147.93826699,-4584.0,-4584.0,151.885
1,2013-12-29T01:50:03Z,-33.34458300,147.93860000,-4582.0,-4582.0,151.878
1,2013-12-29T01:50:05Z,-33.34438300,147.93899999,-4580.0,-4580.0,151.855
1,2013-12-29T01:50:07Z,-33.34406700,147.93924999,-4578.0,-4578.0,151.819
1,2013-12-29T01:50:09Z,-33.34375000,147.93926700,-4576.0,-4576.0,151.783
1,2013-12-29T01:50:11Z,-33.34353300,147.93916699,-4574.0,-4574.0,151.76
1,2013-12-29T01:50:13Z,-33.34338300,147.93898300,-4572.0,-4572.0,151.744
1,2013-12-29T01:50:15Z,-33.34329999,147.93879999,-4570.0,-4570.0,151.735
1,2013-12-29T01:50:17Z,-33.34326699,147.93864999,-4568.0,-4568.0,151.732
1,2013-12-29T01:50:19Z,-33.34336700,147.93853300,-4566.0,-4566.0,151.744
1,2013-12-29T01:50:21Z,-33.34343299,147.93840000,-4564.0,-4564.0,151.751
1,2013-12-29T01:50:23Z,-33.34346699,147.93826699,-4562.0,-4562.0,151.756
1,2013-12-29T01:50:25Z,-33.34351699,147.93811700,-4560.0,-4560.0,151.762
1,2013-12-29T01:50:27Z,-33.34358300,147.93793299,-4558.0,-4558.0,151.77
1,2013-12-29T01:50:29Z,-33.34361700,147.93768299,-4556.0,-4556.0,151.775
1,2013-12-29T01:50:31Z,-33.34366700,147.93751700,-4554.0,-4554.0,151.781
1,2013-12-29T01:50:33Z,-33.34371699,147.93738300,-4552.0,-4552.0,151.787
1,2013-12-29T01:50:35Z,-33.34376699,147.93723299,-4550.0,-4550.0,151.793
1,2013-12-29T01:50:37Z,-33.34386700,147.93709999,-4548.0,-4548.0,151.805
1,2013-12-29T01:50:39Z,-33.34393299,147.93696700,-4546.0,-4546.0,151.812
1,2013-12-29T01:50:41Z,-33.34403300,147.93681699,-4544.0,-4544.0,151.824
1,2013-12-29T01:50:43Z,-33.34413299,147.93666699,-4542.0,-4542.0,151.836
1,2013-12-29T01:50:45Z,-33.34420000,147.93651700,-4540.0,-4540.0,151.844
1,2013-12-29T01:50:47Z,-33.34426700,147.93636699,-4538.0,-4538.0,151.852
1,2013-12-29T01:50:49Z,-33.34436699,147.93620000,-4536.0,-4536.0,151.864
1,2013-12-29T01:50:51Z,-33.34448299,147.93608299,-4534.0,-4534.0,151.877
1,2013-12-29T01:50:53Z,-33.34459999,147.93600000,-4532.0,-4532.0,151.89
1,2013-12-29T01:50:55Z,-33.34474999,147.93590000,-4530.0,-4530.0,151.907
1,2013-12-29T01:50:57Z,-33.34494999,147.93581699,-4528.0,-4528.0,151.93
1,2013-12-29T01:50:59Z,-33.34514999,147.93575000,-4526.0,-4526.0,151.952
1,2013-12-29T01:51:01Z,-33.34533299,147.93568300,-4524.0,-4524.0,151.973
1,2013-12-29T01:51:03Z,-33.34551700,147.93561700,-4522.0,-4522.0,151.994
1,2013-12-29T01:51:05Z,-33.34570000,147.93553299,-4520.0,-4520.0,152.014
1,2013-12-29T01:51:07Z,-33.34583299,147.93543299,-4518.0,-4518.0,152.03
1,2013-12-29T01:51:09Z,-33.34596700,147.93531699,-4516.0,-4516.0,152.045
1,2013-12-29T01:51:11Z,-33.34609999,147.93520000,-4514.0,-4514.0,152.06
1,2013-12-29T01:51:13Z,-33.34624999,147.93511699,-4512.0,-4512.0,152.077
1,2013-12-29T01:51:15Z,-33.34644999,147.93504999,-4510.0,-4510.0,152.1
1,2013-12-29T01:51:17Z,-33.34664999,147.93498299,-4508.0,-4508.0,152.122
1,2013-12-29T01:51:19Z,-33.34683299,147.93491700,-4506.0,-4506.0,152.143
1,2013-12-29T01:51:21Z,-33.34701700,147.93488300,-4504.0,-4504.0,152.163
1,2013-12-29T01:51:23Z,-33.34718300,147.93488300,-4502.0,-4502.0,152.182
1,2013-12-29T01:51:25Z,-33.34734999,147.93489999,-4500.0,-4500.0,152.2
1,2013-12-29T01:51:27Z,-33.34754999,147.93488300,-4498.0,-4498.0,152.222
1,2013-12-29T01:51:29Z,-33.34774999,147.93485000,-4496.0,-4496.0,152.245
1,2013-12-29T01:51:31Z,-33.34793299,147.93479999,-4494.0,-4494.0,152.265
1,2013-12-29T01:51:33Z,-33.34813299,147.93475000,-4492.0,-4492.0,152.288
1,2013-12-29T01:51:35Z,-33.34831700,147.93469999,-4490.0,-4490.0,152.308
1,2013-12-29T01:51:37Z,-33.34848300,147.93466699,-4488.0,-4488.0,152.327
1,2013-12-29T01:51:39Z,-33.34863299,147.93458300,-4486.0,-4486.0,152.344
1,2013-12-29T01:51:41Z,-33.34878299,147.93450000,-4484.0,-4484.0,152.361
1,2013-12-29T01:51:43Z,-33.34891700,147.93446700,-4482.0,-4482.0,152.376
1,2013-12-29T01:51:45Z,-33.34906699,147.93441699,-4480.0,-4480.0,152.393
1,2013-12-29T01:51:47Z,-33.34921700,147.93433300,-4478.0,-4478.0,152.41
1,2013-12-29T01:51:49Z,-33.34936700,147.93421699,-4476.0,-4476.0,152.427
1,2013-12-29T01:51:51Z,-33.34953300,147.93408299,-4474.0,-4474.0,152.446
1,2013-12-29T01:51:53Z,-33.34966699,147.93393299,-4472.0,-4472.0,152.461
1,2013-12-29T01:51:55Z,-33.34983299,147.93376699,-4470.0,-4470.0,152.48
1,2013-12-29T01:51:57Z,-33.35000000,147.93353300,-4468.0,-4468.0,152.5
1,2013-12-29T01:51:59Z,-33.35013299,147.93331699,-4466.0,-4466.0,152.516
1,2013-12-29T01:52:01Z,-33.35026700,147.93308300,-4464.0,-4464.0,152.531
1,2013-12-29T01:52:03Z,-33.35038300,147.93285000,-4462.0,-4462.0,152.545
1,2013-12-29T01:52:05Z,-33.35048299,147.93260000,-4460.0,-4460.0,152.557
1,2013-12-29T01:52:07Z,-33.35060000,147.93244999,-4458.0,-4458.0,152.571
1,2013-12-29T01:52:09Z,-33.35068299,147.93228300,-4456.0,-4456.0,152.581
1,2013-12-29T01:52:11Z,-33.35076699,147.93213299,-4454.0,-4454.0,152.591
1,2013-12-29T01:52:13Z,-33.35086700,147.93206699,-4452.0,-4452.0,152.602
1,2013-12-29T01:52:15Z,-33.35094999,147.93206699,-4450.0,-4450.0,152.611
1,2013-12-29T01:52:17Z,-33.35103300,147.93221700,-4448.0,-4448.0,152.62
1,2013-12-29T01:52:19Z,-33.35106700,147.93246700,-4446.0,-4446.0,152.623
1,2013-12-29T01:52:21Z,-33.35098299,147.93279999,-4444.0,-4444.0,152.612
1,2013-12-29T01:52:23Z,-33.35081699,147.93311700,-4442.0,-4442.0,152.592
1,2013-12-29T01:52:25Z,-33.35056699,147.93333300,-4440.0,-4440.0,152.564
1,2013-12-29T01:52:27Z,-33.35023300,147.93346700,-4438.0,-4438.0,152.526
1,2013-12-29T01:52:29Z,-33.34989999,147.93344999,-4436.0,-4436.0,152.489
1,2013-12-29T01:52:31Z,-33.34964999,147.93331699,-4434.0,-4434.0,152.462
1,2013-12-29T01:52:33Z,-33.34946699,147.93309999,-4432.0,-4432.0,152.443
1,2013-12-29T01:52:35Z,-33.34938300,147.93288300,-4430.0,-4430.0,152.434
1,2013-12-29T01:52:37Z,-33.34935000,147.93281700,-4428.0,-4428.0,152.431
1,2013-12-29T01:52:39Z,-33.34940000,147.93289999,-4426.0,-4426.0,152.436
1,2013-12-29T01:52:41Z,-33.34943299,147.93319999,-4424.0,-4424.0,152.438
1,2013-12-29T01:52:43Z,-33.34935000,147.93351699,-4422.0,-4422.0,152.428
1,2013-12-29T01:52:45Z,-33.34911699,147.93373299,-4420.0,-4420.0,152.401
1,2013-12-29T01:52:47Z,-33.34881699,147.93375000,-4418.0,-4418.0,152.368
1,2013-12-29T01:52:49Z,-33.34853300,147.93363299,-4416.0,-4416.0,152.337
1,2013-12-29T01:52:51Z,-33.34835000,147.93340000,-4414.0,-4414.0,152.317
1,2013-12-29T01:52:53Z,-33.34830000,147.93319999,-4412.0,-4412.0,152.312
1,2013-12-29T01:52:55Z,-33.34828300,147.93309999,-4410.0,-4410.0,152.311
1,2013-12-29T01:52:57Z,-33.34836700,147.93318300,-4408.0,-4408.0,152.32
1,2013-12-29T01:52:59Z,-33.34848300,147.93338299,-4406.0,-4406.0,152.332
1,2013-12-29T01:53:01Z,-33.34856700,147.93358299,-4404.0,-4404.0,152.341
1,2013-12-29T01:53:03Z,-33.34870000,147.93379999,-4402.0,-4402.0,152.354
1,2013-12-29T01:53:05Z,-33.34881699,147.93399999,-4400.0,-4400.0,152.367
1,2013-12-29T01:53:07Z,-33.34886699,147.93426700,-4398.0,-4398.0,152.371
1,2013-12-29T01:53:09Z,-33.34881699,147.93458300,-4396.0,-4396.0,152.364
